ave_gaze_x,ave_gaze_y,ave_gaze_hypo,ave_pose_Tx,ave_pose_Ty,ave_pose_Tz,ave_pose_Rx,ave_pose_Ry,ave_pose_Rz,ave_mouth,std_gaze_x,std_gaze_y,std_gaze_hypo,std_pose_Tx,std_pose_Ty,std_pose_Tz,std_pose_Rx,std_pose_Ry,std_pose_Rz,std_mouth,max_gaze_x,max_gaze_y,max_gaze_hypo,max_pose_Tx,max_pose_Ty,max_pose_Tz,max_pose_Rx,max_pose_Ry,max_pose_Rz,max_mouth,min_gaze_x,min_gaze_y,min_gaze_hypo,min_pose_Tx,min_pose_Ty,min_pose_Tz,min_pose_Rx,min_pose_Ry,min_pose_Rz,min_mouth,med_gaze_x,med_gaze_y,med_gaze_hypo,med_pose_Tx,med_pose_Ty,med_pose_Tz,med_pose_Rx,med_pose_Ry,med_pose_Rz,med_mouth,skew_gaze_x,skew_gaze_y,skew_gaze_hypo,skew_pose_Tx,skew_pose_Ty,skew_pose_Tz,skew_pose_Rx,skew_pose_Ry,skew_pose_Rz,skew_mouth,kurt_gaze_x,kurt_gaze_y,kurt_gaze_hypo,kurt_pose_Tx,kurt_pose_Ty,kurt_pose_Tz,kurt_pose_Rx,kurt_pose_Ry,kurt_pose_Rz,kurt_mouth,y_pre_label
-0.096,0.147,-18.308,38.258,471.192,-0.12,0.189,0.049,7.917,-0.182,0.043,0.034,0.202,0.528,3.564,0.005,0.004,0.003,0.678,0.021,-0.026,0.202,-18.0,39.1,476.3,-0.111,0.198,0.053,9.2,-0.14,-0.153,0.109,-18.6,37.7,465.8,-0.126,0.184,0.045,7.2,-0.214,-0.094,0.141,-18.3,38.0,471.65,-0.121,0.188,0.048,7.7,-0.182,0.088,0.354,0.294,0.69,-0.129,1.044,0.902,0.114,0.872,0.415,-1.209,-1.519,-1.061,-1.108,-1.182,0.665,0.078,-1.482,-0.37,0.46,0
-0.093,0.15,-18.267,38.242,471.558,-0.119,0.189,0.049,8.05,-0.182,0.04,0.032,0.25,0.54,3.163,0.005,0.004,0.003,0.781,0.021,-0.026,0.202,-17.8,39.1,476.3,-0.111,0.198,0.053,9.3,-0.14,-0.153,0.109,-18.6,37.7,466.7,-0.126,0.184,0.046,7.2,-0.214,-0.094,0.149,-18.3,38.0,471.65,-0.12,0.188,0.05,7.9,-0.182,-0.006,0.205,0.468,0.701,-0.067,0.6,0.902,-0.144,0.558,0.415,-0.799,-1.33,-0.803,-1.169,-0.86,-0.732,0.078,-1.581,-1.258,0.46,0
-0.087,0.152,-18.217,38.242,471.808,-0.119,0.188,0.05,8.217,-0.18,0.037,0.03,0.279,0.54,2.847,0.005,0.005,0.003,0.796,0.022,-0.026,0.202,-17.8,39.1,476.3,-0.111,0.198,0.055,9.3,-0.14,-0.153,0.109,-18.6,37.7,467.5,-0.126,0.179,0.046,7.2,-0.214,-0.087,0.149,-18.25,38.0,471.65,-0.12,0.186,0.05,8.1,-0.18,-0.21,0.224,0.205,0.701,0.103,0.242,0.441,-0.058,0.222,0.14,-0.11,-1.097,-1.282,-1.169,-0.638,-0.996,0.058,-0.825,-1.713,-0.338,0
-0.074,0.152,-18.15,38.25,471.858,-0.118,0.186,0.051,8.383,-0.155,0.039,0.031,0.345,0.532,2.768,0.005,0.007,0.003,0.819,0.085,0.004,0.202,-17.5,39.1,476.3,-0.111,0.198,0.056,9.4,0.106,-0.139,0.106,-18.6,37.7,467.7,-0.126,0.172,0.046,7.2,-0.214,-0.082,0.149,-18.15,38.0,471.65,-0.119,0.186,0.052,8.3,-0.18,0.504,0.176,0.382,0.731,0.196,-0.052,-0.367,0.051,-0.102,3.074,0.338,-1.048,-0.744,-1.147,-0.678,-1.386,0.75,-0.508,-1.74,10.085,0
-0.062,0.148,-18.058,38.292,471.858,-0.118,0.185,0.052,8.458,-0.135,0.039,0.038,0.436,0.504,2.768,0.005,0.008,0.003,0.77,0.106,0.006,0.202,-17.2,39.1,476.3,-0.111,0.198,0.058,9.4,0.106,-0.105,0.066,-18.6,37.8,467.7,-0.126,0.169,0.048,7.2,-0.214,-0.072,0.149,-18.05,38.1,471.65,-0.117,0.185,0.052,8.45,-0.174,0.746,-0.659,0.555,0.705,0.196,-0.279,-0.417,0.511,-0.31,1.896,-0.672,0.517,-0.322,-1.077,-0.678,-1.583,0.067,-0.365,-1.303,2.394,0
-0.052,0.141,-17.9,38.283,471.358,-0.118,0.181,0.053,8.525,-0.114,0.043,0.044,0.582,0.502,3.086,0.005,0.01,0.004,0.733,0.12,0.013,0.202,-16.6,39.1,476.3,-0.112,0.194,0.06,9.4,0.106,-0.105,0.066,-18.6,37.8,466.9,-0.126,0.158,0.048,7.2,-0.214,-0.062,0.143,-18.0,38.1,471.55,-0.119,0.184,0.052,8.5,-0.163,0.455,-0.464,0.995,0.768,0.273,-0.167,-1.115,0.636,-0.568,1.224,-1.309,-0.665,0.97,-0.98,-0.833,-1.396,1.074,-0.26,-0.661,-0.331,0
-0.04,0.131,-17.658,38.217,470.633,-0.119,0.177,0.054,8.675,-0.088,0.049,0.045,0.818,0.465,3.248,0.005,0.014,0.004,0.611,0.128,0.051,0.202,-15.7,39.1,476.3,-0.112,0.193,0.063,9.4,0.106,-0.105,0.066,-18.5,37.8,466.0,-0.126,0.146,0.049,7.4,-0.207,-0.052,0.135,-17.9,38.05,470.85,-0.119,0.184,0.053,8.75,-0.158,0.474,-0.145,1.447,1.229,0.444,-0.167,-1.338,0.88,-0.719,0.759,-0.908,-1.069,1.993,0.453,-0.382,-1.623,1.249,-0.021,-0.1,-1.571,0
-0.031,0.122,-17.258,38.1,469.942,-0.118,0.172,0.055,8.883,-0.062,0.058,0.041,1.362,0.393,2.888,0.005,0.02,0.004,0.561,0.134,0.066,0.181,-13.7,39.1,476.3,-0.112,0.187,0.063,9.9,0.111,-0.105,0.066,-18.5,37.7,466.0,-0.126,0.124,0.05,8.1,-0.202,-0.042,0.128,-17.8,38.0,469.95,-0.119,0.182,0.054,9.0,-0.149,0.382,-0.037,1.927,1.648,0.724,-0.188,-1.582,0.602,0.087,0.373,-1.238,-1.367,3.787,3.085,0.654,-1.421,2.011,-0.916,-0.776,-2.145,0
-0.025,0.115,-16.75,37.95,469.183,-0.119,0.165,0.056,9.008,-0.039,0.061,0.038,1.892,0.312,2.173,0.007,0.027,0.004,0.537,0.136,0.066,0.181,-12.4,38.5,472.0,-0.112,0.187,0.063,9.9,0.111,-0.105,0.066,-18.2,37.3,466.0,-0.136,0.106,0.05,8.1,-0.202,-0.027,0.115,-17.65,37.95,468.9,-0.119,0.176,0.055,9.1,-0.037,0.164,0.256,1.605,-0.259,0.059,-1.244,-1.353,0.259,-0.157,-0.012,-1.724,-1.152,1.64,0.877,-1.736,1.856,0.886,-1.435,-0.731,-2.319,0
-0.013,0.111,-16.092,37.817,468.7,-0.117,0.158,0.055,9.1,-0.009,0.061,0.033,2.588,0.388,2.134,0.01,0.031,0.006,0.455,0.136,0.066,0.158,-10.3,38.3,471.7,-0.095,0.187,0.063,9.9,0.15,-0.105,0.066,-18.1,36.9,466.0,-0.136,0.106,0.04,8.4,-0.182,0.005,0.115,-17.35,37.85,467.9,-0.116,0.17,0.055,9.2,0.069,-0.199,-0.078,1.398,-1.316,0.344,0.334,-0.891,-1.191,-0.118,-0.321,-1.705,-1.675,0.917,1.958,-1.529,2.217,-0.755,2.33,-0.433,-2.126,0
-0.006,0.109,-15.325,37.75,468.45,-0.113,0.151,0.054,9.217,0.015,0.061,0.03,3.224,0.421,1.929,0.015,0.034,0.009,0.467,0.131,0.066,0.149,-8.9,38.3,471.7,-0.077,0.187,0.063,9.9,0.15,-0.105,0.066,-18.0,36.9,466.0,-0.136,0.095,0.033,8.4,-0.182,0.01,0.115,-16.9,37.8,467.9,-0.114,0.163,0.055,9.2,0.081,-0.551,-0.191,1.087,-0.807,0.564,1.244,-0.571,-1.426,-0.249,-0.721,-1.373,-1.707,-0.185,0.011,-0.842,2.636,-1.397,1.677,-0.143,-1.574,0
0.004,0.108,-14.45,37.658,467.967,-0.109,0.142,0.052,9.433,0.038,0.06,0.03,3.804,0.478,1.819,0.019,0.038,0.011,0.824,0.125,0.066,0.149,-7.5,38.3,471.7,-0.071,0.187,0.063,11.6,0.15,-0.105,0.066,-18.0,36.9,465.7,-0.136,0.081,0.029,8.4,-0.182,0.02,0.111,-16.15,37.8,467.65,-0.113,0.152,0.055,9.25,0.094,-0.963,-0.138,0.805,-0.483,0.763,1.008,-0.35,-1.137,1.627,-1.194,-0.573,-1.656,-0.892,-0.943,0.01,0.534,-1.544,0.03,4.201,-0.424,0
0.015,0.107,-13.458,37.575,467.458,-0.106,0.133,0.05,9.658,0.062,0.054,0.029,4.312,0.517,1.507,0.022,0.039,0.013,1.082,0.111,0.066,0.149,-6.1,38.3,470.2,-0.071,0.184,0.063,11.9,0.15,-0.105,0.066,-17.8,36.9,465.6,-0.136,0.078,0.029,8.4,-0.182,0.034,0.111,-14.7,37.75,467.4,-0.113,0.135,0.055,9.35,0.102,-1.518,-0.09,0.562,-0.15,0.526,0.647,-0.106,-0.75,1.249,-1.84,1.483,-1.531,-1.289,-1.477,-0.601,-0.88,-1.704,-1.26,1.025,2.153,0
0.029,0.107,-12.392,37.492,467.017,-0.103,0.123,0.048,9.825,0.09,0.04,0.029,4.705,0.557,1.403,0.024,0.041,0.014,1.173,0.083,0.066,0.147,-5.0,38.3,469.7,-0.071,0.179,0.063,11.9,0.16,-0.078,0.066,-17.8,36.8,464.9,-0.136,0.062,0.029,8.4,-0.158,0.046,0.111,-13.05,37.5,467.05,-0.112,0.115,0.055,9.5,0.108,-1.899,-0.116,0.32,0.122,0.351,0.297,0.029,-0.408,0.77,-2.743,4.33,-1.567,-1.526,-1.67,-0.437,-1.593,-1.532,-1.947,-0.598,8.503,0
0.042,0.107,-11.2,37.417,466.708,-0.1,0.113,0.047,10.1,0.117,0.025,0.029,5.012,0.572,1.142,0.024,0.041,0.014,1.381,0.032,0.083,0.147,-3.5,38.3,468.6,-0.071,0.172,0.063,12.5,0.16,0.004,0.066,-17.5,36.8,464.9,-0.136,0.054,0.029,8.4,0.066,0.05,0.111,-11.35,37.25,466.55,-0.104,0.106,0.048,9.75,0.12,-0.288,-0.121,0.138,0.449,0.156,-0.042,0.169,-0.077,0.547,-0.185,-0.847,-1.552,-1.522,-1.582,-1.068,-1.747,-1.334,-2.154,-1.082,-1.069,0
0.049,0.109,-9.958,37.342,466.475,-0.097,0.102,0.045,10.492,0.121,0.025,0.03,5.153,0.576,1.118,0.024,0.041,0.014,1.775,0.033,0.084,0.147,-2.6,38.3,468.6,-0.071,0.169,0.063,14.1,0.16,0.006,0.066,-17.2,36.8,464.9,-0.136,0.047,0.029,8.4,0.066,0.051,0.12,-9.6,37.05,466.1,-0.089,0.1,0.039,9.9,0.13,-0.365,-0.304,-0.052,0.8,0.501,-0.376,0.318,0.25,0.705,-0.435,-0.426,-1.666,-1.452,-1.155,-0.634,-1.707,-1.04,-2.059,-0.299,-1.177,0
0.052,0.115,-8.683,37.25,466.333,-0.093,0.092,0.044,10.992,0.128,0.021,0.028,5.091,0.511,1.054,0.025,0.038,0.013,1.967,0.029,0.084,0.147,-1.9,38.3,468.6,-0.071,0.158,0.063,14.4,0.16,0.013,0.071,-16.6,36.8,464.9,-0.136,0.044,0.029,8.5,0.072,0.051,0.125,-8.2,37.0,466.0,-0.08,0.088,0.039,10.6,0.131,-0.128,-0.603,-0.23,1.272,0.903,-0.704,0.412,0.546,0.568,-0.696,-0.044,-1.259,-1.307,0.353,0.493,-1.382,-0.86,-1.613,-0.816,-0.677,0
0.055,0.121,-7.425,37.158,466.35,-0.09,0.082,0.042,11.4,0.134,0.017,0.025,4.815,0.39,1.066,0.024,0.034,0.012,1.91,0.024,0.084,0.147,-1.5,38.1,468.6,-0.071,0.146,0.063,14.4,0.16,0.026,0.073,-15.7,36.8,464.9,-0.136,0.043,0.029,9.0,0.089,0.051,0.129,-6.8,37.0,466.0,-0.08,0.08,0.039,11.45,0.14,0.413,-0.946,-0.389,1.596,0.843,-1.122,0.481,0.886,0.299,-0.812,-0.006,-0.408,-1.129,2.205,0.255,-0.384,-0.785,-0.719,-1.325,-0.562,0
0.054,0.128,-6.225,37.058,466.417,-0.088,0.074,0.04,11.683,0.14,0.017,0.021,4.336,0.257,1.067,0.021,0.028,0.011,1.769,0.02,0.084,0.147,-1.3,37.7,468.6,-0.071,0.124,0.062,14.4,0.16,0.026,0.088,-13.7,36.8,464.9,-0.136,0.043,0.029,9.2,0.098,0.05,0.132,-5.55,36.9,466.1,-0.08,0.07,0.039,11.75,0.15,0.496,-1.17,-0.491,1.553,0.627,-1.583,0.459,1.251,0.087,-1.05,-0.164,0.377,-1.102,2.492,-0.027,1.691,-1.271,0.91,-1.215,0.188,0
0.045,0.136,-5.592,37.083,466.1,-0.083,0.072,0.038,11.808,0.114,0.033,0.024,3.644,0.33,1.234,0.019,0.025,0.009,1.682,0.099,0.084,0.191,-1.3,38.0,468.6,-0.067,0.107,0.062,14.4,0.16,-0.043,0.088,-12.4,36.8,463.8,-0.136,0.043,0.029,9.2,-0.196,0.049,0.138,-5.55,36.9,466.0,-0.076,0.07,0.038,11.75,0.15,-1.807,0.36,-0.517,2.201,0.215,-2.325,0.222,1.789,-0.038,-3.277,5.107,2.82,-0.748,5.578,0.876,6.173,-1.787,4.355,-0.828,11.021,0
0.037,0.145,-5.05,37.142,465.8,-0.077,0.072,0.035,11.958,0.089,0.044,0.025,2.959,0.421,1.372,0.009,0.025,0.005,1.542,0.136,0.084,0.196,-1.3,38.0,468.6,-0.065,0.107,0.042,14.4,0.16,-0.059,0.117,-10.3,36.8,463.6,-0.095,0.043,0.029,9.2,-0.205,0.049,0.143,-5.45,36.9,465.85,-0.074,0.07,0.035,11.75,0.15,-1.434,1.339,-0.304,1.668,0.241,-0.8,0.19,0.105,-0.082,-2.028,1.459,1.178,-0.919,1.586,0.652,-0.207,-1.812,-1.91,-0.206,2.575,0
0.029,0.149,-4.675,37.225,465.683,-0.076,0.071,0.035,12.083,0.061,0.05,0.027,2.479,0.465,1.395,0.008,0.024,0.005,1.346,0.155,0.084,0.196,-1.3,38.0,468.6,-0.065,0.101,0.042,14.4,0.16,-0.059,0.117,-8.9,36.8,463.6,-0.092,0.043,0.029,9.9,-0.205,0.046,0.144,-5.4,37.0,465.65,-0.074,0.07,0.034,11.75,0.14,-0.909,0.867,-0.033,1.069,0.489,-0.771,0.113,0.327,0.39,-1.311,-0.57,-0.533,-1.091,-0.615,0.564,0.628,-1.912,-1.559,-0.405,-0.334,0
0.023,0.153,-4.408,37.267,465.35,-0.076,0.071,0.035,12.108,0.035,0.054,0.027,2.131,0.485,1.076,0.008,0.024,0.005,1.304,0.168,0.084,0.196,-1.3,38.0,467.1,-0.065,0.101,0.042,14.4,0.16,-0.059,0.117,-7.5,36.8,463.6,-0.092,0.043,0.029,10.2,-0.205,0.046,0.146,-5.35,37.0,465.45,-0.074,0.07,0.035,11.75,0.14,-0.587,0.451,0.332,0.738,-0.065,-0.685,0.113,0.219,0.544,-0.804,-1.49,-1.266,-1.474,-1.431,-0.53,0.411,-1.912,-1.549,-0.529,-1.638,0
0.019,0.158,-4.258,37.35,465.267,-0.076,0.072,0.035,11.958,0.039,0.053,0.026,1.95,0.502,1.085,0.008,0.024,0.005,1.462,0.172,0.084,0.196,-1.3,38.0,467.1,-0.065,0.101,0.042,14.4,0.182,-0.059,0.122,-6.1,36.8,463.6,-0.092,0.043,0.029,9.8,-0.205,0.041,0.147,-5.35,37.15,465.1,-0.076,0.07,0.035,11.65,0.15,-0.37,0.204,0.56,0.324,0.186,-0.433,0.028,0.228,0.332,-0.8,-1.576,-1.672,-1.654,-2.008,-0.607,0.357,-2.091,-1.381,-0.75,-1.637,0
0.016,0.164,-4.217,37.442,465.167,-0.076,0.073,0.035,11.783,0.044,0.052,0.025,1.912,0.512,1.106,0.008,0.025,0.005,1.59,0.176,0.084,0.196,-1.3,38.0,467.1,-0.065,0.101,0.042,14.4,0.195,-0.059,0.13,-6.1,36.8,463.6,-0.092,0.043,0.029,9.8,-0.205,0.023,0.163,-5.3,37.45,464.85,-0.076,0.078,0.035,11.4,0.152,-0.166,-0.002,0.575,-0.051,0.446,-0.465,-0.094,0.196,0.383,-0.794,-1.556,-1.965,-1.634,-2.14,-0.66,0.12,-2.23,-1.227,-1.032,-1.636,0
0.011,0.169,-4.258,37.542,465.083,-0.076,0.076,0.036,11.6,0.048,0.05,0.027,1.936,0.493,1.165,0.008,0.025,0.004,1.767,0.179,0.084,0.208,-1.3,38.0,467.1,-0.065,0.101,0.042,14.4,0.208,-0.059,0.13,-6.1,36.9,463.6,-0.092,0.043,0.029,9.1,-0.205,0.007,0.181,-5.55,37.8,464.75,-0.076,0.092,0.035,11.4,0.152,0.055,-0.211,0.607,-0.399,0.502,-0.487,-0.389,0.176,0.274,-0.777,-1.28,-1.712,-1.653,-1.972,-0.91,-0.216,-2.138,-1.047,-1.18,-1.635,0
0.004,0.175,-4.417,37.633,464.95,-0.075,0.079,0.035,11.308,0.018,0.045,0.027,1.946,0.464,1.141,0.008,0.025,0.004,1.89,0.189,0.084,0.208,-1.3,38.0,467.1,-0.065,0.101,0.042,14.4,0.208,-0.059,0.13,-6.1,36.9,463.6,-0.092,0.043,0.029,9.0,-0.205,0.007,0.182,-5.55,37.9,464.65,-0.073,0.092,0.034,11.05,0.15,0.21,-0.555,0.863,-0.806,0.876,-0.885,-0.76,0.415,0.489,-0.36,-0.852,-1.276,-1.35,-1.327,-0.245,0.654,-1.615,-1.015,-1.108,-2.222,0
-0.003,0.182,-4.667,37.725,464.817,-0.075,0.082,0.035,10.883,-0.012,0.037,0.024,1.883,0.411,1.189,0.008,0.023,0.004,1.775,0.194,0.049,0.209,-1.3,38.0,467.1,-0.065,0.101,0.042,14.4,0.208,-0.059,0.144,-6.1,36.9,463.6,-0.092,0.043,0.029,9.0,-0.209,0.003,0.186,-5.6,37.95,464.5,-0.074,0.093,0.033,10.45,-0.018,-0.069,-0.742,1.308,-1.276,1.05,-0.759,-1.25,0.748,0.806,0.023,-1.211,-0.863,-0.265,-0.032,-0.078,0.379,-0.365,-0.661,-0.275,-2.386,0
-0.008,0.187,-4.975,37.808,464.517,-0.076,0.087,0.034,10.383,-0.042,0.034,0.022,1.68,0.373,1.311,0.008,0.02,0.004,1.521,0.195,0.049,0.213,-1.3,38.1,467.1,-0.065,0.101,0.042,13.4,0.208,-0.059,0.144,-6.1,36.9,462.4,-0.092,0.043,0.028,8.4,-0.214,-0.003,0.193,-5.6,38.0,464.4,-0.078,0.094,0.033,10.0,-0.186,0.218,-1.051,2.002,-1.909,0.86,-0.572,-1.93,0.908,0.687,0.403,-0.758,0.375,2.53,2.761,0.941,0.327,2.408,0.515,-0.29,-2.199,0
-0.017,0.193,-5.333,37.875,464.008,-0.075,0.09,0.033,10.05,-0.073,0.031,0.018,1.284,0.322,1.398,0.007,0.014,0.003,1.206,0.191,0.043,0.213,-1.3,38.1,466.8,-0.065,0.101,0.041,12.4,0.208,-0.059,0.147,-6.1,36.9,461.0,-0.092,0.048,0.028,8.4,-0.214,-0.012,0.196,-5.65,38.0,464.15,-0.075,0.094,0.033,9.8,-0.192,0.323,-1.394,3.332,-2.956,-0.342,-0.948,-2.979,1.116,0.635,0.819,-0.704,2.5,11.358,9.243,2.155,1.517,9.662,2.495,-0.442,-1.593,0
-0.023,0.199,-5.717,37.992,463.7,-0.073,0.094,0.032,9.783,-0.104,0.025,0.013,0.195,0.138,1.104,0.005,0.004,0.002,0.969,0.181,0.007,0.216,-5.4,38.3,464.8,-0.065,0.101,0.035,11.4,0.208,-0.059,0.18,-6.1,37.7,461.0,-0.079,0.088,0.028,8.4,-0.219,-0.029,0.2,-5.7,38.0,463.85,-0.072,0.094,0.032,9.6,-0.2,0.077,-0.256,-0.342,0.176,-1.488,0.081,0.328,-0.308,0.612,1.317,-1.848,-1.429,0.004,3.181,2.309,-1.626,-0.67,-0.568,-0.613,-0.321,0
