ave_gaze_x,ave_gaze_y,ave_gaze_hypo,ave_pose_Tx,ave_pose_Ty,ave_pose_Tz,ave_pose_Rx,ave_pose_Ry,ave_pose_Rz,ave_mouth,std_gaze_x,std_gaze_y,std_gaze_hypo,std_pose_Tx,std_pose_Ty,std_pose_Tz,std_pose_Rx,std_pose_Ry,std_pose_Rz,std_mouth,max_gaze_x,max_gaze_y,max_gaze_hypo,max_pose_Tx,max_pose_Ty,max_pose_Tz,max_pose_Rx,max_pose_Ry,max_pose_Rz,max_mouth,min_gaze_x,min_gaze_y,min_gaze_hypo,min_pose_Tx,min_pose_Ty,min_pose_Tz,min_pose_Rx,min_pose_Ry,min_pose_Rz,min_mouth,med_gaze_x,med_gaze_y,med_gaze_hypo,med_pose_Tx,med_pose_Ty,med_pose_Tz,med_pose_Rx,med_pose_Ry,med_pose_Rz,med_mouth,skew_gaze_x,skew_gaze_y,skew_gaze_hypo,skew_pose_Tx,skew_pose_Ty,skew_pose_Tz,skew_pose_Rx,skew_pose_Ry,skew_pose_Rz,skew_mouth,kurt_gaze_x,kurt_gaze_y,kurt_gaze_hypo,kurt_pose_Tx,kurt_pose_Ty,kurt_pose_Tz,kurt_pose_Rx,kurt_pose_Ry,kurt_pose_Rz,kurt_mouth,y_pre_label
0.296,0.053,50.742,11.408,320.667,-0.171,-0.332,-0.027,9.283,0.301,0.019,0.006,3.878,3.113,4.103,0.005,0.006,0.012,5.444,0.019,0.332,0.065,55.2,13.9,329.5,-0.164,-0.32,-0.015,23.0,0.337,0.262,0.044,42.8,4.5,316.8,-0.183,-0.34,-0.05,6.0,0.266,0.296,0.053,51.9,12.9,318.85,-0.17,-0.332,-0.022,6.7,0.3,-0.06,0.215,-0.921,-1.396,1.311,-0.964,0.815,-0.77,1.963,-0.069,0.499,-0.38,-0.003,0.92,0.609,1.166,0.122,-0.773,3.174,0.385,0
0.3,0.052,49.467,10.475,321.783,-0.169,-0.332,-0.03,10.95,0.305,0.025,0.009,4.706,3.882,4.73,0.005,0.006,0.015,7.143,0.024,0.353,0.065,54.6,13.8,330.2,-0.16,-0.32,-0.015,26.0,0.354,0.262,0.032,39.9,2.7,317.5,-0.178,-0.34,-0.058,6.0,0.266,0.296,0.053,51.05,12.35,319.35,-0.17,-0.332,-0.026,7.05,0.3,0.709,-1.009,-0.941,-1.096,0.941,0.269,0.944,-0.666,1.421,0.535,0.848,1.716,-0.108,-0.151,-0.745,0.564,0.345,-0.841,0.629,0.404,0
0.308,0.049,47.992,9.433,322.95,-0.167,-0.333,-0.034,12.542,0.313,0.035,0.014,5.633,4.531,5.273,0.006,0.008,0.017,8.015,0.034,0.388,0.065,54.0,13.7,331.5,-0.153,-0.32,-0.015,26.0,0.388,0.262,0.012,36.9,1.3,317.9,-0.174,-0.35,-0.064,6.1,0.266,0.299,0.053,49.85,11.4,320.6,-0.169,-0.332,-0.032,7.8,0.304,1.102,-1.706,-0.876,-0.795,0.609,1.411,-0.371,-0.485,0.907,0.972,1.291,3.244,-0.375,-0.95,-1.449,1.989,1.6,-1.067,-1.037,1.036,0
0.32,0.044,46.333,8.3,324.275,-0.165,-0.335,-0.038,13.85,0.253,0.047,0.021,6.557,5.039,5.854,0.009,0.011,0.019,8.148,0.215,0.422,0.065,53.4,13.5,333.8,-0.141,-0.32,-0.015,26.0,0.388,0.262,-0.006,34.1,0.1,318.1,-0.173,-0.362,-0.068,6.2,-0.422,0.306,0.051,48.3,9.85,322.9,-0.168,-0.332,-0.038,9.95,0.304,1.113,-1.544,-0.745,-0.512,0.38,1.795,-1.27,-0.267,0.494,-3.314,0.777,1.829,-0.739,-1.441,-1.595,3.1,2.18,-1.278,-1.754,11.275,0
0.331,0.041,44.492,7.1,325.892,-0.162,-0.338,-0.043,14.942,0.264,0.057,0.023,7.436,5.391,6.622,0.011,0.015,0.019,7.904,0.221,0.433,0.065,52.7,13.3,337.5,-0.14,-0.32,-0.015,26.0,0.433,0.262,-0.006,31.3,-0.9,318.1,-0.171,-0.371,-0.07,6.3,-0.422,0.311,0.051,46.35,7.8,325.6,-0.166,-0.332,-0.041,14.4,0.312,0.795,-1.053,-0.594,-0.243,0.322,1.295,-1.206,-0.05,0.175,-3.175,-0.528,-0.195,-1.034,-1.686,-1.237,0.368,0.786,-1.399,-1.901,10.649,0
0.345,0.038,42.467,5.85,327.817,-0.16,-0.339,-0.047,15.817,0.278,0.059,0.024,8.261,5.559,7.457,0.012,0.016,0.018,7.427,0.226,0.433,0.065,52.2,13.1,341.2,-0.14,-0.32,-0.019,26.0,0.433,0.271,-0.006,28.4,-1.7,318.6,-0.171,-0.371,-0.07,6.5,-0.422,0.322,0.051,44.05,5.6,328.25,-0.165,-0.334,-0.046,17.05,0.318,0.536,-0.653,-0.445,0.019,0.342,0.85,-0.842,0.188,-0.042,-3.139,-1.37,-1.219,-1.211,-1.718,-0.894,-0.848,-0.104,-1.464,-1.702,10.466,0
0.352,0.037,40.258,4.55,330.175,-0.159,-0.341,-0.05,16.467,0.285,0.057,0.024,8.937,5.533,8.655,0.011,0.016,0.016,6.857,0.228,0.433,0.065,51.6,12.7,346.9,-0.14,-0.32,-0.023,26.0,0.433,0.271,-0.006,25.7,-2.5,319.1,-0.171,-0.371,-0.07,6.9,-0.422,0.342,0.042,41.35,3.6,329.85,-0.163,-0.336,-0.054,17.05,0.328,0.248,-0.47,-0.304,0.261,0.512,0.814,-0.567,0.394,-0.124,-3.163,-1.443,-1.326,-1.318,-1.547,-0.372,-0.774,-0.436,-1.233,-1.387,10.551,0
0.354,0.043,37.867,3.267,333.283,-0.158,-0.341,-0.052,16.917,0.289,0.054,0.035,9.451,5.25,10.759,0.011,0.016,0.014,6.329,0.228,0.433,0.124,50.5,12.0,356.4,-0.14,-0.32,-0.029,26.0,0.433,0.296,-0.006,22.9,-2.7,319.6,-0.171,-0.371,-0.07,7.2,-0.422,0.342,0.042,38.4,2.0,330.85,-0.162,-0.335,-0.054,17.05,0.33,0.404,0.928,-0.189,0.51,0.894,0.792,-0.602,0.26,-0.068,-3.215,-1.573,1.574,-1.346,-1.215,0.513,-0.657,-0.472,-1.262,-1.205,10.805,0
0.352,0.05,35.233,1.892,336.842,-0.159,-0.339,-0.053,17.55,0.289,0.057,0.046,9.998,4.904,12.707,0.011,0.018,0.012,5.607,0.228,0.433,0.147,49.2,10.8,362.3,-0.14,-0.311,-0.035,26.0,0.433,0.268,-0.006,18.9,-4.5,321.6,-0.171,-0.371,-0.07,8.4,-0.422,0.342,0.042,35.5,0.7,332.65,-0.162,-0.335,-0.054,17.05,0.33,0.221,1.08,-0.152,0.614,0.941,0.759,-0.267,0.018,0.056,-3.214,-1.424,0.671,-1.21,-0.76,0.026,-0.785,-0.577,-1.539,-1.03,10.801,0
0.35,0.055,32.3,0.333,340.417,-0.16,-0.334,-0.054,18.558,0.288,0.059,0.049,10.669,4.785,13.998,0.013,0.026,0.011,4.849,0.228,0.433,0.147,47.4,8.9,364.5,-0.14,-0.274,-0.04,26.0,0.433,0.268,-0.006,14.0,-7.9,324.2,-0.181,-0.371,-0.07,11.5,-0.422,0.342,0.045,32.7,-0.4,335.65,-0.162,-0.335,-0.054,18.3,0.33,0.166,0.736,-0.213,0.24,0.745,0.303,0.978,-0.174,0.083,-3.209,-1.45,-0.567,-0.982,-0.226,-0.882,-0.632,1.641,-1.731,-1.192,10.778,0
0.35,0.052,29.092,-1.4,344.133,-0.165,-0.329,-0.056,19.825,0.288,0.06,0.05,11.473,5.153,15.172,0.022,0.034,0.01,4.823,0.228,0.433,0.147,45.3,6.7,368.8,-0.14,-0.26,-0.043,26.7,0.433,0.268,-0.006,8.9,-11.9,327.0,-0.221,-0.371,-0.07,12.3,-0.422,0.342,0.032,29.85,-1.3,339.35,-0.162,-0.335,-0.058,19.9,0.33,0.172,0.882,-0.31,-0.508,0.531,-1.622,1.064,0.025,-0.018,-3.202,-1.468,-0.472,-0.825,0.412,-1.409,3.89,0.54,-1.649,-1.272,10.745,0
0.353,0.044,25.642,-3.242,348.042,-0.172,-0.323,-0.058,20.85,0.232,0.058,0.055,12.348,5.892,16.352,0.033,0.041,0.01,5.497,0.294,0.433,0.147,42.8,4.5,373.9,-0.14,-0.246,-0.044,29.6,0.433,0.268,-0.031,3.9,-15.4,329.5,-0.25,-0.371,-0.072,12.3,-0.422,0.354,0.03,27.05,-2.1,344.05,-0.162,-0.335,-0.058,21.15,0.33,-0.013,0.804,-0.388,-0.922,0.33,-1.614,0.917,0.23,-0.068,-1.955,-1.3,-0.358,-0.829,0.331,-1.604,2.247,-0.479,-1.41,-1.12,2.455,0
0.356,0.031,21.967,-5.158,352.35,-0.18,-0.314,-0.061,21.45,0.172,0.058,0.069,13.302,6.813,17.772,0.043,0.051,0.012,6.112,0.339,0.433,0.147,39.9,2.7,381.2,-0.14,-0.22,-0.044,30.2,0.433,0.268,-0.103,-1.3,-18.5,330.2,-0.267,-0.371,-0.08,12.3,-0.422,0.359,0.02,24.3,-2.6,351.65,-0.162,-0.335,-0.062,21.15,0.316,-0.168,0.058,-0.428,-0.939,0.198,-1.252,0.738,0.168,-0.018,-1.264,-1.214,0.35,-0.927,-0.254,-1.464,0.298,-0.922,-0.763,-1.356,-0.358,0
0.354,0.02,18.108,-7.142,357.267,-0.189,-0.302,-0.062,21.575,0.113,0.058,0.078,14.305,7.721,19.192,0.051,0.06,0.012,6.228,0.365,0.433,0.147,36.9,1.3,389.2,-0.14,-0.196,-0.044,30.2,0.433,0.268,-0.103,-6.4,-21.1,331.5,-0.279,-0.371,-0.08,12.3,-0.422,0.359,0.012,20.9,-3.6,359.35,-0.166,-0.322,-0.064,21.15,0.308,-0.078,0.059,-0.413,-0.774,0.153,-0.854,0.547,0.347,-0.032,-0.765,-1.29,-0.403,-1.074,-0.89,-1.199,-0.93,-1.198,-1.031,-1.455,-1.615,0
0.346,0.008,14.0,-9.175,362.65,-0.205,-0.285,-0.062,21.375,0.055,0.06,0.09,15.451,8.472,20.333,0.066,0.072,0.012,6.142,0.373,0.433,0.147,34.1,0.1,396.1,-0.14,-0.153,-0.044,30.2,0.433,0.268,-0.135,-12.4,-23.1,333.8,-0.344,-0.371,-0.08,12.3,-0.422,0.345,0.012,16.45,-6.2,363.4,-0.176,-0.292,-0.062,21.15,0.302,0.264,-0.02,-0.382,-0.54,0.133,-0.919,0.495,0.251,0.064,-0.353,-1.391,-0.818,-1.141,-1.392,-1.035,-0.13,-0.924,-1.079,-1.324,-2.174,0
0.339,-0.006,9.642,-11.05,368.133,-0.225,-0.268,-0.059,21.183,0.059,0.055,0.104,16.599,8.719,20.715,0.08,0.077,0.015,6.164,0.368,0.433,0.147,31.3,-0.9,399.6,-0.14,-0.153,-0.034,30.2,0.433,0.268,-0.171,-18.2,-23.1,337.5,-0.38,-0.371,-0.08,12.3,-0.377,0.334,0.012,11.45,-9.9,366.65,-0.201,-0.267,-0.06,20.0,0.302,0.543,-0.085,-0.329,-0.221,0.062,-0.816,0.244,0.22,0.172,-0.343,-0.644,-1.092,-1.195,-1.805,-1.081,-0.426,-1.263,-1.012,-1.339,-2.197,0
0.331,-0.023,5.083,-12.75,373.692,-0.247,-0.252,-0.055,21.208,-0.01,0.047,0.117,17.592,8.547,20.696,0.09,0.073,0.019,6.156,0.369,0.43,0.147,28.4,-1.7,404.2,-0.148,-0.153,-0.016,30.2,0.43,0.268,-0.192,-23.4,-23.1,341.2,-0.405,-0.351,-0.08,12.3,-0.394,0.334,-0.009,6.4,-13.65,371.35,-0.236,-0.253,-0.058,20.05,-0.01,0.581,0.025,-0.248,0.121,0.001,-0.628,-0.019,0.583,0.159,0.025,0.244,-1.363,-1.262,-1.883,-1.136,-0.949,-1.439,0.128,-1.33,-2.364,0
0.324,-0.042,0.333,-14.35,379.508,-0.27,-0.24,-0.05,21.667,-0.079,0.035,0.128,18.401,8.075,20.543,0.097,0.067,0.023,6.001,0.356,0.377,0.147,25.7,-2.5,411.0,-0.161,-0.153,-0.006,30.2,0.378,0.268,-0.211,-28.6,-23.1,346.9,-0.423,-0.348,-0.08,12.3,-0.398,0.334,-0.064,1.3,-16.95,377.55,-0.258,-0.233,-0.052,21.4,-0.333,-0.22,0.2,-0.156,0.476,0.038,-0.396,-0.291,0.575,-0.06,0.387,-1.158,-1.495,-1.288,-1.59,-1.227,-1.369,-1.102,-0.246,-1.12,-2.221,0
0.324,-0.065,-4.592,-15.967,385.525,-0.292,-0.229,-0.045,22.383,-0.148,0.036,0.138,18.896,7.401,20.696,0.1,0.058,0.027,5.536,0.339,0.379,0.147,22.9,-2.7,419.1,-0.161,-0.153,-0.002,30.2,0.323,0.268,-0.245,-33.4,-23.1,356.4,-0.425,-0.333,-0.08,12.3,-0.451,0.334,-0.1,-3.85,-19.7,385.2,-0.273,-0.22,-0.045,22.5,-0.353,-0.19,0.402,-0.067,0.854,0.148,-0.101,-0.407,0.369,-0.286,0.781,-1.116,-1.334,-1.292,-0.858,-1.312,-1.618,-0.59,-0.964,-0.467,-1.644,0
0.33,-0.092,-9.575,-17.567,390.867,-0.316,-0.221,-0.041,23.267,-0.211,0.038,0.129,18.872,6.259,20.768,0.1,0.048,0.029,4.537,0.313,0.379,0.147,18.9,-4.5,420.5,-0.17,-0.153,-0.002,30.2,0.31,0.268,-0.245,-36.9,-23.1,362.3,-0.45,-0.311,-0.08,14.8,-0.451,0.336,-0.119,-9.4,-21.0,392.65,-0.312,-0.22,-0.044,22.8,-0.365,-0.445,0.788,0.023,1.222,0.021,0.114,-0.222,0.17,-0.033,1.278,-0.968,-0.549,-1.334,0.238,-1.418,-1.593,-0.297,-1.523,-0.328,-0.375,0
0.339,-0.117,-14.35,-18.858,395.408,-0.336,-0.214,-0.04,23.275,-0.269,0.033,0.105,18.251,4.73,19.894,0.092,0.038,0.03,4.52,0.27,0.379,0.109,14.0,-7.9,420.5,-0.181,-0.153,-0.002,30.2,0.31,0.276,-0.245,-38.4,-23.1,364.5,-0.45,-0.274,-0.08,14.9,-0.451,0.341,-0.143,-15.3,-21.0,397.85,-0.362,-0.219,-0.04,22.8,-0.376,-0.704,1.021,0.147,1.527,-0.249,0.391,0.24,-0.037,-0.015,1.978,-0.352,0.466,-1.399,1.52,-1.361,-1.435,-0.575,-1.704,-0.362,2.454,0
0.341,-0.133,-18.85,-19.633,399.383,-0.351,-0.211,-0.037,22.458,-0.32,0.03,0.079,17.256,3.324,17.813,0.078,0.035,0.031,5.777,0.203,0.379,0.028,8.9,-11.9,420.5,-0.221,-0.153,-0.002,30.2,0.31,0.287,-0.245,-40.0,-23.1,368.8,-0.45,-0.26,-0.08,10.7,-0.451,0.341,-0.143,-20.8,-21.0,401.9,-0.368,-0.219,-0.028,22.8,-0.376,-0.461,0.657,0.294,1.361,-0.504,0.46,0.549,-0.277,-0.608,3.217,-0.72,0.074,-1.389,1.394,-1.053,-1.33,-0.593,-1.837,0.166,10.783,0
0.338,-0.158,-15.633,-13.183,421.992,-0.388,-0.215,-0.01,20.825,-0.378,0.034,0.071,24.833,24.882,70.302,0.112,0.042,0.091,7.09,0.041,0.379,-0.031,47.5,65.5,640.1,-0.25,-0.153,0.263,30.2,-0.313,0.276,-0.274,-40.0,-23.1,373.9,-0.673,-0.303,-0.08,7.1,-0.451,0.341,-0.16,-20.8,-21.0,407.6,-0.392,-0.219,-0.019,22.5,-0.383,-0.661,0.104,1.558,3.414,3.179,-1.373,-0.345,2.786,-0.615,0.044,-0.613,-0.529,3.027,11.742,10.63,3.383,0.71,8.827,-0.11,-0.132,0
0.33,-0.177,-12.017,-6.467,444.058,-0.424,-0.219,0.018,18.958,-0.379,0.04,0.063,30.46,33.586,92.034,0.13,0.048,0.117,7.507,0.04,0.379,-0.09,47.5,65.5,640.1,-0.267,-0.153,0.263,30.2,-0.313,0.265,-0.274,-40.0,-23.1,381.2,-0.676,-0.303,-0.08,7.1,-0.451,0.336,-0.182,-20.8,-21.0,411.6,-0.408,-0.219,-0.012,20.95,-0.383,-0.425,-0.042,1.348,2.044,1.975,-1.178,-0.478,1.791,-0.43,0.118,-1.158,-1.277,0.859,2.613,2.451,0.954,-0.087,2.055,-0.762,0.044,0
0.322,-0.19,-7.95,0.5,465.525,-0.458,-0.226,0.046,17.033,-0.379,0.043,0.063,34.947,39.083,105.147,0.138,0.054,0.131,7.321,0.04,0.379,-0.09,47.5,65.5,640.1,-0.279,-0.153,0.263,27.5,-0.313,0.262,-0.274,-40.0,-23.1,389.2,-0.676,-0.303,-0.077,7.1,-0.451,0.334,-0.196,-20.8,-21.0,414.5,-0.416,-0.219,-0.008,19.55,-0.382,-0.118,0.288,1.007,1.321,1.295,-0.884,-0.275,1.201,-0.351,0.059,-1.452,-1.125,-0.704,-0.332,-0.358,-0.585,-0.985,-0.426,-1.472,-0.008,0
0.315,-0.203,-3.45,7.675,486.267,-0.49,-0.235,0.074,15.292,-0.379,0.047,0.058,38.465,42.51,112.98,0.137,0.057,0.138,7.087,0.04,0.379,-0.09,47.6,65.5,640.1,-0.344,-0.153,0.263,22.9,-0.313,0.249,-0.274,-40.0,-23.1,396.1,-0.676,-0.303,-0.06,6.6,-0.451,0.316,-0.206,-20.8,-20.45,417.95,-0.424,-0.227,-0.005,17.2,-0.382,0.06,0.599,0.661,0.808,0.797,-0.648,0.067,0.763,-0.183,0.094,-1.609,-0.561,-1.669,-1.65,-1.649,-1.627,-1.324,-1.638,-2.02,0.158,0
0.31,-0.214,1.567,15.008,506.392,-0.517,-0.247,0.1,13.925,-0.382,0.052,0.056,41.032,44.273,116.9,0.138,0.053,0.14,7.11,0.036,0.379,-0.09,47.8,65.5,640.1,-0.355,-0.153,0.263,22.9,-0.313,0.233,-0.274,-40.0,-22.4,399.6,-0.676,-0.303,-0.034,6.3,-0.451,0.316,-0.228,-20.8,-18.6,419.8,-0.438,-0.24,-0.002,12.8,-0.382,-0.044,1.041,0.315,0.385,0.38,-0.29,0.328,0.376,0.176,-0.104,-1.611,0.6,-2.203,-2.26,-2.254,-2.152,-1.183,-2.248,-2.02,0.68,0
0.301,-0.22,7.075,22.283,526.1,-0.539,-0.259,0.124,12.775,-0.379,0.057,0.055,42.546,44.737,117.194,0.135,0.045,0.14,7.241,0.038,0.379,-0.09,47.9,65.5,640.1,-0.355,-0.181,0.263,22.9,-0.313,0.228,-0.274,-40.0,-21.9,404.2,-0.676,-0.303,-0.021,5.7,-0.451,0.288,-0.248,11.95,23.85,528.3,-0.55,-0.27,0.127,8.95,-0.379,0.187,1.44,-0.034,-0.002,-0.004,0.083,0.386,-0.004,0.534,-0.212,-1.676,1.699,-2.385,-2.44,-2.436,-2.245,-1.578,-2.435,-1.728,0.049,0
0.288,-0.223,13.067,29.517,545.642,-0.558,-0.267,0.148,11.542,-0.37,0.065,0.054,42.925,44.062,114.541,0.131,0.038,0.138,7.233,0.046,0.379,-0.09,48.5,65.5,640.1,-0.355,-0.207,0.266,22.9,-0.286,0.178,-0.274,-40.0,-21.9,411.0,-0.676,-0.303,-0.021,4.8,-0.451,0.27,-0.248,47.4,64.9,636.85,-0.64,-0.288,0.256,7.15,-0.368,0.127,1.661,-0.402,-0.391,-0.39,0.459,0.498,-0.391,0.918,0.064,-0.974,2.45,-2.225,-2.256,-2.258,-1.943,-1.752,-2.25,-1.01,-0.015,0
0.275,-0.224,19.533,36.758,564.75,-0.574,-0.272,0.171,10.092,-0.361,0.069,0.054,41.91,42.121,109.032,0.124,0.034,0.133,6.597,0.05,0.379,-0.09,49.0,66.0,640.3,-0.355,-0.219,0.27,22.9,-0.286,0.178,-0.274,-40.0,-21.9,412.2,-0.676,-0.303,-0.021,4.8,-0.451,0.264,-0.248,47.5,64.95,637.85,-0.64,-0.288,0.256,7.1,-0.363,0.385,1.765,-0.816,-0.815,-0.813,0.848,0.638,-0.813,1.431,-0.178,-0.869,2.768,-1.633,-1.639,-1.646,-1.229,-1.407,-1.633,0.696,-0.436,0
