ave_gaze_x,std_gaze_x,max_gaze_x,min_gaze_x,med_gaze_x,skew_gaze_x,kurt_gaze_x,ave_gaze_y,std_gaze_y,max_gaze_y,min_gaze_y,med_gaze_y,skew_gaze_y,kurt_gaze_y,ave_poze_Tx,std_poze_Tx,max_poze_Tx,min_poze_Tx,med_poze_Tx,skew_poze_Tx,kurt_poze_Tx,ave_poze_Ty,std_poze_Ty,max_poze_Ty,min_poze_Ty,med_poze_Ty,skew_poze_Ty,kurt_poze_Ty,ave_poze_Tz,std_poze_Tz,max_poze_Tz,min_poze_Tz,med_poze_Tz,skew_poze_Tz,kurt_poze_Tz,ave_poze_Rx,std_poze_Rx,max_poze_Rx,min_poze_Rx,med_poze_Rx,skew_poze_Rx,kurt_poze_Rx,ave_poze_Ry,std_poze_Ry,max_poze_Ry,min_poze_Ry,med_poze_Ry,skew_poze_Ry,kurt_poze_Ry,ave_poze_Rz,std_poze_Rz,max_poze_Rz,min_poze_Rz,med_poze_Rz,skew_poze_Rz,kurt_poze_Rz,ave_mouth,std_mouth,max_mouth,min_mouth,med_mouth,skew_mouth,kurt_mouth,y
0.033,0.012,0.06,0.018,0.032,0.805,0.784,0.176,0.013,0.202,0.156,0.174,0.394,-0.125,-13.036,0.518,-11.9,-13.6,-13.2,1.105,0.353,3.636,0.384,4.6,3.2,3.5,1.657,2.451,400.236,3.679,404.8,390.1,400.95,-1.788,4.005,-0.028,0.008,-0.008,-0.04,-0.03,1.044,1.027,0.0,0.008,0.017,-0.013,0.0,0.431,0.562,-0.093,0.004,-0.087,-0.1,-0.094,0.06,-1.444,-6.729,4.267,-4.5,-20.5,-5.2,-3.022,9.568,0
0.032,0.012,0.06,0.018,0.031,0.887,0.791,0.175,0.013,0.202,0.156,0.174,0.463,-0.261,-13.08,0.528,-11.9,-13.7,-13.2,1.086,0.422,3.733,0.529,5.1,3.2,3.5,1.685,2.285,399.527,4.484,404.8,389.6,400.9,-1.454,1.441,-0.03,0.011,-0.008,-0.058,-0.031,-0.568,2.472,0.001,0.008,0.017,-0.013,0.0,0.396,-0.146,-0.094,0.005,-0.087,-0.104,-0.094,-0.313,-0.559,-8.153,6.882,-4.5,-28.1,-5.4,-2.403,5.181,0
0.029,0.014,0.06,-0.002,0.027,0.02,1.804,0.176,0.015,0.202,0.156,0.174,0.394,-0.861,-13.227,0.48,-12.2,-14.1,-13.3,0.524,0.566,3.96,0.889,6.6,3.4,3.6,2.228,5.194,398.107,5.857,403.6,383.5,400.4,-1.544,1.563,-0.031,0.012,-0.008,-0.058,-0.031,-0.416,1.411,0.004,0.01,0.028,-0.009,0.001,1.083,0.945,-0.095,0.005,-0.088,-0.104,-0.095,-0.299,-0.227,-10.56,10.814,-4.5,-40.9,-5.5,-2.126,3.953,0
0.027,0.011,0.041,-0.002,0.027,-1.093,2.254,0.174,0.019,0.202,0.129,0.174,-0.698,1.189,-13.413,0.585,-12.5,-15.0,-13.4,-1.303,3.24,4.213,1.226,7.3,3.4,3.7,1.793,2.381,396.36,7.714,402.9,377.4,400.2,-1.501,1.388,-0.035,0.022,-0.008,-0.103,-0.031,-2.186,6.29,0.006,0.01,0.028,-0.005,0.003,0.889,-0.039,-0.094,0.005,-0.082,-0.104,-0.095,0.465,0.735,-13.547,14.647,-4.5,-49.7,-5.8,-1.717,1.873,0
0.025,0.013,0.041,-0.002,0.027,-0.863,0.42,0.162,0.048,0.202,-0.0,0.172,-2.973,10.081,-13.653,0.858,-12.8,-16.1,-13.4,-2.044,4.369,4.533,1.64,8.5,3.4,3.7,1.541,1.332,394.747,8.715,402.4,377.4,400.2,-1.114,-0.202,-0.047,0.048,-0.008,-0.2,-0.032,-2.745,8.144,0.007,0.01,0.028,-0.005,0.006,0.616,-0.638,-0.092,0.009,-0.064,-0.104,-0.095,2.126,5.759,-16.133,16.322,-4.5,-49.7,-6.0,-1.214,-0.116,0
0.023,0.015,0.041,-0.007,0.025,-0.737,-0.239,0.15,0.061,0.202,-0.0,0.172,-2.018,3.219,-13.933,1.184,-12.9,-17.0,-13.5,-1.838,2.635,4.867,1.939,8.7,3.4,3.8,1.155,-0.155,393.0,9.839,402.4,375.2,398.7,-0.824,-0.957,-0.059,0.063,-0.008,-0.208,-0.034,-1.93,2.664,0.008,0.009,0.028,-0.005,0.006,0.527,-0.513,-0.09,0.014,-0.052,-0.104,-0.095,1.955,3.42,-18.347,16.887,-4.5,-49.7,-6.8,-0.84,-1.054,0
0.018,0.019,0.041,-0.028,0.021,-1.057,0.871,0.14,0.063,0.2,-0.0,0.165,-1.552,1.111,-14.26,1.509,-13.1,-17.8,-13.5,-1.537,1.151,5.227,2.174,9.0,3.4,4.3,0.823,-1.041,391.06,11.105,402.4,371.1,395.4,-0.616,-1.252,-0.072,0.07,-0.017,-0.208,-0.035,-1.401,0.288,0.009,0.009,0.028,-0.002,0.006,0.673,-0.284,-0.087,0.018,-0.047,-0.104,-0.095,1.543,1.093,-20.26,16.832,-4.9,-49.7,-10.7,-0.556,-1.458,0
0.016,0.021,0.041,-0.028,0.02,-0.706,-0.356,0.138,0.062,0.2,-0.0,0.163,-1.524,1.099,-14.607,1.794,-13.2,-18.3,-13.6,-1.2,-0.083,5.687,2.49,10.4,3.4,4.6,0.668,-1.134,388.62,12.798,402.4,363.8,390.1,-0.563,-1.021,-0.078,0.069,-0.022,-0.208,-0.04,-1.192,-0.196,0.009,0.009,0.028,-0.002,0.006,0.677,-0.139,-0.084,0.021,-0.046,-0.104,-0.095,1.129,-0.445,-20.58,16.563,-5.0,-49.7,-10.7,-0.561,-1.428,0
0.014,0.021,0.041,-0.028,0.02,-0.472,-0.596,0.137,0.062,0.2,-0.0,0.163,-1.528,1.108,-15.0,2.087,-13.2,-19.1,-13.7,-0.95,-0.7,6.22,2.802,11.4,3.4,5.1,0.544,-1.166,386.193,13.721,402.4,363.8,389.6,-0.344,-1.325,-0.078,0.068,-0.022,-0.208,-0.04,-1.2,-0.181,0.01,0.008,0.028,-0.002,0.009,0.529,-0.242,-0.081,0.023,-0.046,-0.104,-0.095,0.764,-1.35,-19.233,18.614,15.2,-49.7,-10.7,-0.109,-0.862,0
0.014,0.02,0.041,-0.028,0.02,-0.431,-0.461,0.138,0.062,0.2,-0.0,0.163,-1.525,1.096,-15.433,2.345,-13.3,-19.7,-14.1,-0.723,-1.14,6.72,2.929,11.4,3.4,6.6,0.289,-1.501,383.68,14.201,402.4,363.6,383.5,-0.122,-1.482,-0.079,0.068,-0.022,-0.208,-0.04,-1.203,-0.172,0.01,0.008,0.028,-0.002,0.01,0.364,-0.129,-0.078,0.024,-0.046,-0.104,-0.094,0.434,-1.852,-17.88,20.32,15.2,-49.7,-10.7,0.039,-0.963,0
0.012,0.019,0.041,-0.028,0.018,-0.403,-0.125,0.138,0.062,0.2,-0.0,0.163,-1.519,1.078,-15.893,2.563,-13.4,-20.2,-15.0,-0.503,-1.446,7.2,2.936,11.4,3.4,7.3,0.025,-1.637,381.1,14.344,402.4,362.3,378.7,0.093,-1.474,-0.079,0.068,-0.022,-0.208,-0.04,-1.205,-0.167,0.011,0.008,0.028,-0.002,0.012,0.281,-0.17,-0.075,0.024,-0.046,-0.104,-0.082,0.132,-2.055,-16.647,21.65,15.2,-49.7,-10.7,0.06,-1.191,0
0.012,0.019,0.041,-0.028,0.016,-0.366,-0.088,0.138,0.062,0.2,-0.0,0.163,-1.514,1.061,-16.367,2.721,-13.4,-20.5,-16.1,-0.275,-1.649,7.66,2.837,11.4,3.4,8.5,-0.233,-1.563,378.38,13.877,400.2,361.6,377.4,0.264,-1.412,-0.079,0.068,-0.022,-0.208,-0.04,-1.206,-0.161,0.01,0.008,0.028,-0.002,0.012,0.346,0.067,-0.072,0.024,-0.046,-0.104,-0.064,-0.158,-2.041,-15.453,22.772,15.2,-49.7,-10.7,0.032,-1.413,0
0.01,0.018,0.041,-0.028,0.016,-0.565,0.3,0.138,0.062,0.2,-0.0,0.163,-1.514,1.063,-16.86,2.832,-13.4,-20.9,-17.0,-0.058,-1.694,8.107,2.639,11.4,3.8,8.7,-0.47,-1.329,375.773,13.139,398.7,361.1,375.2,0.443,-1.24,-0.08,0.067,-0.022,-0.208,-0.044,-1.21,-0.143,0.011,0.008,0.028,-0.002,0.012,0.064,-0.287,-0.07,0.023,-0.046,-0.104,-0.06,-0.433,-1.776,-14.26,23.751,15.2,-49.7,-10.7,-0.026,-1.604,0
0.008,0.016,0.028,-0.028,0.015,-0.933,0.402,0.14,0.063,0.2,-0.0,0.165,-1.504,1.012,-17.367,2.868,-13.4,-21.1,-17.8,0.164,-1.612,8.513,2.386,11.4,4.3,9.0,-0.712,-0.871,373.167,12.103,395.4,359.6,371.1,0.567,-1.102,-0.082,0.066,-0.03,-0.208,-0.044,-1.239,-0.094,0.013,0.008,0.028,-0.002,0.012,-0.168,-0.109,-0.067,0.022,-0.046,-0.104,-0.058,-0.744,-1.249,-13.073,24.581,15.2,-49.7,-10.7,-0.103,-1.755,0
0.007,0.015,0.028,-0.028,0.01,-0.887,0.524,0.141,0.064,0.2,-0.0,0.171,-1.522,1.026,-17.873,2.826,-13.4,-21.2,-18.3,0.398,-1.374,8.88,2.097,11.4,4.6,9.8,-0.973,-0.066,370.62,11.065,390.1,357.2,364.5,0.638,-0.977,-0.083,0.065,-0.033,-0.208,-0.046,-1.248,-0.06,0.014,0.007,0.028,0.0,0.014,-0.165,0.111,-0.064,0.02,-0.046,-0.104,-0.058,-1.093,-0.306,-11.607,25.376,15.2,-49.7,-9.7,-0.221,-1.865,0
0.007,0.015,0.028,-0.028,0.01,-0.878,0.609,0.141,0.064,0.2,-0.0,0.171,-1.527,1.024,-18.413,2.68,-13.7,-21.5,-19.1,0.587,-1.04,9.213,1.734,11.4,5.1,9.8,-1.15,0.913,368.313,10.294,389.6,355.5,363.8,0.762,-0.496,-0.085,0.064,-0.033,-0.208,-0.056,-1.237,-0.049,0.016,0.007,0.028,0.005,0.016,0.135,-0.434,-0.062,0.018,-0.046,-0.104,-0.058,-1.485,1.345,-9.56,25.841,15.2,-49.7,10.2,-0.431,-1.82,0
0.007,0.015,0.028,-0.028,0.01,-0.895,0.675,0.141,0.064,0.2,-0.0,0.171,-1.525,1.021,-18.953,2.471,-14.1,-21.8,-19.7,0.734,-0.646,9.5,1.309,11.4,6.6,9.8,-0.888,0.538,365.94,9.066,383.5,354.0,363.6,0.652,-0.716,-0.086,0.064,-0.033,-0.208,-0.056,-1.197,-0.092,0.016,0.007,0.028,0.005,0.018,-0.003,-0.896,-0.059,0.014,-0.046,-0.095,-0.058,-1.607,2.671,-7.16,25.667,15.2,-49.7,10.2,-0.708,-1.501,0
0.008,0.015,0.028,-0.028,0.01,-1.071,1.152,0.139,0.062,0.185,-0.0,0.171,-1.589,1.141,-19.513,2.233,-15.0,-22.5,-20.2,0.706,-0.482,9.673,1.043,11.4,7.3,9.8,-0.569,0.609,363.967,8.145,378.7,353.9,362.3,0.664,-0.623,-0.088,0.063,-0.033,-0.208,-0.063,-1.158,-0.103,0.017,0.008,0.033,0.005,0.018,0.385,-0.107,-0.058,0.01,-0.046,-0.082,-0.058,-1.001,1.438,-3.973,24.099,15.2,-49.7,10.2,-1.073,-0.665,0
0.006,0.014,0.021,-0.028,0.008,-1.132,1.206,0.143,0.063,0.185,-0.0,0.171,-1.694,1.377,-20.06,2.044,-16.1,-23.2,-20.5,0.498,-0.5,9.78,0.846,11.4,8.5,9.8,0.252,-0.705,362.28,7.776,378.7,352.1,361.6,0.808,0.133,-0.087,0.063,-0.033,-0.208,-0.063,-1.262,0.1,0.018,0.01,0.041,0.005,0.018,0.856,0.558,-0.057,0.008,-0.046,-0.074,-0.058,-0.368,-0.581,-0.247,20.589,15.2,-43.6,10.2,-1.442,0.479,0
0.005,0.014,0.021,-0.028,0.008,-0.991,0.708,0.156,0.051,0.196,0.015,0.173,-2.273,4.459,-20.587,1.968,-17.0,-24.0,-20.9,0.175,-0.414,9.8,0.817,11.4,8.7,9.8,0.37,-0.729,360.32,7.009,375.2,349.3,361.1,0.516,0.163,-0.078,0.054,-0.033,-0.208,-0.063,-1.751,2.27,0.021,0.014,0.054,0.005,0.019,1.228,1.339,-0.058,0.01,-0.046,-0.079,-0.058,-0.704,-0.176,2.973,16.742,15.2,-37.8,10.2,-1.923,2.636,0
0.005,0.014,0.021,-0.028,0.008,-0.914,0.188,0.168,0.033,0.197,0.057,0.176,-2.924,9.789,-21.133,2.038,-17.8,-25.2,-21.1,-0.295,-0.117,9.827,0.784,11.4,8.8,9.8,0.469,-0.642,358.5,6.386,371.1,347.9,359.6,0.048,-0.418,-0.068,0.041,-0.033,-0.193,-0.058,-2.318,6.338,0.025,0.019,0.074,0.005,0.02,1.507,2.165,-0.06,0.012,-0.046,-0.085,-0.058,-0.702,-0.277,5.8,12.376,15.2,-33.2,10.2,-2.619,7.438,0
0.004,0.017,0.021,-0.044,0.008,-1.587,3.02,0.179,0.018,0.223,0.144,0.179,0.605,2.253,-21.753,2.343,-18.3,-27.1,-21.2,-0.854,0.632,9.833,0.777,11.4,8.8,9.8,0.485,-0.605,356.8,6.183,364.5,345.6,357.2,-0.415,-1.085,-0.057,0.022,-0.033,-0.114,-0.056,-1.139,1.468,0.031,0.026,0.1,0.005,0.021,1.658,2.404,-0.061,0.012,-0.046,-0.085,-0.06,-0.591,-0.16,8.453,6.086,15.2,-9.7,10.2,-1.952,5.32,0
0.032,0.106,0.411,-0.044,0.01,3.7,14.111,0.165,0.065,0.223,-0.065,0.179,-3.504,13.134,-20.907,4.744,-5.6,-27.1,-21.2,2.494,8.561,10.02,1.163,13.2,8.8,9.8,1.572,2.98,362.04,22.993,442.4,345.6,357.2,3.438,12.689,-0.069,0.063,-0.033,-0.288,-0.056,-3.456,12.711,0.009,0.096,0.1,-0.326,0.021,-3.386,12.595,-0.052,0.043,0.097,-0.085,-0.06,3.445,12.757,10.273,3.99,17.6,4.6,11.0,0.132,-0.951,0
0.058,0.14,0.411,-0.044,0.014,2.336,4.176,0.149,0.087,0.223,-0.065,0.176,-2.252,3.938,-20.033,6.11,-5.6,-27.1,-21.2,1.864,2.996,10.2,1.54,14.1,8.8,9.8,1.745,2.558,367.587,31.928,447.7,345.6,357.2,2.268,3.969,-0.087,0.085,-0.036,-0.3,-0.058,-2.263,3.934,-0.013,0.128,0.1,-0.326,0.021,-2.214,3.843,-0.042,0.058,0.102,-0.085,-0.06,2.267,3.961,10.433,4.242,17.6,4.6,11.0,0.275,-0.853,0
0.084,0.168,0.422,-0.044,0.014,1.637,0.868,0.133,0.102,0.223,-0.065,0.173,-1.579,0.763,-19.147,7.054,-5.6,-27.1,-21.2,1.369,0.509,10.473,1.975,15.0,8.8,9.8,1.523,1.096,373.313,38.242,449.5,345.6,357.2,1.608,0.813,-0.104,0.1,-0.037,-0.3,-0.063,-1.594,0.774,-0.034,0.148,0.1,-0.326,0.021,-1.562,0.756,-0.031,0.07,0.11,-0.085,-0.06,1.61,0.822,10.607,4.467,17.6,4.6,11.0,0.313,-1.007,0
0.109,0.184,0.422,-0.044,0.014,1.155,-0.717,0.116,0.115,0.223,-0.081,0.171,-1.116,-0.742,-18.233,7.759,-5.6,-27.1,-21.2,0.976,-0.813,10.8,2.365,15.5,8.8,9.8,1.198,-0.215,379.327,43.161,452.5,345.6,357.2,1.143,-0.73,-0.123,0.111,-0.037,-0.314,-0.068,-1.134,-0.737,-0.055,0.163,0.1,-0.326,0.021,-1.103,-0.755,-0.02,0.079,0.116,-0.085,-0.06,1.145,-0.719,10.773,4.611,17.6,4.6,11.0,0.251,-1.255,0
0.134,0.196,0.422,-0.044,0.014,0.772,-1.589,0.097,0.126,0.223,-0.104,0.171,-0.761,-1.518,-17.287,8.31,-5.6,-27.1,-21.2,0.644,-1.567,11.193,2.737,16.2,8.8,9.8,0.905,-1.009,385.52,46.936,454.5,345.6,357.2,0.772,-1.58,-0.141,0.119,-0.037,-0.317,-0.075,-0.765,-1.577,-0.076,0.173,0.1,-0.326,0.021,-0.736,-1.579,-0.008,0.087,0.121,-0.085,-0.06,0.775,-1.566,10.913,4.695,17.6,4.6,11.0,0.172,-1.424,0
0.158,0.203,0.422,-0.044,0.014,0.445,-2.056,0.077,0.137,0.223,-0.124,0.171,-0.463,-1.923,-16.293,8.727,-5.6,-27.1,-21.2,0.344,-1.983,11.667,3.121,17.2,8.8,9.8,0.672,-1.389,391.927,49.834,457.2,345.6,357.2,0.452,-2.045,-0.161,0.126,-0.037,-0.337,-0.077,-0.454,-2.007,-0.096,0.179,0.1,-0.326,0.021,-0.414,-2.031,0.004,0.092,0.125,-0.085,-0.058,0.451,-2.031,11.013,4.734,17.6,4.6,11.0,0.106,-1.507,0
0.184,0.206,0.422,-0.044,0.019,0.14,-2.266,0.057,0.143,0.223,-0.126,0.158,-0.175,-2.125,-15.28,9.007,-5.6,-27.1,-21.2,0.061,-2.163,12.213,3.486,18.1,8.8,9.8,0.463,-1.588,398.54,51.782,458.8,345.6,357.2,0.156,-2.259,-0.179,0.129,-0.037,-0.337,-0.077,-0.156,-2.224,-0.117,0.182,0.1,-0.326,0.02,-0.119,-2.222,0.017,0.096,0.132,-0.085,-0.058,0.157,-2.235,10.933,4.744,17.6,4.6,10.2,0.162,-1.514,0
0.213,0.21,0.443,-0.044,0.379,-0.146,-2.249,0.038,0.145,0.223,-0.126,-0.057,0.116,-2.151,-14.227,9.187,-5.4,-27.1,-6.5,-0.216,-2.147,12.807,3.79,18.7,8.8,13.2,0.248,-1.718,405.453,52.781,460.9,345.6,442.4,-0.133,-2.263,-0.198,0.13,-0.037,-0.337,-0.288,0.136,-2.226,-0.136,0.182,0.1,-0.326,-0.275,0.168,-2.21,0.029,0.098,0.135,-0.085,0.097,-0.128,-2.24,10.587,4.903,17.6,4.6,9.8,0.313,-1.616,0
0.238,0.208,0.443,-0.044,0.384,-0.449,-2.039,0.021,0.143,0.223,-0.126,-0.062,0.417,-1.958,-13.1,9.268,-4.6,-27.1,-6.4,-0.502,-1.927,13.46,4.035,19.4,8.8,14.1,0.041,-1.711,412.74,52.937,464.8,345.6,447.7,-0.426,-2.057,-0.217,0.129,-0.037,-0.345,-0.297,0.429,-2.01,-0.157,0.18,0.1,-0.326,-0.28,0.467,-1.991,0.043,0.098,0.139,-0.085,0.102,-0.421,-2.039,10.253,5.097,17.6,4.6,7.9,0.408,-1.686,0
0.264,0.202,0.443,-0.044,0.391,-0.777,-1.575,0.004,0.141,0.223,-0.126,-0.065,0.734,-1.541,-11.893,9.232,-3.7,-27.1,-6.3,-0.807,-1.463,14.147,4.169,19.7,8.8,15.0,-0.186,-1.598,420.1,51.85,464.8,345.6,449.5,-0.747,-1.602,-0.235,0.127,-0.037,-0.349,-0.3,0.744,-1.554,-0.177,0.175,0.1,-0.326,-0.28,0.789,-1.523,0.057,0.097,0.142,-0.085,0.11,-0.738,-1.59,10.073,5.232,17.6,4.6,6.9,0.43,-1.734,0
0.289,0.191,0.443,-0.044,0.391,-1.155,-0.713,-0.019,0.139,0.223,-0.165,-0.081,1.034,-0.767,-10.573,9.02,-2.7,-27.1,-6.0,-1.154,-0.628,14.847,4.161,19.7,8.8,15.5,-0.441,-1.318,427.687,49.755,467.7,345.6,452.5,-1.112,-0.778,-0.254,0.124,-0.037,-0.368,-0.314,1.086,-0.744,-0.198,0.167,0.1,-0.326,-0.281,1.166,-0.664,0.07,0.092,0.142,-0.085,0.116,-1.108,-0.764,9.953,5.33,17.6,4.6,6.6,0.435,-1.762,0
0.315,0.175,0.443,-0.044,0.391,-1.641,0.885,-0.041,0.132,0.223,-0.165,-0.084,1.432,0.562,-9.12,8.586,-1.4,-27.1,-6.0,-1.567,0.835,15.547,3.967,19.7,8.8,16.2,-0.724,-0.777,435.513,46.116,469.5,345.6,454.5,-1.565,0.715,-0.273,0.116,-0.037,-0.368,-0.317,1.521,0.69,-0.219,0.154,0.1,-0.326,-0.281,1.642,0.908,0.085,0.084,0.142,-0.085,0.121,-1.573,0.756,9.887,5.386,17.6,4.6,6.6,0.436,-1.777,0
0.341,0.151,0.443,-0.044,0.391,-2.348,4.223,-0.063,0.116,0.223,-0.165,-0.093,2.025,3.306,-7.493,7.845,0.4,-27.1,-5.9,-2.074,3.546,16.233,3.59,19.7,9.1,17.2,-1.021,0.132,443.753,40.285,472.9,345.6,457.2,-2.193,3.711,-0.294,0.103,-0.037,-0.373,-0.328,2.114,3.519,-0.24,0.134,0.1,-0.326,-0.281,2.332,4.171,0.099,0.072,0.142,-0.085,0.125,-2.23,3.868,9.893,5.379,17.6,4.6,6.6,0.437,-1.777,0
