ave_gaze_x,std_gaze_x,max_gaze_x,min_gaze_x,med_gaze_x,skew_gaze_x,kurt_gaze_x,ave_gaze_y,std_gaze_y,max_gaze_y,min_gaze_y,med_gaze_y,skew_gaze_y,kurt_gaze_y,ave_poze_Tx,std_poze_Tx,max_poze_Tx,min_poze_Tx,med_poze_Tx,skew_poze_Tx,kurt_poze_Tx,ave_poze_Ty,std_poze_Ty,max_poze_Ty,min_poze_Ty,med_poze_Ty,skew_poze_Ty,kurt_poze_Ty,ave_poze_Tz,std_poze_Tz,max_poze_Tz,min_poze_Tz,med_poze_Tz,skew_poze_Tz,kurt_poze_Tz,ave_poze_Rx,std_poze_Rx,max_poze_Rx,min_poze_Rx,med_poze_Rx,skew_poze_Rx,kurt_poze_Rx,ave_poze_Ry,std_poze_Ry,max_poze_Ry,min_poze_Ry,med_poze_Ry,skew_poze_Ry,kurt_poze_Ry,ave_poze_Rz,std_poze_Rz,max_poze_Rz,min_poze_Rz,med_poze_Rz,skew_poze_Rz,kurt_poze_Rz,ave_mouth,std_mouth,max_mouth,min_mouth,med_mouth,skew_mouth,kurt_mouth,y
0.022,0.046,0.097,-0.047,0.032,-0.148,-1.055,0.288,0.06,0.394,0.197,0.272,0.326,-0.936,-19.071,4.071,-13.1,-24.0,-19.7,0.202,-1.596,12.471,1.294,14.1,10.9,12.65,-0.048,-1.893,370.8,2.292,376.0,366.9,370.7,0.894,1.507,0.041,0.016,0.08,0.007,0.04,0.53,3.07,0.035,0.076,0.172,-0.044,0.017,0.713,-0.888,-0.078,0.006,-0.066,-0.087,-0.08,0.515,-0.783,-8.357,7.858,7.8,-21.2,-10.9,0.729,0.33,0
0.027,0.049,0.106,-0.047,0.039,-0.096,-1.015,0.28,0.065,0.394,0.172,0.27,0.192,-0.811,-18.647,4.254,-12.7,-24.0,-19.2,0.093,-1.667,12.533,1.27,14.1,10.9,12.9,-0.183,-1.825,371.073,2.449,376.0,366.9,370.7,0.672,0.261,0.038,0.019,0.08,0.001,0.039,0.009,1.822,0.031,0.075,0.172,-0.044,0.009,0.826,-0.704,-0.078,0.006,-0.066,-0.087,-0.081,0.631,-0.603,-9.333,8.464,7.8,-23.0,-11.0,0.51,0.189,0
0.037,0.048,0.106,-0.045,0.046,-0.248,-0.904,0.266,0.062,0.363,0.172,0.266,0.183,-0.901,-17.873,4.305,-12.2,-24.0,-17.7,-0.121,-1.62,12.66,1.199,14.1,10.9,12.9,-0.41,-1.487,371.46,2.488,376.0,366.9,370.8,0.376,-0.278,0.032,0.02,0.059,-0.018,0.037,-1.389,1.682,0.018,0.065,0.156,-0.044,-0.009,1.08,0.061,-0.078,0.006,-0.066,-0.086,-0.081,0.739,-0.593,-11.66,8.211,4.1,-27.1,-11.2,-0.016,0.249,0
0.046,0.044,0.106,-0.035,0.046,-0.367,-0.791,0.252,0.061,0.356,0.165,0.253,0.245,-0.732,-17.053,4.225,-11.7,-23.8,-16.2,-0.301,-1.477,12.753,1.112,14.1,10.9,12.9,-0.532,-1.056,371.8,2.768,376.2,366.9,370.8,0.259,-0.855,0.026,0.023,0.045,-0.025,0.037,-1.35,0.558,0.007,0.053,0.131,-0.044,-0.009,1.259,0.891,-0.079,0.007,-0.066,-0.091,-0.081,0.291,-0.213,-14.0,8.398,0.2,-31.0,-11.5,-0.575,0.049,0
0.055,0.04,0.106,-0.02,0.05,-0.39,-0.856,0.241,0.056,0.351,0.165,0.245,0.345,-0.6,-16.207,4.045,-11.1,-23.2,-15.0,-0.433,-1.3,12.813,1.025,14.1,11.0,12.9,-0.46,-1.0,372.053,2.833,376.2,366.9,371.1,0.008,-1.104,0.02,0.028,0.045,-0.04,0.034,-1.136,-0.067,-0.002,0.04,0.096,-0.044,-0.009,1.204,1.089,-0.08,0.008,-0.066,-0.094,-0.081,-0.071,-0.275,-16.353,9.055,-4.8,-35.1,-12.6,-0.898,-0.245,0
0.062,0.035,0.106,-0.004,0.06,-0.42,-0.971,0.23,0.048,0.324,0.165,0.244,0.25,-0.995,-15.36,3.798,-10.5,-21.9,-14.2,-0.515,-1.148,12.86,0.95,14.1,11.2,12.9,-0.308,-1.205,372.173,2.828,376.2,366.9,371.9,-0.134,-1.071,0.015,0.03,0.044,-0.04,0.032,-0.79,-1.051,-0.008,0.03,0.053,-0.044,-0.009,0.725,-0.294,-0.08,0.008,-0.066,-0.094,-0.081,-0.111,-0.716,-18.34,9.592,-7.3,-35.1,-13.0,-0.739,-0.978,0
0.069,0.03,0.106,0.013,0.079,-0.445,-1.215,0.221,0.042,0.279,0.165,0.208,0.128,-1.777,-14.573,3.562,-10.1,-21.1,-13.6,-0.626,-0.821,12.873,0.926,14.1,11.4,12.9,-0.231,-1.37,372.313,2.732,376.2,366.9,371.9,-0.241,-0.743,0.01,0.033,0.044,-0.04,0.028,-0.481,-1.593,-0.011,0.025,0.039,-0.044,-0.009,0.475,-0.498,-0.081,0.009,-0.066,-0.097,-0.081,-0.169,-0.978,-20.0,9.699,-9.4,-35.1,-16.3,-0.478,-1.534,0
0.074,0.027,0.106,0.024,0.088,-0.546,-1.291,0.215,0.039,0.275,0.165,0.197,0.365,-1.577,-13.813,3.274,-9.7,-20.2,-13.1,-0.7,-0.472,12.827,1.004,14.1,11.0,12.9,-0.424,-1.029,372.227,2.826,376.2,366.9,371.9,-0.231,-0.952,0.006,0.034,0.044,-0.04,0.007,-0.18,-1.877,-0.014,0.021,0.025,-0.044,-0.009,0.082,-1.066,-0.082,0.01,-0.066,-0.097,-0.081,-0.112,-1.309,-21.567,9.762,-10.8,-35.1,-21.2,-0.204,-1.823,0
0.08,0.025,0.11,0.039,0.089,-0.597,-1.341,0.211,0.037,0.275,0.165,0.197,0.65,-1.048,-13.087,2.949,-9.3,-19.2,-12.7,-0.697,-0.223,12.713,1.142,14.1,10.7,12.9,-0.471,-1.154,372.113,2.924,376.2,366.9,371.9,-0.173,-1.206,0.001,0.035,0.044,-0.041,0.001,0.091,-1.915,-0.015,0.019,0.009,-0.044,-0.009,-0.27,-1.57,-0.083,0.011,-0.066,-0.101,-0.082,-0.05,-1.45,-23.173,9.968,-10.8,-35.6,-23.0,0.057,-1.854,0
0.085,0.023,0.11,0.046,0.094,-0.841,-0.835,0.204,0.033,0.27,0.165,0.194,0.894,-0.485,-12.42,2.575,-9.2,-17.7,-12.2,-0.579,-0.416,12.547,1.286,14.1,10.4,12.9,-0.359,-1.397,372.107,2.929,376.2,366.9,371.9,-0.169,-1.22,-0.005,0.035,0.044,-0.05,-0.018,0.321,-1.694,-0.015,0.018,0.006,-0.044,-0.009,-0.304,-1.593,-0.085,0.012,-0.066,-0.104,-0.085,0.102,-1.338,-24.653,9.934,-10.8,-35.6,-27.1,0.345,-1.693,0
0.089,0.021,0.115,0.046,0.097,-1.056,0.097,0.198,0.028,0.253,0.165,0.193,1.068,-0.007,-11.853,2.244,-9.2,-16.2,-11.7,-0.451,-0.847,12.34,1.416,14.1,10.1,12.4,-0.193,-1.528,372.293,2.649,376.2,368.8,371.9,0.091,-1.606,-0.011,0.035,0.044,-0.053,-0.025,0.57,-1.291,-0.014,0.019,0.009,-0.044,-0.008,-0.316,-1.671,-0.088,0.012,-0.07,-0.108,-0.091,0.064,-1.215,-26.36,9.653,-10.8,-36.8,-31.0,0.608,-1.297,0
0.093,0.021,0.115,0.046,0.097,-1.436,1.541,0.193,0.025,0.253,0.165,0.189,1.472,1.714,-11.387,1.988,-9.2,-15.0,-11.1,-0.42,-1.182,12.1,1.49,14.1,10.0,11.8,0.029,-1.547,372.193,2.795,376.2,367.8,371.9,-0.039,-1.452,-0.017,0.034,0.044,-0.053,-0.032,0.855,-0.615,-0.012,0.02,0.011,-0.044,-0.002,-0.543,-1.469,-0.091,0.012,-0.071,-0.111,-0.093,0.074,-1.031,-28.113,8.991,-11.0,-37.1,-32.2,0.869,-0.695,0
0.097,0.017,0.115,0.046,0.099,-1.908,4.786,0.188,0.02,0.244,0.165,0.181,1.739,4.055,-11.013,1.776,-9.2,-14.2,-10.5,-0.519,-1.243,11.833,1.484,14.1,10.0,11.7,0.252,-1.422,371.96,3.054,376.2,367.3,371.9,-0.097,-1.516,-0.024,0.03,0.044,-0.053,-0.034,1.143,0.371,-0.008,0.02,0.016,-0.044,0.002,-0.78,-0.844,-0.094,0.012,-0.073,-0.114,-0.094,0.028,-0.96,-29.953,8.009,-13.0,-38.6,-32.9,1.05,-0.06,0
0.101,0.01,0.115,0.079,0.1,-0.576,-0.37,0.183,0.012,0.208,0.165,0.179,0.511,-0.717,-10.707,1.572,-9.2,-13.6,-10.1,-0.686,-1.076,11.56,1.413,14.0,10.0,11.4,0.45,-1.21,371.573,3.408,376.2,366.1,371.5,-0.094,-1.533,-0.03,0.025,0.028,-0.053,-0.037,1.232,0.789,-0.004,0.018,0.019,-0.041,0.003,-0.905,-0.246,-0.097,0.012,-0.078,-0.116,-0.097,-0.034,-1.08,-31.713,6.831,-16.3,-39.4,-34.6,1.128,0.402,0
0.102,0.008,0.115,0.088,0.101,-0.243,-1.017,0.181,0.011,0.197,0.165,0.178,0.435,-1.253,-10.453,1.365,-9.2,-13.1,-9.8,-0.889,-0.669,11.3,1.285,13.6,10.0,11.0,0.623,-0.982,371.0,3.582,376.2,366.0,369.9,0.118,-1.484,-0.035,0.019,0.007,-0.053,-0.04,1.202,0.649,0.001,0.016,0.023,-0.032,0.004,-0.837,0.057,-0.099,0.012,-0.08,-0.116,-0.097,0.095,-1.155,-33.127,5.472,-21.2,-39.4,-34.8,1.17,0.568,0
0.103,0.008,0.115,0.088,0.102,-0.371,-0.797,0.179,0.01,0.197,0.165,0.177,0.658,-0.648,-10.247,1.154,-9.2,-12.7,-9.8,-1.099,0.014,11.06,1.154,13.4,10.0,10.7,0.82,-0.538,370.32,3.533,376.2,365.8,369.7,0.302,-1.314,-0.039,0.015,0.001,-0.053,-0.041,1.41,1.924,0.004,0.014,0.023,-0.028,0.005,-0.824,0.605,-0.101,0.011,-0.082,-0.116,-0.101,0.229,-1.181,-34.307,4.547,-23.0,-39.4,-35.1,1.304,1.591,0
0.103,0.008,0.115,0.088,0.102,-0.326,-0.77,0.18,0.01,0.197,0.165,0.178,0.444,-0.743,-10.087,0.935,-9.2,-12.2,-9.8,-1.176,0.596,10.84,0.977,12.9,10.0,10.4,0.934,-0.346,369.72,3.463,376.2,365.8,369.0,0.564,-0.912,-0.042,0.011,-0.018,-0.053,-0.047,0.966,0.067,0.008,0.012,0.025,-0.019,0.006,-0.465,0.126,-0.103,0.01,-0.085,-0.116,-0.104,0.32,-1.28,-35.32,3.395,-27.1,-39.4,-35.6,1.03,0.951,0
0.103,0.008,0.115,0.088,0.104,-0.591,-0.609,0.18,0.01,0.197,0.165,0.178,0.492,-0.708,-9.973,0.744,-9.2,-11.7,-9.8,-0.99,0.563,10.647,0.813,12.4,10.0,10.1,1.028,-0.267,369.16,3.328,376.2,365.8,368.8,0.88,-0.153,-0.044,0.009,-0.025,-0.053,-0.048,0.931,-0.209,0.011,0.011,0.025,-0.008,0.009,-0.011,-1.139,-0.105,0.009,-0.091,-0.116,-0.108,0.364,-1.566,-36.073,2.602,-31.0,-39.4,-36.8,0.584,-0.7,0
0.105,0.007,0.115,0.089,0.107,-0.735,-0.159,0.181,0.009,0.197,0.17,0.178,0.775,-0.716,-9.907,0.611,-9.2,-11.1,-9.8,-0.446,-0.888,10.493,0.662,11.8,10.0,10.1,1.146,-0.232,368.54,2.737,374.5,365.8,367.8,0.931,0.027,-0.046,0.007,-0.032,-0.053,-0.048,0.87,-0.613,0.013,0.01,0.026,-0.002,0.011,0.046,-1.679,-0.106,0.008,-0.093,-0.116,-0.111,0.592,-1.309,-36.44,2.191,-32.2,-39.4,-36.8,0.539,-0.604,0
0.106,0.008,0.119,0.089,0.109,-0.678,0.074,0.18,0.009,0.197,0.17,0.177,0.775,-0.811,-9.88,0.562,-9.2,-10.7,-9.8,-0.18,-1.515,10.36,0.575,11.7,9.8,10.1,1.45,1.017,368.053,2.197,372.9,365.8,367.3,0.917,0.063,-0.046,0.007,-0.032,-0.053,-0.05,1.177,0.059,0.014,0.009,0.026,0.002,0.016,-0.096,-1.796,-0.108,0.007,-0.093,-0.116,-0.111,0.905,-0.616,-36.667,2.218,-32.2,-39.4,-37.1,0.791,-0.354,0
0.108,0.007,0.119,0.094,0.11,-0.538,-0.196,0.179,0.008,0.197,0.17,0.175,1.155,0.333,-9.893,0.58,-9.2,-10.7,-9.8,-0.217,-1.516,10.227,0.464,11.4,9.7,10.1,1.57,2.006,367.693,1.742,371.5,365.8,367.3,0.789,-0.176,-0.048,0.006,-0.034,-0.053,-0.05,1.487,1.319,0.015,0.009,0.026,0.002,0.016,-0.287,-1.505,-0.109,0.006,-0.097,-0.116,-0.112,1.087,-0.164,-36.96,2.216,-32.2,-39.4,-37.5,1.091,0.317,0
0.109,0.006,0.119,0.099,0.111,-0.397,-0.605,0.178,0.008,0.197,0.17,0.175,1.551,1.741,-9.947,0.635,-9.2,-10.9,-9.8,-0.2,-1.657,10.1,0.37,11.0,9.5,10.0,1.071,1.826,367.5,1.42,369.9,365.8,367.3,0.364,-1.203,-0.048,0.005,-0.034,-0.053,-0.05,2.042,4.605,0.016,0.008,0.026,0.002,0.016,-0.429,-1.1,-0.11,0.006,-0.097,-0.116,-0.112,1.462,1.35,-37.407,1.83,-32.9,-39.4,-38.2,1.252,1.203,0
0.125,0.059,0.337,0.101,0.111,3.825,14.736,0.172,0.018,0.197,0.11,0.175,-2.9,10.666,-7.107,11.085,32.9,-10.9,-9.8,3.851,14.881,10.107,0.388,11.1,9.5,10.0,1.253,2.414,365.48,7.589,369.9,338.5,367.2,-3.652,13.817,-0.054,0.017,-0.041,-0.114,-0.05,-3.658,13.887,-0.012,0.113,0.026,-0.42,0.016,-3.845,14.845,-0.101,0.042,0.049,-0.116,-0.112,3.81,14.642,-33.96,14.657,18.8,-39.4,-38.2,3.818,14.692,0
0.141,0.08,0.339,0.101,0.112,2.386,4.293,0.165,0.027,0.184,0.089,0.175,-2.413,4.895,-4.273,15.165,33.2,-10.9,-9.8,2.397,4.326,10.147,0.475,11.3,9.5,10.0,1.539,2.347,363.48,10.125,369.9,338.5,366.9,-2.323,4.113,-0.059,0.024,-0.047,-0.123,-0.05,-2.399,4.453,-0.04,0.154,0.026,-0.42,0.016,-2.397,4.326,-0.091,0.055,0.049,-0.116,-0.112,2.397,4.353,-30.373,19.879,18.8,-39.4,-38.2,2.387,4.295,0
0.156,0.094,0.339,0.101,0.112,1.661,0.88,0.159,0.034,0.184,0.084,0.173,-1.717,1.346,-1.44,17.902,33.3,-10.9,-9.8,1.668,0.891,10.213,0.573,11.4,9.5,10.0,1.326,0.678,361.48,11.619,369.7,338.5,366.1,-1.638,0.851,-0.065,0.03,-0.047,-0.132,-0.051,-1.708,1.179,-0.067,0.179,0.026,-0.42,0.016,-1.671,0.903,-0.082,0.063,0.049,-0.116,-0.112,1.681,0.964,-26.853,23.402,18.8,-39.4,-38.2,1.667,0.889,0
0.171,0.104,0.339,0.101,0.112,1.169,-0.739,0.155,0.035,0.184,0.084,0.171,-1.278,-0.111,1.36,19.787,33.3,-10.9,-9.8,1.174,-0.736,10.287,0.625,11.4,9.5,10.0,0.936,-0.668,359.447,12.696,368.6,338.5,366.0,-1.163,-0.737,-0.069,0.034,-0.047,-0.132,-0.051,-1.206,-0.56,-0.095,0.198,0.026,-0.42,0.016,-1.176,-0.728,-0.072,0.071,0.049,-0.116,-0.112,1.184,-0.691,-23.167,25.941,18.8,-39.4,-38.2,1.173,-0.736,0
0.186,0.112,0.347,0.101,0.114,0.784,-1.609,0.151,0.036,0.184,0.084,0.171,-0.973,-0.813,4.14,21.084,33.3,-10.9,-9.8,0.787,-1.615,10.353,0.646,11.4,9.5,10.1,0.61,-1.314,357.5,13.535,368.6,338.5,366.0,-0.779,-1.609,-0.073,0.035,-0.047,-0.132,-0.051,-0.848,-1.376,-0.124,0.212,0.026,-0.42,0.016,-0.789,-1.61,-0.061,0.077,0.054,-0.116,-0.112,0.801,-1.567,-19.447,27.739,18.8,-39.4,-38.2,0.786,-1.615,0
0.201,0.116,0.347,0.101,0.115,0.453,-2.08,0.145,0.039,0.184,0.084,0.171,-0.638,-1.512,6.94,21.93,33.3,-10.9,-9.8,0.454,-2.093,10.433,0.673,11.4,9.5,10.1,0.303,-1.739,355.673,13.96,368.6,338.5,365.9,-0.448,-2.08,-0.078,0.037,-0.047,-0.132,-0.051,-0.512,-1.92,-0.152,0.22,0.026,-0.42,0.016,-0.456,-2.088,-0.051,0.079,0.054,-0.116,-0.112,0.467,-2.058,-15.633,28.828,18.8,-39.4,-37.5,0.453,-2.092,0
0.216,0.118,0.347,0.101,0.119,0.148,-2.291,0.141,0.039,0.184,0.084,0.17,-0.336,-1.842,9.733,22.337,33.3,-10.9,-9.8,0.149,-2.306,10.5,0.676,11.4,9.5,10.1,0.026,-1.849,353.887,14.242,368.6,338.5,365.8,-0.143,-2.291,-0.082,0.037,-0.047,-0.132,-0.052,-0.216,-2.153,-0.181,0.225,0.026,-0.423,0.014,-0.151,-2.302,-0.04,0.081,0.054,-0.115,-0.111,0.162,-2.279,-11.727,29.343,19.2,-39.0,-36.5,0.148,-2.305,0
0.232,0.117,0.347,0.102,0.328,-0.147,-2.292,0.136,0.04,0.184,0.084,0.123,-0.038,-2.0,12.54,22.352,33.3,-10.9,32.3,-0.149,-2.306,10.58,0.696,11.4,9.5,11.0,-0.235,-1.858,352.167,14.233,368.6,338.5,340.2,0.153,-2.287,-0.087,0.037,-0.047,-0.132,-0.109,0.079,-2.201,-0.209,0.223,0.026,-0.423,-0.392,0.145,-2.301,-0.03,0.081,0.054,-0.115,0.031,-0.135,-2.287,-7.96,29.425,19.2,-39.0,18.0,-0.15,-2.305,0
0.248,0.115,0.352,0.104,0.33,-0.448,-2.081,0.132,0.039,0.184,0.084,0.12,0.196,-1.835,15.333,21.949,33.3,-10.9,32.3,-0.454,-2.093,10.66,0.694,11.4,9.5,11.0,-0.532,-1.61,350.44,14.031,368.6,338.5,339.9,0.458,-2.073,-0.092,0.036,-0.047,-0.132,-0.113,0.368,-2.017,-0.238,0.219,0.026,-0.423,-0.401,0.451,-2.089,-0.019,0.08,0.054,-0.115,0.039,-0.439,-2.082,-4.1,28.869,19.2,-39.0,18.2,-0.456,-2.09,0
0.265,0.11,0.352,0.111,0.335,-0.777,-1.612,0.128,0.036,0.179,0.084,0.117,0.423,-1.534,18.127,21.104,33.3,-10.9,32.3,-0.787,-1.615,10.733,0.688,11.4,9.5,11.1,-0.831,-1.182,348.66,13.617,368.6,338.5,339.9,0.789,-1.597,-0.096,0.034,-0.047,-0.132,-0.113,0.663,-1.594,-0.267,0.211,0.026,-0.423,-0.403,0.784,-1.613,-0.008,0.077,0.054,-0.115,0.039,-0.766,-1.615,-0.267,27.816,19.3,-39.0,18.5,-0.789,-1.611,0
0.28,0.103,0.352,0.112,0.335,-1.162,-0.743,0.122,0.034,0.175,0.084,0.114,0.707,-1.052,20.96,19.798,33.3,-10.9,32.3,-1.174,-0.736,10.847,0.699,11.7,9.5,11.2,-1.047,-0.404,346.927,12.887,368.6,338.5,339.9,1.173,-0.726,-0.101,0.033,-0.047,-0.132,-0.113,1.025,-0.832,-0.296,0.197,0.026,-0.423,-0.405,1.17,-0.737,0.003,0.073,0.054,-0.115,0.04,-1.149,-0.755,3.58,26.102,19.3,-39.0,18.6,-1.177,-0.727,0
0.297,0.094,0.367,0.114,0.337,-1.628,0.83,0.118,0.031,0.175,0.084,0.114,0.929,-0.214,23.793,17.893,33.3,-10.9,32.3,-1.669,0.892,10.953,0.699,11.7,9.5,11.2,-1.329,0.563,345.073,11.759,368.6,338.5,339.9,1.667,0.899,-0.105,0.029,-0.048,-0.132,-0.113,1.438,0.532,-0.325,0.177,0.02,-0.423,-0.408,1.663,0.883,0.014,0.066,0.054,-0.115,0.041,-1.631,0.826,7.26,23.841,19.3,-39.0,18.7,-1.671,0.896,0
0.313,0.082,0.369,0.114,0.337,-2.298,4.044,0.115,0.027,0.175,0.084,0.114,1.173,1.15,26.627,15.204,33.3,-10.9,32.3,-2.399,4.332,11.087,0.652,11.8,9.5,11.2,-1.717,2.659,343.193,10.107,368.6,338.5,339.3,2.394,4.327,-0.108,0.025,-0.048,-0.132,-0.113,1.939,3.039,-0.355,0.15,0.016,-0.425,-0.41,2.387,4.296,0.025,0.057,0.059,-0.115,0.044,-2.322,4.096,11.107,20.327,19.3,-39.0,18.7,-2.403,4.344,0
0.33,0.061,0.369,0.115,0.339,-3.578,13.439,0.111,0.022,0.171,0.084,0.11,1.343,3.296,29.493,11.186,33.3,-10.9,32.3,-3.859,14.922,11.253,0.589,12.2,9.5,11.2,-1.707,5.754,341.32,7.564,368.6,338.5,339.3,3.842,14.83,-0.113,0.02,-0.048,-0.132,-0.114,2.845,9.654,-0.384,0.11,0.014,-0.425,-0.412,3.828,14.753,0.036,0.042,0.059,-0.114,0.048,-3.666,13.854,14.953,14.903,19.3,-38.9,18.7,-3.869,14.976,0
