ave_gaze_x,std_gaze_x,max_gaze_x,min_gaze_x,med_gaze_x,skew_gaze_x,kurt_gaze_x,ave_gaze_y,std_gaze_y,max_gaze_y,min_gaze_y,med_gaze_y,skew_gaze_y,kurt_gaze_y,ave_poze_Tx,std_poze_Tx,max_poze_Tx,min_poze_Tx,med_poze_Tx,skew_poze_Tx,kurt_poze_Tx,ave_poze_Ty,std_poze_Ty,max_poze_Ty,min_poze_Ty,med_poze_Ty,skew_poze_Ty,kurt_poze_Ty,ave_poze_Tz,std_poze_Tz,max_poze_Tz,min_poze_Tz,med_poze_Tz,skew_poze_Tz,kurt_poze_Tz,ave_poze_Rx,std_poze_Rx,max_poze_Rx,min_poze_Rx,med_poze_Rx,skew_poze_Rx,kurt_poze_Rx,ave_poze_Ry,std_poze_Ry,max_poze_Ry,min_poze_Ry,med_poze_Ry,skew_poze_Ry,kurt_poze_Ry,ave_poze_Rz,std_poze_Rz,max_poze_Rz,min_poze_Rz,med_poze_Rz,skew_poze_Rz,kurt_poze_Rz,ave_mouth,std_mouth,max_mouth,min_mouth,med_mouth,skew_mouth,kurt_mouth,y
0.178,0.091,0.295,0.039,0.207,-0.163,-1.624,0.089,0.056,0.187,0.013,0.09,0.403,-0.848,41.013,10.714,49.7,19.7,46.0,-1.201,-0.281,34.58,7.977,42.7,20.5,36.7,-0.919,-0.788,460.653,5.829,471.7,451.7,460.9,0.121,-0.469,-0.124,0.069,-0.052,-0.288,-0.1,-1.316,0.914,-0.132,0.025,-0.096,-0.175,-0.136,-0.03,-1.089,0.118,0.067,0.174,0.006,0.149,-1.133,-0.71,19.5,3.032,22.3,14.0,21.0,-1.063,-0.73,0
0.181,0.086,0.295,0.066,0.207,-0.07,-1.745,0.082,0.049,0.187,0.013,0.079,0.497,-0.263,39.113,12.192,49.7,17.5,45.5,-0.868,-1.118,33.44,8.077,42.7,20.5,36.6,-0.601,-1.408,461.567,5.436,471.7,451.7,461.2,-0.04,-0.257,-0.141,0.082,-0.052,-0.315,-0.103,-1.139,0.113,-0.132,0.025,-0.096,-0.175,-0.136,-0.042,-1.019,0.11,0.069,0.174,0.006,0.148,-0.765,-1.52,19.033,3.311,22.3,14.0,20.7,-0.711,-1.517,0
0.179,0.089,0.295,0.045,0.207,-0.142,-1.644,0.075,0.04,0.141,0.013,0.079,0.052,-1.105,37.02,13.328,49.7,15.9,44.5,-0.57,-1.624,32.313,7.946,42.7,20.5,36.5,-0.336,-1.73,462.347,4.71,471.7,454.5,461.5,0.122,-0.014,-0.159,0.089,-0.069,-0.317,-0.104,-0.887,-0.811,-0.132,0.025,-0.093,-0.175,-0.136,0.011,-0.972,0.101,0.071,0.174,0.006,0.147,-0.438,-1.979,18.553,3.564,22.3,13.5,20.6,-0.417,-1.926,0
0.172,0.096,0.295,0.037,0.207,-0.106,-1.786,0.07,0.036,0.13,0.013,0.075,-0.033,-1.003,34.773,14.057,49.7,14.9,43.6,-0.295,-1.901,31.167,7.572,41.5,20.5,36.4,-0.132,-1.933,462.807,4.233,471.7,454.5,461.7,0.257,0.618,-0.174,0.093,-0.086,-0.317,-0.107,-0.585,-1.481,-0.13,0.028,-0.081,-0.175,-0.136,0.229,-0.887,0.092,0.071,0.174,0.006,0.147,-0.141,-2.192,18.047,3.728,22.3,13.4,19.9,-0.132,-2.115,0
0.159,0.103,0.295,0.023,0.125,0.077,-1.859,0.07,0.035,0.13,0.013,0.075,-0.004,-0.948,32.427,14.411,49.7,14.0,29.3,-0.034,-1.989,30.093,7.131,39.7,20.5,25.5,0.072,-2.024,463.293,3.579,471.7,458.2,461.8,0.98,0.748,-0.189,0.095,-0.091,-0.317,-0.19,-0.286,-1.839,-0.127,0.032,-0.071,-0.175,-0.136,0.31,-1.033,0.081,0.07,0.168,0.006,0.031,0.137,-2.224,17.433,3.907,22.3,12.1,15.1,0.095,-2.01,0
0.146,0.107,0.295,0.023,0.109,0.309,-1.808,0.071,0.036,0.13,0.013,0.079,-0.069,-1.006,29.987,14.376,49.0,13.1,25.9,0.216,-1.914,29.14,6.697,38.0,20.5,25.4,0.312,-1.916,463.513,3.337,471.7,459.9,461.8,1.261,1.138,-0.203,0.095,-0.092,-0.317,-0.201,0.004,-1.948,-0.122,0.036,-0.061,-0.175,-0.136,0.252,-1.211,0.07,0.068,0.159,0.005,0.027,0.42,-2.05,16.847,3.929,22.3,12.1,15.1,0.376,-1.819,0
0.134,0.108,0.295,0.023,0.087,0.587,-1.564,0.072,0.035,0.13,0.013,0.079,-0.213,-0.8,27.527,14.043,47.8,12.1,22.5,0.469,-1.658,28.3,6.284,37.1,20.5,25.4,0.595,-1.54,463.513,3.337,471.7,459.9,461.8,1.261,1.138,-0.215,0.093,-0.092,-0.317,-0.222,0.299,-1.812,-0.116,0.04,-0.051,-0.175,-0.109,0.143,-1.311,0.059,0.066,0.152,-0.003,0.026,0.724,-1.612,16.247,3.753,22.3,12.1,14.8,0.682,-1.394,0
0.12,0.105,0.295,0.023,0.074,0.933,-0.911,0.075,0.034,0.13,0.013,0.081,-0.466,-0.521,25.073,13.45,46.6,11.0,19.7,0.738,-1.169,27.513,5.826,36.7,20.5,25.4,0.922,-0.82,463.327,3.592,471.7,457.6,461.8,0.877,0.849,-0.227,0.089,-0.092,-0.317,-0.278,0.606,-1.402,-0.11,0.043,-0.044,-0.175,-0.107,-0.006,-1.381,0.048,0.063,0.149,-0.011,0.022,1.058,-0.817,15.653,3.416,21.8,12.1,14.0,1.006,-0.687,0
0.105,0.1,0.295,0.023,0.066,1.328,0.255,0.08,0.032,0.13,0.013,0.084,-0.775,0.4,22.633,12.556,45.5,10.0,17.5,1.031,-0.349,26.76,5.256,36.6,20.5,25.4,1.31,0.471,463.093,3.864,471.7,457.4,461.8,0.637,0.441,-0.238,0.083,-0.092,-0.317,-0.278,0.943,-0.621,-0.102,0.046,-0.035,-0.175,-0.096,-0.177,-1.253,0.037,0.059,0.148,-0.018,0.014,1.446,0.542,15.087,3.004,21.4,12.1,14.0,1.396,0.575,0
0.087,0.087,0.295,0.023,0.054,1.848,2.563,0.086,0.027,0.13,0.024,0.085,-0.791,1.202,20.207,11.273,44.5,9.1,15.9,1.352,0.984,26.02,4.498,36.5,20.5,25.4,1.8,2.946,462.86,4.086,471.7,457.4,461.8,0.555,0.066,-0.249,0.075,-0.092,-0.317,-0.278,1.34,0.795,-0.094,0.047,-0.031,-0.175,-0.093,-0.382,-1.002,0.026,0.052,0.148,-0.025,0.01,1.925,3.017,14.593,2.449,20.6,12.1,14.0,1.863,2.835,0
0.071,0.07,0.295,0.023,0.045,2.664,8.149,0.09,0.024,0.13,0.024,0.09,-1.159,3.175,17.793,9.424,43.6,8.3,14.9,1.643,3.021,25.287,3.462,36.5,20.5,25.4,2.47,8.856,462.453,4.513,471.7,455.4,461.8,0.355,-0.275,-0.26,0.061,-0.093,-0.317,-0.278,1.708,3.108,-0.086,0.047,-0.029,-0.175,-0.081,-0.612,-0.512,0.014,0.042,0.147,-0.032,0.009,2.49,8.175,14.147,1.801,19.9,12.1,13.9,2.502,7.97,0
0.054,0.032,0.125,0.023,0.045,1.128,0.359,0.096,0.017,0.13,0.072,0.098,0.37,-0.749,15.4,6.51,29.3,7.7,14.0,0.876,-0.013,24.56,1.565,25.6,20.5,25.4,-1.834,2.492,461.987,4.784,471.7,455.4,461.7,0.452,-0.534,-0.271,0.04,-0.19,-0.317,-0.278,0.921,-0.026,-0.076,0.044,-0.023,-0.175,-0.071,-0.778,0.197,0.002,0.022,0.031,-0.038,0.006,-0.456,-0.921,13.78,0.86,15.1,12.1,13.9,-0.131,-0.241,0
0.049,0.025,0.109,0.023,0.045,1.116,0.758,0.097,0.018,0.13,0.072,0.098,0.382,-0.988,13.927,5.573,25.9,7.2,13.1,0.793,-0.048,24.913,1.117,25.8,21.8,25.4,-2.107,3.948,460.933,4.195,468.3,455.4,461.5,0.285,-1.18,-0.274,0.035,-0.19,-0.317,-0.278,1.031,1.055,-0.066,0.036,-0.02,-0.136,-0.061,-0.407,-0.999,-0.002,0.025,0.031,-0.045,0.005,-0.348,-1.167,13.72,0.789,15.1,12.1,13.9,-0.278,0.175,0
0.043,0.02,0.087,0.019,0.037,0.832,-0.077,0.096,0.017,0.123,0.072,0.098,0.164,-1.316,12.653,4.765,22.5,6.8,12.1,0.633,-0.403,25.193,0.745,26.0,23.0,25.4,-2.193,5.226,460.347,4.231,468.3,455.4,459.9,0.567,-0.899,-0.279,0.027,-0.222,-0.317,-0.278,0.362,-0.282,-0.058,0.032,-0.02,-0.109,-0.051,-0.358,-1.459,-0.006,0.028,0.031,-0.052,-0.003,-0.239,-1.343,13.633,0.732,15.1,12.1,13.5,-0.205,0.797,0
0.041,0.018,0.087,0.019,0.037,1.211,1.466,0.096,0.017,0.123,0.072,0.098,0.17,-1.339,11.58,4.164,19.7,6.4,11.0,0.494,-0.816,25.393,0.464,26.0,24.1,25.4,-1.529,3.895,459.573,4.043,468.3,455.1,457.7,0.821,-0.187,-0.281,0.023,-0.253,-0.317,-0.278,-0.245,-1.428,-0.053,0.032,-0.02,-0.109,-0.044,-0.659,-1.012,-0.011,0.031,0.031,-0.059,-0.011,-0.096,-1.408,13.533,0.609,14.4,12.1,13.5,-0.932,0.975,0
0.059,0.081,0.347,0.019,0.037,3.596,13.399,0.09,0.028,0.123,0.01,0.09,-1.674,4.39,13.133,8.976,43.0,6.4,11.0,2.918,9.824,25.153,1.321,26.0,20.5,25.4,-3.545,13.216,459.527,3.938,467.6,455.1,457.7,0.73,-0.497,-0.276,0.028,-0.215,-0.317,-0.271,0.305,-0.134,-0.076,0.108,-0.02,-0.452,-0.044,-3.437,12.544,-0.014,0.029,0.031,-0.059,-0.018,0.154,-1.23,13.6,0.71,15.0,12.1,13.5,-0.211,0.801,0
0.076,0.108,0.347,0.019,0.037,2.36,4.223,0.086,0.035,0.123,0.01,0.09,-1.422,1.597,14.847,11.859,43.2,6.4,11.0,2.101,3.419,24.88,1.753,26.0,20.5,25.4,-2.323,4.129,459.613,4.094,467.6,455.1,457.7,0.795,-0.412,-0.27,0.03,-0.215,-0.317,-0.271,0.274,-0.345,-0.099,0.145,-0.02,-0.452,-0.044,-2.287,3.978,-0.018,0.027,0.027,-0.059,-0.025,0.321,-0.942,13.687,0.831,15.3,12.1,13.5,0.202,0.366,0
0.096,0.127,0.347,0.019,0.037,1.646,0.859,0.081,0.04,0.123,0.009,0.09,-1.094,-0.068,16.68,13.971,43.4,6.4,11.0,1.531,0.648,24.593,2.012,26.0,20.5,25.4,-1.632,0.875,459.887,4.484,467.6,455.1,457.7,0.793,-0.73,-0.263,0.029,-0.215,-0.304,-0.259,0.28,-0.714,-0.123,0.171,-0.02,-0.452,-0.044,-1.624,0.812,-0.022,0.024,0.022,-0.059,-0.031,0.443,-0.554,13.82,0.951,15.5,12.1,13.6,0.218,-0.248,0
0.116,0.141,0.347,0.019,0.037,1.158,-0.745,0.076,0.044,0.123,0.005,0.09,-0.834,-1.009,18.6,15.593,43.7,6.4,11.0,1.102,-0.796,24.293,2.194,26.0,20.5,25.4,-1.149,-0.711,460.327,4.972,468.3,455.1,457.7,0.67,-1.248,-0.257,0.029,-0.215,-0.304,-0.258,0.124,-0.932,-0.147,0.189,-0.02,-0.452,-0.044,-1.154,-0.751,-0.026,0.02,0.014,-0.059,-0.031,0.473,-0.199,13.933,0.998,15.5,12.1,13.9,-0.026,-0.669,0
0.136,0.148,0.347,0.019,0.045,0.776,-1.605,0.071,0.047,0.123,0.005,0.09,-0.544,-1.643,20.593,16.826,43.9,6.4,11.0,0.747,-1.616,23.987,2.345,26.0,20.5,25.4,-0.768,-1.582,460.64,5.213,468.3,455.1,457.7,0.508,-1.665,-0.252,0.028,-0.215,-0.299,-0.255,0.034,-1.172,-0.171,0.201,-0.02,-0.452,-0.044,-0.779,-1.61,-0.029,0.017,0.005,-0.059,-0.032,0.389,0.146,14.153,0.926,15.5,12.6,14.0,0.096,-1.234,0
0.155,0.151,0.347,0.019,0.054,0.451,-2.062,0.066,0.05,0.123,0.005,0.09,-0.28,-2.006,22.64,17.694,43.9,6.4,11.0,0.432,-2.077,23.66,2.471,26.0,20.5,25.4,-0.442,-2.048,460.687,5.225,468.3,455.1,457.7,0.475,-1.706,-0.246,0.026,-0.215,-0.287,-0.254,0.02,-1.608,-0.196,0.21,-0.02,-0.452,-0.044,-0.451,-2.086,-0.031,0.015,-0.003,-0.059,-0.032,-0.01,0.271,14.327,0.855,15.5,13.1,14.2,0.056,-1.676,0
0.175,0.153,0.347,0.019,0.054,0.145,-2.274,0.061,0.053,0.123,-0.0,0.09,-0.084,-2.196,24.8,18.283,44.5,6.4,11.0,0.137,-2.288,23.367,2.511,26.0,20.5,25.3,-0.14,-2.254,461.033,5.34,468.3,455.1,457.7,0.267,-1.959,-0.241,0.024,-0.214,-0.278,-0.253,-0.102,-1.86,-0.222,0.215,-0.02,-0.452,-0.044,-0.148,-2.301,-0.033,0.013,-0.011,-0.059,-0.032,-0.528,0.444,14.44,0.791,15.5,13.3,14.4,-0.104,-1.645,0
0.194,0.155,0.347,0.019,0.312,-0.148,-2.279,0.056,0.054,0.123,-0.0,0.011,0.181,-2.216,27.06,18.549,44.9,6.4,43.0,-0.154,-2.291,23.087,2.514,26.0,20.5,21.1,0.15,-2.253,461.553,5.361,468.3,455.1,462.2,-0.007,-2.041,-0.237,0.023,-0.214,-0.271,-0.22,-0.299,-1.898,-0.249,0.216,-0.02,-0.452,-0.433,0.148,-2.304,-0.034,0.011,-0.018,-0.059,-0.032,-0.993,0.762,14.54,0.743,15.5,13.3,14.8,-0.349,-1.37,0
0.214,0.151,0.347,0.019,0.325,-0.453,-2.064,0.05,0.054,0.123,-0.0,0.01,0.471,-2.02,29.407,18.463,45.2,6.4,43.2,-0.455,-2.082,22.813,2.467,26.0,20.5,21.1,0.444,-2.04,462.067,5.304,468.3,455.1,465.1,-0.279,-1.926,-0.233,0.022,-0.214,-0.271,-0.219,-0.557,-1.676,-0.276,0.213,-0.02,-0.452,-0.438,0.454,-2.091,-0.034,0.011,-0.021,-0.059,-0.032,-1.202,0.995,14.687,0.697,15.5,13.5,14.9,-0.484,-1.237,0
0.234,0.145,0.347,0.019,0.326,-0.785,-1.585,0.044,0.053,0.123,-0.0,0.01,0.792,-1.567,31.833,17.989,45.5,6.4,43.4,-0.785,-1.609,22.547,2.37,26.0,20.5,21.1,0.758,-1.573,462.647,5.268,468.3,455.1,465.1,-0.575,-1.652,-0.229,0.019,-0.214,-0.259,-0.218,-0.775,-1.552,-0.303,0.205,-0.02,-0.452,-0.438,0.786,-1.614,-0.034,0.011,-0.021,-0.059,-0.032,-1.222,1.072,14.793,0.707,15.6,13.5,15.0,-0.737,-0.783,0
0.253,0.135,0.347,0.019,0.326,-1.169,-0.701,0.037,0.05,0.123,-0.0,0.01,1.167,-0.724,34.327,17.062,45.7,6.4,43.7,-1.169,-0.737,22.287,2.246,26.0,20.5,21.1,1.117,-0.759,463.347,4.922,468.3,455.1,465.4,-0.914,-0.981,-0.226,0.018,-0.214,-0.258,-0.218,-1.148,-0.712,-0.33,0.193,-0.02,-0.452,-0.438,1.174,-0.736,-0.033,0.011,-0.021,-0.059,-0.031,-1.207,0.884,14.92,0.705,15.8,13.5,15.1,-0.963,0.035,0
0.27,0.122,0.347,0.019,0.326,-1.632,0.873,0.029,0.046,0.123,-0.005,0.01,1.637,0.867,36.873,15.592,45.9,6.4,43.8,-1.658,0.876,22.013,2.055,26.0,20.5,21.1,1.571,0.734,463.913,4.513,468.3,455.1,465.4,-1.293,0.206,-0.224,0.017,-0.213,-0.258,-0.215,-1.625,0.87,-0.357,0.174,-0.02,-0.452,-0.438,1.665,0.885,-0.032,0.012,-0.019,-0.059,-0.031,-1.263,0.996,15.047,0.773,16.3,13.5,15.2,-0.811,0.427,0
0.287,0.107,0.347,0.019,0.326,-2.316,4.086,0.02,0.04,0.116,-0.019,0.009,2.188,3.801,39.427,13.362,45.9,6.4,43.9,-2.38,4.275,21.707,1.773,26.0,20.5,21.1,2.239,3.858,464.2,4.084,468.3,455.1,465.4,-1.428,1.095,-0.221,0.015,-0.211,-0.258,-0.215,-2.285,4.018,-0.385,0.148,-0.021,-0.452,-0.438,2.393,4.313,-0.03,0.013,-0.005,-0.059,-0.027,-0.771,1.796,15.18,0.788,16.3,13.5,15.3,-0.994,1.088,0
0.305,0.077,0.347,0.034,0.326,-3.559,13.242,0.012,0.03,0.116,-0.019,0.008,3.332,12.369,42.027,9.908,45.9,6.4,44.5,-3.804,14.618,21.413,1.318,26.0,20.5,21.1,3.389,12.42,464.593,3.477,468.3,455.1,465.4,-1.65,2.988,-0.218,0.011,-0.209,-0.255,-0.215,-3.389,12.419,-0.412,0.108,-0.022,-0.452,-0.438,3.837,14.8,-0.027,0.012,-0.005,-0.059,-0.026,-0.777,2.984,15.36,0.678,16.3,13.6,15.4,-0.971,2.251,0
0.325,0.017,0.347,0.291,0.326,-0.711,-0.266,0.004,0.009,0.013,-0.019,0.007,-1.397,1.72,44.633,1.039,45.9,43.0,44.9,-0.292,-1.628,21.107,0.365,21.6,20.5,21.1,-0.355,-1.012,464.933,2.628,468.3,460.2,465.4,-0.77,-0.549,-0.214,0.004,-0.206,-0.22,-0.215,0.682,0.675,-0.439,0.008,-0.423,-0.452,-0.438,0.11,-0.184,-0.023,0.011,0.001,-0.034,-0.025,1.098,0.348,15.513,0.484,16.3,14.8,15.5,0.273,-1.027,0
0.322,0.016,0.343,0.291,0.325,-0.576,-0.514,0.003,0.009,0.013,-0.019,0.006,-1.393,1.832,44.813,0.967,45.9,43.2,45.2,-0.507,-1.468,21.18,0.345,21.6,20.5,21.2,-0.481,-0.757,464.633,2.557,468.3,460.2,465.1,-0.551,-0.754,-0.213,0.005,-0.2,-0.22,-0.214,1.277,1.945,-0.437,0.008,-0.423,-0.452,-0.438,0.096,-0.336,-0.021,0.011,0.001,-0.034,-0.024,0.737,-0.721,15.573,0.471,16.3,14.8,15.5,0.004,-0.98,0
0.322,0.016,0.343,0.291,0.325,-0.554,-0.432,0.002,0.01,0.013,-0.019,0.006,-1.017,0.109,44.953,0.863,45.9,43.4,45.3,-0.727,-1.089,21.213,0.318,21.6,20.5,21.2,-0.693,0.098,464.107,2.834,468.3,459.1,465.1,-0.416,-0.957,-0.212,0.006,-0.2,-0.22,-0.214,0.963,0.374,-0.436,0.007,-0.423,-0.447,-0.438,0.484,-0.327,-0.018,0.013,0.005,-0.034,-0.023,0.572,-1.008,15.607,0.468,16.3,14.8,15.6,-0.217,-0.878,0
0.319,0.016,0.343,0.291,0.325,-0.303,-0.882,0.001,0.01,0.013,-0.019,0.005,-0.954,0.153,45.093,0.757,45.9,43.7,45.5,-0.983,-0.503,21.247,0.32,21.6,20.5,21.3,-0.956,0.471,463.753,2.708,468.3,459.1,464.7,-0.213,-0.948,-0.211,0.006,-0.2,-0.22,-0.214,0.739,-0.483,-0.435,0.006,-0.423,-0.446,-0.437,0.451,-0.424,-0.016,0.013,0.005,-0.034,-0.021,0.3,-1.406,15.633,0.473,16.3,14.8,15.8,-0.385,-0.892,0
0.318,0.015,0.341,0.291,0.325,-0.46,-0.807,-0.001,0.011,0.013,-0.021,0.002,-0.738,-0.646,45.187,0.652,45.9,43.8,45.5,-1.234,0.628,21.26,0.314,21.6,20.5,21.3,-1.129,1.055,463.193,2.565,466.5,459.1,463.1,-0.22,-1.491,-0.21,0.007,-0.199,-0.22,-0.213,0.531,-1.024,-0.436,0.007,-0.423,-0.448,-0.437,0.136,-0.36,-0.013,0.014,0.007,-0.034,-0.019,0.176,-1.55,15.707,0.47,16.3,14.8,15.8,-0.673,-0.425,0
0.316,0.016,0.341,0.291,0.319,-0.181,-1.252,-0.001,0.011,0.013,-0.021,0.002,-0.754,-0.51,45.287,0.548,45.9,43.8,45.5,-1.652,3.039,21.307,0.291,21.6,20.5,21.4,-1.594,3.18,462.993,2.401,466.4,459.1,463.1,-0.195,-1.345,-0.209,0.006,-0.199,-0.215,-0.211,0.458,-1.68,-0.436,0.007,-0.423,-0.448,-0.437,0.109,-0.421,-0.011,0.013,0.007,-0.027,-0.008,0.041,-1.867,15.76,0.478,16.3,14.8,15.9,-0.915,-0.109,0
0.317,0.016,0.341,0.291,0.325,-0.36,-1.267,-0.002,0.011,0.013,-0.021,-0.0,-0.47,-0.871,45.353,0.393,45.9,44.5,45.5,-0.757,0.075,21.347,0.2,21.6,21.0,21.4,-0.317,-1.394,462.893,2.466,466.4,459.1,463.1,-0.103,-1.55,-0.207,0.007,-0.198,-0.215,-0.209,0.204,-1.879,-0.436,0.007,-0.423,-0.448,-0.437,0.119,-0.665,-0.009,0.014,0.009,-0.027,-0.005,-0.18,-1.773,15.827,0.464,16.3,14.8,15.9,-1.288,1.011,0
0.315,0.017,0.341,0.291,0.319,-0.077,-1.504,-0.001,0.013,0.023,-0.021,0.002,-0.054,-0.544,45.38,0.341,45.9,44.8,45.5,-0.328,-0.89,21.367,0.176,21.6,21.1,21.4,-0.229,-1.478,462.78,2.396,466.4,459.1,463.1,-0.012,-1.379,-0.207,0.007,-0.198,-0.215,-0.206,-0.089,-1.9,-0.435,0.007,-0.423,-0.448,-0.436,-0.036,-0.469,-0.007,0.013,0.009,-0.027,-0.004,-0.482,-1.48,15.927,0.381,16.3,14.9,15.9,-1.482,2.626,0
0.312,0.016,0.337,0.291,0.31,0.073,-1.7,-0.002,0.013,0.023,-0.021,-0.003,0.217,-0.677,45.36,0.378,45.9,44.6,45.5,-0.615,-0.348,21.393,0.162,21.6,21.1,21.5,-0.454,-1.216,462.647,2.293,466.4,459.1,463.1,0.067,-1.118,-0.206,0.006,-0.198,-0.215,-0.205,-0.296,-1.633,-0.435,0.007,-0.423,-0.448,-0.435,-0.168,0.155,-0.005,0.012,0.009,-0.027,0.001,-0.787,-0.87,16.007,0.255,16.3,15.5,16.1,-0.653,-0.665,0
0.311,0.016,0.337,0.291,0.308,0.36,-1.544,-0.002,0.013,0.023,-0.021,-0.003,0.239,-0.543,45.247,0.612,45.9,43.5,45.5,-1.812,4.016,21.4,0.16,21.6,21.1,21.5,-0.6,-0.977,462.407,2.205,466.4,459.1,462.2,0.329,-0.745,-0.205,0.007,-0.194,-0.215,-0.203,-0.338,-1.072,-0.435,0.007,-0.423,-0.448,-0.435,-0.156,-0.409,-0.003,0.011,0.009,-0.027,0.001,-1.142,0.189,16.053,0.217,16.3,15.6,16.2,-0.708,-0.663,0
0.308,0.014,0.33,0.291,0.303,0.509,-1.422,0.0,0.017,0.043,-0.021,-0.003,1.112,1.504,45.02,1.011,45.9,42.1,45.4,-2.099,4.616,21.44,0.241,22.1,21.1,21.5,1.248,3.18,462.187,1.925,465.9,459.1,462.2,0.159,-0.621,-0.203,0.007,-0.191,-0.215,-0.201,-0.195,-0.513,-0.433,0.011,-0.401,-0.448,-0.433,1.479,3.837,-0.002,0.009,0.009,-0.023,0.001,-1.379,1.423,16.113,0.207,16.5,15.8,16.2,-0.149,-0.714,0
0.306,0.015,0.33,0.288,0.3,0.685,-1.06,0.008,0.038,0.13,-0.021,-0.003,2.739,8.482,44.613,1.706,45.9,39.6,45.3,-2.244,5.079,21.5,0.346,22.4,21.1,21.5,1.57,2.623,461.96,1.634,464.7,459.1,462.2,-0.223,-0.986,-0.201,0.008,-0.183,-0.213,-0.2,0.608,0.83,-0.43,0.014,-0.401,-0.448,-0.432,1.191,1.223,0.001,0.008,0.016,-0.019,0.001,-0.769,2.038,16.2,0.312,17.1,15.8,16.2,1.666,4.55,0
0.304,0.021,0.33,0.249,0.3,-1.046,2.65,0.017,0.05,0.134,-0.021,0.002,1.913,2.723,43.973,2.7,45.8,36.3,45.1,-2.144,4.279,21.62,0.58,23.3,21.1,21.5,2.075,4.574,461.827,1.468,463.5,459.1,462.2,-0.518,-1.146,-0.198,0.011,-0.167,-0.211,-0.2,1.724,3.713,-0.427,0.021,-0.368,-0.448,-0.432,1.806,3.347,0.004,0.008,0.026,-0.008,0.003,1.257,2.36,16.233,0.348,17.1,15.8,16.2,1.287,1.827,0
0.298,0.029,0.33,0.224,0.3,-1.404,2.321,0.028,0.059,0.152,-0.021,0.003,1.425,0.497,43.087,4.023,45.8,32.2,44.9,-1.943,3.189,21.853,0.971,24.7,21.1,21.5,2.23,5.018,461.94,1.397,463.5,459.1,462.2,-0.752,-0.512,-0.194,0.015,-0.154,-0.209,-0.2,1.805,2.857,-0.418,0.037,-0.309,-0.448,-0.432,2.226,5.258,0.006,0.01,0.026,-0.008,0.003,1.07,0.761,16.233,0.348,17.1,15.8,16.2,1.287,1.827,0
0.291,0.039,0.33,0.196,0.3,-1.433,1.549,0.041,0.07,0.178,-0.021,0.006,1.079,-0.539,41.913,5.478,45.7,28.2,44.8,-1.68,1.894,22.16,1.479,26.2,21.1,21.5,1.996,3.459,461.84,1.453,463.5,459.1,462.2,-0.528,-1.082,-0.189,0.021,-0.133,-0.206,-0.199,1.786,2.547,-0.407,0.055,-0.261,-0.448,-0.432,1.934,3.162,0.008,0.01,0.026,-0.004,0.005,0.967,-0.349,16.207,0.365,17.1,15.8,16.2,1.226,1.468,0
0.281,0.05,0.33,0.165,0.297,-1.325,0.9,0.054,0.079,0.193,-0.021,0.007,0.78,-1.201,40.527,6.942,45.7,24.7,44.6,-1.392,0.719,22.56,1.984,27.4,21.1,21.5,1.642,1.666,461.813,1.488,463.5,459.1,462.2,-0.531,-1.157,-0.184,0.026,-0.127,-0.205,-0.198,1.404,0.68,-0.393,0.072,-0.224,-0.448,-0.431,1.561,1.316,0.009,0.01,0.026,-0.004,0.006,0.67,-0.86,16.147,0.476,17.1,15.0,16.2,-0.326,2.182,0
0.267,0.065,0.33,0.112,0.296,-1.308,0.923,0.065,0.084,0.193,-0.021,0.023,0.46,-1.737,38.933,8.283,45.5,21.8,43.5,-1.117,-0.191,23.007,2.451,28.3,21.1,21.5,1.295,0.296,461.54,1.607,463.5,459.0,461.9,-0.312,-1.411,-0.178,0.031,-0.118,-0.205,-0.194,1.071,-0.414,-0.377,0.088,-0.189,-0.448,-0.431,1.241,0.136,0.01,0.009,0.026,-0.0,0.006,0.814,-0.791,16.093,0.546,17.1,15.0,16.2,-0.451,0.846,0
0.252,0.076,0.33,0.098,0.296,-1.071,-0.102,0.078,0.085,0.193,-0.021,0.043,0.165,-1.983,37.207,9.475,45.5,19.4,42.1,-0.855,-0.856,23.513,2.81,28.8,21.1,22.1,0.972,-0.687,461.347,2.038,463.5,456.2,461.9,-1.164,1.423,-0.173,0.033,-0.118,-0.205,-0.191,0.724,-1.276,-0.358,0.104,-0.149,-0.448,-0.401,0.994,-0.52,0.009,0.009,0.026,-0.001,0.006,0.76,-0.874,15.967,0.786,17.1,13.9,16.2,-1.373,2.536,0
0.239,0.085,0.33,0.095,0.288,-0.75,-0.997,0.09,0.086,0.193,-0.021,0.13,-0.119,-1.994,35.38,10.362,45.4,18.1,39.6,-0.596,-1.356,24.033,3.116,29.3,21.1,22.4,0.68,-1.306,461.127,2.116,463.5,456.2,461.5,-0.812,0.342,-0.169,0.033,-0.118,-0.205,-0.183,0.422,-1.662,-0.338,0.117,-0.13,-0.448,-0.401,0.725,-1.121,0.009,0.01,0.026,-0.005,0.006,0.59,-0.869,15.853,0.909,17.1,13.9,16.2,-1.058,0.472,0
