ave_gaze_x,std_gaze_x,max_gaze_x,min_gaze_x,med_gaze_x,skew_gaze_x,kurt_gaze_x,ave_gaze_y,std_gaze_y,max_gaze_y,min_gaze_y,med_gaze_y,skew_gaze_y,kurt_gaze_y,ave_poze_Tx,std_poze_Tx,max_poze_Tx,min_poze_Tx,med_poze_Tx,skew_poze_Tx,kurt_poze_Tx,ave_poze_Ty,std_poze_Ty,max_poze_Ty,min_poze_Ty,med_poze_Ty,skew_poze_Ty,kurt_poze_Ty,ave_poze_Tz,std_poze_Tz,max_poze_Tz,min_poze_Tz,med_poze_Tz,skew_poze_Tz,kurt_poze_Tz,ave_poze_Rx,std_poze_Rx,max_poze_Rx,min_poze_Rx,med_poze_Rx,skew_poze_Rx,kurt_poze_Rx,ave_poze_Ry,std_poze_Ry,max_poze_Ry,min_poze_Ry,med_poze_Ry,skew_poze_Ry,kurt_poze_Ry,ave_poze_Rz,std_poze_Rz,max_poze_Rz,min_poze_Rz,med_poze_Rz,skew_poze_Rz,kurt_poze_Rz,ave_mouth,std_mouth,max_mouth,min_mouth,med_mouth,skew_mouth,kurt_mouth,y
0.076,0.305,0.442,-0.329,0.182,-0.085,-1.836,0.143,0.127,0.314,-0.08,0.12,-0.036,-1.524,10.354,37.015,51.7,-40.4,33.35,-0.159,-1.823,33.002,6.417,43.2,25.5,29.3,0.227,-1.634,452.813,15.072,476.4,428.1,458.75,-0.172,-1.45,-0.072,0.102,0.069,-0.192,-0.134,0.159,-1.775,-0.061,0.363,0.395,-0.487,-0.25,0.061,-1.838,-0.005,0.064,0.104,-0.106,-0.004,-0.103,-1.317,11.064,5.728,18.3,3.5,13.2,-0.12,-1.869,0
0.073,0.305,0.442,-0.329,0.046,-0.054,-1.846,0.145,0.127,0.314,-0.08,0.15,-0.066,-1.542,9.876,36.999,51.7,-40.4,13.9,-0.124,-1.829,33.08,6.414,43.2,25.5,32.1,0.194,-1.643,452.653,15.084,476.4,428.1,456.7,-0.142,-1.461,-0.071,0.102,0.069,-0.192,-0.084,0.124,-1.781,-0.056,0.363,0.395,-0.487,-0.051,0.027,-1.842,-0.006,0.064,0.104,-0.106,-0.004,-0.096,-1.312,11.048,5.721,18.3,3.5,13.05,-0.113,-1.865,0
0.069,0.306,0.442,-0.329,-0.094,-0.023,-1.853,0.147,0.128,0.314,-0.08,0.18,-0.1,-1.551,9.378,36.975,51.7,-40.4,-6.05,-0.088,-1.832,33.162,6.407,43.2,25.5,34.9,0.159,-1.648,452.517,15.079,476.4,428.1,453.8,-0.116,-1.465,-0.07,0.102,0.069,-0.192,-0.033,0.092,-1.782,-0.052,0.363,0.395,-0.487,0.147,-0.007,-1.842,-0.006,0.064,0.104,-0.106,-0.004,-0.088,-1.306,11.026,5.712,18.3,3.5,12.9,-0.104,-1.86,0
0.066,0.306,0.442,-0.329,-0.098,0.007,-1.858,0.148,0.128,0.314,-0.08,0.188,-0.132,-1.555,8.869,36.939,51.7,-40.4,-6.2,-0.052,-1.833,33.249,6.396,43.2,25.5,34.95,0.124,-1.649,452.402,15.072,476.4,428.1,452.65,-0.093,-1.465,-0.069,0.101,0.069,-0.192,-0.033,0.068,-1.775,-0.048,0.363,0.395,-0.487,0.147,-0.039,-1.84,-0.006,0.064,0.104,-0.106,-0.008,-0.07,-1.298,11.004,5.708,18.3,3.5,12.8,-0.093,-1.858,0
0.063,0.306,0.442,-0.329,-0.098,0.035,-1.858,0.15,0.128,0.314,-0.08,0.192,-0.162,-1.559,8.342,36.895,51.7,-40.4,-6.55,-0.015,-1.831,33.33,6.383,43.2,25.5,35.1,0.092,-1.645,452.277,15.056,476.4,428.1,452.35,-0.07,-1.462,-0.068,0.101,0.069,-0.192,-0.033,0.047,-1.766,-0.044,0.363,0.395,-0.487,0.147,-0.072,-1.835,-0.007,0.064,0.104,-0.106,-0.01,-0.042,-1.289,10.989,5.704,18.3,3.5,12.5,-0.086,-1.856,0
0.06,0.306,0.442,-0.329,-0.098,0.062,-1.855,0.151,0.128,0.314,-0.08,0.198,-0.185,-1.562,7.802,36.838,51.7,-40.4,-6.95,0.023,-1.826,33.403,6.369,43.2,25.5,35.2,0.061,-1.639,452.126,15.034,476.4,428.1,451.3,-0.042,-1.456,-0.067,0.101,0.069,-0.192,-0.033,0.028,-1.755,-0.039,0.363,0.395,-0.487,0.147,-0.105,-1.827,-0.008,0.064,0.104,-0.106,-0.01,-0.001,-1.293,10.986,5.704,18.3,3.5,12.5,-0.084,-1.856,0
0.056,0.305,0.442,-0.329,-0.098,0.1,-1.842,0.153,0.129,0.314,-0.08,0.2,-0.222,-1.552,7.228,36.777,51.7,-40.4,-7.5,0.063,-1.818,33.472,6.355,43.2,25.5,35.2,0.032,-1.631,452.033,14.998,476.4,428.1,451.3,-0.027,-1.443,-0.066,0.101,0.069,-0.192,-0.033,0.001,-1.745,-0.035,0.362,0.395,-0.487,0.148,-0.14,-1.818,-0.009,0.064,0.104,-0.106,-0.01,0.038,-1.282,11.011,5.702,18.3,3.5,12.5,-0.097,-1.853,0
0.051,0.303,0.442,-0.329,-0.098,0.138,-1.822,0.155,0.128,0.314,-0.08,0.207,-0.265,-1.518,6.642,36.701,51.7,-40.4,-8.05,0.103,-1.807,33.533,6.336,43.2,25.5,35.2,0.008,-1.617,451.93,14.975,476.4,428.1,450.5,-0.007,-1.434,-0.065,0.1,0.069,-0.192,-0.033,-0.02,-1.732,-0.03,0.362,0.395,-0.487,0.148,-0.173,-1.804,-0.01,0.064,0.104,-0.106,-0.011,0.081,-1.268,11.057,5.682,18.3,3.5,12.5,-0.118,-1.836,0
0.045,0.301,0.442,-0.329,-0.1,0.178,-1.799,0.157,0.127,0.314,-0.08,0.21,-0.305,-1.476,6.022,36.613,51.7,-40.4,-8.7,0.145,-1.792,33.588,6.317,43.2,25.5,35.2,-0.014,-1.603,451.873,14.955,476.4,428.1,450.5,0.003,-1.426,-0.064,0.1,0.069,-0.192,-0.033,-0.041,-1.717,-0.026,0.361,0.395,-0.487,0.148,-0.208,-1.788,-0.011,0.063,0.104,-0.106,-0.012,0.12,-1.238,11.124,5.649,18.3,3.5,12.5,-0.144,-1.813,0
0.04,0.299,0.442,-0.329,-0.1,0.217,-1.771,0.159,0.126,0.314,-0.08,0.21,-0.342,-1.426,5.387,36.499,51.7,-40.4,-9.45,0.187,-1.772,33.629,6.3,43.2,25.5,35.2,-0.031,-1.589,451.804,14.93,476.4,428.1,450.5,0.015,-1.416,-0.064,0.1,0.069,-0.192,-0.033,-0.057,-1.7,-0.021,0.36,0.395,-0.487,0.148,-0.244,-1.767,-0.013,0.063,0.104,-0.106,-0.012,0.16,-1.201,11.198,5.613,18.3,3.5,12.5,-0.173,-1.787,0
0.034,0.297,0.442,-0.329,-0.101,0.258,-1.74,0.161,0.125,0.314,-0.08,0.21,-0.373,-1.375,4.736,36.359,51.7,-40.4,-9.95,0.23,-1.747,33.658,6.286,43.2,25.5,35.2,-0.041,-1.577,451.707,14.891,476.4,428.1,450.5,0.031,-1.4,-0.063,0.099,0.069,-0.192,-0.033,-0.067,-1.686,-0.016,0.359,0.395,-0.487,0.148,-0.28,-1.742,-0.014,0.062,0.104,-0.106,-0.013,0.203,-1.17,11.268,5.575,18.3,3.5,12.5,-0.2,-1.758,0
0.028,0.295,0.442,-0.329,-0.103,0.301,-1.706,0.163,0.124,0.314,-0.08,0.21,-0.397,-1.324,4.063,36.201,51.7,-40.4,-10.6,0.273,-1.717,33.674,6.276,43.2,25.5,35.2,-0.047,-1.57,451.596,14.84,476.4,428.1,450.5,0.049,-1.38,-0.062,0.099,0.069,-0.192,-0.033,-0.078,-1.668,-0.011,0.358,0.395,-0.487,0.148,-0.318,-1.712,-0.015,0.062,0.104,-0.106,-0.014,0.238,-1.119,11.36,5.536,18.3,3.5,12.8,-0.237,-1.727,0
0.022,0.292,0.442,-0.329,-0.103,0.341,-1.667,0.165,0.122,0.314,-0.08,0.21,-0.427,-1.264,3.386,36.021,51.7,-40.4,-11.1,0.318,-1.683,33.684,6.269,43.2,25.5,35.2,-0.049,-1.565,451.511,14.793,476.4,428.1,450.5,0.061,-1.362,-0.062,0.098,0.069,-0.192,-0.033,-0.082,-1.657,-0.006,0.356,0.395,-0.487,0.148,-0.354,-1.677,-0.017,0.061,0.104,-0.106,-0.014,0.275,-1.063,11.457,5.495,18.3,3.5,13.0,-0.276,-1.692,0
0.017,0.29,0.442,-0.329,-0.103,0.38,-1.622,0.167,0.121,0.314,-0.08,0.21,-0.454,-1.201,2.707,35.818,51.7,-40.4,-11.5,0.362,-1.643,33.687,6.267,43.2,25.5,35.2,-0.05,-1.564,451.383,14.736,476.4,428.1,450.5,0.082,-1.338,-0.061,0.098,0.069,-0.192,-0.033,-0.084,-1.648,-0.001,0.355,0.395,-0.487,0.148,-0.392,-1.639,-0.018,0.06,0.104,-0.106,-0.014,0.316,-1.01,11.546,5.454,18.3,3.5,13.05,-0.313,-1.653,0
0.011,0.287,0.442,-0.329,-0.103,0.42,-1.573,0.168,0.119,0.314,-0.08,0.21,-0.474,-1.143,2.021,35.593,51.7,-40.4,-11.9,0.407,-1.598,33.683,6.27,43.2,25.5,35.2,-0.049,-1.565,451.22,14.68,476.4,428.1,450.0,0.111,-1.313,-0.061,0.098,0.069,-0.192,-0.033,-0.084,-1.641,0.003,0.353,0.395,-0.487,0.148,-0.43,-1.597,-0.02,0.06,0.104,-0.106,-0.014,0.356,-0.956,11.638,5.413,18.3,3.5,13.15,-0.351,-1.61,0
0.006,0.283,0.442,-0.329,-0.103,0.457,-1.522,0.17,0.118,0.314,-0.08,0.21,-0.496,-1.078,1.322,35.342,51.7,-40.4,-12.2,0.453,-1.547,33.674,6.279,43.2,25.5,35.2,-0.049,-1.568,451.03,14.629,476.4,428.1,449.25,0.144,-1.287,-0.061,0.097,0.069,-0.192,-0.033,-0.082,-1.636,0.008,0.351,0.395,-0.487,0.148,-0.468,-1.549,-0.022,0.059,0.104,-0.106,-0.02,0.395,-0.901,11.717,5.363,18.3,3.5,13.15,-0.383,-1.564,0
0.0,0.279,0.44,-0.329,-0.103,0.493,-1.467,0.172,0.116,0.314,-0.08,0.21,-0.502,-1.036,0.611,35.068,51.7,-40.4,-13.15,0.5,-1.489,33.663,6.29,43.2,25.5,35.2,-0.049,-1.572,450.84,14.583,476.4,428.1,448.75,0.179,-1.26,-0.06,0.096,0.069,-0.192,-0.033,-0.08,-1.631,0.013,0.349,0.395,-0.487,0.148,-0.506,-1.497,-0.023,0.058,0.104,-0.106,-0.024,0.429,-0.846,11.786,5.318,18.3,3.5,13.15,-0.411,-1.517,0
-0.005,0.276,0.44,-0.329,-0.103,0.522,-1.412,0.175,0.113,0.314,-0.07,0.215,-0.508,-1.047,0.071,34.717,51.7,-40.4,-13.15,0.535,-1.428,33.899,6.452,48.7,25.5,35.3,-0.002,-1.383,449.728,17.197,476.4,363.3,448.45,-1.213,5.562,-0.059,0.096,0.069,-0.192,-0.033,-0.088,-1.612,0.018,0.347,0.395,-0.487,0.148,-0.541,-1.441,-0.025,0.058,0.104,-0.106,-0.029,0.445,-0.807,11.767,5.344,18.3,3.5,13.15,-0.414,-1.517,0
-0.009,0.272,0.426,-0.329,-0.103,0.551,-1.353,0.178,0.11,0.314,-0.07,0.218,-0.53,-1.012,-0.47,34.337,51.7,-40.4,-13.15,0.57,-1.363,34.146,6.619,49.5,25.5,35.4,0.045,-1.207,448.611,19.401,476.4,363.2,448.05,-1.691,6.569,-0.058,0.095,0.069,-0.192,-0.033,-0.098,-1.59,0.023,0.344,0.395,-0.487,0.148,-0.577,-1.379,-0.028,0.057,0.104,-0.106,-0.037,0.452,-0.798,11.749,5.367,18.3,3.5,13.15,-0.416,-1.517,0
-0.014,0.268,0.421,-0.329,-0.103,0.582,-1.289,0.182,0.107,0.314,-0.07,0.22,-0.535,-1.032,-1.01,33.93,51.7,-40.4,-13.15,0.604,-1.294,34.403,6.787,50.2,25.5,35.45,0.091,-1.05,447.492,21.303,476.4,363.2,447.65,-1.854,6.185,-0.057,0.094,0.069,-0.192,-0.033,-0.113,-1.562,0.028,0.341,0.395,-0.487,0.148,-0.615,-1.31,-0.03,0.056,0.104,-0.106,-0.04,0.443,-0.833,11.728,5.396,18.3,3.5,13.15,-0.419,-1.518,0
-0.019,0.264,0.421,-0.329,-0.103,0.615,-1.216,0.185,0.104,0.314,-0.042,0.224,-0.521,-1.105,-1.548,33.498,51.7,-40.4,-13.15,0.637,-1.22,34.67,6.951,50.7,25.5,35.6,0.131,-0.922,446.352,23.06,476.4,361.8,447.35,-1.904,5.54,-0.056,0.094,0.069,-0.192,-0.033,-0.128,-1.534,0.033,0.337,0.395,-0.487,0.148,-0.653,-1.234,-0.032,0.054,0.095,-0.106,-0.041,0.416,-0.938,11.706,5.424,18.3,3.5,13.15,-0.421,-1.521,0
-0.023,0.26,0.421,-0.329,-0.103,0.651,-1.136,0.188,0.101,0.314,-0.042,0.228,-0.531,-1.11,-2.09,33.036,51.7,-40.4,-13.15,0.669,-1.143,34.943,7.112,51.2,25.5,35.8,0.165,-0.818,445.154,24.677,476.4,360.0,447.05,-1.905,4.882,-0.055,0.093,0.069,-0.192,-0.033,-0.145,-1.503,0.038,0.333,0.395,-0.487,0.148,-0.692,-1.151,-0.034,0.053,0.091,-0.106,-0.043,0.396,-1.026,11.69,5.445,18.3,3.5,13.15,-0.423,-1.52,0
-0.028,0.257,0.421,-0.329,-0.103,0.688,-1.049,0.192,0.099,0.314,0.01,0.228,-0.529,-1.162,-2.64,32.549,51.7,-40.4,-13.15,0.702,-1.061,35.228,7.276,52.0,25.5,35.9,0.201,-0.721,443.944,26.117,476.4,360.0,446.7,-1.869,4.221,-0.054,0.092,0.069,-0.192,-0.033,-0.164,-1.469,0.044,0.329,0.395,-0.487,0.148,-0.735,-1.059,-0.035,0.051,0.072,-0.106,-0.045,0.367,-1.134,11.672,5.47,18.3,3.5,13.15,-0.426,-1.519,0
-0.032,0.254,0.421,-0.329,-0.103,0.727,-0.957,0.194,0.098,0.314,0.01,0.228,-0.578,-1.088,-3.204,32.035,51.7,-40.4,-13.15,0.734,-0.973,35.52,7.44,52.6,25.5,36.1,0.233,-0.639,442.669,27.484,476.4,357.5,446.2,-1.831,3.662,-0.053,0.091,0.069,-0.192,-0.033,-0.191,-1.433,0.05,0.325,0.395,-0.487,0.148,-0.781,-0.956,-0.037,0.05,0.061,-0.106,-0.046,0.361,-1.148,11.661,5.486,18.3,3.4,13.15,-0.428,-1.516,0
-0.037,0.25,0.421,-0.329,-0.103,0.771,-0.851,0.196,0.097,0.314,0.01,0.229,-0.63,-1.009,-3.778,31.498,51.3,-40.4,-13.15,0.767,-0.879,35.819,7.604,53.2,25.5,36.3,0.263,-0.573,441.328,28.736,475.6,355.7,445.25,-1.796,3.179,-0.052,0.091,0.069,-0.192,-0.033,-0.221,-1.394,0.057,0.321,0.395,-0.487,0.148,-0.829,-0.843,-0.038,0.049,0.058,-0.106,-0.046,0.358,-1.133,11.651,5.5,18.3,3.4,13.15,-0.431,-1.513,0
-0.041,0.247,0.421,-0.329,-0.103,0.817,-0.734,0.198,0.096,0.314,0.01,0.229,-0.682,-0.916,-4.35,30.949,51.1,-40.4,-13.15,0.801,-0.778,36.121,7.756,53.4,25.5,36.3,0.284,-0.533,439.97,29.96,475.6,353.4,444.55,-1.753,2.74,-0.051,0.09,0.069,-0.192,-0.033,-0.25,-1.349,0.063,0.316,0.395,-0.487,0.148,-0.879,-0.719,-0.039,0.047,0.057,-0.106,-0.046,0.345,-1.128,11.637,5.52,18.3,3.3,13.15,-0.434,-1.51,0
-0.046,0.243,0.421,-0.329,-0.103,0.865,-0.606,0.201,0.095,0.314,0.01,0.23,-0.735,-0.812,-4.924,30.383,50.8,-40.4,-13.15,0.835,-0.669,36.429,7.902,53.8,25.5,36.3,0.301,-0.507,438.618,31.06,474.8,353.4,443.9,-1.702,2.32,-0.049,0.089,0.069,-0.192,-0.033,-0.282,-1.299,0.07,0.311,0.395,-0.487,0.148,-0.931,-0.582,-0.039,0.046,0.056,-0.106,-0.046,0.324,-1.137,11.627,5.535,18.3,3.3,13.15,-0.436,-1.508,0
-0.051,0.239,0.421,-0.329,-0.103,0.914,-0.464,0.203,0.094,0.314,0.01,0.231,-0.787,-0.698,-5.507,29.8,50.8,-40.4,-13.15,0.87,-0.551,36.727,8.009,53.8,25.5,36.35,0.299,-0.523,437.217,32.231,474.7,348.7,443.2,-1.655,1.97,-0.048,0.088,0.069,-0.192,-0.033,-0.314,-1.244,0.077,0.305,0.395,-0.487,0.148,-0.984,-0.432,-0.04,0.046,0.049,-0.106,-0.046,0.286,-1.198,11.618,5.547,18.3,3.3,13.15,-0.437,-1.508,0
-0.056,0.235,0.421,-0.329,-0.103,0.96,-0.314,0.204,0.093,0.314,0.01,0.231,-0.838,-0.57,-6.084,29.194,50.6,-40.4,-13.15,0.903,-0.427,37.03,8.103,53.8,25.5,36.55,0.295,-0.542,435.822,33.289,473.5,348.7,443.05,-1.603,1.631,-0.046,0.088,0.069,-0.192,-0.033,-0.346,-1.185,0.083,0.3,0.395,-0.487,0.148,-1.038,-0.268,-0.04,0.045,0.044,-0.106,-0.046,0.256,-1.23,11.602,5.568,18.3,3.3,13.15,-0.439,-1.508,0
-0.062,0.23,0.421,-0.329,-0.104,1.012,-0.144,0.206,0.092,0.314,0.01,0.231,-0.888,-0.431,-6.671,28.566,50.5,-40.4,-13.15,0.937,-0.292,37.331,8.177,53.8,25.5,37.0,0.287,-0.569,434.444,34.264,472.6,348.7,442.8,-1.545,1.311,-0.045,0.087,0.069,-0.192,-0.031,-0.381,-1.12,0.091,0.293,0.395,-0.487,0.15,-1.095,-0.086,-0.041,0.045,0.039,-0.106,-0.046,0.236,-1.262,11.594,5.578,18.3,3.3,13.15,-0.44,-1.509,0
-0.067,0.225,0.421,-0.329,-0.106,1.065,0.041,0.208,0.09,0.314,0.01,0.231,-0.936,-0.277,-7.257,27.913,50.2,-40.4,-13.15,0.97,-0.149,37.627,8.232,53.8,25.5,37.55,0.272,-0.603,433.069,35.187,472.5,348.7,442.25,-1.487,1.018,-0.043,0.085,0.069,-0.192,-0.03,-0.412,-1.05,0.098,0.287,0.395,-0.487,0.152,-1.153,0.114,-0.041,0.045,0.038,-0.106,-0.046,0.233,-1.269,11.588,5.587,18.3,3.3,13.15,-0.441,-1.51,0
-0.073,0.219,0.421,-0.329,-0.108,1.117,0.243,0.21,0.088,0.314,0.01,0.231,-0.978,-0.117,-7.838,27.24,49.8,-40.4,-13.15,1.002,0.003,37.919,8.274,53.8,25.5,37.9,0.255,-0.636,431.693,36.05,472.5,348.4,441.6,-1.429,0.749,-0.042,0.084,0.069,-0.192,-0.03,-0.442,-0.975,0.105,0.28,0.395,-0.487,0.153,-1.213,0.336,-0.04,0.045,0.042,-0.106,-0.046,0.247,-1.245,11.583,5.593,18.3,3.3,13.15,-0.441,-1.51,0
-0.079,0.213,0.407,-0.329,-0.112,1.165,0.447,0.212,0.086,0.314,0.01,0.231,-1.007,0.024,-8.411,26.547,49.0,-40.4,-13.15,1.031,0.163,38.206,8.314,53.8,25.5,38.05,0.234,-0.669,430.317,36.831,470.2,348.4,441.0,-1.373,0.502,-0.04,0.083,0.069,-0.192,-0.03,-0.472,-0.894,0.112,0.273,0.395,-0.487,0.154,-1.276,0.584,-0.04,0.045,0.046,-0.106,-0.046,0.27,-1.208,11.582,5.595,18.3,3.3,13.15,-0.442,-1.509,0
-0.085,0.207,0.394,-0.329,-0.117,1.214,0.676,0.214,0.084,0.314,0.01,0.231,-1.046,0.206,-8.972,25.845,47.7,-40.4,-13.15,1.058,0.334,38.492,8.344,53.8,25.5,38.15,0.212,-0.699,428.971,37.562,467.8,348.4,440.1,-1.314,0.271,-0.039,0.082,0.069,-0.192,-0.03,-0.502,-0.806,0.119,0.266,0.395,-0.487,0.155,-1.339,0.858,-0.04,0.046,0.049,-0.106,-0.046,0.297,-1.165,11.58,5.598,18.3,3.3,13.15,-0.442,-1.508,0
-0.091,0.2,0.388,-0.329,-0.119,1.265,0.935,0.216,0.082,0.314,0.01,0.231,-1.091,0.402,-9.516,25.144,46.9,-40.4,-13.15,1.084,0.518,38.78,8.362,53.8,25.5,38.35,0.191,-0.726,427.646,38.279,467.8,348.4,439.35,-1.255,0.059,-0.037,0.081,0.069,-0.192,-0.03,-0.529,-0.713,0.126,0.258,0.395,-0.487,0.155,-1.404,1.165,-0.04,0.046,0.05,-0.106,-0.046,0.324,-1.133,11.577,5.603,18.3,3.2,13.15,-0.443,-1.507,0
-0.096,0.195,0.388,-0.329,-0.12,1.33,1.252,0.217,0.081,0.314,0.01,0.231,-1.136,0.624,-10.048,24.434,45.9,-40.4,-13.15,1.107,0.715,39.067,8.364,53.8,25.5,38.6,0.17,-0.752,426.301,38.971,466.8,346.8,439.15,-1.198,-0.131,-0.036,0.079,0.069,-0.192,-0.03,-0.559,-0.61,0.133,0.25,0.395,-0.487,0.156,-1.472,1.511,-0.039,0.047,0.05,-0.106,-0.046,0.345,-1.123,11.573,5.607,18.3,3.2,13.15,-0.444,-1.507,0
-0.102,0.189,0.388,-0.329,-0.12,1.397,1.609,0.219,0.079,0.314,0.01,0.231,-1.178,0.854,-10.569,23.717,45.4,-40.4,-13.15,1.128,0.926,39.36,8.357,53.8,25.5,38.95,0.153,-0.777,424.976,39.602,466.4,346.8,439.05,-1.142,-0.308,-0.034,0.078,0.069,-0.192,-0.03,-0.587,-0.502,0.14,0.242,0.395,-0.487,0.156,-1.544,1.909,-0.038,0.048,0.05,-0.106,-0.046,0.357,-1.135,11.564,5.62,18.3,3.2,13.15,-0.445,-1.506,0
-0.107,0.184,0.388,-0.329,-0.12,1.466,2.017,0.22,0.077,0.314,0.01,0.231,-1.206,1.09,-11.087,22.978,45.2,-40.4,-13.15,1.144,1.152,39.659,8.337,53.8,25.5,39.25,0.141,-0.803,423.657,40.186,466.4,346.8,438.9,-1.087,-0.47,-0.032,0.076,0.069,-0.192,-0.028,-0.607,-0.397,0.147,0.234,0.395,-0.487,0.156,-1.618,2.361,-0.038,0.049,0.05,-0.106,-0.046,0.361,-1.161,11.556,5.631,18.3,3.2,13.15,-0.446,-1.507,0
-0.113,0.177,0.388,-0.329,-0.124,1.533,2.476,0.222,0.075,0.314,0.01,0.231,-1.216,1.297,-11.606,22.207,45.0,-40.4,-13.15,1.153,1.388,39.96,8.309,53.8,25.5,39.45,0.132,-0.831,422.344,40.703,466.4,346.8,438.7,-1.034,-0.62,-0.03,0.074,0.069,-0.188,-0.028,-0.614,-0.304,0.153,0.225,0.395,-0.487,0.157,-1.691,2.875,-0.037,0.049,0.05,-0.106,-0.046,0.36,-1.194,11.546,5.644,18.3,3.2,13.15,-0.446,-1.509,0
-0.118,0.17,0.388,-0.329,-0.127,1.596,2.998,0.223,0.073,0.314,0.01,0.231,-1.232,1.533,-12.127,21.4,44.9,-40.4,-13.15,1.152,1.631,40.261,8.27,53.8,25.5,39.7,0.124,-0.863,421.04,41.189,466.4,346.8,438.15,-0.981,-0.758,-0.029,0.073,0.069,-0.188,-0.028,-0.621,-0.204,0.16,0.215,0.395,-0.487,0.157,-1.761,3.463,-0.037,0.05,0.05,-0.106,-0.046,0.355,-1.231,11.543,5.647,18.3,3.2,13.15,-0.446,-1.51,0
-0.124,0.163,0.388,-0.329,-0.128,1.659,3.605,0.224,0.071,0.314,0.01,0.231,-1.262,1.826,-12.653,20.549,44.9,-40.4,-13.15,1.136,1.875,40.563,8.221,53.8,25.8,39.85,0.12,-0.898,419.75,41.609,466.4,346.8,437.5,-0.93,-0.885,-0.027,0.071,0.069,-0.188,-0.026,-0.626,-0.104,0.168,0.204,0.395,-0.487,0.158,-1.828,4.142,-0.036,0.051,0.05,-0.106,-0.046,0.348,-1.27,11.541,5.65,18.3,3.2,13.15,-0.446,-1.51,0
-0.13,0.154,0.388,-0.329,-0.13,1.693,4.232,0.226,0.068,0.314,0.01,0.231,-1.254,2.096,-13.187,19.642,44.9,-40.4,-13.15,1.097,2.096,40.863,8.169,53.8,26.0,40.0,0.116,-0.935,418.456,41.962,466.4,346.8,437.25,-0.881,-1.002,-0.025,0.068,0.069,-0.188,-0.026,-0.621,-0.018,0.175,0.193,0.395,-0.487,0.16,-1.89,4.937,-0.035,0.051,0.05,-0.106,-0.046,0.341,-1.306,11.539,5.653,18.3,3.2,13.15,-0.446,-1.511,0
-0.136,0.145,0.388,-0.329,-0.132,1.71,4.949,0.228,0.065,0.314,0.01,0.231,-1.225,2.356,-13.727,18.671,44.9,-40.4,-13.15,1.021,2.257,41.161,8.109,53.8,26.3,40.1,0.113,-0.976,417.169,42.262,466.4,346.8,437.15,-0.834,-1.111,-0.023,0.066,0.069,-0.188,-0.023,-0.607,0.047,0.182,0.181,0.395,-0.487,0.162,-1.923,5.822,-0.035,0.052,0.05,-0.106,-0.046,0.331,-1.345,11.54,5.651,18.3,3.2,13.15,-0.446,-1.511,0
-0.142,0.134,0.388,-0.329,-0.136,1.672,5.663,0.23,0.062,0.314,0.01,0.231,-1.2,2.695,-14.271,17.627,44.8,-40.4,-13.15,0.887,2.283,41.453,8.041,53.8,26.6,40.2,0.11,-1.019,415.872,42.524,465.5,346.8,437.05,-0.789,-1.212,-0.021,0.064,0.069,-0.188,-0.02,-0.577,0.07,0.19,0.167,0.395,-0.487,0.162,-1.897,6.726,-0.034,0.053,0.05,-0.106,-0.046,0.319,-1.384,11.542,5.649,18.3,3.2,13.15,-0.446,-1.51,0
-0.148,0.123,0.388,-0.329,-0.142,1.524,6.203,0.232,0.058,0.314,0.01,0.231,-1.123,2.948,-14.818,16.502,44.8,-40.4,-13.15,0.659,2.022,41.739,7.964,53.8,26.7,40.35,0.107,-1.066,414.578,42.769,465.0,346.8,436.95,-0.744,-1.305,-0.019,0.061,0.069,-0.188,-0.019,-0.518,0.026,0.197,0.151,0.395,-0.487,0.162,-1.731,7.378,-0.033,0.053,0.05,-0.106,-0.046,0.308,-1.42,11.544,5.646,18.3,3.2,13.15,-0.447,-1.509,0
-0.154,0.109,0.388,-0.329,-0.143,1.032,5.385,0.234,0.053,0.314,0.011,0.231,-0.775,2.087,-15.369,15.27,44.7,-40.4,-13.15,0.261,1.127,42.021,7.885,53.8,26.7,40.45,0.104,-1.114,413.308,42.951,464.2,346.8,436.1,-0.7,-1.391,-0.017,0.059,0.069,-0.179,-0.016,-0.423,-0.137,0.205,0.133,0.395,-0.487,0.163,-1.22,6.725,-0.033,0.054,0.05,-0.106,-0.046,0.297,-1.454,11.538,5.653,18.3,3.2,13.15,-0.445,-1.513,0
-0.161,0.093,0.012,-0.329,-0.143,-0.398,-0.914,0.236,0.048,0.314,0.129,0.231,-0.056,-0.74,-15.922,13.911,1.8,-40.4,-13.15,-0.453,-1.222,42.296,7.804,53.8,26.7,40.6,0.099,-1.161,412.048,43.105,456.0,346.8,435.15,-0.657,-1.472,-0.015,0.056,0.069,-0.144,-0.015,-0.311,-0.354,0.212,0.111,0.395,0.035,0.165,0.475,-1.12,-0.032,0.054,0.05,-0.106,-0.046,0.284,-1.488,11.496,5.686,18.3,3.2,13.15,-0.429,-1.546,0
-0.161,0.093,0.012,-0.329,-0.143,-0.394,-0.917,0.236,0.048,0.314,0.129,0.231,-0.058,-0.725,-15.737,13.938,1.8,-40.4,-12.2,-0.485,-1.207,42.453,7.859,53.8,26.7,40.7,0.06,-1.193,410.903,43.323,456.0,346.8,434.8,-0.608,-1.543,-0.015,0.056,0.069,-0.144,-0.014,-0.329,-0.342,0.213,0.111,0.395,0.035,0.168,0.465,-1.12,-0.031,0.055,0.05,-0.106,-0.045,0.24,-1.524,11.358,5.686,18.3,3.2,13.05,-0.385,-1.587,0
