ave_gaze_x,std_gaze_x,max_gaze_x,min_gaze_x,med_gaze_x,skew_gaze_x,kurt_gaze_x,ave_gaze_y,std_gaze_y,max_gaze_y,min_gaze_y,med_gaze_y,skew_gaze_y,kurt_gaze_y,ave_poze_Tx,std_poze_Tx,max_poze_Tx,min_poze_Tx,med_poze_Tx,skew_poze_Tx,kurt_poze_Tx,ave_poze_Ty,std_poze_Ty,max_poze_Ty,min_poze_Ty,med_poze_Ty,skew_poze_Ty,kurt_poze_Ty,ave_poze_Tz,std_poze_Tz,max_poze_Tz,min_poze_Tz,med_poze_Tz,skew_poze_Tz,kurt_poze_Tz,ave_poze_Rx,std_poze_Rx,max_poze_Rx,min_poze_Rx,med_poze_Rx,skew_poze_Rx,kurt_poze_Rx,ave_poze_Ry,std_poze_Ry,max_poze_Ry,min_poze_Ry,med_poze_Ry,skew_poze_Ry,kurt_poze_Ry,ave_poze_Rz,std_poze_Rz,max_poze_Rz,min_poze_Rz,med_poze_Rz,skew_poze_Rz,kurt_poze_Rz,ave_mouth,std_mouth,max_mouth,min_mouth,med_mouth,skew_mouth,kurt_mouth,y
0.289,0.012,0.307,0.262,0.292,-0.888,0.703,0.044,0.011,0.058,0.021,0.047,-0.672,-0.616,53.75,2.221,56.1,49.2,54.3,-0.767,-0.458,13.25,0.896,14.0,10.8,13.55,-1.9,3.684,317.557,1.845,321.6,315.0,317.7,0.544,0.235,-0.176,0.008,-0.164,-0.187,-0.176,0.103,-1.375,-0.334,0.005,-0.322,-0.341,-0.336,0.874,0.641,-0.025,0.008,-0.015,-0.04,-0.024,-0.299,-1.105,6.414,0.688,8.4,5.7,6.15,2.142,5.077,0
0.29,0.013,0.312,0.262,0.292,-0.578,0.521,0.045,0.012,0.059,0.021,0.048,-0.69,-0.56,53.327,2.696,56.1,47.4,54.0,-0.922,0.011,12.96,1.417,14.0,8.9,13.5,-2.108,4.39,318.0,2.47,324.2,315.0,317.9,1.183,1.687,-0.176,0.008,-0.164,-0.187,-0.174,-0.053,-1.436,-0.334,0.006,-0.322,-0.341,-0.336,0.785,-0.146,-0.026,0.009,-0.015,-0.04,-0.026,-0.226,-1.266,6.753,1.471,11.5,5.7,6.2,2.794,8.382,0
0.283,0.03,0.312,0.185,0.292,-2.745,8.843,0.022,0.09,0.059,-0.302,0.048,-3.767,14.41,52.807,3.002,56.1,47.4,53.4,-0.661,-0.771,16.507,13.902,66.5,8.9,13.6,3.802,14.624,339.54,82.683,638.3,315.0,318.1,3.868,14.97,-0.209,0.128,-0.164,-0.671,-0.174,-3.85,14.874,-0.332,0.011,-0.297,-0.341,-0.336,2.59,7.886,-0.005,0.078,0.274,-0.04,-0.023,3.805,14.63,7.0,1.587,11.5,6.0,6.2,2.087,4.067,0
0.277,0.039,0.312,0.185,0.292,-1.961,2.935,-0.001,0.126,0.059,-0.318,0.048,-2.372,4.262,52.253,3.171,56.1,47.4,52.7,-0.406,-1.247,20.007,18.847,66.5,8.9,13.7,2.377,4.269,361.113,112.619,638.6,315.6,318.1,2.403,4.344,-0.241,0.175,-0.164,-0.671,-0.174,-2.397,4.325,-0.33,0.014,-0.297,-0.341,-0.336,1.864,2.578,0.015,0.105,0.274,-0.04,-0.022,2.381,4.277,7.113,1.579,11.5,6.0,6.3,1.897,3.453,0
0.275,0.039,0.312,0.185,0.292,-1.756,2.278,-0.023,0.148,0.059,-0.318,0.048,-1.662,0.887,51.687,3.194,56.0,47.4,52.2,-0.175,-1.512,23.487,22.149,66.5,8.9,13.7,1.656,0.872,382.767,132.681,640.4,316.1,318.6,1.671,0.896,-0.273,0.206,-0.164,-0.672,-0.174,-1.668,0.891,-0.327,0.015,-0.297,-0.341,-0.332,1.324,0.305,0.035,0.123,0.274,-0.04,-0.019,1.658,0.876,7.2,1.561,11.5,6.0,6.5,1.789,3.223,0
0.274,0.039,0.312,0.185,0.289,-1.705,2.199,-0.043,0.161,0.059,-0.318,0.048,-1.182,-0.69,51.12,3.128,55.8,47.4,51.6,0.034,-1.63,26.92,24.446,66.5,8.9,13.7,1.165,-0.741,404.367,146.687,640.4,316.6,319.1,1.176,-0.735,-0.306,0.228,-0.164,-0.673,-0.174,-1.174,-0.736,-0.325,0.016,-0.297,-0.341,-0.332,0.912,-0.891,0.054,0.134,0.274,-0.04,-0.019,1.167,-0.737,7.267,1.532,11.5,6.0,6.9,1.773,3.315,0
0.272,0.039,0.312,0.185,0.285,-1.591,1.955,-0.062,0.168,0.059,-0.318,0.048,-0.809,-1.533,50.553,2.986,55.2,47.3,50.5,0.215,-1.68,30.333,26.036,66.5,8.9,13.7,0.78,-1.613,425.84,156.189,640.4,316.8,319.6,0.788,-1.615,-0.339,0.244,-0.164,-0.676,-0.174,-0.787,-1.615,-0.323,0.017,-0.297,-0.34,-0.33,0.593,-1.564,0.074,0.142,0.274,-0.04,-0.017,0.782,-1.609,7.34,1.498,11.5,6.0,7.1,1.765,3.454,0
0.269,0.038,0.312,0.185,0.276,-1.535,1.91,-0.083,0.172,0.059,-0.318,0.046,-0.481,-2.015,50.04,2.785,54.6,47.3,49.2,0.419,-1.605,33.747,27.064,66.5,8.9,13.7,0.448,-2.087,447.307,162.146,640.4,317.5,321.6,0.455,-2.094,-0.371,0.254,-0.164,-0.676,-0.174,-0.455,-2.093,-0.32,0.017,-0.297,-0.34,-0.33,0.304,-1.93,0.092,0.147,0.274,-0.04,-0.015,0.45,-2.082,7.413,1.454,11.5,6.0,7.1,1.82,3.777,0
0.266,0.038,0.312,0.185,0.271,-1.325,1.42,-0.103,0.173,0.059,-0.318,0.044,-0.181,-2.235,49.573,2.542,54.0,47.3,47.6,0.646,-1.378,37.16,27.592,66.5,8.9,13.7,0.143,-2.297,468.68,164.92,640.4,317.9,324.2,0.149,-2.307,-0.404,0.259,-0.164,-0.676,-0.174,-0.149,-2.307,-0.317,0.017,-0.297,-0.338,-0.322,0.043,-2.1,0.111,0.149,0.274,-0.04,-0.015,0.145,-2.292,7.453,1.42,11.5,6.1,7.1,1.921,4.13,0
0.263,0.038,0.312,0.185,0.265,-1.017,0.612,-0.124,0.172,0.059,-0.318,-0.255,0.112,-2.249,49.16,2.26,53.4,47.3,47.6,0.901,-0.945,40.573,27.649,66.5,8.9,64.9,-0.154,-2.295,489.993,164.7,640.4,318.1,637.6,-0.149,-2.307,-0.436,0.259,-0.164,-0.676,-0.664,0.149,-2.307,-0.315,0.016,-0.297,-0.336,-0.303,-0.226,-2.075,0.129,0.149,0.274,-0.04,0.256,-0.152,-2.289,7.467,1.407,11.5,6.2,7.1,1.969,4.275,0
0.258,0.038,0.312,0.185,0.262,-0.739,0.117,-0.144,0.168,0.059,-0.318,-0.255,0.41,-2.053,48.793,1.947,52.7,47.3,47.6,1.195,-0.228,44.0,27.236,66.5,8.9,64.9,-0.459,-2.08,511.193,161.428,640.4,318.1,637.6,-0.455,-2.093,-0.468,0.254,-0.164,-0.676,-0.664,0.454,-2.093,-0.312,0.016,-0.295,-0.336,-0.303,-0.492,-1.821,0.147,0.147,0.274,-0.04,0.256,-0.456,-2.076,7.433,1.445,11.5,5.7,7.1,1.804,3.868,0
0.253,0.043,0.312,0.178,0.262,-0.581,-0.695,-0.162,0.16,0.059,-0.318,-0.255,0.713,-1.607,48.513,1.619,52.2,47.3,47.6,1.524,1.034,47.48,26.354,66.5,8.9,65.0,-0.791,-1.6,532.567,155.137,640.4,318.6,638.1,-0.788,-1.615,-0.499,0.243,-0.164,-0.676,-0.664,0.781,-1.616,-0.308,0.017,-0.28,-0.336,-0.301,-0.445,-0.957,0.166,0.143,0.274,-0.04,0.257,-0.787,-1.602,7.333,1.575,11.5,4.8,7.1,1.259,2.859,0
0.246,0.045,0.312,0.178,0.257,-0.291,-1.15,-0.181,0.15,0.059,-0.318,-0.255,1.064,-0.809,48.3,1.273,51.6,47.3,47.6,1.726,2.37,51.007,24.926,66.5,8.9,65.1,-1.179,-0.718,554.013,145.374,640.4,319.1,638.3,-1.176,-0.733,-0.529,0.226,-0.164,-0.676,-0.664,1.156,-0.753,-0.304,0.019,-0.264,-0.336,-0.301,0.043,0.326,0.185,0.135,0.274,-0.04,0.258,-1.172,-0.728,7.227,1.686,11.5,4.8,7.1,1.008,2.055,0
0.239,0.049,0.312,0.167,0.249,-0.094,-1.372,-0.2,0.136,0.059,-0.318,-0.255,1.508,0.643,48.153,0.952,50.5,47.3,47.6,1.358,1.078,54.547,22.774,66.5,8.9,65.2,-1.673,0.911,575.387,131.251,640.4,319.6,638.6,-1.672,0.898,-0.558,0.204,-0.164,-0.676,-0.664,1.627,0.815,-0.299,0.02,-0.261,-0.33,-0.299,0.32,0.317,0.204,0.124,0.274,-0.04,0.26,-1.664,0.889,7.113,1.765,11.5,4.8,7.1,0.977,1.57,0
0.232,0.047,0.312,0.167,0.233,0.157,-1.277,-0.219,0.115,0.059,-0.318,-0.255,2.107,3.52,48.08,0.786,49.4,47.3,47.6,0.87,-1.036,58.107,19.601,66.5,8.9,65.4,-2.404,4.354,596.567,111.116,640.4,321.6,638.6,-2.404,4.348,-0.588,0.172,-0.166,-0.676,-0.664,2.31,4.05,-0.294,0.02,-0.261,-0.33,-0.299,0.353,-0.063,0.224,0.106,0.274,-0.04,0.263,-2.39,4.306,7.013,1.802,11.5,4.8,7.1,1.071,1.476,0
0.225,0.044,0.312,0.167,0.228,0.419,-0.951,-0.237,0.088,0.059,-0.318,-0.255,3.027,10.681,48.107,0.832,49.6,47.3,47.6,0.924,-0.898,61.707,14.617,66.5,8.9,65.4,-3.865,14.955,617.46,81.142,640.4,324.2,638.6,-3.871,14.987,-0.617,0.127,-0.169,-0.676,-0.664,3.577,13.348,-0.289,0.02,-0.252,-0.322,-0.298,0.624,-0.654,0.244,0.079,0.274,-0.04,0.266,-3.833,14.781,6.8,1.815,11.5,4.8,6.6,1.337,2.105,0
0.219,0.037,0.276,0.167,0.223,0.176,-1.588,-0.257,0.032,-0.209,-0.318,-0.255,-0.626,-0.274,48.253,0.89,49.6,47.3,47.8,0.608,-1.54,65.393,0.609,66.5,64.2,65.4,-0.006,-0.289,638.033,2.082,640.4,632.8,638.6,-1.272,1.686,-0.646,0.03,-0.598,-0.676,-0.664,0.488,-1.73,-0.284,0.021,-0.246,-0.303,-0.297,0.742,-1.25,0.265,0.006,0.274,0.256,0.268,-0.371,-1.46,6.393,1.296,9.4,4.8,6.3,0.763,0.322,0
0.206,0.069,0.276,-0.006,0.223,-2.212,6.559,-0.225,0.114,0.173,-0.318,-0.252,3.434,12.73,41.387,26.789,49.6,-55.4,47.8,-3.866,14.961,63.987,5.169,66.1,45.4,65.2,-3.804,14.619,627.793,39.64,640.4,484.7,638.6,-3.855,14.898,-0.596,0.186,0.069,-0.676,-0.651,3.71,14.098,-0.258,0.099,0.092,-0.303,-0.295,3.59,13.419,0.227,0.146,0.272,-0.302,0.266,-3.862,14.942,6.867,2.844,16.5,4.8,6.3,3.091,10.79,0
0.195,0.083,0.276,-0.006,0.223,-1.651,2.229,-0.194,0.145,0.173,-0.305,-0.242,2.288,4.047,34.547,36.467,49.6,-55.4,47.8,-2.402,4.341,62.587,7.055,66.0,45.1,65.1,-2.383,4.283,617.3,54.589,640.4,481.2,638.1,-2.398,4.333,-0.548,0.248,0.069,-0.676,-0.63,2.342,4.164,-0.234,0.128,0.092,-0.303,-0.28,2.295,4.066,0.189,0.198,0.271,-0.302,0.263,-2.401,4.34,7.447,3.781,16.5,4.8,6.3,2.142,3.553,0
0.183,0.087,0.276,-0.006,0.195,-1.213,0.556,-0.153,0.191,0.308,-0.274,-0.24,1.771,1.649,27.66,42.996,49.6,-55.7,47.8,-1.671,0.895,61.26,8.153,66.0,45.1,65.0,-1.663,0.891,607.073,63.581,640.3,481.2,637.6,-1.669,0.898,-0.5,0.29,0.069,-0.676,-0.614,1.636,0.839,-0.21,0.147,0.092,-0.303,-0.264,1.609,0.825,0.149,0.237,0.271,-0.327,0.26,-1.673,0.913,8.06,4.473,16.7,4.8,6.3,1.546,0.677,0
0.17,0.086,0.265,-0.006,0.191,-0.951,-0.221,-0.114,0.224,0.324,-0.26,-0.229,1.293,-0.139,20.687,47.766,49.6,-57.1,47.8,-1.176,-0.734,60.047,8.805,66.0,45.1,64.9,-1.177,-0.696,597.067,69.544,640.3,481.2,637.3,-1.176,-0.726,-0.451,0.319,0.069,-0.676,-0.611,1.153,-0.75,-0.184,0.163,0.092,-0.301,-0.261,1.138,-0.732,0.111,0.262,0.271,-0.327,0.258,-1.177,-0.724,8.613,4.844,16.7,4.8,6.3,1.107,-0.752,0
0.157,0.086,0.262,-0.006,0.186,-0.68,-0.873,-0.074,0.248,0.339,-0.26,-0.228,0.906,-1.173,13.627,51.25,49.6,-58.6,47.8,-0.788,-1.612,58.94,9.148,66.0,45.1,64.9,-0.805,-1.528,587.353,73.383,640.3,481.2,636.1,-0.79,-1.601,-0.401,0.339,0.069,-0.672,-0.609,0.773,-1.613,-0.158,0.174,0.092,-0.301,-0.261,0.762,-1.587,0.074,0.279,0.271,-0.327,0.257,-0.789,-1.608,9.127,5.085,16.7,4.8,6.3,0.764,-1.535,0
0.145,0.082,0.249,-0.006,0.178,-0.504,-1.126,-0.033,0.265,0.349,-0.259,-0.224,0.575,-1.766,6.447,53.654,49.6,-60.2,47.8,-0.456,-2.089,57.913,9.27,66.0,45.1,64.8,-0.495,-1.963,577.587,75.757,640.3,481.2,635.0,-0.458,-2.08,-0.352,0.35,0.069,-0.666,-0.606,0.445,-2.084,-0.133,0.178,0.092,-0.299,-0.252,0.437,-2.054,0.037,0.289,0.271,-0.327,0.256,-0.456,-2.087,9.613,5.225,16.7,4.8,6.3,0.47,-1.967,0
0.133,0.08,0.233,-0.006,0.167,-0.279,-1.431,-0.0,0.266,0.349,-0.259,-0.209,0.272,-2.057,-0.827,55.053,49.6,-61.5,47.8,-0.152,-2.301,56.987,9.206,66.0,45.1,64.2,-0.226,-2.132,567.953,76.694,640.3,481.2,632.8,-0.153,-2.294,-0.305,0.353,0.069,-0.664,-0.598,0.142,-2.295,-0.109,0.179,0.092,-0.299,-0.246,0.138,-2.259,0.0,0.294,0.271,-0.327,0.256,-0.151,-2.302,10.107,5.269,16.7,4.8,6.3,0.196,-2.165,0
0.12,0.078,0.228,-0.006,0.09,-0.035,-1.546,0.034,0.264,0.349,-0.252,0.145,-0.02,-2.138,-8.14,55.417,49.6,-61.9,-55.1,0.145,-2.301,56.127,9.014,66.0,45.1,52.0,0.021,-2.118,558.207,76.501,640.3,481.2,493.6,0.145,-2.296,-0.257,0.349,0.069,-0.651,0.047,-0.152,-2.298,-0.086,0.174,0.092,-0.295,0.043,-0.145,-2.256,-0.036,0.294,0.271,-0.327,-0.294,0.147,-2.303,10.593,5.23,16.7,4.8,13.6,-0.066,-2.172,0
0.111,0.072,0.223,-0.006,0.086,0.132,-1.382,0.067,0.256,0.349,-0.242,0.173,-0.312,-2.002,-15.533,54.801,49.6,-63.0,-55.4,0.449,-2.09,55.393,8.691,66.0,45.1,52.0,0.23,-1.934,549.233,74.581,640.3,481.2,493.6,0.445,-2.081,-0.207,0.342,0.102,-0.63,0.05,-0.451,-2.087,-0.062,0.169,0.092,-0.28,0.059,-0.442,-2.065,-0.075,0.291,0.271,-0.329,-0.294,0.451,-2.091,11.08,5.079,16.7,4.8,13.6,-0.322,-1.983,0
0.101,0.073,0.223,-0.006,0.085,0.419,-1.199,0.099,0.247,0.349,-0.242,0.241,-0.626,-1.62,-23.06,53.105,49.6,-64.4,-55.7,0.779,-1.615,54.74,8.234,66.0,45.1,52.0,0.393,-1.632,540.413,70.981,640.3,481.2,493.6,0.766,-1.61,-0.157,0.33,0.116,-0.614,0.05,-0.777,-1.613,-0.036,0.162,0.107,-0.264,0.059,-0.758,-1.607,-0.114,0.281,0.271,-0.329,-0.295,0.783,-1.615,11.5,4.774,16.7,4.9,13.6,-0.506,-1.644,0
0.09,0.071,0.223,-0.006,0.072,0.743,-0.637,0.13,0.232,0.349,-0.242,0.241,-0.976,-0.888,-30.633,50.11,49.6,-64.6,-57.1,1.163,-0.745,54.113,7.653,65.8,45.1,52.0,0.512,-1.258,531.513,65.738,639.7,481.2,493.6,1.135,-0.762,-0.109,0.311,0.116,-0.611,0.055,-1.158,-0.746,-0.012,0.152,0.107,-0.261,0.064,-1.136,-0.759,-0.153,0.264,0.271,-0.329,-0.296,1.17,-0.739,11.887,4.423,16.7,5.2,13.6,-0.666,-1.19,0
0.082,0.068,0.223,-0.006,0.066,1.102,0.239,0.16,0.208,0.349,-0.242,0.241,-1.378,0.414,-38.267,45.562,49.6,-65.1,-58.6,1.65,0.859,53.573,7.029,65.4,45.1,52.0,0.56,-0.9,522.84,58.645,637.3,481.2,493.6,1.593,0.763,-0.062,0.282,0.116,-0.611,0.061,-1.646,0.856,0.011,0.137,0.107,-0.261,0.071,-1.616,0.809,-0.192,0.239,0.271,-0.329,-0.301,1.663,0.882,12.18,4.081,16.7,5.2,13.6,-0.75,-0.751,0
0.072,0.061,0.223,-0.006,0.055,1.567,2.304,0.189,0.178,0.349,-0.242,0.241,-1.909,2.939,-45.9,38.936,49.6,-65.1,-60.2,2.364,4.225,53.133,6.416,64.8,45.1,52.0,0.502,-0.715,514.593,49.362,635.0,481.2,493.6,2.228,3.808,-0.016,0.239,0.116,-0.606,0.062,-2.362,4.223,0.032,0.115,0.107,-0.252,0.071,-2.302,4.043,-0.231,0.204,0.271,-0.329,-0.302,2.389,4.302,12.34,3.849,16.7,5.2,13.6,-0.742,-0.552,0
0.061,0.052,0.223,-0.006,0.049,2.22,6.775,0.216,0.14,0.349,-0.242,0.241,-2.701,8.994,-53.56,28.784,49.6,-65.3,-61.5,3.76,14.376,52.793,5.865,64.2,45.1,52.0,0.325,-0.873,506.54,36.491,632.8,481.2,493.6,3.331,12.044,0.03,0.175,0.116,-0.598,0.069,-3.763,14.407,0.053,0.084,0.107,-0.246,0.071,-3.598,13.516,-0.271,0.15,0.271,-0.329,-0.308,3.828,14.755,12.313,3.903,16.7,4.8,13.6,-0.778,-0.455,0
0.05,0.027,0.09,-0.006,0.049,-0.261,-0.333,0.246,0.061,0.349,0.145,0.241,0.308,-0.667,-61.24,3.945,-55.1,-65.6,-61.9,0.471,-1.417,52.56,5.433,60.7,45.1,52.0,0.049,-1.483,498.787,11.644,516.5,481.2,493.6,0.164,-1.431,0.076,0.023,0.116,0.047,0.069,0.386,-1.101,0.073,0.017,0.107,0.043,0.071,0.29,-0.616,-0.311,0.013,-0.294,-0.33,-0.309,-0.132,-1.542,12.2,4.136,16.7,3.7,13.6,-0.918,-0.072,0
0.041,0.056,0.09,-0.143,0.049,-2.837,9.648,0.255,0.059,0.349,0.145,0.246,0.06,-0.648,-69.4,30.203,-55.1,-177.8,-63.0,-3.777,14.482,55.96,12.278,96.4,45.1,53.9,2.788,9.333,493.18,27.863,516.5,400.6,493.6,-2.877,9.776,0.122,0.176,0.753,0.047,0.081,3.764,14.398,0.118,0.179,0.761,0.043,0.071,3.815,14.678,-0.354,0.165,-0.294,-0.947,-0.313,-3.83,14.765,11.753,3.998,16.7,3.7,13.0,-0.749,-0.229,0
0.031,0.071,0.09,-0.143,0.049,-2.008,3.218,0.266,0.051,0.349,0.193,0.251,0.258,-1.318,-77.627,40.931,-55.7,-178.5,-64.4,-2.376,4.265,59.367,15.67,96.4,46.1,55.7,1.999,3.165,487.56,37.341,516.5,396.9,493.6,-2.08,3.406,0.17,0.243,0.78,0.047,0.084,2.369,4.252,0.165,0.244,0.766,0.043,0.073,2.383,4.283,-0.398,0.226,-0.294,-0.962,-0.318,-2.391,4.312,11.36,3.782,16.7,3.7,11.1,-0.688,-0.102,0
0.017,0.082,0.09,-0.143,0.043,-1.424,0.516,0.264,0.05,0.349,0.193,0.251,0.335,-1.119,-85.893,48.083,-57.1,-179.7,-64.6,-1.661,0.879,62.727,17.871,96.5,47.3,56.6,1.462,0.551,481.407,44.382,516.5,394.7,493.6,-1.511,0.637,0.22,0.29,0.802,0.047,0.09,1.656,0.888,0.212,0.287,0.769,0.043,0.08,1.659,0.875,-0.441,0.269,-0.294,-0.974,-0.318,-1.666,0.893,10.987,3.482,15.4,3.7,11.1,-0.807,0.161,0
0.002,0.089,0.09,-0.143,0.038,-1.016,-0.825,0.262,0.048,0.349,0.193,0.251,0.383,-0.828,-94.127,53.111,-58.6,-180.6,-65.1,-1.171,-0.736,66.033,19.341,96.9,48.6,57.7,1.051,-0.824,474.94,49.779,516.5,393.0,493.6,-1.08,-0.796,0.271,0.325,0.825,0.047,0.094,1.17,-0.711,0.257,0.318,0.769,0.043,0.08,1.167,-0.741,-0.486,0.3,-0.294,-0.982,-0.319,-1.173,-0.729,10.673,3.26,14.9,3.7,10.7,-0.853,0.449,0
