ave_gaze_x,std_gaze_x,max_gaze_x,min_gaze_x,med_gaze_x,skew_gaze_x,kurt_gaze_x,ave_gaze_y,std_gaze_y,max_gaze_y,min_gaze_y,med_gaze_y,skew_gaze_y,kurt_gaze_y,ave_poze_Tx,std_poze_Tx,max_poze_Tx,min_poze_Tx,med_poze_Tx,skew_poze_Tx,kurt_poze_Tx,ave_poze_Ty,std_poze_Ty,max_poze_Ty,min_poze_Ty,med_poze_Ty,skew_poze_Ty,kurt_poze_Ty,ave_poze_Tz,std_poze_Tz,max_poze_Tz,min_poze_Tz,med_poze_Tz,skew_poze_Tz,kurt_poze_Tz,ave_poze_Rx,std_poze_Rx,max_poze_Rx,min_poze_Rx,med_poze_Rx,skew_poze_Rx,kurt_poze_Rx,ave_poze_Ry,std_poze_Ry,max_poze_Ry,min_poze_Ry,med_poze_Ry,skew_poze_Ry,kurt_poze_Ry,ave_poze_Rz,std_poze_Rz,max_poze_Rz,min_poze_Rz,med_poze_Rz,skew_poze_Rz,kurt_poze_Rz,ave_mouth,std_mouth,max_mouth,min_mouth,med_mouth,skew_mouth,kurt_mouth,y
0.093,0.124,0.295,-0.164,0.083,-0.498,-0.546,0.14,0.105,0.391,0.013,0.09,1.091,-0.213,-13.693,88.208,49.7,-183.7,24.35,-1.373,-0.045,47.25,23.831,97.7,20.5,37.1,1.363,0.261,451.768,30.656,479.8,388.7,463.4,-1.22,-0.121,0.032,0.368,0.855,-0.317,-0.134,1.545,0.711,0.007,0.359,0.769,-0.317,-0.122,1.389,0.302,-0.149,0.412,0.174,-1.001,0.016,-1.42,0.25,18.778,4.942,23.3,9.3,21.6,-0.902,-0.982,0
0.096,0.121,0.295,-0.164,0.083,-0.498,-0.43,0.137,0.104,0.391,0.013,0.09,1.189,0.047,-10.45,85.538,49.7,-183.7,24.35,-1.495,0.33,46.067,23.096,97.7,20.5,37.1,1.471,0.65,452.885,29.749,479.8,388.7,463.4,-1.327,0.216,0.014,0.356,0.855,-0.317,-0.135,1.672,1.204,-0.007,0.345,0.769,-0.317,-0.122,1.505,0.709,-0.133,0.398,0.174,-1.001,0.021,-1.547,0.674,18.817,4.89,23.3,9.3,21.6,-0.91,-0.945,0
0.099,0.117,0.295,-0.164,0.083,-0.481,-0.334,0.133,0.102,0.391,0.013,0.089,1.296,0.367,-7.207,82.616,49.7,-183.7,24.35,-1.627,0.776,44.875,22.258,97.7,20.5,37.1,1.587,1.105,454.032,28.71,479.8,388.7,463.4,-1.441,0.613,-0.005,0.342,0.855,-0.317,-0.136,1.809,1.792,-0.021,0.33,0.761,-0.317,-0.122,1.627,1.187,-0.116,0.383,0.174,-1.001,0.021,-1.686,1.181,18.84,4.854,23.3,9.3,21.6,-0.91,-0.937,0
0.101,0.115,0.295,-0.164,0.083,-0.486,-0.211,0.129,0.099,0.391,0.013,0.087,1.413,0.779,-3.952,79.389,49.7,-183.7,24.35,-1.773,1.313,43.672,21.29,97.7,20.5,37.05,1.71,1.635,455.173,27.581,479.8,388.7,463.4,-1.563,1.085,-0.024,0.326,0.855,-0.317,-0.138,1.959,2.498,-0.035,0.313,0.756,-0.317,-0.122,1.759,1.757,-0.099,0.366,0.174,-1.001,0.021,-1.838,1.797,18.878,4.794,23.3,9.3,21.6,-0.909,-0.928,0
0.103,0.113,0.295,-0.164,0.083,-0.499,-0.068,0.125,0.096,0.391,0.013,0.085,1.54,1.274,-0.705,75.86,49.7,-183.7,24.35,-1.936,1.969,42.467,20.198,97.4,20.5,36.9,1.839,2.257,456.302,26.317,479.8,388.7,463.4,-1.693,1.645,-0.043,0.306,0.855,-0.317,-0.142,2.124,3.357,-0.049,0.296,0.747,-0.317,-0.122,1.9,2.44,-0.083,0.347,0.174,-1.001,0.021,-2.008,2.554,18.925,4.722,23.3,9.3,21.6,-0.909,-0.914,0
0.105,0.11,0.295,-0.164,0.083,-0.507,0.111,0.121,0.092,0.391,0.013,0.085,1.677,1.884,2.513,72.034,49.7,-183.7,24.35,-2.12,2.786,41.265,18.983,96.4,20.5,36.75,1.974,2.988,457.418,24.864,479.8,388.7,463.4,-1.823,2.293,-0.062,0.284,0.855,-0.317,-0.146,2.305,4.407,-0.062,0.277,0.733,-0.317,-0.122,2.051,3.268,-0.067,0.326,0.174,-1.001,0.021,-2.198,3.5,18.98,4.636,23.3,9.3,21.6,-0.906,-0.906,0
0.108,0.106,0.295,-0.164,0.083,-0.462,0.221,0.117,0.088,0.391,0.013,0.085,1.823,2.634,5.693,67.897,49.7,-183.7,24.35,-2.331,3.828,40.082,17.654,95.7,20.5,36.65,2.116,3.862,458.563,23.17,479.8,390.2,463.4,-1.949,3.015,-0.08,0.259,0.821,-0.317,-0.151,2.493,5.654,-0.075,0.256,0.722,-0.317,-0.122,2.212,4.29,-0.05,0.302,0.174,-0.991,0.021,-2.412,4.695,19.042,4.533,23.3,9.3,21.6,-0.891,-0.94,0
0.111,0.102,0.295,-0.164,0.083,-0.364,0.243,0.113,0.081,0.391,0.013,0.085,1.943,3.424,8.87,63.293,49.7,-183.7,24.35,-2.58,5.196,38.912,16.169,93.6,20.5,36.55,2.253,4.867,459.652,21.481,479.8,390.2,463.4,-2.091,3.944,-0.099,0.231,0.789,-0.317,-0.156,2.69,7.202,-0.087,0.234,0.713,-0.317,-0.122,2.378,5.551,-0.034,0.275,0.174,-0.981,0.021,-2.657,6.257,19.1,4.442,23.3,9.3,21.6,-0.888,-0.931,0
0.113,0.098,0.295,-0.164,0.083,-0.303,0.351,0.108,0.072,0.352,0.013,0.085,1.939,3.625,12.023,58.185,49.7,-183.7,24.35,-2.881,7.065,37.775,14.578,89.4,20.5,36.45,2.376,6.036,460.678,19.677,479.8,390.2,463.4,-2.225,5.056,-0.116,0.2,0.727,-0.317,-0.16,2.863,8.959,-0.099,0.209,0.688,-0.317,-0.122,2.527,7.057,-0.018,0.245,0.174,-0.948,0.021,-2.936,8.332,19.14,4.383,23.3,9.3,21.6,-0.891,-0.907,0
0.116,0.092,0.295,-0.164,0.083,-0.073,0.087,0.104,0.066,0.352,0.013,0.085,2.02,4.51,15.107,52.618,49.7,-183.7,24.35,-3.262,9.779,36.712,12.989,88.2,20.5,36.15,2.499,7.595,461.778,17.381,479.8,401.1,463.4,-2.257,5.846,-0.132,0.168,0.626,-0.317,-0.163,2.947,10.715,-0.111,0.182,0.648,-0.317,-0.122,2.612,8.742,-0.003,0.213,0.174,-0.922,0.021,-3.256,11.251,19.182,4.325,23.3,9.3,21.6,-0.898,-0.866,0
0.12,0.085,0.295,-0.064,0.083,0.39,-0.937,0.1,0.058,0.312,0.013,0.085,1.863,4.209,18.238,45.934,49.7,-183.7,24.35,-3.756,13.988,35.672,11.167,86.7,20.5,35.5,2.488,8.997,462.667,15.573,479.8,401.1,463.4,-2.353,7.454,-0.147,0.136,0.551,-0.317,-0.165,2.833,12.21,-0.122,0.153,0.624,-0.317,-0.122,2.496,10.115,0.011,0.176,0.174,-0.91,0.021,-3.552,15.141,19.24,4.231,23.3,9.3,21.6,-0.889,-0.872,0
0.121,0.083,0.295,0.019,0.083,0.532,-1.122,0.097,0.051,0.285,0.013,0.085,1.677,3.967,21.413,37.559,49.7,-170.1,24.35,-4.409,21.066,34.66,9.006,71.9,20.5,34.95,1.881,7.08,463.328,14.366,479.8,401.1,463.4,-2.553,9.95,-0.161,0.101,0.237,-0.317,-0.167,1.504,5.147,-0.133,0.119,0.332,-0.317,-0.122,1.299,4.802,0.026,0.128,0.174,-0.559,0.021,-3.002,12.794,19.298,4.124,23.3,9.3,21.6,-0.854,-0.978,0
0.121,0.083,0.295,0.019,0.083,0.535,-1.121,0.094,0.044,0.267,0.013,0.085,1.36,3.241,24.355,28.001,49.7,-165.4,24.35,-5.362,36.541,33.895,7.634,69.4,20.5,34.75,1.34,6.588,464.228,11.878,479.8,402.2,463.4,-2.237,11.45,-0.169,0.087,0.201,-0.317,-0.169,0.953,4.073,-0.139,0.103,0.274,-0.317,-0.122,0.574,3.233,0.034,0.103,0.174,-0.544,0.021,-2.792,16.145,19.37,3.982,23.3,12.0,21.6,-0.778,-1.259,0
0.126,0.087,0.347,0.019,0.088,0.594,-0.842,0.09,0.039,0.187,0.01,0.084,0.612,0.667,27.828,12.938,49.7,6.4,24.6,0.161,-0.985,33.08,6.268,42.7,20.5,34.7,-0.531,-1.044,465.318,8.652,479.8,451.7,463.75,0.281,-1.094,-0.176,0.073,-0.052,-0.317,-0.172,-0.353,-0.818,-0.151,0.096,-0.02,-0.452,-0.126,-0.905,0.381,0.043,0.07,0.174,-0.059,0.021,0.63,-0.999,19.42,3.906,23.3,12.1,21.6,-0.771,-1.274,0
0.128,0.091,0.347,0.019,0.088,0.654,-0.742,0.089,0.04,0.187,0.01,0.084,0.498,0.591,28.178,13.066,49.7,6.4,25.15,0.103,-1.05,32.86,6.467,42.7,20.5,34.7,-0.501,-1.121,465.125,8.478,479.8,451.7,463.75,0.302,-1.006,-0.176,0.073,-0.052,-0.317,-0.172,-0.323,-0.858,-0.154,0.101,-0.02,-0.452,-0.126,-1.08,0.895,0.042,0.07,0.174,-0.059,0.021,0.625,-1.005,19.295,3.916,23.3,12.1,21.4,-0.698,-1.383,0
0.13,0.094,0.347,0.019,0.088,0.696,-0.698,0.088,0.042,0.187,0.009,0.084,0.405,0.463,28.527,13.19,49.7,6.4,25.7,0.047,-1.106,32.64,6.643,42.7,20.5,34.7,-0.459,-1.21,464.927,8.275,479.8,451.7,463.75,0.309,-0.926,-0.177,0.073,-0.052,-0.317,-0.172,-0.295,-0.892,-0.156,0.106,-0.02,-0.452,-0.126,-1.181,1.078,0.042,0.071,0.174,-0.059,0.021,0.62,-1.011,19.177,3.922,23.3,12.1,21.4,-0.628,-1.474,0
0.132,0.097,0.347,0.019,0.088,0.736,-0.651,0.087,0.043,0.187,0.005,0.082,0.338,0.327,28.878,13.311,49.7,6.4,26.2,-0.009,-1.152,32.418,6.806,42.7,20.5,34.7,-0.414,-1.295,464.735,8.055,479.4,451.7,463.75,0.3,-0.862,-0.178,0.073,-0.052,-0.317,-0.172,-0.271,-0.923,-0.158,0.111,-0.02,-0.452,-0.126,-1.238,1.103,0.042,0.071,0.174,-0.059,0.021,0.613,-1.017,19.057,3.935,23.3,12.1,21.35,-0.555,-1.56,0
0.134,0.1,0.347,0.019,0.088,0.742,-0.701,0.086,0.044,0.187,0.005,0.082,0.293,0.198,29.232,13.425,49.7,6.4,26.95,-0.064,-1.188,32.192,6.964,42.7,20.5,34.7,-0.367,-1.371,464.542,7.866,479.4,451.7,463.75,0.313,-0.76,-0.178,0.074,-0.052,-0.317,-0.172,-0.244,-0.956,-0.16,0.115,-0.02,-0.452,-0.126,-1.26,1.011,0.042,0.071,0.174,-0.059,0.021,0.607,-1.024,18.943,3.941,23.3,12.1,21.3,-0.486,-1.629,0
0.135,0.102,0.347,0.019,0.088,0.738,-0.762,0.085,0.045,0.187,0.005,0.082,0.241,0.086,29.582,13.527,49.7,6.4,27.95,-0.119,-1.214,31.962,7.119,42.7,20.5,34.7,-0.322,-1.437,464.302,7.71,479.4,451.7,463.4,0.361,-0.631,-0.179,0.074,-0.052,-0.317,-0.172,-0.22,-0.981,-0.162,0.119,-0.02,-0.452,-0.126,-1.272,0.894,0.042,0.071,0.174,-0.059,0.021,0.607,-1.024,18.825,3.945,23.3,12.1,21.15,-0.417,-1.689,0
0.137,0.104,0.347,0.019,0.088,0.728,-0.845,0.084,0.046,0.187,-0.0,0.082,0.199,-0.035,29.937,13.636,49.7,6.4,28.9,-0.172,-1.235,31.738,7.25,42.7,20.5,34.7,-0.27,-1.502,464.105,7.531,479.4,451.7,463.4,0.387,-0.491,-0.18,0.074,-0.052,-0.317,-0.172,-0.192,-1.003,-0.164,0.123,-0.02,-0.452,-0.126,-1.269,0.737,0.041,0.071,0.174,-0.059,0.021,0.606,-1.027,18.705,3.956,23.3,12.1,21.0,-0.347,-1.745,0
0.14,0.107,0.347,0.019,0.088,0.72,-0.915,0.083,0.047,0.187,-0.0,0.082,0.188,-0.155,30.293,13.744,49.7,6.4,29.45,-0.224,-1.249,31.517,7.37,42.7,20.5,34.7,-0.217,-1.56,463.917,7.35,479.4,451.7,463.4,0.407,-0.339,-0.18,0.074,-0.052,-0.317,-0.174,-0.163,-1.024,-0.167,0.127,-0.02,-0.452,-0.126,-1.256,0.563,0.041,0.071,0.174,-0.059,0.021,0.604,-1.031,18.585,3.961,23.3,12.1,20.9,-0.279,-1.787,0
0.142,0.11,0.347,0.019,0.088,0.696,-1.013,0.082,0.048,0.187,-0.0,0.082,0.181,-0.261,30.65,13.85,49.7,6.4,29.9,-0.276,-1.256,31.295,7.475,42.7,20.5,34.7,-0.162,-1.61,463.705,7.123,479.4,451.7,463.4,0.41,-0.186,-0.181,0.074,-0.052,-0.317,-0.174,-0.139,-1.043,-0.17,0.131,-0.02,-0.452,-0.126,-1.233,0.38,0.041,0.071,0.174,-0.059,0.021,0.602,-1.035,18.48,3.958,23.3,12.1,20.75,-0.215,-1.813,0
0.144,0.112,0.347,0.019,0.088,0.678,-1.091,0.081,0.049,0.187,-0.0,0.082,0.181,-0.364,31.008,13.953,49.7,6.4,30.7,-0.326,-1.257,31.077,7.567,42.7,20.5,34.7,-0.106,-1.651,463.515,6.889,479.4,451.7,463.4,0.39,-0.049,-0.182,0.074,-0.052,-0.317,-0.174,-0.114,-1.061,-0.172,0.135,-0.02,-0.452,-0.126,-1.204,0.196,0.041,0.072,0.174,-0.059,0.021,0.6,-1.04,18.375,3.949,23.3,12.1,20.65,-0.152,-1.829,0
0.146,0.114,0.347,0.019,0.088,0.652,-1.179,0.08,0.05,0.187,-0.0,0.082,0.199,-0.453,31.368,14.05,49.7,6.4,31.7,-0.377,-1.251,30.857,7.652,42.7,20.5,34.7,-0.05,-1.683,463.3,6.599,479.4,451.7,463.4,0.328,0.034,-0.182,0.074,-0.052,-0.317,-0.174,-0.092,-1.078,-0.175,0.138,-0.02,-0.452,-0.126,-1.17,0.014,0.041,0.072,0.174,-0.059,0.021,0.598,-1.045,18.273,3.935,23.3,12.1,20.25,-0.091,-1.833,0
0.148,0.116,0.347,0.019,0.088,0.609,-1.277,0.078,0.051,0.187,-0.005,0.082,0.182,-0.537,31.728,14.142,49.7,6.4,32.95,-0.427,-1.238,30.637,7.729,42.7,20.5,30.35,0.007,-1.706,463.065,6.281,479.4,451.7,463.4,0.233,0.063,-0.183,0.075,-0.052,-0.317,-0.182,-0.065,-1.091,-0.177,0.141,-0.02,-0.452,-0.126,-1.127,-0.176,0.041,0.072,0.174,-0.059,0.021,0.598,-1.049,18.172,3.905,23.3,12.1,18.1,-0.035,-1.823,0
0.15,0.118,0.347,0.019,0.088,0.569,-1.371,0.076,0.053,0.187,-0.019,0.08,0.163,-0.588,32.082,14.218,49.7,6.4,34.5,-0.479,-1.217,30.412,7.804,42.7,20.5,26.0,0.063,-1.721,462.745,5.913,478.5,451.7,463.35,0.075,-0.151,-0.183,0.075,-0.052,-0.317,-0.196,-0.041,-1.102,-0.18,0.145,-0.02,-0.452,-0.126,-1.079,-0.368,0.041,0.072,0.174,-0.059,0.021,0.599,-1.051,18.072,3.877,23.3,12.1,16.25,0.023,-1.806,0
0.152,0.119,0.347,0.019,0.088,0.525,-1.458,0.075,0.054,0.187,-0.019,0.078,0.188,-0.657,32.442,14.289,49.7,6.4,36.25,-0.532,-1.187,30.192,7.864,42.7,20.5,25.9,0.12,-1.727,462.468,5.54,475.6,451.7,463.25,-0.157,-0.532,-0.184,0.075,-0.052,-0.317,-0.205,-0.012,-1.107,-0.183,0.148,-0.02,-0.452,-0.126,-1.02,-0.566,0.04,0.072,0.174,-0.059,0.021,0.601,-1.055,17.965,3.838,23.3,12.1,16.2,0.079,-1.781,0
0.155,0.121,0.347,0.019,0.088,0.479,-1.543,0.073,0.054,0.187,-0.019,0.076,0.229,-0.676,32.793,14.347,49.7,6.4,38.05,-0.585,-1.151,29.963,7.918,42.7,20.5,25.7,0.179,-1.723,462.212,5.271,471.7,451.7,462.7,-0.303,-0.756,-0.185,0.075,-0.052,-0.317,-0.208,0.021,-1.103,-0.187,0.152,-0.02,-0.452,-0.126,-0.953,-0.761,0.04,0.072,0.174,-0.059,0.021,0.605,-1.057,17.858,3.805,23.3,12.1,16.05,0.139,-1.75,0
0.158,0.123,0.347,0.019,0.088,0.425,-1.624,0.071,0.055,0.187,-0.019,0.075,0.287,-0.679,33.142,14.403,49.7,6.4,39.85,-0.638,-1.109,29.725,7.952,42.7,20.5,25.55,0.242,-1.705,462.077,5.139,471.7,451.7,462.65,-0.339,-0.717,-0.186,0.075,-0.052,-0.317,-0.208,0.056,-1.084,-0.191,0.155,-0.02,-0.452,-0.126,-0.879,-0.945,0.04,0.072,0.174,-0.059,0.018,0.614,-1.061,17.755,3.772,23.3,12.1,15.9,0.2,-1.71,0
0.161,0.125,0.347,0.019,0.088,0.364,-1.696,0.069,0.056,0.187,-0.019,0.074,0.315,-0.693,33.472,14.452,49.7,6.4,41.85,-0.689,-1.065,29.465,7.971,42.7,20.5,25.5,0.308,-1.67,461.91,5.069,471.7,451.7,462.05,-0.302,-0.696,-0.187,0.074,-0.052,-0.317,-0.208,0.098,-1.056,-0.196,0.158,-0.02,-0.452,-0.126,-0.803,-1.112,0.04,0.072,0.174,-0.059,0.012,0.624,-1.061,17.647,3.732,23.3,12.1,15.85,0.263,-1.661,0
0.164,0.126,0.347,0.019,0.088,0.306,-1.755,0.067,0.056,0.187,-0.019,0.073,0.368,-0.693,33.788,14.505,49.7,6.4,42.95,-0.738,-1.022,29.202,7.969,42.7,20.5,25.45,0.377,-1.622,461.805,4.995,471.7,451.7,462.05,-0.29,-0.633,-0.188,0.074,-0.052,-0.317,-0.208,0.138,-1.019,-0.201,0.161,-0.02,-0.452,-0.126,-0.727,-1.26,0.039,0.073,0.174,-0.059,0.01,0.64,-1.059,17.545,3.694,23.3,12.1,15.85,0.326,-1.6,0
0.168,0.127,0.347,0.019,0.098,0.24,-1.803,0.065,0.057,0.187,-0.021,0.068,0.382,-0.722,34.083,14.552,49.7,6.4,43.1,-0.784,-0.978,28.935,7.965,42.7,20.5,25.4,0.446,-1.562,461.698,4.966,471.7,451.7,461.85,-0.243,-0.61,-0.189,0.073,-0.052,-0.317,-0.208,0.183,-0.958,-0.206,0.164,-0.02,-0.452,-0.126,-0.652,-1.388,0.038,0.073,0.174,-0.059,0.008,0.656,-1.054,17.44,3.64,23.3,12.1,15.85,0.385,-1.528,0
0.172,0.128,0.347,0.019,0.117,0.173,-1.837,0.064,0.058,0.187,-0.021,0.068,0.404,-0.761,34.365,14.606,49.7,6.4,43.3,-0.826,-0.938,28.672,7.945,42.7,20.5,25.4,0.517,-1.488,461.63,4.911,471.7,451.7,461.85,-0.237,-0.549,-0.19,0.073,-0.052,-0.317,-0.208,0.224,-0.91,-0.211,0.166,-0.02,-0.452,-0.128,-0.578,-1.5,0.038,0.073,0.174,-0.059,0.006,0.677,-1.044,17.332,3.577,23.3,12.1,15.85,0.443,-1.446,0
0.176,0.128,0.347,0.019,0.137,0.105,-1.859,0.063,0.059,0.187,-0.021,0.068,0.411,-0.808,34.618,14.654,49.7,6.4,43.5,-0.864,-0.9,28.405,7.925,42.7,20.5,25.4,0.589,-1.403,461.535,4.872,471.7,451.7,461.75,-0.199,-0.501,-0.192,0.073,-0.052,-0.317,-0.208,0.266,-0.853,-0.216,0.168,-0.02,-0.452,-0.134,-0.505,-1.596,0.037,0.073,0.174,-0.059,0.006,0.696,-1.033,17.223,3.51,23.3,12.1,15.85,0.502,-1.353,0
0.18,0.128,0.347,0.019,0.178,0.038,-1.87,0.063,0.059,0.187,-0.021,0.068,0.433,-0.821,34.863,14.701,49.7,6.4,43.65,-0.901,-0.862,28.14,7.892,42.7,20.5,25.4,0.664,-1.302,461.398,4.697,471.7,451.7,461.75,-0.303,-0.52,-0.192,0.073,-0.052,-0.317,-0.208,0.292,-0.833,-0.222,0.17,-0.02,-0.452,-0.136,-0.432,-1.676,0.036,0.073,0.174,-0.059,0.006,0.732,-1.001,17.107,3.419,23.3,12.1,15.85,0.55,-1.269,0
0.184,0.128,0.347,0.019,0.212,-0.029,-1.872,0.062,0.06,0.187,-0.021,0.068,0.437,-0.863,35.087,14.746,49.7,6.4,43.75,-0.935,-0.828,27.88,7.849,42.7,20.5,25.35,0.741,-1.185,461.387,4.691,471.7,451.7,461.75,-0.299,-0.511,-0.193,0.073,-0.052,-0.317,-0.208,0.319,-0.814,-0.227,0.172,-0.02,-0.452,-0.137,-0.364,-1.745,0.035,0.073,0.174,-0.059,0.005,0.781,-0.942,17.002,3.35,23.3,12.1,15.85,0.612,-1.149,0
0.188,0.128,0.347,0.019,0.222,-0.098,-1.861,0.061,0.06,0.187,-0.021,0.06,0.464,-0.883,35.275,14.781,49.7,6.4,43.75,-0.964,-0.796,27.62,7.8,42.7,20.5,25.3,0.821,-1.051,461.298,4.637,471.7,451.7,461.6,-0.278,-0.446,-0.193,0.072,-0.052,-0.317,-0.208,0.341,-0.791,-0.232,0.173,-0.02,-0.452,-0.138,-0.295,-1.8,0.034,0.073,0.174,-0.059,0.005,0.831,-0.872,16.883,3.248,23.2,12.1,15.85,0.657,-1.055,0
0.192,0.128,0.347,0.019,0.24,-0.166,-1.841,0.06,0.06,0.187,-0.021,0.047,0.49,-0.867,35.415,14.806,49.7,6.4,43.75,-0.987,-0.772,27.37,7.731,42.7,20.5,25.05,0.904,-0.894,461.243,4.595,471.7,451.7,461.6,-0.272,-0.388,-0.194,0.072,-0.052,-0.317,-0.208,0.365,-0.76,-0.237,0.174,-0.02,-0.452,-0.144,-0.228,-1.839,0.033,0.073,0.174,-0.059,0.004,0.886,-0.791,16.772,3.14,23.0,12.1,15.85,0.694,-0.961,0
0.196,0.127,0.347,0.019,0.258,-0.234,-1.809,0.061,0.061,0.187,-0.021,0.047,0.456,-0.959,35.487,14.815,49.7,6.4,43.75,-1.0,-0.757,27.12,7.643,42.7,20.5,24.45,0.993,-0.709,461.23,4.59,471.7,451.7,461.6,-0.265,-0.38,-0.194,0.072,-0.052,-0.317,-0.208,0.391,-0.715,-0.242,0.174,-0.02,-0.452,-0.15,-0.16,-1.867,0.031,0.072,0.174,-0.059,0.004,0.938,-0.699,16.673,3.032,22.5,12.1,15.85,0.72,-0.873,0
0.199,0.126,0.347,0.019,0.258,-0.294,-1.758,0.061,0.061,0.187,-0.021,0.047,0.447,-0.999,35.472,14.814,49.7,6.4,43.75,-0.997,-0.761,26.87,7.515,42.7,20.5,23.7,1.088,-0.481,461.218,4.585,471.7,451.7,461.6,-0.259,-0.372,-0.195,0.072,-0.052,-0.317,-0.208,0.409,-0.671,-0.246,0.174,-0.02,-0.452,-0.154,-0.098,-1.877,0.03,0.072,0.174,-0.059,0.004,0.99,-0.592,16.578,2.934,22.3,12.1,15.85,0.758,-0.746,0
0.202,0.125,0.347,0.019,0.258,-0.347,-1.699,0.062,0.062,0.187,-0.021,0.047,0.45,-1.012,35.36,14.813,49.7,6.4,43.75,-0.974,-0.792,26.635,7.355,42.7,20.5,23.7,1.184,-0.214,461.323,4.526,471.7,451.7,461.75,-0.307,-0.241,-0.196,0.071,-0.052,-0.317,-0.208,0.425,-0.612,-0.249,0.173,-0.02,-0.452,-0.16,-0.05,-1.87,0.029,0.071,0.174,-0.059,0.004,1.059,-0.424,16.493,2.868,22.3,12.1,15.85,0.825,-0.555,0
0.204,0.124,0.347,0.019,0.258,-0.389,-1.637,0.062,0.062,0.187,-0.021,0.047,0.45,-1.012,35.15,14.824,49.7,6.4,43.75,-0.931,-0.856,26.417,7.164,42.7,20.5,23.7,1.279,0.089,461.465,4.356,471.7,451.7,461.75,-0.269,-0.138,-0.196,0.07,-0.052,-0.317,-0.208,0.415,-0.549,-0.252,0.172,-0.02,-0.452,-0.169,-0.014,-1.85,0.028,0.071,0.174,-0.059,0.004,1.129,-0.25,16.4,2.796,22.3,12.1,15.8,0.899,-0.332,0
0.206,0.122,0.347,0.019,0.258,-0.419,-1.579,0.062,0.062,0.193,-0.021,0.047,0.473,-0.955,34.847,14.849,49.7,6.4,43.75,-0.871,-0.947,26.195,6.916,42.7,20.5,23.7,1.367,0.42,461.475,4.351,471.7,451.7,461.75,-0.275,-0.124,-0.197,0.069,-0.052,-0.317,-0.208,0.409,-0.497,-0.254,0.171,-0.02,-0.452,-0.199,0.011,-1.826,0.026,0.069,0.174,-0.059,0.004,1.22,0.017,16.287,2.71,22.3,12.1,15.8,0.976,-0.087,0
0.207,0.121,0.347,0.019,0.258,-0.427,-1.551,0.062,0.062,0.193,-0.021,0.047,0.481,-0.939,34.473,14.891,49.7,6.4,43.65,-0.802,-1.054,25.98,6.637,42.7,20.5,23.7,1.445,0.766,461.588,4.191,471.7,451.7,461.75,-0.205,-0.062,-0.198,0.068,-0.052,-0.317,-0.208,0.391,-0.466,-0.256,0.17,-0.02,-0.452,-0.206,0.025,-1.81,0.023,0.067,0.174,-0.059,0.004,1.325,0.371,16.192,2.649,22.3,12.1,15.7,1.069,0.207,0
0.208,0.12,0.347,0.019,0.258,-0.43,-1.533,0.062,0.062,0.193,-0.021,0.047,0.465,-0.972,34.03,14.938,49.7,6.4,43.55,-0.729,-1.166,25.762,6.312,42.7,20.5,23.7,1.508,1.095,461.658,4.061,471.7,451.7,461.75,-0.089,-0.167,-0.199,0.066,-0.052,-0.317,-0.208,0.332,-0.489,-0.256,0.17,-0.02,-0.452,-0.206,0.031,-1.8,0.021,0.065,0.174,-0.059,0.003,1.442,0.794,16.073,2.588,22.3,12.1,15.55,1.163,0.536,0
0.208,0.12,0.347,0.019,0.258,-0.433,-1.524,0.062,0.062,0.193,-0.021,0.047,0.467,-0.967,33.543,14.974,49.7,6.4,43.45,-0.656,-1.271,25.547,5.952,42.7,20.5,23.7,1.545,1.363,461.778,3.864,471.7,454.5,461.75,0.094,-0.348,-0.2,0.064,-0.069,-0.317,-0.208,0.243,-0.559,-0.257,0.169,-0.02,-0.452,-0.206,0.034,-1.793,0.018,0.062,0.174,-0.059,0.002,1.568,1.302,15.965,2.526,22.3,12.1,15.5,1.269,0.925,0
0.207,0.121,0.347,0.019,0.258,-0.412,-1.569,0.062,0.062,0.193,-0.021,0.047,0.467,-0.971,33.0,15.01,49.7,6.4,43.3,-0.585,-1.372,25.322,5.533,41.5,20.5,23.7,1.532,1.422,461.922,3.759,471.7,454.5,461.85,0.097,-0.268,-0.203,0.062,-0.086,-0.317,-0.208,0.209,-0.502,-0.257,0.169,-0.02,-0.452,-0.206,0.038,-1.786,0.016,0.059,0.174,-0.059,0.002,1.674,1.843,15.85,2.449,22.3,12.1,15.45,1.379,1.398,0
0.204,0.122,0.347,0.019,0.258,-0.365,-1.639,0.063,0.064,0.193,-0.021,0.047,0.459,-1.047,32.453,15.007,49.7,6.4,43.1,-0.518,-1.458,25.112,5.133,39.7,20.5,23.7,1.503,1.429,461.992,3.656,471.7,455.1,461.85,0.181,-0.253,-0.204,0.06,-0.091,-0.317,-0.208,0.166,-0.459,-0.258,0.169,-0.02,-0.452,-0.206,0.04,-1.782,0.013,0.056,0.168,-0.059,0.001,1.791,2.474,15.733,2.35,22.3,12.1,15.35,1.491,1.98,0
0.202,0.123,0.347,0.019,0.258,-0.315,-1.701,0.065,0.065,0.193,-0.021,0.047,0.426,-1.148,31.883,14.991,49.0,6.4,42.55,-0.453,-1.536,24.93,4.789,38.0,20.5,23.7,1.48,1.517,462.048,3.622,471.7,455.1,461.85,0.157,-0.178,-0.205,0.058,-0.092,-0.317,-0.208,0.139,-0.361,-0.257,0.169,-0.02,-0.452,-0.206,0.038,-1.786,0.01,0.052,0.159,-0.059,0.001,1.914,3.246,15.602,2.246,22.3,12.1,15.25,1.591,2.633,0
