ave_gaze_x,std_gaze_x,max_gaze_x,min_gaze_x,med_gaze_x,skew_gaze_x,kurt_gaze_x,ave_gaze_y,std_gaze_y,max_gaze_y,min_gaze_y,med_gaze_y,skew_gaze_y,kurt_gaze_y,ave_poze_Tx,std_poze_Tx,max_poze_Tx,min_poze_Tx,med_poze_Tx,skew_poze_Tx,kurt_poze_Tx,ave_poze_Ty,std_poze_Ty,max_poze_Ty,min_poze_Ty,med_poze_Ty,skew_poze_Ty,kurt_poze_Ty,ave_poze_Tz,std_poze_Tz,max_poze_Tz,min_poze_Tz,med_poze_Tz,skew_poze_Tz,kurt_poze_Tz,ave_poze_Rx,std_poze_Rx,max_poze_Rx,min_poze_Rx,med_poze_Rx,skew_poze_Rx,kurt_poze_Rx,ave_poze_Ry,std_poze_Ry,max_poze_Ry,min_poze_Ry,med_poze_Ry,skew_poze_Ry,kurt_poze_Ry,ave_poze_Rz,std_poze_Rz,max_poze_Rz,min_poze_Rz,med_poze_Rz,skew_poze_Rz,kurt_poze_Rz,ave_mouth,std_mouth,max_mouth,min_mouth,med_mouth,skew_mouth,kurt_mouth,y
0.289,0.012,0.307,0.262,0.292,-0.888,0.703,0.044,0.011,0.058,0.021,0.047,-0.672,-0.616,53.75,2.221,56.1,49.2,54.3,-0.767,-0.458,13.25,0.896,14.0,10.8,13.55,-1.9,3.684,317.557,1.845,321.6,315.0,317.7,0.544,0.235,-0.176,0.008,-0.164,-0.187,-0.176,0.103,-1.375,-0.334,0.005,-0.322,-0.341,-0.336,0.874,0.641,-0.025,0.008,-0.015,-0.04,-0.024,-0.299,-1.105,6.414,0.688,8.4,5.7,6.15,2.142,5.077,0
0.29,0.013,0.312,0.262,0.292,-0.578,0.521,0.045,0.012,0.059,0.021,0.048,-0.69,-0.56,53.327,2.696,56.1,47.4,54.0,-0.922,0.011,12.96,1.417,14.0,8.9,13.5,-2.108,4.39,318.0,2.47,324.2,315.0,317.9,1.183,1.687,-0.176,0.008,-0.164,-0.187,-0.174,-0.053,-1.436,-0.334,0.006,-0.322,-0.341,-0.336,0.785,-0.146,-0.026,0.009,-0.015,-0.04,-0.026,-0.226,-1.266,6.753,1.471,11.5,5.7,6.2,2.794,8.382,0
0.284,0.029,0.312,0.185,0.292,-2.836,9.507,0.023,0.087,0.059,-0.302,0.047,-3.889,15.364,52.969,2.972,56.1,47.4,53.7,-0.767,-0.628,16.306,13.455,66.5,8.9,13.55,3.927,15.604,338.019,80.111,638.3,315.0,318.0,3.994,15.965,-0.207,0.124,-0.164,-0.671,-0.176,-3.976,15.866,-0.331,0.011,-0.297,-0.341,-0.334,2.312,6.535,-0.008,0.076,0.274,-0.04,-0.024,3.916,15.527,6.919,1.568,11.5,5.7,6.2,2.138,4.364,0
0.278,0.037,0.312,0.185,0.291,-2.09,3.679,0.003,0.118,0.059,-0.318,0.046,-2.57,5.32,52.647,3.169,56.1,47.4,53.4,-0.606,-1.076,19.235,17.764,66.5,8.9,13.6,2.58,5.348,355.7,106.448,638.6,315.0,318.1,2.607,5.432,-0.234,0.164,-0.164,-0.671,-0.178,-2.6,5.409,-0.329,0.013,-0.297,-0.341,-0.332,1.797,2.625,0.009,0.1,0.274,-0.04,-0.023,2.576,5.328,6.971,1.533,11.5,5.7,6.2,2.024,4.063,0
0.277,0.036,0.312,0.185,0.29,-1.983,3.407,-0.014,0.136,0.059,-0.318,0.045,-1.932,1.995,52.367,3.296,56.1,47.4,53.05,-0.452,-1.38,21.833,20.457,66.5,8.9,13.65,1.938,2.004,371.517,123.157,640.4,315.0,318.1,1.954,2.037,-0.258,0.19,-0.164,-0.672,-0.178,-1.95,2.028,-0.328,0.014,-0.297,-0.341,-0.332,1.411,0.828,0.023,0.114,0.274,-0.04,-0.022,1.935,1.997,7.0,1.492,11.5,5.7,6.25,1.986,4.097,0
0.277,0.035,0.312,0.185,0.289,-2.023,3.702,-0.028,0.145,0.059,-0.318,0.044,-1.536,0.446,52.111,3.392,56.1,47.4,52.7,-0.319,-1.571,24.132,22.262,66.5,8.9,13.7,1.532,0.403,385.653,134.617,640.4,315.0,318.1,1.544,0.418,-0.28,0.208,-0.164,-0.673,-0.179,-1.541,0.413,-0.327,0.015,-0.297,-0.341,-0.332,1.131,-0.172,0.036,0.124,0.274,-0.04,-0.022,1.531,0.403,7.005,1.45,11.5,5.7,6.3,2.017,4.389,0
0.276,0.034,0.312,0.185,0.288,-1.994,3.748,-0.039,0.15,0.059,-0.318,0.041,-1.257,-0.41,51.87,3.473,56.1,47.3,52.45,-0.204,-1.685,26.185,23.534,66.5,8.9,13.75,1.241,-0.503,398.305,142.722,640.4,315.0,318.35,1.25,-0.497,-0.3,0.221,-0.164,-0.676,-0.181,-1.247,-0.499,-0.325,0.016,-0.297,-0.341,-0.331,0.914,-0.8,0.047,0.131,0.274,-0.04,-0.02,1.24,-0.5,7.015,1.412,11.5,5.7,6.4,2.035,4.632,0
0.275,0.034,0.312,0.185,0.287,-1.947,3.723,-0.05,0.154,0.059,-0.318,0.038,-1.035,-0.969,51.662,3.516,56.1,47.3,52.2,-0.096,-1.755,28.038,24.46,66.5,8.9,13.8,1.015,-1.066,409.757,148.679,640.4,315.0,318.6,1.023,-1.065,-0.318,0.23,-0.164,-0.676,-0.183,-1.021,-1.065,-0.324,0.016,-0.297,-0.341,-0.33,0.736,-1.203,0.057,0.136,0.274,-0.04,-0.019,1.015,-1.061,7.019,1.377,11.5,5.7,6.5,2.066,4.924,0
0.274,0.033,0.312,0.185,0.286,-1.807,3.276,-0.059,0.156,0.059,-0.318,0.036,-0.855,-1.337,51.477,3.539,56.1,47.3,51.9,0.004,-1.788,29.718,25.137,66.5,8.9,13.8,0.832,-1.434,420.136,153.045,640.4,315.0,318.85,0.838,-1.436,-0.333,0.236,-0.164,-0.676,-0.184,-0.837,-1.436,-0.323,0.017,-0.297,-0.341,-0.33,0.59,-1.468,0.066,0.139,0.274,-0.04,-0.019,0.832,-1.429,7.0,1.347,11.5,5.7,6.55,2.138,5.315,0
0.272,0.034,0.312,0.185,0.285,-1.58,2.351,-0.068,0.158,0.059,-0.318,0.034,-0.702,-1.594,51.317,3.542,56.1,47.3,51.6,0.097,-1.792,31.248,25.632,66.5,8.9,13.8,0.678,-1.683,429.591,156.25,640.4,315.0,319.1,0.684,-1.686,-0.348,0.241,-0.164,-0.676,-0.184,-0.683,-1.686,-0.322,0.017,-0.297,-0.341,-0.33,0.463,-1.65,0.074,0.141,0.274,-0.04,-0.019,0.679,-1.677,6.97,1.324,11.5,5.7,6.5,2.208,5.663,0
0.271,0.034,0.312,0.185,0.28,-1.368,1.53,-0.075,0.159,0.059,-0.318,0.032,-0.571,-1.767,51.175,3.534,56.1,47.3,51.05,0.182,-1.775,32.65,25.992,66.5,8.9,13.85,0.546,-1.854,438.196,158.523,640.4,315.0,319.35,0.551,-1.858,-0.36,0.244,-0.164,-0.676,-0.184,-0.551,-1.855,-0.321,0.018,-0.295,-0.341,-0.33,0.366,-1.746,0.082,0.143,0.274,-0.04,-0.018,0.547,-1.848,6.917,1.32,11.5,5.7,6.4,2.209,5.732,0
0.267,0.038,0.312,0.178,0.276,-1.261,0.787,-0.081,0.159,0.059,-0.318,0.031,-0.466,-1.864,51.068,3.5,56.1,47.3,50.5,0.258,-1.732,33.964,26.28,66.5,8.9,13.9,0.43,-1.971,446.216,160.283,640.4,315.0,319.6,0.434,-1.976,-0.371,0.245,-0.164,-0.676,-0.184,-0.437,-1.966,-0.319,0.019,-0.28,-0.341,-0.33,0.441,-1.356,0.089,0.145,0.274,-0.04,-0.017,0.431,-1.965,6.832,1.36,11.5,4.8,6.3,1.962,5.164,0
0.264,0.041,0.312,0.178,0.276,-1.094,0.078,-0.087,0.158,0.059,-0.318,0.03,-0.37,-1.935,50.988,3.453,56.1,47.3,49.85,0.323,-1.671,35.196,26.504,66.5,8.9,13.95,0.326,-2.049,453.681,161.591,640.4,315.0,320.6,0.33,-2.055,-0.381,0.244,-0.164,-0.676,-0.184,-0.338,-2.036,-0.317,0.022,-0.264,-0.341,-0.326,0.697,-0.419,0.096,0.146,0.274,-0.04,-0.016,0.327,-2.044,6.758,1.385,11.5,4.8,6.3,1.833,4.808,0
0.26,0.044,0.312,0.167,0.276,-1.005,-0.263,-0.093,0.158,0.059,-0.318,0.029,-0.278,-1.99,50.93,3.4,56.1,47.3,49.4,0.376,-1.6,36.33,26.648,66.5,8.9,14.0,0.233,-2.099,460.57,162.447,640.4,315.0,321.6,0.237,-2.105,-0.389,0.244,-0.164,-0.676,-0.185,-0.248,-2.079,-0.315,0.024,-0.261,-0.341,-0.322,0.764,-0.309,0.103,0.147,0.274,-0.04,-0.015,0.234,-2.094,6.7,1.391,11.5,4.8,6.3,1.811,4.721,0
0.258,0.045,0.312,0.167,0.274,-0.863,-0.643,-0.098,0.157,0.059,-0.318,0.025,-0.197,-2.019,50.875,3.349,56.1,47.3,49.4,0.427,-1.527,37.368,26.721,66.5,8.9,14.0,0.147,-2.128,466.882,162.872,640.4,315.0,322.9,0.151,-2.135,-0.397,0.243,-0.164,-0.676,-0.186,-0.166,-2.105,-0.313,0.025,-0.261,-0.341,-0.322,0.733,-0.5,0.109,0.148,0.274,-0.04,-0.015,0.148,-2.124,6.664,1.378,11.5,4.8,6.25,1.858,4.897,0
0.256,0.046,0.312,0.167,0.271,-0.738,-0.937,-0.101,0.156,0.059,-0.318,0.021,-0.129,-2.022,50.831,3.297,56.1,47.3,49.4,0.471,-1.451,38.314,26.729,66.5,8.9,14.0,0.069,-2.14,472.679,162.955,640.4,315.0,324.2,0.073,-2.147,-0.404,0.241,-0.164,-0.676,-0.187,-0.091,-2.115,-0.311,0.027,-0.252,-0.341,-0.322,0.737,-0.542,0.114,0.148,0.274,-0.04,-0.015,0.07,-2.136,6.614,1.38,11.5,4.8,6.2,1.85,4.86,0
0.254,0.045,0.312,0.167,0.268,-0.667,-1.007,-0.106,0.155,0.059,-0.318,-0.094,-0.056,-2.031,50.79,3.248,56.1,47.3,49.5,0.513,-1.374,39.177,26.686,66.5,8.9,39.1,-0.004,-2.14,478.017,162.768,640.4,315.0,478.5,-0.0,-2.147,-0.411,0.24,-0.164,-0.676,-0.392,-0.022,-2.112,-0.309,0.029,-0.246,-0.341,-0.312,0.734,-0.593,0.119,0.148,0.274,-0.04,0.12,-0.002,-2.136,6.573,1.374,11.5,4.8,6.2,1.875,4.944,0
0.246,0.065,0.312,-0.006,0.265,-2.136,6.572,-0.097,0.161,0.173,-0.318,0.021,-0.042,-1.873,47.365,19.338,56.1,-55.4,49.4,-5.324,29.163,39.377,26.262,66.5,8.9,45.4,-0.028,-2.099,478.232,160.036,640.4,315.0,484.7,-0.004,-2.103,-0.395,0.251,0.069,-0.676,-0.187,0.032,-1.839,-0.296,0.078,0.092,-0.341,-0.303,4.411,22.162,0.106,0.164,0.274,-0.302,-0.015,-0.336,-0.979,6.894,2.237,16.5,4.8,6.2,3.07,11.435,0
0.239,0.075,0.312,-0.006,0.264,-1.94,4.184,-0.09,0.164,0.173,-0.318,0.025,-0.075,-1.832,44.162,26.267,56.1,-55.4,49.4,-3.701,12.765,39.556,25.854,66.5,8.9,45.25,-0.05,-2.057,478.325,157.435,640.4,315.0,482.95,-0.006,-2.059,-0.381,0.259,0.069,-0.676,-0.186,0.031,-1.745,-0.285,0.099,0.092,-0.341,-0.303,3.297,10.748,0.093,0.177,0.274,-0.302,-0.015,-0.435,-0.762,7.194,2.78,16.5,4.8,6.25,2.618,6.852,0
0.234,0.079,0.312,-0.006,0.262,-1.691,2.68,-0.077,0.175,0.308,-0.318,0.029,0.109,-1.291,41.136,31.155,56.1,-55.7,49.4,-2.929,7.142,39.755,25.473,66.5,8.9,45.4,-0.075,-2.017,478.588,154.963,640.4,315.0,484.7,-0.012,-2.016,-0.368,0.266,0.069,-0.676,-0.185,0.015,-1.694,-0.274,0.115,0.092,-0.341,-0.303,2.682,6.214,0.081,0.189,0.274,-0.327,-0.015,-0.498,-0.668,7.482,3.198,16.7,4.8,6.3,2.249,4.256,0
0.23,0.082,0.312,-0.006,0.262,-1.493,1.728,-0.066,0.186,0.324,-0.318,0.03,0.21,-1.056,38.247,35.001,56.1,-57.1,49.3,-2.448,4.323,39.976,25.117,66.5,8.9,45.75,-0.103,-1.977,478.924,152.609,640.4,315.0,485.85,-0.019,-1.973,-0.355,0.272,0.069,-0.676,-0.184,-0.008,-1.664,-0.264,0.129,0.092,-0.341,-0.302,2.279,3.828,0.069,0.197,0.274,-0.327,-0.016,-0.482,-0.776,7.715,3.429,16.7,4.8,6.3,1.944,2.621,0
0.225,0.085,0.312,-0.006,0.262,-1.326,0.963,-0.054,0.195,0.339,-0.318,0.031,0.264,-0.969,35.48,38.171,56.1,-58.6,49.2,-2.107,2.644,40.223,24.788,66.5,8.9,46.1,-0.134,-1.939,479.326,150.367,640.4,315.0,487.0,-0.028,-1.932,-0.343,0.278,0.069,-0.676,-0.184,-0.035,-1.645,-0.253,0.14,0.092,-0.341,-0.301,1.979,2.34,0.059,0.204,0.274,-0.327,-0.017,-0.442,-0.909,7.92,3.59,16.7,4.8,6.3,1.71,1.569,0
0.221,0.087,0.312,-0.006,0.26,-1.187,0.466,-0.043,0.204,0.349,-0.318,0.032,0.284,-0.965,32.822,40.861,56.1,-60.2,49.1,-1.847,1.538,40.486,24.482,66.5,8.9,46.7,-0.167,-1.901,479.686,148.219,640.4,315.0,488.5,-0.036,-1.891,-0.332,0.282,0.069,-0.676,-0.184,-0.07,-1.638,-0.244,0.148,0.092,-0.341,-0.301,1.742,1.331,0.049,0.21,0.274,-0.327,-0.018,-0.392,-1.035,8.1,3.699,16.7,4.8,6.4,1.523,0.854,0
0.217,0.09,0.312,-0.006,0.257,-1.066,0.016,-0.035,0.207,0.349,-0.318,0.034,0.224,-1.067,30.273,43.171,56.1,-61.5,49.0,-1.639,0.761,40.773,24.203,66.5,8.9,47.3,-0.203,-1.864,480.062,146.164,640.4,315.0,490.0,-0.044,-1.85,-0.322,0.285,0.069,-0.676,-0.184,-0.11,-1.637,-0.236,0.155,0.092,-0.341,-0.301,1.55,0.617,0.039,0.214,0.274,-0.327,-0.019,-0.34,-1.144,8.259,3.774,16.7,4.8,6.5,1.37,0.345,0
0.212,0.093,0.312,-0.006,0.253,-0.961,-0.334,-0.028,0.209,0.349,-0.318,0.036,0.171,-1.15,27.847,45.132,56.1,-61.9,48.75,-1.466,0.189,41.068,23.943,66.5,8.9,47.95,-0.24,-1.827,480.361,144.187,640.4,315.0,490.7,-0.051,-1.809,-0.312,0.287,0.069,-0.676,-0.184,-0.151,-1.631,-0.229,0.159,0.092,-0.341,-0.3,1.39,0.097,0.031,0.218,0.274,-0.327,-0.019,-0.287,-1.235,8.4,3.823,16.7,4.8,6.55,1.243,-0.026,0
0.209,0.094,0.312,-0.006,0.249,-0.864,-0.573,-0.021,0.211,0.349,-0.318,0.038,0.117,-1.215,25.518,46.85,56.1,-63.0,48.5,-1.319,-0.246,41.397,23.715,66.5,8.9,48.6,-0.279,-1.79,480.903,142.318,640.4,315.0,491.4,-0.064,-1.77,-0.301,0.291,0.102,-0.676,-0.183,-0.176,-1.61,-0.221,0.164,0.092,-0.341,-0.299,1.251,-0.315,0.021,0.223,0.274,-0.329,-0.019,-0.248,-1.298,8.518,3.843,16.7,4.8,6.6,1.14,-0.283,0
0.205,0.097,0.312,-0.006,0.241,-0.792,-0.775,-0.014,0.213,0.349,-0.318,0.041,0.067,-1.266,23.27,48.382,56.1,-64.4,48.2,-1.192,-0.584,41.755,23.518,66.5,8.9,49.15,-0.321,-1.755,481.54,140.539,640.4,315.0,491.85,-0.079,-1.731,-0.291,0.295,0.116,-0.676,-0.181,-0.2,-1.588,-0.213,0.17,0.107,-0.341,-0.299,1.134,-0.62,0.013,0.227,0.274,-0.329,-0.02,-0.202,-1.359,8.582,3.815,16.7,4.8,6.75,1.088,-0.357,0
0.2,0.1,0.312,-0.006,0.233,-0.717,-0.957,-0.008,0.214,0.349,-0.318,0.044,0.016,-1.304,21.127,49.705,56.1,-64.6,47.9,-1.08,-0.854,42.117,23.337,66.5,8.9,49.7,-0.362,-1.718,482.156,138.827,640.4,315.0,492.3,-0.093,-1.693,-0.281,0.298,0.116,-0.676,-0.179,-0.229,-1.571,-0.206,0.175,0.107,-0.341,-0.299,1.027,-0.877,0.005,0.229,0.274,-0.329,-0.022,-0.156,-1.41,8.634,3.782,16.7,4.8,6.9,1.049,-0.394,0
0.196,0.102,0.312,-0.006,0.23,-0.645,-1.111,-0.002,0.214,0.349,-0.318,0.045,-0.033,-1.323,19.074,50.866,56.1,-65.1,47.85,-0.979,-1.071,42.488,23.176,66.5,8.9,50.4,-0.403,-1.68,482.81,137.189,640.4,315.0,492.65,-0.109,-1.654,-0.272,0.3,0.116,-0.676,-0.178,-0.262,-1.556,-0.199,0.178,0.107,-0.341,-0.298,0.93,-1.087,-0.002,0.232,0.274,-0.329,-0.022,-0.109,-1.452,8.657,3.739,16.7,4.8,7.0,1.04,-0.365,0
0.193,0.103,0.312,-0.006,0.228,-0.575,-1.24,0.003,0.214,0.349,-0.318,0.046,-0.081,-1.335,17.116,51.87,56.1,-65.1,47.8,-0.888,-1.249,42.867,23.033,66.5,8.9,51.1,-0.443,-1.642,483.526,135.627,640.4,315.0,493.0,-0.126,-1.617,-0.264,0.301,0.116,-0.676,-0.178,-0.298,-1.541,-0.193,0.18,0.107,-0.341,-0.298,0.842,-1.256,-0.01,0.234,0.274,-0.329,-0.023,-0.067,-1.485,8.644,3.695,16.7,4.8,7.1,1.061,-0.286,0
0.189,0.105,0.312,-0.006,0.226,-0.515,-1.343,0.007,0.213,0.349,-0.318,0.047,-0.126,-1.335,15.243,52.748,56.1,-65.3,47.7,-0.805,-1.396,43.25,22.905,66.5,8.9,51.55,-0.482,-1.602,484.223,134.121,640.4,315.0,493.3,-0.144,-1.579,-0.256,0.302,0.116,-0.676,-0.176,-0.333,-1.522,-0.187,0.182,0.107,-0.341,-0.298,0.762,-1.395,-0.017,0.236,0.274,-0.329,-0.024,-0.026,-1.51,8.557,3.697,16.7,4.8,7.0,1.08,-0.227,0
0.186,0.105,0.312,-0.006,0.223,-0.453,-1.423,0.011,0.213,0.349,-0.318,0.048,-0.169,-1.335,13.447,53.52,56.1,-65.6,47.6,-0.729,-1.518,43.638,22.792,66.5,8.9,52.0,-0.521,-1.561,484.94,132.675,640.4,315.0,493.6,-0.161,-1.542,-0.248,0.303,0.116,-0.676,-0.174,-0.366,-1.501,-0.181,0.184,0.107,-0.341,-0.297,0.688,-1.511,-0.024,0.238,0.274,-0.33,-0.026,0.013,-1.528,8.449,3.726,16.7,3.7,6.9,1.069,-0.183,0
0.179,0.115,0.312,-0.143,0.209,-0.694,-0.469,0.018,0.215,0.349,-0.318,0.048,-0.195,-1.338,9.289,59.965,56.1,-177.8,47.6,-1.042,0.118,44.785,23.842,96.4,8.9,52.95,-0.343,-1.198,483.107,131.781,640.4,315.0,493.3,-0.123,-1.539,-0.227,0.334,0.753,-0.676,-0.174,0.154,-0.103,-0.161,0.229,0.761,-0.341,-0.296,1.688,4.059,-0.044,0.272,0.274,-0.947,-0.028,-0.669,0.879,8.478,3.69,16.7,3.7,7.0,1.051,-0.173,0
0.173,0.122,0.312,-0.143,0.195,-0.766,-0.288,0.024,0.216,0.349,-0.318,0.049,-0.223,-1.339,5.294,65.33,56.1,-178.5,47.6,-1.135,0.461,45.879,24.746,96.4,8.9,53.9,-0.235,-1.021,481.272,130.946,640.4,315.0,493.0,-0.086,-1.535,-0.205,0.362,0.78,-0.676,-0.173,0.422,0.357,-0.141,0.264,0.766,-0.341,-0.295,1.83,3.965,-0.064,0.3,0.274,-0.962,-0.029,-0.929,1.339,8.523,3.663,16.7,3.7,7.1,1.016,-0.207,0
0.166,0.129,0.312,-0.143,0.193,-0.788,-0.289,0.029,0.217,0.349,-0.318,0.05,-0.255,-1.338,1.44,69.929,56.1,-179.7,47.6,-1.143,0.414,46.933,25.548,96.5,8.9,54.8,-0.166,-0.933,479.469,130.146,640.4,315.0,492.65,-0.048,-1.529,-0.184,0.386,0.802,-0.676,-0.172,0.563,0.438,-0.122,0.292,0.769,-0.341,-0.288,1.785,3.194,-0.083,0.325,0.274,-0.974,-0.029,-1.023,1.245,8.577,3.642,16.7,3.7,7.1,0.972,-0.267,0
0.16,0.135,0.312,-0.143,0.191,-0.78,-0.376,0.035,0.218,0.349,-0.318,0.052,-0.284,-1.334,-2.276,73.922,56.1,-180.6,47.6,-1.114,0.238,47.953,26.269,96.9,8.9,55.7,-0.121,-0.896,477.704,129.375,640.4,315.0,492.3,-0.012,-1.522,-0.164,0.408,0.825,-0.676,-0.171,0.635,0.367,-0.104,0.316,0.769,-0.341,-0.28,1.689,2.423,-0.101,0.346,0.274,-0.982,-0.029,-1.042,0.987,8.62,3.617,16.7,3.7,7.1,0.938,-0.297,0
