ave_gaze_x,std_gaze_x,max_gaze_x,min_gaze_x,med_gaze_x,skew_gaze_x,kurt_gaze_x,ave_gaze_y,std_gaze_y,max_gaze_y,min_gaze_y,med_gaze_y,skew_gaze_y,kurt_gaze_y,ave_poze_Tx,std_poze_Tx,max_poze_Tx,min_poze_Tx,med_poze_Tx,skew_poze_Tx,kurt_poze_Tx,ave_poze_Ty,std_poze_Ty,max_poze_Ty,min_poze_Ty,med_poze_Ty,skew_poze_Ty,kurt_poze_Ty,ave_poze_Tz,std_poze_Tz,max_poze_Tz,min_poze_Tz,med_poze_Tz,skew_poze_Tz,kurt_poze_Tz,ave_poze_Rx,std_poze_Rx,max_poze_Rx,min_poze_Rx,med_poze_Rx,skew_poze_Rx,kurt_poze_Rx,ave_poze_Ry,std_poze_Ry,max_poze_Ry,min_poze_Ry,med_poze_Ry,skew_poze_Ry,kurt_poze_Ry,ave_poze_Rz,std_poze_Rz,max_poze_Rz,min_poze_Rz,med_poze_Rz,skew_poze_Rz,kurt_poze_Rz,ave_mouth,std_mouth,max_mouth,min_mouth,med_mouth,skew_mouth,kurt_mouth,y
0.112,0.116,0.442,-0.067,0.078,0.848,0.394,-0.035,0.206,0.252,-0.33,-0.002,-0.053,-1.734,11.595,33.207,51.5,-52.2,14.9,-0.275,-1.447,39.307,21.567,69.8,2.4,38.6,-0.226,-1.185,496.151,113.836,642.9,311.1,484.6,-0.306,-1.209,-0.292,0.258,0.112,-0.679,-0.184,-0.142,-1.6,-0.097,0.152,0.128,-0.458,-0.091,-0.366,-1.018,0.055,0.186,0.305,-0.289,0.041,-0.121,-1.452,13.65,7.447,31.7,3.9,10.9,0.466,-0.982,0
0.111,0.116,0.442,-0.067,0.074,0.857,0.403,-0.034,0.206,0.252,-0.33,-0.0,-0.067,-1.734,11.124,33.545,51.5,-53.4,14.75,-0.276,-1.433,39.351,21.495,69.8,2.4,38.6,-0.233,-1.172,496.03,113.429,642.9,311.1,484.6,-0.304,-1.197,-0.29,0.259,0.112,-0.679,-0.184,-0.149,-1.595,-0.096,0.152,0.128,-0.458,-0.091,-0.376,-1.016,0.052,0.188,0.305,-0.301,0.038,-0.125,-1.434,13.682,7.429,31.7,3.9,10.95,0.455,-0.984,0
0.11,0.116,0.442,-0.067,0.071,0.861,0.403,-0.032,0.206,0.252,-0.33,0.001,-0.081,-1.734,10.65,33.886,51.5,-54.7,14.6,-0.277,-1.418,39.395,21.423,69.8,2.4,38.6,-0.239,-1.158,495.924,113.024,642.9,311.1,484.6,-0.302,-1.185,-0.287,0.26,0.112,-0.679,-0.184,-0.156,-1.59,-0.095,0.153,0.128,-0.458,-0.091,-0.384,-1.016,0.05,0.19,0.305,-0.301,0.034,-0.127,-1.421,13.706,7.408,31.7,3.9,11.0,0.446,-0.981,0
0.109,0.116,0.442,-0.067,0.07,0.869,0.41,-0.031,0.206,0.252,-0.33,0.005,-0.095,-1.733,10.179,34.222,51.5,-55.4,13.7,-0.278,-1.406,39.438,21.352,69.8,2.4,38.6,-0.246,-1.145,495.844,112.621,642.9,311.1,484.6,-0.301,-1.173,-0.285,0.26,0.112,-0.679,-0.182,-0.165,-1.587,-0.093,0.153,0.128,-0.458,-0.09,-0.392,-1.014,0.047,0.191,0.305,-0.302,0.03,-0.128,-1.41,13.726,7.385,31.7,3.9,11.0,0.439,-0.975,0
0.109,0.116,0.442,-0.067,0.07,0.88,0.429,-0.03,0.206,0.252,-0.33,0.009,-0.109,-1.731,9.716,34.54,51.5,-55.4,12.8,-0.276,-1.399,39.478,21.281,69.8,2.4,38.6,-0.252,-1.131,495.74,112.225,642.9,311.1,484.6,-0.299,-1.161,-0.282,0.261,0.112,-0.679,-0.181,-0.175,-1.584,-0.092,0.153,0.128,-0.458,-0.09,-0.404,-1.01,0.045,0.193,0.305,-0.302,0.026,-0.127,-1.406,13.746,7.362,31.7,3.9,11.0,0.432,-0.969,0
0.108,0.115,0.442,-0.067,0.07,0.889,0.456,-0.027,0.207,0.308,-0.33,0.014,-0.11,-1.715,9.255,34.853,51.5,-55.7,11.8,-0.274,-1.394,39.525,21.213,69.8,2.4,38.8,-0.259,-1.117,495.678,111.829,642.9,311.1,484.6,-0.299,-1.148,-0.28,0.262,0.112,-0.679,-0.18,-0.184,-1.582,-0.091,0.153,0.128,-0.458,-0.086,-0.415,-1.006,0.042,0.195,0.305,-0.327,0.023,-0.131,-1.389,13.767,7.34,31.7,3.9,11.15,0.425,-0.964,0
0.108,0.115,0.442,-0.067,0.071,0.896,0.484,-0.025,0.209,0.324,-0.33,0.019,-0.109,-1.695,8.791,35.17,51.5,-57.1,10.8,-0.273,-1.387,39.579,21.148,69.8,2.4,39.0,-0.267,-1.104,495.638,111.435,642.9,311.1,484.6,-0.299,-1.135,-0.277,0.262,0.112,-0.679,-0.179,-0.194,-1.578,-0.09,0.153,0.128,-0.458,-0.083,-0.424,-1.003,0.04,0.196,0.305,-0.327,0.02,-0.13,-1.384,13.778,7.315,31.7,3.9,11.3,0.421,-0.954,0
0.108,0.115,0.442,-0.067,0.07,0.905,0.511,-0.022,0.21,0.339,-0.33,0.037,-0.105,-1.672,8.323,35.494,51.5,-58.6,10.25,-0.272,-1.38,39.642,21.087,69.8,2.4,39.3,-0.276,-1.092,495.62,111.045,642.9,311.1,484.6,-0.299,-1.122,-0.275,0.263,0.112,-0.679,-0.178,-0.202,-1.575,-0.089,0.153,0.128,-0.458,-0.082,-0.433,-1.0,0.037,0.198,0.305,-0.327,0.018,-0.127,-1.384,13.786,7.29,31.7,3.9,11.3,0.419,-0.941,0
0.106,0.118,0.442,-0.231,0.07,0.723,0.691,-0.019,0.213,0.477,-0.33,0.054,-0.059,-1.547,7.94,35.67,51.5,-58.6,9.7,-0.26,-1.394,39.595,21.021,69.8,2.4,39.0,-0.27,-1.084,494.642,111.284,642.9,311.1,484.6,-0.283,-1.144,-0.271,0.265,0.242,-0.679,-0.177,-0.184,-1.528,-0.086,0.157,0.364,-0.458,-0.082,-0.29,-0.7,0.036,0.197,0.305,-0.327,0.015,-0.114,-1.384,13.803,7.268,31.7,3.9,11.3,0.413,-0.934,0
0.103,0.121,0.442,-0.235,0.07,0.568,0.816,-0.015,0.216,0.477,-0.33,0.059,-0.022,-1.453,7.566,35.833,51.5,-58.6,9.15,-0.248,-1.408,39.549,20.956,69.8,2.4,38.8,-0.264,-1.075,493.682,111.504,642.9,311.1,484.6,-0.267,-1.164,-0.268,0.268,0.242,-0.679,-0.177,-0.168,-1.49,-0.083,0.161,0.365,-0.458,-0.08,-0.174,-0.482,0.036,0.197,0.305,-0.327,0.012,-0.102,-1.384,13.825,7.247,31.7,3.9,11.4,0.406,-0.93,0
0.101,0.123,0.442,-0.242,0.07,0.431,0.906,-0.012,0.219,0.477,-0.33,0.064,0.004,-1.391,7.199,35.985,51.5,-58.6,8.6,-0.235,-1.422,39.501,20.892,69.8,2.4,38.6,-0.258,-1.067,492.741,111.706,642.9,311.1,484.6,-0.251,-1.183,-0.264,0.27,0.242,-0.679,-0.177,-0.156,-1.459,-0.08,0.165,0.366,-0.458,-0.078,-0.078,-0.325,0.035,0.196,0.305,-0.327,0.01,-0.09,-1.383,13.85,7.229,31.7,3.9,11.5,0.396,-0.928,0
0.099,0.126,0.442,-0.242,0.068,0.331,0.928,-0.009,0.222,0.477,-0.33,0.072,0.024,-1.343,6.84,36.128,51.5,-58.6,7.55,-0.223,-1.435,39.453,20.829,69.8,2.4,38.6,-0.252,-1.059,491.818,111.89,642.9,311.1,484.5,-0.236,-1.201,-0.261,0.272,0.242,-0.679,-0.174,-0.147,-1.434,-0.077,0.168,0.366,-0.458,-0.072,0.0,-0.216,0.034,0.196,0.305,-0.327,0.005,-0.078,-1.382,13.878,7.212,31.7,3.9,11.5,0.386,-0.929,0
0.096,0.129,0.442,-0.255,0.067,0.222,0.972,-0.006,0.224,0.477,-0.33,0.079,0.045,-1.296,6.487,36.263,51.5,-58.6,6.5,-0.21,-1.448,39.405,20.767,69.8,2.4,38.6,-0.246,-1.051,490.91,112.061,642.9,311.1,484.4,-0.221,-1.218,-0.258,0.274,0.242,-0.679,-0.171,-0.139,-1.413,-0.074,0.172,0.371,-0.458,-0.066,0.068,-0.135,0.033,0.196,0.305,-0.327,-0.0,-0.067,-1.38,13.907,7.197,31.7,3.9,11.5,0.375,-0.931,0
0.094,0.132,0.442,-0.257,0.067,0.13,0.989,-0.003,0.227,0.477,-0.33,0.08,0.061,-1.262,6.141,36.388,51.5,-58.6,5.8,-0.197,-1.46,39.357,20.706,69.8,2.4,38.6,-0.24,-1.043,490.022,112.213,642.9,311.1,484.35,-0.205,-1.233,-0.254,0.277,0.242,-0.679,-0.17,-0.132,-1.395,-0.07,0.175,0.385,-0.458,-0.06,0.132,-0.063,0.032,0.195,0.305,-0.327,-0.003,-0.055,-1.378,13.937,7.182,31.7,3.9,11.6,0.363,-0.933,0
0.092,0.135,0.442,-0.26,0.067,0.04,0.978,-0.001,0.23,0.477,-0.33,0.08,0.09,-1.228,5.991,36.553,51.5,-58.6,5.8,-0.197,-1.468,39.508,20.566,69.8,2.4,38.6,-0.246,-1.013,490.048,112.181,642.9,311.1,484.35,-0.205,-1.233,-0.252,0.279,0.242,-0.679,-0.17,-0.116,-1.386,-0.068,0.179,0.385,-0.458,-0.06,0.192,-0.031,0.032,0.195,0.305,-0.327,-0.003,-0.054,-1.381,14.015,7.168,31.7,3.9,12.05,0.341,-0.937,0
0.09,0.138,0.442,-0.269,0.067,-0.044,0.965,0.001,0.233,0.477,-0.33,0.08,0.115,-1.201,5.849,36.709,51.5,-58.6,5.8,-0.197,-1.476,39.659,20.423,69.8,2.4,38.6,-0.251,-0.983,490.089,112.132,642.9,311.1,484.35,-0.205,-1.232,-0.25,0.281,0.242,-0.679,-0.17,-0.102,-1.38,-0.066,0.182,0.385,-0.458,-0.06,0.242,-0.018,0.032,0.195,0.305,-0.327,-0.003,-0.053,-1.382,14.095,7.148,31.7,3.9,12.65,0.32,-0.938,0
0.089,0.14,0.442,-0.269,0.067,-0.112,0.93,0.003,0.235,0.477,-0.33,0.08,0.139,-1.177,5.713,36.857,51.5,-58.6,5.8,-0.197,-1.483,39.81,20.276,69.8,2.4,38.6,-0.256,-0.952,490.157,112.049,642.9,311.1,484.35,-0.205,-1.23,-0.248,0.284,0.242,-0.679,-0.17,-0.09,-1.376,-0.064,0.186,0.388,-0.458,-0.06,0.289,-0.008,0.032,0.195,0.305,-0.327,-0.003,-0.053,-1.383,14.188,7.115,31.7,3.9,12.95,0.302,-0.936,0
0.087,0.143,0.442,-0.269,0.067,-0.169,0.885,0.005,0.238,0.477,-0.33,0.08,0.159,-1.162,5.589,36.993,51.5,-58.6,5.8,-0.197,-1.49,39.956,20.132,69.8,2.4,38.6,-0.26,-0.921,490.239,111.948,642.9,311.1,484.35,-0.204,-1.229,-0.247,0.286,0.242,-0.679,-0.17,-0.08,-1.375,-0.062,0.189,0.393,-0.458,-0.06,0.333,-0.001,0.032,0.195,0.305,-0.327,-0.003,-0.053,-1.383,14.282,7.081,31.7,3.9,13.5,0.285,-0.933,0
0.085,0.146,0.442,-0.273,0.067,-0.226,0.855,0.006,0.24,0.477,-0.33,0.08,0.176,-1.15,5.483,37.111,51.5,-58.6,5.8,-0.197,-1.496,40.099,19.987,69.8,2.4,38.6,-0.263,-0.89,490.339,111.825,642.9,311.1,484.35,-0.203,-1.227,-0.245,0.288,0.242,-0.679,-0.17,-0.07,-1.374,-0.06,0.192,0.393,-0.458,-0.06,0.369,-0.004,0.032,0.195,0.305,-0.327,-0.003,-0.051,-1.385,14.364,7.063,31.7,3.9,14.2,0.262,-0.933,0
0.084,0.148,0.442,-0.289,0.067,-0.285,0.836,0.008,0.242,0.479,-0.33,0.08,0.196,-1.133,5.383,37.219,51.5,-58.6,5.8,-0.197,-1.501,40.238,19.845,69.8,2.4,38.6,-0.266,-0.859,490.464,111.669,642.9,311.1,484.35,-0.202,-1.225,-0.243,0.29,0.242,-0.679,-0.17,-0.06,-1.373,-0.058,0.195,0.397,-0.458,-0.06,0.404,-0.008,0.032,0.196,0.305,-0.327,-0.003,-0.05,-1.387,14.449,7.04,31.7,3.9,14.65,0.241,-0.93,0
0.083,0.151,0.442,-0.289,0.067,-0.324,0.795,0.009,0.244,0.479,-0.33,0.08,0.21,-1.126,5.292,37.319,51.5,-58.6,5.8,-0.197,-1.507,40.371,19.708,69.8,2.4,38.6,-0.268,-0.828,490.599,111.499,642.9,311.1,484.35,-0.201,-1.222,-0.242,0.292,0.242,-0.679,-0.17,-0.051,-1.374,-0.056,0.198,0.397,-0.458,-0.06,0.431,-0.025,0.032,0.196,0.305,-0.327,-0.003,-0.05,-1.387,14.532,7.024,31.7,3.9,15.15,0.217,-0.929,0
0.081,0.153,0.442,-0.289,0.067,-0.353,0.738,0.011,0.246,0.479,-0.33,0.08,0.219,-1.127,5.205,37.412,51.5,-58.6,5.8,-0.197,-1.512,40.498,19.576,69.8,2.4,38.6,-0.271,-0.796,490.741,111.322,642.9,311.1,484.35,-0.2,-1.22,-0.24,0.294,0.242,-0.679,-0.17,-0.044,-1.376,-0.054,0.201,0.397,-0.458,-0.06,0.455,-0.043,0.032,0.196,0.305,-0.327,-0.003,-0.05,-1.386,14.616,7.004,31.7,3.9,15.4,0.194,-0.925,0
0.08,0.155,0.442,-0.296,0.067,-0.396,0.7,0.012,0.248,0.479,-0.33,0.08,0.23,-1.126,5.118,37.504,51.5,-58.6,5.8,-0.196,-1.517,40.619,19.449,69.8,2.4,38.6,-0.273,-0.765,490.893,111.13,642.9,311.1,484.35,-0.199,-1.217,-0.239,0.295,0.242,-0.679,-0.17,-0.038,-1.378,-0.052,0.204,0.397,-0.458,-0.06,0.479,-0.061,0.032,0.196,0.305,-0.327,-0.003,-0.051,-1.385,14.703,6.978,31.7,3.9,15.4,0.173,-0.918,0
0.078,0.158,0.442,-0.296,0.067,-0.433,0.662,0.013,0.25,0.479,-0.33,0.08,0.239,-1.129,5.027,37.598,51.5,-58.6,5.8,-0.195,-1.523,40.735,19.328,69.8,2.4,38.6,-0.275,-0.734,491.063,110.915,642.9,311.1,484.35,-0.197,-1.215,-0.237,0.297,0.242,-0.679,-0.17,-0.032,-1.381,-0.051,0.207,0.401,-0.458,-0.06,0.5,-0.084,0.032,0.195,0.305,-0.327,-0.003,-0.052,-1.384,14.791,6.951,31.7,3.9,15.75,0.152,-0.909,0
0.076,0.161,0.442,-0.311,0.067,-0.471,0.625,0.015,0.252,0.479,-0.33,0.08,0.246,-1.136,4.934,37.693,51.5,-58.6,5.8,-0.194,-1.53,40.846,19.209,69.8,2.4,38.6,-0.277,-0.704,491.246,110.682,642.9,311.1,484.35,-0.195,-1.212,-0.236,0.298,0.242,-0.679,-0.17,-0.027,-1.386,-0.049,0.209,0.401,-0.458,-0.06,0.517,-0.114,0.032,0.195,0.305,-0.327,-0.003,-0.052,-1.383,14.884,6.921,31.7,3.9,16.2,0.131,-0.899,0
0.075,0.163,0.442,-0.311,0.067,-0.499,0.57,0.016,0.253,0.479,-0.33,0.08,0.252,-1.143,4.835,37.791,51.5,-58.6,5.8,-0.193,-1.537,40.955,19.089,69.8,2.4,38.6,-0.277,-0.674,491.447,110.425,642.9,311.1,484.35,-0.193,-1.209,-0.235,0.3,0.242,-0.679,-0.17,-0.023,-1.392,-0.047,0.212,0.412,-0.458,-0.06,0.533,-0.144,0.032,0.195,0.305,-0.327,-0.003,-0.053,-1.382,14.979,6.888,31.7,3.9,16.3,0.111,-0.888,0
0.073,0.166,0.442,-0.311,0.067,-0.515,0.492,0.018,0.255,0.479,-0.33,0.08,0.259,-1.149,4.729,37.893,51.5,-58.6,5.8,-0.191,-1.545,41.062,18.968,69.8,2.4,38.6,-0.277,-0.644,491.669,110.142,642.9,311.1,484.35,-0.191,-1.206,-0.233,0.302,0.242,-0.679,-0.17,-0.02,-1.399,-0.045,0.215,0.412,-0.458,-0.06,0.545,-0.181,0.032,0.195,0.305,-0.327,-0.003,-0.053,-1.381,15.071,6.854,31.7,3.9,16.4,0.091,-0.874,0
0.071,0.168,0.442,-0.311,0.067,-0.517,0.396,0.019,0.257,0.479,-0.33,0.08,0.263,-1.16,4.609,38.005,51.5,-58.6,5.8,-0.188,-1.554,41.167,18.848,69.8,2.4,38.6,-0.276,-0.615,491.912,109.828,642.9,311.1,484.35,-0.188,-1.203,-0.231,0.303,0.242,-0.679,-0.17,-0.019,-1.408,-0.042,0.218,0.415,-0.458,-0.06,0.553,-0.227,0.032,0.195,0.305,-0.327,-0.003,-0.054,-1.38,15.174,6.805,31.7,3.9,16.5,0.077,-0.862,0
0.069,0.171,0.442,-0.311,0.067,-0.517,0.303,0.021,0.259,0.479,-0.33,0.08,0.266,-1.175,4.479,38.122,51.5,-58.6,5.8,-0.184,-1.564,41.268,18.731,69.8,2.4,38.6,-0.275,-0.586,492.165,109.501,642.9,311.1,484.35,-0.185,-1.2,-0.23,0.305,0.242,-0.679,-0.17,-0.019,-1.418,-0.04,0.221,0.422,-0.458,-0.06,0.561,-0.27,0.032,0.195,0.305,-0.327,-0.003,-0.055,-1.378,15.279,6.751,31.7,4.0,16.6,0.065,-0.849,0
0.067,0.173,0.442,-0.311,0.067,-0.512,0.212,0.023,0.261,0.479,-0.33,0.08,0.265,-1.193,4.339,38.245,51.5,-58.6,5.8,-0.18,-1.574,41.367,18.615,69.8,2.4,38.6,-0.273,-0.557,492.428,109.16,642.9,311.1,484.35,-0.181,-1.197,-0.228,0.306,0.242,-0.679,-0.17,-0.019,-1.429,-0.038,0.225,0.426,-0.458,-0.06,0.566,-0.314,0.032,0.195,0.305,-0.327,-0.003,-0.056,-1.376,15.381,6.698,31.7,4.0,16.8,0.053,-0.834,0
0.065,0.175,0.442,-0.311,0.067,-0.507,0.125,0.024,0.263,0.479,-0.33,0.08,0.264,-1.213,4.183,38.38,51.5,-58.6,5.8,-0.176,-1.586,41.466,18.496,69.8,2.4,38.6,-0.271,-0.529,492.713,108.793,642.9,311.1,484.35,-0.178,-1.193,-0.227,0.308,0.242,-0.679,-0.17,-0.021,-1.44,-0.035,0.227,0.426,-0.458,-0.06,0.568,-0.364,0.032,0.195,0.305,-0.327,-0.003,-0.058,-1.373,15.489,6.646,31.7,4.0,17.0,0.04,-0.823,0
0.063,0.177,0.442,-0.311,0.067,-0.498,0.041,0.026,0.264,0.479,-0.33,0.08,0.262,-1.232,4.016,38.522,51.5,-58.6,5.8,-0.17,-1.598,41.569,18.371,69.8,2.4,38.6,-0.268,-0.5,492.999,108.424,642.9,311.1,484.35,-0.175,-1.19,-0.225,0.309,0.242,-0.679,-0.17,-0.023,-1.452,-0.033,0.23,0.426,-0.458,-0.06,0.564,-0.42,0.032,0.195,0.305,-0.327,-0.003,-0.059,-1.371,15.593,6.587,31.7,4.0,17.25,0.031,-0.809,0
0.061,0.179,0.442,-0.311,0.066,-0.484,-0.044,0.028,0.266,0.479,-0.33,0.08,0.259,-1.252,3.83,38.678,51.5,-58.6,5.8,-0.164,-1.611,41.68,18.234,69.8,2.4,38.6,-0.263,-0.469,493.295,108.041,642.9,311.1,484.35,-0.171,-1.186,-0.223,0.311,0.242,-0.679,-0.17,-0.027,-1.464,-0.031,0.233,0.426,-0.458,-0.06,0.559,-0.476,0.033,0.195,0.305,-0.327,-0.003,-0.059,-1.371,15.697,6.528,31.7,4.0,17.45,0.022,-0.794,0
0.058,0.181,0.442,-0.311,0.066,-0.465,-0.122,0.029,0.268,0.479,-0.33,0.08,0.252,-1.277,3.617,38.852,51.5,-58.6,5.8,-0.158,-1.625,41.803,18.081,69.8,2.4,38.6,-0.256,-0.437,493.585,107.663,642.9,311.1,484.35,-0.167,-1.183,-0.221,0.312,0.242,-0.679,-0.17,-0.032,-1.478,-0.028,0.236,0.426,-0.458,-0.06,0.553,-0.531,0.032,0.195,0.305,-0.327,-0.003,-0.059,-1.372,15.801,6.464,31.7,4.2,17.75,0.016,-0.78,0
0.055,0.182,0.442,-0.311,0.064,-0.439,-0.19,0.031,0.269,0.479,-0.33,0.08,0.24,-1.303,3.359,39.06,51.5,-58.6,5.8,-0.15,-1.64,41.949,17.898,69.8,2.4,38.6,-0.247,-0.402,493.899,107.257,642.9,311.1,484.35,-0.163,-1.179,-0.219,0.314,0.242,-0.679,-0.17,-0.039,-1.492,-0.025,0.239,0.477,-0.458,-0.06,0.552,-0.571,0.032,0.195,0.305,-0.327,-0.003,-0.058,-1.374,15.893,6.395,31.7,4.8,17.95,0.013,-0.758,0
0.052,0.184,0.442,-0.311,0.06,-0.42,-0.249,0.034,0.27,0.479,-0.33,0.082,0.222,-1.33,3.049,39.303,51.5,-58.6,5.8,-0.14,-1.655,42.122,17.682,69.8,2.4,38.6,-0.235,-0.367,494.215,106.84,642.9,311.1,484.35,-0.158,-1.177,-0.216,0.316,0.242,-0.679,-0.168,-0.047,-1.506,-0.021,0.243,0.489,-0.458,-0.06,0.548,-0.611,0.032,0.195,0.305,-0.327,-0.003,-0.056,-1.379,15.971,6.338,31.7,4.8,17.95,0.007,-0.727,0
0.049,0.186,0.442,-0.311,0.055,-0.405,-0.294,0.036,0.272,0.479,-0.33,0.092,0.202,-1.357,2.68,39.583,51.5,-58.6,5.8,-0.13,-1.669,42.324,17.434,69.8,2.4,38.6,-0.218,-0.335,494.544,106.397,642.9,311.1,484.35,-0.152,-1.175,-0.214,0.318,0.242,-0.679,-0.166,-0.057,-1.519,-0.018,0.246,0.489,-0.458,-0.046,0.533,-0.665,0.032,0.196,0.305,-0.327,-0.003,-0.054,-1.385,16.01,6.311,31.7,4.8,17.95,-0.001,-0.699,0
0.045,0.187,0.442,-0.311,0.052,-0.385,-0.338,0.04,0.274,0.479,-0.33,0.104,0.182,-1.379,2.255,39.898,51.5,-58.6,5.5,-0.119,-1.679,42.559,17.156,69.8,2.4,38.6,-0.197,-0.309,494.873,105.943,642.9,311.1,484.35,-0.145,-1.176,-0.211,0.32,0.242,-0.679,-0.154,-0.069,-1.531,-0.014,0.249,0.489,-0.458,-0.029,0.514,-0.718,0.031,0.196,0.305,-0.327,-0.003,-0.052,-1.393,15.993,6.314,31.7,4.8,17.95,0.007,-0.704,0
0.041,0.188,0.442,-0.311,0.048,-0.368,-0.375,0.043,0.274,0.479,-0.33,0.107,0.156,-1.395,1.772,40.245,51.5,-62.8,3.65,-0.109,-1.685,42.826,16.854,69.8,2.4,38.8,-0.172,-0.297,495.254,105.405,642.9,311.1,484.35,-0.137,-1.178,-0.208,0.321,0.242,-0.679,-0.144,-0.083,-1.542,-0.01,0.251,0.489,-0.458,-0.014,0.488,-0.771,0.031,0.197,0.305,-0.327,-0.003,-0.052,-1.401,15.911,6.3,31.7,4.8,17.7,0.033,-0.691,0
0.037,0.188,0.442,-0.311,0.045,-0.355,-0.406,0.046,0.275,0.479,-0.33,0.112,0.132,-1.414,1.229,40.617,51.5,-66.8,2.0,-0.098,-1.685,43.126,16.535,69.8,2.4,39.3,-0.141,-0.308,495.601,104.912,642.9,311.1,484.35,-0.128,-1.181,-0.205,0.323,0.242,-0.679,-0.138,-0.096,-1.554,-0.006,0.252,0.489,-0.458,-0.003,0.461,-0.818,0.03,0.197,0.305,-0.327,-0.003,-0.054,-1.405,15.793,6.294,31.7,4.8,17.45,0.052,-0.687,0
0.033,0.187,0.442,-0.311,0.044,-0.358,-0.444,0.049,0.276,0.479,-0.33,0.117,0.11,-1.433,0.627,41.024,51.5,-71.6,0.5,-0.089,-1.676,43.456,16.207,69.8,2.7,39.65,-0.103,-0.35,495.943,104.417,642.9,311.1,484.35,-0.119,-1.186,-0.202,0.324,0.242,-0.679,-0.13,-0.107,-1.565,-0.002,0.253,0.489,-0.458,0.003,0.434,-0.859,0.03,0.198,0.305,-0.327,-0.003,-0.057,-1.406,15.672,6.28,31.7,4.8,17.25,0.069,-0.68,0
0.029,0.185,0.441,-0.311,0.044,-0.387,-0.515,0.052,0.277,0.479,-0.33,0.12,0.087,-1.447,-0.033,41.454,51.5,-75.9,-0.8,-0.082,-1.659,43.805,15.884,69.8,3.5,39.85,-0.058,-0.421,496.285,103.914,642.9,311.1,484.35,-0.109,-1.192,-0.2,0.326,0.242,-0.679,-0.128,-0.117,-1.575,0.003,0.255,0.489,-0.458,0.006,0.412,-0.894,0.029,0.199,0.305,-0.327,-0.003,-0.064,-1.403,15.528,6.208,31.7,4.8,17.1,0.053,-0.721,0
0.025,0.183,0.441,-0.311,0.043,-0.422,-0.589,0.054,0.278,0.479,-0.33,0.121,0.065,-1.462,-0.747,41.902,51.5,-79.9,-2.0,-0.076,-1.634,44.169,15.577,69.8,4.8,40.3,-0.01,-0.518,496.651,103.371,642.9,311.1,484.35,-0.098,-1.201,-0.197,0.327,0.242,-0.679,-0.128,-0.127,-1.586,0.007,0.255,0.489,-0.458,0.007,0.39,-0.925,0.028,0.2,0.305,-0.327,-0.003,-0.071,-1.399,15.387,6.084,31.7,4.8,17.0,0.002,-0.847,0
0.021,0.18,0.439,-0.311,0.042,-0.465,-0.676,0.057,0.279,0.479,-0.33,0.122,0.047,-1.479,-1.511,42.363,51.5,-83.7,-3.2,-0.073,-1.602,44.547,15.3,69.8,6.3,40.65,0.04,-0.632,497.039,102.789,642.9,311.1,484.35,-0.085,-1.211,-0.195,0.329,0.242,-0.679,-0.126,-0.136,-1.595,0.012,0.255,0.489,-0.458,0.007,0.372,-0.954,0.028,0.201,0.305,-0.327,-0.003,-0.08,-1.394,15.251,5.952,31.7,4.8,16.8,-0.061,-1.008,0
0.017,0.177,0.404,-0.311,0.041,-0.522,-0.764,0.06,0.281,0.479,-0.33,0.124,0.029,-1.495,-2.329,42.845,51.5,-88.2,-4.4,-0.073,-1.561,44.937,15.063,69.8,7.4,41.0,0.091,-0.756,497.462,102.153,642.9,311.1,484.35,-0.07,-1.225,-0.192,0.331,0.242,-0.679,-0.124,-0.145,-1.605,0.017,0.254,0.489,-0.458,0.008,0.359,-0.983,0.027,0.202,0.305,-0.327,-0.003,-0.091,-1.387,15.117,5.804,30.2,4.8,16.6,-0.152,-1.258,0
0.015,0.174,0.278,-0.311,0.04,-0.577,-0.816,0.059,0.281,0.479,-0.33,0.124,0.03,-1.495,-3.306,43.587,51.5,-108.7,-5.7,-0.105,-1.431,45.439,15.059,82.7,8.6,41.9,0.203,-0.781,497.994,101.384,642.9,311.1,484.35,-0.054,-1.238,-0.191,0.331,0.242,-0.679,-0.123,-0.152,-1.607,0.022,0.253,0.489,-0.458,0.01,0.349,-1.013,0.023,0.209,0.305,-0.673,-0.003,-0.281,-0.764,14.958,5.714,23.6,4.8,16.5,-0.225,-1.473,0
0.012,0.173,0.277,-0.311,0.039,-0.573,-0.822,0.06,0.281,0.479,-0.33,0.124,0.024,-1.495,-4.339,44.355,51.5,-113.8,-7.25,-0.141,-1.296,45.941,15.077,83.9,9.5,43.0,0.313,-0.796,498.561,100.566,642.9,312.1,484.35,-0.035,-1.253,-0.19,0.331,0.242,-0.679,-0.122,-0.161,-1.61,0.027,0.251,0.489,-0.458,0.011,0.349,-1.057,0.02,0.216,0.305,-0.682,-0.003,-0.436,-0.302,14.883,5.756,23.6,4.8,16.4,-0.205,-1.492,0
0.01,0.172,0.277,-0.311,0.038,-0.565,-0.838,0.061,0.281,0.479,-0.33,0.124,0.014,-1.496,-5.423,45.151,51.5,-118.8,-9.05,-0.18,-1.159,46.442,15.106,84.6,10.3,43.55,0.42,-0.814,499.137,99.736,642.9,314.0,484.35,-0.016,-1.27,-0.189,0.332,0.242,-0.679,-0.114,-0.171,-1.615,0.033,0.25,0.489,-0.446,0.013,0.357,-1.115,0.016,0.224,0.305,-0.686,-0.003,-0.56,0.022,14.829,5.789,23.6,4.8,16.4,-0.189,-1.515,0
