ave_gaze_x,std_gaze_x,max_gaze_x,min_gaze_x,med_gaze_x,skew_gaze_x,kurt_gaze_x,ave_gaze_y,std_gaze_y,max_gaze_y,min_gaze_y,med_gaze_y,skew_gaze_y,kurt_gaze_y,ave_poze_Tx,std_poze_Tx,max_poze_Tx,min_poze_Tx,med_poze_Tx,skew_poze_Tx,kurt_poze_Tx,ave_poze_Ty,std_poze_Ty,max_poze_Ty,min_poze_Ty,med_poze_Ty,skew_poze_Ty,kurt_poze_Ty,ave_poze_Tz,std_poze_Tz,max_poze_Tz,min_poze_Tz,med_poze_Tz,skew_poze_Tz,kurt_poze_Tz,ave_poze_Rx,std_poze_Rx,max_poze_Rx,min_poze_Rx,med_poze_Rx,skew_poze_Rx,kurt_poze_Rx,ave_poze_Ry,std_poze_Ry,max_poze_Ry,min_poze_Ry,med_poze_Ry,skew_poze_Ry,kurt_poze_Ry,ave_poze_Rz,std_poze_Rz,max_poze_Rz,min_poze_Rz,med_poze_Rz,skew_poze_Rz,kurt_poze_Rz,ave_mouth,std_mouth,max_mouth,min_mouth,med_mouth,skew_mouth,kurt_mouth,y
0.022,0.046,0.097,-0.047,0.032,-0.148,-1.055,0.288,0.06,0.394,0.197,0.272,0.326,-0.936,-19.071,4.071,-13.1,-24.0,-19.7,0.202,-1.596,12.471,1.294,14.1,10.9,12.65,-0.048,-1.893,370.8,2.292,376.0,366.9,370.7,0.894,1.507,0.041,0.016,0.08,0.007,0.04,0.53,3.07,0.035,0.076,0.172,-0.044,0.017,0.713,-0.888,-0.078,0.006,-0.066,-0.087,-0.08,0.515,-0.783,-8.357,7.858,7.8,-21.2,-10.9,0.729,0.33,0
0.027,0.049,0.106,-0.047,0.039,-0.096,-1.015,0.28,0.065,0.394,0.172,0.27,0.192,-0.811,-18.647,4.254,-12.7,-24.0,-19.2,0.093,-1.667,12.533,1.27,14.1,10.9,12.9,-0.183,-1.825,371.073,2.449,376.0,366.9,370.7,0.672,0.261,0.038,0.019,0.08,0.001,0.039,0.009,1.822,0.031,0.075,0.172,-0.044,0.009,0.826,-0.704,-0.078,0.006,-0.066,-0.087,-0.081,0.631,-0.603,-9.333,8.464,7.8,-23.0,-11.0,0.51,0.189,0
0.032,0.051,0.106,-0.047,0.042,-0.179,-1.109,0.274,0.068,0.394,0.172,0.268,0.237,-0.906,-18.244,4.415,-12.2,-24.0,-18.45,0.0,-1.687,12.556,1.23,14.1,10.9,12.9,-0.248,-1.686,371.281,2.508,376.0,366.9,370.75,0.471,-0.343,0.035,0.023,0.08,-0.018,0.038,-0.598,1.496,0.028,0.074,0.172,-0.044,0.0,0.932,-0.487,-0.079,0.006,-0.066,-0.087,-0.081,0.719,-0.522,-10.444,9.305,7.8,-27.1,-11.1,0.236,0.091,0
0.035,0.051,0.106,-0.047,0.046,-0.29,-1.132,0.267,0.071,0.394,0.165,0.266,0.246,-0.946,-17.859,4.56,-11.7,-24.0,-17.7,-0.078,-1.675,12.547,1.192,14.1,10.9,12.9,-0.227,-1.567,371.571,2.705,376.2,366.9,370.8,0.409,-0.716,0.031,0.026,0.08,-0.025,0.037,-0.72,0.717,0.026,0.072,0.172,-0.044,-0.008,1.025,-0.251,-0.08,0.007,-0.066,-0.091,-0.081,0.481,-0.361,-11.653,10.297,7.8,-31.0,-11.2,-0.001,-0.016,0
0.039,0.052,0.106,-0.047,0.046,-0.364,-1.133,0.262,0.072,0.394,0.165,0.26,0.327,-0.985,-17.483,4.702,-11.1,-24.0,-16.95,-0.14,-1.639,12.506,1.169,14.1,10.9,12.65,-0.122,-1.557,371.733,2.714,376.2,366.9,370.95,0.259,-0.935,0.027,0.031,0.08,-0.04,0.037,-0.823,0.376,0.024,0.07,0.172,-0.044,-0.005,1.105,-0.014,-0.08,0.007,-0.066,-0.094,-0.081,0.214,-0.239,-12.956,11.417,7.8,-35.1,-11.35,-0.187,-0.123,0
0.041,0.052,0.106,-0.047,0.046,-0.459,-1.085,0.259,0.072,0.394,0.165,0.253,0.424,-0.953,-17.116,4.842,-10.5,-24.0,-16.2,-0.189,-1.589,12.463,1.151,14.1,10.9,12.4,-0.018,-1.544,371.795,2.651,376.2,366.9,371.1,0.189,-0.874,0.024,0.033,0.08,-0.04,0.037,-0.681,-0.306,0.023,0.068,0.172,-0.044,-0.002,1.172,0.218,-0.081,0.008,-0.066,-0.094,-0.082,0.191,-0.413,-14.095,12.155,7.8,-35.1,-11.5,-0.181,-0.437,0
0.044,0.052,0.106,-0.047,0.048,-0.541,-1.027,0.255,0.071,0.394,0.165,0.249,0.511,-0.905,-16.765,4.967,-10.1,-24.0,-15.6,-0.236,-1.543,12.41,1.146,14.1,10.9,12.4,0.091,-1.556,371.78,2.581,376.2,366.9,371.1,0.212,-0.738,0.021,0.035,0.08,-0.04,0.036,-0.566,-0.735,0.022,0.066,0.172,-0.044,0.001,1.234,0.445,-0.082,0.008,-0.066,-0.097,-0.082,0.051,-0.428,-15.0,12.505,7.8,-35.1,-12.05,-0.092,-0.692,0
0.046,0.052,0.106,-0.047,0.05,-0.61,-0.962,0.252,0.071,0.394,0.165,0.245,0.595,-0.827,-16.429,5.081,-9.7,-24.0,-15.0,-0.28,-1.496,12.343,1.158,14.1,10.9,12.4,0.176,-1.563,371.638,2.599,376.2,366.9,371.1,0.294,-0.787,0.018,0.036,0.08,-0.04,0.034,-0.44,-1.044,0.021,0.065,0.172,-0.044,0.003,1.297,0.673,-0.083,0.009,-0.066,-0.097,-0.082,0.028,-0.577,-15.852,12.799,7.8,-35.1,-12.6,-0.011,-0.864,0
0.049,0.052,0.11,-0.047,0.055,-0.649,-0.901,0.25,0.07,0.394,0.165,0.244,0.674,-0.729,-16.105,5.186,-9.3,-24.0,-14.6,-0.32,-1.449,12.268,1.183,14.1,10.7,12.1,0.225,-1.532,371.518,2.598,376.2,366.9,370.95,0.376,-0.788,0.016,0.037,0.08,-0.041,0.033,-0.346,-1.239,0.02,0.063,0.172,-0.044,0.002,1.358,0.9,-0.083,0.009,-0.066,-0.101,-0.082,-0.079,-0.574,-16.75,13.181,7.8,-35.6,-12.8,0.039,-0.979,0
0.052,0.053,0.11,-0.047,0.06,-0.701,-0.831,0.247,0.07,0.394,0.165,0.244,0.735,-0.656,-15.804,5.267,-9.2,-24.0,-14.2,-0.365,-1.407,12.187,1.22,14.1,10.4,11.8,0.235,-1.463,371.448,2.56,376.2,366.9,370.8,0.451,-0.705,0.013,0.039,0.08,-0.05,0.032,-0.288,-1.335,0.02,0.062,0.172,-0.044,0.003,1.412,1.12,-0.084,0.01,-0.066,-0.104,-0.083,-0.186,-0.556,-17.535,13.416,7.8,-35.6,-13.0,0.107,-1.062,0
0.054,0.053,0.115,-0.047,0.07,-0.734,-0.766,0.244,0.07,0.394,0.165,0.226,0.789,-0.58,-15.529,5.325,-9.2,-24.0,-13.9,-0.416,-1.365,12.1,1.267,14.1,10.1,11.75,0.213,-1.366,371.375,2.529,376.2,366.9,370.75,0.525,-0.626,0.01,0.04,0.08,-0.053,0.03,-0.23,-1.411,0.019,0.061,0.172,-0.044,0.004,1.459,1.331,-0.085,0.011,-0.066,-0.108,-0.083,-0.315,-0.473,-18.338,13.698,7.8,-36.8,-14.65,0.156,-1.114,0
0.057,0.053,0.115,-0.047,0.079,-0.779,-0.694,0.241,0.07,0.394,0.165,0.208,0.837,-0.504,-15.276,5.364,-9.2,-24.0,-13.6,-0.468,-1.319,12.016,1.309,14.1,10.0,11.7,0.207,-1.311,371.232,2.577,376.2,366.9,370.7,0.534,-0.63,0.008,0.041,0.08,-0.053,0.028,-0.163,-1.483,0.019,0.059,0.172,-0.044,0.004,1.501,1.536,-0.086,0.012,-0.066,-0.111,-0.083,-0.405,-0.462,-19.088,13.925,7.8,-37.1,-16.3,0.207,-1.148,0
0.059,0.053,0.115,-0.047,0.084,-0.827,-0.615,0.238,0.07,0.394,0.165,0.202,0.89,-0.414,-15.05,5.381,-9.2,-24.0,-13.35,-0.524,-1.267,11.938,1.343,14.1,10.0,11.7,0.225,-1.293,371.081,2.64,376.2,366.9,370.7,0.518,-0.629,0.005,0.042,0.08,-0.053,0.017,-0.088,-1.546,0.019,0.058,0.172,-0.044,0.005,1.533,1.722,-0.087,0.013,-0.066,-0.114,-0.084,-0.466,-0.49,-19.838,14.17,7.8,-38.6,-18.75,0.247,-1.165,0
0.061,0.053,0.115,-0.047,0.088,-0.878,-0.527,0.236,0.07,0.394,0.165,0.197,0.939,-0.323,-14.848,5.38,-9.2,-24.0,-13.1,-0.581,-1.207,11.867,1.368,14.1,10.0,11.7,0.256,-1.286,370.896,2.761,376.2,366.1,370.7,0.407,-0.568,0.003,0.043,0.08,-0.053,0.007,-0.018,-1.586,0.019,0.057,0.172,-0.044,0.005,1.558,1.893,-0.088,0.014,-0.066,-0.116,-0.085,-0.486,-0.587,-20.563,14.396,7.8,-39.4,-21.2,0.284,-1.171,0
0.062,0.053,0.115,-0.047,0.089,-0.934,-0.42,0.233,0.07,0.394,0.165,0.197,0.984,-0.233,-14.668,5.365,-9.2,-24.0,-12.9,-0.638,-1.139,11.804,1.384,14.1,10.0,11.55,0.302,-1.281,370.721,2.863,376.2,366.0,370.4,0.349,-0.576,0.001,0.043,0.08,-0.053,0.004,0.051,-1.61,0.019,0.056,0.172,-0.044,0.006,1.574,2.042,-0.089,0.014,-0.066,-0.116,-0.085,-0.431,-0.797,-21.168,14.485,7.8,-39.4,-22.1,0.339,-1.168,0
0.064,0.052,0.115,-0.047,0.089,-0.988,-0.312,0.232,0.069,0.394,0.165,0.197,1.035,-0.126,-14.507,5.339,-9.2,-24.0,-12.7,-0.694,-1.064,11.741,1.399,14.1,10.0,11.4,0.342,-1.267,370.552,2.956,376.2,365.8,370.1,0.313,-0.605,-0.0,0.043,0.08,-0.053,0.001,0.118,-1.619,0.019,0.055,0.172,-0.044,0.006,1.59,2.191,-0.09,0.015,-0.066,-0.116,-0.086,-0.36,-0.979,-21.779,14.6,7.8,-39.4,-23.0,0.385,-1.157,0
0.065,0.052,0.115,-0.047,0.092,-1.039,-0.204,0.23,0.068,0.394,0.165,0.195,1.088,-0.007,-14.367,5.302,-9.2,-24.0,-12.45,-0.749,-0.982,11.687,1.407,14.1,10.0,11.3,0.39,-1.249,370.397,3.026,376.2,365.8,370.05,0.312,-0.651,-0.002,0.043,0.08,-0.053,-0.008,0.182,-1.615,0.019,0.054,0.172,-0.044,0.008,1.601,2.329,-0.091,0.015,-0.066,-0.116,-0.086,-0.285,-1.122,-22.327,14.656,7.8,-39.4,-25.05,0.435,-1.136,0
0.07,0.048,0.115,-0.045,0.096,-1.163,0.211,0.223,0.062,0.363,0.165,0.194,1.149,0.14,-13.923,5.035,-9.2,-24.0,-11.95,-0.898,-0.644,11.653,1.436,14.1,10.0,11.3,0.386,-1.293,370.31,3.115,376.2,365.8,370.05,0.278,-0.752,-0.006,0.041,0.059,-0.053,-0.022,0.202,-1.811,0.014,0.046,0.156,-0.044,0.008,1.614,3.156,-0.092,0.015,-0.066,-0.116,-0.088,-0.177,-1.293,-23.867,13.782,4.1,-39.4,-29.05,0.439,-1.279,0
0.075,0.043,0.115,-0.035,0.097,-1.24,0.488,0.216,0.056,0.356,0.165,0.191,1.278,0.63,-13.48,4.691,-9.2,-23.8,-11.4,-1.038,-0.272,11.623,1.459,14.1,10.0,11.3,0.393,-1.334,370.17,3.172,376.2,365.8,369.95,0.359,-0.819,-0.01,0.04,0.045,-0.053,-0.028,0.308,-1.794,0.01,0.037,0.131,-0.044,0.008,1.346,3.247,-0.093,0.016,-0.066,-0.116,-0.092,-0.068,-1.414,-25.22,12.907,0.2,-39.4,-31.6,0.462,-1.416,0
0.081,0.039,0.119,-0.02,0.098,-1.256,0.555,0.21,0.05,0.351,0.165,0.186,1.369,1.05,-13.043,4.29,-9.2,-23.2,-10.9,-1.161,0.099,11.587,1.491,14.1,9.8,11.3,0.384,-1.371,370.053,3.216,376.2,365.8,369.8,0.432,-0.86,-0.013,0.039,0.045,-0.053,-0.033,0.447,-1.669,0.006,0.03,0.096,-0.044,0.008,0.588,1.712,-0.094,0.016,-0.066,-0.116,-0.094,0.06,-1.455,-26.51,12.193,-4.8,-39.4,-32.55,0.507,-1.503,0
0.085,0.034,0.119,-0.004,0.1,-1.264,0.522,0.204,0.043,0.324,0.165,0.182,1.306,0.647,-12.627,3.854,-9.2,-21.9,-10.7,-1.265,0.438,11.543,1.527,14.1,9.7,11.3,0.381,-1.409,369.933,3.243,376.2,365.8,369.55,0.521,-0.846,-0.016,0.039,0.044,-0.053,-0.036,0.587,-1.497,0.004,0.024,0.053,-0.044,0.008,-0.416,-0.37,-0.095,0.016,-0.066,-0.116,-0.096,0.174,-1.467,-27.65,11.681,-7.3,-39.4,-33.75,0.609,-1.408,0
0.089,0.03,0.119,0.013,0.1,-1.268,0.431,0.199,0.037,0.279,0.165,0.18,1.216,-0.072,-12.26,3.443,-9.2,-21.1,-10.7,-1.392,0.959,11.487,1.571,14.1,9.5,11.2,0.385,-1.441,369.907,3.251,376.2,365.8,369.5,0.541,-0.849,-0.019,0.038,0.044,-0.053,-0.039,0.748,-1.239,0.002,0.023,0.039,-0.044,0.008,-0.709,-0.504,-0.096,0.017,-0.066,-0.116,-0.097,0.301,-1.428,-28.703,11.198,-9.4,-39.4,-34.7,0.736,-1.22,0
0.1,0.052,0.337,0.024,0.102,3.222,15.573,0.194,0.037,0.275,0.11,0.179,0.798,0.725,-10.46,8.725,32.9,-20.2,-10.7,4.402,22.674,11.467,1.572,14.1,9.5,11.05,0.424,-1.422,368.853,6.59,376.2,338.5,369.15,-3.416,15.993,-0.024,0.04,0.044,-0.114,-0.04,0.438,-0.353,-0.013,0.08,0.026,-0.42,0.006,-4.859,25.298,-0.091,0.031,0.049,-0.116,-0.097,3.271,14.167,-27.763,13.764,18.8,-39.4,-34.7,1.593,2.911,0
0.11,0.066,0.339,0.039,0.103,2.867,8.863,0.188,0.039,0.275,0.089,0.178,0.231,1.567,-8.68,11.632,33.2,-19.2,-10.6,3.337,10.775,11.43,1.563,14.1,9.5,11.05,0.5,-1.329,367.797,8.538,376.2,338.5,368.9,-2.751,8.19,-0.029,0.042,0.044,-0.123,-0.044,0.206,0.146,-0.028,0.108,0.026,-0.42,0.005,-3.426,11.058,-0.087,0.039,0.049,-0.116,-0.097,2.671,7.506,-26.773,15.879,18.8,-39.4,-34.7,1.693,2.607,0
0.12,0.076,0.339,0.046,0.105,2.412,5.097,0.181,0.04,0.27,0.084,0.178,-0.287,1.724,-6.93,13.751,33.3,-17.7,-10.5,2.676,5.874,11.38,1.538,14.1,9.5,11.05,0.597,-1.151,366.793,9.926,376.2,338.5,368.7,-2.245,4.502,-0.035,0.044,0.044,-0.132,-0.047,-0.006,0.435,-0.041,0.128,0.026,-0.42,0.004,-2.672,5.825,-0.084,0.045,0.049,-0.116,-0.097,2.229,4.292,-25.753,17.7,18.8,-39.4,-34.7,1.616,1.781,0
0.13,0.085,0.339,0.046,0.106,2.046,2.876,0.176,0.038,0.253,0.084,0.176,-0.548,1.466,-5.247,15.382,33.3,-16.2,-10.4,2.208,3.226,11.313,1.499,14.1,9.5,11.05,0.721,-0.875,365.87,11.131,376.2,338.5,368.7,-1.888,2.452,-0.04,0.045,0.044,-0.132,-0.048,-0.046,0.428,-0.055,0.144,0.026,-0.42,0.004,-2.178,3.133,-0.08,0.05,0.049,-0.116,-0.097,1.926,2.471,-24.763,19.3,18.8,-39.4,-34.7,1.511,1.066,0
0.139,0.092,0.347,0.046,0.108,1.738,1.426,0.172,0.037,0.253,0.084,0.175,-0.585,1.356,-3.623,16.699,33.3,-15.0,-10.2,1.85,1.591,11.227,1.436,14.1,9.5,11.0,0.865,-0.474,364.847,12.167,376.2,338.5,368.2,-1.591,1.12,-0.045,0.044,0.044,-0.132,-0.048,-0.042,0.432,-0.068,0.158,0.026,-0.42,0.004,-1.818,1.523,-0.076,0.056,0.054,-0.116,-0.097,1.671,1.253,-23.78,20.734,18.8,-39.4,-34.7,1.395,0.458,0
0.149,0.097,0.347,0.046,0.11,1.497,0.444,0.167,0.037,0.244,0.084,0.175,-0.938,0.831,-2.037,17.806,33.3,-14.2,-10.05,1.559,0.499,11.133,1.337,14.1,9.5,11.0,0.966,-0.04,363.817,12.93,376.2,338.5,367.65,-1.338,0.207,-0.051,0.043,0.044,-0.132,-0.049,-0.194,0.28,-0.08,0.17,0.026,-0.42,0.004,-1.535,0.46,-0.072,0.06,0.054,-0.116,-0.097,1.437,0.337,-22.793,22.027,18.8,-39.4,-34.7,1.275,-0.058,0
0.159,0.101,0.347,0.079,0.11,1.303,-0.271,0.162,0.036,0.208,0.084,0.175,-1.187,0.129,-0.487,18.711,33.3,-13.6,-9.9,1.315,-0.269,11.03,1.214,14.0,9.5,11.0,1.026,0.35,362.73,13.581,376.2,338.5,367.4,-1.122,-0.439,-0.056,0.041,0.028,-0.132,-0.05,-0.412,-0.149,-0.092,0.181,0.026,-0.423,0.004,-1.299,-0.285,-0.068,0.064,0.054,-0.116,-0.097,1.235,-0.328,-21.72,23.27,19.2,-39.4,-34.7,1.148,-0.515,0
0.167,0.105,0.347,0.088,0.111,1.097,-0.821,0.158,0.037,0.197,0.084,0.174,-1.065,-0.421,1.043,19.464,33.3,-13.1,-9.75,1.103,-0.828,10.94,1.079,13.6,9.5,11.0,0.961,0.458,361.583,13.99,376.2,338.5,367.25,-0.939,-0.904,-0.061,0.039,0.007,-0.132,-0.05,-0.594,-0.649,-0.104,0.188,0.026,-0.423,0.004,-1.095,-0.827,-0.064,0.067,0.054,-0.116,-0.097,1.047,-0.84,-20.543,24.418,19.2,-39.4,-34.7,1.009,-0.922,0
0.176,0.109,0.352,0.088,0.111,0.909,-1.228,0.156,0.037,0.197,0.084,0.172,-0.934,-0.727,2.543,20.061,33.3,-12.7,-9.65,0.914,-1.242,10.86,0.957,13.4,9.5,11.0,0.854,0.54,360.38,14.257,376.2,338.5,367.05,-0.784,-1.255,-0.065,0.038,0.001,-0.132,-0.05,-0.607,-0.984,-0.117,0.196,0.026,-0.423,0.004,-0.909,-1.238,-0.06,0.07,0.054,-0.116,-0.097,0.877,-1.228,-19.203,25.461,19.2,-39.4,-34.7,0.859,-1.276,0
0.184,0.113,0.352,0.088,0.112,0.736,-1.537,0.154,0.037,0.197,0.084,0.172,-0.781,-1.02,4.02,20.525,33.3,-12.2,-9.5,0.742,-1.551,10.787,0.832,12.9,9.5,11.0,0.536,-0.068,359.19,14.491,376.2,338.5,366.5,-0.634,-1.525,-0.069,0.037,-0.018,-0.132,-0.05,-0.625,-1.337,-0.13,0.203,0.026,-0.423,0.004,-0.74,-1.546,-0.055,0.073,0.054,-0.116,-0.097,0.719,-1.522,-17.793,26.398,19.3,-39.4,-34.7,0.714,-1.557,0
0.192,0.115,0.352,0.088,0.113,0.576,-1.765,0.151,0.039,0.197,0.084,0.171,-0.629,-1.297,5.493,20.904,33.3,-11.7,-9.35,0.581,-1.781,10.747,0.752,12.4,9.5,11.0,0.143,-0.976,358.043,14.607,376.2,338.5,366.05,-0.492,-1.728,-0.072,0.037,-0.025,-0.132,-0.051,-0.531,-1.588,-0.143,0.208,0.026,-0.423,0.004,-0.581,-1.776,-0.051,0.075,0.054,-0.116,-0.097,0.568,-1.748,-16.247,27.182,19.3,-39.4,-34.7,0.566,-1.779,0
0.201,0.117,0.367,0.089,0.114,0.432,-1.917,0.149,0.039,0.197,0.084,0.171,-0.517,-1.43,6.943,21.177,33.3,-11.1,-9.25,0.429,-1.947,10.723,0.708,11.8,9.5,11.0,-0.103,-1.484,356.807,14.587,374.5,338.5,366.0,-0.373,-1.898,-0.075,0.037,-0.032,-0.132,-0.052,-0.422,-1.761,-0.156,0.212,0.026,-0.423,0.004,-0.429,-1.942,-0.046,0.077,0.054,-0.116,-0.097,0.422,-1.912,-14.59,27.76,19.3,-39.4,-34.7,0.419,-1.943,0
0.21,0.12,0.369,0.089,0.115,0.291,-2.02,0.148,0.039,0.197,0.084,0.171,-0.393,-1.521,8.373,21.364,33.3,-10.9,-9.2,0.283,-2.059,10.723,0.708,11.8,9.5,11.0,-0.103,-1.484,355.623,14.542,372.9,338.5,365.95,-0.249,-2.02,-0.077,0.036,-0.032,-0.132,-0.053,-0.293,-1.844,-0.17,0.215,0.026,-0.425,0.004,-0.283,-2.054,-0.041,0.078,0.059,-0.116,-0.097,0.283,-2.021,-12.78,28.144,19.3,-39.4,-33.75,0.273,-2.053,0
0.219,0.12,0.369,0.094,0.117,0.153,-2.088,0.145,0.038,0.197,0.084,0.17,-0.266,-1.627,9.8,21.489,33.3,-10.9,-9.2,0.14,-2.124,10.74,0.737,12.2,9.5,11.0,0.047,-1.216,354.507,14.456,371.5,338.5,365.85,-0.12,-2.094,-0.08,0.036,-0.034,-0.132,-0.053,-0.171,-1.94,-0.184,0.217,0.026,-0.425,0.002,-0.141,-2.119,-0.037,0.079,0.059,-0.116,-0.097,0.144,-2.092,-11.003,28.4,19.3,-39.4,-32.55,0.132,-2.116,0
