ave_gaze_x,std_gaze_x,max_gaze_x,min_gaze_x,med_gaze_x,skew_gaze_x,kurt_gaze_x,ave_gaze_y,std_gaze_y,max_gaze_y,min_gaze_y,med_gaze_y,skew_gaze_y,kurt_gaze_y,ave_poze_Tx,std_poze_Tx,max_poze_Tx,min_poze_Tx,med_poze_Tx,skew_poze_Tx,kurt_poze_Tx,ave_poze_Ty,std_poze_Ty,max_poze_Ty,min_poze_Ty,med_poze_Ty,skew_poze_Ty,kurt_poze_Ty,ave_poze_Tz,std_poze_Tz,max_poze_Tz,min_poze_Tz,med_poze_Tz,skew_poze_Tz,kurt_poze_Tz,ave_poze_Rx,std_poze_Rx,max_poze_Rx,min_poze_Rx,med_poze_Rx,skew_poze_Rx,kurt_poze_Rx,ave_poze_Ry,std_poze_Ry,max_poze_Ry,min_poze_Ry,med_poze_Ry,skew_poze_Ry,kurt_poze_Ry,ave_poze_Rz,std_poze_Rz,max_poze_Rz,min_poze_Rz,med_poze_Rz,skew_poze_Rz,kurt_poze_Rz,ave_mouth,std_mouth,max_mouth,min_mouth,med_mouth,skew_mouth,kurt_mouth,y
0.033,0.012,0.06,0.018,0.032,0.805,0.784,0.176,0.013,0.202,0.156,0.174,0.394,-0.125,-13.036,0.518,-11.9,-13.6,-13.2,1.105,0.353,3.636,0.384,4.6,3.2,3.5,1.657,2.451,400.236,3.679,404.8,390.1,400.95,-1.788,4.005,-0.028,0.008,-0.008,-0.04,-0.03,1.044,1.027,0.0,0.008,0.017,-0.013,0.0,0.431,0.562,-0.093,0.004,-0.087,-0.1,-0.094,0.06,-1.444,-6.729,4.267,-4.5,-20.5,-5.2,-3.022,9.568,0
0.032,0.012,0.06,0.018,0.031,0.887,0.791,0.175,0.013,0.202,0.156,0.174,0.463,-0.261,-13.08,0.528,-11.9,-13.7,-13.2,1.086,0.422,3.733,0.529,5.1,3.2,3.5,1.685,2.285,399.527,4.484,404.8,389.6,400.9,-1.454,1.441,-0.03,0.011,-0.008,-0.058,-0.031,-0.568,2.472,0.001,0.008,0.017,-0.013,0.0,0.396,-0.146,-0.094,0.005,-0.087,-0.104,-0.094,-0.313,-0.559,-8.153,6.882,-4.5,-28.1,-5.4,-2.403,5.181,0
0.03,0.014,0.06,-0.002,0.029,-0.114,1.36,0.176,0.014,0.202,0.156,0.174,0.392,-0.691,-13.144,0.57,-11.9,-14.1,-13.25,0.746,0.427,3.912,0.88,6.6,3.2,3.55,2.263,5.439,398.525,5.901,404.8,383.5,400.65,-1.528,1.671,-0.031,0.011,-0.008,-0.058,-0.031,-0.38,1.624,0.003,0.011,0.028,-0.013,0.0,0.874,0.777,-0.094,0.005,-0.087,-0.104,-0.094,-0.275,-0.406,-10.2,10.546,-4.5,-40.9,-5.45,-2.224,4.427,0
0.03,0.014,0.06,-0.002,0.028,-0.087,1.596,0.173,0.018,0.202,0.129,0.174,-0.599,1.206,-13.253,0.712,-11.9,-15.0,-13.3,-0.371,1.592,4.112,1.184,7.3,3.2,3.6,1.947,3.072,397.282,7.674,404.8,377.4,400.4,-1.568,1.755,-0.035,0.021,-0.008,-0.103,-0.031,-2.353,7.397,0.004,0.011,0.028,-0.013,0.001,0.66,-0.034,-0.093,0.005,-0.082,-0.104,-0.094,0.152,0.015,-12.524,14.002,-4.5,-49.7,-5.5,-1.904,2.638,0
0.028,0.015,0.06,-0.002,0.028,-0.155,0.787,0.164,0.044,0.202,-0.0,0.173,-3.237,12.064,-13.411,0.963,-11.9,-16.1,-13.35,-1.289,2.923,4.356,1.545,8.5,3.2,3.65,1.795,2.319,396.25,8.638,404.8,377.4,400.3,-1.281,0.388,-0.044,0.044,-0.008,-0.2,-0.032,-3.057,10.183,0.005,0.011,0.028,-0.013,0.002,0.484,-0.488,-0.092,0.009,-0.064,-0.104,-0.094,1.928,5.589,-14.25,15.433,-4.5,-49.7,-5.65,-1.49,0.74,0
0.027,0.016,0.06,-0.007,0.027,-0.338,0.396,0.156,0.055,0.202,-0.0,0.172,-2.344,4.896,-13.6,1.247,-11.9,-17.0,-13.4,-1.527,2.563,4.584,1.803,8.7,3.2,3.7,1.503,0.925,395.142,9.685,404.8,375.2,400.2,-1.105,-0.239,-0.053,0.057,-0.008,-0.208,-0.032,-2.295,4.391,0.005,0.011,0.028,-0.013,0.003,0.407,-0.463,-0.09,0.012,-0.052,-0.104,-0.094,2.075,4.569,-15.489,15.941,-4.5,-49.7,-5.8,-1.207,-0.184,0
0.024,0.02,0.06,-0.028,0.027,-0.878,1.245,0.151,0.058,0.202,-0.0,0.172,-1.896,2.623,-13.81,1.534,-11.9,-17.8,-13.4,-1.511,1.828,4.805,2.013,9.0,3.2,3.7,1.266,0.038,393.94,10.852,404.8,371.1,400.2,-1.005,-0.481,-0.06,0.064,-0.008,-0.208,-0.032,-1.801,1.818,0.005,0.011,0.028,-0.013,0.005,0.4,-0.326,-0.088,0.015,-0.047,-0.104,-0.092,1.802,2.521,-16.375,16.014,-4.5,-49.7,-5.9,-1.016,-0.636,0
0.022,0.021,0.06,-0.028,0.027,-0.724,0.393,0.151,0.057,0.202,-0.0,0.172,-1.913,2.81,-14.024,1.788,-11.9,-18.3,-13.4,-1.379,0.977,5.071,2.311,10.4,3.2,3.7,1.191,-0.042,392.505,12.455,404.8,363.8,400.2,-1.027,-0.231,-0.062,0.063,-0.008,-0.208,-0.033,-1.641,1.352,0.005,0.01,0.028,-0.013,0.005,0.409,-0.179,-0.086,0.018,-0.046,-0.104,-0.091,1.512,1.05,-16.057,15.676,-4.5,-49.7,-6.0,-1.087,-0.446,0
0.021,0.021,0.06,-0.028,0.026,-0.601,0.173,0.152,0.055,0.202,-0.0,0.172,-1.986,3.124,-14.255,2.053,-11.9,-19.1,-13.45,-1.282,0.51,5.359,2.628,11.4,3.2,3.75,1.136,-0.102,391.232,13.542,404.8,363.8,399.45,-0.91,-0.605,-0.061,0.062,-0.008,-0.208,-0.033,-1.714,1.625,0.005,0.01,0.028,-0.013,0.006,0.318,-0.222,-0.084,0.019,-0.046,-0.104,-0.09,1.268,0.094,-14.636,16.687,15.2,-49.7,-5.9,-0.791,-0.193,0
0.021,0.021,0.06,-0.028,0.025,-0.611,0.32,0.153,0.054,0.202,-0.0,0.172,-2.057,3.447,-14.491,2.305,-11.9,-19.7,-13.5,-1.179,0.106,5.6,2.816,11.4,3.2,3.8,0.976,-0.603,390.03,14.431,404.8,363.6,398.7,-0.79,-0.923,-0.06,0.061,-0.008,-0.208,-0.033,-1.783,1.898,0.006,0.01,0.028,-0.013,0.006,0.234,-0.242,-0.082,0.02,-0.046,-0.104,-0.09,1.058,-0.551,-13.37,17.398,15.2,-49.7,-5.8,-0.669,-0.174,0
0.021,0.02,0.06,-0.028,0.023,-0.578,0.401,0.154,0.054,0.202,-0.0,0.173,-2.125,3.763,-14.729,2.538,-11.9,-20.2,-13.5,-1.074,-0.245,5.808,2.937,11.4,3.2,4.05,0.821,-0.998,388.875,15.206,404.8,362.3,397.05,-0.682,-1.159,-0.059,0.06,-0.008,-0.208,-0.034,-1.848,2.17,0.006,0.01,0.028,-0.013,0.006,0.157,-0.242,-0.081,0.02,-0.046,-0.104,-0.09,0.887,-0.966,-12.267,17.853,15.2,-49.7,-5.65,-0.638,-0.205,0
0.021,0.02,0.06,-0.028,0.021,-0.555,0.499,0.155,0.053,0.202,-0.0,0.174,-2.19,4.075,-14.96,2.739,-11.9,-20.5,-13.5,-0.963,-0.572,5.988,3.012,11.4,3.2,4.3,0.682,-1.282,387.784,15.854,404.8,361.6,395.4,-0.58,-1.346,-0.058,0.058,-0.008,-0.208,-0.034,-1.911,2.439,0.006,0.01,0.028,-0.013,0.006,0.072,-0.291,-0.08,0.021,-0.046,-0.104,-0.089,0.742,-1.25,-11.28,18.16,15.2,-49.7,-5.5,-0.643,-0.231,0
0.021,0.019,0.06,-0.028,0.021,-0.56,0.635,0.156,0.052,0.202,-0.0,0.173,-2.253,4.396,-15.188,2.926,-11.9,-20.9,-13.55,-0.865,-0.82,6.146,3.059,11.4,3.2,4.45,0.56,-1.482,386.758,16.392,404.8,361.1,392.75,-0.485,-1.491,-0.058,0.057,-0.008,-0.208,-0.034,-1.967,2.699,0.007,0.01,0.028,-0.013,0.006,-0.003,-0.45,-0.079,0.021,-0.046,-0.104,-0.089,0.633,-1.397,-10.388,18.365,15.2,-49.7,-5.45,-0.665,-0.24,0
0.02,0.019,0.06,-0.028,0.021,-0.473,0.521,0.157,0.051,0.202,-0.0,0.174,-2.309,4.686,-15.407,3.086,-11.9,-21.1,-13.6,-0.768,-1.038,6.285,3.086,11.4,3.2,4.6,0.452,-1.622,385.752,16.902,404.8,359.6,390.1,-0.404,-1.59,-0.057,0.056,-0.008,-0.208,-0.035,-2.02,2.953,0.007,0.01,0.028,-0.013,0.006,-0.056,-0.59,-0.078,0.021,-0.046,-0.104,-0.089,0.528,-1.528,-9.596,18.472,15.2,-49.7,-5.4,-0.701,-0.229,0
0.02,0.019,0.06,-0.028,0.02,-0.418,0.535,0.157,0.05,0.202,-0.0,0.173,-2.368,5.003,-15.614,3.221,-11.9,-21.2,-13.65,-0.673,-1.225,6.411,3.1,11.4,3.2,4.85,0.355,-1.719,384.732,17.441,404.8,357.2,389.85,-0.339,-1.643,-0.057,0.055,-0.008,-0.208,-0.036,-2.055,3.163,0.008,0.01,0.028,-0.013,0.008,-0.119,-0.681,-0.078,0.021,-0.046,-0.104,-0.089,0.434,-1.624,-8.85,18.552,15.2,-49.7,-5.2,-0.738,-0.208,0
0.02,0.019,0.06,-0.028,0.02,-0.389,0.616,0.158,0.049,0.202,-0.0,0.173,-2.427,5.321,-15.817,3.346,-11.9,-21.5,-13.7,-0.59,-1.363,6.521,3.101,11.4,3.2,5.1,0.268,-1.783,383.724,17.967,404.8,355.5,389.6,-0.282,-1.674,-0.057,0.054,-0.008,-0.208,-0.036,-2.074,3.324,0.008,0.011,0.028,-0.013,0.009,-0.097,-0.735,-0.077,0.02,-0.046,-0.104,-0.088,0.359,-1.665,-8.193,18.558,15.2,-49.7,-5.0,-0.781,-0.167,0
0.02,0.018,0.06,-0.028,0.02,-0.392,0.738,0.158,0.048,0.202,-0.0,0.172,-2.464,5.578,-16.017,3.465,-11.9,-21.8,-13.9,-0.517,-1.464,6.617,3.092,11.4,3.2,5.85,0.191,-1.82,382.733,18.47,404.8,354.0,386.55,-0.232,-1.692,-0.058,0.053,-0.008,-0.208,-0.037,-2.053,3.346,0.009,0.011,0.028,-0.013,0.01,-0.118,-0.81,-0.077,0.02,-0.046,-0.104,-0.088,0.298,-1.678,-7.657,18.471,15.2,-49.7,-4.95,-0.832,-0.099,0
0.019,0.018,0.06,-0.028,0.02,-0.334,0.726,0.158,0.048,0.202,-0.0,0.172,-2.519,5.891,-16.226,3.6,-11.9,-22.5,-14.1,-0.466,-1.503,6.7,3.076,11.4,3.2,6.6,0.121,-1.836,381.803,18.883,404.8,353.9,383.5,-0.178,-1.716,-0.059,0.053,-0.008,-0.208,-0.037,-2.035,3.375,0.01,0.012,0.033,-0.013,0.01,0.015,-0.666,-0.076,0.02,-0.046,-0.104,-0.087,0.258,-1.657,-7.187,18.347,15.2,-49.7,-4.9,-0.883,-0.017,0
0.019,0.018,0.06,-0.028,0.02,-0.255,0.543,0.159,0.047,0.202,-0.0,0.172,-2.572,6.188,-16.444,3.75,-11.9,-23.2,-14.55,-0.434,-1.496,6.769,3.05,11.4,3.2,6.95,0.061,-1.834,380.875,19.304,404.8,352.1,381.1,-0.132,-1.723,-0.059,0.052,-0.008,-0.208,-0.038,-2.024,3.43,0.011,0.013,0.041,-0.013,0.011,0.29,-0.189,-0.076,0.02,-0.046,-0.104,-0.084,0.249,-1.607,-6.769,18.204,15.2,-49.7,-4.9,-0.933,0.074,0
0.018,0.018,0.06,-0.028,0.02,-0.185,0.329,0.16,0.047,0.202,-0.0,0.173,-2.594,6.373,-16.673,3.918,-11.9,-24.0,-15.0,-0.419,-1.449,6.83,3.023,11.4,3.2,7.3,0.005,-1.822,379.918,19.779,404.8,349.3,378.7,-0.099,-1.708,-0.059,0.051,-0.008,-0.208,-0.039,-2.032,3.555,0.012,0.015,0.054,-0.013,0.012,0.778,1.02,-0.076,0.019,-0.046,-0.104,-0.082,0.266,-1.549,-6.421,18.028,15.2,-49.7,-4.9,-0.982,0.177,0
0.017,0.019,0.06,-0.028,0.02,-0.16,0.075,0.161,0.046,0.202,-0.0,0.174,-2.615,6.551,-16.924,4.126,-11.9,-25.2,-15.55,-0.438,-1.323,6.897,3.002,11.4,3.2,7.9,-0.052,-1.812,378.976,20.236,404.8,347.9,378.05,-0.069,-1.692,-0.059,0.05,-0.008,-0.208,-0.04,-2.063,3.746,0.014,0.018,0.074,-0.013,0.012,1.438,3.138,-0.077,0.019,-0.046,-0.104,-0.083,0.306,-1.498,-6.097,17.853,15.2,-49.7,-4.85,-1.029,0.283,0
0.015,0.021,0.06,-0.044,0.019,-0.577,0.826,0.163,0.047,0.223,-0.0,0.174,-2.505,6.351,-17.214,4.414,-11.9,-27.1,-16.1,-0.519,-1.025,6.96,2.981,11.4,3.2,8.5,-0.106,-1.795,378.023,20.719,404.8,345.6,377.4,-0.046,-1.665,-0.059,0.05,-0.008,-0.208,-0.039,-2.11,3.969,0.016,0.023,0.1,-0.013,0.012,2.001,5.122,-0.076,0.019,-0.046,-0.104,-0.082,0.253,-1.508,-5.734,17.719,15.2,-49.7,-4.8,-1.073,0.38,0
0.026,0.069,0.411,-0.044,0.02,5.129,29.173,0.157,0.06,0.223,-0.065,0.174,-2.503,6.105,-16.892,4.762,-5.6,-27.1,-15.55,-0.177,-0.442,7.133,3.117,13.2,3.2,8.6,-0.024,-1.542,379.811,23.068,442.4,345.6,378.05,0.378,-0.374,-0.065,0.062,-0.008,-0.288,-0.04,-2.243,4.796,0.007,0.061,0.1,-0.326,0.012,-4.665,26.393,-0.071,0.034,0.097,-0.104,-0.08,3.458,16.396,-5.086,17.892,17.6,-49.7,-4.8,-1.059,0.392,0
0.036,0.091,0.411,-0.044,0.02,3.757,13.933,0.151,0.069,0.223,-0.065,0.173,-2.225,4.155,-16.597,5.025,-5.6,-27.1,-15.0,-0.033,-0.347,7.322,3.28,14.1,3.2,8.7,0.079,-1.275,381.646,25.336,447.7,345.6,378.7,0.612,0.118,-0.071,0.072,-0.008,-0.3,-0.04,-2.099,3.725,-0.002,0.081,0.1,-0.326,0.012,-3.563,13.143,-0.067,0.044,0.102,-0.104,-0.079,2.995,9.854,-4.473,18.031,17.6,-49.7,-4.8,-1.054,0.407,0
0.046,0.109,0.422,-0.044,0.02,3.055,8.3,0.145,0.076,0.223,-0.065,0.172,-1.985,2.787,-16.329,5.225,-5.6,-27.1,-14.55,0.02,-0.403,7.524,3.467,15.0,3.2,8.75,0.19,-1.022,383.432,27.308,449.5,345.6,381.1,0.705,0.146,-0.077,0.08,-0.008,-0.3,-0.042,-1.897,2.55,-0.01,0.094,0.1,-0.326,0.011,-2.92,7.882,-0.062,0.052,0.11,-0.104,-0.077,2.592,6.373,-3.905,18.127,17.6,-49.7,-4.7,-1.059,0.429,0
0.055,0.121,0.422,-0.044,0.02,2.59,5.326,0.14,0.083,0.223,-0.081,0.172,-1.802,1.898,-16.077,5.391,-5.6,-27.1,-14.1,0.038,-0.491,7.728,3.651,15.5,3.2,8.8,0.27,-0.877,385.203,29.128,452.5,345.6,383.5,0.742,0.046,-0.083,0.088,-0.008,-0.314,-0.044,-1.734,1.743,-0.018,0.104,0.1,-0.326,0.01,-2.492,5.08,-0.058,0.059,0.116,-0.104,-0.074,2.278,4.269,-3.405,18.158,17.6,-49.7,-4.6,-1.077,0.467,0
0.063,0.131,0.422,-0.044,0.02,2.253,3.497,0.133,0.091,0.223,-0.104,0.172,-1.662,1.316,-15.833,5.541,-5.6,-27.1,-13.9,0.043,-0.577,7.94,3.845,16.2,3.2,8.85,0.34,-0.771,386.935,30.769,454.5,345.6,386.55,0.743,-0.113,-0.089,0.094,-0.008,-0.317,-0.044,-1.581,1.081,-0.024,0.111,0.1,-0.326,0.01,-2.178,3.36,-0.053,0.065,0.121,-0.104,-0.071,2.028,2.875,-2.958,18.146,17.6,-49.7,-4.55,-1.102,0.518,0
0.071,0.138,0.422,-0.044,0.02,1.996,2.286,0.127,0.098,0.223,-0.124,0.172,-1.548,0.894,-15.593,5.683,-5.6,-27.1,-13.7,0.042,-0.656,8.166,4.063,17.2,3.2,8.9,0.416,-0.651,388.649,32.303,457.2,345.6,389.6,0.728,-0.274,-0.095,0.101,-0.008,-0.337,-0.044,-1.46,0.624,-0.031,0.118,0.1,-0.326,0.009,-1.934,2.193,-0.049,0.07,0.125,-0.104,-0.068,1.823,1.891,-2.559,18.098,17.6,-49.7,-4.5,-1.132,0.581,0
0.079,0.145,0.422,-0.044,0.02,1.787,1.413,0.121,0.105,0.223,-0.126,0.172,-1.431,0.474,-15.362,5.809,-5.6,-27.1,-13.65,0.032,-0.731,8.402,4.296,18.1,3.2,8.95,0.486,-0.551,390.319,33.693,458.8,345.6,389.85,0.7,-0.438,-0.101,0.106,-0.008,-0.337,-0.045,-1.336,0.189,-0.037,0.122,0.1,-0.326,0.008,-1.736,1.368,-0.044,0.074,0.132,-0.104,-0.066,1.654,1.178,-2.264,17.978,17.6,-49.7,0.05,-1.168,0.67,0
0.087,0.154,0.443,-0.044,0.021,1.623,0.809,0.116,0.109,0.223,-0.126,0.171,-1.31,0.068,-15.13,5.937,-5.4,-27.1,-13.6,0.024,-0.793,8.642,4.526,18.7,3.2,9.0,0.533,-0.516,391.96,34.986,460.9,345.6,390.1,0.667,-0.586,-0.106,0.11,-0.008,-0.337,-0.046,-1.226,-0.16,-0.043,0.126,0.1,-0.326,0.006,-1.571,0.756,-0.04,0.078,0.135,-0.104,-0.064,1.508,0.627,-2.07,17.808,17.6,-49.7,4.6,-1.204,0.775,0
0.094,0.159,0.443,-0.044,0.021,1.474,0.303,0.111,0.112,0.223,-0.126,0.171,-1.194,-0.281,-14.891,6.079,-4.6,-27.1,-13.55,0.025,-0.84,8.886,4.758,19.4,3.2,9.05,0.568,-0.508,393.616,36.279,464.8,345.6,392.75,0.638,-0.705,-0.112,0.115,-0.008,-0.345,-0.051,-1.131,-0.427,-0.048,0.13,0.1,-0.326,0.006,-1.429,0.275,-0.036,0.082,0.139,-0.104,-0.064,1.381,0.196,-1.905,17.634,17.6,-49.7,4.65,-1.237,0.882,0
0.101,0.164,0.443,-0.044,0.021,1.344,-0.096,0.107,0.115,0.223,-0.126,0.171,-1.091,-0.563,-14.642,6.237,-3.7,-27.1,-13.5,0.035,-0.869,9.127,4.972,19.7,3.2,9.1,0.578,-0.555,395.189,37.384,464.8,345.6,395.4,0.598,-0.83,-0.117,0.119,-0.008,-0.349,-0.056,-1.045,-0.651,-0.053,0.133,0.1,-0.326,0.006,-1.304,-0.106,-0.032,0.085,0.142,-0.104,-0.064,1.269,-0.15,-1.747,17.465,17.6,-49.7,4.7,-1.27,0.989,0
0.107,0.167,0.443,-0.044,0.023,1.231,-0.409,0.101,0.121,0.223,-0.165,0.171,-1.037,-0.655,-14.383,6.413,-2.7,-27.1,-13.5,0.054,-0.88,9.357,5.158,19.7,3.2,9.1,0.566,-0.646,396.765,38.481,467.7,345.6,397.05,0.562,-0.931,-0.122,0.123,-0.008,-0.368,-0.057,-0.973,-0.81,-0.058,0.136,0.1,-0.326,0.006,-1.194,-0.414,-0.029,0.088,0.142,-0.104,-0.064,1.165,-0.442,-1.598,17.299,17.6,-49.7,4.9,-1.302,1.096,0
0.113,0.171,0.443,-0.044,0.025,1.129,-0.671,0.095,0.125,0.223,-0.165,0.171,-0.971,-0.798,-14.106,6.62,-1.4,-27.1,-13.5,0.089,-0.865,9.57,5.307,19.7,3.2,9.1,0.536,-0.763,398.313,39.512,469.5,345.6,398.7,0.527,-1.021,-0.128,0.127,-0.008,-0.368,-0.058,-0.901,-0.967,-0.063,0.138,0.1,-0.326,0.006,-1.096,-0.663,-0.025,0.09,0.142,-0.104,-0.064,1.072,-0.683,-1.453,17.139,17.6,-49.7,5.1,-1.334,1.204,0
0.119,0.173,0.443,-0.044,0.026,1.037,-0.886,0.09,0.128,0.223,-0.165,0.168,-0.893,-0.975,-13.804,6.876,0.4,-27.1,-13.45,0.148,-0.801,9.769,5.428,19.7,3.2,9.15,0.495,-0.88,399.867,40.545,472.9,345.6,399.45,0.495,-1.094,-0.133,0.13,-0.008,-0.373,-0.058,-0.837,-1.095,-0.067,0.139,0.1,-0.326,0.006,-1.007,-0.866,-0.021,0.093,0.142,-0.104,-0.063,0.986,-0.884,-1.323,16.979,17.6,-49.7,4.95,-1.364,1.312,0
