ave_gaze_x,std_gaze_x,max_gaze_x,min_gaze_x,med_gaze_x,skew_gaze_x,kurt_gaze_x,ave_gaze_y,std_gaze_y,max_gaze_y,min_gaze_y,med_gaze_y,skew_gaze_y,kurt_gaze_y,ave_poze_Tx,std_poze_Tx,max_poze_Tx,min_poze_Tx,med_poze_Tx,skew_poze_Tx,kurt_poze_Tx,ave_poze_Ty,std_poze_Ty,max_poze_Ty,min_poze_Ty,med_poze_Ty,skew_poze_Ty,kurt_poze_Ty,ave_poze_Tz,std_poze_Tz,max_poze_Tz,min_poze_Tz,med_poze_Tz,skew_poze_Tz,kurt_poze_Tz,ave_poze_Rx,std_poze_Rx,max_poze_Rx,min_poze_Rx,med_poze_Rx,skew_poze_Rx,kurt_poze_Rx,ave_poze_Ry,std_poze_Ry,max_poze_Ry,min_poze_Ry,med_poze_Ry,skew_poze_Ry,kurt_poze_Ry,ave_poze_Rz,std_poze_Rz,max_poze_Rz,min_poze_Rz,med_poze_Rz,skew_poze_Rz,kurt_poze_Rz,ave_mouth,std_mouth,max_mouth,min_mouth,med_mouth,skew_mouth,kurt_mouth,y
0.207,0.144,0.347,0.019,0.302,-0.412,-1.916,0.041,0.05,0.123,-0.019,0.01,0.504,-1.556,30.887,17.415,45.9,6.4,43.55,-0.458,-1.865,22.92,2.214,26.0,20.5,21.5,0.394,-1.876,461.82,4.137,468.3,455.1,461.85,-0.115,-1.239,-0.237,0.034,-0.2,-0.304,-0.218,-0.788,-0.795,-0.279,0.198,-0.02,-0.452,-0.43,0.44,-1.916,-0.019,0.019,0.022,-0.059,-0.024,0.157,-0.253,14.727,1.181,16.3,12.1,15.05,-0.541,-0.816,0
0.217,0.142,0.347,0.019,0.309,-0.564,-1.755,0.038,0.05,0.123,-0.021,0.01,0.604,-1.435,31.893,17.332,45.9,6.4,43.75,-0.602,-1.712,22.777,2.18,26.0,20.5,21.5,0.545,-1.717,461.76,4.151,468.3,455.1,461.85,-0.071,-1.273,-0.234,0.032,-0.199,-0.304,-0.216,-0.877,-0.56,-0.291,0.197,-0.02,-0.452,-0.432,0.588,-1.759,-0.02,0.018,0.014,-0.059,-0.024,-0.05,-0.515,14.82,1.183,16.3,12.1,15.15,-0.669,-0.603,0
0.226,0.138,0.347,0.019,0.309,-0.719,-1.53,0.035,0.05,0.123,-0.021,0.01,0.75,-1.231,32.94,17.161,45.9,6.4,43.85,-0.757,-1.496,22.647,2.134,26.0,20.5,21.5,0.7,-1.496,461.817,4.164,468.3,455.1,462.05,-0.112,-1.29,-0.23,0.03,-0.199,-0.299,-0.215,-0.928,-0.468,-0.303,0.194,-0.02,-0.452,-0.432,0.746,-1.537,-0.02,0.018,0.007,-0.059,-0.024,-0.171,-0.586,14.957,1.092,16.3,12.6,15.25,-0.611,-0.853,0
0.236,0.134,0.347,0.019,0.311,-0.89,-1.228,0.032,0.05,0.123,-0.021,0.008,0.902,-0.966,33.997,16.871,45.9,6.4,44.2,-0.925,-1.2,22.503,2.086,26.0,20.5,21.5,0.87,-1.198,461.79,4.168,468.3,455.1,462.05,-0.091,-1.302,-0.227,0.027,-0.198,-0.287,-0.215,-0.936,-0.548,-0.316,0.19,-0.02,-0.452,-0.432,0.918,-1.233,-0.02,0.018,0.009,-0.059,-0.024,-0.13,-0.574,15.077,1.019,16.3,13.1,15.35,-0.607,-0.961,0
0.245,0.129,0.347,0.019,0.311,-1.075,-0.821,0.03,0.049,0.123,-0.021,0.008,1.02,-0.727,35.09,16.461,45.9,6.4,44.65,-1.112,-0.797,22.367,2.023,26.0,20.5,21.45,1.055,-0.799,461.907,4.162,468.3,455.1,462.2,-0.176,-1.275,-0.224,0.025,-0.198,-0.278,-0.215,-1.005,-0.435,-0.329,0.185,-0.02,-0.452,-0.434,1.109,-0.82,-0.02,0.018,0.009,-0.059,-0.024,-0.115,-0.628,15.183,0.971,16.3,13.3,15.45,-0.67,-0.83,0
0.253,0.124,0.347,0.019,0.311,-1.28,-0.286,0.027,0.048,0.123,-0.021,0.008,1.194,-0.29,36.21,15.899,45.9,6.4,44.7,-1.325,-0.244,22.24,1.951,26.0,20.5,21.45,1.257,-0.272,462.1,4.09,468.3,455.1,462.65,-0.293,-1.128,-0.221,0.023,-0.198,-0.271,-0.214,-1.124,-0.126,-0.342,0.177,-0.02,-0.452,-0.434,1.323,-0.26,-0.019,0.018,0.009,-0.059,-0.024,-0.129,-0.742,15.273,0.924,16.3,13.3,15.5,-0.79,-0.544,0
0.262,0.116,0.347,0.019,0.311,-1.517,0.46,0.024,0.047,0.123,-0.021,0.007,1.412,0.369,37.327,15.153,45.9,6.4,44.7,-1.572,0.525,22.107,1.862,26.0,20.5,21.4,1.492,0.458,462.237,3.995,468.3,455.1,462.65,-0.364,-0.943,-0.219,0.021,-0.194,-0.271,-0.214,-1.226,0.326,-0.355,0.169,-0.02,-0.452,-0.436,1.574,0.52,-0.019,0.019,0.009,-0.059,-0.024,-0.164,-0.888,15.37,0.86,16.3,13.5,15.55,-0.851,-0.386,0
0.271,0.108,0.347,0.019,0.311,-1.802,1.525,0.022,0.044,0.123,-0.021,0.007,1.579,1.067,38.427,14.202,45.9,6.4,44.7,-1.867,1.628,21.993,1.748,26.0,20.5,21.4,1.741,1.431,462.417,3.904,468.3,455.1,463.1,-0.48,-0.703,-0.216,0.02,-0.191,-0.259,-0.214,-1.24,0.575,-0.368,0.157,-0.02,-0.452,-0.436,1.869,1.625,-0.018,0.019,0.009,-0.059,-0.022,-0.262,-0.942,15.453,0.844,16.5,13.5,15.7,-0.973,0.06,0
0.28,0.098,0.347,0.019,0.311,-2.148,3.107,0.023,0.046,0.13,-0.021,0.007,1.601,1.116,39.47,13.012,45.9,6.4,44.7,-2.228,3.263,21.893,1.629,26.0,20.5,21.4,2.015,2.726,462.653,3.672,468.3,455.1,463.1,-0.527,-0.413,-0.214,0.019,-0.183,-0.258,-0.214,-1.208,1.197,-0.38,0.144,-0.02,-0.452,-0.436,2.242,3.303,-0.016,0.02,0.016,-0.059,-0.02,-0.299,-0.886,15.56,0.843,17.1,13.5,15.8,-0.878,0.595,0
0.287,0.088,0.347,0.019,0.311,-2.541,5.398,0.023,0.047,0.134,-0.021,0.007,1.623,1.186,40.423,11.572,45.9,6.4,44.7,-2.669,5.763,21.817,1.497,26.0,20.5,21.4,2.229,4.101,462.87,3.464,468.3,455.1,463.1,-0.59,-0.015,-0.211,0.019,-0.167,-0.258,-0.212,-0.76,1.974,-0.392,0.127,-0.02,-0.452,-0.436,2.721,5.975,-0.014,0.021,0.026,-0.059,-0.014,-0.243,-0.629,15.64,0.843,17.1,13.5,15.85,-0.971,0.998,0
0.292,0.077,0.347,0.019,0.311,-2.994,8.825,0.024,0.05,0.152,-0.021,0.007,1.684,1.454,41.257,9.872,45.9,6.4,44.7,-3.183,9.604,21.78,1.407,26.0,20.5,21.4,2.249,4.486,463.07,3.212,468.3,455.1,463.1,-0.564,0.351,-0.207,0.02,-0.154,-0.258,-0.21,-0.006,2.701,-0.401,0.107,-0.021,-0.452,-0.436,3.285,10.154,-0.012,0.021,0.026,-0.059,-0.007,-0.231,-0.456,15.707,0.803,17.1,13.5,15.9,-1.164,1.884,0
0.298,0.06,0.347,0.034,0.311,-3.26,12.777,0.026,0.055,0.178,-0.021,0.007,1.786,1.903,41.97,7.866,45.9,6.4,44.7,-3.649,14.934,21.787,1.428,26.2,20.5,21.4,2.279,4.645,463.217,2.969,468.3,455.1,463.1,-0.401,0.45,-0.203,0.022,-0.133,-0.255,-0.208,1.241,3.757,-0.409,0.084,-0.022,-0.452,-0.436,3.827,16.209,-0.009,0.021,0.026,-0.059,-0.005,-0.206,-0.437,15.783,0.687,17.1,13.6,15.9,-0.997,2.336,0
0.303,0.043,0.347,0.165,0.311,-1.901,3.631,0.029,0.061,0.193,-0.021,0.007,1.83,2.006,42.58,5.306,45.9,24.7,44.7,-2.404,5.188,21.833,1.584,27.4,20.5,21.4,2.52,6.139,463.373,2.631,468.3,459.1,463.1,0.236,-1.008,-0.199,0.024,-0.127,-0.22,-0.206,1.937,3.313,-0.416,0.055,-0.224,-0.452,-0.436,2.591,6.187,-0.007,0.019,0.026,-0.034,-0.002,0.057,-1.227,15.83,0.571,17.1,14.8,15.9,-0.029,-0.419,0
0.295,0.054,0.343,0.112,0.309,-2.078,4.224,0.034,0.067,0.193,-0.021,0.007,1.549,0.835,41.873,6.52,45.9,21.8,44.7,-2.141,3.623,22.093,1.955,28.3,20.5,21.45,2.261,4.311,463.087,2.623,468.3,459.0,462.9,0.265,-0.893,-0.196,0.028,-0.118,-0.22,-0.204,1.753,2.209,-0.407,0.069,-0.189,-0.452,-0.434,2.286,4.3,-0.005,0.019,0.026,-0.034,0.0,-0.059,-1.151,15.833,0.566,17.1,14.8,15.9,-0.012,-0.398,0
0.287,0.065,0.343,0.098,0.306,-1.898,2.933,0.04,0.071,0.193,-0.021,0.007,1.305,-0.004,41.08,7.695,45.9,19.4,44.7,-1.89,2.362,22.363,2.287,28.8,20.5,21.5,1.971,2.706,462.727,2.802,468.3,456.2,462.6,-0.016,-0.207,-0.193,0.031,-0.118,-0.22,-0.202,1.516,1.074,-0.397,0.083,-0.149,-0.448,-0.433,2.046,3.072,-0.004,0.018,0.026,-0.034,0.0,-0.138,-0.991,15.787,0.662,17.1,13.9,15.9,-0.683,1.059,0
0.279,0.073,0.343,0.095,0.302,-1.666,1.682,0.046,0.076,0.193,-0.021,0.007,1.103,-0.578,40.237,8.747,45.9,18.1,44.7,-1.647,1.3,22.64,2.597,29.3,20.5,21.5,1.711,1.529,462.44,2.736,468.3,456.2,462.35,0.023,-0.194,-0.19,0.032,-0.118,-0.22,-0.2,1.292,0.279,-0.387,0.095,-0.13,-0.448,-0.432,1.793,1.891,-0.004,0.017,0.026,-0.034,0.0,-0.175,-0.8,15.743,0.721,17.1,13.9,15.9,-0.726,0.548,0
0.27,0.08,0.341,0.076,0.3,-1.481,0.854,0.05,0.077,0.193,-0.021,0.008,0.921,-0.983,39.313,9.771,45.9,16.0,44.7,-1.442,0.554,22.913,2.839,29.3,20.5,21.5,1.463,0.561,462.277,2.511,466.5,456.2,462.35,-0.228,-0.264,-0.189,0.031,-0.118,-0.22,-0.2,1.295,0.306,-0.377,0.105,-0.13,-0.448,-0.432,1.526,0.793,-0.002,0.017,0.026,-0.034,0.001,-0.18,-0.773,15.71,0.773,17.1,13.9,15.9,-0.784,0.28,0
0.261,0.088,0.341,0.062,0.298,-1.297,0.204,0.056,0.08,0.193,-0.021,0.008,0.749,-1.327,38.397,10.582,45.9,16.0,44.7,-1.234,-0.124,23.183,3.011,29.3,20.5,21.5,1.24,-0.174,462.017,2.462,466.4,456.2,462.2,-0.201,-0.371,-0.187,0.031,-0.118,-0.215,-0.2,1.146,-0.11,-0.367,0.113,-0.13,-0.448,-0.432,1.297,0.012,-0.001,0.016,0.026,-0.027,0.001,-0.136,-0.687,15.673,0.813,17.1,13.9,15.9,-0.719,-0.166,0
0.253,0.094,0.341,0.062,0.296,-1.099,-0.4,0.061,0.082,0.193,-0.021,0.009,0.588,-1.578,37.453,11.319,45.9,15.5,44.7,-1.05,-0.628,23.46,3.135,29.3,21.0,21.5,1.05,-0.713,461.997,2.463,466.4,456.2,462.05,-0.175,-0.382,-0.186,0.031,-0.118,-0.215,-0.2,1.124,-0.116,-0.356,0.121,-0.117,-0.448,-0.43,1.107,-0.523,0.0,0.015,0.026,-0.027,0.001,-0.222,-0.444,15.617,0.902,17.1,13.5,15.9,-0.837,-0.082,0
0.245,0.098,0.341,0.062,0.296,-0.92,-0.856,0.066,0.083,0.193,-0.021,0.012,0.438,-1.746,36.493,11.907,45.9,15.5,44.7,-0.875,-1.03,23.707,3.224,29.3,21.1,21.55,0.868,-1.122,461.727,2.553,466.4,456.2,461.9,-0.159,-0.409,-0.185,0.03,-0.118,-0.215,-0.198,1.086,-0.144,-0.346,0.125,-0.117,-0.448,-0.426,0.917,-0.978,0.001,0.015,0.026,-0.027,0.002,-0.297,-0.145,15.6,0.922,17.1,13.5,15.9,-0.807,-0.275,0
0.236,0.101,0.337,0.062,0.296,-0.76,-1.204,0.071,0.083,0.193,-0.021,0.018,0.293,-1.867,35.517,12.386,45.9,15.5,44.05,-0.712,-1.336,23.93,3.269,29.3,21.1,21.6,0.704,-1.41,461.48,2.544,466.4,456.2,461.75,-0.075,-0.456,-0.185,0.03,-0.118,-0.215,-0.198,1.103,-0.106,-0.336,0.13,-0.117,-0.448,-0.424,0.75,-1.31,0.002,0.014,0.026,-0.027,0.002,-0.296,0.212,15.54,1.022,17.1,13.1,15.9,-0.932,-0.078,0
0.229,0.102,0.337,0.062,0.293,-0.602,-1.461,0.076,0.084,0.193,-0.021,0.033,0.159,-1.926,34.58,12.687,45.9,15.5,42.8,-0.555,-1.574,24.133,3.29,29.3,21.1,21.85,0.554,-1.607,461.21,2.576,466.4,456.2,461.55,-0.031,-0.471,-0.183,0.03,-0.118,-0.215,-0.197,1.075,-0.118,-0.326,0.133,-0.117,-0.448,-0.412,0.589,-1.562,0.003,0.013,0.026,-0.027,0.002,-0.207,0.223,15.48,1.076,17.1,13.1,15.9,-0.804,-0.55,0
0.222,0.101,0.33,0.062,0.29,-0.476,-1.608,0.079,0.083,0.193,-0.021,0.072,0.064,-1.906,33.66,12.867,45.9,15.5,40.85,-0.404,-1.743,24.303,3.281,29.3,21.1,22.25,0.427,-1.714,460.847,2.587,465.9,455.5,461.1,-0.272,-0.523,-0.182,0.029,-0.118,-0.215,-0.195,1.046,-0.139,-0.317,0.135,-0.117,-0.448,-0.401,0.437,-1.742,0.002,0.013,0.026,-0.028,0.002,-0.237,0.282,15.417,1.123,17.1,13.1,15.9,-0.672,-0.923,0
0.218,0.1,0.33,0.062,0.268,-0.389,-1.635,0.082,0.082,0.193,-0.021,0.104,-0.035,-1.869,32.76,12.94,45.9,15.5,37.95,-0.261,-1.854,24.453,3.251,29.3,21.1,22.85,0.319,-1.757,460.357,2.962,464.7,451.2,460.55,-1.104,1.671,-0.18,0.029,-0.118,-0.213,-0.192,0.976,-0.269,-0.307,0.136,-0.117,-0.448,-0.384,0.292,-1.863,0.002,0.014,0.026,-0.033,0.002,-0.495,0.749,15.357,1.15,17.1,13.1,15.9,-0.529,-1.188,0
0.214,0.099,0.33,0.062,0.236,-0.306,-1.644,0.084,0.08,0.193,-0.021,0.104,-0.09,-1.8,31.9,12.894,45.8,15.5,34.25,-0.123,-1.909,24.58,3.206,29.3,21.1,24.0,0.236,-1.75,459.86,3.422,463.5,449.8,460.3,-1.406,2.112,-0.179,0.028,-0.118,-0.211,-0.188,0.902,-0.395,-0.299,0.136,-0.117,-0.448,-0.338,0.153,-1.924,0.001,0.016,0.026,-0.039,0.002,-0.824,1.2,15.297,1.146,17.1,13.1,15.85,-0.402,-1.281,0
0.211,0.098,0.33,0.062,0.221,-0.255,-1.61,0.087,0.078,0.193,-0.021,0.104,-0.131,-1.727,31.093,12.77,45.8,15.5,30.2,0.011,-1.914,24.687,3.142,29.3,21.1,24.55,0.187,-1.712,459.393,4.233,463.5,446.2,460.3,-1.629,2.677,-0.177,0.028,-0.118,-0.209,-0.184,0.8,-0.589,-0.291,0.134,-0.117,-0.448,-0.285,0.02,-1.935,0.0,0.018,0.026,-0.045,0.002,-0.986,1.009,15.233,1.147,17.1,13.1,15.8,-0.266,-1.37,0
0.21,0.096,0.33,0.062,0.221,-0.232,-1.578,0.089,0.076,0.193,-0.021,0.104,-0.177,-1.639,30.333,12.541,45.7,15.5,26.45,0.137,-1.868,24.75,3.096,29.3,21.1,24.55,0.164,-1.674,458.827,4.961,463.5,444.9,460.05,-1.569,2.018,-0.175,0.027,-0.118,-0.206,-0.182,0.732,-0.653,-0.284,0.133,-0.117,-0.448,-0.242,-0.105,-1.895,-0.001,0.019,0.026,-0.045,0.002,-0.951,0.432,15.19,1.134,17.1,13.1,15.45,-0.176,-1.339,0
0.206,0.094,0.33,0.062,0.214,-0.188,-1.528,0.092,0.074,0.193,-0.021,0.104,-0.212,-1.546,29.65,12.241,45.7,15.5,24.85,0.254,-1.775,24.81,3.046,29.3,21.1,24.55,0.153,-1.638,458.36,5.461,463.5,444.9,459.85,-1.359,0.936,-0.174,0.027,-0.118,-0.205,-0.18,0.688,-0.644,-0.277,0.13,-0.117,-0.448,-0.226,-0.222,-1.81,-0.002,0.02,0.026,-0.045,0.002,-0.806,-0.147,15.163,1.126,17.1,13.1,15.1,-0.113,-1.306,0
0.206,0.094,0.33,0.062,0.214,-0.184,-1.528,0.093,0.073,0.193,-0.021,0.104,-0.243,-1.457,29.03,11.866,45.5,15.5,24.85,0.355,-1.645,24.847,3.013,29.3,21.1,24.55,0.151,-1.615,457.807,5.795,463.5,444.9,459.45,-1.166,0.18,-0.173,0.026,-0.118,-0.205,-0.178,0.639,-0.617,-0.271,0.127,-0.117,-0.448,-0.226,-0.33,-1.686,-0.003,0.021,0.026,-0.045,0.002,-0.699,-0.457,15.15,1.119,17.1,13.1,15.1,-0.087,-1.27,0
0.208,0.097,0.378,0.062,0.214,-0.093,-1.398,0.093,0.073,0.193,-0.024,0.104,-0.256,-1.436,28.497,11.462,45.5,15.5,24.85,0.438,-1.488,24.883,2.973,29.3,21.1,24.55,0.163,-1.605,457.503,5.96,463.5,444.9,459.4,-0.991,-0.322,-0.173,0.026,-0.118,-0.205,-0.178,0.664,-0.559,-0.266,0.123,-0.117,-0.448,-0.226,-0.404,-1.545,-0.004,0.021,0.026,-0.045,0.002,-0.579,-0.638,15.16,1.126,17.1,13.1,15.1,-0.098,-1.303,0
0.21,0.1,0.378,0.062,0.214,-0.046,-1.389,0.092,0.076,0.193,-0.046,0.104,-0.328,-1.32,28.023,11.02,45.4,15.5,24.85,0.496,-1.329,24.897,2.958,29.3,21.1,24.55,0.168,-1.602,457.117,6.021,463.5,444.9,458.95,-0.828,-0.659,-0.172,0.025,-0.118,-0.205,-0.178,0.677,-0.537,-0.262,0.119,-0.117,-0.448,-0.226,-0.459,-1.399,-0.004,0.021,0.026,-0.045,0.002,-0.533,-0.673,15.163,1.129,17.1,13.1,15.1,-0.102,-1.314,0
0.212,0.104,0.41,0.062,0.214,0.084,-1.198,0.089,0.08,0.193,-0.091,0.104,-0.514,-0.843,27.633,10.594,45.4,15.5,24.85,0.527,-1.19,24.913,2.938,29.3,21.1,24.55,0.179,-1.606,456.877,6.05,463.5,444.9,458.8,-0.707,-0.839,-0.172,0.026,-0.118,-0.205,-0.178,0.665,-0.548,-0.258,0.115,-0.117,-0.445,-0.226,-0.47,-1.313,-0.004,0.021,0.026,-0.045,0.002,-0.521,-0.661,15.173,1.14,17.1,13.1,15.1,-0.096,-1.335,0
0.217,0.11,0.418,0.062,0.214,0.18,-1.133,0.086,0.086,0.193,-0.104,0.104,-0.657,-0.595,27.277,10.146,44.9,15.5,24.85,0.527,-1.098,24.917,2.934,29.3,21.1,24.55,0.181,-1.606,456.503,5.972,463.4,444.9,458.35,-0.6,-0.957,-0.172,0.025,-0.118,-0.205,-0.178,0.674,-0.536,-0.255,0.111,-0.117,-0.445,-0.226,-0.477,-1.23,-0.004,0.021,0.026,-0.045,0.002,-0.531,-0.732,15.19,1.159,17.1,13.1,15.1,-0.079,-1.358,0
0.22,0.115,0.436,0.062,0.214,0.278,-1.044,0.083,0.091,0.193,-0.104,0.104,-0.72,-0.576,26.973,9.731,44.9,15.5,24.85,0.506,-1.048,24.927,2.921,29.3,21.3,24.55,0.191,-1.613,456.247,5.951,463.4,444.9,457.5,-0.489,-1.039,-0.172,0.026,-0.118,-0.205,-0.178,0.667,-0.544,-0.252,0.108,-0.117,-0.445,-0.226,-0.449,-1.222,-0.003,0.022,0.026,-0.045,0.002,-0.486,-0.8,15.217,1.191,17.1,13.1,15.1,-0.037,-1.363,0
0.225,0.12,0.436,0.062,0.214,0.311,-1.109,0.079,0.096,0.193,-0.104,0.104,-0.705,-0.769,26.697,9.313,44.6,15.5,24.85,0.45,-1.088,24.927,2.921,29.3,21.3,24.55,0.191,-1.613,455.927,5.809,463.4,444.9,457.0,-0.42,-1.032,-0.172,0.026,-0.118,-0.205,-0.178,0.658,-0.55,-0.251,0.105,-0.117,-0.445,-0.226,-0.413,-1.255,-0.002,0.022,0.031,-0.045,0.002,-0.439,-0.871,15.233,1.21,17.1,13.1,15.1,-0.024,-1.387,0
0.228,0.124,0.436,0.062,0.214,0.3,-1.229,0.075,0.102,0.193,-0.125,0.104,-0.746,-0.775,26.447,8.908,43.5,15.5,24.85,0.363,-1.222,24.913,2.938,29.3,21.1,24.55,0.179,-1.605,455.583,5.655,463.4,444.9,456.6,-0.349,-1.02,-0.172,0.025,-0.118,-0.203,-0.178,0.679,-0.54,-0.248,0.101,-0.117,-0.445,-0.226,-0.366,-1.304,-0.001,0.024,0.038,-0.045,0.002,-0.365,-0.903,15.257,1.234,17.1,13.1,15.1,-0.02,-1.434,0
0.232,0.128,0.436,0.062,0.214,0.284,-1.339,0.07,0.109,0.193,-0.138,0.104,-0.746,-0.885,26.267,8.6,42.1,15.5,24.85,0.275,-1.393,24.9,2.956,29.3,21.0,24.55,0.167,-1.596,455.353,5.545,463.4,444.9,455.85,-0.282,-0.953,-0.173,0.026,-0.118,-0.209,-0.178,0.614,-0.583,-0.246,0.098,-0.117,-0.401,-0.226,-0.269,-1.51,0.0,0.025,0.041,-0.045,0.002,-0.29,-0.946,15.273,1.251,17.1,13.1,15.1,-0.021,-1.471,0
0.237,0.133,0.44,0.062,0.214,0.278,-1.425,0.065,0.114,0.193,-0.138,0.104,-0.663,-1.148,26.16,8.415,39.6,15.5,24.85,0.213,-1.52,24.86,3.002,29.3,20.9,24.55,0.145,-1.594,455.09,5.349,463.4,444.9,455.35,-0.268,-0.848,-0.174,0.027,-0.118,-0.212,-0.178,0.543,-0.644,-0.246,0.097,-0.117,-0.401,-0.226,-0.251,-1.538,0.002,0.026,0.046,-0.045,0.003,-0.239,-0.974,15.29,1.271,17.1,13.1,15.1,-0.003,-1.479,0
0.241,0.138,0.44,0.062,0.214,0.24,-1.539,0.056,0.118,0.193,-0.138,0.086,-0.519,-1.388,26.16,8.415,39.6,15.5,24.85,0.213,-1.52,24.807,3.061,29.3,20.8,24.55,0.125,-1.603,454.853,5.163,463.4,444.9,455.3,-0.26,-0.721,-0.175,0.028,-0.118,-0.213,-0.178,0.502,-0.733,-0.245,0.096,-0.117,-0.392,-0.226,-0.239,-1.559,0.003,0.027,0.049,-0.045,0.003,-0.154,-1.001,15.287,1.266,17.0,13.1,15.1,-0.012,-1.487,0
0.248,0.143,0.448,0.062,0.214,0.178,-1.649,0.048,0.121,0.193,-0.138,0.068,-0.374,-1.568,26.297,8.616,40.4,15.5,24.85,0.254,-1.47,24.717,3.146,29.3,20.6,24.55,0.123,-1.638,454.62,4.95,463.4,444.9,455.3,-0.29,-0.588,-0.176,0.029,-0.118,-0.216,-0.18,0.524,-0.769,-0.246,0.098,-0.117,-0.398,-0.226,-0.264,-1.529,0.004,0.028,0.05,-0.045,0.003,-0.081,-1.018,15.313,1.307,17.6,13.1,15.1,0.071,-1.377,0
0.255,0.147,0.448,0.062,0.214,0.092,-1.741,0.039,0.123,0.193,-0.138,0.066,-0.231,-1.68,26.597,8.978,41.2,15.5,24.85,0.275,-1.489,24.577,3.239,29.3,20.5,23.95,0.17,-1.683,454.433,4.769,463.4,444.9,455.3,-0.329,-0.445,-0.179,0.03,-0.118,-0.224,-0.184,0.557,-0.658,-0.25,0.102,-0.117,-0.412,-0.226,-0.276,-1.557,0.004,0.029,0.05,-0.045,0.003,-0.044,-1.073,15.353,1.352,17.6,13.1,15.1,0.095,-1.415,0
0.264,0.151,0.461,0.062,0.232,-0.008,-1.791,0.03,0.122,0.193,-0.138,0.064,-0.097,-1.736,27.057,9.406,42.0,15.5,24.85,0.244,-1.571,24.387,3.306,29.3,20.5,23.35,0.271,-1.672,454.34,4.674,463.4,444.9,455.3,-0.35,-0.343,-0.181,0.029,-0.118,-0.224,-0.188,0.664,-0.375,-0.255,0.106,-0.117,-0.416,-0.226,-0.228,-1.649,0.006,0.03,0.053,-0.045,0.003,-0.006,-1.139,15.407,1.401,17.6,13.1,15.1,0.077,-1.501,0
0.274,0.154,0.461,0.062,0.282,-0.133,-1.797,0.021,0.12,0.188,-0.138,0.059,0.02,-1.75,27.65,9.806,42.5,15.5,26.05,0.166,-1.654,24.153,3.333,29.3,20.4,22.95,0.4,-1.574,454.247,4.589,463.4,444.9,455.3,-0.36,-0.23,-0.184,0.028,-0.118,-0.224,-0.192,0.752,-0.049,-0.262,0.11,-0.117,-0.422,-0.238,-0.14,-1.728,0.007,0.032,0.058,-0.045,0.003,0.019,-1.212,15.5,1.465,17.8,13.1,15.3,0.024,-1.536,0
0.277,0.151,0.461,0.062,0.282,-0.168,-1.731,0.011,0.119,0.188,-0.138,0.016,0.136,-1.732,27.73,9.766,42.5,15.5,26.05,0.148,-1.637,23.77,3.497,29.3,16.8,22.5,0.295,-1.077,455.427,8.627,494.4,444.9,455.3,3.222,14.649,-0.191,0.034,-0.123,-0.311,-0.196,-1.171,4.631,-0.261,0.111,-0.117,-0.422,-0.238,-0.147,-1.745,0.008,0.032,0.058,-0.045,0.003,-0.049,-1.276,15.67,1.695,20.2,13.1,15.75,0.48,-0.119,0
0.283,0.147,0.461,0.062,0.294,-0.242,-1.618,0.001,0.117,0.188,-0.138,-0.035,0.266,-1.669,27.88,9.668,42.5,15.5,26.05,0.124,-1.6,23.37,3.587,29.3,16.8,22.1,0.26,-0.814,456.653,11.024,494.4,444.9,455.3,2.648,7.688,-0.197,0.037,-0.14,-0.311,-0.196,-1.555,3.686,-0.261,0.111,-0.117,-0.422,-0.238,-0.148,-1.742,0.009,0.032,0.058,-0.045,0.005,-0.131,-1.293,15.87,1.828,20.2,13.1,16.05,0.521,-0.128,0
0.287,0.144,0.461,0.062,0.294,-0.272,-1.526,-0.009,0.114,0.173,-0.138,-0.061,0.376,-1.612,28.057,9.53,42.5,15.5,26.05,0.106,-1.554,22.97,3.572,29.2,16.8,21.8,0.275,-0.691,457.773,12.821,494.4,444.9,455.3,2.209,4.34,-0.201,0.039,-0.154,-0.311,-0.198,-1.509,2.456,-0.262,0.11,-0.117,-0.422,-0.238,-0.157,-1.743,0.009,0.032,0.058,-0.045,0.01,-0.189,-1.256,16.05,1.921,20.2,13.1,16.3,0.442,-0.384,0
0.291,0.139,0.461,0.062,0.294,-0.285,-1.445,-0.018,0.112,0.173,-0.138,-0.083,0.518,-1.449,28.29,9.308,42.5,15.5,26.05,0.107,-1.51,22.567,3.527,28.9,16.8,21.65,0.281,-0.59,458.723,14.231,494.4,444.9,455.3,1.908,2.505,-0.205,0.042,-0.154,-0.311,-0.2,-1.305,1.233,-0.262,0.109,-0.117,-0.422,-0.238,-0.16,-1.741,0.009,0.032,0.058,-0.045,0.006,-0.128,-1.245,16.247,2.014,20.2,13.1,16.6,0.38,-0.545,0
0.299,0.132,0.461,0.072,0.302,-0.321,-1.345,-0.029,0.109,0.165,-0.164,-0.094,0.604,-1.291,28.51,9.093,42.5,15.5,26.05,0.112,-1.467,22.167,3.464,28.8,16.8,21.5,0.282,-0.504,459.797,15.395,494.4,444.9,455.3,1.62,1.182,-0.209,0.044,-0.154,-0.311,-0.2,-1.163,0.487,-0.262,0.109,-0.117,-0.422,-0.238,-0.165,-1.742,0.009,0.032,0.058,-0.045,0.006,-0.134,-1.24,16.43,2.08,20.2,13.1,16.7,0.276,-0.723,0
