ave_gaze_x,std_gaze_x,max_gaze_x,min_gaze_x,med_gaze_x,skew_gaze_x,kurt_gaze_x,ave_gaze_y,std_gaze_y,max_gaze_y,min_gaze_y,med_gaze_y,skew_gaze_y,kurt_gaze_y,ave_poze_Tx,std_poze_Tx,max_poze_Tx,min_poze_Tx,med_poze_Tx,skew_poze_Tx,kurt_poze_Tx,ave_poze_Ty,std_poze_Ty,max_poze_Ty,min_poze_Ty,med_poze_Ty,skew_poze_Ty,kurt_poze_Ty,ave_poze_Tz,std_poze_Tz,max_poze_Tz,min_poze_Tz,med_poze_Tz,skew_poze_Tz,kurt_poze_Tz,ave_poze_Rx,std_poze_Rx,max_poze_Rx,min_poze_Rx,med_poze_Rx,skew_poze_Rx,kurt_poze_Rx,ave_poze_Ry,std_poze_Ry,max_poze_Ry,min_poze_Ry,med_poze_Ry,skew_poze_Ry,kurt_poze_Ry,ave_poze_Rz,std_poze_Rz,max_poze_Rz,min_poze_Rz,med_poze_Rz,skew_poze_Rz,kurt_poze_Rz,ave_mouth,std_mouth,max_mouth,min_mouth,med_mouth,skew_mouth,kurt_mouth,y
0.022,0.046,0.097,-0.047,0.032,-0.148,-1.055,0.288,0.06,0.394,0.197,0.272,0.326,-0.936,-19.071,4.071,-13.1,-24.0,-19.7,0.202,-1.596,12.471,1.294,14.1,10.9,12.65,-0.048,-1.893,370.8,2.292,376.0,366.9,370.7,0.894,1.507,0.041,0.016,0.08,0.007,0.04,0.53,3.07,0.035,0.076,0.172,-0.044,0.017,0.713,-0.888,-0.078,0.006,-0.066,-0.087,-0.08,0.515,-0.783,-8.357,7.858,7.8,-21.2,-10.9,0.729,0.33,0
0.027,0.049,0.106,-0.047,0.039,-0.096,-1.015,0.28,0.065,0.394,0.172,0.27,0.192,-0.811,-18.647,4.254,-12.7,-24.0,-19.2,0.093,-1.667,12.533,1.27,14.1,10.9,12.9,-0.183,-1.825,371.073,2.449,376.0,366.9,370.7,0.672,0.261,0.038,0.019,0.08,0.001,0.039,0.009,1.822,0.031,0.075,0.172,-0.044,0.009,0.826,-0.704,-0.078,0.006,-0.066,-0.087,-0.081,0.631,-0.603,-9.333,8.464,7.8,-23.0,-11.0,0.51,0.189,0
0.032,0.051,0.106,-0.047,0.042,-0.179,-1.109,0.274,0.068,0.394,0.172,0.268,0.237,-0.906,-18.244,4.415,-12.2,-24.0,-18.45,0.0,-1.687,12.556,1.23,14.1,10.9,12.9,-0.248,-1.686,371.281,2.508,376.0,366.9,370.75,0.471,-0.343,0.035,0.023,0.08,-0.018,0.038,-0.598,1.496,0.028,0.074,0.172,-0.044,0.0,0.932,-0.487,-0.079,0.006,-0.066,-0.087,-0.081,0.719,-0.522,-10.444,9.305,7.8,-27.1,-11.1,0.236,0.091,0
0.035,0.051,0.106,-0.047,0.046,-0.29,-1.132,0.267,0.071,0.394,0.165,0.266,0.246,-0.946,-17.859,4.56,-11.7,-24.0,-17.7,-0.078,-1.675,12.547,1.192,14.1,10.9,12.9,-0.227,-1.567,371.571,2.705,376.2,366.9,370.8,0.409,-0.716,0.031,0.026,0.08,-0.025,0.037,-0.72,0.717,0.026,0.072,0.172,-0.044,-0.008,1.025,-0.251,-0.08,0.007,-0.066,-0.091,-0.081,0.481,-0.361,-11.653,10.297,7.8,-31.0,-11.2,-0.001,-0.016,0
0.039,0.052,0.106,-0.047,0.046,-0.364,-1.133,0.262,0.072,0.394,0.165,0.26,0.327,-0.985,-17.483,4.702,-11.1,-24.0,-16.95,-0.14,-1.639,12.506,1.169,14.1,10.9,12.65,-0.122,-1.557,371.733,2.714,376.2,366.9,370.95,0.259,-0.935,0.027,0.031,0.08,-0.04,0.037,-0.823,0.376,0.024,0.07,0.172,-0.044,-0.005,1.105,-0.014,-0.08,0.007,-0.066,-0.094,-0.081,0.214,-0.239,-12.956,11.417,7.8,-35.1,-11.35,-0.187,-0.123,0
0.041,0.052,0.106,-0.047,0.046,-0.459,-1.085,0.259,0.072,0.394,0.165,0.253,0.424,-0.953,-17.116,4.842,-10.5,-24.0,-16.2,-0.189,-1.589,12.463,1.151,14.1,10.9,12.4,-0.018,-1.544,371.795,2.651,376.2,366.9,371.1,0.189,-0.874,0.024,0.033,0.08,-0.04,0.037,-0.681,-0.306,0.023,0.068,0.172,-0.044,-0.002,1.172,0.218,-0.081,0.008,-0.066,-0.094,-0.082,0.191,-0.413,-14.095,12.155,7.8,-35.1,-11.5,-0.181,-0.437,0
0.044,0.052,0.106,-0.047,0.048,-0.541,-1.027,0.255,0.071,0.394,0.165,0.249,0.511,-0.905,-16.765,4.967,-10.1,-24.0,-15.6,-0.236,-1.543,12.41,1.146,14.1,10.9,12.4,0.091,-1.556,371.78,2.581,376.2,366.9,371.1,0.212,-0.738,0.021,0.035,0.08,-0.04,0.036,-0.566,-0.735,0.022,0.066,0.172,-0.044,0.001,1.234,0.445,-0.082,0.008,-0.066,-0.097,-0.082,0.051,-0.428,-15.0,12.505,7.8,-35.1,-12.05,-0.092,-0.692,0
0.046,0.052,0.106,-0.047,0.05,-0.61,-0.962,0.252,0.071,0.394,0.165,0.245,0.595,-0.827,-16.429,5.081,-9.7,-24.0,-15.0,-0.28,-1.496,12.343,1.158,14.1,10.9,12.4,0.176,-1.563,371.638,2.599,376.2,366.9,371.1,0.294,-0.787,0.018,0.036,0.08,-0.04,0.034,-0.44,-1.044,0.021,0.065,0.172,-0.044,0.003,1.297,0.673,-0.083,0.009,-0.066,-0.097,-0.082,0.028,-0.577,-15.852,12.799,7.8,-35.1,-12.6,-0.011,-0.864,0
0.049,0.052,0.11,-0.047,0.055,-0.649,-0.901,0.25,0.07,0.394,0.165,0.244,0.674,-0.729,-16.105,5.186,-9.3,-24.0,-14.6,-0.32,-1.449,12.268,1.183,14.1,10.7,12.1,0.225,-1.532,371.518,2.598,376.2,366.9,370.95,0.376,-0.788,0.016,0.037,0.08,-0.041,0.033,-0.346,-1.239,0.02,0.063,0.172,-0.044,0.002,1.358,0.9,-0.083,0.009,-0.066,-0.101,-0.082,-0.079,-0.574,-16.75,13.181,7.8,-35.6,-12.8,0.039,-0.979,0
0.052,0.053,0.11,-0.047,0.06,-0.701,-0.831,0.247,0.07,0.394,0.165,0.244,0.735,-0.656,-15.804,5.267,-9.2,-24.0,-14.2,-0.365,-1.407,12.187,1.22,14.1,10.4,11.8,0.235,-1.463,371.448,2.56,376.2,366.9,370.8,0.451,-0.705,0.013,0.039,0.08,-0.05,0.032,-0.288,-1.335,0.02,0.062,0.172,-0.044,0.003,1.412,1.12,-0.084,0.01,-0.066,-0.104,-0.083,-0.186,-0.556,-17.535,13.416,7.8,-35.6,-13.0,0.107,-1.062,0
0.054,0.053,0.115,-0.047,0.07,-0.734,-0.766,0.244,0.07,0.394,0.165,0.226,0.789,-0.58,-15.529,5.325,-9.2,-24.0,-13.9,-0.416,-1.365,12.1,1.267,14.1,10.1,11.75,0.213,-1.366,371.375,2.529,376.2,366.9,370.75,0.525,-0.626,0.01,0.04,0.08,-0.053,0.03,-0.23,-1.411,0.019,0.061,0.172,-0.044,0.004,1.459,1.331,-0.085,0.011,-0.066,-0.108,-0.083,-0.315,-0.473,-18.338,13.698,7.8,-36.8,-14.65,0.156,-1.114,0
0.057,0.053,0.115,-0.047,0.079,-0.779,-0.694,0.241,0.07,0.394,0.165,0.208,0.837,-0.504,-15.276,5.364,-9.2,-24.0,-13.6,-0.468,-1.319,12.016,1.309,14.1,10.0,11.7,0.207,-1.311,371.232,2.577,376.2,366.9,370.7,0.534,-0.63,0.008,0.041,0.08,-0.053,0.028,-0.163,-1.483,0.019,0.059,0.172,-0.044,0.004,1.501,1.536,-0.086,0.012,-0.066,-0.111,-0.083,-0.405,-0.462,-19.088,13.925,7.8,-37.1,-16.3,0.207,-1.148,0
0.059,0.053,0.115,-0.047,0.084,-0.827,-0.615,0.238,0.07,0.394,0.165,0.202,0.89,-0.414,-15.05,5.381,-9.2,-24.0,-13.35,-0.524,-1.267,11.938,1.343,14.1,10.0,11.7,0.225,-1.293,371.081,2.64,376.2,366.9,370.7,0.518,-0.629,0.005,0.042,0.08,-0.053,0.017,-0.088,-1.546,0.019,0.058,0.172,-0.044,0.005,1.533,1.722,-0.087,0.013,-0.066,-0.114,-0.084,-0.466,-0.49,-19.838,14.17,7.8,-38.6,-18.75,0.247,-1.165,0
0.061,0.053,0.115,-0.047,0.088,-0.878,-0.527,0.236,0.07,0.394,0.165,0.197,0.939,-0.323,-14.848,5.38,-9.2,-24.0,-13.1,-0.581,-1.207,11.867,1.368,14.1,10.0,11.7,0.256,-1.286,370.896,2.761,376.2,366.1,370.7,0.407,-0.568,0.003,0.043,0.08,-0.053,0.007,-0.018,-1.586,0.019,0.057,0.172,-0.044,0.005,1.558,1.893,-0.088,0.014,-0.066,-0.116,-0.085,-0.486,-0.587,-20.563,14.396,7.8,-39.4,-21.2,0.284,-1.171,0
0.062,0.053,0.115,-0.047,0.089,-0.934,-0.42,0.233,0.07,0.394,0.165,0.197,0.984,-0.233,-14.668,5.365,-9.2,-24.0,-12.9,-0.638,-1.139,11.804,1.384,14.1,10.0,11.55,0.302,-1.281,370.721,2.863,376.2,366.0,370.4,0.349,-0.576,0.001,0.043,0.08,-0.053,0.004,0.051,-1.61,0.019,0.056,0.172,-0.044,0.006,1.574,2.042,-0.089,0.014,-0.066,-0.116,-0.085,-0.431,-0.797,-21.168,14.485,7.8,-39.4,-22.1,0.339,-1.168,0
0.064,0.052,0.115,-0.047,0.089,-0.988,-0.312,0.232,0.069,0.394,0.165,0.197,1.035,-0.126,-14.507,5.339,-9.2,-24.0,-12.7,-0.694,-1.064,11.741,1.399,14.1,10.0,11.4,0.342,-1.267,370.552,2.956,376.2,365.8,370.1,0.313,-0.605,-0.0,0.043,0.08,-0.053,0.001,0.118,-1.619,0.019,0.055,0.172,-0.044,0.006,1.59,2.191,-0.09,0.015,-0.066,-0.116,-0.086,-0.36,-0.979,-21.779,14.6,7.8,-39.4,-23.0,0.385,-1.157,0
0.065,0.052,0.115,-0.047,0.092,-1.039,-0.204,0.23,0.068,0.394,0.165,0.195,1.088,-0.007,-14.367,5.302,-9.2,-24.0,-12.45,-0.749,-0.982,11.687,1.407,14.1,10.0,11.3,0.39,-1.249,370.397,3.026,376.2,365.8,370.05,0.312,-0.651,-0.002,0.043,0.08,-0.053,-0.008,0.182,-1.615,0.019,0.054,0.172,-0.044,0.008,1.601,2.329,-0.091,0.015,-0.066,-0.116,-0.086,-0.285,-1.122,-22.327,14.656,7.8,-39.4,-25.05,0.435,-1.136,0
0.066,0.052,0.115,-0.047,0.094,-1.081,-0.108,0.228,0.068,0.394,0.165,0.194,1.136,0.108,-14.242,5.259,-9.2,-24.0,-12.2,-0.802,-0.894,11.632,1.416,14.1,10.0,11.2,0.432,-1.224,370.255,3.078,376.2,365.8,370.0,0.33,-0.693,-0.003,0.044,0.08,-0.053,-0.018,0.239,-1.602,0.019,0.053,0.172,-0.044,0.009,1.613,2.466,-0.092,0.015,-0.066,-0.116,-0.087,-0.21,-1.228,-22.845,14.696,7.8,-39.4,-27.1,0.482,-1.108,0
0.068,0.051,0.115,-0.047,0.096,-1.121,-0.011,0.227,0.067,0.394,0.165,0.194,1.181,0.218,-14.131,5.211,-9.2,-24.0,-11.95,-0.853,-0.802,11.584,1.419,14.1,10.0,11.1,0.479,-1.193,370.15,3.086,376.2,365.8,369.95,0.38,-0.703,-0.005,0.044,0.08,-0.053,-0.022,0.297,-1.579,0.02,0.052,0.172,-0.044,0.009,1.622,2.597,-0.092,0.015,-0.066,-0.116,-0.089,-0.143,-1.31,-23.272,14.657,7.8,-39.4,-29.05,0.535,-1.065,0
0.069,0.051,0.119,-0.047,0.097,-1.149,0.072,0.225,0.067,0.394,0.165,0.193,1.222,0.323,-14.027,5.164,-9.2,-24.0,-11.7,-0.902,-0.708,11.53,1.431,14.1,9.8,11.0,0.508,-1.159,370.061,3.08,376.2,365.8,369.9,0.433,-0.688,-0.006,0.044,0.08,-0.053,-0.025,0.35,-1.551,0.02,0.052,0.172,-0.044,0.009,1.644,2.759,-0.093,0.016,-0.066,-0.116,-0.091,-0.083,-1.37,-23.733,14.668,7.8,-39.4,-31.0,0.579,-1.025,0
0.071,0.051,0.119,-0.047,0.097,-1.186,0.168,0.223,0.067,0.394,0.165,0.191,1.265,0.437,-13.929,5.117,-9.2,-24.0,-11.4,-0.95,-0.612,11.476,1.444,14.1,9.7,11.0,0.532,-1.124,369.985,3.065,376.2,365.8,369.8,0.485,-0.654,-0.008,0.044,0.08,-0.053,-0.028,0.399,-1.518,0.02,0.051,0.172,-0.044,0.01,1.673,2.937,-0.093,0.016,-0.066,-0.116,-0.092,-0.034,-1.412,-24.182,14.679,7.8,-39.4,-31.6,0.621,-0.982,0
0.072,0.051,0.119,-0.047,0.097,-1.222,0.264,0.222,0.066,0.394,0.165,0.189,1.303,0.546,-13.843,5.067,-9.2,-24.0,-11.1,-0.995,-0.513,11.42,1.461,14.1,9.5,11.0,0.544,-1.086,369.946,3.029,376.2,365.8,369.7,0.526,-0.58,-0.009,0.044,0.08,-0.053,-0.032,0.449,-1.479,0.019,0.05,0.172,-0.044,0.011,1.704,3.121,-0.094,0.016,-0.066,-0.116,-0.093,0.018,-1.445,-24.603,14.674,7.8,-39.4,-32.2,0.662,-0.934,0
0.079,0.067,0.337,-0.047,0.098,1.011,5.675,0.219,0.068,0.394,0.11,0.186,1.183,0.556,-12.544,9.254,32.9,-24.0,-11.0,3.292,16.836,11.411,1.441,14.1,9.5,11.0,0.569,-1.015,369.072,6.031,376.2,338.5,369.55,-3.759,19.361,-0.012,0.046,0.08,-0.114,-0.033,0.206,-0.984,0.007,0.088,0.172,-0.42,0.01,-2.987,16.187,-0.09,0.029,0.049,-0.116,-0.092,3.353,15.965,-23.397,16.171,18.8,-39.4,-31.6,0.827,-0.292,0
0.086,0.079,0.339,-0.047,0.099,1.383,4.595,0.215,0.07,0.394,0.089,0.184,1.01,0.555,-11.308,11.824,33.2,-24.0,-10.9,2.899,9.952,11.408,1.421,14.1,9.5,11.0,0.582,-0.949,368.259,7.734,376.2,338.5,369.4,-3.123,10.794,-0.015,0.049,0.08,-0.123,-0.034,0.021,-0.686,-0.004,0.112,0.172,-0.42,0.009,-2.726,9.662,-0.087,0.035,0.049,-0.116,-0.091,2.855,9.305,-22.273,17.35,18.8,-39.4,-31.0,0.849,-0.279,0
0.093,0.087,0.339,-0.047,0.1,1.398,3.301,0.212,0.073,0.394,0.084,0.182,0.874,0.517,-10.134,13.726,33.3,-24.0,-10.8,2.508,6.331,11.408,1.402,14.1,9.5,11.05,0.59,-0.887,367.513,8.908,376.2,338.5,369.35,-2.64,6.706,-0.018,0.052,0.08,-0.132,-0.036,-0.121,-0.517,-0.015,0.127,0.172,-0.42,0.009,-2.375,6.153,-0.084,0.04,0.049,-0.116,-0.089,2.443,5.905,-21.213,18.318,18.8,-39.4,-29.05,0.821,-0.423,0
0.099,0.095,0.339,-0.047,0.1,1.335,2.304,0.209,0.073,0.394,0.084,0.181,0.867,0.486,-9.033,15.189,33.3,-24.0,-10.7,2.197,4.171,11.403,1.384,14.1,9.5,11.1,0.609,-0.818,366.787,9.891,376.2,338.5,369.3,-2.293,4.39,-0.02,0.054,0.08,-0.132,-0.037,-0.147,-0.581,-0.025,0.141,0.172,-0.42,0.009,-2.097,4.08,-0.08,0.044,0.049,-0.116,-0.087,2.157,3.935,-20.195,19.162,18.8,-39.4,-27.1,0.776,-0.59,0
0.105,0.101,0.347,-0.047,0.1,1.261,1.565,0.207,0.074,0.394,0.084,0.18,0.881,0.482,-7.995,16.368,33.3,-24.0,-10.7,1.948,2.76,11.393,1.367,14.1,9.5,11.05,0.636,-0.748,366.082,10.732,376.2,338.5,369.15,-2.028,2.907,-0.023,0.055,0.08,-0.132,-0.039,-0.12,-0.689,-0.035,0.152,0.172,-0.42,0.008,-1.876,2.726,-0.077,0.048,0.054,-0.116,-0.086,1.94,2.684,-19.222,19.889,18.8,-39.4,-25.05,0.722,-0.755,0
0.111,0.106,0.347,-0.047,0.101,1.157,0.96,0.204,0.075,0.394,0.084,0.179,0.821,0.43,-7.005,17.361,33.3,-24.0,-10.7,1.746,1.775,11.388,1.35,14.1,9.5,11.1,0.654,-0.68,365.444,11.359,376.2,338.5,369.0,-1.81,1.871,-0.025,0.057,0.08,-0.132,-0.04,-0.128,-0.748,-0.044,0.161,0.172,-0.42,0.006,-1.684,1.762,-0.074,0.051,0.054,-0.116,-0.086,1.737,1.717,-18.3,20.508,18.8,-39.4,-23.0,0.665,-0.91,0
0.116,0.111,0.347,-0.047,0.102,1.073,0.502,0.202,0.076,0.394,0.084,0.179,0.824,0.407,-6.069,18.189,33.3,-24.0,-10.7,1.576,1.052,11.379,1.335,14.1,9.5,11.05,0.681,-0.609,364.821,11.922,376.2,338.5,368.9,-1.631,1.118,-0.027,0.058,0.08,-0.132,-0.04,-0.094,-0.835,-0.053,0.169,0.172,-0.423,0.006,-1.527,1.059,-0.071,0.054,0.054,-0.116,-0.085,1.575,1.025,-17.407,21.066,19.2,-39.4,-22.1,0.608,-1.042,0
0.121,0.114,0.347,-0.047,0.102,0.981,0.126,0.199,0.076,0.394,0.084,0.179,0.813,0.374,-5.177,18.9,33.3,-24.0,-10.7,1.43,0.503,11.377,1.319,14.1,9.5,11.1,0.692,-0.545,364.249,12.364,376.2,338.5,368.8,-1.477,0.549,-0.03,0.059,0.08,-0.132,-0.041,-0.08,-0.897,-0.061,0.175,0.172,-0.423,0.005,-1.386,0.521,-0.068,0.056,0.054,-0.116,-0.085,1.428,0.482,-16.56,21.542,19.2,-39.4,-21.2,0.552,-1.16,0
0.127,0.118,0.352,-0.047,0.103,0.908,-0.169,0.198,0.077,0.394,0.084,0.178,0.838,0.389,-4.334,19.497,33.3,-24.0,-10.6,1.302,0.075,11.373,1.304,14.1,9.5,11.15,0.709,-0.477,363.695,12.758,376.2,338.5,368.7,-1.344,0.106,-0.031,0.06,0.08,-0.132,-0.044,-0.043,-0.961,-0.069,0.181,0.172,-0.423,0.005,-1.264,0.098,-0.066,0.058,0.054,-0.116,-0.084,1.304,0.063,-15.752,21.955,19.2,-39.4,-18.75,0.496,-1.262,0
0.131,0.121,0.352,-0.047,0.104,0.834,-0.418,0.196,0.077,0.394,0.084,0.178,0.862,0.404,-3.536,20.005,33.3,-24.0,-10.5,1.189,-0.267,11.369,1.289,14.1,9.5,11.2,0.725,-0.41,363.151,13.131,376.2,338.5,368.6,-1.228,-0.246,-0.033,0.06,0.08,-0.132,-0.047,-0.002,-1.011,-0.076,0.186,0.172,-0.423,0.004,-1.156,-0.24,-0.063,0.06,0.054,-0.116,-0.083,1.196,-0.267,-14.973,22.324,19.3,-39.4,-16.3,0.443,-1.348,0
0.136,0.124,0.352,-0.047,0.105,0.761,-0.625,0.194,0.077,0.394,0.084,0.178,0.85,0.378,-2.763,20.463,33.3,-24.0,-10.5,1.089,-0.544,11.376,1.276,14.1,9.5,11.2,0.714,-0.376,362.648,13.425,376.2,338.5,368.6,-1.124,-0.531,-0.035,0.061,0.08,-0.132,-0.047,0.025,-1.054,-0.083,0.191,0.172,-0.423,0.004,-1.058,-0.515,-0.061,0.062,0.054,-0.116,-0.083,1.095,-0.543,-14.228,22.645,19.3,-39.4,-14.65,0.392,-1.422,0
0.141,0.127,0.367,-0.047,0.106,0.704,-0.786,0.192,0.077,0.394,0.084,0.177,0.879,0.413,-2.028,20.858,33.3,-24.0,-10.5,0.997,-0.771,11.383,1.263,14.1,9.5,11.2,0.703,-0.341,362.147,13.715,376.2,338.5,368.6,-1.031,-0.765,-0.037,0.061,0.08,-0.132,-0.047,0.063,-1.088,-0.09,0.194,0.172,-0.423,0.003,-0.97,-0.741,-0.058,0.063,0.054,-0.116,-0.083,1.006,-0.767,-13.528,22.907,19.3,-39.4,-13.0,0.342,-1.485,0
0.146,0.13,0.369,-0.047,0.106,0.65,-0.925,0.191,0.077,0.394,0.084,0.176,0.908,0.449,-1.323,21.205,33.3,-24.0,-10.4,0.914,-0.96,11.392,1.251,14.1,9.5,11.2,0.686,-0.317,361.665,13.974,376.2,338.5,368.2,-0.946,-0.958,-0.038,0.061,0.08,-0.132,-0.048,0.103,-1.109,-0.097,0.198,0.172,-0.425,0.002,-0.89,-0.928,-0.056,0.065,0.059,-0.116,-0.082,0.927,-0.946,-12.846,23.149,19.3,-39.4,-12.8,0.294,-1.538,0
0.15,0.132,0.369,-0.047,0.107,0.593,-1.049,0.189,0.077,0.394,0.084,0.175,0.925,0.463,-0.637,21.526,33.3,-24.0,-10.3,0.838,-1.118,11.408,1.243,14.1,9.5,11.2,0.648,-0.344,361.21,14.189,376.2,338.5,367.8,-0.867,-1.121,-0.04,0.062,0.08,-0.132,-0.048,0.132,-1.133,-0.104,0.201,0.172,-0.425,0.002,-0.816,-1.085,-0.054,0.066,0.059,-0.116,-0.082,0.85,-1.107,-12.202,23.346,19.3,-39.4,-12.6,0.248,-1.583,0
