ave_gaze_x,std_gaze_x,max_gaze_x,min_gaze_x,med_gaze_x,skew_gaze_x,kurt_gaze_x,ave_gaze_y,std_gaze_y,max_gaze_y,min_gaze_y,med_gaze_y,skew_gaze_y,kurt_gaze_y,ave_poze_Tx,std_poze_Tx,max_poze_Tx,min_poze_Tx,med_poze_Tx,skew_poze_Tx,kurt_poze_Tx,ave_poze_Ty,std_poze_Ty,max_poze_Ty,min_poze_Ty,med_poze_Ty,skew_poze_Ty,kurt_poze_Ty,ave_poze_Tz,std_poze_Tz,max_poze_Tz,min_poze_Tz,med_poze_Tz,skew_poze_Tz,kurt_poze_Tz,ave_poze_Rx,std_poze_Rx,max_poze_Rx,min_poze_Rx,med_poze_Rx,skew_poze_Rx,kurt_poze_Rx,ave_poze_Ry,std_poze_Ry,max_poze_Ry,min_poze_Ry,med_poze_Ry,skew_poze_Ry,kurt_poze_Ry,ave_poze_Rz,std_poze_Rz,max_poze_Rz,min_poze_Rz,med_poze_Rz,skew_poze_Rz,kurt_poze_Rz,ave_mouth,std_mouth,max_mouth,min_mouth,med_mouth,skew_mouth,kurt_mouth,y
0.27,0.07,0.439,0.191,0.256,1.701,2.489,0.021,0.025,0.054,-0.022,0.018,-0.099,-1.258,48.279,6.694,55.2,34.5,50.45,-0.898,-0.275,9.943,1.562,12.1,6.3,10.3,-1.211,1.297,315.571,2.815,319.2,311.1,316.4,-0.423,-1.44,-0.185,0.013,-0.168,-0.206,-0.184,-0.38,-1.107,-0.41,0.035,-0.339,-0.458,-0.408,0.4,-0.437,-0.135,0.032,-0.078,-0.176,-0.135,0.297,-1.05,11.893,9.279,31.7,4.5,6.9,1.338,0.829,0
0.269,0.067,0.439,0.191,0.256,1.785,2.914,0.022,0.024,0.054,-0.022,0.019,-0.193,-1.121,48.747,6.7,55.3,34.5,51.2,-0.97,-0.131,10.133,1.676,12.8,6.3,10.3,-0.887,1.055,315.567,2.712,319.2,311.1,316.0,-0.428,-1.273,-0.185,0.013,-0.168,-0.206,-0.185,-0.398,-0.918,-0.405,0.039,-0.332,-0.458,-0.405,0.453,-0.591,-0.129,0.037,-0.054,-0.176,-0.13,0.518,-0.533,11.533,9.049,31.7,4.5,6.5,1.444,1.172,0
0.27,0.065,0.439,0.191,0.258,1.758,3.014,0.023,0.024,0.054,-0.022,0.026,-0.31,-1.032,49.162,6.683,55.4,34.5,51.6,-1.042,0.025,10.331,1.802,13.3,6.3,10.35,-0.624,0.761,315.544,2.622,319.2,311.1,315.75,-0.408,-1.136,-0.185,0.013,-0.168,-0.206,-0.184,-0.497,-0.756,-0.4,0.043,-0.322,-0.458,-0.404,0.442,-0.794,-0.124,0.042,-0.04,-0.176,-0.126,0.591,-0.527,11.169,8.863,31.7,4.5,6.5,1.541,1.494,0
0.27,0.063,0.439,0.191,0.259,1.779,3.274,0.024,0.023,0.054,-0.022,0.031,-0.38,-0.874,49.553,6.668,55.8,34.5,52.0,-1.104,0.179,10.524,1.917,13.6,6.3,10.4,-0.473,0.463,315.512,2.542,319.2,311.1,315.5,-0.374,-1.022,-0.185,0.012,-0.168,-0.206,-0.185,-0.509,-0.587,-0.396,0.045,-0.322,-0.458,-0.402,0.313,-1.116,-0.118,0.046,-0.035,-0.176,-0.122,0.536,-0.81,10.871,8.669,31.7,4.5,6.5,1.633,1.828,0
0.271,0.061,0.439,0.191,0.26,1.742,3.328,0.023,0.023,0.054,-0.022,0.026,-0.368,-0.737,49.917,6.651,56.1,34.5,52.45,-1.162,0.331,10.706,2.014,13.8,6.3,10.5,-0.402,0.204,315.517,2.466,319.2,311.1,315.55,-0.39,-0.87,-0.185,0.012,-0.168,-0.206,-0.185,-0.488,-0.456,-0.392,0.046,-0.322,-0.458,-0.394,0.175,-1.31,-0.114,0.049,-0.032,-0.176,-0.119,0.442,-1.083,10.611,8.482,31.7,4.5,6.45,1.721,2.163,0
0.273,0.06,0.439,0.191,0.262,1.697,3.352,0.024,0.022,0.054,-0.022,0.029,-0.418,-0.582,50.237,6.612,56.1,34.5,52.9,-1.223,0.495,10.879,2.098,14.0,6.3,10.6,-0.371,-0.005,315.547,2.401,319.2,311.1,315.6,-0.439,-0.718,-0.185,0.011,-0.168,-0.206,-0.185,-0.516,-0.287,-0.39,0.046,-0.322,-0.458,-0.387,0.054,-1.422,-0.109,0.052,-0.029,-0.176,-0.116,0.344,-1.287,10.374,8.308,31.7,4.5,6.4,1.805,2.495,0
0.274,0.058,0.439,0.191,0.268,1.661,3.409,0.024,0.021,0.054,-0.022,0.03,-0.493,-0.45,50.515,6.555,56.1,34.5,53.35,-1.288,0.675,11.035,2.158,14.0,6.3,10.75,-0.386,-0.162,315.6,2.348,319.2,311.1,315.8,-0.511,-0.582,-0.185,0.011,-0.168,-0.206,-0.184,-0.542,-0.122,-0.387,0.046,-0.322,-0.458,-0.387,-0.057,-1.467,-0.105,0.054,-0.026,-0.176,-0.113,0.249,-1.43,10.16,8.142,31.7,4.5,6.3,1.885,2.826,0
0.275,0.057,0.439,0.191,0.274,1.573,3.246,0.025,0.022,0.054,-0.022,0.031,-0.56,-0.447,50.738,6.47,56.1,34.5,53.8,-1.359,0.88,11.171,2.194,14.0,6.3,10.9,-0.43,-0.259,315.657,2.304,319.2,311.1,316.0,-0.586,-0.452,-0.185,0.011,-0.168,-0.206,-0.184,-0.581,0.044,-0.385,0.046,-0.322,-0.458,-0.387,-0.156,-1.478,-0.101,0.055,-0.022,-0.176,-0.11,0.164,-1.523,9.962,7.988,31.7,4.5,6.2,1.961,3.154,0
0.276,0.056,0.439,0.191,0.275,1.561,3.385,0.027,0.022,0.054,-0.022,0.032,-0.602,-0.45,50.914,6.368,56.1,34.5,54.2,-1.431,1.103,11.291,2.213,14.0,6.3,11.05,-0.488,-0.305,315.741,2.282,319.2,311.1,316.05,-0.665,-0.369,-0.185,0.011,-0.168,-0.206,-0.184,-0.658,0.156,-0.383,0.046,-0.322,-0.458,-0.385,-0.247,-1.463,-0.097,0.057,-0.019,-0.176,-0.11,0.086,-1.583,9.782,7.841,31.7,4.5,6.15,2.034,3.481,0
0.276,0.055,0.439,0.191,0.276,1.564,3.57,0.028,0.022,0.056,-0.022,0.032,-0.618,-0.454,51.048,6.255,56.1,34.5,54.0,-1.5,1.338,11.396,2.22,14.0,6.3,11.2,-0.551,-0.31,315.835,2.275,319.2,311.1,316.1,-0.731,-0.306,-0.184,0.011,-0.168,-0.206,-0.184,-0.722,0.183,-0.381,0.046,-0.322,-0.458,-0.383,-0.33,-1.432,-0.094,0.058,-0.017,-0.176,-0.109,0.011,-1.619,9.622,7.699,31.7,4.5,6.1,2.105,3.81,0
0.277,0.054,0.439,0.191,0.276,1.528,3.616,0.029,0.022,0.056,-0.022,0.032,-0.689,-0.361,51.146,6.136,56.1,34.5,53.9,-1.563,1.577,11.483,2.213,14.0,6.3,11.25,-0.619,-0.274,315.929,2.272,319.2,311.1,316.35,-0.788,-0.245,-0.184,0.011,-0.168,-0.206,-0.184,-0.775,0.206,-0.379,0.046,-0.322,-0.458,-0.377,-0.405,-1.389,-0.091,0.059,-0.015,-0.176,-0.099,-0.058,-1.636,9.479,7.562,31.7,4.5,6.15,2.173,4.139,0
0.276,0.053,0.439,0.191,0.276,1.584,3.9,0.029,0.022,0.056,-0.022,0.033,-0.756,-0.275,51.208,6.015,56.1,34.5,53.8,-1.617,1.809,11.556,2.197,14.0,6.3,11.3,-0.686,-0.204,316.016,2.267,319.2,311.1,316.6,-0.843,-0.173,-0.183,0.011,-0.168,-0.206,-0.183,-0.804,0.203,-0.377,0.046,-0.322,-0.458,-0.371,-0.472,-1.339,-0.088,0.06,-0.015,-0.176,-0.089,-0.127,-1.641,9.352,7.43,31.7,4.5,6.2,2.24,4.47,0
0.277,0.052,0.439,0.191,0.276,1.566,4.009,0.03,0.022,0.056,-0.022,0.034,-0.813,-0.203,51.246,5.897,56.1,34.5,53.6,-1.663,2.029,11.615,2.174,14.0,6.3,11.7,-0.751,-0.109,316.115,2.278,319.2,311.1,316.7,-0.873,-0.128,-0.183,0.011,-0.168,-0.206,-0.183,-0.825,0.199,-0.375,0.046,-0.322,-0.458,-0.356,-0.535,-1.28,-0.085,0.06,-0.015,-0.176,-0.084,-0.198,-1.633,9.242,7.302,31.7,4.5,6.2,2.305,4.801,0
0.277,0.051,0.439,0.191,0.276,1.605,4.275,0.031,0.022,0.056,-0.022,0.034,-0.853,-0.152,51.259,5.782,56.1,34.5,53.4,-1.698,2.227,11.656,2.142,14.0,6.3,12.1,-0.808,0.015,316.226,2.306,319.2,311.1,316.8,-0.872,-0.103,-0.182,0.011,-0.168,-0.206,-0.183,-0.852,0.21,-0.374,0.046,-0.322,-0.458,-0.341,-0.598,-1.21,-0.083,0.06,-0.015,-0.176,-0.078,-0.267,-1.612,9.156,7.174,31.7,4.5,6.2,2.367,5.134,0
0.278,0.05,0.439,0.191,0.276,1.559,4.261,0.032,0.022,0.058,-0.022,0.036,-0.864,-0.124,51.232,5.676,56.1,34.5,53.15,-1.708,2.363,11.668,2.103,14.0,6.3,12.05,-0.839,0.146,316.346,2.351,319.6,311.1,316.8,-0.838,-0.093,-0.182,0.011,-0.164,-0.206,-0.181,-0.767,0.17,-0.372,0.046,-0.322,-0.458,-0.34,-0.654,-1.14,-0.081,0.06,-0.015,-0.176,-0.066,-0.335,-1.575,9.086,7.05,31.7,4.5,6.25,2.427,5.464,0
0.278,0.049,0.439,0.191,0.277,1.533,4.329,0.033,0.022,0.058,-0.022,0.038,-0.908,-0.058,51.162,5.587,56.1,34.5,52.9,-1.685,2.39,11.638,2.071,14.0,6.3,12.0,-0.801,0.164,316.528,2.507,321.6,311.1,316.8,-0.545,0.07,-0.181,0.011,-0.164,-0.206,-0.179,-0.761,0.137,-0.371,0.045,-0.322,-0.458,-0.34,-0.707,-1.067,-0.079,0.059,-0.015,-0.176,-0.054,-0.398,-1.525,9.062,6.924,31.7,4.5,6.3,2.474,5.765,0
0.279,0.049,0.439,0.191,0.277,1.458,4.16,0.033,0.022,0.059,-0.022,0.039,-0.92,-0.025,51.037,5.532,56.1,34.5,52.8,-1.61,2.221,11.547,2.096,14.0,6.3,11.65,-0.687,-0.151,316.783,2.833,324.2,311.1,317.15,0.079,0.858,-0.181,0.011,-0.164,-0.206,-0.179,-0.8,0.161,-0.369,0.046,-0.322,-0.458,-0.34,-0.746,-0.997,-0.078,0.059,-0.015,-0.176,-0.047,-0.455,-1.465,9.143,6.818,31.7,4.5,6.35,2.459,5.819,0
0.275,0.054,0.439,0.137,0.277,0.645,3.461,0.023,0.062,0.059,-0.293,0.038,-4.569,23.293,51.052,5.44,56.1,34.5,52.7,-1.642,2.404,13.329,10.135,66.8,6.3,12.0,5.197,28.241,326.755,55.589,625.9,311.1,317.5,5.545,30.828,-0.193,0.072,-0.164,-0.579,-0.179,-5.356,29.364,-0.366,0.047,-0.283,-0.458,-0.34,-0.612,-0.82,-0.068,0.08,0.233,-0.176,-0.04,1.5,5.4,9.203,6.712,31.7,4.5,6.4,2.459,5.935,0
0.27,0.06,0.439,0.124,0.276,0.167,2.761,0.014,0.081,0.059,-0.293,0.036,-3.375,11.096,51.047,5.352,56.1,34.5,52.45,-1.662,2.561,15.038,13.886,68.0,6.3,12.05,3.656,12.552,336.253,76.664,630.7,311.1,317.55,3.787,13.19,-0.205,0.097,-0.164,-0.579,-0.181,-3.714,12.835,-0.363,0.05,-0.258,-0.458,-0.34,-0.362,-0.513,-0.058,0.096,0.245,-0.176,-0.04,1.687,4.211,9.269,6.613,31.7,4.5,6.45,2.451,6.023,0
0.264,0.068,0.439,0.078,0.276,-0.376,2.509,0.005,0.093,0.059,-0.293,0.034,-2.73,6.404,51.033,5.268,56.1,34.5,52.2,-1.677,2.702,16.658,16.535,68.5,6.3,12.1,2.904,7.056,345.255,91.474,633.3,311.1,317.6,2.979,7.33,-0.216,0.114,-0.164,-0.579,-0.183,-2.936,7.172,-0.36,0.053,-0.25,-0.458,-0.339,-0.183,-0.374,-0.049,0.109,0.253,-0.176,-0.04,1.613,2.884,9.342,6.522,31.7,4.5,6.5,2.436,6.071,0
0.259,0.074,0.439,0.071,0.275,-0.594,1.944,-0.002,0.102,0.059,-0.293,0.034,-2.306,3.92,51.006,5.19,56.1,34.5,52.1,-1.68,2.812,18.188,18.568,68.7,6.3,12.4,2.43,4.277,353.709,102.685,633.3,311.1,317.6,2.482,4.424,-0.227,0.128,-0.164,-0.579,-0.183,-2.452,4.339,-0.356,0.056,-0.246,-0.458,-0.338,-0.075,-0.362,-0.039,0.12,0.26,-0.176,-0.038,1.488,1.865,9.374,6.425,31.7,4.5,6.5,2.45,6.25,0
0.254,0.078,0.439,0.071,0.274,-0.565,1.321,-0.011,0.112,0.059,-0.293,0.033,-2.004,2.416,50.966,5.118,56.1,34.5,52.0,-1.673,2.887,19.62,20.159,68.7,6.3,12.7,2.093,2.611,361.623,111.473,633.3,311.1,317.6,2.132,2.701,-0.236,0.139,-0.164,-0.579,-0.183,-2.109,2.649,-0.353,0.058,-0.243,-0.458,-0.338,-0.013,-0.414,-0.031,0.129,0.265,-0.176,-0.035,1.359,1.1,9.391,6.331,31.7,4.5,6.5,2.473,6.458,0
0.25,0.081,0.439,0.071,0.272,-0.55,0.838,-0.018,0.119,0.059,-0.293,0.032,-1.765,1.391,50.925,5.051,56.1,34.5,51.8,-1.664,2.955,20.972,21.462,68.7,6.3,12.75,1.835,1.511,369.078,118.625,633.3,311.1,317.6,1.866,1.57,-0.246,0.148,-0.164,-0.579,-0.184,-1.848,1.536,-0.35,0.06,-0.243,-0.458,-0.338,0.004,-0.506,-0.023,0.136,0.267,-0.176,-0.035,1.234,0.513,9.417,6.242,31.7,4.5,6.5,2.49,6.646,0
0.245,0.085,0.439,0.071,0.271,-0.526,0.455,-0.025,0.124,0.059,-0.293,0.032,-1.571,0.673,50.895,4.984,56.1,34.5,51.6,-1.662,3.047,22.259,22.564,68.7,6.3,12.8,1.627,0.737,376.114,124.549,633.3,311.1,317.6,1.654,0.777,-0.255,0.156,-0.164,-0.579,-0.184,-1.639,0.754,-0.347,0.062,-0.242,-0.458,-0.338,0.01,-0.594,-0.014,0.143,0.28,-0.176,-0.035,1.126,0.075,9.457,6.159,31.7,4.5,6.5,2.495,6.785,0
0.24,0.089,0.439,0.05,0.266,-0.55,0.21,-0.031,0.128,0.059,-0.293,0.032,-1.408,0.138,50.868,4.918,56.1,34.5,51.55,-1.663,3.148,23.479,23.492,68.7,6.3,12.95,1.455,0.167,382.832,129.647,633.3,311.1,317.75,1.478,0.194,-0.263,0.162,-0.164,-0.579,-0.184,-1.465,0.179,-0.344,0.064,-0.232,-0.458,-0.338,0.024,-0.658,-0.006,0.15,0.287,-0.176,-0.034,1.027,-0.27,9.474,6.076,31.7,4.5,6.7,2.516,6.988,0
0.235,0.094,0.439,0.042,0.262,-0.553,-0.01,-0.037,0.132,0.059,-0.293,0.031,-1.267,-0.281,50.849,4.855,56.1,34.5,51.5,-1.669,3.262,24.646,24.3,69.0,6.3,13.1,1.309,-0.266,389.279,134.117,634.3,311.1,317.9,1.329,-0.247,-0.271,0.167,-0.164,-0.579,-0.184,-1.317,-0.259,-0.341,0.066,-0.227,-0.458,-0.337,0.033,-0.719,0.001,0.155,0.297,-0.176,-0.032,0.939,-0.542,9.5,5.998,31.7,4.5,6.9,2.529,7.162,0
0.231,0.096,0.439,0.042,0.262,-0.505,-0.25,-0.043,0.136,0.059,-0.293,0.03,-1.144,-0.61,50.83,4.794,56.1,34.5,51.35,-1.674,3.376,25.762,25.004,69.3,6.3,13.2,1.182,-0.604,395.478,138.068,637.2,311.1,318.0,1.199,-0.591,-0.279,0.172,-0.164,-0.582,-0.184,-1.189,-0.598,-0.338,0.067,-0.227,-0.458,-0.336,0.012,-0.796,0.009,0.161,0.301,-0.176,-0.03,0.857,-0.766,9.55,5.929,31.7,4.5,7.05,2.522,7.245,0
0.228,0.097,0.439,0.042,0.262,-0.437,-0.402,-0.048,0.138,0.059,-0.293,0.029,-1.036,-0.868,50.81,4.735,56.1,34.5,51.2,-1.678,3.484,26.837,25.629,69.8,6.3,13.3,1.07,-0.872,401.512,141.702,642.9,311.1,318.1,1.086,-0.862,-0.286,0.177,-0.164,-0.591,-0.185,-1.077,-0.866,-0.336,0.068,-0.227,-0.458,-0.336,-0.008,-0.861,0.016,0.165,0.301,-0.176,-0.029,0.779,-0.955,9.593,5.861,31.7,4.5,7.2,2.521,7.351,0
0.224,0.098,0.439,0.042,0.26,-0.376,-0.554,-0.054,0.141,0.059,-0.293,0.025,-0.939,-1.077,50.771,4.684,56.1,34.5,51.05,-1.665,3.534,27.84,26.137,69.8,6.3,13.3,0.969,-1.089,407.229,144.783,642.9,311.1,318.1,0.984,-1.082,-0.294,0.182,-0.164,-0.623,-0.185,-0.982,-1.062,-0.334,0.069,-0.227,-0.458,-0.336,-0.048,-0.916,0.023,0.168,0.301,-0.176,-0.029,0.703,-1.116,9.61,5.79,31.7,4.5,7.25,2.538,7.542,0
0.222,0.098,0.439,0.042,0.259,-0.322,-0.609,-0.06,0.144,0.059,-0.293,0.021,-0.852,-1.248,50.716,4.642,56.1,34.5,50.9,-1.634,3.513,28.784,26.555,69.8,6.3,13.3,0.878,-1.266,412.623,147.358,642.9,311.1,318.1,0.893,-1.261,-0.302,0.188,-0.164,-0.638,-0.185,-0.898,-1.215,-0.332,0.069,-0.227,-0.458,-0.336,-0.094,-0.945,0.029,0.171,0.301,-0.176,-0.029,0.632,-1.252,9.605,5.721,31.7,4.5,7.3,2.569,7.781,0
0.22,0.098,0.439,0.042,0.258,-0.266,-0.689,-0.065,0.147,0.059,-0.311,0.02,-0.776,-1.377,50.655,4.606,56.1,34.5,50.75,-1.595,3.456,29.666,26.889,69.8,6.3,13.4,0.795,-1.412,417.734,149.528,642.9,311.1,318.25,0.809,-1.409,-0.31,0.193,-0.164,-0.662,-0.186,-0.827,-1.324,-0.331,0.069,-0.227,-0.458,-0.334,-0.137,-0.937,0.035,0.174,0.301,-0.176,-0.028,0.564,-1.365,9.593,5.654,31.7,4.5,7.85,2.602,8.03,0
0.218,0.098,0.439,0.042,0.256,-0.215,-0.734,-0.071,0.15,0.059,-0.311,0.019,-0.703,-1.491,50.584,4.577,56.1,34.5,50.6,-1.546,3.352,30.489,27.149,69.8,6.3,13.5,0.72,-1.531,422.562,151.326,642.9,311.1,318.4,0.732,-1.532,-0.319,0.199,-0.164,-0.679,-0.186,-0.764,-1.407,-0.33,0.068,-0.227,-0.458,-0.332,-0.17,-0.904,0.04,0.175,0.301,-0.176,-0.026,0.5,-1.458,9.622,5.593,31.7,4.5,8.4,2.608,8.173,0
0.217,0.097,0.439,0.042,0.255,-0.194,-0.699,-0.076,0.152,0.059,-0.311,0.018,-0.636,-1.588,50.52,4.547,56.1,34.5,50.55,-1.502,3.271,31.272,27.365,69.8,6.3,13.55,0.65,-1.631,427.252,152.979,642.9,311.1,318.4,0.661,-1.633,-0.326,0.203,-0.164,-0.679,-0.186,-0.7,-1.495,-0.329,0.068,-0.227,-0.458,-0.332,-0.201,-0.868,0.045,0.177,0.301,-0.176,-0.024,0.441,-1.536,9.617,5.531,31.7,4.5,8.75,2.638,8.411,0
0.217,0.096,0.439,0.042,0.254,-0.175,-0.662,-0.081,0.155,0.059,-0.318,0.016,-0.575,-1.663,50.455,4.519,56.1,34.5,50.5,-1.458,3.189,32.013,27.539,69.8,6.3,13.6,0.584,-1.713,431.749,154.415,642.9,311.1,318.4,0.595,-1.718,-0.334,0.207,-0.164,-0.679,-0.186,-0.639,-1.575,-0.329,0.067,-0.227,-0.458,-0.332,-0.23,-0.829,0.05,0.178,0.301,-0.176,-0.023,0.384,-1.6,9.579,5.477,31.7,4.5,8.4,2.676,8.667,0
0.217,0.095,0.439,0.042,0.255,-0.201,-0.621,-0.085,0.156,0.059,-0.318,0.014,-0.516,-1.732,50.396,4.49,56.1,34.5,50.3,-1.418,3.126,32.721,27.682,69.8,6.3,13.65,0.524,-1.782,436.096,155.704,642.9,311.1,318.5,0.534,-1.789,-0.341,0.211,-0.164,-0.679,-0.186,-0.581,-1.645,-0.328,0.066,-0.227,-0.458,-0.332,-0.255,-0.786,0.054,0.179,0.301,-0.176,-0.022,0.331,-1.652,9.535,5.427,31.7,4.5,8.1,2.714,8.916,0
0.219,0.095,0.439,0.042,0.256,-0.235,-0.595,-0.089,0.157,0.059,-0.318,0.013,-0.459,-1.791,50.337,4.462,56.1,34.5,50.1,-1.377,3.061,33.39,27.79,69.8,6.3,13.7,0.467,-1.84,440.259,156.806,642.9,311.1,318.6,0.476,-1.848,-0.347,0.214,-0.164,-0.679,-0.187,-0.526,-1.706,-0.328,0.066,-0.227,-0.458,-0.332,-0.279,-0.741,0.059,0.179,0.301,-0.176,-0.022,0.28,-1.695,9.486,5.381,31.7,4.5,7.8,2.75,9.154,0
