ave_gaze_x,ave_gaze_y,ave_gaze_hypo,ave_pose_Tx,ave_pose_Ty,ave_pose_Tz,ave_pose_Rx,ave_pose_Ry,ave_pose_Rz,ave_mouth,std_gaze_x,std_gaze_y,std_gaze_hypo,std_pose_Tx,std_pose_Ty,std_pose_Tz,std_pose_Rx,std_pose_Ry,std_pose_Rz,std_mouth,max_gaze_x,max_gaze_y,max_gaze_hypo,max_pose_Tx,max_pose_Ty,max_pose_Tz,max_pose_Rx,max_pose_Ry,max_pose_Rz,max_mouth,min_gaze_x,min_gaze_y,min_gaze_hypo,min_pose_Tx,min_pose_Ty,min_pose_Tz,min_pose_Rx,min_pose_Ry,min_pose_Rz,min_mouth,med_gaze_x,med_gaze_y,med_gaze_hypo,med_pose_Tx,med_pose_Ty,med_pose_Tz,med_pose_Rx,med_pose_Ry,med_pose_Rz,med_mouth,skew_gaze_x,skew_gaze_y,skew_gaze_hypo,skew_pose_Tx,skew_pose_Ty,skew_pose_Tz,skew_pose_Rx,skew_pose_Ry,skew_pose_Rz,skew_mouth,kurt_gaze_x,kurt_gaze_y,kurt_gaze_hypo,kurt_pose_Tx,kurt_pose_Ty,kurt_pose_Tz,kurt_pose_Rx,kurt_pose_Ry,kurt_pose_Rz,kurt_mouth,y_pre_label
-0.067,0.353,27.533,-1.367,387.233,0.069,0.09,-0.07,4.367,-0.36,0.017,0.061,1.147,0.468,0.973,0.01,0.008,0.004,2.895,0.059,-0.036,0.464,28.7,-0.6,388.4,0.081,0.1,-0.064,8.9,-0.319,-0.08,0.311,25.8,-1.8,385.9,0.054,0.08,-0.074,0.4,-0.465,-0.074,0.321,27.7,-1.55,387.55,0.068,0.088,-0.071,4.3,-0.33,1.8,1.605,-0.56,1.075,-0.533,-0.399,0.252,0.832,0.339,-1.538,3.265,1.887,-1.081,-0.183,-1.345,0.236,-1.495,-0.179,0.555,1.563,0
-0.07,0.329,26.867,-1.117,387.833,0.073,0.094,-0.071,4.783,-0.336,0.011,0.028,1.454,0.674,1.272,0.006,0.008,0.002,2.336,0.028,-0.052,0.385,28.6,-0.1,389.8,0.081,0.103,-0.067,8.9,-0.319,-0.08,0.311,24.7,-1.8,385.9,0.066,0.085,-0.074,2.6,-0.393,-0.074,0.319,27.0,-1.25,387.7,0.073,0.094,-0.071,4.3,-0.325,1.1,2.331,-0.412,0.605,0.075,0.124,-0.045,0.305,1.228,-2.298,0.285,5.563,-0.817,-1.165,1.511,-2.622,-2.516,0.159,1.378,5.408,0
-0.068,0.321,25.933,-0.767,388.367,0.075,0.098,-0.072,4.333,-0.328,0.01,0.009,1.86,0.931,0.922,0.01,0.01,0.004,2.384,0.01,-0.052,0.338,28.1,0.6,389.8,0.093,0.112,-0.067,8.9,-0.319,-0.077,0.311,23.0,-1.8,387.5,0.066,0.085,-0.077,2.6,-0.345,-0.07,0.319,26.25,-0.8,388.1,0.073,0.1,-0.072,3.35,-0.325,1.099,1.435,-0.65,0.344,0.786,1.019,-0.021,-0.29,1.874,-1.285,0.783,2.682,-0.268,-1.041,-0.907,0.266,-0.292,-0.3,3.539,1.472,0
-0.071,0.326,24.75,-0.2,388.7,0.082,0.105,-0.074,3.75,-0.333,0.013,0.014,2.389,1.178,0.951,0.021,0.012,0.008,1.154,0.016,-0.052,0.347,27.3,1.6,389.8,0.119,0.124,-0.067,5.4,-0.319,-0.092,0.311,21.0,-1.7,387.5,0.066,0.09,-0.088,2.6,-0.359,-0.07,0.321,25.25,-0.35,388.75,0.073,0.102,-0.072,3.35,-0.328,-0.316,0.799,-0.725,0.439,-0.126,1.446,0.758,-1.525,0.675,-0.989,0.872,-0.933,-0.553,-0.289,-2.067,1.458,0.563,2.292,-1.608,-0.329,0
-0.079,0.33,23.467,0.683,389.283,0.097,0.112,-0.079,4.25,-0.34,0.02,0.015,2.781,1.7,1.298,0.036,0.015,0.013,2.052,0.018,-0.052,0.347,26.7,3.6,391.3,0.157,0.137,-0.067,7.9,-0.319,-0.11,0.311,19.6,-1.0,387.5,0.066,0.099,-0.102,2.6,-0.362,-0.074,0.33,23.85,0.25,389.35,0.085,0.108,-0.075,3.35,-0.338,-0.487,-0.127,-0.342,1.113,0.275,1.145,0.928,-1.15,1.426,-0.146,0.309,-2.159,-1.548,0.808,0.487,0.453,-0.496,0.414,1.349,-2.159,0
-0.084,0.342,22.033,1.617,389.767,0.114,0.121,-0.086,4.9,-0.353,0.021,0.023,2.99,2.085,1.436,0.044,0.02,0.019,2.427,0.026,-0.052,0.382,25.8,4.6,391.3,0.175,0.15,-0.067,7.9,-0.323,-0.11,0.319,18.1,-0.6,387.5,0.066,0.099,-0.114,2.6,-0.395,-0.084,0.341,22.0,1.1,389.7,0.106,0.118,-0.082,4.2,-0.352,0.32,1.115,-0.034,0.575,-0.48,0.426,0.463,-0.568,0.415,-0.74,-0.812,1.655,-1.622,-1.484,-0.055,-1.722,-1.296,-1.295,-2.389,0.529,0
-0.09,0.352,20.433,2.45,390.333,0.131,0.132,-0.095,5.567,-0.364,0.025,0.025,3.136,2.02,0.952,0.041,0.023,0.021,2.208,0.029,-0.052,0.383,24.7,4.6,391.3,0.175,0.165,-0.069,7.9,-0.323,-0.117,0.319,16.2,-0.1,389.1,0.077,0.103,-0.121,2.9,-0.4,-0.096,0.346,20.3,2.6,390.35,0.138,0.13,-0.095,6.0,-0.361,0.702,0.265,0.055,-0.169,-0.151,-0.318,0.242,0.001,-0.381,-0.006,-0.76,-1.287,-0.994,-2.375,-2.389,-2.148,-1.204,-1.82,-2.072,-1.056,0
-0.096,0.361,18.733,3.083,390.75,0.144,0.143,-0.104,6.033,-0.374,0.017,0.02,3.125,1.615,1.19,0.032,0.023,0.019,1.787,0.022,-0.07,0.383,23.0,4.6,392.3,0.175,0.171,-0.077,7.9,-0.345,-0.117,0.338,14.5,0.6,389.1,0.093,0.112,-0.124,3.0,-0.4,-0.096,0.359,18.85,3.65,391.1,0.155,0.144,-0.108,6.15,-0.372,0.392,0.071,-0.024,-0.885,-0.348,-0.991,-0.128,0.522,-0.928,-0.002,-0.252,-2.673,-0.96,-0.968,-0.965,-0.293,-1.579,-1.459,0.822,-1.812,0
-0.102,0.366,17.217,3.617,391.333,0.155,0.153,-0.113,6.533,-0.38,0.011,0.017,2.835,1.067,1.071,0.019,0.02,0.016,1.027,0.017,-0.087,0.383,21.0,4.6,392.6,0.175,0.173,-0.088,7.9,-0.359,-0.117,0.345,13.9,1.6,389.6,0.119,0.124,-0.131,5.4,-0.4,-0.104,0.37,17.15,3.75,391.3,0.16,0.158,-0.118,6.3,-0.383,0.188,-0.539,0.142,-1.672,-0.575,-1.603,-0.571,0.795,0.438,0.315,-1.434,-1.841,-1.761,3.405,0.41,3.193,-1.409,-0.229,-1.847,-1.738,0
-0.106,0.37,15.95,4.1,391.783,0.164,0.161,-0.121,6.733,-0.385,0.011,0.014,2.483,0.447,0.7,0.008,0.015,0.011,0.866,0.013,-0.087,0.383,19.6,4.6,392.6,0.175,0.173,-0.102,7.9,-0.362,-0.117,0.345,13.4,3.6,390.9,0.153,0.137,-0.131,5.7,-0.4,-0.109,0.37,15.35,4.1,391.8,0.164,0.168,-0.122,6.6,-0.386,1.107,-1.362,0.595,-0.0,-0.083,-0.019,-1.149,0.929,0.34,1.019,0.78,2.463,-1.399,-2.883,-2.439,-1.018,-0.106,0.33,-1.471,1.556,0
-0.106,0.375,14.7,4.133,392.083,0.164,0.17,-0.125,5.833,-0.39,0.011,0.006,2.142,0.408,0.826,0.008,0.012,0.007,1.758,0.007,-0.087,0.383,18.1,4.6,393.1,0.175,0.186,-0.114,7.6,-0.381,-0.117,0.369,12.1,3.7,390.9,0.153,0.15,-0.131,2.5,-0.4,-0.108,0.374,14.2,4.1,392.3,0.164,0.172,-0.128,6.3,-0.39,1.012,0.33,0.683,0.064,-0.495,-0.142,-0.542,0.867,-1.691,-0.222,0.729,-2.407,-0.009,-2.961,-1.005,-0.161,1.73,-0.45,3.562,-0.986,0
-0.102,0.37,13.4,3.917,393.167,0.161,0.175,-0.123,5.167,-0.384,0.017,0.012,2.03,0.454,2.385,0.007,0.008,0.012,1.712,0.015,-0.074,0.383,16.2,4.5,397.8,0.169,0.186,-0.1,6.6,-0.356,-0.117,0.348,10.3,3.3,390.9,0.153,0.165,-0.131,2.5,-0.4,-0.108,0.37,13.65,3.8,392.45,0.161,0.172,-0.128,5.85,-0.386,0.996,-1.331,-0.308,0.204,1.91,-0.021,0.453,1.824,-0.968,1.399,-0.56,2.767,0.274,-0.995,4.324,-1.76,-1.434,3.45,-0.904,2.814,0
-0.097,0.367,12.433,3.783,393.95,0.157,0.175,-0.119,4.567,-0.38,0.016,0.01,1.797,0.397,2.26,0.008,0.009,0.017,1.74,0.013,-0.074,0.377,14.5,4.5,397.8,0.169,0.186,-0.095,6.6,-0.356,-0.116,0.348,10.3,3.3,392.3,0.146,0.162,-0.131,2.5,-0.392,-0.098,0.37,12.75,3.75,392.85,0.157,0.172,-0.128,4.65,-0.383,0.229,-1.701,-0.272,1.191,1.287,0.078,0.096,0.902,-0.044,1.526,-1.766,3.695,-2.121,2.748,0.347,-0.22,-0.898,-1.695,-2.574,2.66,0
-0.095,0.369,11.833,3.883,394.55,0.157,0.173,-0.117,4.083,-0.381,0.018,0.011,1.554,0.445,2.212,0.009,0.011,0.017,1.765,0.013,-0.074,0.381,13.9,4.5,397.8,0.169,0.186,-0.095,6.6,-0.356,-0.116,0.348,10.3,3.3,392.3,0.146,0.16,-0.131,2.5,-0.392,-0.098,0.37,11.5,3.8,394.35,0.157,0.172,-0.121,3.3,-0.386,0.101,-1.206,0.426,0.288,0.446,0.179,0.089,0.351,0.847,1.674,-2.493,2.101,-2.075,-0.928,-1.55,-1.107,-1.813,-2.464,-1.626,2.708,0
-0.091,0.371,11.4,3.95,395.283,0.155,0.172,-0.115,3.65,-0.382,0.017,0.013,1.18,0.459,2.165,0.008,0.012,0.015,1.499,0.014,-0.074,0.382,13.4,4.5,397.8,0.169,0.186,-0.095,6.6,-0.356,-0.116,0.348,10.3,3.3,392.3,0.146,0.16,-0.131,2.5,-0.392,-0.085,0.373,11.1,4.0,395.75,0.154,0.168,-0.115,3.2,-0.388,-0.769,-1.233,1.075,-0.297,-0.464,0.766,0.522,0.161,2.071,1.686,-1.378,1.369,0.53,-1.463,-1.439,0.442,-2.128,-1.968,4.59,2.504,0
-0.085,0.37,11.05,3.75,396.433,0.151,0.171,-0.113,3.0,-0.379,0.012,0.013,0.669,0.432,2.094,0.006,0.012,0.014,0.424,0.014,-0.074,0.382,12.1,4.3,399.2,0.16,0.186,-0.095,3.6,-0.356,-0.108,0.348,10.3,3.3,393.1,0.145,0.16,-0.131,2.5,-0.392,-0.081,0.372,11.1,3.7,396.45,0.152,0.167,-0.115,2.9,-0.382,-1.749,-0.905,0.491,0.267,-0.452,0.328,0.649,0.128,0.471,0.914,3.327,0.157,-0.229,-1.945,0.524,-1.287,-1.987,-1.224,-1.337,-0.074,0
-0.079,0.364,10.833,3.533,397.967,0.148,0.168,-0.111,3.1,-0.373,0.006,0.016,0.427,0.665,2.495,0.006,0.009,0.011,0.346,0.017,-0.072,0.382,11.3,4.3,402.3,0.155,0.185,-0.095,3.6,-0.351,-0.087,0.344,10.3,2.5,395.6,0.138,0.16,-0.121,2.7,-0.391,-0.078,0.365,10.85,3.45,397.4,0.148,0.166,-0.115,3.05,-0.374,-0.438,-0.146,-0.114,-0.389,1.163,-0.449,1.592,0.683,0.433,0.238,-0.854,-1.766,-1.823,-0.216,1.069,-0.269,2.807,-1.731,-1.175,-1.726,0
-0.075,0.369,10.917,3.533,399.067,0.147,0.161,-0.114,3.033,-0.376,0.013,0.014,0.343,0.665,3.612,0.006,0.01,0.01,0.258,0.014,-0.051,0.382,11.3,4.3,404.4,0.155,0.17,-0.095,3.4,-0.351,-0.087,0.344,10.4,2.5,395.6,0.138,0.142,-0.121,2.7,-0.391,-0.078,0.37,10.85,3.45,398.1,0.148,0.163,-0.118,3.05,-0.377,1.611,-1.115,-0.211,-0.389,0.657,-0.355,-1.718,1.784,0.077,1.065,3.005,1.115,-0.445,-0.216,-1.391,1.255,3.428,3.143,-0.867,1.485,0
-0.074,0.362,11.083,3.533,400.85,0.147,0.157,-0.119,3.067,-0.37,0.012,0.022,0.279,0.665,4.158,0.006,0.014,0.005,0.266,0.022,-0.051,0.382,11.4,4.3,406.3,0.155,0.17,-0.111,3.4,-0.337,-0.083,0.327,10.8,2.5,395.9,0.138,0.138,-0.127,2.7,-0.391,-0.078,0.37,11.1,3.45,400.75,0.148,0.162,-0.12,3.15,-0.375,1.952,-0.892,0.006,-0.389,0.112,-0.355,-0.745,0.174,-0.422,0.716,4.023,-0.726,-2.945,-0.216,-1.865,1.255,-1.704,0.892,-1.188,-1.006,0
-0.07,0.356,11.183,3.267,403.35,0.144,0.152,-0.121,3.167,-0.363,0.013,0.021,0.306,0.615,5.009,0.008,0.017,0.004,0.258,0.021,-0.051,0.382,11.5,4.2,410.9,0.155,0.17,-0.116,3.4,-0.337,-0.083,0.327,10.8,2.5,397.0,0.134,0.133,-0.127,2.7,-0.391,-0.076,0.354,11.3,3.3,403.35,0.146,0.153,-0.12,3.2,-0.362,0.747,-0.033,-0.707,0.28,0.307,-0.125,-0.067,-0.247,-1.332,-0.167,-1.656,-1.773,-1.797,-0.295,-0.413,-0.558,-2.848,0.274,2.157,-1.756,0
-0.063,0.344,11.167,2.783,406.583,0.137,0.146,-0.121,3.2,-0.35,0.017,0.023,0.301,0.835,6.208,0.014,0.018,0.004,0.303,0.023,-0.038,0.375,11.5,3.6,416.4,0.149,0.17,-0.116,3.6,-0.316,-0.08,0.314,10.8,1.3,399.2,0.111,0.127,-0.127,2.7,-0.378,-0.064,0.342,11.25,3.0,405.35,0.142,0.14,-0.12,3.2,-0.349,0.398,0.118,-0.51,-1.27,0.671,-1.666,0.648,-0.422,-0.581,0.225,-1.548,-0.975,-1.841,1.566,-0.141,2.928,-1.788,-0.552,1.177,-0.562,0
-0.053,0.351,11.133,2.533,409.467,0.132,0.138,-0.12,4.117,-0.356,0.022,0.034,0.294,0.873,6.11,0.016,0.017,0.005,2.008,0.032,-0.02,0.407,11.5,3.6,416.5,0.149,0.168,-0.113,8.2,-0.316,-0.08,0.314,10.8,1.3,402.3,0.111,0.119,-0.127,3.1,-0.407,-0.053,0.342,11.15,2.6,408.6,0.136,0.136,-0.12,3.3,-0.349,0.326,0.893,-0.065,-0.271,0.203,-0.522,1.216,-0.129,2.407,-0.667,-0.587,0.097,-1.791,-1.143,-2.151,-1.742,2.123,-1.101,5.832,0.131,0
-0.041,0.376,11.317,2.683,411.833,0.13,0.126,-0.117,5.483,-0.215,0.028,0.067,0.376,0.941,5.498,0.016,0.016,0.008,3.45,0.349,0.0,0.494,11.9,3.6,416.5,0.149,0.142,-0.104,11.3,0.494,-0.08,0.314,10.8,1.3,404.4,0.111,0.099,-0.127,3.2,-0.407,-0.044,0.358,11.3,3.0,413.65,0.13,0.13,-0.117,3.5,-0.342,0.168,1.256,0.313,-0.707,-0.51,0.05,-1.177,0.5,1.295,2.403,-0.291,1.284,0.398,-1.444,-2.133,-1.979,1.206,0.14,0.096,5.825,0
-0.033,0.388,11.733,2.733,415.15,0.126,0.118,-0.113,6.583,-0.226,0.031,0.072,0.816,0.987,6.088,0.013,0.019,0.013,3.625,0.356,0.0,0.494,13.3,3.6,424.3,0.146,0.138,-0.093,11.3,0.494,-0.08,0.314,11.1,1.3,406.3,0.111,0.092,-0.127,3.2,-0.442,-0.029,0.374,11.45,3.05,416.45,0.125,0.123,-0.116,5.9,-0.342,-0.549,0.529,1.871,-0.673,0.004,0.551,-0.568,0.702,0.283,2.352,-0.95,-1.434,3.644,-1.604,0.619,-0.162,-1.621,-0.476,-2.512,5.641,0
-0.023,0.397,12.25,2.733,418.517,0.121,0.109,-0.107,7.15,-0.233,0.021,0.066,1.362,0.987,5.793,0.008,0.02,0.014,3.235,0.359,0.0,0.494,14.5,3.6,426.5,0.134,0.133,-0.087,11.3,0.494,-0.056,0.314,11.1,1.3,410.9,0.111,0.086,-0.124,3.4,-0.442,-0.019,0.394,11.7,3.05,416.5,0.122,0.109,-0.109,7.4,-0.364,-0.762,0.298,1.117,-0.673,0.362,0.385,0.026,0.27,-0.057,2.366,-0.281,-0.714,-0.119,-1.604,-0.906,-0.492,-2.356,-1.628,-1.75,5.684,0
-0.02,0.401,12.883,2.783,421.1,0.117,0.101,-0.099,7.333,-0.237,0.015,0.063,1.767,0.993,5.136,0.007,0.018,0.016,3.002,0.36,0.0,0.494,15.3,3.6,426.5,0.125,0.127,-0.078,11.3,0.494,-0.038,0.314,11.1,1.3,416.4,0.108,0.084,-0.118,3.6,-0.442,-0.019,0.394,12.6,3.2,420.4,0.116,0.096,-0.098,7.4,-0.374,-0.077,0.231,0.382,-0.883,0.09,0.061,0.713,0.07,0.032,2.376,-1.638,-0.023,-1.937,-1.341,-3.104,-1.752,-1.503,-1.592,-1.563,5.716,0
-0.017,0.407,13.65,2.983,422.767,0.115,0.094,-0.091,7.433,-0.243,0.013,0.054,1.884,0.717,4.924,0.009,0.013,0.016,2.86,0.362,0.0,0.494,15.8,3.6,426.5,0.125,0.119,-0.069,11.3,0.494,-0.036,0.351,11.1,1.8,416.5,0.102,0.084,-0.113,4.2,-0.442,-0.019,0.394,13.9,3.2,425.35,0.116,0.09,-0.09,7.4,-0.374,-0.225,0.873,-0.311,-1.001,-0.856,-0.44,1.658,-0.088,0.153,2.407,0.121,-0.081,-1.755,-0.056,-1.925,-1.155,2.658,-1.002,-1.655,5.841,0
-0.02,0.396,14.45,3.05,424.033,0.114,0.09,-0.083,6.583,-0.233,0.016,0.059,1.58,0.592,3.85,0.01,0.005,0.015,3.309,0.358,0.0,0.494,15.9,3.6,426.5,0.125,0.099,-0.065,11.3,0.494,-0.04,0.345,11.9,2.2,416.5,0.102,0.084,-0.104,3.1,-0.442,-0.019,0.373,14.9,3.2,425.35,0.113,0.09,-0.082,5.55,-0.36,-0.099,1.104,-0.912,-0.584,-2.029,0.081,0.8,-0.25,0.607,2.398,-1.591,-0.128,-0.369,-1.639,4.329,-2.384,0.148,-1.176,-1.577,5.814,0
-0.06,0.376,15.2,4.017,420.367,0.117,0.115,-0.067,5.933,-0.388,0.09,0.035,1.131,2.602,12.719,0.015,0.067,0.03,2.475,0.043,-0.006,0.442,16.4,9.2,426.5,0.143,0.252,-0.009,9.8,-0.347,-0.242,0.345,13.3,2.2,394.5,0.102,0.084,-0.093,3.1,-0.442,-0.029,0.367,15.55,3.3,425.35,0.113,0.09,-0.074,5.55,-0.374,-2.343,1.743,-1.018,2.19,-2.409,1.063,2.437,1.802,0.601,-0.655,5.599,3.418,0.464,5.04,5.843,0.586,5.951,3.673,-0.542,-1.929,0
-0.112,0.363,15.15,4.683,415.117,0.115,0.143,-0.053,5.217,-0.396,0.131,0.013,1.234,2.961,16.661,0.015,0.086,0.035,1.599,0.055,-0.017,0.381,16.4,9.2,426.5,0.143,0.256,-0.007,7.4,-0.347,-0.314,0.345,13.0,2.2,392.8,0.102,0.084,-0.087,3.1,-0.485,-0.038,0.367,15.55,3.3,425.25,0.11,0.09,-0.067,5.0,-0.374,-1.078,-0.283,-1.207,0.984,-0.96,1.798,0.965,0.767,0.16,-1.038,-1.108,-0.769,1.139,-1.165,-1.85,3.428,-1.87,-1.831,-1.135,-0.435,0
-0.173,0.354,14.083,5.117,410.267,0.11,0.178,-0.042,4.983,-0.416,0.16,0.017,3.164,2.961,16.918,0.018,0.101,0.032,1.452,0.07,-0.021,0.369,16.4,9.2,426.4,0.143,0.3,-0.007,7.4,-0.347,-0.384,0.327,8.1,2.2,392.8,0.089,0.084,-0.078,3.1,-0.504,-0.141,0.358,15.55,4.6,410.75,0.107,0.172,-0.044,4.85,-0.404,-0.302,-0.89,-1.801,0.375,-0.021,1.39,0.116,0.04,0.684,-0.279,-2.446,-0.163,3.06,-2.093,-3.222,3.162,-2.954,-2.855,1.173,-2.477,0
