ave_gaze_x,std_gaze_x,max_gaze_x,min_gaze_x,med_gaze_x,skew_gaze_x,kurt_gaze_x,ave_gaze_y,std_gaze_y,max_gaze_y,min_gaze_y,med_gaze_y,skew_gaze_y,kurt_gaze_y,ave_poze_Tx,std_poze_Tx,max_poze_Tx,min_poze_Tx,med_poze_Tx,skew_poze_Tx,kurt_poze_Tx,ave_poze_Ty,std_poze_Ty,max_poze_Ty,min_poze_Ty,med_poze_Ty,skew_poze_Ty,kurt_poze_Ty,ave_poze_Tz,std_poze_Tz,max_poze_Tz,min_poze_Tz,med_poze_Tz,skew_poze_Tz,kurt_poze_Tz,ave_poze_Rx,std_poze_Rx,max_poze_Rx,min_poze_Rx,med_poze_Rx,skew_poze_Rx,kurt_poze_Rx,ave_poze_Ry,std_poze_Ry,max_poze_Ry,min_poze_Ry,med_poze_Ry,skew_poze_Ry,kurt_poze_Ry,ave_poze_Rz,std_poze_Rz,max_poze_Rz,min_poze_Rz,med_poze_Rz,skew_poze_Rz,kurt_poze_Rz,ave_mouth,std_mouth,max_mouth,min_mouth,med_mouth,skew_mouth,kurt_mouth,y
-0.133,0.029,-0.095,-0.181,-0.124,-0.335,-1.31,0.372,0.019,0.398,0.337,0.371,-0.524,-0.623,14.479,0.814,16.3,13.6,14.25,1.459,1.473,8.636,0.779,9.3,6.7,8.85,-1.39,1.614,386.743,0.642,387.9,385.3,386.9,-0.758,1.274,0.18,0.015,0.196,0.146,0.184,-1.213,0.693,0.202,0.012,0.222,0.178,0.201,-0.166,-0.332,-0.056,0.005,-0.051,-0.071,-0.055,-2.816,9.595,5.043,1.683,8.0,3.0,4.45,0.432,-1.356,0
-0.135,0.029,-0.095,-0.181,-0.125,-0.159,-1.507,0.372,0.018,0.398,0.337,0.371,-0.646,-0.491,14.487,0.785,16.3,13.6,14.3,1.458,1.666,8.673,0.765,9.3,6.7,8.9,-1.487,1.907,386.78,0.635,387.9,385.3,386.9,-0.866,1.328,0.181,0.014,0.196,0.146,0.185,-1.31,1.036,0.203,0.012,0.222,0.178,0.201,-0.304,-0.384,-0.055,0.005,-0.051,-0.071,-0.055,-2.767,9.519,4.92,1.69,8.0,3.0,4.1,0.537,-1.261,0
-0.136,0.028,-0.095,-0.181,-0.134,-0.098,-1.394,0.373,0.018,0.398,0.337,0.374,-0.702,-0.27,14.506,0.763,16.3,13.6,14.3,1.389,1.64,8.694,0.743,9.3,6.7,8.95,-1.585,2.282,386.806,0.622,387.9,385.3,387.0,-0.971,1.517,0.181,0.014,0.196,0.146,0.184,-1.314,1.226,0.203,0.012,0.222,0.178,0.202,-0.375,-0.194,-0.055,0.005,-0.05,-0.071,-0.055,-2.645,9.126,4.831,1.671,8.0,3.0,4.0,0.65,-1.121,0
-0.138,0.028,-0.095,-0.181,-0.143,0.038,-1.459,0.373,0.017,0.398,0.337,0.376,-0.755,-0.053,14.547,0.758,16.3,13.6,14.3,1.19,1.079,8.7,0.72,9.3,6.7,8.9,-1.649,2.631,386.947,0.837,389.2,385.3,387.1,0.709,3.042,0.181,0.014,0.196,0.146,0.184,-1.319,1.416,0.204,0.012,0.222,0.178,0.203,-0.426,0.005,-0.055,0.005,-0.047,-0.071,-0.055,-2.157,7.547,4.776,1.633,8.0,3.0,3.9,0.747,-0.939,0
-0.138,0.028,-0.095,-0.181,-0.144,0.126,-1.379,0.378,0.027,0.463,0.337,0.376,1.636,5.457,14.622,0.801,16.3,13.6,14.45,0.941,0.032,8.717,0.702,9.3,6.7,8.95,-1.737,2.996,387.067,0.957,389.2,385.3,387.1,0.771,1.508,0.18,0.013,0.196,0.146,0.184,-1.182,1.129,0.204,0.011,0.222,0.178,0.204,-0.459,0.201,-0.054,0.005,-0.047,-0.071,-0.055,-1.899,6.551,4.733,1.595,8.0,3.0,3.95,0.833,-0.75,0
-0.133,0.035,-0.041,-0.181,-0.143,0.912,1.091,0.385,0.04,0.51,0.337,0.376,2.101,5.219,14.768,1.006,17.4,13.6,14.6,1.262,1.198,8.747,0.696,9.3,6.7,9.0,-1.789,3.205,387.174,1.041,389.2,385.3,387.1,0.68,0.513,0.179,0.014,0.196,0.146,0.183,-0.953,0.104,0.202,0.013,0.222,0.176,0.203,-0.573,-0.001,-0.054,0.005,-0.047,-0.071,-0.054,-1.953,6.703,4.579,1.69,8.0,1.8,3.9,0.64,-0.543,0
-0.134,0.034,-0.041,-0.181,-0.143,0.972,1.326,0.387,0.04,0.51,0.337,0.38,1.915,4.493,14.935,1.23,18.1,13.6,14.6,1.356,1.27,8.73,0.681,9.3,6.7,8.95,-1.715,3.092,387.31,1.182,389.9,385.3,387.1,0.768,0.24,0.177,0.015,0.196,0.146,0.182,-0.815,-0.469,0.202,0.012,0.222,0.176,0.202,-0.443,-0.195,-0.054,0.005,-0.047,-0.071,-0.055,-1.567,3.848,4.435,1.766,8.0,1.7,3.9,0.547,-0.501,0
-0.133,0.034,-0.041,-0.181,-0.143,0.88,1.224,0.387,0.039,0.51,0.337,0.384,1.957,4.819,15.048,1.306,18.1,13.6,14.6,1.115,0.235,8.695,0.683,9.3,6.7,8.9,-1.508,2.326,387.433,1.283,389.9,385.3,387.1,0.702,-0.249,0.176,0.015,0.196,0.146,0.18,-0.655,-0.811,0.202,0.012,0.222,0.176,0.201,-0.43,-0.064,-0.054,0.006,-0.046,-0.071,-0.054,-1.405,3.391,4.4,1.729,8.0,1.7,3.9,0.614,-0.355,0
-0.133,0.033,-0.041,-0.181,-0.14,0.915,1.435,0.386,0.038,0.51,0.337,0.38,2.026,5.132,15.177,1.412,18.1,13.6,14.65,0.963,-0.35,8.668,0.679,9.3,6.7,8.85,-1.362,1.905,387.5,1.291,389.9,385.3,387.1,0.56,-0.548,0.176,0.016,0.196,0.146,0.18,-0.514,-1.065,0.201,0.012,0.222,0.176,0.201,-0.314,-0.233,-0.054,0.006,-0.046,-0.071,-0.054,-1.472,3.692,4.327,1.722,8.0,1.7,3.8,0.687,-0.295,0
-0.134,0.032,-0.041,-0.181,-0.143,0.979,1.631,0.385,0.037,0.51,0.337,0.376,2.097,5.502,15.291,1.484,18.1,13.6,14.7,0.811,-0.802,8.643,0.673,9.3,6.7,8.8,-1.233,1.575,387.513,1.263,389.9,385.3,387.1,0.535,-0.465,0.175,0.016,0.196,0.146,0.179,-0.393,-1.279,0.201,0.012,0.222,0.176,0.201,-0.206,-0.379,-0.054,0.005,-0.046,-0.071,-0.054,-1.521,3.995,4.265,1.708,8.0,1.7,3.7,0.759,-0.208,0
-0.134,0.032,-0.041,-0.181,-0.143,1.04,1.83,0.384,0.037,0.51,0.337,0.376,2.147,5.735,15.4,1.546,18.1,13.6,14.75,0.681,-1.113,8.612,0.676,9.3,6.7,8.8,-1.075,1.085,387.579,1.277,389.9,385.3,387.1,0.415,-0.718,0.173,0.017,0.196,0.146,0.179,-0.336,-1.363,0.2,0.012,0.222,0.176,0.2,-0.108,-0.528,-0.054,0.005,-0.046,-0.071,-0.054,-1.587,4.248,4.212,1.69,8.0,1.7,3.7,0.828,-0.101,0
-0.135,0.031,-0.041,-0.181,-0.143,1.095,2.038,0.382,0.038,0.51,0.334,0.376,2.026,5.418,15.52,1.628,18.4,13.6,14.8,0.599,-1.258,8.584,0.677,9.3,6.7,8.8,-0.938,0.711,387.692,1.371,390.4,385.3,387.1,0.445,-0.747,0.172,0.017,0.196,0.143,0.179,-0.296,-1.399,0.2,0.012,0.222,0.176,0.2,-0.078,-0.434,-0.054,0.006,-0.046,-0.071,-0.054,-1.376,2.35,4.132,1.703,8.0,1.7,3.7,0.853,-0.069,0
-0.136,0.032,-0.041,-0.181,-0.144,1.025,1.817,0.381,0.037,0.51,0.334,0.374,2.086,5.706,15.608,1.656,18.4,13.6,14.85,0.485,-1.444,8.558,0.677,9.3,6.7,8.75,-0.816,0.423,387.8,1.452,390.5,385.3,387.15,0.43,-0.861,0.172,0.017,0.196,0.143,0.176,-0.214,-1.43,0.2,0.012,0.222,0.176,0.2,-0.081,-0.322,-0.054,0.006,-0.046,-0.071,-0.054,-1.388,2.356,4.127,1.669,8.0,1.7,3.7,0.877,0.064,0
-0.137,0.031,-0.041,-0.181,-0.144,1.083,1.98,0.38,0.037,0.51,0.334,0.371,2.095,5.759,15.719,1.723,18.6,13.6,14.9,0.421,-1.51,8.533,0.675,9.3,6.7,8.7,-0.708,0.198,387.867,1.466,390.5,385.3,387.2,0.33,-1.026,0.171,0.018,0.196,0.143,0.173,-0.142,-1.505,0.199,0.012,0.222,0.176,0.2,0.0,-0.384,-0.054,0.006,-0.046,-0.071,-0.053,-1.442,2.581,4.078,1.656,8.0,1.7,3.7,0.935,0.161,0
-0.138,0.031,-0.041,-0.181,-0.145,1.106,1.951,0.378,0.037,0.51,0.334,0.371,2.104,5.814,15.829,1.789,18.8,13.6,15.05,0.367,-1.551,8.521,0.666,9.3,6.7,8.6,-0.657,0.2,388.0,1.602,391.6,385.3,387.25,0.478,-0.662,0.17,0.018,0.196,0.143,0.172,-0.076,-1.554,0.2,0.011,0.222,0.176,0.2,-0.015,-0.284,-0.054,0.006,-0.046,-0.071,-0.054,-1.249,1.438,4.032,1.643,8.0,1.7,3.65,0.99,0.265,0
-0.139,0.031,-0.041,-0.181,-0.145,1.144,1.982,0.378,0.036,0.51,0.334,0.371,2.152,6.049,15.91,1.811,18.8,13.6,15.2,0.281,-1.642,8.507,0.658,9.3,6.7,8.5,-0.592,0.157,388.152,1.773,392.4,385.3,387.3,0.65,-0.256,0.169,0.018,0.196,0.143,0.171,-0.001,-1.574,0.2,0.011,0.222,0.176,0.2,-0.021,-0.181,-0.054,0.006,-0.044,-0.071,-0.053,-1.103,1.3,4.038,1.614,8.0,1.7,3.7,0.994,0.364,0
-0.14,0.031,-0.041,-0.181,-0.146,1.159,1.955,0.377,0.036,0.51,0.334,0.371,2.207,6.365,16.027,1.89,19.4,13.6,15.55,0.272,-1.57,8.487,0.656,9.3,6.7,8.45,-0.506,0.019,388.167,1.744,392.4,385.3,387.55,0.63,-0.196,0.168,0.019,0.196,0.135,0.166,-0.036,-1.445,0.199,0.012,0.222,0.175,0.2,-0.118,-0.245,-0.054,0.006,-0.044,-0.071,-0.053,-1.156,1.429,4.09,1.611,8.0,1.7,3.7,0.892,0.143,0
-0.141,0.031,-0.041,-0.181,-0.147,1.199,2.133,0.38,0.038,0.51,0.334,0.371,1.89,4.138,16.165,2.01,20.3,13.6,15.9,0.34,-1.31,8.468,0.654,9.3,6.7,8.4,-0.426,-0.09,388.3,1.868,392.4,385.3,387.8,0.651,-0.31,0.167,0.019,0.196,0.132,0.162,-0.07,-1.344,0.198,0.012,0.222,0.175,0.2,-0.147,-0.383,-0.054,0.006,-0.044,-0.071,-0.053,-1.035,1.056,4.126,1.597,8.0,1.7,3.7,0.824,0.061,0
-0.136,0.04,0.006,-0.181,-0.146,1.875,4.636,0.381,0.038,0.51,0.334,0.371,1.79,3.81,16.353,2.247,22.2,13.6,16.0,0.633,-0.328,8.394,0.767,9.3,6.1,8.35,-0.956,1.386,388.444,2.01,392.9,385.3,387.85,0.688,-0.336,0.166,0.02,0.196,0.124,0.161,-0.164,-1.123,0.197,0.013,0.222,0.166,0.2,-0.331,-0.182,-0.054,0.006,-0.044,-0.071,-0.054,-0.907,0.544,4.138,1.572,8.0,1.7,3.8,0.81,0.123,0
-0.133,0.043,0.006,-0.181,-0.145,1.65,2.928,0.38,0.038,0.51,0.334,0.371,1.773,3.783,16.594,2.609,24.3,13.6,16.1,1.036,1.031,8.245,1.139,9.3,3.5,8.3,-2.506,8.896,388.552,2.073,392.9,385.3,387.9,0.608,-0.605,0.164,0.023,0.196,0.104,0.16,-0.506,-0.176,0.195,0.016,0.222,0.141,0.2,-1.149,2.458,-0.055,0.006,-0.044,-0.071,-0.054,-0.802,0.262,4.167,1.556,8.0,1.7,3.9,0.755,0.081,0
-0.13,0.045,0.006,-0.181,-0.145,1.458,1.827,0.377,0.042,0.51,0.275,0.371,1.047,3.283,16.868,3.024,25.9,13.6,16.2,1.292,1.692,8.041,1.636,9.3,1.3,8.25,-2.882,9.543,388.665,2.145,392.9,385.3,388.25,0.549,-0.8,0.162,0.026,0.196,0.093,0.16,-0.773,0.434,0.193,0.02,0.222,0.123,0.199,-1.679,3.901,-0.055,0.006,-0.044,-0.071,-0.054,-0.729,0.146,4.132,1.546,8.0,1.7,3.8,0.803,0.15,0
-0.128,0.047,0.006,-0.181,-0.144,1.299,1.153,0.373,0.045,0.51,0.264,0.371,0.538,2.763,17.151,3.42,26.8,13.6,16.3,1.365,1.597,7.814,2.097,9.3,0.1,8.2,-2.672,7.129,388.731,2.15,392.9,385.3,388.6,0.469,-0.922,0.16,0.028,0.196,0.088,0.159,-0.888,0.502,0.191,0.024,0.222,0.112,0.198,-1.81,3.641,-0.055,0.006,-0.044,-0.071,-0.054,-0.641,-0.052,4.069,1.569,8.0,1.7,3.7,0.784,0.123,0
-0.125,0.05,0.006,-0.181,-0.144,1.215,0.65,0.37,0.049,0.51,0.247,0.37,0.12,2.33,17.45,3.817,27.9,13.6,16.8,1.379,1.369,7.592,2.461,9.3,-0.2,8.15,-2.36,4.83,388.797,2.155,392.9,385.3,388.75,0.395,-1.027,0.157,0.031,0.196,0.08,0.159,-0.957,0.475,0.188,0.028,0.222,0.103,0.198,-1.787,2.976,-0.055,0.006,-0.044,-0.071,-0.055,-0.556,-0.29,4.006,1.592,8.0,1.7,3.7,0.766,0.097,0
-0.123,0.05,0.006,-0.181,-0.143,1.116,0.389,0.371,0.049,0.51,0.247,0.371,0.072,2.335,17.5,3.776,27.9,13.6,17.3,1.344,1.347,7.559,2.435,9.3,-0.2,8.1,-2.328,4.786,389.024,2.535,397.2,385.3,388.9,1.021,1.369,0.158,0.031,0.196,0.08,0.159,-0.963,0.477,0.188,0.028,0.222,0.103,0.197,-1.679,2.608,-0.056,0.01,-0.044,-0.099,-0.055,-2.529,9.825,4.176,1.88,10.3,1.7,3.7,1.266,1.964,0
-0.123,0.05,0.006,-0.181,-0.143,1.086,0.384,0.371,0.048,0.51,0.247,0.371,0.065,2.469,17.539,3.733,27.9,13.6,17.35,1.32,1.359,7.511,2.42,9.3,-0.2,8.1,-2.251,4.532,389.216,2.765,397.2,385.3,389.0,1.064,1.074,0.159,0.031,0.196,0.08,0.16,-1.005,0.571,0.187,0.028,0.222,0.103,0.194,-1.628,2.509,-0.058,0.012,-0.044,-0.101,-0.055,-2.463,7.142,4.292,1.988,10.3,1.7,3.8,1.168,1.239,0
-0.122,0.049,0.006,-0.181,-0.143,1.015,0.246,0.371,0.048,0.51,0.247,0.371,0.057,2.601,17.546,3.683,27.9,13.6,17.4,1.33,1.459,7.449,2.419,9.3,-0.2,8.1,-2.138,4.098,389.264,2.745,397.2,385.3,389.1,1.011,0.999,0.159,0.03,0.196,0.08,0.16,-1.037,0.682,0.187,0.028,0.222,0.103,0.192,-1.63,2.601,-0.059,0.014,-0.044,-0.106,-0.055,-2.296,5.255,4.295,1.962,10.3,1.7,3.9,1.177,1.341,0
-0.121,0.049,0.006,-0.181,-0.14,0.966,0.185,0.371,0.047,0.51,0.247,0.371,0.062,2.737,17.532,3.637,27.9,13.6,17.35,1.356,1.588,7.393,2.414,9.3,-0.2,8.1,-2.042,3.753,389.305,2.722,397.2,385.3,389.1,0.967,0.96,0.159,0.03,0.196,0.08,0.161,-1.059,0.788,0.187,0.027,0.222,0.103,0.192,-1.646,2.731,-0.06,0.016,-0.044,-0.107,-0.055,-2.083,3.704,4.228,1.983,10.3,1.6,3.8,1.149,1.293,0
-0.12,0.049,0.006,-0.181,-0.137,0.903,0.077,0.371,0.046,0.51,0.247,0.371,0.034,2.827,17.48,3.607,27.9,13.6,17.3,1.394,1.706,7.344,2.404,9.3,-0.2,8.1,-1.964,3.509,389.346,2.7,397.2,385.3,389.1,0.922,0.916,0.16,0.03,0.196,0.08,0.162,-1.094,0.897,0.187,0.027,0.222,0.103,0.192,-1.675,2.887,-0.061,0.016,-0.044,-0.107,-0.055,-1.926,3.038,4.171,1.992,10.3,1.6,3.7,1.153,1.288,0
-0.12,0.048,0.006,-0.181,-0.131,0.91,0.15,0.372,0.046,0.51,0.247,0.371,0.002,2.897,17.414,3.588,27.9,13.6,17.15,1.426,1.798,7.302,2.39,9.3,-0.2,8.05,-1.904,3.345,389.419,2.709,397.2,385.3,389.1,0.843,0.698,0.16,0.029,0.196,0.08,0.162,-1.122,1.008,0.187,0.026,0.222,0.103,0.192,-1.701,3.04,-0.061,0.016,-0.044,-0.107,-0.055,-1.868,2.887,4.131,1.984,10.3,1.6,3.7,1.184,1.351,0
-0.119,0.048,0.006,-0.181,-0.125,0.874,0.128,0.372,0.046,0.51,0.247,0.371,-0.015,3.016,17.356,3.566,27.9,13.6,17.0,1.459,1.901,7.267,2.372,9.3,-0.2,8.0,-1.858,3.246,389.46,2.69,397.2,385.3,389.1,0.798,0.654,0.159,0.029,0.196,0.08,0.162,-1.1,1.024,0.187,0.026,0.222,0.103,0.191,-1.692,3.094,-0.061,0.016,-0.044,-0.107,-0.055,-1.797,2.681,4.053,2.025,10.3,0.8,3.7,1.095,1.258,0
-0.119,0.047,0.006,-0.181,-0.124,0.839,0.11,0.372,0.045,0.51,0.247,0.371,0.002,3.131,17.3,3.543,27.9,13.6,16.65,1.492,2.005,7.252,2.347,9.3,-0.2,7.95,-1.853,3.307,389.482,2.662,397.2,385.3,389.15,0.779,0.689,0.159,0.029,0.196,0.08,0.161,-1.066,1.004,0.187,0.026,0.222,0.103,0.192,-1.726,3.253,-0.062,0.016,-0.044,-0.107,-0.055,-1.667,2.169,3.986,2.05,10.3,0.8,3.65,1.06,1.193,0
-0.119,0.047,0.006,-0.181,-0.125,0.865,0.194,0.372,0.044,0.51,0.247,0.371,-0.001,3.263,17.224,3.539,27.9,13.6,16.3,1.508,2.058,7.253,2.32,9.3,-0.2,7.9,-1.874,3.446,389.467,2.634,397.2,385.3,389.1,0.803,0.781,0.159,0.028,0.196,0.08,0.162,-1.086,1.105,0.188,0.026,0.222,0.103,0.192,-1.75,3.345,-0.062,0.016,-0.044,-0.107,-0.056,-1.636,2.133,3.949,2.042,10.3,0.8,3.6,1.091,1.249,0
-0.119,0.047,0.006,-0.181,-0.128,0.899,0.261,0.372,0.044,0.51,0.247,0.372,-0.03,3.337,17.152,3.534,27.9,13.6,16.2,1.524,2.115,7.254,2.294,9.3,-0.2,7.9,-1.894,3.586,389.461,2.605,397.2,385.3,389.15,0.818,0.87,0.159,0.028,0.196,0.08,0.162,-1.112,1.209,0.188,0.026,0.222,0.103,0.192,-1.783,3.478,-0.062,0.016,-0.044,-0.107,-0.056,-1.637,2.202,3.915,2.032,10.3,0.8,3.55,1.123,1.315,0
-0.12,0.046,0.006,-0.181,-0.132,0.932,0.318,0.373,0.044,0.51,0.247,0.374,-0.058,3.413,17.085,3.526,27.9,13.6,16.1,1.544,2.181,7.26,2.269,9.3,-0.2,7.9,-1.92,3.737,389.502,2.592,397.2,385.3,389.2,0.771,0.808,0.16,0.028,0.196,0.08,0.163,-1.144,1.305,0.188,0.025,0.222,0.103,0.192,-1.812,3.59,-0.062,0.016,-0.044,-0.107,-0.056,-1.644,2.287,3.902,2.012,10.3,0.8,3.5,1.15,1.422,0
-0.121,0.046,0.006,-0.181,-0.134,0.966,0.387,0.373,0.043,0.51,0.247,0.374,-0.07,3.536,17.023,3.514,27.9,13.6,16.0,1.566,2.255,7.269,2.246,9.3,-0.2,7.9,-1.949,3.896,389.577,2.616,397.2,385.3,389.2,0.701,0.566,0.16,0.028,0.196,0.08,0.163,-1.173,1.409,0.189,0.025,0.222,0.103,0.194,-1.842,3.712,-0.062,0.015,-0.044,-0.107,-0.056,-1.671,2.416,3.885,1.994,10.3,0.8,3.5,1.181,1.525,0
-0.121,0.046,0.006,-0.181,-0.137,0.998,0.455,0.373,0.043,0.51,0.247,0.374,-0.056,3.649,16.982,3.49,27.9,13.6,15.9,1.598,2.369,7.278,2.223,9.3,-0.2,7.9,-1.978,4.055,389.602,2.595,397.2,385.3,389.2,0.675,0.578,0.159,0.027,0.196,0.08,0.163,-1.124,1.32,0.189,0.025,0.222,0.103,0.192,-1.852,3.824,-0.062,0.015,-0.044,-0.107,-0.056,-1.694,2.54,3.847,1.991,10.3,0.8,3.5,1.202,1.56,0
-0.121,0.045,0.006,-0.181,-0.134,0.993,0.501,0.373,0.042,0.51,0.247,0.372,-0.048,3.773,16.944,3.464,27.9,13.6,15.65,1.629,2.486,7.29,2.202,9.3,-0.2,7.9,-2.009,4.217,389.648,2.588,397.2,385.3,389.4,0.625,0.494,0.159,0.027,0.196,0.08,0.162,-1.078,1.241,0.189,0.025,0.222,0.103,0.194,-1.882,3.979,-0.062,0.015,-0.044,-0.107,-0.056,-1.726,2.664,3.832,1.974,10.3,0.8,3.4,1.23,1.664,0
