ave_gaze_x,std_gaze_x,max_gaze_x,min_gaze_x,med_gaze_x,skew_gaze_x,kurt_gaze_x,ave_gaze_y,std_gaze_y,max_gaze_y,min_gaze_y,med_gaze_y,skew_gaze_y,kurt_gaze_y,ave_poze_Tx,std_poze_Tx,max_poze_Tx,min_poze_Tx,med_poze_Tx,skew_poze_Tx,kurt_poze_Tx,ave_poze_Ty,std_poze_Ty,max_poze_Ty,min_poze_Ty,med_poze_Ty,skew_poze_Ty,kurt_poze_Ty,ave_poze_Tz,std_poze_Tz,max_poze_Tz,min_poze_Tz,med_poze_Tz,skew_poze_Tz,kurt_poze_Tz,ave_poze_Rx,std_poze_Rx,max_poze_Rx,min_poze_Rx,med_poze_Rx,skew_poze_Rx,kurt_poze_Rx,ave_poze_Ry,std_poze_Ry,max_poze_Ry,min_poze_Ry,med_poze_Ry,skew_poze_Ry,kurt_poze_Ry,ave_poze_Rz,std_poze_Rz,max_poze_Rz,min_poze_Rz,med_poze_Rz,skew_poze_Rz,kurt_poze_Rz,ave_mouth,std_mouth,max_mouth,min_mouth,med_mouth,skew_mouth,kurt_mouth,y
-0.09,0.034,0.015,-0.118,-0.1,2.623,7.716,0.324,0.037,0.372,0.245,0.331,-0.982,0.746,28.029,10.955,48.9,16.9,24.4,0.847,-0.569,4.293,0.418,5.0,3.7,4.2,0.539,-0.719,386.55,2.45,392.6,383.4,385.85,1.432,2.111,0.126,0.03,0.158,0.073,0.142,-0.8,-0.907,0.116,0.066,0.175,-0.032,0.14,-1.379,1.061,-0.05,0.03,0.009,-0.081,-0.06,0.88,-0.44,8.307,1.426,11.3,6.8,7.8,0.864,-0.373,0
-0.091,0.033,0.015,-0.118,-0.1,2.732,8.365,0.323,0.035,0.372,0.245,0.331,-0.899,0.757,27.26,10.968,48.9,16.5,23.4,0.922,-0.412,4.273,0.41,5.0,3.7,4.1,0.66,-0.56,386.473,2.38,392.6,383.4,385.8,1.538,2.498,0.127,0.029,0.158,0.073,0.143,-0.911,-0.662,0.12,0.065,0.18,-0.032,0.143,-1.429,1.261,-0.052,0.031,0.009,-0.085,-0.065,0.927,-0.307,8.26,1.386,11.3,6.8,7.7,0.971,-0.109,0
-0.093,0.032,0.015,-0.118,-0.103,2.812,8.875,0.322,0.035,0.372,0.245,0.33,-0.772,0.613,26.594,10.926,48.9,16.5,22.55,1.001,-0.242,4.225,0.44,5.0,3.5,4.1,0.456,-0.432,386.444,2.302,392.6,383.4,385.85,1.614,2.887,0.128,0.028,0.158,0.073,0.142,-0.96,-0.442,0.124,0.065,0.187,-0.032,0.146,-1.461,1.423,-0.054,0.031,0.009,-0.088,-0.068,0.964,-0.187,8.194,1.365,11.3,6.8,7.65,1.07,0.106,0
-0.094,0.031,0.015,-0.118,-0.106,2.909,9.494,0.321,0.034,0.372,0.245,0.33,-0.716,0.699,25.953,10.904,48.9,15.7,21.7,1.066,-0.08,4.171,0.482,5.0,3.3,4.1,0.208,-0.32,386.376,2.246,392.6,383.4,385.8,1.708,3.257,0.128,0.027,0.158,0.073,0.141,-1.025,-0.21,0.128,0.065,0.188,-0.032,0.149,-1.5,1.593,-0.055,0.03,0.009,-0.088,-0.065,1.032,0.056,8.288,1.378,11.3,6.8,7.7,0.846,-0.47,0
-0.095,0.031,0.015,-0.118,-0.106,2.981,9.988,0.32,0.033,0.372,0.245,0.322,-0.642,0.728,25.367,10.867,48.9,15.4,20.95,1.128,0.083,4.161,0.469,5.0,3.3,4.05,0.276,-0.17,386.361,2.18,392.6,383.4,385.85,1.769,3.621,0.128,0.026,0.158,0.073,0.138,-1.042,-0.041,0.131,0.065,0.188,-0.032,0.15,-1.553,1.79,-0.055,0.029,0.009,-0.088,-0.064,1.03,0.201,8.367,1.378,11.3,6.8,7.8,0.67,-0.805,0
-0.096,0.03,0.015,-0.119,-0.107,3.005,10.262,0.319,0.032,0.372,0.245,0.313,-0.557,0.722,24.889,10.764,48.9,15.4,20.2,1.2,0.27,4.184,0.467,5.0,3.3,4.1,0.148,-0.321,386.379,2.12,392.6,383.4,385.9,1.777,3.84,0.127,0.026,0.158,0.073,0.134,-0.989,-0.025,0.133,0.064,0.188,-0.032,0.151,-1.629,2.055,-0.054,0.028,0.009,-0.088,-0.062,1.043,0.368,8.295,1.375,11.3,6.8,7.7,0.747,-0.706,0
-0.096,0.03,0.015,-0.119,-0.106,3.09,10.897,0.318,0.032,0.372,0.245,0.312,-0.461,0.669,24.48,10.635,48.9,15.4,19.45,1.274,0.47,4.22,0.482,5.0,3.3,4.1,0.071,-0.589,386.36,2.065,392.6,383.4,385.95,1.84,4.206,0.127,0.025,0.158,0.073,0.132,-1.008,0.137,0.136,0.063,0.188,-0.032,0.157,-1.692,2.291,-0.055,0.028,0.009,-0.088,-0.064,1.124,0.573,8.205,1.397,11.3,6.5,7.65,0.761,-0.632,0
-0.098,0.03,0.015,-0.124,-0.107,3.06,10.921,0.318,0.031,0.372,0.245,0.313,-0.46,0.841,24.071,10.534,48.9,15.4,18.7,1.338,0.657,4.257,0.5,5.0,3.3,4.1,0.023,-0.773,386.438,2.045,392.6,383.4,386.0,1.694,3.731,0.128,0.025,0.158,0.073,0.134,-1.084,0.33,0.139,0.063,0.199,-0.032,0.163,-1.706,2.414,-0.055,0.027,0.009,-0.088,-0.062,1.146,0.748,8.271,1.395,11.3,6.5,7.7,0.619,-0.872,0
-0.098,0.029,0.015,-0.124,-0.108,3.103,11.279,0.318,0.03,0.372,0.245,0.312,-0.412,0.932,23.741,10.396,48.9,15.4,18.2,1.406,0.864,4.291,0.513,5.0,3.3,4.2,-0.038,-0.908,386.445,1.996,392.6,383.4,386.0,1.715,3.976,0.128,0.024,0.158,0.073,0.132,-1.064,0.41,0.141,0.062,0.199,-0.032,0.168,-1.775,2.683,-0.055,0.027,0.009,-0.088,-0.059,1.172,0.931,8.214,1.388,11.3,6.5,7.65,0.693,-0.786,0
-0.099,0.029,0.015,-0.124,-0.108,3.167,11.751,0.317,0.03,0.372,0.245,0.31,-0.363,1.016,23.448,10.254,48.9,15.4,17.7,1.472,1.076,4.335,0.543,5.3,3.3,4.3,0.023,-0.883,386.465,1.952,392.6,383.4,386.0,1.709,4.134,0.128,0.024,0.158,0.073,0.133,-1.112,0.601,0.143,0.061,0.199,-0.032,0.173,-1.818,2.871,-0.056,0.026,0.009,-0.088,-0.062,1.241,1.114,8.157,1.384,11.3,6.5,7.6,0.758,-0.699,0
-0.101,0.029,0.015,-0.138,-0.108,2.946,10.976,0.318,0.029,0.372,0.245,0.312,-0.438,1.061,23.125,10.152,48.9,15.4,17.55,1.528,1.266,4.4,0.62,5.9,3.3,4.3,0.432,-0.01,386.471,1.909,392.6,383.4,386.05,1.73,4.38,0.129,0.023,0.158,0.073,0.134,-1.179,0.775,0.145,0.061,0.199,-0.032,0.174,-1.857,3.051,-0.056,0.026,0.009,-0.088,-0.059,1.235,1.224,8.175,1.357,11.3,6.5,7.65,0.724,-0.658,0
-0.101,0.029,0.015,-0.138,-0.108,3.018,11.487,0.319,0.029,0.372,0.245,0.313,-0.508,1.134,22.844,10.038,48.9,15.4,17.4,1.586,1.466,4.492,0.762,6.7,3.3,4.3,1.075,1.738,386.46,1.87,392.6,383.4,386.1,1.778,4.686,0.129,0.023,0.158,0.073,0.134,-1.238,0.921,0.146,0.06,0.199,-0.032,0.174,-1.92,3.32,-0.056,0.025,0.009,-0.088,-0.056,1.241,1.362,8.1,1.38,11.3,6.3,7.6,0.72,-0.612,0
-0.102,0.028,0.015,-0.138,-0.108,3.063,11.83,0.32,0.029,0.372,0.245,0.314,-0.575,1.171,22.592,9.918,48.9,15.4,17.2,1.643,1.67,4.612,0.963,7.6,3.3,4.4,1.557,2.999,386.485,1.836,392.6,383.4,386.15,1.754,4.768,0.13,0.023,0.16,0.073,0.138,-1.201,0.917,0.148,0.059,0.199,-0.032,0.174,-1.967,3.532,-0.056,0.025,0.009,-0.088,-0.059,1.302,1.534,8.023,1.408,11.3,6.1,7.55,0.703,-0.573,0
-0.102,0.028,0.015,-0.138,-0.108,3.13,12.327,0.321,0.029,0.372,0.245,0.316,-0.597,1.014,22.307,9.838,48.9,14.9,17.0,1.688,1.847,4.733,1.137,7.9,3.3,4.5,1.564,2.281,386.459,1.806,392.6,383.4,386.1,1.812,5.062,0.132,0.024,0.173,0.073,0.141,-1.007,0.841,0.15,0.059,0.199,-0.032,0.175,-2.01,3.736,-0.056,0.024,0.009,-0.088,-0.056,1.317,1.688,8.022,1.38,11.3,6.1,7.6,0.716,-0.468,0
-0.103,0.028,0.015,-0.138,-0.109,3.163,12.612,0.323,0.03,0.372,0.245,0.323,-0.57,0.813,22.036,9.76,48.9,14.7,16.95,1.731,2.02,4.861,1.304,8.3,3.3,4.5,1.497,1.606,386.468,1.772,392.6,383.4,386.15,1.824,5.275,0.133,0.025,0.173,0.073,0.141,-1.011,0.823,0.151,0.058,0.199,-0.032,0.176,-2.054,3.944,-0.056,0.024,0.009,-0.088,-0.056,1.309,1.786,8.0,1.36,11.3,6.1,7.55,0.769,-0.353,0
-0.103,0.027,0.015,-0.138,-0.108,3.192,12.982,0.324,0.031,0.372,0.245,0.33,-0.529,0.626,21.779,9.683,48.9,14.6,16.9,1.772,2.194,4.986,1.448,8.5,3.3,4.5,1.381,0.937,386.476,1.741,392.6,383.4,386.2,1.836,5.488,0.135,0.026,0.184,0.073,0.141,-0.755,0.75,0.153,0.058,0.199,-0.032,0.176,-2.085,4.115,-0.056,0.023,0.009,-0.088,-0.056,1.303,1.887,7.955,1.357,11.3,6.1,7.5,0.817,-0.291,0
-0.103,0.027,0.015,-0.138,-0.108,3.195,13.206,0.325,0.031,0.372,0.245,0.33,-0.578,0.594,21.523,9.618,48.9,14.1,16.85,1.809,2.356,5.117,1.592,8.9,3.3,4.55,1.285,0.49,386.497,1.715,392.6,383.4,386.35,1.814,5.567,0.136,0.027,0.184,0.073,0.142,-0.662,0.608,0.154,0.058,0.203,-0.032,0.176,-2.106,4.253,-0.056,0.023,0.009,-0.088,-0.056,1.328,2.056,7.897,1.371,11.3,6.1,7.45,0.822,-0.265,0
-0.103,0.026,0.015,-0.138,-0.108,3.239,13.656,0.327,0.031,0.372,0.245,0.331,-0.566,0.467,21.29,9.544,48.9,14.1,16.8,1.848,2.525,5.232,1.692,8.9,3.3,4.6,1.151,-0.023,386.51,1.687,392.6,383.4,386.5,1.812,5.725,0.138,0.028,0.184,0.073,0.142,-0.584,0.471,0.156,0.057,0.203,-0.032,0.177,-2.134,4.412,-0.056,0.023,0.009,-0.088,-0.056,1.343,2.207,7.797,1.458,11.3,4.8,7.4,0.538,-0.058,0
-0.103,0.026,0.015,-0.138,-0.108,3.238,13.745,0.328,0.032,0.372,0.245,0.331,-0.578,0.379,21.072,9.47,48.9,14.1,16.75,1.887,2.695,5.344,1.78,8.9,3.3,4.7,1.031,-0.412,386.528,1.663,392.6,383.4,386.55,1.793,5.814,0.14,0.029,0.192,0.073,0.143,-0.456,0.357,0.157,0.057,0.203,-0.032,0.178,-2.164,4.576,-0.056,0.022,0.009,-0.088,-0.055,1.353,2.346,7.675,1.592,11.3,3.9,7.4,0.14,0.314,0
-0.105,0.027,0.015,-0.143,-0.108,2.993,12.713,0.33,0.033,0.39,0.245,0.331,-0.454,0.283,20.858,9.402,48.9,14.0,16.7,1.923,2.859,5.458,1.87,9.1,3.3,4.8,0.934,-0.681,386.545,1.64,392.6,383.4,386.6,1.776,5.908,0.141,0.03,0.196,0.073,0.143,-0.35,0.238,0.159,0.057,0.203,-0.032,0.178,-2.196,4.751,-0.056,0.022,0.009,-0.088,-0.055,1.364,2.486,7.555,1.712,11.3,3.7,7.4,-0.082,0.335,0
-0.106,0.027,0.015,-0.151,-0.109,2.661,11.355,0.332,0.034,0.39,0.245,0.334,-0.401,0.163,20.65,9.337,48.9,13.8,16.65,1.957,3.02,5.571,1.956,9.3,3.3,4.85,0.85,-0.885,386.556,1.616,392.6,383.4,386.6,1.776,6.073,0.143,0.031,0.196,0.073,0.143,-0.31,0.103,0.16,0.056,0.211,-0.032,0.179,-2.203,4.845,-0.056,0.022,0.009,-0.088,-0.055,1.379,2.635,7.435,1.824,11.3,3.5,7.35,-0.211,0.226,0
-0.108,0.029,0.015,-0.166,-0.109,2.119,9.441,0.333,0.035,0.39,0.245,0.337,-0.376,0.051,20.449,9.276,48.9,13.6,16.6,1.989,3.177,5.677,2.027,9.3,3.3,4.9,0.766,-1.069,386.554,1.592,392.6,383.4,386.6,1.802,6.322,0.144,0.031,0.196,0.073,0.143,-0.336,0.008,0.162,0.056,0.213,-0.032,0.18,-2.208,4.93,-0.056,0.021,0.009,-0.088,-0.055,1.398,2.794,7.317,1.928,11.3,3.3,7.3,-0.286,0.074,0
-0.11,0.031,0.015,-0.181,-0.11,1.471,7.481,0.335,0.035,0.39,0.245,0.338,-0.381,-0.041,20.264,9.209,48.9,13.6,16.55,2.024,3.34,5.775,2.083,9.3,3.3,4.95,0.683,-1.235,386.592,1.585,392.6,383.4,386.6,1.715,6.006,0.145,0.032,0.196,0.073,0.143,-0.338,-0.09,0.163,0.056,0.219,-0.032,0.181,-2.198,4.969,-0.056,0.021,0.009,-0.088,-0.055,1.417,2.951,7.228,1.975,11.3,3.3,7.25,-0.245,-0.15,0
-0.115,0.024,-0.06,-0.181,-0.112,-0.869,1.661,0.339,0.033,0.398,0.259,0.338,-0.062,-0.632,19.294,7.844,46.4,13.6,16.4,2.182,4.381,5.914,2.147,9.3,3.3,5.0,0.561,-1.423,386.439,1.21,390.6,383.4,386.6,0.556,3.638,0.148,0.03,0.196,0.073,0.145,-0.265,-0.15,0.17,0.046,0.222,-0.005,0.184,-2.126,5.485,-0.058,0.018,0.003,-0.088,-0.056,1.181,3.235,7.042,1.992,11.3,3.3,7.1,-0.234,-0.239,0
-0.118,0.024,-0.077,-0.181,-0.113,-1.164,1.072,0.342,0.031,0.398,0.299,0.34,0.169,-1.321,18.4,6.361,40.6,13.6,16.3,2.185,4.5,6.058,2.196,9.3,3.3,5.0,0.443,-1.568,386.292,0.992,388.0,383.4,386.55,-0.792,0.907,0.152,0.028,0.196,0.091,0.146,-0.025,-0.754,0.176,0.036,0.222,0.061,0.186,-1.494,2.398,-0.059,0.014,-0.017,-0.088,-0.056,0.323,1.22,6.811,1.966,9.8,3.0,7.0,-0.44,-0.541,0
-0.12,0.025,-0.077,-0.181,-0.113,-1.028,0.475,0.345,0.031,0.398,0.299,0.34,0.078,-1.362,17.678,5.124,35.6,13.6,16.2,2.159,4.47,6.2,2.23,9.3,3.3,5.0,0.326,-1.679,386.283,0.982,388.0,383.4,386.55,-0.829,0.981,0.154,0.027,0.196,0.1,0.149,0.074,-1.077,0.181,0.03,0.222,0.097,0.188,-1.144,1.073,-0.06,0.013,-0.032,-0.088,-0.056,-0.405,0.044,6.633,1.995,9.8,3.0,6.95,-0.399,-0.682,0
-0.12,0.025,-0.077,-0.181,-0.113,-0.924,0.188,0.347,0.031,0.398,0.299,0.341,-0.034,-1.354,17.1,4.12,31.4,13.6,16.0,2.101,4.303,6.339,2.245,9.3,3.3,5.15,0.21,-1.755,386.319,0.992,388.0,383.4,386.6,-0.895,0.983,0.157,0.025,0.196,0.114,0.152,0.136,-1.348,0.184,0.027,0.222,0.109,0.189,-1.034,0.889,-0.061,0.012,-0.038,-0.088,-0.056,-0.755,-0.177,6.517,2.053,9.8,3.0,6.9,-0.297,-0.879,0
-0.122,0.026,-0.077,-0.181,-0.114,-0.785,-0.25,0.348,0.031,0.398,0.299,0.348,-0.131,-1.381,16.65,3.32,28.1,13.6,15.8,2.024,4.118,6.472,2.245,9.3,3.3,5.6,0.095,-1.796,386.481,0.975,389.2,384.2,386.65,0.121,0.858,0.158,0.025,0.196,0.118,0.152,0.096,-1.431,0.186,0.024,0.222,0.123,0.191,-0.869,0.47,-0.061,0.011,-0.047,-0.088,-0.056,-0.955,-0.271,6.433,2.098,9.8,3.0,6.9,-0.211,-1.043,0
-0.119,0.033,-0.004,-0.181,-0.114,0.737,3.396,0.347,0.032,0.398,0.288,0.348,-0.204,-1.287,16.881,4.286,36.4,13.6,15.8,3.154,12.174,6.5,2.217,9.3,3.3,5.6,0.099,-1.787,387.131,3.621,407.6,384.9,386.7,5.436,31.39,0.157,0.027,0.196,0.08,0.152,-0.444,0.042,0.182,0.043,0.222,-0.039,0.191,-3.983,19.881,-0.06,0.015,-0.004,-0.088,-0.056,1.033,5.009,6.319,2.187,9.8,2.7,6.9,-0.172,-1.155,0
-0.118,0.033,-0.004,-0.181,-0.114,0.723,2.954,0.346,0.033,0.398,0.288,0.348,-0.162,-1.398,17.147,5.06,36.4,13.6,15.8,2.994,9.255,6.533,2.182,9.3,3.3,5.6,0.107,-1.781,387.833,5.528,412.2,384.9,386.7,3.943,15.09,0.155,0.03,0.196,0.079,0.152,-0.667,0.279,0.178,0.053,0.222,-0.039,0.191,-3.255,11.25,-0.058,0.017,-0.004,-0.088,-0.055,1.136,3.456,6.222,2.237,9.8,2.7,6.8,-0.09,-1.274,0
-0.117,0.034,-0.004,-0.181,-0.114,0.652,2.343,0.345,0.034,0.398,0.288,0.341,-0.088,-1.492,17.486,5.839,36.4,13.6,15.8,2.681,6.406,6.564,2.153,9.3,3.3,5.6,0.107,-1.766,388.631,7.239,415.9,384.9,386.7,3.168,8.985,0.154,0.032,0.196,0.079,0.152,-0.662,-0.045,0.175,0.059,0.222,-0.039,0.191,-2.752,7.139,-0.057,0.018,-0.004,-0.088,-0.055,1.016,2.265,6.111,2.281,9.8,2.7,6.6,0.003,-1.35,0
-0.117,0.035,-0.004,-0.181,-0.114,0.608,1.969,0.343,0.034,0.398,0.288,0.34,0.003,-1.475,17.853,6.49,36.4,13.6,15.8,2.35,4.205,6.558,2.159,9.3,3.3,5.6,0.106,-1.768,389.375,8.219,415.9,384.9,386.7,2.6,5.318,0.152,0.034,0.196,0.079,0.149,-0.615,-0.368,0.171,0.063,0.222,-0.039,0.191,-2.399,4.9,-0.056,0.019,-0.004,-0.088,-0.055,0.891,1.472,5.964,2.333,9.8,2.6,6.4,0.087,-1.356,0
-0.116,0.035,-0.004,-0.181,-0.114,0.609,1.757,0.343,0.034,0.398,0.288,0.34,0.063,-1.412,18.214,6.968,36.4,13.6,15.8,2.055,2.654,6.572,2.15,9.3,3.3,5.7,0.094,-1.754,389.972,8.654,415.9,385.2,386.8,2.242,3.493,0.15,0.035,0.196,0.079,0.146,-0.51,-0.622,0.169,0.066,0.222,-0.039,0.191,-2.15,3.586,-0.054,0.019,-0.004,-0.088,-0.055,0.782,0.865,5.775,2.313,9.8,2.6,6.25,0.156,-1.333,0
-0.115,0.036,-0.004,-0.181,-0.114,0.566,1.352,0.343,0.034,0.398,0.288,0.34,0.063,-1.412,18.586,7.342,36.4,13.6,15.8,1.8,1.54,6.656,2.146,9.3,3.3,6.3,-0.008,-1.753,390.419,8.883,415.9,385.2,386.9,2.002,2.491,0.15,0.035,0.196,0.079,0.145,-0.492,-0.646,0.166,0.068,0.222,-0.039,0.191,-1.93,2.583,-0.053,0.02,-0.004,-0.088,-0.055,0.658,0.443,5.547,2.36,9.8,1.1,6.15,0.119,-1.142,0
-0.114,0.038,-0.004,-0.181,-0.114,0.531,0.87,0.343,0.034,0.398,0.288,0.34,0.021,-1.435,18.978,7.663,36.4,13.6,15.8,1.576,0.703,6.803,2.196,10.1,3.3,7.15,-0.085,-1.706,390.797,8.97,415.9,385.2,386.9,1.845,1.942,0.15,0.035,0.196,0.079,0.148,-0.512,-0.625,0.164,0.069,0.222,-0.039,0.191,-1.74,1.832,-0.052,0.02,-0.004,-0.088,-0.055,0.552,0.289,5.356,2.442,9.8,1.0,5.45,0.135,-1.033,0
-0.113,0.038,-0.004,-0.181,-0.114,0.474,0.701,0.344,0.034,0.398,0.288,0.342,-0.042,-1.43,19.381,7.953,36.4,13.6,15.8,1.379,0.058,6.978,2.257,10.8,3.3,7.75,-0.125,-1.573,391.086,8.958,415.9,385.2,387.0,1.762,1.705,0.151,0.035,0.196,0.079,0.15,-0.526,-0.61,0.161,0.07,0.222,-0.039,0.191,-1.582,1.287,-0.05,0.02,-0.004,-0.088,-0.054,0.491,0.207,5.181,2.509,9.8,1.0,4.45,0.19,-1.001,0
-0.113,0.039,-0.004,-0.181,-0.114,0.41,0.482,0.344,0.034,0.398,0.288,0.346,-0.09,-1.413,19.769,8.168,36.4,13.6,15.8,1.207,-0.419,7.169,2.316,11.2,3.3,7.95,-0.149,-1.417,391.225,8.903,415.9,385.3,387.1,1.754,1.699,0.15,0.035,0.196,0.079,0.147,-0.507,-0.628,0.159,0.071,0.222,-0.039,0.191,-1.468,0.949,-0.049,0.019,-0.004,-0.088,-0.054,0.452,0.174,5.014,2.556,9.8,1.0,4.0,0.269,-0.973,0
