ave_gaze_x,std_gaze_x,max_gaze_x,min_gaze_x,med_gaze_x,skew_gaze_x,kurt_gaze_x,ave_gaze_y,std_gaze_y,max_gaze_y,min_gaze_y,med_gaze_y,skew_gaze_y,kurt_gaze_y,ave_poze_Tx,std_poze_Tx,max_poze_Tx,min_poze_Tx,med_poze_Tx,skew_poze_Tx,kurt_poze_Tx,ave_poze_Ty,std_poze_Ty,max_poze_Ty,min_poze_Ty,med_poze_Ty,skew_poze_Ty,kurt_poze_Ty,ave_poze_Tz,std_poze_Tz,max_poze_Tz,min_poze_Tz,med_poze_Tz,skew_poze_Tz,kurt_poze_Tz,ave_poze_Rx,std_poze_Rx,max_poze_Rx,min_poze_Rx,med_poze_Rx,skew_poze_Rx,kurt_poze_Rx,ave_poze_Ry,std_poze_Ry,max_poze_Ry,min_poze_Ry,med_poze_Ry,skew_poze_Ry,kurt_poze_Ry,ave_poze_Rz,std_poze_Rz,max_poze_Rz,min_poze_Rz,med_poze_Rz,skew_poze_Rz,kurt_poze_Rz,ave_mouth,std_mouth,max_mouth,min_mouth,med_mouth,skew_mouth,kurt_mouth,y
-0.144,0.034,-0.041,-0.181,-0.147,2.3,6.655,0.392,0.046,0.51,0.334,0.38,1.622,2.756,16.521,1.641,18.4,14.0,17.35,-0.45,-1.693,8.586,0.592,9.3,7.9,8.6,0.032,-1.971,388.629,1.49,390.5,385.3,389.1,-0.802,0.224,0.166,0.016,0.19,0.143,0.159,0.292,-1.455,0.2,0.013,0.222,0.176,0.2,-0.064,-0.338,-0.053,0.006,-0.046,-0.067,-0.051,-1.378,1.414,3.093,0.767,4.0,1.7,3.1,-0.63,-0.585,0
-0.145,0.033,-0.041,-0.181,-0.147,2.405,7.284,0.389,0.046,0.51,0.334,0.376,1.648,2.864,16.66,1.67,18.6,14.0,17.4,-0.521,-1.54,8.54,0.597,9.3,7.9,8.4,0.169,-1.943,388.693,1.457,390.5,385.3,389.1,-0.916,0.437,0.164,0.017,0.19,0.143,0.159,0.406,-1.4,0.199,0.012,0.222,0.176,0.2,0.086,-0.425,-0.053,0.006,-0.046,-0.067,-0.051,-1.438,1.75,3.073,0.743,4.0,1.7,3.0,-0.55,-0.53,0
-0.146,0.033,-0.041,-0.181,-0.15,2.447,7.535,0.386,0.045,0.51,0.334,0.376,1.682,2.999,16.794,1.7,18.8,14.0,17.6,-0.575,-1.394,8.519,0.583,9.3,7.9,8.3,0.278,-1.835,388.875,1.584,391.6,385.3,389.1,-0.584,0.382,0.163,0.017,0.19,0.143,0.158,0.505,-1.316,0.199,0.012,0.222,0.176,0.2,0.055,-0.242,-0.053,0.007,-0.046,-0.067,-0.052,-1.137,0.235,3.056,0.721,4.0,1.7,3.0,-0.48,-0.46,0
-0.147,0.032,-0.041,-0.181,-0.152,2.518,7.929,0.384,0.045,0.51,0.334,0.376,1.765,3.304,16.876,1.681,18.8,14.0,17.8,-0.679,-1.248,8.494,0.574,9.3,7.9,8.2,0.39,-1.733,389.082,1.756,392.4,385.3,389.1,-0.229,0.315,0.163,0.016,0.19,0.143,0.158,0.607,-1.165,0.199,0.012,0.222,0.176,0.2,0.043,-0.055,-0.053,0.007,-0.044,-0.067,-0.051,-1.067,0.295,3.124,0.751,4.2,1.7,3.0,-0.45,-0.51,0
-0.149,0.032,-0.041,-0.181,-0.152,2.545,8.127,0.383,0.044,0.51,0.334,0.374,1.854,3.693,17.017,1.736,19.4,14.0,17.8,-0.646,-1.08,8.461,0.574,9.3,7.9,8.15,0.485,-1.635,389.056,1.707,392.4,385.3,389.1,-0.181,0.462,0.161,0.017,0.19,0.135,0.156,0.517,-0.984,0.198,0.013,0.222,0.175,0.2,-0.077,-0.243,-0.053,0.007,-0.044,-0.067,-0.051,-1.151,0.548,3.261,0.934,5.6,1.7,3.1,0.515,1.178,0
-0.149,0.031,-0.041,-0.181,-0.152,2.602,8.614,0.387,0.046,0.51,0.334,0.376,1.489,1.848,17.189,1.847,20.3,14.0,17.8,-0.469,-0.826,8.432,0.573,9.3,7.9,8.1,0.573,-1.526,389.226,1.819,392.4,385.3,389.1,-0.104,0.119,0.159,0.018,0.19,0.132,0.155,0.445,-0.882,0.197,0.013,0.222,0.175,0.2,-0.072,-0.503,-0.053,0.007,-0.044,-0.067,-0.051,-0.938,-0.07,3.363,1.011,5.6,1.7,3.2,0.48,0.383,0
-0.141,0.046,0.006,-0.181,-0.15,2.441,5.977,0.388,0.045,0.51,0.334,0.376,1.404,1.721,17.44,2.118,22.2,14.0,17.85,0.085,0.035,8.315,0.763,9.3,6.1,8.1,-0.926,2.467,389.41,1.951,392.9,385.3,389.15,-0.004,-0.111,0.158,0.019,0.19,0.124,0.154,0.279,-0.714,0.195,0.015,0.222,0.166,0.198,-0.235,-0.427,-0.054,0.007,-0.044,-0.067,-0.052,-0.749,-0.645,3.42,1.016,5.6,1.7,3.35,0.34,0.059,0
-0.136,0.05,0.006,-0.181,-0.149,1.926,2.904,0.386,0.045,0.51,0.334,0.376,1.406,1.759,17.767,2.55,24.3,14.0,17.9,0.694,1.05,8.086,1.287,9.3,3.5,8.1,-2.477,7.988,389.533,1.984,392.9,385.3,389.2,-0.087,-0.319,0.155,0.022,0.19,0.104,0.154,-0.243,0.139,0.193,0.019,0.222,0.141,0.197,-1.018,1.672,-0.054,0.007,-0.044,-0.067,-0.052,-0.595,-0.949,3.5,1.056,5.6,1.7,3.5,0.257,-0.334,0
-0.132,0.053,0.006,-0.181,-0.148,1.58,1.315,0.381,0.05,0.51,0.275,0.374,0.738,1.624,18.136,3.033,25.9,14.0,17.9,0.997,1.227,7.777,1.916,9.3,1.3,8.1,-2.503,6.533,389.664,2.031,392.9,385.3,389.4,-0.142,-0.488,0.152,0.025,0.19,0.093,0.154,-0.563,0.424,0.189,0.023,0.222,0.123,0.194,-1.406,2.315,-0.054,0.007,-0.044,-0.067,-0.052,-0.482,-1.069,3.477,1.036,5.6,1.7,3.35,0.324,-0.231,0
-0.128,0.055,0.006,-0.181,-0.147,1.342,0.484,0.376,0.055,0.51,0.264,0.371,0.354,1.276,18.513,3.471,26.8,14.0,17.9,1.049,0.811,7.443,2.463,9.3,0.1,8.1,-2.179,4.073,389.722,2.003,392.9,385.3,389.6,-0.221,-0.445,0.15,0.028,0.19,0.088,0.153,-0.66,0.201,0.186,0.028,0.222,0.112,0.191,-1.436,1.761,-0.055,0.007,-0.044,-0.067,-0.052,-0.363,-1.228,3.409,1.064,5.6,1.7,3.2,0.334,-0.348,0
-0.123,0.059,0.006,-0.181,-0.147,1.15,-0.2,0.371,0.059,0.51,0.247,0.368,0.074,0.941,18.904,3.898,27.9,14.0,18.0,1.038,0.425,7.125,2.87,9.3,-0.2,8.05,-1.843,2.196,389.779,1.979,392.9,385.3,389.75,-0.297,-0.4,0.147,0.031,0.19,0.08,0.151,-0.703,-0.018,0.183,0.032,0.222,0.103,0.19,-1.359,1.092,-0.055,0.007,-0.044,-0.067,-0.053,-0.258,-1.373,3.342,1.091,5.6,1.7,3.1,0.345,-0.441,0
-0.122,0.058,0.006,-0.181,-0.147,1.053,-0.362,0.371,0.058,0.51,0.247,0.371,0.063,1.098,18.86,3.822,27.9,14.0,17.9,1.088,0.601,7.044,2.839,9.3,-0.2,8.0,-1.742,1.935,389.832,1.956,392.9,385.3,389.9,-0.368,-0.343,0.147,0.031,0.19,0.08,0.153,-0.771,0.084,0.183,0.032,0.222,0.103,0.19,-1.381,1.253,-0.057,0.012,-0.044,-0.106,-0.053,-2.674,9.94,3.384,1.089,5.6,1.7,3.2,0.246,-0.563,0
-0.12,0.057,0.006,-0.181,-0.146,0.988,-0.426,0.371,0.057,0.51,0.247,0.37,0.07,1.257,18.788,3.763,27.9,14.0,17.9,1.148,0.77,6.973,2.805,9.3,-0.2,7.95,-1.659,1.747,389.873,1.928,392.9,385.3,389.9,-0.43,-0.259,0.148,0.03,0.19,0.08,0.154,-0.83,0.216,0.183,0.031,0.222,0.103,0.19,-1.417,1.44,-0.059,0.016,-0.044,-0.107,-0.054,-2.303,5.56,3.315,1.123,5.6,1.6,3.1,0.24,-0.634,0
-0.119,0.057,0.006,-0.181,-0.145,0.906,-0.537,0.371,0.056,0.51,0.247,0.371,0.033,1.374,18.663,3.747,27.9,14.0,17.9,1.192,0.868,6.915,2.767,9.3,-0.2,7.9,-1.595,1.638,389.915,1.903,392.9,385.3,389.9,-0.491,-0.177,0.149,0.03,0.19,0.08,0.154,-0.89,0.31,0.183,0.03,0.222,0.103,0.19,-1.467,1.645,-0.06,0.016,-0.044,-0.107,-0.055,-2.027,4.16,3.263,1.134,5.6,1.6,3.0,0.292,-0.688,0
-0.119,0.056,0.006,-0.181,-0.145,0.919,-0.44,0.372,0.055,0.51,0.247,0.374,-0.009,1.477,18.521,3.752,27.9,14.0,17.85,1.214,0.927,6.868,2.727,9.3,-0.2,7.9,-1.55,1.593,390.004,1.925,392.9,385.3,390.15,-0.518,-0.225,0.15,0.029,0.19,0.08,0.154,-0.948,0.433,0.183,0.03,0.222,0.103,0.19,-1.513,1.847,-0.06,0.016,-0.044,-0.107,-0.055,-1.924,3.84,3.236,1.123,5.6,1.6,3.0,0.355,-0.638,0
-0.118,0.055,0.006,-0.181,-0.144,0.874,-0.453,0.372,0.054,0.51,0.247,0.376,-0.03,1.62,18.397,3.746,27.9,14.0,17.8,1.247,1.007,6.831,2.685,9.3,-0.2,7.9,-1.52,1.598,390.045,1.903,392.9,385.3,390.4,-0.576,-0.146,0.15,0.029,0.19,0.08,0.154,-0.956,0.547,0.183,0.029,0.222,0.103,0.19,-1.518,1.968,-0.061,0.016,-0.044,-0.107,-0.056,-1.807,3.446,3.152,1.192,5.6,0.8,3.0,0.186,-0.499,0
-0.117,0.054,0.006,-0.181,-0.144,0.832,-0.459,0.372,0.053,0.51,0.247,0.374,-0.007,1.756,18.28,3.735,27.9,14.0,17.8,1.281,1.093,6.823,2.638,9.3,-0.2,7.9,-1.533,1.727,390.057,1.872,392.9,385.3,390.4,-0.604,-0.034,0.149,0.028,0.19,0.08,0.154,-0.949,0.631,0.184,0.029,0.222,0.103,0.19,-1.57,2.168,-0.062,0.016,-0.044,-0.107,-0.058,-1.609,2.575,3.083,1.229,5.6,0.8,3.0,0.17,-0.575,0
-0.118,0.053,0.006,-0.181,-0.143,0.869,-0.348,0.372,0.052,0.51,0.247,0.374,-0.011,1.907,18.139,3.756,27.9,13.9,17.8,1.28,1.121,6.839,2.595,9.3,-0.2,7.9,-1.571,1.909,390.016,1.854,392.9,385.3,390.4,-0.54,-0.08,0.15,0.028,0.19,0.08,0.154,-0.998,0.762,0.184,0.029,0.222,0.103,0.19,-1.604,2.286,-0.062,0.016,-0.044,-0.107,-0.06,-1.56,2.514,3.058,1.217,5.6,0.8,3.0,0.226,-0.538,0
-0.119,0.053,0.006,-0.181,-0.144,0.92,-0.244,0.373,0.052,0.51,0.247,0.375,-0.048,2.011,18.006,3.77,27.9,13.9,17.8,1.285,1.157,6.853,2.555,9.3,-0.2,7.9,-1.609,2.09,389.991,1.829,392.9,385.3,390.15,-0.501,-0.055,0.15,0.028,0.19,0.08,0.154,-1.048,0.883,0.185,0.028,0.222,0.103,0.19,-1.65,2.451,-0.062,0.015,-0.044,-0.107,-0.06,-1.559,2.619,3.038,1.203,5.6,0.8,2.95,0.275,-0.483,0
-0.12,0.052,0.006,-0.181,-0.144,0.968,-0.147,0.373,0.051,0.51,0.247,0.376,-0.083,2.117,17.885,3.776,27.9,13.9,17.8,1.3,1.206,6.873,2.517,9.3,-0.2,7.9,-1.651,2.277,390.033,1.817,392.9,385.3,390.4,-0.554,-0.012,0.151,0.028,0.19,0.08,0.155,-1.091,0.964,0.186,0.028,0.222,0.103,0.191,-1.689,2.595,-0.062,0.015,-0.044,-0.107,-0.061,-1.566,2.747,3.045,1.185,5.6,0.8,3.0,0.258,-0.415,0
-0.121,0.052,0.006,-0.181,-0.145,1.015,-0.041,0.374,0.05,0.51,0.247,0.376,-0.096,2.26,17.774,3.774,27.9,13.9,17.6,1.321,1.267,6.897,2.482,9.3,-0.2,7.9,-1.696,2.466,390.124,1.865,393.1,385.3,390.4,-0.507,-0.074,0.152,0.027,0.19,0.08,0.156,-1.137,1.075,0.186,0.028,0.222,0.103,0.191,-1.73,2.749,-0.062,0.015,-0.044,-0.107,-0.06,-1.603,2.938,3.047,1.167,5.6,0.8,3.0,0.257,-0.334,0
-0.121,0.051,0.006,-0.181,-0.145,1.06,0.065,0.373,0.05,0.51,0.247,0.376,-0.078,2.39,17.694,3.748,27.9,13.9,17.4,1.362,1.381,6.92,2.449,9.3,-0.2,7.9,-1.739,2.655,390.143,1.841,393.1,385.3,390.4,-0.542,0.015,0.151,0.027,0.19,0.08,0.155,-1.103,1.073,0.186,0.028,0.222,0.103,0.191,-1.753,2.907,-0.062,0.015,-0.044,-0.107,-0.06,-1.635,3.123,3.017,1.163,5.6,0.8,3.0,0.31,-0.336,0
-0.121,0.05,0.006,-0.181,-0.145,1.056,0.123,0.373,0.049,0.51,0.247,0.375,-0.068,2.53,17.622,3.719,27.9,13.9,17.35,1.403,1.502,6.947,2.42,9.3,-0.2,7.9,-1.783,2.842,390.192,1.838,393.1,385.3,390.45,-0.587,0.027,0.151,0.027,0.19,0.08,0.154,-1.07,1.076,0.186,0.027,0.222,0.103,0.191,-1.795,3.101,-0.062,0.015,-0.044,-0.107,-0.06,-1.679,3.296,3.019,1.146,5.6,0.8,3.0,0.308,-0.259,0
-0.119,0.05,0.006,-0.181,-0.144,1.026,0.121,0.372,0.049,0.51,0.247,0.372,-0.017,2.61,17.703,3.669,27.9,13.9,17.35,1.42,1.59,6.933,2.407,9.3,-0.2,7.9,-1.807,2.904,390.264,1.763,393.1,385.3,390.45,-0.633,0.413,0.149,0.026,0.189,0.08,0.154,-1.114,1.192,0.185,0.027,0.214,0.103,0.19,-1.87,3.287,-0.062,0.015,-0.044,-0.107,-0.06,-1.674,3.299,2.992,1.144,5.6,0.8,2.95,0.381,-0.199,0
-0.118,0.049,0.006,-0.181,-0.14,0.971,0.082,0.372,0.049,0.51,0.247,0.37,0.019,2.622,17.811,3.62,27.9,13.9,17.6,1.411,1.634,6.95,2.426,9.9,-0.2,7.9,-1.76,2.813,390.347,1.583,393.1,387.2,390.45,-0.166,-0.785,0.149,0.025,0.186,0.08,0.154,-1.243,1.409,0.184,0.026,0.214,0.103,0.19,-1.861,3.266,-0.062,0.015,-0.044,-0.107,-0.06,-1.656,3.292,3.044,1.187,5.6,0.8,2.95,0.325,-0.477,0
-0.116,0.049,0.006,-0.181,-0.134,0.93,0.08,0.371,0.049,0.51,0.247,0.37,0.04,2.652,17.931,3.582,27.9,13.9,17.8,1.373,1.612,6.994,2.483,10.8,-0.2,7.9,-1.609,2.579,390.422,1.496,393.1,387.2,390.45,-0.101,-0.733,0.149,0.025,0.19,0.08,0.154,-1.196,1.383,0.183,0.026,0.208,0.103,0.19,-1.891,3.365,-0.062,0.015,-0.044,-0.107,-0.06,-1.665,3.352,3.186,1.476,8.3,0.8,2.95,1.23,2.761,0
-0.115,0.048,0.006,-0.181,-0.125,0.854,-0.008,0.374,0.052,0.51,0.247,0.37,0.162,1.89,18.072,3.555,27.9,13.9,17.8,1.303,1.499,7.058,2.564,11.3,-0.2,7.9,-1.411,2.281,390.6,1.482,393.6,387.8,390.65,0.122,-0.847,0.15,0.028,0.22,0.08,0.154,-0.577,1.614,0.182,0.025,0.208,0.103,0.189,-1.908,3.461,-0.062,0.014,-0.044,-0.107,-0.06,-1.674,3.455,3.456,2.228,13.2,0.8,2.95,2.717,10.144,0
-0.113,0.048,0.006,-0.181,-0.116,0.828,0.037,0.378,0.056,0.51,0.247,0.37,0.294,1.319,18.233,3.553,27.9,13.9,17.85,1.195,1.256,7.142,2.669,11.8,-0.2,7.9,-1.189,1.949,390.661,1.468,393.6,387.8,390.85,0.025,-0.795,0.151,0.029,0.22,0.08,0.154,-0.388,1.372,0.181,0.025,0.208,0.103,0.188,-1.844,3.267,-0.062,0.014,-0.044,-0.107,-0.06,-1.685,3.486,3.706,2.728,13.2,0.8,2.95,2.443,6.502,0
-0.115,0.05,0.006,-0.218,-0.116,0.558,0.08,0.377,0.055,0.51,0.247,0.37,0.287,1.646,18.336,3.537,27.9,13.9,17.9,1.129,1.179,7.197,2.729,11.8,-0.2,7.9,-1.101,1.731,390.886,1.804,397.2,387.8,390.95,1.074,2.93,0.152,0.03,0.22,0.08,0.154,-0.295,1.062,0.182,0.026,0.23,0.103,0.188,-1.552,2.889,-0.062,0.015,-0.039,-0.107,-0.06,-1.545,3.225,3.936,3.082,13.2,0.8,2.95,2.113,4.034,0
-0.121,0.053,0.006,-0.242,-0.125,0.318,0.518,0.373,0.05,0.504,0.247,0.368,0.059,2.18,18.308,3.549,27.9,13.9,17.9,1.139,1.164,7.194,2.726,11.8,-0.2,7.9,-1.103,1.74,391.036,1.875,397.2,387.8,391.0,0.946,2.105,0.151,0.03,0.22,0.08,0.151,-0.259,1.033,0.184,0.029,0.252,0.103,0.189,-0.976,2.531,-0.061,0.017,-0.009,-0.107,-0.06,-0.298,3.538,4.092,3.112,13.2,0.8,3.0,1.945,3.344,0
-0.125,0.062,0.006,-0.314,-0.125,-0.473,1.759,0.371,0.049,0.504,0.247,0.368,0.127,2.458,18.167,3.657,27.9,13.0,17.85,1.071,0.985,7.172,2.72,11.8,-0.2,7.9,-1.087,1.749,391.117,1.887,397.2,387.8,391.05,0.823,1.82,0.15,0.031,0.22,0.08,0.151,-0.2,0.69,0.186,0.031,0.256,0.103,0.189,-0.574,2.039,-0.059,0.019,-0.007,-0.107,-0.06,0.196,2.875,4.197,3.093,13.2,0.8,3.05,1.889,3.201,0
-0.133,0.075,0.006,-0.384,-0.134,-1.163,3.109,0.37,0.05,0.504,0.247,0.368,0.205,2.285,17.911,4.023,27.9,8.1,17.85,0.533,1.089,7.122,2.721,11.8,-0.2,7.8,-1.03,1.655,391.325,2.145,397.4,387.8,391.1,1.017,1.758,0.148,0.032,0.22,0.08,0.148,-0.188,0.322,0.189,0.036,0.3,0.103,0.189,0.336,2.69,-0.059,0.02,-0.007,-0.107,-0.06,0.242,2.246,4.239,3.096,13.2,0.8,3.05,1.842,3.062,0
-0.14,0.087,0.006,-0.394,-0.138,-1.309,2.527,0.369,0.051,0.504,0.247,0.368,0.246,2.064,17.519,4.66,27.9,3.8,17.8,-0.23,1.864,7.053,2.727,11.8,-0.2,7.7,-0.949,1.5,391.675,2.695,401.5,387.8,391.15,1.747,4.471,0.146,0.035,0.22,0.072,0.146,-0.258,0.125,0.193,0.044,0.339,0.103,0.189,1.084,3.511,-0.058,0.02,-0.007,-0.107,-0.06,0.203,1.88,4.283,3.086,13.2,0.8,3.1,1.817,3.022,0
-0.146,0.096,0.006,-0.394,-0.138,-1.24,1.6,0.367,0.051,0.504,0.247,0.367,0.299,1.891,17.025,5.498,27.9,0.0,17.8,-0.832,2.48,6.975,2.736,11.8,-0.2,7.65,-0.859,1.326,392.086,3.174,402.6,388.3,391.3,1.945,4.192,0.144,0.037,0.22,0.072,0.146,-0.261,-0.135,0.197,0.051,0.348,0.103,0.19,1.267,2.821,-0.058,0.021,-0.007,-0.107,-0.06,0.18,1.808,4.347,3.081,13.2,0.8,3.2,1.765,2.9,0
-0.154,0.105,0.006,-0.407,-0.138,-1.178,0.96,0.366,0.052,0.504,0.247,0.367,0.307,1.539,16.378,6.644,27.9,-5.4,17.4,-1.324,3.179,6.903,2.745,11.8,-0.2,7.55,-0.775,1.172,392.453,3.558,402.6,388.3,391.4,1.786,2.837,0.141,0.039,0.22,0.069,0.145,-0.263,-0.366,0.202,0.058,0.364,0.103,0.19,1.306,2.117,-0.058,0.02,-0.007,-0.107,-0.06,0.209,1.851,4.439,3.089,13.2,0.8,3.65,1.667,2.614,0
-0.161,0.113,0.006,-0.409,-0.14,-1.079,0.383,0.362,0.059,0.504,0.2,0.367,-0.249,1.71,14.8,11.278,27.9,-38.4,16.95,-3.29,14.173,6.428,3.832,11.8,-9.2,7.4,-2.134,7.177,392.178,4.067,402.6,380.5,391.4,0.647,2.995,0.137,0.046,0.22,-0.008,0.145,-0.906,1.539,0.206,0.062,0.364,0.103,0.19,1.156,1.204,-0.057,0.022,-0.007,-0.107,-0.06,0.264,1.29,4.669,3.223,13.2,0.8,4.1,1.45,1.602,0
-0.166,0.118,0.006,-0.409,-0.14,-0.964,-0.087,0.358,0.064,0.504,0.2,0.367,-0.343,1.15,13.122,14.771,27.9,-42.6,16.65,-2.877,8.832,5.9,4.808,11.8,-11.1,7.3,-2.198,5.768,391.742,4.99,402.6,374.8,391.4,-0.648,4.175,0.133,0.052,0.22,-0.012,0.144,-1.047,1.445,0.21,0.066,0.364,0.103,0.19,1.028,0.52,-0.055,0.024,0.001,-0.107,-0.06,0.444,0.961,4.894,3.45,13.2,0.8,4.3,1.277,0.767,0
