ave_gaze_x,std_gaze_x,max_gaze_x,min_gaze_x,med_gaze_x,skew_gaze_x,kurt_gaze_x,ave_gaze_y,std_gaze_y,max_gaze_y,min_gaze_y,med_gaze_y,skew_gaze_y,kurt_gaze_y,ave_poze_Tx,std_poze_Tx,max_poze_Tx,min_poze_Tx,med_poze_Tx,skew_poze_Tx,kurt_poze_Tx,ave_poze_Ty,std_poze_Ty,max_poze_Ty,min_poze_Ty,med_poze_Ty,skew_poze_Ty,kurt_poze_Ty,ave_poze_Tz,std_poze_Tz,max_poze_Tz,min_poze_Tz,med_poze_Tz,skew_poze_Tz,kurt_poze_Tz,ave_poze_Rx,std_poze_Rx,max_poze_Rx,min_poze_Rx,med_poze_Rx,skew_poze_Rx,kurt_poze_Rx,ave_poze_Ry,std_poze_Ry,max_poze_Ry,min_poze_Ry,med_poze_Ry,skew_poze_Ry,kurt_poze_Ry,ave_poze_Rz,std_poze_Rz,max_poze_Rz,min_poze_Rz,med_poze_Rz,skew_poze_Rz,kurt_poze_Rz,ave_mouth,std_mouth,max_mouth,min_mouth,med_mouth,skew_mouth,kurt_mouth,y
-0.106,0.067,0.006,-0.181,-0.127,0.491,-1.423,0.345,0.056,0.459,0.247,0.351,-0.011,0.598,20.971,3.734,27.9,16.9,19.1,0.862,-0.833,6.093,3.417,9.9,-0.2,7.9,-1.057,-0.446,390.914,1.462,392.9,388.3,391.05,-0.456,-0.863,0.129,0.027,0.162,0.08,0.138,-0.711,-0.854,0.167,0.034,0.201,0.103,0.175,-0.865,-0.567,-0.059,0.007,-0.044,-0.067,-0.061,0.888,-0.366,3.614,1.317,5.6,1.8,3.5,0.078,-1.574,0
-0.106,0.065,0.006,-0.181,-0.109,0.497,-1.257,0.347,0.054,0.459,0.247,0.355,-0.122,0.701,20.833,3.638,27.9,16.9,18.9,0.972,-0.575,6.407,3.51,10.8,-0.2,7.9,-1.007,-0.269,390.853,1.429,392.9,388.3,391.0,-0.322,-0.907,0.133,0.031,0.19,0.08,0.141,-0.268,-0.323,0.167,0.033,0.201,0.103,0.175,-0.949,-0.301,-0.058,0.007,-0.044,-0.067,-0.061,0.782,-0.416,3.927,1.754,8.3,1.8,4.0,0.979,1.257,0
-0.105,0.062,0.006,-0.181,-0.107,0.467,-1.136,0.356,0.063,0.485,0.247,0.358,0.264,0.529,20.775,3.522,27.9,16.9,19.15,1.045,-0.325,6.712,3.605,11.3,-0.2,7.9,-0.961,-0.157,391.025,1.542,393.6,388.3,391.05,-0.19,-0.792,0.139,0.037,0.22,0.08,0.142,0.36,0.473,0.168,0.032,0.201,0.103,0.176,-1.047,-0.042,-0.058,0.007,-0.044,-0.067,-0.06,0.824,-0.194,4.506,2.871,13.2,1.8,4.1,2.071,5.21,0
-0.105,0.06,0.006,-0.181,-0.109,0.491,-0.974,0.364,0.071,0.504,0.247,0.361,0.408,0.142,20.788,3.411,27.9,16.9,19.4,1.057,-0.161,7.012,3.702,11.8,-0.2,7.9,-0.916,-0.09,391.047,1.495,393.6,388.3,391.1,-0.242,-0.629,0.143,0.039,0.22,0.08,0.143,0.301,-0.133,0.168,0.031,0.201,0.103,0.175,-1.056,0.128,-0.058,0.007,-0.044,-0.067,-0.06,0.619,-0.79,5.0,3.446,13.2,1.8,4.2,1.647,2.086,0
-0.112,0.064,0.006,-0.218,-0.109,0.354,-0.812,0.368,0.07,0.504,0.247,0.362,0.278,0.007,20.722,3.321,27.9,16.9,19.5,1.134,0.081,7.233,3.713,11.8,-0.2,7.9,-0.968,0.008,391.389,2.051,397.2,388.3,391.25,1.13,2.767,0.146,0.04,0.22,0.08,0.145,0.188,-0.52,0.172,0.033,0.23,0.103,0.176,-0.708,0.237,-0.057,0.008,-0.039,-0.067,-0.06,0.76,-0.362,5.406,3.76,13.2,1.8,4.35,1.303,0.497,0
-0.118,0.069,0.006,-0.242,-0.109,0.185,-0.667,0.368,0.068,0.504,0.247,0.364,0.28,0.182,20.495,3.376,27.9,16.4,19.4,1.109,0.171,7.337,3.636,11.8,-0.2,7.9,-1.053,0.22,391.553,2.117,397.2,388.3,391.4,0.901,1.592,0.146,0.039,0.22,0.08,0.143,0.205,-0.361,0.176,0.037,0.252,0.103,0.177,-0.23,0.416,-0.054,0.013,-0.009,-0.067,-0.059,2.282,6.621,5.511,3.682,13.2,1.8,4.5,1.216,0.388,0
-0.128,0.08,0.006,-0.314,-0.127,-0.322,0.168,0.368,0.066,0.504,0.247,0.364,0.283,0.354,20.12,3.689,27.9,13.0,19.15,0.65,0.379,7.35,3.54,11.8,-0.2,7.9,-1.087,0.413,391.615,2.08,397.2,388.3,391.5,0.808,1.509,0.144,0.039,0.22,0.08,0.143,0.304,-0.37,0.18,0.04,0.256,0.103,0.178,-0.044,0.19,-0.052,0.017,-0.007,-0.067,-0.058,1.921,3.329,5.51,3.584,13.2,1.8,4.7,1.242,0.57,0
-0.14,0.096,0.006,-0.384,-0.145,-0.794,0.934,0.366,0.065,0.504,0.247,0.364,0.366,0.432,19.548,4.451,27.9,8.1,18.9,-0.31,1.485,7.295,3.459,11.8,-0.2,7.9,-1.05,0.46,391.89,2.388,397.4,388.3,391.6,0.906,0.914,0.141,0.04,0.22,0.08,0.143,0.343,-0.474,0.186,0.047,0.3,0.103,0.18,0.478,0.759,-0.05,0.018,-0.007,-0.067,-0.058,1.58,1.735,5.495,3.494,13.2,1.8,4.9,1.281,0.771,0
-0.152,0.108,0.006,-0.394,-0.147,-0.846,0.488,0.364,0.064,0.504,0.247,0.362,0.447,0.499,18.832,5.49,27.9,3.8,18.85,-0.96,2.095,7.218,3.395,11.8,-0.2,7.9,-0.985,0.425,392.327,3.103,401.5,388.3,391.8,1.479,2.64,0.138,0.042,0.22,0.072,0.142,0.294,-0.533,0.193,0.057,0.339,0.103,0.182,0.902,1.25,-0.05,0.017,-0.007,-0.067,-0.056,1.418,1.261,5.445,3.418,13.2,1.8,4.7,1.344,1.001,0
-0.162,0.116,0.006,-0.394,-0.149,-0.749,-0.092,0.362,0.063,0.504,0.247,0.361,0.521,0.59,18.013,6.647,27.9,0.0,18.8,-1.239,1.982,7.135,3.341,11.8,-0.2,7.9,-0.909,0.36,392.774,3.712,402.6,388.3,392.0,1.479,1.894,0.135,0.043,0.22,0.072,0.141,0.299,-0.611,0.199,0.064,0.348,0.103,0.183,0.953,0.752,-0.05,0.017,-0.007,-0.067,-0.055,1.42,1.389,5.435,3.34,13.2,1.8,4.9,1.379,1.197,0
-0.172,0.124,0.006,-0.407,-0.151,-0.681,-0.456,0.359,0.063,0.504,0.247,0.358,0.585,0.553,17.038,8.069,27.9,-5.4,18.7,-1.421,2.004,7.058,3.289,11.8,-0.2,7.9,-0.84,0.315,393.171,4.118,402.6,388.3,392.15,1.302,0.849,0.133,0.044,0.22,0.069,0.138,0.306,-0.673,0.206,0.071,0.364,0.103,0.186,0.937,0.309,-0.05,0.017,-0.007,-0.067,-0.056,1.486,1.615,5.471,3.271,13.2,1.8,5.0,1.364,1.272,0
-0.181,0.129,0.006,-0.407,-0.16,-0.512,-0.881,0.354,0.069,0.504,0.216,0.358,0.257,0.355,13.825,17.426,27.9,-58.7,18.7,-3.425,13.692,6.396,4.493,11.8,-8.0,7.9,-1.629,3.451,391.763,8.527,402.6,356.6,392.15,-3.048,13.293,0.127,0.05,0.22,0.014,0.134,-0.065,-0.16,0.216,0.085,0.432,0.103,0.186,1.075,0.589,-0.049,0.016,-0.007,-0.066,-0.054,1.418,1.474,5.783,3.303,13.2,1.8,5.15,1.159,0.598,0
-0.188,0.134,0.006,-0.407,-0.16,-0.39,-1.199,0.348,0.076,0.504,0.208,0.351,0.131,0.061,10.625,22.866,27.9,-59.0,18.7,-2.587,6.273,5.733,5.352,11.8,-8.0,7.75,-1.481,1.949,390.375,11.071,402.6,356.6,392.15,-2.423,6.246,0.121,0.056,0.22,0.001,0.128,-0.215,-0.071,0.226,0.095,0.434,0.103,0.186,0.977,0.025,-0.049,0.017,-0.007,-0.066,-0.054,1.357,1.307,5.988,3.339,13.2,1.8,5.2,0.967,0.153,0
-0.197,0.139,0.006,-0.407,-0.17,-0.242,-1.426,0.342,0.082,0.504,0.194,0.35,0.041,-0.219,7.408,26.789,27.9,-59.0,18.5,-2.034,2.96,5.067,6.024,11.8,-8.1,6.9,-1.251,0.732,389.033,12.959,402.6,356.6,392.15,-1.952,3.043,0.115,0.061,0.22,0.001,0.118,-0.201,-0.339,0.236,0.104,0.434,0.103,0.192,0.808,-0.553,-0.048,0.017,-0.007,-0.066,-0.053,1.247,1.042,6.225,3.305,13.2,1.8,5.2,0.825,-0.05,0
-0.205,0.143,0.006,-0.407,-0.171,-0.116,-1.592,0.337,0.085,0.504,0.194,0.346,0.111,-0.494,4.221,29.761,27.9,-59.0,18.15,-1.631,1.134,4.383,6.56,11.8,-8.2,6.15,-1.024,-0.122,387.617,14.44,402.6,356.6,392.15,-1.578,1.222,0.109,0.064,0.22,0.001,0.108,-0.108,-0.608,0.245,0.11,0.434,0.103,0.192,0.636,-1.004,-0.047,0.016,-0.007,-0.064,-0.049,1.176,0.944,6.471,3.258,13.2,1.8,5.35,0.69,-0.194,0
-0.212,0.145,0.006,-0.407,-0.196,0.013,-1.685,0.331,0.088,0.504,0.194,0.332,0.203,-0.685,1.071,32.124,27.9,-59.0,17.5,-1.313,0.005,3.708,6.981,11.8,-8.2,5.85,-0.811,-0.725,386.175,15.621,402.6,356.6,391.7,-1.275,0.088,0.103,0.066,0.22,0.001,0.098,0.025,-0.769,0.255,0.116,0.434,0.103,0.207,0.464,-1.333,-0.047,0.016,-0.007,-0.064,-0.049,1.103,0.731,6.679,3.267,13.2,1.8,5.55,0.519,-0.402,0
-0.22,0.148,0.006,-0.407,-0.23,0.136,-1.743,0.325,0.092,0.504,0.194,0.326,0.286,-0.8,-2.1,33.941,27.9,-59.0,16.65,-1.048,-0.739,3.042,7.319,11.8,-8.2,5.45,-0.613,-1.146,384.917,16.602,402.6,356.6,391.7,-1.036,-0.651,0.097,0.069,0.22,0.0,0.091,0.129,-0.906,0.265,0.119,0.434,0.103,0.241,0.283,-1.54,-0.046,0.017,-0.007,-0.064,-0.048,0.975,0.442,6.792,3.275,13.2,1.8,5.9,0.411,-0.504,0
-0.228,0.149,0.006,-0.407,-0.278,0.278,-1.724,0.315,0.089,0.504,0.194,0.323,0.439,-0.563,-5.292,35.316,27.9,-59.0,14.7,-0.817,-1.247,2.375,7.581,11.8,-8.2,5.3,-0.426,-1.432,383.496,17.384,402.6,356.6,391.25,-0.81,-1.173,0.092,0.071,0.22,0.0,0.089,0.252,-0.984,0.274,0.121,0.434,0.103,0.254,0.106,-1.651,-0.045,0.016,-0.007,-0.064,-0.044,0.849,0.309,6.938,3.278,13.2,1.8,6.85,0.278,-0.589,0
-0.243,0.142,-0.009,-0.407,-0.326,0.42,-1.634,0.306,0.089,0.504,0.194,0.31,0.61,-0.325,-8.558,36.276,27.9,-59.0,10.55,-0.61,-1.594,1.779,7.833,11.8,-8.2,4.4,-0.258,-1.631,382.096,17.938,402.6,356.6,391.05,-0.605,-1.529,0.087,0.074,0.22,-0.003,0.084,0.36,-1.025,0.285,0.122,0.434,0.103,0.278,-0.07,-1.67,-0.044,0.016,-0.007,-0.064,-0.041,0.766,0.302,7.104,3.251,13.2,1.8,7.85,0.143,-0.561,0
-0.255,0.136,-0.009,-0.407,-0.34,0.598,-1.399,0.301,0.091,0.504,0.194,0.286,0.71,-0.323,-11.904,36.813,27.9,-59.0,5.95,-0.421,-1.826,1.287,8.087,11.8,-8.3,3.3,-0.128,-1.777,380.746,18.374,402.6,356.6,390.5,-0.416,-1.769,0.082,0.075,0.22,-0.003,0.076,0.452,-1.069,0.296,0.12,0.434,0.103,0.32,-0.245,-1.59,-0.043,0.015,-0.007,-0.064,-0.04,0.682,0.344,7.225,3.227,13.2,1.8,8.15,0.036,-0.5,0
-0.268,0.129,-0.009,-0.407,-0.34,0.784,-1.056,0.298,0.093,0.504,0.194,0.28,0.724,-0.403,-15.304,36.937,27.9,-59.0,1.9,-0.245,-1.971,0.896,8.311,11.8,-8.3,2.7,-0.032,-1.881,379.4,18.664,402.6,356.6,389.85,-0.236,-1.916,0.078,0.077,0.22,-0.004,0.073,0.524,-1.106,0.308,0.117,0.434,0.103,0.344,-0.406,-1.45,-0.042,0.015,-0.007,-0.064,-0.04,0.613,0.479,7.442,3.103,13.2,1.8,8.25,-0.068,-0.211,0
-0.28,0.121,-0.009,-0.407,-0.34,0.993,-0.545,0.296,0.095,0.504,0.194,0.272,0.722,-0.488,-18.725,36.669,27.9,-59.0,-2.7,-0.077,-2.048,0.542,8.525,11.8,-8.4,2.55,0.045,-1.956,378.133,18.873,402.6,356.6,389.0,-0.066,-1.991,0.075,0.079,0.22,-0.004,0.07,0.598,-1.117,0.32,0.11,0.434,0.103,0.356,-0.545,-1.297,-0.041,0.014,-0.007,-0.064,-0.039,0.605,0.754,7.629,2.882,13.2,1.8,8.25,0.037,0.083,0
-0.293,0.107,-0.094,-0.407,-0.34,1.085,-0.443,0.294,0.096,0.504,0.194,0.262,0.707,-0.561,-22.171,35.976,21.0,-59.0,-30.1,0.082,-2.075,0.187,8.731,11.8,-8.7,-1.35,0.119,-2.01,376.929,18.931,402.6,356.6,375.25,0.099,-1.994,0.071,0.081,0.22,-0.005,0.042,0.661,-1.123,0.332,0.101,0.434,0.166,0.38,-0.618,-1.339,-0.04,0.014,-0.007,-0.061,-0.039,0.688,1.11,7.775,2.653,13.2,2.6,8.25,0.339,0.066,0
-0.29,0.112,-0.048,-0.407,-0.34,1.152,-0.212,0.295,0.097,0.504,0.194,0.262,0.677,-0.684,-22.304,35.831,21.0,-59.0,-30.1,0.081,-2.074,0.129,8.675,11.8,-8.7,-1.35,0.124,-1.997,376.925,18.928,402.6,356.6,375.25,0.1,-1.994,0.073,0.082,0.22,-0.005,0.042,0.634,-1.239,0.331,0.104,0.434,0.142,0.38,-0.662,-1.229,-0.042,0.021,-0.007,-0.118,-0.039,-1.921,7.579,8.225,2.653,13.4,4.4,8.3,0.582,-0.306,0
-0.288,0.117,-0.048,-0.407,-0.34,1.187,-0.124,0.296,0.098,0.504,0.194,0.262,0.651,-0.775,-22.479,35.635,21.0,-59.0,-30.1,0.079,-2.075,0.004,8.549,11.8,-8.7,-1.35,0.13,-1.977,377.1,19.057,402.6,356.6,375.9,0.083,-2.019,0.073,0.083,0.22,-0.005,0.042,0.628,-1.269,0.329,0.106,0.434,0.142,0.38,-0.691,-1.164,-0.045,0.026,-0.007,-0.121,-0.039,-1.95,4.741,8.462,2.597,13.4,4.4,8.4,0.456,-0.403,0
-0.285,0.121,-0.044,-0.407,-0.34,1.208,-0.102,0.297,0.099,0.504,0.194,0.262,0.63,-0.858,-22.692,35.392,21.0,-59.0,-30.1,0.076,-2.079,-0.158,8.37,11.8,-8.7,-1.35,0.127,-1.97,377.163,19.104,402.6,356.6,375.9,0.078,-2.027,0.072,0.082,0.22,-0.005,0.042,0.629,-1.233,0.328,0.109,0.434,0.14,0.38,-0.717,-1.117,-0.048,0.03,-0.007,-0.122,-0.039,-1.698,2.501,8.529,2.613,13.4,4.4,8.5,0.372,-0.522,0
-0.284,0.124,-0.044,-0.407,-0.34,1.211,-0.13,0.293,0.093,0.504,0.194,0.262,0.551,-0.933,-22.954,35.084,21.0,-59.0,-30.1,0.07,-2.087,-0.317,8.178,11.8,-8.7,-1.35,0.108,-1.994,377.129,19.074,402.6,356.6,375.9,0.08,-2.023,0.07,0.078,0.207,-0.005,0.042,0.574,-1.348,0.326,0.111,0.434,0.14,0.38,-0.734,-1.108,-0.05,0.034,-0.007,-0.122,-0.039,-1.459,1.095,8.367,2.425,13.4,4.4,8.5,0.348,-0.206,0
-0.281,0.129,-0.043,-0.407,-0.34,1.206,-0.213,0.289,0.085,0.421,0.194,0.262,0.266,-1.76,-23.279,34.693,19.6,-59.0,-30.1,0.06,-2.102,-0.5,7.94,11.0,-8.7,-1.35,0.068,-2.066,377.129,19.074,402.6,356.6,375.9,0.08,-2.023,0.069,0.076,0.202,-0.005,0.042,0.529,-1.441,0.325,0.113,0.434,0.137,0.38,-0.748,-1.09,-0.053,0.037,-0.007,-0.122,-0.039,-1.202,0.056,8.221,2.238,13.4,4.4,8.5,0.266,0.114,0
-0.274,0.136,-0.043,-0.407,-0.34,1.065,-0.717,0.287,0.083,0.4,0.194,0.262,0.228,-1.821,-23.571,34.345,16.4,-59.0,-30.1,0.052,-2.115,-0.654,7.741,9.2,-8.7,-1.35,0.032,-2.136,376.942,18.89,402.6,356.6,375.9,0.084,-2.01,0.067,0.073,0.178,-0.005,0.042,0.476,-1.556,0.321,0.118,0.434,0.137,0.38,-0.716,-1.24,-0.056,0.039,-0.007,-0.122,-0.039,-0.958,-0.661,8.117,2.094,13.4,4.4,8.5,0.158,0.424,0
-0.267,0.143,-0.043,-0.407,-0.34,0.906,-1.163,0.288,0.084,0.4,0.194,0.262,0.228,-1.833,-23.729,34.161,13.9,-59.0,-30.1,0.048,-2.121,-0.742,7.635,7.6,-8.7,-1.35,0.018,-2.16,376.817,18.778,402.6,356.6,375.9,0.091,-1.996,0.067,0.074,0.178,-0.005,0.042,0.472,-1.576,0.317,0.123,0.434,0.137,0.38,-0.652,-1.442,-0.061,0.04,-0.007,-0.122,-0.04,-0.802,-1.148,8.217,2.115,13.4,4.4,8.6,0.024,0.269,0
-0.255,0.151,-0.029,-0.407,-0.34,0.706,-1.549,0.288,0.084,0.4,0.194,0.262,0.227,-1.837,-23.733,34.156,13.9,-59.0,-30.1,0.048,-2.121,-0.767,7.608,7.5,-8.7,-1.35,0.017,-2.162,376.838,18.797,402.6,356.6,375.9,0.09,-1.999,0.069,0.076,0.178,-0.005,0.042,0.426,-1.698,0.312,0.127,0.434,0.137,0.38,-0.579,-1.63,-0.066,0.04,-0.023,-0.122,-0.04,-0.688,-1.569,8.367,2.041,13.4,4.4,8.7,-0.098,0.658,0
-0.24,0.155,-0.029,-0.407,-0.338,0.511,-1.819,0.29,0.085,0.4,0.194,0.262,0.184,-1.918,-23.517,34.382,13.9,-59.0,-30.1,0.048,-2.122,-0.746,7.628,7.5,-8.7,-1.35,0.016,-2.164,376.704,18.655,402.6,356.6,375.9,0.09,-1.993,0.073,0.079,0.178,-0.005,0.042,0.345,-1.852,0.306,0.132,0.434,0.137,0.38,-0.458,-1.842,-0.07,0.04,-0.034,-0.122,-0.041,-0.513,-1.85,8.438,1.954,13.4,4.4,8.7,-0.049,1.064,0
-0.226,0.155,-0.029,-0.407,-0.336,0.331,-2.0,0.29,0.085,0.4,0.194,0.262,0.185,-1.917,-21.937,36.497,41.7,-59.0,-30.1,0.149,-1.888,-0.763,7.614,7.5,-8.7,-1.4,0.019,-2.161,377.308,19.699,416.0,356.6,375.9,0.258,-1.568,0.072,0.079,0.178,-0.005,0.026,0.394,-1.844,0.296,0.138,0.434,0.105,0.38,-0.317,-1.991,-0.071,0.039,-0.036,-0.122,-0.044,-0.487,-1.848,8.754,1.885,13.4,5.2,8.8,0.176,0.921,0
-0.213,0.155,-0.029,-0.407,-0.331,0.155,-2.097,0.29,0.085,0.4,0.194,0.262,0.188,-1.914,-20.279,38.392,41.7,-59.0,-30.1,0.175,-1.851,-0.692,7.681,7.5,-8.7,-1.4,0.014,-2.168,377.771,20.435,416.0,356.6,375.9,0.335,-1.427,0.071,0.079,0.178,-0.005,0.026,0.428,-1.83,0.286,0.142,0.434,0.105,0.38,-0.166,-2.1,-0.071,0.039,-0.036,-0.122,-0.049,-0.471,-1.845,9.054,1.868,13.4,5.3,9.0,0.33,0.71,0
-0.198,0.153,-0.029,-0.37,-0.197,-0.003,-2.159,0.291,0.086,0.4,0.194,0.274,0.138,-1.951,-18.487,40.083,41.7,-59.0,-21.1,0.148,-1.904,-0.633,7.733,7.5,-8.7,-1.4,0.008,-2.176,378.088,20.886,416.0,356.6,375.9,0.36,-1.414,0.07,0.079,0.178,-0.005,0.026,0.449,-1.82,0.276,0.145,0.434,0.105,0.273,-0.006,-2.149,-0.071,0.039,-0.036,-0.122,-0.047,-0.485,-1.845,9.258,1.821,13.4,5.3,9.15,0.23,0.747,0
-0.187,0.151,-0.029,-0.37,-0.068,-0.179,-2.12,0.296,0.085,0.4,0.194,0.322,0.002,-1.919,-14.546,40.604,41.7,-59.0,12.6,-0.017,-1.92,-0.054,7.678,7.5,-8.7,5.55,-0.168,-2.142,380.229,21.219,416.0,357.2,390.5,0.194,-1.547,0.072,0.078,0.178,-0.005,0.043,0.421,-1.811,0.263,0.145,0.434,0.105,0.148,0.169,-2.116,-0.071,0.039,-0.036,-0.122,-0.05,-0.481,-1.842,9.333,1.876,13.4,5.3,9.15,0.159,0.348,0
