ave_gaze_x,std_gaze_x,max_gaze_x,min_gaze_x,med_gaze_x,skew_gaze_x,kurt_gaze_x,ave_gaze_y,std_gaze_y,max_gaze_y,min_gaze_y,med_gaze_y,skew_gaze_y,kurt_gaze_y,ave_poze_Tx,std_poze_Tx,max_poze_Tx,min_poze_Tx,med_poze_Tx,skew_poze_Tx,kurt_poze_Tx,ave_poze_Ty,std_poze_Ty,max_poze_Ty,min_poze_Ty,med_poze_Ty,skew_poze_Ty,kurt_poze_Ty,ave_poze_Tz,std_poze_Tz,max_poze_Tz,min_poze_Tz,med_poze_Tz,skew_poze_Tz,kurt_poze_Tz,ave_poze_Rx,std_poze_Rx,max_poze_Rx,min_poze_Rx,med_poze_Rx,skew_poze_Rx,kurt_poze_Rx,ave_poze_Ry,std_poze_Ry,max_poze_Ry,min_poze_Ry,med_poze_Ry,skew_poze_Ry,kurt_poze_Ry,ave_poze_Rz,std_poze_Rz,max_poze_Rz,min_poze_Rz,med_poze_Rz,skew_poze_Rz,kurt_poze_Rz,ave_mouth,std_mouth,max_mouth,min_mouth,med_mouth,skew_mouth,kurt_mouth,y
-0.09,0.034,0.015,-0.118,-0.1,2.623,7.716,0.324,0.037,0.372,0.245,0.331,-0.982,0.746,28.029,10.955,48.9,16.9,24.4,0.847,-0.569,4.293,0.418,5.0,3.7,4.2,0.539,-0.719,386.55,2.45,392.6,383.4,385.85,1.432,2.111,0.126,0.03,0.158,0.073,0.142,-0.8,-0.907,0.116,0.066,0.175,-0.032,0.14,-1.379,1.061,-0.05,0.03,0.009,-0.081,-0.06,0.88,-0.44,8.307,1.426,11.3,6.8,7.8,0.864,-0.373,0
-0.091,0.033,0.015,-0.118,-0.1,2.732,8.365,0.323,0.035,0.372,0.245,0.331,-0.899,0.757,27.26,10.968,48.9,16.5,23.4,0.922,-0.412,4.273,0.41,5.0,3.7,4.1,0.66,-0.56,386.473,2.38,392.6,383.4,385.8,1.538,2.498,0.127,0.029,0.158,0.073,0.143,-0.911,-0.662,0.12,0.065,0.18,-0.032,0.143,-1.429,1.261,-0.052,0.031,0.009,-0.085,-0.065,0.927,-0.307,8.26,1.386,11.3,6.8,7.7,0.971,-0.109,0
-0.093,0.032,0.015,-0.118,-0.103,2.812,8.875,0.322,0.035,0.372,0.245,0.33,-0.772,0.613,26.594,10.926,48.9,16.5,22.55,1.001,-0.242,4.225,0.44,5.0,3.5,4.1,0.456,-0.432,386.444,2.302,392.6,383.4,385.85,1.614,2.887,0.128,0.028,0.158,0.073,0.142,-0.96,-0.442,0.124,0.065,0.187,-0.032,0.146,-1.461,1.423,-0.054,0.031,0.009,-0.088,-0.068,0.964,-0.187,8.194,1.365,11.3,6.8,7.65,1.07,0.106,0
-0.094,0.031,0.015,-0.118,-0.106,2.909,9.494,0.321,0.034,0.372,0.245,0.33,-0.716,0.699,25.953,10.904,48.9,15.7,21.7,1.066,-0.08,4.171,0.482,5.0,3.3,4.1,0.208,-0.32,386.376,2.246,392.6,383.4,385.8,1.708,3.257,0.128,0.027,0.158,0.073,0.141,-1.025,-0.21,0.128,0.065,0.188,-0.032,0.149,-1.5,1.593,-0.055,0.03,0.009,-0.088,-0.065,1.032,0.056,8.288,1.378,11.3,6.8,7.7,0.846,-0.47,0
-0.095,0.031,0.015,-0.118,-0.106,2.981,9.988,0.32,0.033,0.372,0.245,0.322,-0.642,0.728,25.367,10.867,48.9,15.4,20.95,1.128,0.083,4.161,0.469,5.0,3.3,4.05,0.276,-0.17,386.361,2.18,392.6,383.4,385.85,1.769,3.621,0.128,0.026,0.158,0.073,0.138,-1.042,-0.041,0.131,0.065,0.188,-0.032,0.15,-1.553,1.79,-0.055,0.029,0.009,-0.088,-0.064,1.03,0.201,8.367,1.378,11.3,6.8,7.8,0.67,-0.805,0
-0.096,0.03,0.015,-0.119,-0.107,3.005,10.262,0.319,0.032,0.372,0.245,0.313,-0.557,0.722,24.889,10.764,48.9,15.4,20.2,1.2,0.27,4.184,0.467,5.0,3.3,4.1,0.148,-0.321,386.379,2.12,392.6,383.4,385.9,1.777,3.84,0.127,0.026,0.158,0.073,0.134,-0.989,-0.025,0.133,0.064,0.188,-0.032,0.151,-1.629,2.055,-0.054,0.028,0.009,-0.088,-0.062,1.043,0.368,8.295,1.375,11.3,6.8,7.7,0.747,-0.706,0
-0.096,0.03,0.015,-0.119,-0.106,3.09,10.897,0.318,0.032,0.372,0.245,0.312,-0.461,0.669,24.48,10.635,48.9,15.4,19.45,1.274,0.47,4.22,0.482,5.0,3.3,4.1,0.071,-0.589,386.36,2.065,392.6,383.4,385.95,1.84,4.206,0.127,0.025,0.158,0.073,0.132,-1.008,0.137,0.136,0.063,0.188,-0.032,0.157,-1.692,2.291,-0.055,0.028,0.009,-0.088,-0.064,1.124,0.573,8.205,1.397,11.3,6.5,7.65,0.761,-0.632,0
-0.098,0.03,0.015,-0.124,-0.107,3.06,10.921,0.318,0.031,0.372,0.245,0.313,-0.46,0.841,24.071,10.534,48.9,15.4,18.7,1.338,0.657,4.257,0.5,5.0,3.3,4.1,0.023,-0.773,386.438,2.045,392.6,383.4,386.0,1.694,3.731,0.128,0.025,0.158,0.073,0.134,-1.084,0.33,0.139,0.063,0.199,-0.032,0.163,-1.706,2.414,-0.055,0.027,0.009,-0.088,-0.062,1.146,0.748,8.271,1.395,11.3,6.5,7.7,0.619,-0.872,0
-0.098,0.029,0.015,-0.124,-0.108,3.103,11.279,0.318,0.03,0.372,0.245,0.312,-0.412,0.932,23.741,10.396,48.9,15.4,18.2,1.406,0.864,4.291,0.513,5.0,3.3,4.2,-0.038,-0.908,386.445,1.996,392.6,383.4,386.0,1.715,3.976,0.128,0.024,0.158,0.073,0.132,-1.064,0.41,0.141,0.062,0.199,-0.032,0.168,-1.775,2.683,-0.055,0.027,0.009,-0.088,-0.059,1.172,0.931,8.214,1.388,11.3,6.5,7.65,0.693,-0.786,0
-0.099,0.029,0.015,-0.124,-0.108,3.167,11.751,0.317,0.03,0.372,0.245,0.31,-0.363,1.016,23.448,10.254,48.9,15.4,17.7,1.472,1.076,4.335,0.543,5.3,3.3,4.3,0.023,-0.883,386.465,1.952,392.6,383.4,386.0,1.709,4.134,0.128,0.024,0.158,0.073,0.133,-1.112,0.601,0.143,0.061,0.199,-0.032,0.173,-1.818,2.871,-0.056,0.026,0.009,-0.088,-0.062,1.241,1.114,8.157,1.384,11.3,6.5,7.6,0.758,-0.699,0
-0.101,0.029,0.015,-0.138,-0.108,2.946,10.976,0.318,0.029,0.372,0.245,0.312,-0.438,1.061,23.125,10.152,48.9,15.4,17.55,1.528,1.266,4.4,0.62,5.9,3.3,4.3,0.432,-0.01,386.471,1.909,392.6,383.4,386.05,1.73,4.38,0.129,0.023,0.158,0.073,0.134,-1.179,0.775,0.145,0.061,0.199,-0.032,0.174,-1.857,3.051,-0.056,0.026,0.009,-0.088,-0.059,1.235,1.224,8.175,1.357,11.3,6.5,7.65,0.724,-0.658,0
-0.101,0.029,0.015,-0.138,-0.108,3.018,11.487,0.319,0.029,0.372,0.245,0.313,-0.508,1.134,22.844,10.038,48.9,15.4,17.4,1.586,1.466,4.492,0.762,6.7,3.3,4.3,1.075,1.738,386.46,1.87,392.6,383.4,386.1,1.778,4.686,0.129,0.023,0.158,0.073,0.134,-1.238,0.921,0.146,0.06,0.199,-0.032,0.174,-1.92,3.32,-0.056,0.025,0.009,-0.088,-0.056,1.241,1.362,8.1,1.38,11.3,6.3,7.6,0.72,-0.612,0
-0.102,0.028,0.015,-0.138,-0.108,3.063,11.83,0.32,0.029,0.372,0.245,0.314,-0.575,1.171,22.592,9.918,48.9,15.4,17.2,1.643,1.67,4.612,0.963,7.6,3.3,4.4,1.557,2.999,386.485,1.836,392.6,383.4,386.15,1.754,4.768,0.13,0.023,0.16,0.073,0.138,-1.201,0.917,0.148,0.059,0.199,-0.032,0.174,-1.967,3.532,-0.056,0.025,0.009,-0.088,-0.059,1.302,1.534,8.023,1.408,11.3,6.1,7.55,0.703,-0.573,0
-0.102,0.028,0.015,-0.138,-0.108,3.13,12.327,0.321,0.029,0.372,0.245,0.316,-0.597,1.014,22.307,9.838,48.9,14.9,17.0,1.688,1.847,4.733,1.137,7.9,3.3,4.5,1.564,2.281,386.459,1.806,392.6,383.4,386.1,1.812,5.062,0.132,0.024,0.173,0.073,0.141,-1.007,0.841,0.15,0.059,0.199,-0.032,0.175,-2.01,3.736,-0.056,0.024,0.009,-0.088,-0.056,1.317,1.688,8.022,1.38,11.3,6.1,7.6,0.716,-0.468,0
-0.103,0.028,0.015,-0.138,-0.109,3.163,12.612,0.323,0.03,0.372,0.245,0.323,-0.57,0.813,22.036,9.76,48.9,14.7,16.95,1.731,2.02,4.861,1.304,8.3,3.3,4.5,1.497,1.606,386.468,1.772,392.6,383.4,386.15,1.824,5.275,0.133,0.025,0.173,0.073,0.141,-1.011,0.823,0.151,0.058,0.199,-0.032,0.176,-2.054,3.944,-0.056,0.024,0.009,-0.088,-0.056,1.309,1.786,8.0,1.36,11.3,6.1,7.55,0.769,-0.353,0
-0.103,0.027,0.015,-0.138,-0.108,3.192,12.982,0.324,0.031,0.372,0.245,0.33,-0.529,0.626,21.779,9.683,48.9,14.6,16.9,1.772,2.194,4.986,1.448,8.5,3.3,4.5,1.381,0.937,386.476,1.741,392.6,383.4,386.2,1.836,5.488,0.135,0.026,0.184,0.073,0.141,-0.755,0.75,0.153,0.058,0.199,-0.032,0.176,-2.085,4.115,-0.056,0.023,0.009,-0.088,-0.056,1.303,1.887,7.955,1.357,11.3,6.1,7.5,0.817,-0.291,0
-0.103,0.027,0.015,-0.138,-0.108,3.195,13.206,0.325,0.031,0.372,0.245,0.33,-0.578,0.594,21.523,9.618,48.9,14.1,16.85,1.809,2.356,5.117,1.592,8.9,3.3,4.55,1.285,0.49,386.497,1.715,392.6,383.4,386.35,1.814,5.567,0.136,0.027,0.184,0.073,0.142,-0.662,0.608,0.154,0.058,0.203,-0.032,0.176,-2.106,4.253,-0.056,0.023,0.009,-0.088,-0.056,1.328,2.056,7.897,1.371,11.3,6.1,7.45,0.822,-0.265,0
-0.103,0.026,0.015,-0.138,-0.108,3.239,13.656,0.327,0.031,0.372,0.245,0.331,-0.566,0.467,21.29,9.544,48.9,14.1,16.8,1.848,2.525,5.232,1.692,8.9,3.3,4.6,1.151,-0.023,386.51,1.687,392.6,383.4,386.5,1.812,5.725,0.138,0.028,0.184,0.073,0.142,-0.584,0.471,0.156,0.057,0.203,-0.032,0.177,-2.134,4.412,-0.056,0.023,0.009,-0.088,-0.056,1.343,2.207,7.797,1.458,11.3,4.8,7.4,0.538,-0.058,0
-0.103,0.026,0.015,-0.138,-0.108,3.238,13.745,0.328,0.032,0.372,0.245,0.331,-0.578,0.379,21.072,9.47,48.9,14.1,16.75,1.887,2.695,5.344,1.78,8.9,3.3,4.7,1.031,-0.412,386.528,1.663,392.6,383.4,386.55,1.793,5.814,0.14,0.029,0.192,0.073,0.143,-0.456,0.357,0.157,0.057,0.203,-0.032,0.178,-2.164,4.576,-0.056,0.022,0.009,-0.088,-0.055,1.353,2.346,7.675,1.592,11.3,3.9,7.4,0.14,0.314,0
-0.105,0.027,0.015,-0.143,-0.108,2.993,12.713,0.33,0.033,0.39,0.245,0.331,-0.454,0.283,20.858,9.402,48.9,14.0,16.7,1.923,2.859,5.458,1.87,9.1,3.3,4.8,0.934,-0.681,386.545,1.64,392.6,383.4,386.6,1.776,5.908,0.141,0.03,0.196,0.073,0.143,-0.35,0.238,0.159,0.057,0.203,-0.032,0.178,-2.196,4.751,-0.056,0.022,0.009,-0.088,-0.055,1.364,2.486,7.555,1.712,11.3,3.7,7.4,-0.082,0.335,0
-0.106,0.027,0.015,-0.151,-0.109,2.661,11.355,0.332,0.034,0.39,0.245,0.334,-0.401,0.163,20.65,9.337,48.9,13.8,16.65,1.957,3.02,5.571,1.956,9.3,3.3,4.85,0.85,-0.885,386.556,1.616,392.6,383.4,386.6,1.776,6.073,0.143,0.031,0.196,0.073,0.143,-0.31,0.103,0.16,0.056,0.211,-0.032,0.179,-2.203,4.845,-0.056,0.022,0.009,-0.088,-0.055,1.379,2.635,7.435,1.824,11.3,3.5,7.35,-0.211,0.226,0
-0.108,0.029,0.015,-0.166,-0.109,2.119,9.441,0.333,0.035,0.39,0.245,0.337,-0.376,0.051,20.449,9.276,48.9,13.6,16.6,1.989,3.177,5.677,2.027,9.3,3.3,4.9,0.766,-1.069,386.554,1.592,392.6,383.4,386.6,1.802,6.322,0.144,0.031,0.196,0.073,0.143,-0.336,0.008,0.162,0.056,0.213,-0.032,0.18,-2.208,4.93,-0.056,0.021,0.009,-0.088,-0.055,1.398,2.794,7.317,1.928,11.3,3.3,7.3,-0.286,0.074,0
-0.11,0.031,0.015,-0.181,-0.11,1.471,7.481,0.335,0.035,0.39,0.245,0.338,-0.381,-0.041,20.264,9.209,48.9,13.6,16.55,2.024,3.34,5.775,2.083,9.3,3.3,4.95,0.683,-1.235,386.592,1.585,392.6,383.4,386.6,1.715,6.006,0.145,0.032,0.196,0.073,0.143,-0.338,-0.09,0.163,0.056,0.219,-0.032,0.181,-2.198,4.969,-0.056,0.021,0.009,-0.088,-0.055,1.417,2.951,7.228,1.975,11.3,3.3,7.25,-0.245,-0.15,0
-0.111,0.032,0.015,-0.181,-0.112,1.209,6.324,0.336,0.036,0.398,0.245,0.338,-0.333,-0.12,20.095,9.139,48.9,13.6,16.5,2.059,3.509,5.87,2.134,9.3,3.3,5.0,0.607,-1.366,386.605,1.565,392.6,383.4,386.6,1.702,6.113,0.147,0.032,0.196,0.073,0.143,-0.356,-0.166,0.165,0.056,0.222,-0.032,0.182,-2.184,4.992,-0.056,0.021,0.009,-0.088,-0.056,1.436,3.109,7.13,2.036,11.3,3.3,7.2,-0.23,-0.328,0
-0.113,0.033,0.015,-0.181,-0.112,1.15,5.793,0.338,0.037,0.398,0.245,0.338,-0.361,-0.182,19.939,9.065,48.9,13.6,16.4,2.096,3.684,5.961,2.177,9.3,3.3,5.0,0.535,-1.475,386.571,1.558,392.6,383.4,386.6,1.728,6.168,0.148,0.033,0.196,0.073,0.145,-0.382,-0.222,0.166,0.056,0.222,-0.032,0.184,-2.198,5.094,-0.056,0.02,0.009,-0.088,-0.055,1.45,3.257,7.021,2.117,11.3,3.0,7.1,-0.248,-0.44,0
-0.114,0.033,0.015,-0.181,-0.113,1.061,5.196,0.339,0.037,0.398,0.245,0.339,-0.385,-0.235,19.803,8.986,48.9,13.6,16.3,2.135,3.867,6.044,2.21,9.3,3.3,5.0,0.466,-1.569,386.59,1.542,392.6,383.4,386.6,1.699,6.188,0.149,0.033,0.196,0.073,0.146,-0.417,-0.254,0.167,0.056,0.222,-0.032,0.186,-2.214,5.201,-0.056,0.02,0.009,-0.088,-0.055,1.445,3.354,6.923,2.177,11.3,3.0,7.0,-0.229,-0.574,0
-0.115,0.033,0.015,-0.181,-0.113,1.092,5.171,0.34,0.037,0.398,0.245,0.34,-0.427,-0.241,19.677,8.905,48.9,13.6,16.3,2.174,4.054,6.118,2.231,9.3,3.3,5.0,0.399,-1.646,386.605,1.525,392.6,383.4,386.65,1.678,6.253,0.149,0.033,0.196,0.073,0.146,-0.46,-0.246,0.168,0.056,0.222,-0.032,0.186,-2.244,5.36,-0.055,0.02,0.009,-0.088,-0.055,1.436,3.434,6.838,2.216,11.3,3.0,7.0,-0.189,-0.697,0
-0.116,0.034,0.015,-0.181,-0.113,1.046,4.762,0.341,0.037,0.398,0.245,0.34,-0.468,-0.239,19.568,8.821,48.9,13.6,16.3,2.214,4.248,6.183,2.242,9.3,3.3,5.0,0.336,-1.707,386.668,1.56,392.6,383.4,386.7,1.521,5.137,0.15,0.033,0.196,0.073,0.147,-0.501,-0.231,0.169,0.055,0.222,-0.032,0.187,-2.275,5.526,-0.055,0.02,0.009,-0.088,-0.055,1.412,3.458,6.766,2.236,11.3,3.0,7.0,-0.138,-0.79,0
-0.113,0.038,0.015,-0.181,-0.113,1.193,3.663,0.339,0.037,0.398,0.245,0.34,-0.406,-0.409,19.969,9.091,48.9,13.6,16.3,1.994,3.147,6.15,2.225,9.3,3.3,5.0,0.375,-1.67,387.167,3.578,407.6,383.4,386.7,4.807,27.03,0.148,0.034,0.196,0.073,0.146,-0.503,-0.364,0.164,0.063,0.222,-0.039,0.186,-2.137,4.233,-0.054,0.021,0.009,-0.088,-0.055,1.324,2.444,6.669,2.296,11.3,2.7,6.95,-0.133,-0.851,0
-0.112,0.038,0.015,-0.181,-0.113,1.101,3.265,0.339,0.037,0.398,0.245,0.339,-0.348,-0.484,20.319,9.27,48.9,13.6,16.3,1.821,2.391,6.121,2.207,9.3,3.3,5.0,0.412,-1.629,387.749,5.203,412.2,383.4,386.7,3.952,16.043,0.147,0.035,0.196,0.073,0.146,-0.489,-0.5,0.16,0.067,0.222,-0.039,0.186,-1.913,2.902,-0.053,0.022,0.009,-0.088,-0.055,1.205,1.762,6.593,2.322,11.3,2.7,6.9,-0.092,-0.927,0
-0.111,0.038,0.015,-0.181,-0.112,1.02,2.957,0.338,0.037,0.398,0.245,0.338,-0.292,-0.565,20.666,9.447,48.9,13.6,16.4,1.667,1.755,6.098,2.186,9.3,3.3,5.0,0.444,-1.586,388.389,6.667,415.9,383.4,386.7,3.364,10.753,0.145,0.036,0.196,0.073,0.145,-0.444,-0.655,0.157,0.07,0.222,-0.039,0.184,-1.726,1.996,-0.052,0.022,0.009,-0.088,-0.055,1.1,1.32,6.518,2.348,11.3,2.7,6.9,-0.054,-0.991,0
-0.111,0.038,0.015,-0.181,-0.112,0.952,2.747,0.337,0.037,0.398,0.245,0.338,-0.277,-0.522,20.982,9.577,48.9,13.6,16.5,1.536,1.271,6.058,2.178,9.3,3.3,5.0,0.483,-1.55,388.92,7.493,415.9,383.4,386.7,2.863,7.094,0.144,0.037,0.196,0.073,0.143,-0.396,-0.788,0.155,0.071,0.222,-0.039,0.182,-1.581,1.415,-0.052,0.022,0.009,-0.088,-0.055,1.006,0.957,6.431,2.394,11.3,2.6,6.9,-0.04,-1.032,0
-0.11,0.038,0.015,-0.181,-0.11,0.873,2.418,0.338,0.037,0.398,0.245,0.338,-0.288,-0.462,21.248,9.64,48.9,13.6,16.55,1.432,0.938,6.046,2.155,9.3,3.3,5.0,0.504,-1.505,389.3,7.845,415.9,383.4,386.8,2.542,5.226,0.143,0.037,0.196,0.073,0.143,-0.343,-0.846,0.153,0.072,0.222,-0.039,0.181,-1.472,1.056,-0.051,0.023,0.009,-0.088,-0.055,0.919,0.618,6.35,2.43,11.3,2.6,6.9,-0.016,-1.075,0
-0.109,0.038,0.015,-0.181,-0.109,0.803,2.172,0.338,0.036,0.398,0.245,0.339,-0.293,-0.404,21.479,9.665,48.9,13.6,16.6,1.346,0.694,6.087,2.151,9.3,3.3,5.0,0.452,-1.551,389.583,7.998,415.9,383.4,386.9,2.338,4.231,0.143,0.036,0.196,0.073,0.143,-0.341,-0.8,0.151,0.072,0.222,-0.039,0.18,-1.381,0.786,-0.05,0.023,0.009,-0.088,-0.055,0.841,0.38,6.238,2.523,11.3,1.1,6.9,-0.08,-0.976,0
-0.107,0.039,0.015,-0.181,-0.109,0.732,1.819,0.338,0.036,0.398,0.245,0.339,-0.326,-0.366,21.694,9.677,48.9,13.6,16.65,1.269,0.491,6.171,2.205,10.1,3.3,5.0,0.425,-1.555,389.788,8.039,415.9,383.4,386.9,2.213,3.717,0.143,0.036,0.196,0.073,0.143,-0.357,-0.748,0.149,0.072,0.222,-0.039,0.179,-1.305,0.589,-0.05,0.023,0.009,-0.088,-0.055,0.786,0.282,6.129,2.608,11.3,1.0,6.85,-0.12,-0.936,0
-0.107,0.038,0.015,-0.181,-0.108,0.696,1.803,0.338,0.036,0.398,0.245,0.339,-0.355,-0.32,21.902,9.686,48.9,13.6,16.7,1.196,0.31,6.265,2.28,10.8,3.3,5.0,0.428,-1.478,389.91,8.001,415.9,383.4,386.9,2.157,3.551,0.144,0.035,0.196,0.073,0.143,-0.369,-0.695,0.148,0.072,0.222,-0.039,0.178,-1.245,0.454,-0.049,0.023,0.009,-0.088,-0.054,0.731,0.184,6.029,2.675,11.3,1.0,6.8,-0.127,-0.956,0
-0.106,0.038,0.015,-0.181,-0.108,0.65,1.729,0.339,0.035,0.398,0.245,0.34,-0.377,-0.265,22.082,9.671,48.9,13.6,16.75,1.135,0.178,6.364,2.362,11.2,3.3,5.05,0.44,-1.387,389.916,7.919,415.9,383.4,386.9,2.175,3.671,0.144,0.035,0.196,0.073,0.144,-0.373,-0.645,0.147,0.072,0.222,-0.039,0.178,-1.207,0.4,-0.049,0.023,0.009,-0.088,-0.054,0.681,0.108,5.936,2.727,11.3,1.0,6.75,-0.115,-1.0,0
