ave_gaze_x,std_gaze_x,max_gaze_x,min_gaze_x,med_gaze_x,skew_gaze_x,kurt_gaze_x,ave_gaze_y,std_gaze_y,max_gaze_y,min_gaze_y,med_gaze_y,skew_gaze_y,kurt_gaze_y,ave_poze_Tx,std_poze_Tx,max_poze_Tx,min_poze_Tx,med_poze_Tx,skew_poze_Tx,kurt_poze_Tx,ave_poze_Ty,std_poze_Ty,max_poze_Ty,min_poze_Ty,med_poze_Ty,skew_poze_Ty,kurt_poze_Ty,ave_poze_Tz,std_poze_Tz,max_poze_Tz,min_poze_Tz,med_poze_Tz,skew_poze_Tz,kurt_poze_Tz,ave_poze_Rx,std_poze_Rx,max_poze_Rx,min_poze_Rx,med_poze_Rx,skew_poze_Rx,kurt_poze_Rx,ave_poze_Ry,std_poze_Ry,max_poze_Ry,min_poze_Ry,med_poze_Ry,skew_poze_Ry,kurt_poze_Ry,ave_poze_Rz,std_poze_Rz,max_poze_Rz,min_poze_Rz,med_poze_Rz,skew_poze_Rz,kurt_poze_Rz,ave_mouth,std_mouth,max_mouth,min_mouth,med_mouth,skew_mouth,kurt_mouth,y
-0.144,0.034,-0.041,-0.181,-0.147,2.3,6.655,0.392,0.046,0.51,0.334,0.38,1.622,2.756,16.521,1.641,18.4,14.0,17.35,-0.45,-1.693,8.586,0.592,9.3,7.9,8.6,0.032,-1.971,388.629,1.49,390.5,385.3,389.1,-0.802,0.224,0.166,0.016,0.19,0.143,0.159,0.292,-1.455,0.2,0.013,0.222,0.176,0.2,-0.064,-0.338,-0.053,0.006,-0.046,-0.067,-0.051,-1.378,1.414,3.093,0.767,4.0,1.7,3.1,-0.63,-0.585,0
-0.145,0.033,-0.041,-0.181,-0.147,2.405,7.284,0.389,0.046,0.51,0.334,0.376,1.648,2.864,16.66,1.67,18.6,14.0,17.4,-0.521,-1.54,8.54,0.597,9.3,7.9,8.4,0.169,-1.943,388.693,1.457,390.5,385.3,389.1,-0.916,0.437,0.164,0.017,0.19,0.143,0.159,0.406,-1.4,0.199,0.012,0.222,0.176,0.2,0.086,-0.425,-0.053,0.006,-0.046,-0.067,-0.051,-1.438,1.75,3.073,0.743,4.0,1.7,3.0,-0.55,-0.53,0
-0.146,0.033,-0.041,-0.181,-0.15,2.447,7.535,0.386,0.045,0.51,0.334,0.376,1.682,2.999,16.794,1.7,18.8,14.0,17.6,-0.575,-1.394,8.519,0.583,9.3,7.9,8.3,0.278,-1.835,388.875,1.584,391.6,385.3,389.1,-0.584,0.382,0.163,0.017,0.19,0.143,0.158,0.505,-1.316,0.199,0.012,0.222,0.176,0.2,0.055,-0.242,-0.053,0.007,-0.046,-0.067,-0.052,-1.137,0.235,3.056,0.721,4.0,1.7,3.0,-0.48,-0.46,0
-0.147,0.032,-0.041,-0.181,-0.152,2.518,7.929,0.384,0.045,0.51,0.334,0.376,1.765,3.304,16.876,1.681,18.8,14.0,17.8,-0.679,-1.248,8.494,0.574,9.3,7.9,8.2,0.39,-1.733,389.082,1.756,392.4,385.3,389.1,-0.229,0.315,0.163,0.016,0.19,0.143,0.158,0.607,-1.165,0.199,0.012,0.222,0.176,0.2,0.043,-0.055,-0.053,0.007,-0.044,-0.067,-0.051,-1.067,0.295,3.124,0.751,4.2,1.7,3.0,-0.45,-0.51,0
-0.149,0.032,-0.041,-0.181,-0.152,2.545,8.127,0.383,0.044,0.51,0.334,0.374,1.854,3.693,17.017,1.736,19.4,14.0,17.8,-0.646,-1.08,8.461,0.574,9.3,7.9,8.15,0.485,-1.635,389.056,1.707,392.4,385.3,389.1,-0.181,0.462,0.161,0.017,0.19,0.135,0.156,0.517,-0.984,0.198,0.013,0.222,0.175,0.2,-0.077,-0.243,-0.053,0.007,-0.044,-0.067,-0.051,-1.151,0.548,3.261,0.934,5.6,1.7,3.1,0.515,1.178,0
-0.149,0.031,-0.041,-0.181,-0.152,2.602,8.614,0.387,0.046,0.51,0.334,0.376,1.489,1.848,17.189,1.847,20.3,14.0,17.8,-0.469,-0.826,8.432,0.573,9.3,7.9,8.1,0.573,-1.526,389.226,1.819,392.4,385.3,389.1,-0.104,0.119,0.159,0.018,0.19,0.132,0.155,0.445,-0.882,0.197,0.013,0.222,0.175,0.2,-0.072,-0.503,-0.053,0.007,-0.044,-0.067,-0.051,-0.938,-0.07,3.363,1.011,5.6,1.7,3.2,0.48,0.383,0
-0.141,0.046,0.006,-0.181,-0.15,2.441,5.977,0.388,0.045,0.51,0.334,0.376,1.404,1.721,17.44,2.118,22.2,14.0,17.85,0.085,0.035,8.315,0.763,9.3,6.1,8.1,-0.926,2.467,389.41,1.951,392.9,385.3,389.15,-0.004,-0.111,0.158,0.019,0.19,0.124,0.154,0.279,-0.714,0.195,0.015,0.222,0.166,0.198,-0.235,-0.427,-0.054,0.007,-0.044,-0.067,-0.052,-0.749,-0.645,3.42,1.016,5.6,1.7,3.35,0.34,0.059,0
-0.136,0.05,0.006,-0.181,-0.149,1.926,2.904,0.386,0.045,0.51,0.334,0.376,1.406,1.759,17.767,2.55,24.3,14.0,17.9,0.694,1.05,8.086,1.287,9.3,3.5,8.1,-2.477,7.988,389.533,1.984,392.9,385.3,389.2,-0.087,-0.319,0.155,0.022,0.19,0.104,0.154,-0.243,0.139,0.193,0.019,0.222,0.141,0.197,-1.018,1.672,-0.054,0.007,-0.044,-0.067,-0.052,-0.595,-0.949,3.5,1.056,5.6,1.7,3.5,0.257,-0.334,0
-0.132,0.053,0.006,-0.181,-0.148,1.58,1.315,0.381,0.05,0.51,0.275,0.374,0.738,1.624,18.136,3.033,25.9,14.0,17.9,0.997,1.227,7.777,1.916,9.3,1.3,8.1,-2.503,6.533,389.664,2.031,392.9,385.3,389.4,-0.142,-0.488,0.152,0.025,0.19,0.093,0.154,-0.563,0.424,0.189,0.023,0.222,0.123,0.194,-1.406,2.315,-0.054,0.007,-0.044,-0.067,-0.052,-0.482,-1.069,3.477,1.036,5.6,1.7,3.35,0.324,-0.231,0
-0.128,0.055,0.006,-0.181,-0.147,1.342,0.484,0.376,0.055,0.51,0.264,0.371,0.354,1.276,18.513,3.471,26.8,14.0,17.9,1.049,0.811,7.443,2.463,9.3,0.1,8.1,-2.179,4.073,389.722,2.003,392.9,385.3,389.6,-0.221,-0.445,0.15,0.028,0.19,0.088,0.153,-0.66,0.201,0.186,0.028,0.222,0.112,0.191,-1.436,1.761,-0.055,0.007,-0.044,-0.067,-0.052,-0.363,-1.228,3.409,1.064,5.6,1.7,3.2,0.334,-0.348,0
-0.123,0.059,0.006,-0.181,-0.147,1.15,-0.2,0.371,0.059,0.51,0.247,0.368,0.074,0.941,18.904,3.898,27.9,14.0,18.0,1.038,0.425,7.125,2.87,9.3,-0.2,8.05,-1.843,2.196,389.779,1.979,392.9,385.3,389.75,-0.297,-0.4,0.147,0.031,0.19,0.08,0.151,-0.703,-0.018,0.183,0.032,0.222,0.103,0.19,-1.359,1.092,-0.055,0.007,-0.044,-0.067,-0.053,-0.258,-1.373,3.342,1.091,5.6,1.7,3.1,0.345,-0.441,0
-0.119,0.058,0.006,-0.181,-0.146,1.002,-0.485,0.37,0.059,0.51,0.247,0.368,0.121,1.027,19.062,3.765,27.9,14.2,18.0,1.118,0.6,6.95,2.86,9.3,-0.2,7.95,-1.701,1.749,389.946,1.911,392.9,385.3,389.9,-0.47,-0.012,0.146,0.03,0.189,0.08,0.151,-0.806,0.119,0.181,0.031,0.214,0.103,0.19,-1.431,1.241,-0.057,0.013,-0.044,-0.106,-0.053,-2.616,9.467,3.375,1.112,5.6,1.7,3.1,0.268,-0.652,0
-0.116,0.058,0.006,-0.181,-0.145,0.876,-0.656,0.369,0.059,0.51,0.247,0.366,0.158,1.058,19.179,3.649,27.9,14.6,18.0,1.227,0.769,6.779,2.836,9.3,-0.2,7.9,-1.585,1.426,390.179,1.642,392.9,387.2,390.15,-0.126,-0.839,0.145,0.029,0.186,0.08,0.151,-0.94,0.281,0.18,0.03,0.214,0.103,0.189,-1.479,1.378,-0.059,0.016,-0.044,-0.107,-0.053,-2.181,4.865,3.317,1.168,5.6,1.6,3.1,0.23,-0.811,0
-0.113,0.057,0.006,-0.181,-0.144,0.74,-0.821,0.369,0.059,0.51,0.247,0.366,0.151,1.044,19.212,3.609,27.9,14.8,18.0,1.28,0.825,6.621,2.8,9.3,-0.2,7.9,-1.497,1.219,390.333,1.53,392.9,387.2,390.45,-0.163,-0.694,0.144,0.028,0.179,0.08,0.151,-1.063,0.373,0.179,0.03,0.207,0.103,0.189,-1.562,1.553,-0.061,0.017,-0.044,-0.107,-0.056,-1.85,3.315,3.263,1.203,5.6,1.6,3.0,0.281,-0.953,0
-0.112,0.057,0.006,-0.181,-0.14,0.7,-0.824,0.37,0.059,0.51,0.247,0.366,0.114,0.982,19.208,3.615,27.9,14.7,18.0,1.272,0.818,6.479,2.761,9.3,-0.2,7.9,-1.427,1.094,390.55,1.432,392.9,387.8,390.7,-0.059,-1.05,0.144,0.027,0.179,0.08,0.151,-1.14,0.465,0.178,0.029,0.206,0.103,0.189,-1.606,1.669,-0.062,0.017,-0.044,-0.107,-0.06,-1.699,2.859,3.221,1.212,5.6,1.6,2.95,0.375,-0.963,0
-0.109,0.056,0.006,-0.181,-0.128,0.607,-0.848,0.37,0.059,0.51,0.247,0.366,0.1,0.968,19.196,3.63,27.9,14.7,18.0,1.252,0.797,6.354,2.719,9.3,-0.2,7.9,-1.374,1.034,390.633,1.408,392.9,387.8,390.95,-0.209,-0.897,0.142,0.026,0.171,0.08,0.149,-1.236,0.623,0.177,0.028,0.205,0.103,0.188,-1.627,1.75,-0.063,0.017,-0.044,-0.107,-0.062,-1.564,2.476,3.092,1.298,5.6,0.8,2.85,0.317,-0.807,0
-0.106,0.055,0.006,-0.181,-0.116,0.508,-0.86,0.366,0.056,0.51,0.247,0.364,0.151,1.715,19.154,3.674,27.9,14.7,18.0,1.203,0.727,6.254,2.66,9.3,-0.2,7.9,-1.389,1.122,390.688,1.371,392.9,387.8,390.95,-0.29,-0.657,0.141,0.026,0.171,0.08,0.148,-1.267,0.727,0.177,0.028,0.201,0.103,0.188,-1.675,1.853,-0.064,0.017,-0.044,-0.107,-0.062,-1.352,1.71,2.971,1.344,5.6,0.8,2.8,0.412,-0.775,0
-0.11,0.054,0.006,-0.181,-0.125,0.695,-0.47,0.36,0.047,0.459,0.247,0.364,-0.72,1.456,19.008,3.814,27.9,13.9,18.0,1.081,0.537,6.171,2.591,8.4,-0.2,7.6,-1.472,1.288,390.675,1.388,392.9,387.8,390.95,-0.298,-0.703,0.141,0.026,0.171,0.08,0.148,-1.252,0.674,0.178,0.029,0.208,0.103,0.189,-1.643,1.768,-0.065,0.017,-0.044,-0.107,-0.063,-1.278,1.658,2.992,1.329,5.6,0.8,2.8,0.401,-0.714,0
-0.11,0.054,0.006,-0.181,-0.125,0.696,-0.485,0.359,0.046,0.459,0.247,0.364,-0.786,1.746,18.833,3.951,27.9,13.9,17.9,1.015,0.369,6.125,2.56,8.2,-0.2,7.3,-1.496,1.365,390.646,1.412,392.9,387.8,390.95,-0.262,-0.852,0.142,0.026,0.171,0.08,0.148,-1.24,0.598,0.178,0.029,0.208,0.103,0.189,-1.616,1.688,-0.065,0.017,-0.044,-0.107,-0.063,-1.271,1.644,3.021,1.307,5.6,0.8,2.8,0.39,-0.622,0
-0.112,0.055,0.006,-0.181,-0.134,0.746,-0.516,0.359,0.046,0.459,0.247,0.364,-0.787,1.698,18.696,4.063,27.9,13.9,17.9,0.968,0.227,6.104,2.546,8.2,-0.2,7.3,-1.505,1.4,390.708,1.41,392.9,387.8,391.0,-0.394,-0.775,0.143,0.027,0.173,0.08,0.148,-1.177,0.491,0.179,0.029,0.208,0.103,0.189,-1.588,1.629,-0.066,0.016,-0.044,-0.107,-0.064,-1.32,1.887,3.004,1.3,5.6,0.8,2.8,0.432,-0.544,0
-0.113,0.055,0.006,-0.181,-0.138,0.754,-0.539,0.36,0.046,0.459,0.247,0.366,-0.821,1.672,18.537,4.168,27.9,13.9,17.85,0.957,0.117,6.087,2.533,8.2,-0.2,7.3,-1.517,1.434,390.883,1.437,393.1,387.8,391.05,-0.46,-0.521,0.143,0.027,0.173,0.08,0.148,-1.151,0.419,0.179,0.03,0.208,0.103,0.189,-1.562,1.543,-0.066,0.016,-0.044,-0.107,-0.064,-1.338,2.009,3.017,1.3,5.6,0.8,2.85,0.401,-0.558,0
-0.113,0.055,0.006,-0.181,-0.138,0.755,-0.547,0.36,0.046,0.459,0.247,0.364,-0.801,1.668,18.421,4.228,27.9,13.9,17.85,0.98,0.069,6.071,2.521,8.2,-0.2,7.3,-1.53,1.47,391.008,1.279,393.1,388.6,391.05,-0.308,-0.63,0.143,0.027,0.173,0.08,0.146,-1.09,0.344,0.179,0.03,0.208,0.103,0.188,-1.555,1.536,-0.066,0.016,-0.044,-0.107,-0.064,-1.351,2.128,2.979,1.316,5.6,0.8,2.8,0.458,-0.623,0
-0.111,0.055,0.006,-0.181,-0.125,0.7,-0.547,0.36,0.046,0.459,0.247,0.366,-0.826,1.689,18.304,4.281,27.9,13.9,17.8,1.011,0.044,6.071,2.521,8.2,-0.2,7.3,-1.53,1.47,391.125,1.223,393.1,388.6,391.1,-0.466,-0.267,0.142,0.027,0.173,0.08,0.146,-1.055,0.289,0.18,0.03,0.208,0.103,0.19,-1.564,1.532,-0.067,0.016,-0.044,-0.107,-0.064,-1.377,2.212,2.983,1.316,5.6,0.8,2.8,0.447,-0.632,0
-0.11,0.054,0.006,-0.181,-0.115,0.639,-0.544,0.361,0.046,0.459,0.247,0.367,-0.933,1.953,18.242,4.291,27.9,13.9,17.4,1.05,0.085,6.108,2.556,8.8,-0.2,7.3,-1.476,1.368,391.096,1.25,393.1,388.6,391.1,-0.422,-0.485,0.142,0.027,0.173,0.08,0.146,-1.045,0.274,0.179,0.03,0.208,0.103,0.188,-1.533,1.504,-0.066,0.016,-0.044,-0.107,-0.063,-1.423,2.238,3.0,1.309,5.6,0.8,2.8,0.422,-0.598,0
-0.107,0.052,0.006,-0.174,-0.11,0.641,-0.448,0.361,0.046,0.459,0.247,0.367,-0.941,1.963,18.254,4.29,27.9,13.9,17.4,1.041,0.073,6.192,2.648,9.9,-0.2,7.3,-1.306,1.148,391.004,1.37,393.1,388.3,391.1,-0.5,-0.611,0.142,0.027,0.173,0.08,0.146,-1.043,0.256,0.178,0.029,0.208,0.103,0.186,-1.478,1.433,-0.067,0.015,-0.044,-0.107,-0.063,-1.512,2.539,3.037,1.351,5.6,0.8,2.8,0.406,-0.791,0
-0.105,0.051,0.006,-0.174,-0.107,0.582,-0.382,0.363,0.046,0.459,0.247,0.368,-1.025,2.108,18.267,4.292,27.9,13.9,17.4,1.031,0.054,6.312,2.791,10.8,-0.2,7.3,-1.054,0.89,391.021,1.355,393.1,388.3,391.1,-0.524,-0.498,0.144,0.029,0.19,0.08,0.147,-0.86,0.111,0.177,0.029,0.208,0.103,0.184,-1.44,1.378,-0.067,0.015,-0.044,-0.107,-0.063,-1.541,2.63,3.267,1.724,8.3,0.8,2.9,1.108,1.629,0
-0.101,0.049,0.006,-0.174,-0.104,0.558,-0.257,0.368,0.052,0.485,0.247,0.371,-0.445,1.794,18.312,4.303,27.9,13.9,17.4,0.99,-0.034,6.442,2.95,11.3,-0.2,7.3,-0.82,0.641,391.104,1.45,393.6,388.3,391.1,-0.352,-0.563,0.147,0.033,0.22,0.08,0.151,-0.307,0.395,0.176,0.029,0.208,0.103,0.182,-1.443,1.448,-0.067,0.015,-0.044,-0.107,-0.062,-1.572,2.643,3.7,2.656,13.2,0.8,3.05,2.245,6.554,0
-0.099,0.047,0.006,-0.174,-0.104,0.598,-0.064,0.375,0.059,0.504,0.247,0.374,-0.069,1.319,18.429,4.338,27.9,13.9,17.4,0.89,-0.253,6.596,3.131,11.8,-0.2,7.3,-0.616,0.38,391.062,1.425,393.6,388.3,391.1,-0.31,-0.447,0.149,0.035,0.22,0.08,0.155,-0.226,0.04,0.175,0.028,0.208,0.103,0.181,-1.368,1.342,-0.067,0.015,-0.048,-0.107,-0.062,-1.685,2.791,4.062,3.254,13.2,0.8,3.05,1.927,3.49,0
-0.101,0.051,0.006,-0.218,-0.104,0.135,0.492,0.377,0.059,0.504,0.247,0.375,-0.173,1.137,18.437,4.34,27.9,13.9,17.4,0.883,-0.267,6.725,3.249,11.8,-0.2,7.3,-0.566,0.14,391.421,1.809,397.2,388.3,391.15,1.164,3.604,0.152,0.036,0.22,0.08,0.162,-0.306,-0.169,0.177,0.031,0.23,0.103,0.182,-1.07,1.07,-0.066,0.016,-0.039,-0.107,-0.062,-1.36,2.432,4.342,3.654,13.2,0.8,3.05,1.649,1.729,0
-0.105,0.058,0.006,-0.242,-0.104,-0.356,0.772,0.373,0.057,0.504,0.247,0.374,-0.125,1.722,18.275,4.34,27.9,13.9,16.95,0.996,-0.1,6.779,3.28,11.8,-0.2,7.3,-0.586,0.068,391.513,1.908,397.2,388.3,391.15,1.029,2.373,0.153,0.036,0.22,0.08,0.162,-0.345,-0.083,0.18,0.034,0.252,0.103,0.184,-0.579,0.942,-0.064,0.019,-0.009,-0.107,-0.062,0.138,3.01,4.433,3.704,13.2,0.8,3.05,1.529,1.298,0
-0.118,0.067,-0.009,-0.314,-0.107,-1.213,2.298,0.371,0.056,0.504,0.247,0.372,-0.04,1.92,17.892,4.385,27.9,13.0,16.65,1.137,0.263,6.842,3.281,11.8,-0.2,7.4,-0.647,0.12,391.508,1.905,397.2,388.3,391.15,1.037,2.417,0.152,0.037,0.22,0.08,0.162,-0.328,-0.228,0.184,0.037,0.256,0.103,0.186,-0.379,0.695,-0.062,0.023,-0.007,-0.107,-0.062,0.497,1.985,4.475,3.71,13.2,0.8,3.05,1.486,1.186,0
-0.133,0.084,-0.009,-0.384,-0.109,-1.597,2.963,0.371,0.056,0.504,0.247,0.372,-0.026,1.81,17.217,4.597,27.9,8.1,15.9,0.884,1.024,6.954,3.207,11.8,-0.2,7.4,-0.754,0.51,391.733,2.253,397.4,388.3,391.15,1.147,1.576,0.152,0.038,0.22,0.08,0.162,-0.373,-0.284,0.191,0.043,0.3,0.103,0.188,0.22,1.479,-0.06,0.024,-0.007,-0.107,-0.06,0.395,1.095,4.479,3.711,13.2,0.8,3.05,1.481,1.174,0
-0.147,0.097,-0.009,-0.394,-0.11,-1.502,1.806,0.373,0.054,0.504,0.247,0.372,0.085,2.397,16.296,4.98,27.9,3.8,15.25,0.128,2.102,7.133,2.99,11.8,-0.2,7.4,-0.811,1.269,392.112,3.009,401.5,388.3,391.15,1.688,3.271,0.151,0.039,0.22,0.072,0.162,-0.491,-0.164,0.2,0.05,0.339,0.103,0.19,0.884,2.313,-0.059,0.025,-0.007,-0.107,-0.06,0.28,0.679,4.538,3.698,13.2,0.8,3.1,1.448,1.128,0
-0.161,0.106,-0.009,-0.394,-0.115,-1.271,0.646,0.375,0.05,0.504,0.247,0.372,0.396,3.175,15.179,5.499,27.9,0.0,15.05,-0.795,2.796,7.35,2.624,11.8,-0.2,7.4,-0.573,1.765,392.596,3.679,402.6,388.3,391.3,1.591,2.161,0.15,0.04,0.22,0.072,0.162,-0.559,-0.12,0.21,0.055,0.348,0.103,0.193,1.193,1.845,-0.058,0.025,-0.007,-0.107,-0.06,0.199,0.58,4.675,3.657,13.2,0.8,3.2,1.393,1.062,0
-0.178,0.112,-0.08,-0.407,-0.125,-1.206,-0.077,0.377,0.045,0.504,0.297,0.372,1.242,2.946,13.792,6.294,21.0,-5.4,14.95,-1.847,3.389,7.579,2.13,11.8,5.1,7.4,0.644,-0.737,393.062,4.16,402.6,388.3,391.4,1.336,0.847,0.15,0.041,0.22,0.069,0.162,-0.614,-0.059,0.221,0.059,0.364,0.166,0.195,1.515,1.117,-0.058,0.025,-0.007,-0.107,-0.059,0.167,0.59,4.862,3.618,13.2,0.8,3.85,1.296,0.896,0
-0.191,0.119,-0.08,-0.409,-0.14,-0.989,-0.709,0.37,0.058,0.504,0.2,0.369,-0.377,3.604,11.45,12.314,21.0,-38.4,14.9,-3.23,12.046,6.983,4.017,11.8,-9.2,7.4,-2.859,11.76,392.621,4.878,402.6,380.5,391.4,0.319,1.385,0.142,0.052,0.22,-0.008,0.155,-1.153,1.677,0.227,0.062,0.364,0.166,0.199,1.222,0.077,-0.054,0.024,-0.007,-0.107,-0.058,0.357,0.332,5.117,3.794,13.2,0.8,3.85,1.06,0.048,0
-0.202,0.122,-0.08,-0.409,-0.15,-0.775,-1.167,0.364,0.065,0.504,0.2,0.369,-0.531,2.117,8.967,16.458,21.0,-42.6,14.8,-2.537,5.983,6.304,5.453,11.8,-11.1,7.4,-2.461,6.287,391.95,6.083,402.6,374.8,391.4,-0.665,2.272,0.135,0.061,0.22,-0.012,0.146,-1.119,0.963,0.233,0.065,0.364,0.166,0.204,0.971,-0.641,-0.05,0.024,0.001,-0.083,-0.058,0.814,-0.294,5.554,3.972,13.2,0.8,4.65,0.853,-0.573,0
