ave_gaze_x,std_gaze_x,max_gaze_x,min_gaze_x,med_gaze_x,skew_gaze_x,kurt_gaze_x,ave_gaze_y,std_gaze_y,max_gaze_y,min_gaze_y,med_gaze_y,skew_gaze_y,kurt_gaze_y,ave_poze_Tx,std_poze_Tx,max_poze_Tx,min_poze_Tx,med_poze_Tx,skew_poze_Tx,kurt_poze_Tx,ave_poze_Ty,std_poze_Ty,max_poze_Ty,min_poze_Ty,med_poze_Ty,skew_poze_Ty,kurt_poze_Ty,ave_poze_Tz,std_poze_Tz,max_poze_Tz,min_poze_Tz,med_poze_Tz,skew_poze_Tz,kurt_poze_Tz,ave_poze_Rx,std_poze_Rx,max_poze_Rx,min_poze_Rx,med_poze_Rx,skew_poze_Rx,kurt_poze_Rx,ave_poze_Ry,std_poze_Ry,max_poze_Ry,min_poze_Ry,med_poze_Ry,skew_poze_Ry,kurt_poze_Ry,ave_poze_Rz,std_poze_Rz,max_poze_Rz,min_poze_Rz,med_poze_Rz,skew_poze_Rz,kurt_poze_Rz,ave_mouth,std_mouth,max_mouth,min_mouth,med_mouth,skew_mouth,kurt_mouth,y
-0.106,0.067,0.006,-0.181,-0.127,0.491,-1.423,0.345,0.056,0.459,0.247,0.351,-0.011,0.598,20.971,3.734,27.9,16.9,19.1,0.862,-0.833,6.093,3.417,9.9,-0.2,7.9,-1.057,-0.446,390.914,1.462,392.9,388.3,391.05,-0.456,-0.863,0.129,0.027,0.162,0.08,0.138,-0.711,-0.854,0.167,0.034,0.201,0.103,0.175,-0.865,-0.567,-0.059,0.007,-0.044,-0.067,-0.061,0.888,-0.366,3.614,1.317,5.6,1.8,3.5,0.078,-1.574,0
-0.106,0.065,0.006,-0.181,-0.109,0.497,-1.257,0.347,0.054,0.459,0.247,0.355,-0.122,0.701,20.833,3.638,27.9,16.9,18.9,0.972,-0.575,6.407,3.51,10.8,-0.2,7.9,-1.007,-0.269,390.853,1.429,392.9,388.3,391.0,-0.322,-0.907,0.133,0.031,0.19,0.08,0.141,-0.268,-0.323,0.167,0.033,0.201,0.103,0.175,-0.949,-0.301,-0.058,0.007,-0.044,-0.067,-0.061,0.782,-0.416,3.927,1.754,8.3,1.8,4.0,0.979,1.257,0
-0.105,0.062,0.006,-0.181,-0.107,0.467,-1.136,0.356,0.063,0.485,0.247,0.358,0.264,0.529,20.775,3.522,27.9,16.9,19.15,1.045,-0.325,6.712,3.605,11.3,-0.2,7.9,-0.961,-0.157,391.025,1.542,393.6,388.3,391.05,-0.19,-0.792,0.139,0.037,0.22,0.08,0.142,0.36,0.473,0.168,0.032,0.201,0.103,0.176,-1.047,-0.042,-0.058,0.007,-0.044,-0.067,-0.06,0.824,-0.194,4.506,2.871,13.2,1.8,4.1,2.071,5.21,0
-0.105,0.06,0.006,-0.181,-0.109,0.491,-0.974,0.364,0.071,0.504,0.247,0.361,0.408,0.142,20.788,3.411,27.9,16.9,19.4,1.057,-0.161,7.012,3.702,11.8,-0.2,7.9,-0.916,-0.09,391.047,1.495,393.6,388.3,391.1,-0.242,-0.629,0.143,0.039,0.22,0.08,0.143,0.301,-0.133,0.168,0.031,0.201,0.103,0.175,-1.056,0.128,-0.058,0.007,-0.044,-0.067,-0.06,0.619,-0.79,5.0,3.446,13.2,1.8,4.2,1.647,2.086,0
-0.112,0.064,0.006,-0.218,-0.109,0.354,-0.812,0.368,0.07,0.504,0.247,0.362,0.278,0.007,20.722,3.321,27.9,16.9,19.5,1.134,0.081,7.233,3.713,11.8,-0.2,7.9,-0.968,0.008,391.389,2.051,397.2,388.3,391.25,1.13,2.767,0.146,0.04,0.22,0.08,0.145,0.188,-0.52,0.172,0.033,0.23,0.103,0.176,-0.708,0.237,-0.057,0.008,-0.039,-0.067,-0.06,0.76,-0.362,5.406,3.76,13.2,1.8,4.35,1.303,0.497,0
-0.118,0.069,0.006,-0.242,-0.109,0.185,-0.667,0.368,0.068,0.504,0.247,0.364,0.28,0.182,20.495,3.376,27.9,16.4,19.4,1.109,0.171,7.337,3.636,11.8,-0.2,7.9,-1.053,0.22,391.553,2.117,397.2,388.3,391.4,0.901,1.592,0.146,0.039,0.22,0.08,0.143,0.205,-0.361,0.176,0.037,0.252,0.103,0.177,-0.23,0.416,-0.054,0.013,-0.009,-0.067,-0.059,2.282,6.621,5.511,3.682,13.2,1.8,4.5,1.216,0.388,0
-0.128,0.08,0.006,-0.314,-0.127,-0.322,0.168,0.368,0.066,0.504,0.247,0.364,0.283,0.354,20.12,3.689,27.9,13.0,19.15,0.65,0.379,7.35,3.54,11.8,-0.2,7.9,-1.087,0.413,391.615,2.08,397.2,388.3,391.5,0.808,1.509,0.144,0.039,0.22,0.08,0.143,0.304,-0.37,0.18,0.04,0.256,0.103,0.178,-0.044,0.19,-0.052,0.017,-0.007,-0.067,-0.058,1.921,3.329,5.51,3.584,13.2,1.8,4.7,1.242,0.57,0
-0.14,0.096,0.006,-0.384,-0.145,-0.794,0.934,0.366,0.065,0.504,0.247,0.364,0.366,0.432,19.548,4.451,27.9,8.1,18.9,-0.31,1.485,7.295,3.459,11.8,-0.2,7.9,-1.05,0.46,391.89,2.388,397.4,388.3,391.6,0.906,0.914,0.141,0.04,0.22,0.08,0.143,0.343,-0.474,0.186,0.047,0.3,0.103,0.18,0.478,0.759,-0.05,0.018,-0.007,-0.067,-0.058,1.58,1.735,5.495,3.494,13.2,1.8,4.9,1.281,0.771,0
-0.152,0.108,0.006,-0.394,-0.147,-0.846,0.488,0.364,0.064,0.504,0.247,0.362,0.447,0.499,18.832,5.49,27.9,3.8,18.85,-0.96,2.095,7.218,3.395,11.8,-0.2,7.9,-0.985,0.425,392.327,3.103,401.5,388.3,391.8,1.479,2.64,0.138,0.042,0.22,0.072,0.142,0.294,-0.533,0.193,0.057,0.339,0.103,0.182,0.902,1.25,-0.05,0.017,-0.007,-0.067,-0.056,1.418,1.261,5.445,3.418,13.2,1.8,4.7,1.344,1.001,0
-0.162,0.116,0.006,-0.394,-0.149,-0.749,-0.092,0.362,0.063,0.504,0.247,0.361,0.521,0.59,18.013,6.647,27.9,0.0,18.8,-1.239,1.982,7.135,3.341,11.8,-0.2,7.9,-0.909,0.36,392.774,3.712,402.6,388.3,392.0,1.479,1.894,0.135,0.043,0.22,0.072,0.141,0.299,-0.611,0.199,0.064,0.348,0.103,0.183,0.953,0.752,-0.05,0.017,-0.007,-0.067,-0.055,1.42,1.389,5.435,3.34,13.2,1.8,4.9,1.379,1.197,0
-0.172,0.124,0.006,-0.407,-0.151,-0.681,-0.456,0.359,0.063,0.504,0.247,0.358,0.585,0.553,17.038,8.069,27.9,-5.4,18.7,-1.421,2.004,7.058,3.289,11.8,-0.2,7.9,-0.84,0.315,393.171,4.118,402.6,388.3,392.15,1.302,0.849,0.133,0.044,0.22,0.069,0.138,0.306,-0.673,0.206,0.071,0.364,0.103,0.186,0.937,0.309,-0.05,0.017,-0.007,-0.067,-0.056,1.486,1.615,5.471,3.271,13.2,1.8,5.0,1.364,1.272,0
-0.179,0.126,0.006,-0.407,-0.153,-0.554,-0.767,0.354,0.068,0.504,0.216,0.355,0.298,0.485,14.008,17.083,27.9,-58.7,18.6,-3.505,14.338,6.456,4.409,11.8,-8.0,7.9,-1.689,3.735,391.708,8.352,402.6,356.6,392.0,-3.076,13.718,0.128,0.049,0.22,0.014,0.135,-0.106,-0.056,0.215,0.083,0.432,0.103,0.189,1.12,0.769,-0.05,0.017,-0.007,-0.067,-0.055,1.423,1.533,5.64,3.312,13.2,1.8,5.1,1.182,0.667,0
-0.186,0.129,0.006,-0.407,-0.16,-0.449,-1.007,0.348,0.073,0.504,0.208,0.351,0.137,0.304,11.2,22.027,27.9,-59.0,18.5,-2.726,7.092,5.9,5.167,11.8,-8.0,7.9,-1.602,2.424,390.381,10.619,402.6,356.6,391.8,-2.511,6.914,0.123,0.054,0.22,0.001,0.134,-0.335,0.076,0.224,0.092,0.434,0.103,0.193,1.074,0.35,-0.049,0.016,-0.007,-0.067,-0.054,1.376,1.506,5.765,3.307,13.2,1.8,5.15,1.054,0.354,0
-0.193,0.131,0.006,-0.407,-0.168,-0.349,-1.174,0.342,0.077,0.504,0.194,0.346,0.019,0.126,8.615,25.435,27.9,-59.0,18.4,-2.225,3.854,5.381,5.738,11.8,-8.1,7.9,-1.431,1.317,389.159,12.195,402.6,356.6,391.6,-2.085,3.81,0.119,0.058,0.22,0.001,0.132,-0.386,-0.132,0.231,0.098,0.434,0.103,0.197,0.967,-0.134,-0.049,0.016,-0.007,-0.067,-0.052,1.312,1.419,5.867,3.286,13.2,1.8,5.2,0.954,0.168,0
-0.199,0.133,0.006,-0.407,-0.17,-0.262,-1.302,0.338,0.079,0.504,0.194,0.346,0.062,-0.078,6.246,27.929,27.9,-59.0,18.3,-1.873,2.066,4.896,6.189,11.8,-8.2,7.75,-1.263,0.518,388.032,13.371,402.6,356.6,391.5,-1.77,2.075,0.114,0.061,0.22,0.001,0.128,-0.361,-0.39,0.238,0.103,0.434,0.103,0.198,0.852,-0.531,-0.049,0.016,-0.007,-0.067,-0.051,1.243,1.314,5.968,3.268,13.2,1.8,5.2,0.857,-0.01,0
-0.204,0.133,0.006,-0.407,-0.171,-0.179,-1.376,0.334,0.08,0.504,0.194,0.345,0.104,-0.238,4.052,29.864,27.9,-59.0,18.2,-1.607,0.951,4.448,6.539,11.8,-8.2,7.6,-1.11,-0.065,386.99,14.28,402.6,356.6,391.4,-1.526,0.985,0.111,0.063,0.22,0.001,0.124,-0.309,-0.613,0.245,0.107,0.434,0.103,0.2,0.74,-0.841,-0.048,0.016,-0.007,-0.067,-0.05,1.161,1.157,6.079,3.265,13.2,1.8,5.2,0.754,-0.213,0
-0.209,0.134,0.006,-0.407,-0.172,-0.102,-1.435,0.33,0.082,0.504,0.194,0.341,0.109,-0.375,2.027,31.371,27.9,-59.0,18.15,-1.396,0.2,4.03,6.821,11.8,-8.2,6.9,-0.974,-0.495,386.037,14.971,402.6,356.6,391.25,-1.328,0.248,0.107,0.065,0.22,0.0,0.118,-0.27,-0.778,0.25,0.11,0.434,0.103,0.2,0.634,-1.079,-0.048,0.016,-0.007,-0.067,-0.049,1.077,0.993,6.153,3.234,13.2,1.8,5.2,0.686,-0.279,0
-0.213,0.133,0.006,-0.407,-0.174,-0.031,-1.462,0.326,0.083,0.504,0.194,0.338,0.16,-0.468,0.145,32.574,27.9,-59.0,18.1,-1.222,-0.332,3.639,7.052,11.8,-8.2,6.2,-0.854,-0.819,385.139,15.545,402.6,356.6,391.1,-1.163,-0.277,0.104,0.067,0.22,0.0,0.111,-0.214,-0.92,0.256,0.112,0.434,0.103,0.2,0.537,-1.26,-0.047,0.016,-0.007,-0.067,-0.048,0.999,0.857,6.235,3.212,13.2,1.8,5.2,0.61,-0.369,0
-0.217,0.133,0.006,-0.407,-0.178,0.036,-1.483,0.323,0.084,0.504,0.194,0.336,0.194,-0.553,-1.616,33.557,27.9,-59.0,17.95,-1.074,-0.724,3.269,7.246,11.8,-8.2,6.15,-0.746,-1.065,384.331,15.96,402.6,356.6,391.05,-1.022,-0.661,0.1,0.068,0.22,-0.003,0.108,-0.169,-1.027,0.26,0.113,0.434,0.103,0.2,0.45,-1.398,-0.047,0.015,-0.007,-0.067,-0.048,0.928,0.745,6.306,3.185,13.2,1.8,5.35,0.546,-0.423,0
-0.221,0.133,0.006,-0.407,-0.181,0.098,-1.488,0.319,0.085,0.504,0.194,0.334,0.235,-0.615,-3.264,34.359,27.9,-59.0,17.8,-0.946,-1.02,2.918,7.41,11.8,-8.3,6.1,-0.65,-1.256,383.582,16.288,402.6,356.6,391.0,-0.899,-0.951,0.098,0.069,0.22,-0.003,0.104,-0.112,-1.118,0.265,0.114,0.434,0.103,0.201,0.368,-1.502,-0.047,0.015,-0.007,-0.067,-0.048,0.861,0.651,6.358,3.149,13.2,1.8,5.5,0.499,-0.425,0
-0.225,0.133,0.006,-0.407,-0.2,0.157,-1.481,0.316,0.086,0.504,0.194,0.33,0.277,-0.659,-4.806,35.009,27.9,-59.0,17.35,-0.833,-1.248,2.594,7.538,11.8,-8.3,5.85,-0.561,-1.406,382.891,16.537,402.6,356.6,390.75,-0.79,-1.173,0.095,0.07,0.22,-0.004,0.098,-0.065,-1.186,0.269,0.116,0.434,0.103,0.216,0.294,-1.583,-0.046,0.015,-0.007,-0.067,-0.048,0.812,0.623,6.412,3.117,13.2,1.8,5.55,0.45,-0.435,0
-0.228,0.132,0.006,-0.407,-0.218,0.212,-1.464,0.313,0.087,0.504,0.194,0.327,0.307,-0.699,-6.249,35.53,27.9,-59.0,16.9,-0.732,-1.425,2.28,7.655,11.8,-8.4,5.6,-0.481,-1.523,382.254,16.722,402.6,356.6,390.5,-0.693,-1.344,0.092,0.071,0.22,-0.004,0.093,-0.013,-1.24,0.273,0.116,0.434,0.103,0.23,0.224,-1.642,-0.046,0.015,-0.007,-0.067,-0.047,0.773,0.624,6.411,3.071,13.2,1.8,5.6,0.456,-0.355,0
-0.23,0.131,0.006,-0.407,-0.23,0.263,-1.438,0.31,0.088,0.504,0.194,0.326,0.332,-0.73,-7.597,35.942,27.9,-59.0,16.65,-0.642,-1.564,1.975,7.764,11.8,-8.7,5.45,-0.408,-1.613,381.697,16.817,402.6,356.6,390.45,-0.607,-1.472,0.089,0.072,0.22,-0.005,0.091,0.033,-1.281,0.277,0.116,0.434,0.103,0.241,0.159,-1.682,-0.046,0.015,-0.007,-0.067,-0.046,0.722,0.588,6.381,3.032,13.2,1.8,5.55,0.49,-0.275,0
-0.228,0.134,0.006,-0.407,-0.23,0.252,-1.499,0.311,0.089,0.504,0.194,0.326,0.285,-0.85,-7.728,35.853,27.9,-59.0,15.05,-0.64,-1.563,1.961,7.753,11.8,-8.7,5.45,-0.407,-1.611,381.675,16.805,402.6,356.6,390.25,-0.605,-1.472,0.09,0.073,0.22,-0.005,0.091,0.031,-1.324,0.275,0.118,0.434,0.103,0.241,0.159,-1.699,-0.047,0.019,-0.007,-0.118,-0.046,-1.072,5.107,6.692,3.163,13.4,1.8,5.95,0.519,-0.319,0
-0.224,0.137,0.006,-0.407,-0.23,0.216,-1.587,0.312,0.09,0.504,0.194,0.326,0.268,-0.902,-7.836,35.78,27.9,-59.0,13.8,-0.639,-1.562,1.933,7.733,11.8,-8.7,5.45,-0.404,-1.607,381.731,16.839,402.6,356.6,390.5,-0.608,-1.474,0.091,0.073,0.22,-0.005,0.091,0.033,-1.34,0.274,0.119,0.434,0.103,0.241,0.162,-1.718,-0.049,0.022,-0.007,-0.121,-0.046,-1.41,4.145,6.875,3.193,13.4,1.8,6.35,0.395,-0.498,0
-0.221,0.14,0.006,-0.407,-0.23,0.196,-1.649,0.313,0.091,0.504,0.194,0.326,0.234,-0.991,-7.969,35.687,27.9,-59.0,13.75,-0.637,-1.561,1.906,7.713,11.8,-8.7,5.45,-0.402,-1.602,381.783,16.867,402.6,356.6,391.05,-0.612,-1.475,0.091,0.074,0.22,-0.005,0.091,0.028,-1.367,0.272,0.12,0.434,0.103,0.241,0.162,-1.732,-0.051,0.025,-0.007,-0.122,-0.046,-1.417,2.881,7.072,3.154,13.4,1.8,6.9,0.303,-0.533,0
-0.218,0.142,0.006,-0.407,-0.23,0.16,-1.718,0.315,0.092,0.504,0.194,0.326,0.197,-1.08,-8.114,35.586,27.9,-59.0,13.65,-0.636,-1.559,1.886,7.698,11.8,-8.7,5.45,-0.401,-1.599,381.817,16.888,402.6,356.6,391.05,-0.614,-1.476,0.092,0.075,0.22,-0.005,0.091,0.023,-1.401,0.27,0.122,0.434,0.103,0.241,0.168,-1.753,-0.053,0.028,-0.007,-0.122,-0.046,-1.363,1.94,7.253,3.087,13.4,1.8,7.7,0.229,-0.49,0
-0.214,0.145,0.006,-0.407,-0.23,0.127,-1.779,0.316,0.092,0.504,0.194,0.326,0.17,-1.148,-8.253,35.49,27.9,-59.0,13.4,-0.634,-1.558,1.867,7.682,11.8,-8.7,5.45,-0.401,-1.595,381.789,16.871,402.6,356.6,391.05,-0.612,-1.475,0.092,0.075,0.22,-0.005,0.091,0.021,-1.423,0.269,0.123,0.434,0.103,0.241,0.175,-1.772,-0.055,0.03,-0.007,-0.122,-0.048,-1.212,1.056,7.397,3.062,13.4,1.8,8.1,0.125,-0.464,0
-0.211,0.147,0.006,-0.407,-0.23,0.088,-1.836,0.317,0.093,0.504,0.194,0.326,0.162,-1.165,-8.442,35.356,27.9,-59.0,13.1,-0.633,-1.555,1.85,7.67,11.8,-8.7,5.45,-0.4,-1.593,381.903,16.932,402.6,356.6,391.25,-0.621,-1.478,0.093,0.076,0.22,-0.005,0.091,0.008,-1.456,0.268,0.124,0.434,0.103,0.241,0.175,-1.781,-0.057,0.032,-0.007,-0.122,-0.048,-1.068,0.385,7.514,3.072,13.4,1.8,8.25,0.024,-0.504,0
-0.209,0.149,0.006,-0.407,-0.23,0.061,-1.877,0.314,0.09,0.504,0.194,0.326,0.141,-1.116,-8.656,35.201,27.9,-59.0,12.8,-0.632,-1.553,1.828,7.653,11.8,-8.7,5.45,-0.398,-1.589,381.881,16.919,402.6,356.6,391.25,-0.62,-1.477,0.094,0.076,0.22,-0.005,0.091,-0.006,-1.482,0.267,0.125,0.434,0.103,0.241,0.176,-1.79,-0.058,0.033,-0.007,-0.122,-0.048,-0.962,-0.101,7.642,3.068,13.4,1.8,8.3,-0.083,-0.49,0
-0.21,0.148,-0.009,-0.407,-0.23,0.045,-1.902,0.313,0.089,0.504,0.194,0.326,0.154,-1.053,-8.914,35.001,27.9,-59.0,12.75,-0.633,-1.55,1.853,7.668,11.8,-8.7,5.45,-0.402,-1.593,381.892,16.926,402.6,356.6,391.25,-0.62,-1.477,0.095,0.077,0.22,-0.005,0.091,-0.03,-1.524,0.266,0.126,0.434,0.103,0.241,0.177,-1.795,-0.06,0.035,-0.007,-0.122,-0.048,-0.867,-0.48,7.769,3.029,13.4,1.8,8.4,-0.183,-0.359,0
-0.21,0.148,-0.009,-0.407,-0.23,0.046,-1.901,0.315,0.09,0.504,0.194,0.326,0.121,-1.112,-9.219,34.75,27.9,-59.0,12.75,-0.638,-1.548,1.942,7.707,11.8,-8.7,5.9,-0.426,-1.6,381.953,16.968,402.6,356.6,391.25,-0.622,-1.48,0.097,0.078,0.22,-0.005,0.091,-0.076,-1.583,0.266,0.125,0.434,0.103,0.241,0.178,-1.794,-0.062,0.036,-0.007,-0.122,-0.048,-0.766,-0.802,7.819,2.999,13.4,1.8,8.4,-0.221,-0.244,0
-0.21,0.147,-0.009,-0.407,-0.23,0.044,-1.901,0.316,0.09,0.504,0.194,0.326,0.079,-1.096,-8.781,35.302,41.7,-59.0,12.75,-0.587,-1.508,2.05,7.725,11.8,-8.7,5.9,-0.465,-1.586,382.608,17.817,416.0,356.6,391.25,-0.449,-1.286,0.095,0.078,0.22,-0.005,0.089,-0.025,-1.629,0.266,0.126,0.434,0.103,0.241,0.169,-1.786,-0.062,0.037,-0.007,-0.122,-0.048,-0.768,-0.8,8.069,2.96,13.4,1.8,8.5,-0.283,-0.131,0
-0.21,0.147,-0.009,-0.407,-0.23,0.044,-1.899,0.317,0.089,0.504,0.194,0.326,0.029,-1.061,-8.419,35.74,41.7,-59.0,12.75,-0.551,-1.487,2.242,7.76,11.8,-8.7,6.45,-0.529,-1.558,383.239,18.511,416.0,356.6,391.4,-0.368,-1.251,0.094,0.079,0.22,-0.005,0.084,0.01,-1.653,0.266,0.126,0.434,0.103,0.241,0.169,-1.786,-0.062,0.037,-0.007,-0.122,-0.048,-0.782,-0.787,8.361,2.85,13.4,1.8,8.6,-0.231,-0.149,0
-0.212,0.145,-0.029,-0.407,-0.23,0.03,-1.917,0.32,0.088,0.504,0.194,0.328,-0.038,-0.993,-8.15,36.057,41.7,-59.0,12.75,-0.529,-1.476,2.433,7.784,11.8,-8.7,6.7,-0.596,-1.513,383.761,18.998,416.0,356.6,391.45,-0.346,-1.283,0.093,0.079,0.22,-0.005,0.081,0.034,-1.669,0.266,0.125,0.434,0.105,0.241,0.177,-1.794,-0.061,0.037,-0.007,-0.122,-0.048,-0.808,-0.763,8.622,2.656,13.4,2.6,8.7,-0.105,-0.371,0
-0.211,0.146,-0.029,-0.407,-0.23,0.022,-1.931,0.319,0.088,0.504,0.194,0.327,-0.003,-0.96,-7.622,36.569,41.7,-59.0,12.75,-0.509,-1.48,2.353,7.731,11.8,-8.7,6.45,-0.589,-1.507,384.269,19.402,416.0,356.6,391.5,-0.35,-1.325,0.091,0.079,0.22,-0.005,0.073,0.126,-1.653,0.265,0.127,0.434,0.105,0.241,0.173,-1.803,-0.061,0.037,-0.007,-0.122,-0.047,-0.828,-0.752,8.869,2.488,13.4,4.4,8.8,0.031,-0.692,0
