ave_gaze_x,std_gaze_x,max_gaze_x,min_gaze_x,med_gaze_x,skew_gaze_x,kurt_gaze_x,ave_gaze_y,std_gaze_y,max_gaze_y,min_gaze_y,med_gaze_y,skew_gaze_y,kurt_gaze_y,ave_poze_Tx,std_poze_Tx,max_poze_Tx,min_poze_Tx,med_poze_Tx,skew_poze_Tx,kurt_poze_Tx,ave_poze_Ty,std_poze_Ty,max_poze_Ty,min_poze_Ty,med_poze_Ty,skew_poze_Ty,kurt_poze_Ty,ave_poze_Tz,std_poze_Tz,max_poze_Tz,min_poze_Tz,med_poze_Tz,skew_poze_Tz,kurt_poze_Tz,ave_poze_Rx,std_poze_Rx,max_poze_Rx,min_poze_Rx,med_poze_Rx,skew_poze_Rx,kurt_poze_Rx,ave_poze_Ry,std_poze_Ry,max_poze_Ry,min_poze_Ry,med_poze_Ry,skew_poze_Ry,kurt_poze_Ry,ave_poze_Rz,std_poze_Rz,max_poze_Rz,min_poze_Rz,med_poze_Rz,skew_poze_Rz,kurt_poze_Rz,ave_mouth,std_mouth,max_mouth,min_mouth,med_mouth,skew_mouth,kurt_mouth,y
-0.246,0.152,0.006,-0.407,-0.331,0.717,-1.307,0.292,0.079,0.459,0.194,0.286,0.516,-0.569,-8.389,35.621,27.9,-56.3,5.95,-0.564,-1.626,0.45,6.825,9.2,-8.7,2.4,-0.377,-1.648,383.489,17.484,402.6,358.2,392.15,-0.624,-1.539,0.065,0.052,0.143,-0.005,0.076,-0.263,-1.412,0.285,0.119,0.414,0.103,0.32,-0.36,-1.591,-0.043,0.018,-0.007,-0.064,-0.038,0.538,-0.485,5.589,2.076,8.7,1.8,5.25,-0.235,-0.468,0
-0.236,0.154,0.006,-0.407,-0.328,0.545,-1.58,0.298,0.08,0.459,0.194,0.297,0.368,-0.906,-7.232,34.983,27.9,-56.3,8.1,-0.655,-1.485,0.821,6.827,9.2,-8.7,3.5,-0.468,-1.566,383.979,17.125,402.6,358.2,392.3,-0.709,-1.386,0.071,0.056,0.173,-0.005,0.08,-0.097,-1.077,0.277,0.121,0.414,0.103,0.3,-0.222,-1.724,-0.047,0.025,-0.007,-0.12,-0.039,-1.077,3.158,5.784,2.19,9.3,1.8,5.3,-0.186,-0.566,0
-0.226,0.156,0.006,-0.407,-0.321,0.398,-1.76,0.303,0.081,0.459,0.194,0.31,0.238,-1.116,-6.21,34.356,27.9,-56.3,10.55,-0.738,-1.339,1.15,6.806,9.2,-8.7,4.4,-0.553,-1.472,384.35,16.751,402.6,358.2,392.15,-0.782,-1.231,0.076,0.059,0.173,-0.005,0.084,-0.073,-1.066,0.27,0.122,0.414,0.103,0.278,-0.102,-1.796,-0.051,0.029,-0.007,-0.12,-0.043,-1.117,1.749,5.965,2.28,9.4,1.8,5.4,-0.187,-0.677,0
-0.218,0.157,0.006,-0.407,-0.314,0.272,-1.864,0.306,0.081,0.459,0.194,0.322,0.126,-1.191,-5.314,33.736,27.9,-56.3,12.6,-0.815,-1.19,1.443,6.768,9.2,-8.7,5.3,-0.634,-1.367,384.748,16.428,402.6,358.2,392.3,-0.856,-1.075,0.08,0.061,0.173,-0.005,0.088,-0.136,-1.136,0.264,0.122,0.414,0.103,0.256,0.006,-1.825,-0.054,0.032,-0.007,-0.12,-0.047,-0.979,0.663,6.148,2.374,9.8,1.8,5.5,-0.179,-0.755,0
-0.211,0.157,0.006,-0.407,-0.278,0.16,-1.921,0.31,0.081,0.459,0.194,0.323,0.022,-1.251,-4.5,33.144,27.9,-56.3,12.6,-0.887,-1.039,1.7,6.714,9.2,-8.7,5.3,-0.71,-1.254,385.055,16.097,402.6,358.2,392.15,-0.922,-0.918,0.083,0.061,0.173,-0.005,0.089,-0.216,-1.172,0.258,0.122,0.414,0.103,0.254,0.103,-1.825,-0.057,0.034,-0.007,-0.12,-0.052,-0.841,-0.043,6.314,2.444,9.8,1.8,5.9,-0.205,-0.834,0
-0.203,0.158,0.006,-0.407,-0.242,0.061,-1.954,0.312,0.08,0.459,0.194,0.324,-0.066,-1.247,-3.743,32.585,27.9,-56.3,12.6,-0.956,-0.886,1.93,6.652,9.2,-8.7,5.3,-0.783,-1.134,385.413,15.82,402.6,358.2,392.3,-0.99,-0.761,0.087,0.062,0.173,-0.005,0.089,-0.279,-1.187,0.254,0.121,0.414,0.103,0.252,0.192,-1.801,-0.06,0.036,-0.007,-0.122,-0.058,-0.715,-0.523,6.435,2.458,9.8,1.8,6.3,-0.281,-0.871,0
-0.196,0.158,0.006,-0.407,-0.196,-0.03,-1.962,0.315,0.08,0.459,0.194,0.326,-0.151,-1.244,-3.033,32.058,27.9,-56.3,12.75,-1.022,-0.733,2.129,6.579,9.2,-8.7,5.45,-0.852,-1.008,385.779,15.576,402.6,358.2,392.35,-1.057,-0.603,0.09,0.063,0.175,-0.005,0.091,-0.311,-1.181,0.249,0.12,0.414,0.103,0.214,0.274,-1.761,-0.062,0.038,-0.007,-0.122,-0.059,-0.594,-0.867,6.454,2.406,9.8,1.8,6.35,-0.312,-0.76,0
-0.19,0.158,0.006,-0.407,-0.149,-0.114,-1.949,0.316,0.078,0.459,0.194,0.324,-0.167,-1.152,-1.616,32.173,32.4,-56.3,12.9,-1.049,-0.608,2.372,6.554,9.2,-8.7,5.6,-0.908,-0.891,386.56,15.74,405.3,358.2,392.4,-1.054,-0.486,0.089,0.062,0.175,-0.005,0.089,-0.269,-1.131,0.243,0.122,0.414,0.091,0.175,0.322,-1.702,-0.062,0.037,-0.007,-0.122,-0.058,-0.64,-0.748,6.556,2.41,9.8,1.8,6.4,-0.381,-0.766,0
-0.184,0.158,0.006,-0.407,-0.104,-0.192,-1.925,0.316,0.076,0.459,0.194,0.326,-0.201,-1.067,-0.319,32.209,32.4,-56.3,12.95,-1.081,-0.488,2.573,6.502,9.2,-8.7,5.85,-0.967,-0.767,387.273,15.845,405.3,358.2,392.55,-1.065,-0.381,0.089,0.061,0.175,-0.005,0.089,-0.234,-1.074,0.237,0.123,0.414,0.088,0.17,0.369,-1.646,-0.061,0.036,-0.007,-0.122,-0.054,-0.683,-0.629,6.627,2.388,9.8,1.8,6.65,-0.451,-0.715,0
-0.179,0.157,0.006,-0.407,-0.058,-0.264,-1.889,0.317,0.075,0.459,0.194,0.327,-0.236,-0.982,0.893,32.205,32.4,-56.3,13.0,-1.115,-0.37,2.744,6.438,9.2,-8.7,6.1,-1.026,-0.638,387.989,15.976,406.6,358.2,392.7,-1.068,-0.288,0.088,0.06,0.175,-0.005,0.088,-0.193,-1.025,0.231,0.124,0.414,0.086,0.166,0.417,-1.59,-0.061,0.036,-0.007,-0.122,-0.051,-0.726,-0.51,6.633,2.342,9.8,1.8,6.8,-0.467,-0.612,0
-0.174,0.156,0.006,-0.407,-0.057,-0.332,-1.844,0.317,0.074,0.459,0.194,0.326,-0.249,-0.893,2.036,32.177,32.9,-56.3,13.1,-1.149,-0.256,2.893,6.366,9.2,-8.7,6.15,-1.083,-0.506,388.643,16.055,406.6,358.2,392.75,-1.083,-0.2,0.086,0.059,0.175,-0.005,0.084,-0.128,-1.02,0.226,0.125,0.414,0.084,0.158,0.463,-1.534,-0.061,0.035,-0.007,-0.122,-0.051,-0.766,-0.391,6.521,2.374,9.8,1.8,6.6,-0.37,-0.815,0
-0.168,0.156,0.006,-0.407,-0.056,-0.39,-1.793,0.318,0.072,0.459,0.194,0.327,-0.276,-0.807,3.138,32.15,34.0,-56.3,13.2,-1.181,-0.145,3.017,6.287,9.2,-8.7,6.2,-1.138,-0.37,389.376,16.252,409.9,358.2,392.8,-1.064,-0.131,0.085,0.059,0.175,-0.005,0.08,-0.06,-1.027,0.221,0.126,0.414,0.084,0.149,0.51,-1.477,-0.06,0.034,-0.007,-0.122,-0.051,-0.813,-0.273,6.362,2.484,9.8,1.8,6.4,-0.351,-0.921,0
-0.163,0.156,0.006,-0.407,-0.055,-0.445,-1.739,0.318,0.071,0.459,0.194,0.326,-0.292,-0.72,4.21,32.131,35.3,-56.3,13.25,-1.21,-0.039,3.12,6.204,9.2,-8.7,6.15,-1.19,-0.232,390.087,16.437,410.7,358.2,392.8,-1.049,-0.074,0.084,0.058,0.175,-0.005,0.076,0.004,-1.023,0.216,0.126,0.414,0.081,0.148,0.555,-1.417,-0.06,0.034,-0.007,-0.122,-0.051,-0.862,-0.157,6.21,2.579,9.8,1.8,6.35,-0.317,-1.029,0
-0.159,0.155,0.006,-0.407,-0.055,-0.502,-1.677,0.32,0.07,0.459,0.194,0.327,-0.349,-0.675,4.977,31.879,35.3,-56.3,13.3,-1.257,0.09,3.271,6.157,9.2,-8.7,6.2,-1.237,-0.105,390.303,16.206,410.7,358.2,392.8,-1.096,0.057,0.085,0.058,0.175,-0.005,0.08,-0.052,-1.0,0.214,0.125,0.414,0.081,0.147,0.607,-1.341,-0.06,0.033,-0.007,-0.122,-0.051,-0.818,-0.166,6.281,2.566,9.8,1.8,6.4,-0.376,-1.001,0
-0.156,0.154,0.006,-0.407,-0.055,-0.555,-1.612,0.321,0.07,0.459,0.194,0.33,-0.404,-0.631,5.7,31.626,35.3,-56.3,13.45,-1.303,0.219,3.409,6.107,9.2,-8.7,6.35,-1.283,0.024,390.478,15.973,410.7,358.2,392.85,-1.138,0.188,0.086,0.057,0.175,-0.005,0.084,-0.1,-0.96,0.212,0.123,0.414,0.081,0.146,0.656,-1.263,-0.061,0.033,-0.007,-0.122,-0.051,-0.784,-0.153,6.328,2.538,9.8,1.8,6.6,-0.428,-0.942,0
-0.153,0.152,0.006,-0.407,-0.056,-0.605,-1.543,0.323,0.07,0.459,0.194,0.333,-0.458,-0.6,6.379,31.371,35.3,-56.3,13.6,-1.348,0.349,3.539,6.057,9.2,-8.7,6.5,-1.328,0.153,390.685,15.766,410.7,358.2,392.9,-1.184,0.32,0.087,0.056,0.175,-0.005,0.088,-0.147,-0.919,0.21,0.122,0.414,0.081,0.146,0.705,-1.183,-0.061,0.033,-0.007,-0.122,-0.051,-0.755,-0.128,6.355,2.503,9.8,1.8,6.8,-0.464,-0.865,0
-0.149,0.151,0.006,-0.407,-0.055,-0.655,-1.475,0.324,0.069,0.459,0.194,0.334,-0.495,-0.52,7.015,31.114,35.3,-56.3,15.0,-1.391,0.48,3.656,6.003,9.2,-8.7,6.6,-1.373,0.285,390.853,15.557,410.7,358.2,393.1,-1.226,0.452,0.088,0.056,0.175,-0.005,0.089,-0.193,-0.876,0.208,0.121,0.414,0.081,0.145,0.752,-1.102,-0.061,0.032,-0.007,-0.122,-0.054,-0.73,-0.093,6.368,2.466,9.8,1.8,6.8,-0.486,-0.787,0
-0.146,0.15,0.006,-0.407,-0.055,-0.703,-1.405,0.324,0.068,0.459,0.194,0.336,-0.522,-0.436,7.611,30.856,35.3,-56.3,16.4,-1.434,0.611,3.763,5.948,9.2,-8.7,6.7,-1.417,0.419,390.997,15.35,410.7,358.2,393.3,-1.265,0.584,0.088,0.055,0.175,-0.005,0.089,-0.233,-0.823,0.206,0.119,0.414,0.081,0.144,0.797,-1.02,-0.062,0.032,-0.007,-0.122,-0.058,-0.707,-0.057,6.386,2.432,9.8,1.8,6.8,-0.514,-0.708,0
-0.143,0.149,0.006,-0.407,-0.055,-0.749,-1.332,0.325,0.067,0.459,0.194,0.336,-0.552,-0.352,8.181,30.603,35.3,-56.3,18.35,-1.475,0.743,3.869,5.897,9.2,-8.7,6.8,-1.459,0.551,391.158,15.16,410.7,358.2,393.75,-1.305,0.716,0.089,0.054,0.175,-0.005,0.091,-0.276,-0.774,0.204,0.118,0.414,0.081,0.143,0.841,-0.937,-0.062,0.031,-0.007,-0.122,-0.059,-0.685,-0.019,6.428,2.41,9.8,1.8,6.85,-0.56,-0.648,0
-0.141,0.15,0.006,-0.407,-0.055,-0.785,-1.306,0.322,0.063,0.412,0.194,0.336,-0.805,-0.463,8.369,30.7,35.3,-56.3,19.3,-1.476,0.737,3.114,7.005,9.2,-19.3,6.6,-1.627,1.833,391.597,15.42,410.7,358.2,394.35,-1.291,0.661,0.088,0.054,0.175,-0.005,0.091,-0.251,-0.724,0.203,0.119,0.414,0.081,0.142,0.855,-0.934,-0.063,0.032,-0.007,-0.122,-0.059,-0.588,-0.3,6.519,2.425,9.8,1.8,6.95,-0.647,-0.595,0
-0.142,0.149,-0.008,-0.407,-0.055,-0.795,-1.303,0.321,0.062,0.4,0.194,0.336,-0.869,-0.443,8.481,30.759,35.3,-56.3,20.35,-1.475,0.732,2.406,7.923,9.2,-19.4,6.6,-1.535,1.383,391.939,15.585,410.7,358.2,395.2,-1.3,0.641,0.088,0.054,0.175,-0.005,0.091,-0.239,-0.698,0.202,0.119,0.414,0.081,0.141,0.865,-0.933,-0.064,0.033,-0.007,-0.122,-0.059,-0.502,-0.555,6.619,2.413,9.8,1.8,7.1,-0.762,-0.425,0
-0.142,0.148,-0.008,-0.407,-0.055,-0.795,-1.302,0.323,0.063,0.4,0.194,0.336,-0.87,-0.48,8.444,30.741,35.3,-56.3,19.7,-1.475,0.734,1.783,8.678,9.2,-19.4,6.6,-1.388,0.71,392.231,15.684,410.7,358.2,395.9,-1.325,0.658,0.088,0.054,0.175,-0.005,0.091,-0.249,-0.709,0.202,0.119,0.414,0.081,0.142,0.864,-0.933,-0.065,0.033,-0.007,-0.122,-0.059,-0.413,-0.78,6.631,2.407,9.8,1.8,7.1,-0.778,-0.383,0
-0.143,0.148,-0.008,-0.407,-0.055,-0.793,-1.301,0.326,0.063,0.4,0.194,0.338,-0.971,-0.313,8.253,30.65,35.3,-56.3,17.7,-1.473,0.736,1.239,9.302,9.2,-19.4,6.6,-1.246,0.13,392.45,15.742,410.7,358.2,396.15,-1.351,0.686,0.089,0.054,0.175,-0.005,0.096,-0.271,-0.718,0.203,0.119,0.414,0.081,0.143,0.86,-0.929,-0.067,0.034,-0.007,-0.122,-0.06,-0.322,-0.975,6.664,2.363,9.8,1.8,7.1,-0.79,-0.265,0
-0.143,0.148,-0.008,-0.407,-0.056,-0.792,-1.301,0.329,0.063,0.4,0.194,0.342,-1.102,-0.033,7.947,30.515,35.3,-56.3,16.1,-1.467,0.737,0.756,9.801,9.2,-19.4,6.6,-1.113,-0.342,392.744,15.813,410.7,358.2,396.6,-1.386,0.733,0.089,0.054,0.175,-0.005,0.106,-0.305,-0.726,0.204,0.118,0.414,0.081,0.144,0.856,-0.921,-0.068,0.035,-0.007,-0.122,-0.061,-0.239,-1.135,6.731,2.256,9.8,1.8,7.1,-0.752,-0.193,0
-0.144,0.147,-0.008,-0.407,-0.056,-0.797,-1.298,0.332,0.062,0.4,0.194,0.346,-1.265,0.425,7.553,30.341,35.3,-56.3,14.75,-1.46,0.737,0.308,10.205,9.2,-19.4,6.6,-0.987,-0.723,393.05,15.887,410.7,358.2,396.8,-1.422,0.783,0.09,0.054,0.175,-0.005,0.107,-0.345,-0.715,0.205,0.117,0.414,0.081,0.145,0.857,-0.909,-0.069,0.036,-0.007,-0.122,-0.065,-0.16,-1.262,6.8,2.135,9.8,1.8,7.1,-0.662,-0.252,0
-0.139,0.147,-0.008,-0.407,-0.055,-0.899,-1.154,0.328,0.065,0.4,0.194,0.342,-1.097,-0.132,8.117,30.696,36.7,-56.3,14.75,-1.443,0.698,-0.156,10.169,8.2,-19.4,6.35,-0.887,-0.89,393.1,15.894,410.7,358.2,396.8,-1.429,0.796,0.087,0.054,0.175,-0.005,0.105,-0.23,-0.78,0.2,0.119,0.414,0.071,0.144,0.907,-0.837,-0.07,0.035,-0.007,-0.122,-0.065,-0.234,-1.33,6.683,2.215,9.8,1.8,6.95,-0.557,-0.578,0
-0.132,0.145,-0.008,-0.407,-0.053,-1.045,-0.857,0.323,0.068,0.4,0.192,0.338,-0.957,-0.533,8.844,31.123,39.2,-56.3,17.4,-1.428,0.665,-0.592,10.164,8.2,-19.4,6.15,-0.78,-1.047,393.306,15.938,410.7,358.2,397.05,-1.456,0.835,0.084,0.055,0.175,-0.005,0.096,-0.13,-0.92,0.195,0.121,0.414,0.056,0.143,0.955,-0.743,-0.07,0.034,-0.021,-0.122,-0.065,-0.313,-1.444,6.633,2.262,9.8,1.8,6.95,-0.517,-0.751,0
-0.121,0.139,-0.008,-0.407,-0.05,-1.208,-0.447,0.325,0.069,0.4,0.192,0.342,-0.964,-0.544,9.792,31.615,42.2,-56.3,21.0,-1.423,0.652,-1.003,10.18,8.2,-19.4,5.85,-0.671,-1.189,393.481,16.019,410.7,358.2,397.05,-1.461,0.83,0.082,0.056,0.175,-0.005,0.088,-0.064,-1.059,0.188,0.122,0.414,0.041,0.142,1.033,-0.532,-0.07,0.034,-0.013,-0.122,-0.065,-0.266,-1.387,6.561,2.349,9.8,1.8,6.95,-0.51,-0.892,0
-0.111,0.132,-0.008,-0.407,-0.048,-1.385,0.057,0.326,0.069,0.4,0.192,0.346,-0.994,-0.514,10.942,32.139,45.2,-56.3,24.6,-1.427,0.672,-1.392,10.188,8.2,-19.4,5.7,-0.568,-1.3,393.775,16.266,412.1,358.2,397.05,-1.411,0.754,0.08,0.058,0.175,-0.005,0.088,-0.025,-1.171,0.179,0.122,0.414,0.033,0.141,1.14,-0.186,-0.069,0.036,0.004,-0.122,-0.065,-0.093,-1.144,6.564,2.347,9.8,1.8,6.95,-0.513,-0.883,0
-0.101,0.124,-0.008,-0.407,-0.046,-1.594,0.745,0.325,0.07,0.4,0.192,0.346,-0.944,-0.61,12.261,32.648,47.5,-56.3,26.65,-1.446,0.734,-1.733,10.164,8.2,-19.4,5.7,-0.479,-1.364,394.275,16.812,420.6,358.2,397.05,-1.254,0.634,0.079,0.058,0.175,-0.005,0.087,0.022,-1.241,0.17,0.121,0.414,0.024,0.141,1.256,0.246,-0.067,0.039,0.026,-0.122,-0.065,0.184,-0.665,6.55,2.356,9.8,1.8,6.95,-0.497,-0.926,0
-0.09,0.114,0.0,-0.348,-0.045,-1.788,1.432,0.324,0.07,0.4,0.192,0.346,-0.931,-0.642,13.775,33.067,49.1,-56.3,27.5,-1.491,0.876,-2.056,10.118,8.2,-19.4,-0.1,-0.398,-1.4,395.069,17.846,430.9,358.2,397.05,-0.931,0.576,0.078,0.059,0.175,-0.005,0.087,0.063,-1.299,0.16,0.119,0.414,0.008,0.14,1.37,0.798,-0.064,0.043,0.042,-0.122,-0.062,0.415,-0.29,6.514,2.37,9.8,1.8,6.95,-0.448,-1.007,0
-0.08,0.107,0.034,-0.348,-0.044,-2.017,2.569,0.323,0.072,0.4,0.174,0.346,-0.968,-0.562,16.458,31.077,49.1,-56.2,27.95,-1.705,1.794,-1.922,10.068,8.2,-19.4,1.4,-0.439,-1.342,396.206,16.697,430.9,359.3,398.2,-1.027,1.225,0.078,0.059,0.175,-0.006,0.087,0.049,-1.294,0.148,0.115,0.414,-0.014,0.14,1.448,1.49,-0.064,0.043,0.042,-0.122,-0.062,0.436,-0.236,6.631,2.575,12.9,1.8,6.95,-0.051,-0.387,0
