ave_gaze_x,std_gaze_x,max_gaze_x,min_gaze_x,med_gaze_x,skew_gaze_x,kurt_gaze_x,ave_gaze_y,std_gaze_y,max_gaze_y,min_gaze_y,med_gaze_y,skew_gaze_y,kurt_gaze_y,ave_poze_Tx,std_poze_Tx,max_poze_Tx,min_poze_Tx,med_poze_Tx,skew_poze_Tx,kurt_poze_Tx,ave_poze_Ty,std_poze_Ty,max_poze_Ty,min_poze_Ty,med_poze_Ty,skew_poze_Ty,kurt_poze_Ty,ave_poze_Tz,std_poze_Tz,max_poze_Tz,min_poze_Tz,med_poze_Tz,skew_poze_Tz,kurt_poze_Tz,ave_poze_Rx,std_poze_Rx,max_poze_Rx,min_poze_Rx,med_poze_Rx,skew_poze_Rx,kurt_poze_Rx,ave_poze_Ry,std_poze_Ry,max_poze_Ry,min_poze_Ry,med_poze_Ry,skew_poze_Ry,kurt_poze_Ry,ave_poze_Rz,std_poze_Rz,max_poze_Rz,min_poze_Rz,med_poze_Rz,skew_poze_Rz,kurt_poze_Rz,ave_mouth,std_mouth,max_mouth,min_mouth,med_mouth,skew_mouth,kurt_mouth,y
-0.058,0.04,-0.009,-0.109,-0.046,-0.405,-1.573,0.309,0.053,0.367,0.247,0.306,0.02,-2.686,23.317,4.673,27.9,16.9,25.1,-0.733,-1.742,3.9,4.431,9.9,-0.2,2.4,0.663,-1.876,390.75,1.522,392.4,388.3,391.05,-0.797,-0.096,0.111,0.033,0.162,0.08,0.098,0.906,-0.932,0.139,0.032,0.18,0.103,0.132,0.393,-1.918,-0.061,0.002,-0.058,-0.064,-0.062,0.333,0.516,3.217,1.452,5.1,1.8,2.8,0.595,-1.879,0
-0.07,0.042,-0.009,-0.109,-0.079,0.484,-1.759,0.315,0.059,0.374,0.247,0.32,-0.082,-3.021,22.417,4.957,27.9,16.9,22.4,-0.001,-2.949,5.117,5.23,10.8,-0.2,5.05,0.023,-3.072,390.417,1.408,392.4,388.3,390.5,-0.173,0.198,0.126,0.045,0.19,0.08,0.117,0.433,-1.861,0.145,0.036,0.18,0.103,0.148,-0.11,-2.942,-0.06,0.003,-0.055,-0.064,-0.06,0.569,0.148,3.75,2.495,8.3,1.8,2.8,1.545,2.029,0
-0.079,0.04,-0.009,-0.109,-0.099,1.419,1.052,0.35,0.086,0.485,0.247,0.366,0.342,0.034,21.417,4.713,27.9,16.9,19.4,0.804,-1.724,6.783,5.362,11.3,-0.2,9.35,-0.863,-1.879,390.617,1.781,393.6,388.3,390.5,0.705,1.322,0.147,0.056,0.22,0.08,0.152,-0.047,-1.524,0.155,0.037,0.183,0.103,0.175,-0.959,-1.721,-0.06,0.003,-0.055,-0.064,-0.06,0.329,-0.271,5.45,4.528,13.2,1.8,3.75,1.202,0.534,0
-0.088,0.039,-0.009,-0.109,-0.104,2.346,5.582,0.39,0.094,0.504,0.247,0.371,-0.234,-0.177,20.45,3.915,27.9,16.9,19.4,1.76,3.511,8.733,4.504,11.8,-0.2,10.35,-2.156,4.841,390.683,1.806,393.6,388.3,390.55,0.532,0.73,0.167,0.051,0.22,0.08,0.176,-0.968,0.561,0.164,0.03,0.183,0.103,0.175,-2.248,5.203,-0.058,0.006,-0.048,-0.064,-0.058,0.974,1.27,7.283,5.005,13.2,1.8,6.6,0.249,-2.192,0
-0.123,0.047,-0.094,-0.218,-0.107,-2.372,5.725,0.419,0.062,0.504,0.364,0.398,0.616,-1.973,19.067,1.44,21.0,16.9,19.25,-0.313,-0.16,10.6,1.083,11.8,8.8,10.9,-0.953,0.415,391.7,3.237,397.2,388.3,390.7,1.07,0.672,0.187,0.03,0.22,0.141,0.196,-0.738,-0.748,0.185,0.023,0.23,0.166,0.178,2.078,4.718,-0.053,0.008,-0.039,-0.061,-0.056,1.211,0.631,9.033,4.516,13.2,2.6,10.3,-0.561,-1.802,0
-0.145,0.066,-0.094,-0.242,-0.107,-1.001,-1.535,0.42,0.062,0.504,0.364,0.398,0.622,-1.964,18.983,1.597,21.0,16.4,19.25,-0.643,0.484,10.667,0.954,11.8,9.2,10.9,-0.641,-0.514,392.5,3.237,397.2,388.3,392.5,0.196,-0.787,0.187,0.029,0.22,0.143,0.196,-0.691,-0.899,0.197,0.035,0.252,0.166,0.18,1.026,-0.918,-0.045,0.019,-0.009,-0.061,-0.052,1.627,2.646,9.833,3.448,13.2,4.9,10.3,-0.41,-1.856,0
-0.18,0.091,-0.094,-0.314,-0.164,-0.495,-1.648,0.42,0.061,0.504,0.369,0.398,0.643,-1.951,18.133,2.947,21.0,13.0,19.25,-1.263,1.038,10.283,1.58,11.8,7.6,10.9,-1.182,0.473,393.25,2.509,397.2,390.0,393.2,0.434,0.272,0.179,0.043,0.22,0.111,0.196,-0.985,-0.542,0.211,0.04,0.256,0.166,0.207,0.105,-2.687,-0.036,0.023,-0.007,-0.059,-0.044,0.618,-1.929,9.933,3.281,13.2,5.5,10.3,-0.285,-2.278,0
-0.227,0.113,-0.094,-0.384,-0.23,-0.117,-1.264,0.413,0.07,0.504,0.327,0.395,0.308,-1.743,16.333,4.981,21.0,8.1,18.0,-1.003,-0.033,9.517,2.252,11.8,6.2,10.1,-0.596,-1.446,394.483,2.409,397.4,391.4,394.05,0.217,-1.553,0.162,0.055,0.22,0.089,0.172,-0.317,-2.257,0.231,0.05,0.3,0.166,0.241,-0.093,-0.928,-0.031,0.021,-0.007,-0.059,-0.031,-0.11,-1.887,9.417,3.793,13.2,5.2,9.85,-0.126,-2.906,0
-0.277,0.109,-0.109,-0.394,-0.278,0.482,-0.657,0.385,0.068,0.504,0.322,0.369,1.184,1.09,13.65,6.712,21.0,3.8,14.7,-0.495,-1.217,8.567,2.534,11.8,5.6,8.4,0.151,-1.936,395.8,3.662,401.5,391.4,395.85,0.474,-0.317,0.137,0.057,0.207,0.072,0.127,0.318,-1.99,0.257,0.059,0.339,0.166,0.254,-0.217,0.401,-0.027,0.017,-0.007,-0.048,-0.028,0.078,-1.793,7.95,3.739,12.9,4.4,6.45,0.707,-1.914,0
-0.322,0.077,-0.218,-0.394,-0.347,0.545,-2.051,0.355,0.039,0.421,0.322,0.348,1.005,0.298,10.15,7.537,19.6,0.0,10.55,-0.14,-1.516,7.483,2.249,11.0,5.3,6.9,0.774,-0.787,397.667,3.822,402.6,392.8,397.3,0.157,-1.428,0.115,0.05,0.202,0.072,0.1,1.199,0.838,0.287,0.049,0.348,0.23,0.278,0.239,-2.142,-0.027,0.016,-0.007,-0.047,-0.028,0.126,-1.88,6.667,2.935,12.3,4.4,5.35,1.894,3.606,0
-0.353,0.063,-0.242,-0.407,-0.382,1.384,1.061,0.335,0.029,0.369,0.297,0.326,0.303,-1.24,5.983,8.153,16.4,-5.4,5.95,-0.119,-1.131,6.533,1.567,9.2,5.3,5.9,1.215,0.402,398.517,4.241,402.6,392.8,399.45,-0.41,-2.158,0.093,0.029,0.143,0.069,0.081,1.23,0.615,0.31,0.048,0.364,0.252,0.32,-0.299,-2.199,-0.03,0.021,-0.007,-0.058,-0.028,-0.252,-1.586,5.667,1.046,7.4,4.4,5.35,0.844,0.677,0
-0.371,0.034,-0.314,-0.407,-0.382,1.022,0.341,0.309,0.051,0.369,0.216,0.323,-1.308,2.745,-6.533,26.336,13.0,-58.7,1.9,-2.135,4.825,3.667,5.781,7.6,-8.0,5.45,-2.322,5.558,392.2,17.841,402.6,356.6,399.45,-2.22,5.058,0.071,0.032,0.111,0.014,0.073,-1.084,2.471,0.34,0.06,0.432,0.256,0.344,0.206,0.652,-0.035,0.018,-0.007,-0.058,-0.038,0.484,-0.137,6.05,1.89,9.7,4.4,5.35,1.901,3.962,0
-0.38,0.02,-0.348,-0.407,-0.382,0.445,0.346,0.282,0.056,0.327,0.208,0.31,-0.831,-1.892,-18.533,31.544,8.1,-59.0,-2.7,-0.883,-1.877,1.067,7.031,6.2,-8.0,5.3,-0.959,-1.874,386.267,22.825,402.6,356.6,399.45,-0.94,-1.879,0.053,0.036,0.089,0.001,0.07,-0.852,-1.476,0.369,0.054,0.434,0.3,0.356,0.271,-1.387,-0.041,0.012,-0.023,-0.058,-0.041,0.126,0.616,6.617,2.179,9.7,4.4,5.75,0.713,-1.603,0
-0.376,0.022,-0.348,-0.407,-0.374,-0.243,-1.197,0.26,0.061,0.324,0.194,0.256,0.039,-2.937,-29.65,32.03,3.8,-59.0,-32.0,0.034,-3.239,-1.317,7.359,5.6,-8.1,-1.35,0.001,-3.33,379.6,24.688,402.6,356.6,379.45,0.0,-3.33,0.039,0.036,0.073,0.001,0.042,-0.057,-3.158,0.391,0.045,0.434,0.339,0.397,-0.119,-2.998,-0.044,0.008,-0.034,-0.058,-0.041,-1.105,1.83,7.167,2.167,9.7,4.4,7.4,-0.165,-2.201,0
-0.372,0.02,-0.348,-0.407,-0.37,-0.987,1.468,0.245,0.053,0.324,0.194,0.222,0.891,-1.232,-39.9,28.869,0.0,-59.0,-58.15,0.982,-1.783,-3.617,6.907,5.3,-8.2,-8.0,0.968,-1.875,372.283,23.37,402.6,356.6,357.5,0.967,-1.875,0.028,0.034,0.073,0.001,0.01,0.899,-1.857,0.406,0.039,0.434,0.348,0.428,-1.026,-1.442,-0.044,0.007,-0.039,-0.058,-0.041,-1.753,2.926,7.883,1.737,9.7,5.2,8.6,-0.885,-0.817,0
-0.366,0.023,-0.343,-0.407,-0.363,-1.309,2.006,0.228,0.036,0.297,0.194,0.22,1.819,3.917,-49.467,21.597,-5.4,-59.0,-58.15,2.445,5.983,-5.85,5.463,5.3,-8.2,-8.05,2.448,5.996,364.817,18.368,402.3,356.6,357.5,2.447,5.989,0.017,0.026,0.069,0.001,0.008,2.271,5.3,0.418,0.027,0.434,0.364,0.428,-2.338,5.566,-0.043,0.008,-0.037,-0.058,-0.04,-2.167,4.997,8.55,1.179,9.7,6.3,8.8,-1.746,3.725,0
-0.357,0.011,-0.343,-0.37,-0.355,-0.224,-1.691,0.212,0.013,0.228,0.194,0.212,-0.116,-1.569,-58.017,0.893,-56.7,-59.0,-58.15,0.455,-1.378,-8.083,0.075,-8.0,-8.2,-8.1,-0.313,-0.104,357.5,0.603,358.4,356.6,357.5,-0.0,0.77,0.005,0.005,0.014,0.0,0.004,0.807,-0.52,0.427,0.007,0.434,0.415,0.428,-1.042,0.657,-0.039,0.002,-0.036,-0.042,-0.04,0.3,-1.418,8.883,0.508,9.7,8.3,8.8,0.724,0.006,0
-0.355,0.013,-0.338,-0.37,-0.355,0.069,-1.697,0.213,0.014,0.228,0.194,0.216,-0.331,-2.081,-57.617,1.05,-56.3,-59.0,-57.55,-0.139,-1.457,-8.1,0.063,-8.0,-8.2,-8.1,0.0,2.5,357.767,0.463,358.4,357.2,357.7,0.3,-1.418,0.004,0.003,0.009,0.0,0.003,0.707,-0.512,0.423,0.009,0.434,0.41,0.425,-0.462,-1.195,-0.038,0.002,-0.036,-0.042,-0.038,-0.558,-1.143,8.717,0.313,9.2,8.3,8.7,0.359,0.211,0
-0.352,0.011,-0.338,-0.37,-0.35,-0.699,0.411,0.213,0.014,0.228,0.194,0.216,-0.383,-1.968,-57.15,0.927,-56.2,-58.6,-57.05,-0.629,-0.659,-8.133,0.052,-8.1,-8.2,-8.1,-0.968,-1.875,358.117,0.688,359.3,357.4,358.0,1.051,0.964,0.003,0.004,0.009,-0.003,0.003,0.0,-0.552,0.42,0.008,0.43,0.41,0.419,0.13,-2.169,-0.037,0.002,-0.036,-0.04,-0.037,-0.919,-1.205,8.65,0.308,9.2,8.3,8.6,1.199,2.091,0
-0.349,0.011,-0.338,-0.37,-0.346,-1.462,2.304,0.216,0.01,0.228,0.201,0.218,-0.386,-1.486,-56.717,0.691,-56.0,-57.7,-56.5,-0.628,-1.592,-8.167,0.082,-8.1,-8.3,-8.15,-0.857,-0.3,358.483,0.806,359.6,357.6,358.3,0.519,-1.551,0.003,0.004,0.009,-0.003,0.004,-0.172,-0.376,0.416,0.008,0.427,0.406,0.414,0.447,-1.11,-0.037,0.001,-0.036,-0.039,-0.036,-1.952,3.657,8.567,0.408,9.2,8.0,8.6,0.254,0.547,0
-0.344,0.006,-0.338,-0.353,-0.343,-0.668,-0.446,0.214,0.009,0.224,0.201,0.212,-0.016,-0.823,-56.383,0.598,-55.7,-57.4,-56.25,-0.982,0.969,-8.15,0.084,-8.1,-8.3,-8.1,-1.537,1.429,358.9,0.899,360.1,357.8,358.85,0.139,-1.848,0.002,0.005,0.009,-0.004,0.002,0.474,-0.497,0.414,0.006,0.423,0.406,0.414,0.647,1.442,-0.036,0.001,-0.036,-0.038,-0.036,-1.537,1.429,8.483,0.426,9.2,8.0,8.4,0.916,0.71,0
-0.342,0.007,-0.334,-0.353,-0.34,-0.544,-0.932,0.21,0.008,0.223,0.2,0.21,0.506,0.139,-56.033,0.489,-55.3,-56.7,-56.1,0.287,-0.045,-8.2,0.126,-8.1,-8.4,-8.15,-0.889,-0.781,359.367,0.94,360.6,358.2,359.45,-0.075,-1.46,0.0,0.003,0.004,-0.004,0.0,0.0,-1.532,0.411,0.004,0.415,0.406,0.412,-0.313,-2.113,-0.037,0.001,-0.036,-0.039,-0.036,-1.207,-0.459,8.017,0.828,8.7,6.4,8.25,-1.989,4.338,0
-0.338,0.007,-0.328,-0.348,-0.338,0.053,0.05,0.208,0.01,0.223,0.194,0.21,-0.077,-0.125,-55.717,0.578,-54.8,-56.3,-55.85,0.791,-0.509,-8.3,0.228,-8.1,-8.7,-8.25,-1.214,1.257,360.0,1.349,362.2,358.2,359.85,0.565,1.002,-0.001,0.004,0.004,-0.005,-0.002,0.313,-2.113,0.408,0.006,0.414,0.397,0.408,-1.139,1.422,-0.037,0.001,-0.036,-0.039,-0.037,-0.889,-0.781,7.517,1.359,8.7,5.3,8.1,-1.106,-0.318,0
-0.29,0.119,-0.048,-0.348,-0.336,2.431,5.928,0.237,0.078,0.396,0.194,0.21,2.402,5.825,-44.05,28.296,13.7,-56.2,-55.5,2.448,5.993,-5.717,6.429,7.4,-8.7,-8.25,2.444,5.979,365.233,11.981,389.6,359.3,360.35,2.41,5.845,0.028,0.073,0.178,-0.005,-0.002,2.441,5.967,0.363,0.109,0.414,0.142,0.406,-2.432,5.934,-0.051,0.033,-0.036,-0.118,-0.038,-2.443,5.974,8.3,2.784,13.4,5.3,8.1,1.373,2.726,0
-0.24,0.148,-0.048,-0.343,-0.331,0.963,-1.875,0.267,0.097,0.396,0.194,0.212,0.949,-1.852,-32.367,35.763,13.9,-56.0,-55.05,0.968,-1.875,-3.2,8.021,7.4,-8.7,-8.2,0.967,-1.865,370.767,15.762,392.5,359.6,361.4,0.97,-1.788,0.058,0.091,0.178,-0.005,0.002,0.965,-1.867,0.318,0.136,0.414,0.142,0.402,-0.961,-1.875,-0.065,0.042,-0.036,-0.121,-0.038,-0.968,-1.862,8.65,2.942,13.4,5.3,8.1,0.769,0.061,0
-0.19,0.157,-0.044,-0.338,-0.188,-0.001,-3.327,0.298,0.105,0.396,0.194,0.3,-0.008,-3.288,-20.733,37.83,13.9,-55.7,-20.55,-0.0,-3.333,-0.667,8.476,7.4,-8.7,-0.6,-0.0,-3.322,376.083,16.6,392.5,360.1,375.9,0.006,-3.278,0.085,0.096,0.178,-0.005,0.083,0.004,-3.315,0.274,0.145,0.414,0.14,0.27,0.006,-3.317,-0.079,0.045,-0.037,-0.122,-0.078,-0.003,-3.321,8.967,2.96,13.4,5.3,9.05,0.297,-0.61,0
-0.143,0.146,-0.044,-0.334,-0.052,-0.966,-1.871,0.329,0.102,0.4,0.194,0.392,-0.962,-1.867,-9.183,35.529,13.9,-55.3,13.65,-0.968,-1.874,1.933,8.125,7.5,-8.7,6.9,-0.965,-1.871,381.533,15.643,392.8,360.6,390.55,-0.951,-1.85,0.114,0.091,0.178,-0.005,0.17,-0.963,-1.867,0.228,0.135,0.407,0.14,0.143,0.97,-1.861,-0.093,0.042,-0.037,-0.122,-0.119,0.965,-1.869,9.15,2.937,13.4,5.3,9.6,0.028,-0.533,0
-0.095,0.114,-0.043,-0.328,-0.048,-2.441,5.966,0.362,0.082,0.4,0.194,0.396,-2.433,5.934,2.233,27.942,13.9,-54.8,13.65,-2.449,5.998,4.567,6.505,7.5,-8.7,7.15,-2.44,5.965,386.667,12.039,392.8,362.2,391.45,-2.403,5.816,0.143,0.073,0.178,-0.005,0.172,-2.437,5.951,0.183,0.105,0.397,0.137,0.142,2.447,5.992,-0.106,0.034,-0.037,-0.122,-0.12,2.441,5.968,9.65,2.613,13.4,5.3,9.65,-0.484,2.11,0
-0.049,0.005,-0.043,-0.056,-0.048,-0.271,-1.787,0.393,0.009,0.4,0.377,0.396,-1.335,0.97,13.467,0.489,13.9,12.6,13.65,-1.38,1.371,7.233,0.266,7.5,6.9,7.35,-0.728,-1.861,391.75,1.214,392.8,389.6,392.0,-1.266,1.386,0.17,0.006,0.178,0.16,0.172,-0.927,1.019,0.141,0.002,0.143,0.137,0.141,-1.172,1.97,-0.12,0.002,-0.118,-0.122,-0.12,0.041,-1.311,10.4,1.54,13.4,9.3,9.85,1.998,4.158,0
-0.051,0.006,-0.043,-0.058,-0.052,0.257,-2.319,0.391,0.009,0.4,0.377,0.392,-0.557,-1.005,13.283,0.581,13.9,12.6,13.4,-0.359,-2.185,7.183,0.256,7.5,6.9,7.2,-0.046,-2.13,392.067,0.665,392.8,391.4,392.0,0.071,-3.074,0.166,0.008,0.173,0.153,0.169,-0.992,-0.445,0.14,0.002,0.143,0.137,0.14,-0.693,1.917,-0.12,0.001,-0.118,-0.122,-0.12,0.44,1.335,9.8,0.46,10.6,9.3,9.8,0.996,1.503,0
-0.048,0.011,-0.029,-0.058,-0.05,0.943,0.177,0.388,0.012,0.4,0.372,0.391,-0.457,-1.985,13.117,0.508,13.8,12.6,13.05,0.336,-1.849,7.2,0.237,7.5,6.9,7.2,-0.0,-1.875,392.2,0.829,393.3,391.4,392.1,0.249,-2.485,0.164,0.008,0.173,0.153,0.164,-0.294,-1.148,0.141,0.003,0.147,0.137,0.14,1.268,3.076,-0.12,0.002,-0.118,-0.122,-0.12,0.313,-0.104,9.55,0.327,9.9,9.1,9.6,-0.309,-2.078,0
-0.045,0.013,-0.029,-0.058,-0.049,0.432,-2.311,0.386,0.012,0.4,0.372,0.384,0.327,-1.78,13.033,0.403,13.6,12.6,13.05,0.185,-1.494,7.167,0.294,7.5,6.7,7.2,-0.64,-0.3,392.65,1.071,394.2,391.4,392.75,0.129,-0.854,0.166,0.009,0.175,0.153,0.166,-0.365,-1.845,0.142,0.005,0.149,0.137,0.141,0.564,-1.089,-0.12,0.001,-0.118,-0.122,-0.12,0.44,1.335,9.05,1.089,9.8,6.9,9.35,-2.096,4.69,0
-0.046,0.013,-0.029,-0.058,-0.049,0.408,-2.344,0.373,0.027,0.399,0.321,0.379,-1.789,3.905,17.717,11.753,41.7,12.6,13.05,2.446,5.987,6.783,0.813,7.4,5.2,7.05,-1.982,4.164,396.517,9.604,416.0,391.4,393.0,2.382,5.741,0.143,0.052,0.175,0.039,0.16,-2.314,5.492,0.136,0.016,0.149,0.105,0.14,-2.024,4.469,-0.11,0.025,-0.059,-0.122,-0.12,2.434,5.941,9.5,1.635,12.0,6.9,9.6,-0.135,2.064,0
-0.05,0.016,-0.029,-0.066,-0.056,0.722,-1.714,0.36,0.03,0.386,0.321,0.375,-0.867,-1.87,22.15,14.422,41.7,12.6,13.1,0.974,-1.83,6.717,0.768,7.3,5.2,7.0,-2.112,4.705,400.233,11.379,416.0,391.5,393.75,0.96,-1.768,0.123,0.061,0.175,0.039,0.156,-0.927,-1.747,0.132,0.019,0.149,0.105,0.14,-0.902,-1.418,-0.099,0.032,-0.056,-0.122,-0.119,0.965,-1.853,10.0,2.013,12.4,6.9,9.8,-0.32,-0.188,0
-0.05,0.016,-0.029,-0.066,-0.057,0.776,-1.728,0.352,0.031,0.386,0.321,0.351,0.044,-3.004,26.317,14.72,41.7,12.6,25.45,0.031,-3.241,6.617,0.714,7.1,5.2,6.85,-2.157,4.868,403.1,11.268,416.0,391.5,402.05,0.093,-2.947,0.106,0.063,0.175,0.039,0.104,0.018,-3.086,0.128,0.019,0.149,0.105,0.128,-0.076,-2.595,-0.088,0.036,-0.052,-0.122,-0.09,0.015,-3.284,10.233,2.066,12.4,6.9,10.5,-0.748,-0.182,0
-0.052,0.017,-0.029,-0.069,-0.057,0.677,-1.82,0.342,0.027,0.381,0.321,0.328,0.953,-1.594,30.2,13.391,41.7,12.9,36.75,-0.876,-1.87,6.417,0.719,7.0,5.2,6.7,-1.205,0.299,405.85,9.787,416.0,393.3,408.95,-0.625,-1.83,0.088,0.062,0.175,0.039,0.054,0.954,-1.741,0.124,0.019,0.149,0.105,0.115,0.772,-1.768,-0.076,0.035,-0.047,-0.122,-0.057,-0.912,-1.869,10.517,2.11,12.4,6.9,11.35,-1.243,0.586,0
