ave_gaze_x,std_gaze_x,max_gaze_x,min_gaze_x,med_gaze_x,skew_gaze_x,kurt_gaze_x,ave_gaze_y,std_gaze_y,max_gaze_y,min_gaze_y,med_gaze_y,skew_gaze_y,kurt_gaze_y,ave_poze_Tx,std_poze_Tx,max_poze_Tx,min_poze_Tx,med_poze_Tx,skew_poze_Tx,kurt_poze_Tx,ave_poze_Ty,std_poze_Ty,max_poze_Ty,min_poze_Ty,med_poze_Ty,skew_poze_Ty,kurt_poze_Ty,ave_poze_Tz,std_poze_Tz,max_poze_Tz,min_poze_Tz,med_poze_Tz,skew_poze_Tz,kurt_poze_Tz,ave_poze_Rx,std_poze_Rx,max_poze_Rx,min_poze_Rx,med_poze_Rx,skew_poze_Rx,kurt_poze_Rx,ave_poze_Ry,std_poze_Ry,max_poze_Ry,min_poze_Ry,med_poze_Ry,skew_poze_Ry,kurt_poze_Ry,ave_poze_Rz,std_poze_Rz,max_poze_Rz,min_poze_Rz,med_poze_Rz,skew_poze_Rz,kurt_poze_Rz,ave_mouth,std_mouth,max_mouth,min_mouth,med_mouth,skew_mouth,kurt_mouth,y
-0.102,0.011,-0.077,-0.118,-0.104,0.822,0.708,0.336,0.022,0.372,0.302,0.335,0.191,-0.498,24.758,7.738,40.6,16.9,22.55,0.941,-0.079,4.308,0.45,5.0,3.7,4.2,0.408,-1.149,385.708,1.227,387.6,383.4,385.65,-0.245,-0.257,0.135,0.022,0.158,0.091,0.143,-1.08,-0.095,0.138,0.035,0.175,0.061,0.146,-0.998,0.589,-0.059,0.021,-0.017,-0.081,-0.068,0.862,-0.351,7.892,1.019,9.6,6.8,7.6,0.854,-0.72,0
-0.103,0.011,-0.077,-0.118,-0.106,1.12,1.399,0.336,0.021,0.372,0.309,0.335,0.349,-0.558,22.75,6.234,35.6,16.5,20.95,0.96,-0.045,4.3,0.455,5.0,3.7,4.15,0.437,-1.208,385.525,1.073,387.2,383.4,385.45,-0.345,0.249,0.139,0.017,0.158,0.1,0.143,-1.383,1.284,0.148,0.027,0.18,0.097,0.15,-0.635,-0.621,-0.065,0.017,-0.032,-0.085,-0.071,0.817,-0.509,7.725,0.867,9.5,6.8,7.55,1.252,0.934,0
-0.102,0.011,-0.077,-0.113,-0.106,1.423,1.799,0.336,0.022,0.372,0.301,0.335,0.165,-0.476,21.167,4.955,31.4,16.5,19.45,0.992,-0.047,4.258,0.505,5.0,3.5,4.15,0.207,-1.174,385.533,1.076,387.2,383.4,385.45,-0.365,0.212,0.142,0.013,0.158,0.114,0.143,-1.062,0.879,0.155,0.024,0.187,0.109,0.157,-0.584,-0.523,-0.069,0.015,-0.038,-0.088,-0.072,0.895,0.12,7.683,0.88,9.5,6.8,7.45,1.344,1.007,0
-0.102,0.011,-0.077,-0.113,-0.107,1.425,1.771,0.334,0.023,0.372,0.301,0.335,0.263,-0.871,19.858,3.985,28.1,15.7,18.2,1.007,-0.033,4.2,0.574,5.0,3.3,4.15,0.01,-1.192,385.692,0.85,387.2,384.2,385.45,0.303,-0.055,0.143,0.009,0.158,0.126,0.143,-0.413,-0.417,0.162,0.021,0.188,0.123,0.168,-0.468,-0.87,-0.071,0.012,-0.048,-0.088,-0.072,0.525,-0.287,7.925,1.031,9.8,6.8,7.55,0.968,-0.493,0
-0.102,0.011,-0.077,-0.113,-0.107,1.425,1.771,0.333,0.024,0.372,0.301,0.335,0.228,-0.973,18.8,3.208,25.4,15.4,17.55,1.022,0.009,4.217,0.564,5.0,3.3,4.15,-0.061,-1.024,385.85,0.713,387.2,384.9,385.65,0.719,-0.432,0.144,0.009,0.158,0.127,0.143,-0.351,-0.547,0.167,0.018,0.188,0.138,0.174,-0.445,-1.354,-0.072,0.011,-0.051,-0.088,-0.072,0.366,-0.674,8.167,1.082,9.8,6.9,7.75,0.624,-1.485,0
-0.105,0.011,-0.077,-0.119,-0.108,1.624,3.897,0.33,0.025,0.372,0.301,0.33,0.439,-1.122,18.042,2.504,23.4,15.4,17.15,1.168,0.477,4.292,0.548,5.0,3.3,4.4,-0.434,-0.613,385.833,0.688,387.2,384.9,385.65,0.705,-0.278,0.142,0.012,0.158,0.118,0.143,-0.663,-0.256,0.17,0.015,0.188,0.143,0.174,-0.682,-0.841,-0.071,0.012,-0.051,-0.088,-0.072,0.427,-0.679,8.175,1.071,9.8,7.0,7.75,0.654,-1.502,0
-0.104,0.011,-0.077,-0.119,-0.107,1.436,3.419,0.326,0.026,0.372,0.299,0.32,0.788,-0.541,17.483,1.866,21.7,15.4,16.8,1.311,1.236,4.367,0.566,5.0,3.3,4.5,-0.724,-0.452,385.733,0.543,386.7,384.9,385.65,0.369,-0.645,0.14,0.012,0.158,0.118,0.143,-0.265,-0.825,0.174,0.013,0.188,0.149,0.176,-0.961,-0.022,-0.072,0.012,-0.051,-0.088,-0.072,0.582,-0.373,8.108,1.152,9.8,6.5,7.75,0.446,-1.379,0
-0.106,0.012,-0.077,-0.124,-0.108,1.148,2.764,0.321,0.022,0.372,0.299,0.313,1.165,1.161,17.0,1.356,20.2,15.4,16.65,1.307,1.77,4.408,0.595,5.0,3.3,4.55,-0.747,-0.634,385.942,0.843,388.0,384.9,385.9,1.315,2.282,0.139,0.011,0.158,0.118,0.142,-0.165,-0.419,0.178,0.012,0.199,0.151,0.178,-0.609,1.102,-0.07,0.013,-0.051,-0.088,-0.072,0.333,-1.203,8.25,1.227,9.8,6.5,7.75,0.149,-1.859,0
-0.11,0.008,-0.098,-0.124,-0.109,-0.253,-0.64,0.316,0.015,0.341,0.299,0.31,0.663,-1.213,16.717,0.908,18.7,15.4,16.65,0.745,0.868,4.408,0.595,5.0,3.3,4.55,-0.747,-0.634,386.083,0.793,388.0,385.2,386.0,1.237,2.012,0.136,0.011,0.151,0.118,0.138,-0.257,-1.192,0.18,0.009,0.199,0.163,0.178,0.312,0.871,-0.069,0.013,-0.051,-0.088,-0.072,0.087,-1.647,8.042,1.207,9.8,6.5,7.55,0.542,-1.486,0
-0.111,0.007,-0.1,-0.124,-0.11,-0.135,-0.489,0.313,0.013,0.341,0.299,0.308,1.098,0.017,16.575,0.673,17.7,15.4,16.65,-0.183,-0.333,4.433,0.627,5.3,3.3,4.55,-0.559,-0.656,386.117,0.82,388.0,385.2,386.0,1.066,1.13,0.134,0.01,0.151,0.118,0.134,-0.05,-0.864,0.182,0.008,0.199,0.173,0.181,0.713,-0.234,-0.069,0.013,-0.051,-0.088,-0.072,0.087,-1.647,7.842,1.178,9.8,6.5,7.45,0.968,-0.644,0
-0.114,0.01,-0.101,-0.138,-0.112,-1.277,2.29,0.313,0.013,0.338,0.299,0.308,1.0,-0.37,16.408,0.614,17.4,15.4,16.55,-0.224,-0.95,4.525,0.753,5.9,3.3,4.55,0.03,-0.331,386.183,0.824,388.0,385.2,386.05,0.785,0.601,0.134,0.01,0.151,0.118,0.134,-0.044,-0.805,0.184,0.008,0.199,0.174,0.184,0.395,-0.936,-0.067,0.014,-0.051,-0.088,-0.066,-0.215,-1.745,7.9,1.198,9.8,6.5,7.45,0.772,-1.084,0
-0.115,0.01,-0.101,-0.138,-0.113,-1.221,2.362,0.314,0.014,0.338,0.299,0.308,1.018,-0.499,16.3,0.533,17.0,15.4,16.4,-0.325,-1.272,4.708,0.98,6.7,3.3,4.75,0.523,0.146,386.25,0.787,388.0,385.2,386.15,0.705,0.978,0.135,0.01,0.151,0.118,0.134,-0.031,-0.95,0.184,0.008,0.199,0.174,0.184,0.441,-0.818,-0.065,0.014,-0.051,-0.088,-0.059,-0.611,-1.31,7.8,1.282,9.8,6.3,7.3,0.704,-1.147,0
-0.116,0.01,-0.101,-0.138,-0.114,-0.946,1.992,0.314,0.015,0.341,0.299,0.308,1.04,-0.598,16.25,0.498,17.0,15.4,16.3,-0.225,-0.993,4.983,1.274,7.6,3.3,4.95,0.727,0.215,386.408,0.746,388.0,385.3,386.4,0.514,0.699,0.135,0.012,0.16,0.118,0.134,0.57,0.382,0.186,0.007,0.199,0.176,0.186,0.257,-0.864,-0.064,0.013,-0.051,-0.088,-0.059,-0.763,-0.722,7.692,1.371,9.8,6.1,7.1,0.655,-1.219,0
-0.116,0.009,-0.101,-0.138,-0.114,-0.961,2.658,0.318,0.019,0.357,0.299,0.308,0.9,-0.616,16.117,0.624,17.0,14.9,16.2,-0.446,-0.367,5.308,1.481,7.9,3.3,5.0,0.524,-0.537,386.442,0.705,388.0,385.3,386.4,0.688,1.127,0.138,0.016,0.173,0.118,0.134,1.089,0.939,0.187,0.007,0.199,0.176,0.188,-0.114,-0.88,-0.062,0.012,-0.051,-0.088,-0.055,-1.213,0.895,7.725,1.373,9.8,6.1,7.1,0.566,-1.324,0
-0.117,0.009,-0.101,-0.138,-0.116,-0.659,2.142,0.324,0.023,0.366,0.299,0.313,0.709,-0.929,15.958,0.723,17.0,14.7,16.0,-0.338,-0.643,5.708,1.592,8.3,3.3,5.15,0.38,-0.93,386.5,0.694,388.0,385.3,386.6,0.452,1.146,0.14,0.017,0.173,0.118,0.138,0.632,-0.535,0.187,0.007,0.199,0.176,0.189,-0.271,-1.045,-0.058,0.008,-0.051,-0.072,-0.055,-0.919,-0.939,7.742,1.367,9.8,6.1,7.2,0.534,-1.32,0
-0.116,0.01,-0.099,-0.138,-0.116,-0.202,1.327,0.329,0.026,0.371,0.299,0.326,0.428,-1.403,15.867,0.822,17.0,14.6,16.0,-0.316,-1.16,6.142,1.585,8.5,4.0,5.6,0.353,-1.541,386.617,0.583,388.0,385.8,386.65,0.989,1.993,0.145,0.021,0.184,0.118,0.142,0.585,-0.702,0.188,0.008,0.199,0.176,0.191,-0.32,-1.288,-0.058,0.009,-0.051,-0.072,-0.054,-1.173,-0.489,7.483,1.229,9.7,6.1,7.0,0.925,-0.373,0
-0.115,0.012,-0.095,-0.138,-0.116,0.039,0.268,0.333,0.026,0.371,0.299,0.338,0.044,-1.621,15.758,0.962,17.0,14.1,16.0,-0.452,-1.152,6.55,1.614,8.9,4.6,6.3,0.202,-1.829,386.7,0.574,388.0,385.8,386.7,0.655,1.593,0.149,0.023,0.184,0.118,0.144,0.236,-1.265,0.189,0.009,0.203,0.176,0.192,-0.298,-1.169,-0.058,0.008,-0.051,-0.072,-0.055,-1.114,-0.54,7.192,1.059,9.6,6.1,6.95,1.271,1.15,0
-0.113,0.012,-0.095,-0.138,-0.114,-0.253,-0.126,0.339,0.026,0.371,0.299,0.34,-0.257,-1.471,15.592,1.031,17.0,14.1,15.8,-0.105,-1.596,6.892,1.597,8.9,4.9,7.15,-0.11,-1.913,386.717,0.577,388.0,385.8,386.7,0.546,1.384,0.154,0.022,0.184,0.122,0.153,0.036,-1.51,0.192,0.009,0.203,0.177,0.192,-0.563,-0.682,-0.058,0.008,-0.051,-0.072,-0.055,-1.098,-0.536,7.008,1.265,9.6,4.8,6.8,0.534,0.747,0
-0.115,0.012,-0.095,-0.138,-0.116,0.118,-0.005,0.345,0.024,0.371,0.306,0.349,-0.523,-1.175,15.392,1.029,17.0,14.1,15.3,0.252,-1.513,7.217,1.551,8.9,5.0,7.75,-0.452,-1.63,386.808,0.538,388.0,385.8,386.8,0.347,1.989,0.16,0.023,0.192,0.122,0.161,-0.165,-1.313,0.193,0.008,0.203,0.177,0.193,-0.968,0.263,-0.057,0.007,-0.051,-0.072,-0.055,-1.707,1.847,6.792,1.551,9.6,3.9,6.8,-0.078,0.361,0
-0.117,0.014,-0.095,-0.143,-0.116,-0.276,-0.188,0.351,0.026,0.39,0.306,0.357,-0.579,-0.291,15.233,1.088,17.0,14.0,14.8,0.502,-1.403,7.558,1.468,9.1,5.0,8.1,-0.782,-0.946,386.733,0.403,387.1,385.8,386.8,-1.272,1.423,0.164,0.024,0.196,0.122,0.168,-0.415,-1.068,0.193,0.009,0.203,0.177,0.193,-0.959,0.211,-0.057,0.007,-0.051,-0.072,-0.055,-1.725,1.873,6.3,1.514,8.6,3.7,6.5,-0.495,-0.372,0
-0.12,0.017,-0.095,-0.151,-0.118,-0.392,-0.584,0.357,0.024,0.39,0.306,0.362,-0.698,0.555,14.983,1.039,17.0,13.8,14.65,0.8,-0.609,7.917,1.302,9.3,5.3,8.4,-1.051,-0.018,386.758,0.403,387.1,385.8,386.9,-1.481,1.902,0.17,0.022,0.196,0.133,0.176,-0.506,-1.097,0.196,0.008,0.211,0.178,0.196,-0.423,1.358,-0.057,0.007,-0.051,-0.072,-0.055,-1.755,1.943,6.008,1.694,8.6,3.5,6.25,-0.228,-1.058,0
-0.124,0.022,-0.095,-0.166,-0.121,-0.528,-0.447,0.364,0.019,0.39,0.337,0.368,-0.13,-1.164,14.7,0.892,16.3,13.6,14.45,0.783,-0.57,8.25,1.061,9.3,5.9,8.6,-1.236,0.901,386.725,0.407,387.1,385.8,386.8,-1.177,1.083,0.175,0.018,0.196,0.142,0.182,-0.706,-0.724,0.198,0.009,0.213,0.178,0.199,-0.319,0.693,-0.055,0.005,-0.051,-0.071,-0.055,-2.62,8.044,5.708,1.834,8.6,3.3,6.15,0.052,-1.362,0
-0.128,0.027,-0.095,-0.181,-0.121,-0.784,-0.298,0.368,0.018,0.39,0.337,0.37,-0.444,-0.78,14.542,0.867,16.3,13.6,14.3,1.23,0.706,8.525,0.79,9.3,6.7,8.75,-1.244,1.248,386.833,0.526,387.9,385.8,386.9,-0.082,1.366,0.179,0.016,0.196,0.146,0.184,-0.966,0.092,0.2,0.011,0.219,0.178,0.2,-0.123,0.234,-0.056,0.005,-0.051,-0.071,-0.055,-2.656,8.329,5.333,1.639,8.0,3.3,5.45,0.209,-1.495,0
-0.133,0.03,-0.095,-0.181,-0.124,-0.395,-1.224,0.373,0.017,0.398,0.341,0.371,-0.368,-0.541,14.367,0.724,16.3,13.6,14.2,1.867,4.372,8.742,0.57,9.3,7.6,8.85,-0.895,-0.149,386.908,0.491,387.9,385.8,387.0,-0.404,2.796,0.183,0.012,0.196,0.16,0.184,-0.957,-0.105,0.204,0.011,0.222,0.19,0.201,0.515,-0.819,-0.056,0.005,-0.051,-0.071,-0.055,-2.603,8.233,5.108,1.679,8.0,3.3,4.45,0.539,-1.337,0
-0.136,0.03,-0.095,-0.181,-0.134,-0.059,-1.536,0.377,0.014,0.398,0.356,0.378,-0.172,-1.196,14.192,0.392,14.9,13.6,14.15,0.39,-0.565,8.883,0.461,9.3,7.9,9.0,-0.982,0.179,386.758,0.669,387.9,385.3,386.9,-0.853,1.558,0.185,0.01,0.196,0.162,0.187,-1.309,1.706,0.206,0.01,0.222,0.192,0.202,0.263,-1.129,-0.055,0.002,-0.051,-0.057,-0.055,1.139,0.704,4.85,1.75,8.0,3.0,4.0,0.802,-0.974,0
-0.14,0.031,-0.095,-0.181,-0.147,0.312,-1.488,0.379,0.012,0.398,0.356,0.384,-0.448,-0.662,14.167,0.35,14.7,13.6,14.15,0.074,-0.954,8.992,0.348,9.3,8.3,9.15,-0.898,-0.407,386.883,0.612,387.9,385.3,387.0,-1.37,4.31,0.186,0.009,0.196,0.162,0.188,-1.848,4.553,0.207,0.009,0.222,0.192,0.207,0.022,-1.156,-0.054,0.002,-0.051,-0.057,-0.055,0.725,-0.854,4.45,1.494,7.4,3.0,3.8,1.107,-0.201,0
-0.142,0.03,-0.095,-0.181,-0.148,0.523,-1.177,0.38,0.012,0.398,0.356,0.384,-0.626,0.107,14.175,0.365,14.8,13.6,14.15,0.213,-0.743,9.05,0.271,9.3,8.5,9.15,-0.868,-0.326,386.925,0.615,387.9,385.3,387.1,-1.573,4.705,0.188,0.006,0.196,0.179,0.188,-0.065,-1.135,0.209,0.008,0.222,0.198,0.209,0.232,-1.291,-0.054,0.002,-0.05,-0.057,-0.055,0.844,-0.58,4.125,1.186,6.7,3.0,3.65,1.491,1.21,0
-0.148,0.028,-0.095,-0.181,-0.156,0.938,-0.103,0.381,0.011,0.398,0.356,0.384,-0.752,0.595,14.225,0.458,15.2,13.6,14.15,0.852,0.484,9.075,0.226,9.3,8.7,9.15,-0.478,-1.447,387.133,0.893,389.2,385.3,387.1,0.436,3.422,0.187,0.006,0.196,0.179,0.188,-0.093,-1.386,0.209,0.007,0.222,0.2,0.209,0.292,-1.087,-0.054,0.003,-0.047,-0.057,-0.055,1.365,1.23,3.892,0.866,6.2,3.0,3.65,1.959,4.404,0
-0.14,0.048,-0.004,-0.181,-0.156,2.357,6.238,0.375,0.029,0.398,0.288,0.384,-2.945,9.451,16.083,6.414,36.4,13.6,14.25,3.433,11.842,8.733,1.258,9.3,4.8,9.15,-3.28,11.062,388.842,5.974,407.6,385.3,387.1,3.327,11.312,0.179,0.032,0.196,0.08,0.188,-3.276,11.059,0.189,0.072,0.222,-0.039,0.209,-3.404,11.7,-0.049,0.015,-0.004,-0.056,-0.055,3.245,10.854,3.6,0.549,4.8,2.7,3.55,0.572,1.108,0
-0.137,0.051,-0.004,-0.181,-0.156,1.985,3.724,0.369,0.035,0.398,0.288,0.384,-1.89,2.4,17.808,8.375,36.4,13.6,14.25,2.048,2.649,8.417,1.676,9.3,4.8,9.15,-2.003,2.51,390.95,8.95,412.2,385.3,387.15,2.065,2.931,0.17,0.043,0.196,0.079,0.188,-1.985,2.462,0.172,0.091,0.222,-0.039,0.209,-2.066,2.838,-0.046,0.018,-0.004,-0.056,-0.054,2.013,2.834,3.483,0.4,4.1,2.7,3.5,-0.397,-0.042,0
-0.133,0.055,-0.004,-0.181,-0.156,1.526,1.467,0.363,0.041,0.398,0.288,0.384,-1.273,-0.267,19.583,9.714,36.4,13.6,14.4,1.322,-0.315,8.108,1.921,9.3,4.8,9.15,-1.308,-0.329,393.35,11.361,415.9,385.3,387.25,1.397,0.14,0.161,0.048,0.196,0.079,0.186,-1.286,-0.353,0.157,0.1,0.222,-0.039,0.209,-1.371,-0.029,-0.043,0.019,-0.004,-0.056,-0.053,1.379,0.282,3.433,0.38,4.1,2.7,3.45,-0.142,0.351,0
-0.127,0.057,-0.004,-0.181,-0.156,1.099,0.042,0.358,0.041,0.398,0.288,0.38,-0.893,-1.114,21.325,10.466,36.4,13.6,14.7,0.81,-1.633,7.708,2.179,9.3,4.3,9.1,-0.821,-1.552,395.45,12.383,415.9,385.3,387.6,0.866,-1.373,0.152,0.051,0.194,0.079,0.182,-0.791,-1.627,0.143,0.105,0.222,-0.039,0.209,-0.908,-1.241,-0.04,0.02,-0.004,-0.056,-0.05,0.899,-1.024,3.342,0.438,4.1,2.6,3.35,-0.103,-0.091,0
-0.12,0.06,-0.004,-0.181,-0.152,0.677,-0.968,0.354,0.04,0.398,0.288,0.376,-0.661,-1.349,22.942,10.694,36.4,13.6,15.0,0.398,-2.216,7.392,2.202,9.3,4.3,8.9,-0.425,-2.109,397.075,12.439,415.9,385.3,388.55,0.492,-1.909,0.145,0.051,0.192,0.079,0.179,-0.434,-2.085,0.131,0.105,0.222,-0.039,0.207,-0.555,-1.755,-0.037,0.02,-0.004,-0.056,-0.048,0.477,-1.751,3.275,0.471,4.1,2.6,3.3,0.151,-0.64,0
-0.111,0.06,-0.004,-0.181,-0.109,0.304,-1.355,0.35,0.039,0.398,0.288,0.359,-0.425,-1.441,24.483,10.558,36.4,13.8,23.65,0.031,-2.377,7.283,2.131,9.3,4.3,8.4,-0.362,-2.071,398.417,12.057,415.9,385.3,395.9,0.221,-1.985,0.141,0.049,0.192,0.079,0.16,-0.261,-2.067,0.119,0.103,0.222,-0.039,0.137,-0.243,-1.925,-0.034,0.02,-0.004,-0.056,-0.034,0.129,-1.937,3.092,0.784,4.1,1.1,3.25,-1.434,3.21,0
-0.101,0.057,-0.004,-0.173,-0.072,-0.027,-1.429,0.348,0.037,0.398,0.288,0.35,-0.344,-1.294,25.983,10.173,36.4,14.0,31.95,-0.334,-2.204,7.358,2.218,10.1,4.3,8.4,-0.289,-1.997,399.375,11.593,415.9,385.3,401.0,0.032,-1.83,0.138,0.047,0.19,0.079,0.146,-0.179,-1.964,0.107,0.098,0.222,-0.039,0.072,0.037,-1.805,-0.032,0.018,-0.004,-0.056,-0.026,-0.089,-1.712,2.833,0.921,3.9,1.0,3.1,-1.27,0.862,0
-0.093,0.053,-0.004,-0.167,-0.072,-0.258,-0.938,0.345,0.034,0.386,0.288,0.349,-0.414,-1.156,27.475,9.55,36.4,14.2,32.0,-0.729,-1.641,7.483,2.374,10.8,4.3,8.4,-0.153,-1.839,400.1,11.013,415.9,385.3,401.0,-0.052,-1.595,0.134,0.044,0.189,0.079,0.144,-0.106,-1.816,0.095,0.092,0.214,-0.039,0.072,0.279,-1.413,-0.03,0.017,-0.004,-0.055,-0.025,-0.289,-1.294,2.633,0.997,3.9,1.0,2.85,-0.798,-0.733,0
-0.086,0.048,-0.004,-0.167,-0.072,-0.565,-0.004,0.342,0.032,0.386,0.288,0.346,-0.392,-0.913,28.867,8.61,36.4,14.6,32.0,-1.176,-0.475,7.642,2.562,11.2,4.3,8.4,-0.051,-1.78,400.508,10.493,415.9,387.2,401.0,0.014,-1.592,0.131,0.041,0.186,0.079,0.142,-0.062,-1.639,0.086,0.084,0.214,-0.039,0.072,0.458,-0.758,-0.028,0.015,-0.004,-0.051,-0.025,-0.402,-0.7,2.5,1.049,3.9,1.0,2.7,-0.407,-1.51,0
