ave_gaze_x,std_gaze_x,max_gaze_x,min_gaze_x,med_gaze_x,skew_gaze_x,kurt_gaze_x,ave_gaze_y,std_gaze_y,max_gaze_y,min_gaze_y,med_gaze_y,skew_gaze_y,kurt_gaze_y,ave_poze_Tx,std_poze_Tx,max_poze_Tx,min_poze_Tx,med_poze_Tx,skew_poze_Tx,kurt_poze_Tx,ave_poze_Ty,std_poze_Ty,max_poze_Ty,min_poze_Ty,med_poze_Ty,skew_poze_Ty,kurt_poze_Ty,ave_poze_Tz,std_poze_Tz,max_poze_Tz,min_poze_Tz,med_poze_Tz,skew_poze_Tz,kurt_poze_Tz,ave_poze_Rx,std_poze_Rx,max_poze_Rx,min_poze_Rx,med_poze_Rx,skew_poze_Rx,kurt_poze_Rx,ave_poze_Ry,std_poze_Ry,max_poze_Ry,min_poze_Ry,med_poze_Ry,skew_poze_Ry,kurt_poze_Ry,ave_poze_Rz,std_poze_Rz,max_poze_Rz,min_poze_Rz,med_poze_Rz,skew_poze_Rz,kurt_poze_Rz,ave_mouth,std_mouth,max_mouth,min_mouth,med_mouth,skew_mouth,kurt_mouth,y
-0.096,0.067,0.006,-0.174,-0.107,0.244,-1.676,0.345,0.06,0.459,0.247,0.351,0.011,0.136,21.45,3.836,27.9,16.9,19.85,0.609,-1.261,5.792,3.621,9.9,-0.2,7.9,-0.807,-1.044,390.992,1.575,392.9,388.3,391.35,-0.614,-1.038,0.125,0.028,0.162,0.08,0.134,-0.503,-1.193,0.162,0.034,0.201,0.103,0.174,-0.674,-0.889,-0.059,0.007,-0.044,-0.066,-0.061,1.247,0.812,3.7,1.359,5.6,1.8,3.6,-0.021,-1.677,0
-0.092,0.065,0.006,-0.174,-0.104,0.116,-1.498,0.347,0.061,0.459,0.247,0.36,-0.115,-0.005,21.475,3.817,27.9,16.9,19.85,0.608,-1.246,6.033,3.863,10.8,-0.2,7.9,-0.67,-1.093,391.025,1.547,392.9,388.3,391.35,-0.675,-0.812,0.129,0.033,0.19,0.08,0.134,0.106,-0.51,0.16,0.033,0.201,0.103,0.174,-0.662,-0.799,-0.059,0.006,-0.044,-0.066,-0.061,1.42,1.657,4.158,1.862,8.3,1.8,4.35,0.743,0.799,0
-0.086,0.06,0.006,-0.174,-0.099,0.003,-1.157,0.359,0.073,0.485,0.247,0.364,0.095,-0.369,21.567,3.759,27.9,16.9,20.1,0.579,-1.195,6.292,4.116,11.3,-0.2,7.9,-0.567,-1.178,391.192,1.713,393.6,388.3,391.55,-0.482,-0.918,0.135,0.042,0.22,0.08,0.134,0.619,-0.003,0.159,0.031,0.2,0.103,0.174,-0.796,-0.709,-0.058,0.006,-0.044,-0.064,-0.06,1.551,2.049,5.025,3.148,13.2,1.8,4.7,1.728,3.723,0
-0.081,0.055,0.006,-0.174,-0.099,0.031,-0.798,0.371,0.084,0.504,0.247,0.366,0.091,-0.853,21.8,3.616,27.9,16.9,20.65,0.506,-1.067,6.6,4.393,11.8,-0.2,7.9,-0.512,-1.291,391.108,1.673,393.6,388.3,391.25,-0.379,-0.785,0.14,0.047,0.22,0.08,0.134,0.492,-0.893,0.156,0.029,0.183,0.103,0.17,-0.997,-0.646,-0.059,0.005,-0.048,-0.064,-0.06,1.187,0.511,5.75,3.862,13.2,1.8,5.0,1.178,0.47,0
-0.085,0.063,0.006,-0.218,-0.099,-0.543,0.465,0.376,0.085,0.504,0.247,0.371,-0.088,-1.01,21.817,3.604,27.9,16.9,20.65,0.502,-1.051,6.858,4.565,11.8,-0.2,8.35,-0.566,-1.394,391.825,2.245,397.2,388.3,391.7,0.983,2.373,0.145,0.05,0.22,0.08,0.136,0.209,-1.523,0.161,0.035,0.23,0.103,0.17,-0.025,0.182,-0.058,0.007,-0.039,-0.064,-0.06,1.863,3.295,6.308,4.298,13.2,1.8,5.0,0.77,-1.002,0
-0.093,0.076,0.006,-0.242,-0.099,-0.844,0.302,0.368,0.081,0.504,0.247,0.368,0.114,-0.548,21.492,3.916,27.9,16.4,20.45,0.408,-1.195,6.967,4.607,11.8,-0.2,9.0,-0.622,-1.4,392.008,2.374,397.2,388.3,391.7,0.708,0.97,0.146,0.05,0.22,0.08,0.142,0.147,-1.51,0.167,0.044,0.252,0.103,0.17,0.416,0.012,-0.053,0.016,-0.009,-0.064,-0.06,2.395,6.094,6.492,4.293,13.2,1.8,5.0,0.622,-1.161,0
-0.119,0.093,-0.009,-0.314,-0.104,-1.025,0.317,0.365,0.08,0.504,0.247,0.368,0.263,-0.307,20.725,4.604,27.9,13.0,19.75,0.172,-0.85,7.092,4.601,11.8,-0.2,9.0,-0.721,-1.283,392.0,2.37,397.2,388.3,391.7,0.722,1.011,0.145,0.051,0.22,0.08,0.142,0.191,-1.59,0.175,0.051,0.256,0.103,0.175,0.311,-0.814,-0.049,0.02,-0.007,-0.064,-0.058,1.601,1.292,6.575,4.261,13.2,1.8,5.3,0.576,-1.148,0
-0.148,0.116,-0.009,-0.384,-0.107,-0.954,-0.003,0.364,0.08,0.504,0.247,0.368,0.293,-0.356,19.375,5.704,27.9,8.1,19.25,-0.25,0.144,7.317,4.474,11.8,-0.2,9.0,-0.91,-0.783,392.45,2.837,397.4,388.3,391.9,0.597,-0.317,0.144,0.052,0.22,0.08,0.142,0.18,-1.649,0.188,0.061,0.3,0.103,0.178,0.344,-0.63,-0.045,0.021,-0.007,-0.064,-0.056,1.095,-0.359,6.583,4.258,13.2,1.8,5.35,0.571,-1.147,0
-0.178,0.13,-0.009,-0.394,-0.109,-0.647,-0.933,0.368,0.076,0.504,0.247,0.368,0.306,0.012,17.533,6.857,27.9,3.8,18.5,-0.524,0.459,7.675,4.105,11.8,-0.2,9.0,-1.157,0.334,393.208,3.856,401.5,388.3,392.1,0.931,0.376,0.142,0.054,0.22,0.072,0.142,0.11,-1.632,0.206,0.071,0.339,0.103,0.182,0.408,-0.382,-0.043,0.021,-0.007,-0.064,-0.052,0.821,-0.774,6.7,4.169,13.2,1.8,5.35,0.561,-1.066,0
-0.205,0.135,-0.009,-0.394,-0.164,-0.282,-1.501,0.373,0.071,0.504,0.247,0.368,0.447,0.528,15.3,7.856,27.9,0.0,17.5,-0.686,0.198,8.108,3.456,11.8,-0.2,9.0,-1.28,1.823,394.175,4.628,402.6,388.3,393.2,0.697,-0.545,0.141,0.055,0.22,0.072,0.142,0.073,-1.644,0.226,0.075,0.348,0.103,0.207,0.322,-0.721,-0.042,0.02,-0.007,-0.064,-0.048,0.788,-0.67,6.975,3.925,13.2,1.8,5.35,0.613,-0.906,0
-0.238,0.132,-0.094,-0.407,-0.23,-0.134,-1.969,0.377,0.064,0.504,0.297,0.368,1.025,0.371,12.525,8.823,21.0,-5.4,16.65,-1.038,-0.188,8.567,2.482,11.8,5.3,9.0,-0.197,-1.683,395.108,5.061,402.6,388.3,394.05,0.337,-1.284,0.14,0.057,0.22,0.069,0.142,0.039,-1.637,0.247,0.075,0.364,0.166,0.241,0.436,-1.464,-0.042,0.019,-0.007,-0.061,-0.048,0.86,-0.607,7.35,3.586,13.2,2.6,5.9,0.753,-0.796,0
-0.258,0.128,-0.094,-0.407,-0.278,0.24,-1.863,0.364,0.079,0.504,0.216,0.366,0.199,0.464,6.225,22.226,21.0,-58.7,14.7,-2.606,7.565,7.167,5.382,11.8,-8.0,8.4,-2.242,6.138,392.35,12.225,402.6,356.6,394.05,-2.549,7.696,0.129,0.067,0.22,0.014,0.127,-0.12,-1.266,0.268,0.088,0.432,0.166,0.254,0.441,-0.933,-0.04,0.019,-0.007,-0.061,-0.044,0.763,-0.549,7.942,3.306,13.2,4.4,6.85,0.672,-1.213,0
-0.28,0.122,-0.094,-0.407,-0.331,0.637,-1.351,0.351,0.091,0.504,0.208,0.348,0.096,-0.239,-0.2,28.686,21.0,-59.0,10.55,-1.681,1.652,5.675,6.839,11.8,-8.0,6.9,-1.49,1.298,389.758,15.905,402.6,356.6,394.05,-1.741,1.903,0.116,0.076,0.22,0.001,0.1,0.021,-1.318,0.29,0.094,0.434,0.166,0.278,0.215,-1.196,-0.039,0.018,-0.007,-0.059,-0.041,0.785,-0.34,8.275,3.17,13.2,4.4,7.85,0.482,-1.238,0
-0.301,0.11,-0.094,-0.407,-0.353,1.081,-0.169,0.336,0.101,0.504,0.194,0.326,0.197,-0.692,-6.658,32.47,21.0,-59.0,5.95,-1.09,-0.607,4.1,7.676,11.8,-8.1,5.9,-0.967,-0.659,387.042,18.442,402.6,356.6,394.05,-1.172,-0.479,0.1,0.078,0.22,0.001,0.081,0.322,-1.14,0.311,0.095,0.434,0.166,0.32,-0.071,-1.28,-0.037,0.017,-0.007,-0.059,-0.04,0.732,-0.139,8.292,3.171,13.2,4.4,7.95,0.462,-1.255,0
-0.324,0.09,-0.109,-0.407,-0.363,1.544,1.862,0.315,0.094,0.504,0.194,0.323,0.482,-0.132,-13.125,34.371,21.0,-59.0,1.9,-0.64,-1.661,2.475,8.068,11.8,-8.2,5.45,-0.561,-1.595,384.042,20.129,402.6,356.6,393.65,-0.705,-1.649,0.082,0.073,0.207,0.001,0.073,0.582,-0.665,0.331,0.091,0.434,0.166,0.344,-0.372,-1.027,-0.036,0.015,-0.007,-0.058,-0.04,0.875,0.214,7.917,2.78,12.9,4.4,7.95,0.575,-0.602,0
-0.344,0.059,-0.218,-0.407,-0.363,1.368,1.067,0.292,0.076,0.421,0.194,0.31,0.175,-1.303,-19.658,34.744,19.6,-59.0,-2.7,-0.263,-2.148,0.817,8.022,11.0,-8.2,5.3,-0.236,-2.08,381.242,21.314,402.6,356.6,393.65,-0.326,-2.205,0.066,0.064,0.202,0.001,0.07,0.839,0.193,0.353,0.078,0.434,0.23,0.356,-0.392,-1.485,-0.035,0.015,-0.007,-0.058,-0.039,0.805,0.398,7.608,2.348,12.3,4.4,7.95,0.405,-0.351,0
-0.355,0.043,-0.242,-0.407,-0.363,1.695,3.816,0.273,0.068,0.369,0.194,0.262,0.219,-1.808,-26.017,33.877,16.4,-59.0,-31.05,0.088,-2.28,-0.775,7.706,9.2,-8.2,-1.35,0.068,-2.305,378.008,21.614,402.6,356.6,375.6,0.057,-2.338,0.049,0.05,0.143,0.0,0.042,0.564,-0.995,0.368,0.069,0.434,0.252,0.389,-0.688,-1.034,-0.034,0.015,-0.007,-0.058,-0.038,0.756,0.385,7.275,1.854,9.7,4.4,7.85,-0.285,-1.645,0
-0.363,0.026,-0.314,-0.407,-0.363,0.105,-0.164,0.261,0.062,0.369,0.194,0.226,0.541,-1.46,-32.075,32.054,13.0,-59.0,-56.5,0.448,-2.088,-2.217,7.277,7.6,-8.2,-8.0,0.412,-2.194,374.983,21.636,402.6,356.6,358.3,0.432,-2.143,0.038,0.042,0.111,0.0,0.012,0.609,-1.451,0.381,0.06,0.434,0.256,0.412,-1.045,0.046,-0.037,0.012,-0.007,-0.058,-0.038,0.998,2.753,7.383,1.899,9.7,4.4,8.4,-0.425,-1.709,0
-0.366,0.022,-0.338,-0.407,-0.363,-0.562,-0.677,0.248,0.053,0.327,0.194,0.223,0.755,-1.429,-37.842,29.315,8.1,-59.0,-56.5,0.847,-1.504,-3.533,6.749,6.2,-8.2,-8.05,0.816,-1.634,372.192,21.287,402.6,356.6,358.3,0.821,-1.603,0.028,0.036,0.089,-0.003,0.008,0.827,-1.38,0.395,0.045,0.434,0.3,0.414,-1.1,-0.041,-0.039,0.008,-0.023,-0.058,-0.038,-0.563,2.727,7.633,1.825,9.7,4.4,8.5,-0.831,-1.001,0
-0.362,0.022,-0.338,-0.407,-0.355,-0.935,-0.04,0.238,0.047,0.324,0.194,0.22,1.233,-0.154,-43.183,25.814,3.8,-59.0,-56.5,1.344,-0.211,-4.742,6.117,5.6,-8.3,-8.1,1.327,-0.324,369.042,19.974,402.6,356.6,358.3,1.32,-0.33,0.021,0.031,0.073,-0.003,0.005,1.254,-0.399,0.403,0.034,0.434,0.339,0.414,-1.159,-0.147,-0.04,0.007,-0.034,-0.058,-0.038,-2.01,4.472,7.867,1.657,9.7,4.4,8.5,-1.274,0.527,0
-0.358,0.02,-0.338,-0.407,-0.35,-1.393,1.908,0.229,0.04,0.324,0.194,0.214,1.883,2.681,-48.142,21.286,0.0,-59.0,-56.5,2.056,2.709,-5.883,5.224,5.3,-8.3,-8.1,2.054,2.637,365.592,17.247,402.6,356.6,358.3,2.039,2.6,0.015,0.027,0.073,-0.004,0.004,1.911,2.29,0.41,0.027,0.434,0.348,0.414,-1.619,1.922,-0.041,0.006,-0.036,-0.058,-0.038,-2.151,5.018,8.183,1.246,9.7,5.2,8.5,-1.579,2.412,0
-0.354,0.02,-0.334,-0.407,-0.348,-1.792,3.72,0.219,0.027,0.297,0.194,0.212,2.59,7.832,-52.75,14.963,-5.4,-59.0,-56.5,3.421,11.787,-7.025,3.883,5.3,-8.4,-8.1,3.459,11.972,362.092,12.722,402.3,356.6,358.3,3.406,11.709,0.008,0.02,0.069,-0.004,0.002,3.086,10.056,0.415,0.019,0.434,0.364,0.414,-1.858,4.779,-0.04,0.006,-0.036,-0.058,-0.038,-2.781,8.573,8.283,1.011,9.7,6.3,8.5,-1.109,0.951,0
-0.347,0.013,-0.328,-0.37,-0.346,-0.543,-0.351,0.21,0.011,0.228,0.194,0.21,0.053,-1.048,-56.867,1.399,-54.8,-59.0,-56.5,-0.256,-1.211,-8.192,0.198,-8.0,-8.7,-8.1,-1.752,3.404,358.75,1.642,362.2,356.6,358.3,0.786,0.092,0.002,0.005,0.014,-0.005,0.002,0.784,0.535,0.417,0.012,0.434,0.397,0.414,-0.04,-1.04,-0.038,0.002,-0.036,-0.042,-0.038,-0.637,-0.84,8.2,1.211,9.7,5.3,8.5,-1.55,2.399,0
-0.322,0.087,-0.048,-0.37,-0.343,3.324,11.317,0.225,0.055,0.396,0.194,0.21,3.208,10.723,-50.833,20.363,13.7,-59.0,-56.25,3.44,11.878,-6.908,4.51,7.4,-8.7,-8.1,3.453,11.946,361.5,8.975,389.6,357.2,358.85,3.296,11.141,0.016,0.051,0.178,-0.005,0.002,3.425,11.804,0.393,0.08,0.434,0.142,0.414,-3.35,11.436,-0.045,0.023,-0.036,-0.118,-0.038,-3.423,11.792,8.508,1.901,13.4,5.3,8.5,1.188,4.389,0
-0.296,0.116,-0.048,-0.37,-0.34,2.012,2.538,0.24,0.072,0.396,0.194,0.212,1.946,2.386,-44.758,27.373,13.9,-58.6,-56.1,2.048,2.623,-5.667,5.99,7.4,-8.7,-8.1,2.053,2.641,364.442,12.522,392.5,357.4,359.45,2.011,2.58,0.03,0.068,0.178,-0.005,0.002,2.04,2.608,0.369,0.106,0.43,0.142,0.412,-2.021,2.555,-0.051,0.032,-0.036,-0.121,-0.038,-2.049,2.633,8.65,1.994,13.4,5.3,8.5,0.899,2.695,0
-0.27,0.135,-0.044,-0.37,-0.338,1.302,-0.348,0.257,0.083,0.396,0.194,0.218,1.271,-0.373,-38.725,31.684,13.9,-57.7,-55.85,1.324,-0.329,-4.417,6.928,7.4,-8.7,-8.1,1.325,-0.322,367.283,14.492,392.5,357.6,359.85,1.304,-0.322,0.044,0.078,0.178,-0.005,0.004,1.319,-0.318,0.345,0.123,0.427,0.14,0.408,-1.311,-0.342,-0.058,0.038,-0.036,-0.122,-0.038,-1.326,-0.318,8.767,2.025,13.4,5.3,8.6,0.676,2.054,0
-0.243,0.144,-0.044,-0.353,-0.336,0.807,-1.645,0.271,0.092,0.4,0.194,0.218,0.784,-1.637,-32.783,34.373,13.9,-57.4,-55.5,0.811,-1.65,-3.108,7.598,7.5,-8.7,-8.1,0.812,-1.643,370.217,15.853,392.8,357.8,360.35,0.801,-1.62,0.058,0.085,0.178,-0.005,0.004,0.808,-1.639,0.321,0.133,0.423,0.14,0.406,-0.805,-1.65,-0.065,0.041,-0.036,-0.122,-0.038,-0.812,-1.643,8.817,2.031,13.4,5.3,8.6,0.584,1.898,0
-0.218,0.151,-0.043,-0.353,-0.331,0.384,-2.253,0.286,0.097,0.4,0.194,0.218,0.373,-2.236,-26.9,35.79,13.9,-56.7,-55.05,0.388,-2.262,-1.817,7.981,7.5,-8.7,-8.1,0.389,-2.257,373.017,16.418,392.8,358.2,361.4,0.383,-2.231,0.072,0.089,0.178,-0.005,0.004,0.388,-2.253,0.297,0.138,0.415,0.137,0.402,-0.385,-2.258,-0.072,0.043,-0.036,-0.122,-0.038,-0.388,-2.257,8.833,2.035,13.4,5.3,8.6,0.553,1.823,0
-0.194,0.151,-0.043,-0.348,-0.192,-0.001,-2.435,0.3,0.097,0.4,0.194,0.3,-0.005,-2.39,-21.125,36.133,13.9,-56.3,-21.1,-0.0,-2.443,-0.533,8.115,7.5,-8.7,-0.6,0.0,-2.439,375.875,16.626,392.8,358.2,375.9,-0.002,-2.412,0.085,0.09,0.178,-0.005,0.082,0.005,-2.426,0.274,0.14,0.414,0.137,0.27,0.003,-2.438,-0.078,0.043,-0.036,-0.122,-0.078,-0.001,-2.438,8.958,2.046,13.4,5.3,9.0,0.337,1.555,0
-0.17,0.148,-0.043,-0.348,-0.057,-0.389,-2.25,0.314,0.096,0.4,0.194,0.382,-0.383,-2.225,-15.383,35.505,13.9,-56.2,12.6,-0.388,-2.262,0.733,8.013,7.5,-8.7,6.9,-0.388,-2.258,378.65,16.181,392.8,359.3,390.5,-0.386,-2.238,0.097,0.088,0.178,-0.005,0.156,-0.372,-2.242,0.252,0.137,0.414,0.137,0.143,0.391,-2.254,-0.085,0.043,-0.036,-0.122,-0.118,0.387,-2.257,9.05,2.058,13.4,5.3,9.35,0.179,1.364,0
-0.144,0.142,-0.029,-0.343,-0.055,-0.804,-1.642,0.328,0.091,0.4,0.194,0.382,-0.792,-1.614,-9.625,33.848,13.9,-56.0,12.75,-0.812,-1.649,2.0,7.666,7.5,-8.7,6.95,-0.811,-1.646,381.483,15.444,393.3,359.6,391.45,-0.804,-1.631,0.111,0.083,0.178,-0.005,0.16,-0.791,-1.644,0.23,0.13,0.414,0.137,0.143,0.814,-1.639,-0.093,0.041,-0.036,-0.122,-0.119,0.81,-1.646,9.1,2.05,13.4,5.3,9.35,0.095,1.421,0
-0.118,0.13,-0.029,-0.338,-0.052,-1.309,-0.339,0.342,0.085,0.4,0.194,0.384,-1.294,-0.327,-3.85,31.009,13.9,-55.7,13.05,-1.326,-0.326,3.25,7.03,7.5,-8.7,6.95,-1.323,-0.324,384.367,14.164,394.2,360.1,391.5,-1.306,-0.332,0.125,0.078,0.178,-0.005,0.164,-1.295,-0.358,0.208,0.119,0.414,0.137,0.143,1.328,-0.309,-0.1,0.037,-0.037,-0.122,-0.12,1.323,-0.328,9.008,2.127,13.4,5.3,9.35,0.135,0.858,0
-0.094,0.111,-0.029,-0.334,-0.052,-2.021,2.562,0.351,0.075,0.4,0.194,0.384,-1.753,1.714,4.267,28.877,41.7,-55.3,13.25,-1.623,2.036,4.358,6.06,7.5,-8.7,6.95,-2.013,2.527,389.025,14.642,416.0,360.6,392.0,-0.773,1.801,0.129,0.072,0.178,-0.005,0.164,-1.364,0.009,0.182,0.103,0.407,0.105,0.142,2.0,2.533,-0.101,0.034,-0.037,-0.122,-0.12,1.405,0.089,9.325,2.274,13.4,5.3,9.6,-0.141,0.095,0
-0.072,0.081,-0.029,-0.328,-0.052,-3.35,11.442,0.361,0.059,0.4,0.194,0.384,-2.384,6.123,12.192,23.614,41.7,-54.8,13.45,-2.104,6.853,5.642,4.556,7.5,-8.7,7.0,-3.361,11.454,393.45,13.226,416.0,362.2,392.6,-0.511,3.076,0.133,0.065,0.178,-0.005,0.164,-1.44,0.499,0.158,0.076,0.397,0.105,0.141,3.268,11.09,-0.103,0.032,-0.037,-0.122,-0.12,1.426,0.253,9.825,2.231,13.4,5.3,9.8,-0.44,0.563,0
-0.049,0.011,-0.029,-0.066,-0.052,0.682,-0.177,0.372,0.03,0.4,0.321,0.384,-1.038,-0.585,19.892,11.984,41.7,12.6,13.65,1.343,-0.22,6.925,0.606,7.5,5.2,7.0,-2.298,6.574,397.425,9.67,416.0,389.6,392.75,1.341,-0.017,0.138,0.054,0.178,0.039,0.164,-1.281,-0.298,0.135,0.014,0.149,0.105,0.14,-1.261,0.198,-0.104,0.029,-0.052,-0.122,-0.12,1.33,-0.278,10.317,1.739,13.4,6.9,9.85,-0.0,0.414,0
-0.051,0.013,-0.029,-0.069,-0.055,0.584,-0.357,0.366,0.032,0.4,0.321,0.379,-0.591,-1.588,21.742,12.637,41.7,12.6,13.7,0.849,-1.494,6.8,0.652,7.5,5.2,6.95,-1.611,2.629,398.958,9.775,416.0,391.4,393.05,0.923,-1.129,0.127,0.059,0.175,0.039,0.16,-0.787,-1.592,0.132,0.015,0.149,0.105,0.14,-0.77,-1.151,-0.098,0.033,-0.047,-0.122,-0.12,0.834,-1.552,10.158,1.504,12.4,6.9,9.85,-0.507,0.779,0
