ave_gaze_x,std_gaze_x,max_gaze_x,min_gaze_x,med_gaze_x,skew_gaze_x,kurt_gaze_x,ave_gaze_y,std_gaze_y,max_gaze_y,min_gaze_y,med_gaze_y,skew_gaze_y,kurt_gaze_y,ave_poze_Tx,std_poze_Tx,max_poze_Tx,min_poze_Tx,med_poze_Tx,skew_poze_Tx,kurt_poze_Tx,ave_poze_Ty,std_poze_Ty,max_poze_Ty,min_poze_Ty,med_poze_Ty,skew_poze_Ty,kurt_poze_Ty,ave_poze_Tz,std_poze_Tz,max_poze_Tz,min_poze_Tz,med_poze_Tz,skew_poze_Tz,kurt_poze_Tz,ave_poze_Rx,std_poze_Rx,max_poze_Rx,min_poze_Rx,med_poze_Rx,skew_poze_Rx,kurt_poze_Rx,ave_poze_Ry,std_poze_Ry,max_poze_Ry,min_poze_Ry,med_poze_Ry,skew_poze_Ry,kurt_poze_Ry,ave_poze_Rz,std_poze_Rz,max_poze_Rz,min_poze_Rz,med_poze_Rz,skew_poze_Rz,kurt_poze_Rz,ave_mouth,std_mouth,max_mouth,min_mouth,med_mouth,skew_mouth,kurt_mouth,y
-0.246,0.152,0.006,-0.407,-0.331,0.717,-1.307,0.292,0.079,0.459,0.194,0.286,0.516,-0.569,-8.389,35.621,27.9,-56.3,5.95,-0.564,-1.626,0.45,6.825,9.2,-8.7,2.4,-0.377,-1.648,383.489,17.484,402.6,358.2,392.15,-0.624,-1.539,0.065,0.052,0.143,-0.005,0.076,-0.263,-1.412,0.285,0.119,0.414,0.103,0.32,-0.36,-1.591,-0.043,0.018,-0.007,-0.064,-0.038,0.538,-0.485,5.589,2.076,8.7,1.8,5.25,-0.235,-0.468,0
-0.236,0.154,0.006,-0.407,-0.328,0.545,-1.58,0.298,0.08,0.459,0.194,0.297,0.368,-0.906,-7.232,34.983,27.9,-56.3,8.1,-0.655,-1.485,0.821,6.827,9.2,-8.7,3.5,-0.468,-1.566,383.979,17.125,402.6,358.2,392.3,-0.709,-1.386,0.071,0.056,0.173,-0.005,0.08,-0.097,-1.077,0.277,0.121,0.414,0.103,0.3,-0.222,-1.724,-0.047,0.025,-0.007,-0.12,-0.039,-1.077,3.158,5.784,2.19,9.3,1.8,5.3,-0.186,-0.566,0
-0.226,0.156,0.006,-0.407,-0.321,0.398,-1.76,0.303,0.081,0.459,0.194,0.31,0.238,-1.116,-6.21,34.356,27.9,-56.3,10.55,-0.738,-1.339,1.15,6.806,9.2,-8.7,4.4,-0.553,-1.472,384.35,16.751,402.6,358.2,392.15,-0.782,-1.231,0.076,0.059,0.173,-0.005,0.084,-0.073,-1.066,0.27,0.122,0.414,0.103,0.278,-0.102,-1.796,-0.051,0.029,-0.007,-0.12,-0.043,-1.117,1.749,5.965,2.28,9.4,1.8,5.4,-0.187,-0.677,0
-0.218,0.157,0.006,-0.407,-0.314,0.272,-1.864,0.306,0.081,0.459,0.194,0.322,0.126,-1.191,-5.314,33.736,27.9,-56.3,12.6,-0.815,-1.19,1.443,6.768,9.2,-8.7,5.3,-0.634,-1.367,384.748,16.428,402.6,358.2,392.3,-0.856,-1.075,0.08,0.061,0.173,-0.005,0.088,-0.136,-1.136,0.264,0.122,0.414,0.103,0.256,0.006,-1.825,-0.054,0.032,-0.007,-0.12,-0.047,-0.979,0.663,6.148,2.374,9.8,1.8,5.5,-0.179,-0.755,0
-0.211,0.157,0.006,-0.407,-0.278,0.16,-1.921,0.31,0.081,0.459,0.194,0.323,0.022,-1.251,-4.5,33.144,27.9,-56.3,12.6,-0.887,-1.039,1.7,6.714,9.2,-8.7,5.3,-0.71,-1.254,385.055,16.097,402.6,358.2,392.15,-0.922,-0.918,0.083,0.061,0.173,-0.005,0.089,-0.216,-1.172,0.258,0.122,0.414,0.103,0.254,0.103,-1.825,-0.057,0.034,-0.007,-0.12,-0.052,-0.841,-0.043,6.314,2.444,9.8,1.8,5.9,-0.205,-0.834,0
-0.203,0.158,0.006,-0.407,-0.242,0.061,-1.954,0.312,0.08,0.459,0.194,0.324,-0.066,-1.247,-3.743,32.585,27.9,-56.3,12.6,-0.956,-0.886,1.93,6.652,9.2,-8.7,5.3,-0.783,-1.134,385.413,15.82,402.6,358.2,392.3,-0.99,-0.761,0.087,0.062,0.173,-0.005,0.089,-0.279,-1.187,0.254,0.121,0.414,0.103,0.252,0.192,-1.801,-0.06,0.036,-0.007,-0.122,-0.058,-0.715,-0.523,6.435,2.458,9.8,1.8,6.3,-0.281,-0.871,0
-0.196,0.158,0.006,-0.407,-0.196,-0.03,-1.962,0.315,0.08,0.459,0.194,0.326,-0.151,-1.244,-3.033,32.058,27.9,-56.3,12.75,-1.022,-0.733,2.129,6.579,9.2,-8.7,5.45,-0.852,-1.008,385.779,15.576,402.6,358.2,392.35,-1.057,-0.603,0.09,0.063,0.175,-0.005,0.091,-0.311,-1.181,0.249,0.12,0.414,0.103,0.214,0.274,-1.761,-0.062,0.038,-0.007,-0.122,-0.059,-0.594,-0.867,6.454,2.406,9.8,1.8,6.35,-0.312,-0.76,0
-0.19,0.158,0.006,-0.407,-0.149,-0.114,-1.949,0.316,0.078,0.459,0.194,0.324,-0.167,-1.152,-1.616,32.173,32.4,-56.3,12.9,-1.049,-0.608,2.372,6.554,9.2,-8.7,5.6,-0.908,-0.891,386.56,15.74,405.3,358.2,392.4,-1.054,-0.486,0.089,0.062,0.175,-0.005,0.089,-0.269,-1.131,0.243,0.122,0.414,0.091,0.175,0.322,-1.702,-0.062,0.037,-0.007,-0.122,-0.058,-0.64,-0.748,6.556,2.41,9.8,1.8,6.4,-0.381,-0.766,0
-0.184,0.158,0.006,-0.407,-0.104,-0.192,-1.925,0.316,0.076,0.459,0.194,0.326,-0.201,-1.067,-0.319,32.209,32.4,-56.3,12.95,-1.081,-0.488,2.573,6.502,9.2,-8.7,5.85,-0.967,-0.767,387.273,15.845,405.3,358.2,392.55,-1.065,-0.381,0.089,0.061,0.175,-0.005,0.089,-0.234,-1.074,0.237,0.123,0.414,0.088,0.17,0.369,-1.646,-0.061,0.036,-0.007,-0.122,-0.054,-0.683,-0.629,6.627,2.388,9.8,1.8,6.65,-0.451,-0.715,0
-0.179,0.157,0.006,-0.407,-0.058,-0.264,-1.889,0.317,0.075,0.459,0.194,0.327,-0.236,-0.982,0.893,32.205,32.4,-56.3,13.0,-1.115,-0.37,2.744,6.438,9.2,-8.7,6.1,-1.026,-0.638,387.989,15.976,406.6,358.2,392.7,-1.068,-0.288,0.088,0.06,0.175,-0.005,0.088,-0.193,-1.025,0.231,0.124,0.414,0.086,0.166,0.417,-1.59,-0.061,0.036,-0.007,-0.122,-0.051,-0.726,-0.51,6.633,2.342,9.8,1.8,6.8,-0.467,-0.612,0
-0.174,0.156,0.006,-0.407,-0.057,-0.332,-1.844,0.317,0.074,0.459,0.194,0.326,-0.249,-0.893,2.036,32.177,32.9,-56.3,13.1,-1.149,-0.256,2.893,6.366,9.2,-8.7,6.15,-1.083,-0.506,388.643,16.055,406.6,358.2,392.75,-1.083,-0.2,0.086,0.059,0.175,-0.005,0.084,-0.128,-1.02,0.226,0.125,0.414,0.084,0.158,0.463,-1.534,-0.061,0.035,-0.007,-0.122,-0.051,-0.766,-0.391,6.521,2.374,9.8,1.8,6.6,-0.37,-0.815,0
-0.168,0.156,0.006,-0.407,-0.056,-0.39,-1.793,0.318,0.072,0.459,0.194,0.327,-0.276,-0.807,3.138,32.15,34.0,-56.3,13.2,-1.181,-0.145,3.017,6.287,9.2,-8.7,6.2,-1.138,-0.37,389.376,16.252,409.9,358.2,392.8,-1.064,-0.131,0.085,0.059,0.175,-0.005,0.08,-0.06,-1.027,0.221,0.126,0.414,0.084,0.149,0.51,-1.477,-0.06,0.034,-0.007,-0.122,-0.051,-0.813,-0.273,6.362,2.484,9.8,1.8,6.4,-0.351,-0.921,0
-0.163,0.156,0.006,-0.407,-0.055,-0.445,-1.739,0.318,0.071,0.459,0.194,0.326,-0.292,-0.72,4.21,32.131,35.3,-56.3,13.25,-1.21,-0.039,3.12,6.204,9.2,-8.7,6.15,-1.19,-0.232,390.087,16.437,410.7,358.2,392.8,-1.049,-0.074,0.084,0.058,0.175,-0.005,0.076,0.004,-1.023,0.216,0.126,0.414,0.081,0.148,0.555,-1.417,-0.06,0.034,-0.007,-0.122,-0.051,-0.862,-0.157,6.21,2.579,9.8,1.8,6.35,-0.317,-1.029,0
-0.159,0.155,0.006,-0.407,-0.055,-0.502,-1.677,0.32,0.07,0.459,0.194,0.327,-0.349,-0.675,4.977,31.879,35.3,-56.3,13.3,-1.257,0.09,3.271,6.157,9.2,-8.7,6.2,-1.237,-0.105,390.303,16.206,410.7,358.2,392.8,-1.096,0.057,0.085,0.058,0.175,-0.005,0.08,-0.052,-1.0,0.214,0.125,0.414,0.081,0.147,0.607,-1.341,-0.06,0.033,-0.007,-0.122,-0.051,-0.818,-0.166,6.281,2.566,9.8,1.8,6.4,-0.376,-1.001,0
-0.156,0.154,0.006,-0.407,-0.055,-0.555,-1.612,0.321,0.07,0.459,0.194,0.33,-0.404,-0.631,5.7,31.626,35.3,-56.3,13.45,-1.303,0.219,3.409,6.107,9.2,-8.7,6.35,-1.283,0.024,390.478,15.973,410.7,358.2,392.85,-1.138,0.188,0.086,0.057,0.175,-0.005,0.084,-0.1,-0.96,0.212,0.123,0.414,0.081,0.146,0.656,-1.263,-0.061,0.033,-0.007,-0.122,-0.051,-0.784,-0.153,6.328,2.538,9.8,1.8,6.6,-0.428,-0.942,0
-0.153,0.152,0.006,-0.407,-0.056,-0.605,-1.543,0.323,0.07,0.459,0.194,0.333,-0.458,-0.6,6.379,31.371,35.3,-56.3,13.6,-1.348,0.349,3.539,6.057,9.2,-8.7,6.5,-1.328,0.153,390.685,15.766,410.7,358.2,392.9,-1.184,0.32,0.087,0.056,0.175,-0.005,0.088,-0.147,-0.919,0.21,0.122,0.414,0.081,0.146,0.705,-1.183,-0.061,0.033,-0.007,-0.122,-0.051,-0.755,-0.128,6.355,2.503,9.8,1.8,6.8,-0.464,-0.865,0
-0.149,0.151,0.006,-0.407,-0.055,-0.655,-1.475,0.324,0.069,0.459,0.194,0.334,-0.495,-0.52,7.015,31.114,35.3,-56.3,15.0,-1.391,0.48,3.656,6.003,9.2,-8.7,6.6,-1.373,0.285,390.853,15.557,410.7,358.2,393.1,-1.226,0.452,0.088,0.056,0.175,-0.005,0.089,-0.193,-0.876,0.208,0.121,0.414,0.081,0.145,0.752,-1.102,-0.061,0.032,-0.007,-0.122,-0.054,-0.73,-0.093,6.368,2.466,9.8,1.8,6.8,-0.486,-0.787,0
-0.146,0.15,0.006,-0.407,-0.055,-0.703,-1.405,0.324,0.068,0.459,0.194,0.336,-0.522,-0.436,7.611,30.856,35.3,-56.3,16.4,-1.434,0.611,3.763,5.948,9.2,-8.7,6.7,-1.417,0.419,390.997,15.35,410.7,358.2,393.3,-1.265,0.584,0.088,0.055,0.175,-0.005,0.089,-0.233,-0.823,0.206,0.119,0.414,0.081,0.144,0.797,-1.02,-0.062,0.032,-0.007,-0.122,-0.058,-0.707,-0.057,6.386,2.432,9.8,1.8,6.8,-0.514,-0.708,0
-0.143,0.149,0.006,-0.407,-0.055,-0.749,-1.332,0.325,0.067,0.459,0.194,0.336,-0.552,-0.352,8.181,30.603,35.3,-56.3,18.35,-1.475,0.743,3.869,5.897,9.2,-8.7,6.8,-1.459,0.551,391.158,15.16,410.7,358.2,393.75,-1.305,0.716,0.089,0.054,0.175,-0.005,0.091,-0.276,-0.774,0.204,0.118,0.414,0.081,0.143,0.841,-0.937,-0.062,0.031,-0.007,-0.122,-0.059,-0.685,-0.019,6.428,2.41,9.8,1.8,6.85,-0.56,-0.648,0
-0.141,0.148,0.006,-0.407,-0.055,-0.79,-1.257,0.326,0.066,0.459,0.194,0.337,-0.596,-0.288,8.692,30.335,35.3,-56.3,20.3,-1.517,0.878,3.243,6.951,9.2,-19.3,6.7,-1.666,1.973,391.616,15.205,410.7,358.2,394.2,-1.311,0.77,0.089,0.054,0.175,-0.005,0.093,-0.301,-0.708,0.202,0.117,0.414,0.081,0.142,0.884,-0.852,-0.063,0.031,-0.007,-0.122,-0.06,-0.601,-0.217,6.484,2.401,9.8,1.8,6.9,-0.605,-0.607,0
-0.138,0.147,0.006,-0.407,-0.055,-0.833,-1.181,0.327,0.066,0.459,0.194,0.338,-0.64,-0.248,9.153,30.056,35.3,-56.3,21.25,-1.558,1.014,2.647,7.779,9.2,-19.4,6.6,-1.616,1.667,391.974,15.159,410.7,358.2,394.35,-1.339,0.855,0.09,0.053,0.175,-0.005,0.098,-0.335,-0.647,0.2,0.116,0.414,0.081,0.142,0.925,-0.767,-0.064,0.032,-0.007,-0.122,-0.06,-0.522,-0.406,6.526,2.382,9.8,1.8,6.95,-0.649,-0.547,0
-0.136,0.145,0.006,-0.407,-0.054,-0.874,-1.104,0.329,0.066,0.459,0.194,0.338,-0.681,-0.21,9.508,29.741,35.3,-56.3,22.2,-1.598,1.155,2.095,8.416,9.2,-19.4,6.5,-1.498,1.091,392.244,15.053,410.7,358.2,394.5,-1.377,0.966,0.091,0.052,0.175,-0.005,0.104,-0.369,-0.587,0.199,0.115,0.414,0.081,0.142,0.964,-0.68,-0.065,0.032,-0.007,-0.122,-0.061,-0.45,-0.57,6.5,2.357,9.8,1.8,6.9,-0.619,-0.536,0
-0.134,0.144,0.006,-0.407,-0.055,-0.912,-1.026,0.33,0.065,0.459,0.194,0.339,-0.721,-0.164,9.745,29.396,35.3,-56.3,21.25,-1.635,1.295,1.585,8.911,9.2,-19.4,6.35,-1.371,0.558,392.445,14.913,410.7,358.2,395.2,-1.416,1.089,0.091,0.052,0.175,-0.005,0.104,-0.397,-0.522,0.198,0.114,0.414,0.081,0.143,1.001,-0.593,-0.066,0.032,-0.007,-0.122,-0.062,-0.385,-0.714,6.443,2.354,9.8,1.8,6.85,-0.552,-0.637,0
-0.132,0.143,0.006,-0.407,-0.055,-0.949,-0.947,0.331,0.065,0.459,0.194,0.34,-0.761,-0.104,9.893,29.041,35.3,-56.3,20.3,-1.667,1.427,1.124,9.28,9.2,-19.4,6.2,-1.247,0.109,392.668,14.795,410.7,358.2,395.9,-1.454,1.207,0.091,0.051,0.175,-0.005,0.104,-0.428,-0.459,0.197,0.112,0.414,0.081,0.144,1.035,-0.505,-0.067,0.033,-0.007,-0.122,-0.062,-0.324,-0.835,6.39,2.349,9.8,1.8,6.8,-0.491,-0.712,0
-0.13,0.141,0.006,-0.407,-0.055,-0.987,-0.868,0.332,0.064,0.459,0.194,0.342,-0.8,-0.039,9.983,28.691,35.3,-56.3,19.65,-1.695,1.552,0.71,9.552,9.2,-19.4,6.15,-1.132,-0.251,392.893,14.686,410.7,358.2,395.9,-1.49,1.323,0.092,0.051,0.175,-0.005,0.105,-0.452,-0.391,0.196,0.111,0.414,0.081,0.144,1.07,-0.417,-0.068,0.033,-0.007,-0.122,-0.062,-0.266,-0.931,6.34,2.342,9.8,1.8,6.8,-0.434,-0.775,0
-0.128,0.14,0.006,-0.407,-0.054,-1.024,-0.788,0.329,0.067,0.459,0.194,0.34,-0.741,-0.291,10.605,28.638,36.7,-56.3,20.3,-1.709,1.643,0.519,9.521,9.2,-19.4,6.1,-1.068,-0.37,392.972,14.519,410.7,358.2,395.9,-1.52,1.448,0.091,0.051,0.175,-0.005,0.104,-0.391,-0.495,0.193,0.112,0.414,0.071,0.144,1.082,-0.355,-0.067,0.033,-0.007,-0.122,-0.062,-0.302,-0.941,6.267,2.363,9.8,1.8,6.8,-0.373,-0.892,0
-0.127,0.139,0.006,-0.407,-0.053,-1.059,-0.707,0.326,0.069,0.459,0.192,0.339,-0.7,-0.474,11.255,28.63,39.2,-56.3,21.25,-1.716,1.719,0.323,9.498,9.2,-19.4,6.1,-1.003,-0.489,393.136,14.391,410.7,358.2,396.1,-1.556,1.573,0.089,0.051,0.175,-0.005,0.104,-0.335,-0.627,0.19,0.112,0.414,0.056,0.143,1.082,-0.3,-0.066,0.033,-0.007,-0.122,-0.062,-0.32,-0.952,6.209,2.367,9.8,1.8,6.6,-0.316,-0.966,0
-0.124,0.139,0.006,-0.407,-0.051,-1.091,-0.631,0.328,0.069,0.459,0.192,0.34,-0.729,-0.445,11.942,28.676,42.2,-56.3,22.2,-1.713,1.777,0.124,9.484,9.2,-19.4,6.1,-0.938,-0.606,393.371,14.313,410.7,358.2,396.3,-1.586,1.677,0.087,0.052,0.175,-0.005,0.104,-0.288,-0.745,0.186,0.113,0.414,0.041,0.142,1.069,-0.252,-0.065,0.034,-0.007,-0.122,-0.061,-0.314,-0.95,6.129,2.401,9.8,1.8,6.4,-0.271,-1.055,0
-0.122,0.138,0.006,-0.407,-0.05,-1.123,-0.553,0.328,0.068,0.459,0.192,0.342,-0.756,-0.375,12.665,28.777,45.2,-56.3,22.6,-1.699,1.816,-0.061,9.462,9.2,-19.4,5.85,-0.878,-0.704,393.778,14.42,412.1,358.2,396.35,-1.553,1.677,0.086,0.053,0.175,-0.005,0.098,-0.244,-0.845,0.183,0.114,0.414,0.033,0.142,1.052,-0.21,-0.064,0.035,0.004,-0.122,-0.06,-0.235,-0.86,6.093,2.387,9.8,1.8,6.35,-0.231,-1.063,0
-0.12,0.137,0.006,-0.407,-0.048,-1.157,-0.473,0.328,0.068,0.459,0.192,0.34,-0.723,-0.392,13.406,28.912,47.5,-56.3,23.0,-1.677,1.842,-0.209,9.413,9.2,-19.4,5.6,-0.831,-0.761,394.349,14.789,420.6,358.2,396.4,-1.392,1.595,0.084,0.053,0.175,-0.005,0.093,-0.194,-0.901,0.18,0.115,0.414,0.024,0.141,1.031,-0.174,-0.062,0.037,0.026,-0.122,-0.06,-0.036,-0.534,6.064,2.369,9.8,1.8,6.3,-0.196,-1.057,0
-0.117,0.137,0.006,-0.407,-0.048,-1.182,-0.399,0.327,0.067,0.459,0.192,0.339,-0.688,-0.41,14.15,29.063,49.1,-56.3,23.65,-1.654,1.858,-0.335,9.353,9.2,-19.4,5.45,-0.792,-0.798,395.11,15.553,430.9,358.2,396.6,-1.035,1.572,0.083,0.053,0.175,-0.005,0.091,-0.146,-0.947,0.176,0.117,0.414,0.008,0.141,0.997,-0.145,-0.06,0.04,0.042,-0.122,-0.059,0.199,-0.134,6.042,2.349,9.8,1.8,5.9,-0.169,-1.037,0
-0.114,0.137,0.034,-0.407,-0.048,-1.191,-0.334,0.324,0.07,0.459,0.174,0.338,-0.682,-0.491,14.684,29.0,49.1,-56.3,24.3,-1.67,1.934,-0.396,9.265,9.2,-19.4,5.3,-0.777,-0.781,395.192,15.401,430.9,358.2,396.8,-1.059,1.676,0.081,0.054,0.175,-0.006,0.089,-0.129,-1.0,0.172,0.119,0.414,-0.014,0.141,0.942,-0.119,-0.059,0.039,0.042,-0.122,-0.058,0.18,-0.09,6.182,2.522,12.9,1.8,6.3,0.129,-0.37,0
