ave_gaze_x,std_gaze_x,max_gaze_x,min_gaze_x,med_gaze_x,skew_gaze_x,kurt_gaze_x,ave_gaze_y,std_gaze_y,max_gaze_y,min_gaze_y,med_gaze_y,skew_gaze_y,kurt_gaze_y,ave_poze_Tx,std_poze_Tx,max_poze_Tx,min_poze_Tx,med_poze_Tx,skew_poze_Tx,kurt_poze_Tx,ave_poze_Ty,std_poze_Ty,max_poze_Ty,min_poze_Ty,med_poze_Ty,skew_poze_Ty,kurt_poze_Ty,ave_poze_Tz,std_poze_Tz,max_poze_Tz,min_poze_Tz,med_poze_Tz,skew_poze_Tz,kurt_poze_Tz,ave_poze_Rx,std_poze_Rx,max_poze_Rx,min_poze_Rx,med_poze_Rx,skew_poze_Rx,kurt_poze_Rx,ave_poze_Ry,std_poze_Ry,max_poze_Ry,min_poze_Ry,med_poze_Ry,skew_poze_Ry,kurt_poze_Ry,ave_poze_Rz,std_poze_Rz,max_poze_Rz,min_poze_Rz,med_poze_Rz,skew_poze_Rz,kurt_poze_Rz,ave_mouth,std_mouth,max_mouth,min_mouth,med_mouth,skew_mouth,kurt_mouth,y
-0.18,0.012,-0.16,-0.202,-0.18,0.055,-0.245,0.105,0.014,0.127,0.083,0.104,0.427,-0.645,-18.873,0.128,-18.7,-19.1,-18.9,-0.339,-0.356,37.4,0.359,37.8,36.7,37.4,-0.815,-0.299,464.287,0.5,465.2,463.4,464.2,0.364,-0.322,-0.126,0.007,-0.117,-0.14,-0.125,-0.535,-0.711,0.189,0.004,0.195,0.181,0.189,-0.172,-0.491,0.043,0.002,0.046,0.037,0.043,-1.18,1.068,7.48,1.336,9.2,5.1,8.1,-0.395,-1.284,0
-0.177,0.016,-0.136,-0.202,-0.18,1.063,2.015,0.108,0.018,0.157,0.083,0.105,1.254,1.98,-18.856,0.141,-18.6,-19.1,-18.9,-0.098,-0.297,37.444,0.388,38.1,36.7,37.45,-0.536,-0.16,464.319,0.5,465.2,463.4,464.25,0.199,-0.572,-0.126,0.007,-0.117,-0.14,-0.124,-0.61,-0.675,0.188,0.004,0.195,0.181,0.189,-0.026,-0.604,0.043,0.002,0.046,0.037,0.043,-1.144,1.174,7.569,1.339,9.2,5.1,8.2,-0.5,-1.213,0
-0.175,0.018,-0.136,-0.202,-0.179,0.91,0.635,0.11,0.02,0.157,0.083,0.105,1.006,0.513,-18.829,0.176,-18.4,-19.1,-18.9,0.665,1.031,37.482,0.408,38.1,36.7,37.5,-0.456,-0.252,464.429,0.665,466.2,463.4,464.3,1.111,1.896,-0.125,0.007,-0.116,-0.14,-0.124,-0.627,-0.64,0.188,0.004,0.195,0.181,0.189,-0.062,-0.438,0.043,0.003,0.047,0.037,0.043,-0.878,0.966,7.641,1.33,9.2,5.1,8.3,-0.603,-1.107,0
-0.173,0.02,-0.132,-0.202,-0.178,0.857,0.025,0.112,0.02,0.157,0.083,0.105,0.828,0.103,-18.8,0.211,-18.3,-19.1,-18.85,0.924,0.934,37.511,0.414,38.1,36.7,37.55,-0.513,-0.318,464.461,0.659,466.2,463.4,464.35,0.947,1.483,-0.125,0.007,-0.116,-0.14,-0.123,-0.722,-0.528,0.188,0.004,0.195,0.181,0.189,0.003,-0.319,0.043,0.003,0.047,0.037,0.043,-0.904,0.895,7.672,1.297,9.2,5.1,8.25,-0.683,-0.936,0
-0.17,0.021,-0.132,-0.202,-0.178,0.709,-0.565,0.112,0.02,0.157,0.083,0.105,0.715,-0.023,-18.774,0.235,-18.3,-19.1,-18.8,0.848,0.172,37.526,0.408,38.1,36.7,37.6,-0.607,-0.21,464.447,0.643,466.2,463.4,464.3,1.023,1.732,-0.125,0.007,-0.116,-0.14,-0.122,-0.8,-0.427,0.188,0.004,0.195,0.181,0.189,-0.032,-0.168,0.043,0.003,0.047,0.037,0.043,-0.977,1.131,7.674,1.26,9.2,5.1,8.2,-0.702,-0.791,0
-0.169,0.022,-0.132,-0.202,-0.176,0.574,-0.957,0.112,0.019,0.157,0.083,0.108,0.697,0.095,-18.75,0.252,-18.3,-19.1,-18.8,0.72,-0.413,37.55,0.411,38.1,36.7,37.6,-0.662,-0.211,464.5,0.669,466.2,463.4,464.35,0.822,0.757,-0.124,0.007,-0.116,-0.14,-0.122,-0.884,-0.264,0.188,0.004,0.195,0.181,0.189,0.027,-0.055,0.043,0.003,0.047,0.037,0.044,-1.007,1.107,7.695,1.231,9.2,5.1,8.15,-0.766,-0.624,0
-0.168,0.022,-0.132,-0.202,-0.174,0.447,-1.112,0.112,0.019,0.157,0.083,0.11,0.731,0.272,-18.729,0.265,-18.3,-19.1,-18.8,0.591,-0.823,37.571,0.412,38.1,36.7,37.6,-0.72,-0.184,464.543,0.681,466.2,463.4,464.4,0.655,0.205,-0.124,0.007,-0.116,-0.14,-0.121,-0.914,-0.192,0.188,0.004,0.195,0.181,0.189,0.128,-0.127,0.043,0.003,0.047,0.037,0.044,-1.083,1.268,7.705,1.2,9.2,5.1,8.1,-0.807,-0.466,0
-0.167,0.022,-0.132,-0.202,-0.172,0.325,-1.263,0.112,0.018,0.157,0.083,0.11,0.748,0.434,-18.709,0.274,-18.3,-19.1,-18.8,0.471,-1.109,37.591,0.413,38.1,36.7,37.65,-0.778,-0.136,464.6,0.716,466.2,463.4,464.45,0.552,-0.301,-0.124,0.007,-0.116,-0.14,-0.122,-0.967,-0.015,0.188,0.004,0.195,0.181,0.188,0.211,-0.25,0.043,0.002,0.047,0.037,0.044,-1.156,1.438,7.705,1.171,9.2,5.1,8.1,-0.822,-0.333,0
-0.166,0.022,-0.132,-0.202,-0.17,0.225,-1.323,0.112,0.018,0.157,0.083,0.11,0.78,0.607,-18.696,0.275,-18.3,-19.1,-18.8,0.351,-1.271,37.6,0.406,38.1,36.7,37.7,-0.846,0.014,464.691,0.826,466.7,463.4,464.5,0.797,0.222,-0.124,0.007,-0.116,-0.14,-0.122,-0.982,0.121,0.188,0.003,0.195,0.181,0.189,0.17,-0.157,0.044,0.002,0.047,0.037,0.044,-1.188,1.473,7.683,1.149,9.2,5.1,8.1,-0.769,-0.327,0
-0.165,0.022,-0.132,-0.202,-0.169,0.154,-1.309,0.112,0.018,0.157,0.083,0.11,0.817,0.781,-18.679,0.281,-18.3,-19.1,-18.75,0.254,-1.41,37.604,0.397,38.1,36.7,37.7,-0.892,0.176,464.808,0.99,467.5,463.4,464.6,1.133,1.151,-0.124,0.007,-0.116,-0.14,-0.122,-1.049,0.283,0.188,0.003,0.195,0.181,0.189,0.132,-0.061,0.044,0.002,0.047,0.037,0.044,-1.224,1.529,7.671,1.125,9.2,5.1,8.0,-0.746,-0.256,0
-0.164,0.022,-0.132,-0.202,-0.169,0.065,-1.388,0.112,0.017,0.157,0.083,0.11,0.808,0.9,-18.664,0.286,-18.3,-19.1,-18.7,0.164,-1.506,37.608,0.389,38.1,36.7,37.7,-0.936,0.337,464.924,1.129,467.7,463.4,464.7,1.157,0.823,-0.123,0.007,-0.116,-0.14,-0.121,-1.112,0.427,0.188,0.003,0.195,0.181,0.189,0.063,-0.037,0.044,0.002,0.047,0.037,0.044,-1.263,1.601,7.664,1.102,9.2,5.1,7.9,-0.738,-0.162,0
-0.162,0.025,-0.103,-0.202,-0.165,0.401,-0.477,0.114,0.018,0.157,0.083,0.11,0.738,0.293,-18.658,0.282,-18.3,-19.1,-18.7,0.099,-1.488,37.638,0.412,38.4,36.7,37.7,-0.689,0.343,465.231,1.916,472.9,463.4,464.75,2.828,10.049,-0.123,0.007,-0.111,-0.14,-0.121,-0.904,0.428,0.188,0.004,0.198,0.181,0.189,0.48,0.547,0.044,0.003,0.048,0.037,0.044,-1.092,1.42,7.665,1.08,9.2,5.1,7.8,-0.755,-0.038,0
-0.16,0.027,-0.1,-0.202,-0.161,0.523,-0.34,0.116,0.023,0.189,0.083,0.11,1.403,2.606,-18.656,0.276,-18.3,-19.1,-18.7,0.076,-1.422,37.685,0.471,38.9,36.7,37.7,0.034,1.098,465.581,2.617,474.7,463.4,464.8,2.594,6.843,-0.123,0.007,-0.111,-0.14,-0.121,-0.948,0.583,0.189,0.004,0.198,0.181,0.189,0.383,0.179,0.044,0.003,0.048,0.037,0.044,-0.993,1.258,7.648,1.063,9.2,5.1,7.7,-0.711,-0.022,0
-0.155,0.034,-0.045,-0.202,-0.16,1.367,2.768,0.119,0.028,0.202,0.083,0.111,1.571,2.579,-18.65,0.273,-18.3,-19.1,-18.7,0.018,-1.395,37.736,0.534,39.1,36.7,37.75,0.457,1.235,465.95,3.225,475.9,463.4,464.8,2.267,4.42,-0.123,0.007,-0.111,-0.14,-0.121,-0.924,0.64,0.189,0.004,0.198,0.181,0.189,0.29,-0.011,0.044,0.003,0.049,0.037,0.044,-0.814,1.067,7.639,1.044,9.2,5.1,7.7,-0.693,0.051,0
-0.151,0.041,-0.026,-0.202,-0.16,1.582,2.823,0.121,0.029,0.202,0.083,0.112,1.36,1.447,-18.645,0.269,-18.3,-19.1,-18.7,-0.038,-1.363,37.783,0.583,39.1,36.7,37.8,0.571,0.831,466.307,3.704,476.3,463.4,464.8,1.964,2.682,-0.123,0.007,-0.111,-0.14,-0.121,-0.882,0.648,0.189,0.004,0.198,0.181,0.189,0.353,0.022,0.044,0.003,0.051,0.037,0.045,-0.417,1.017,7.655,1.029,9.2,5.1,7.7,-0.743,0.168,0
-0.149,0.042,-0.026,-0.202,-0.156,1.395,1.992,0.123,0.031,0.202,0.083,0.113,1.19,0.652,-18.63,0.277,-18.2,-19.1,-18.65,-0.052,-1.356,37.807,0.587,39.1,36.7,37.8,0.473,0.538,466.497,3.785,476.3,463.4,464.9,1.737,1.763,-0.123,0.007,-0.111,-0.14,-0.121,-0.924,0.791,0.189,0.004,0.198,0.181,0.189,0.396,-0.048,0.045,0.003,0.051,0.037,0.045,-0.338,0.747,7.67,1.014,9.2,5.1,7.8,-0.791,0.287,0
-0.148,0.042,-0.026,-0.202,-0.153,1.326,1.866,0.124,0.03,0.202,0.083,0.114,1.135,0.591,-18.184,2.499,-4.8,-19.1,-18.6,5.462,30.193,37.748,0.662,39.1,36.0,37.8,-0.122,1.124,466.423,3.744,476.3,463.4,464.8,1.786,1.953,-0.121,0.011,-0.07,-0.14,-0.121,2.864,13.492,0.185,0.019,0.198,0.084,0.189,-5.212,28.335,0.044,0.003,0.051,0.037,0.045,-0.303,0.363,7.752,1.096,10.2,5.1,7.9,-0.405,0.483,0
-0.147,0.042,-0.026,-0.202,-0.151,1.216,1.541,0.124,0.03,0.202,0.083,0.114,1.138,0.681,-17.772,3.387,-4.8,-19.1,-18.6,3.755,13.028,37.687,0.737,39.1,35.8,37.75,-0.457,1.168,466.3,3.748,476.3,462.5,464.8,1.785,2.045,-0.12,0.014,-0.07,-0.14,-0.121,2.441,7.594,0.182,0.027,0.198,0.078,0.189,-3.671,12.647,0.044,0.003,0.051,0.037,0.044,-0.259,0.066,7.837,1.182,10.5,5.1,8.0,-0.112,0.529,0
-0.146,0.041,-0.026,-0.202,-0.148,1.177,1.532,0.124,0.03,0.202,0.083,0.115,1.168,0.816,-17.388,3.998,-4.8,-19.1,-18.6,2.96,7.258,37.633,0.789,39.1,35.8,37.7,-0.526,0.771,466.23,3.711,476.3,462.5,464.8,1.83,2.227,-0.119,0.015,-0.07,-0.14,-0.121,2.089,4.693,0.179,0.031,0.198,0.078,0.189,-2.911,7.096,0.044,0.003,0.051,0.037,0.044,-0.25,-0.166,7.915,1.246,10.5,5.1,8.1,-0.003,0.34,0
-0.146,0.041,-0.026,-0.202,-0.148,1.15,1.558,0.124,0.029,0.202,0.083,0.114,1.214,0.949,-17.029,4.457,-4.8,-19.1,-18.55,2.469,4.386,37.585,0.826,39.1,35.8,37.7,-0.507,0.376,466.153,3.682,476.3,462.5,464.75,1.869,2.392,-0.118,0.016,-0.07,-0.14,-0.121,1.818,3.024,0.176,0.034,0.198,0.078,0.188,-2.437,4.327,0.044,0.004,0.051,0.035,0.044,-0.43,0.011,7.974,1.274,10.5,5.1,8.1,-0.027,0.133,0
-0.145,0.04,-0.026,-0.202,-0.148,1.078,1.416,0.123,0.029,0.202,0.083,0.114,1.259,1.069,-16.691,4.825,-4.8,-19.1,-18.5,2.122,2.678,37.534,0.868,39.1,35.8,37.7,-0.508,0.091,466.009,3.727,476.3,461.1,464.7,1.792,2.366,-0.117,0.017,-0.07,-0.14,-0.121,1.604,1.874,0.174,0.037,0.198,0.078,0.188,-2.099,2.657,0.043,0.004,0.051,0.032,0.044,-0.745,0.667,8.043,1.32,10.5,5.1,8.1,0.003,-0.038,0
-0.144,0.04,-0.026,-0.202,-0.146,1.022,1.339,0.123,0.029,0.202,0.083,0.114,1.284,1.197,-16.378,5.114,-4.8,-19.1,-18.5,1.858,1.558,37.492,0.893,39.1,35.8,37.7,-0.454,-0.18,465.886,3.746,476.3,461.1,464.6,1.766,2.391,-0.115,0.018,-0.07,-0.14,-0.12,1.443,1.071,0.171,0.039,0.198,0.078,0.188,-1.841,1.555,0.043,0.004,0.051,0.032,0.044,-0.725,0.305,8.122,1.385,10.9,5.1,8.1,0.086,-0.122,0
-0.144,0.04,-0.026,-0.202,-0.144,1.001,1.382,0.123,0.028,0.202,0.083,0.115,1.264,1.225,-16.086,5.345,-4.8,-19.1,-18.5,1.648,0.773,37.457,0.906,39.1,35.8,37.7,-0.386,-0.378,465.757,3.776,476.3,461.1,464.5,1.722,2.381,-0.114,0.019,-0.07,-0.14,-0.12,1.313,0.505,0.169,0.041,0.198,0.078,0.187,-1.637,0.797,0.043,0.005,0.051,0.032,0.044,-0.718,0.051,8.168,1.394,10.9,5.1,8.1,0.03,-0.23,0
-0.143,0.039,-0.026,-0.202,-0.143,0.935,1.259,0.123,0.028,0.202,0.083,0.115,1.277,1.332,-15.816,5.53,-4.8,-19.1,-18.5,1.474,0.198,37.426,0.913,39.1,35.8,37.65,-0.318,-0.521,465.661,3.772,476.3,461.1,464.45,1.733,2.458,-0.113,0.02,-0.07,-0.14,-0.12,1.196,0.066,0.167,0.042,0.198,0.078,0.187,-1.468,0.235,0.043,0.005,0.051,0.032,0.044,-0.633,-0.21,8.176,1.376,10.9,5.1,8.1,0.01,-0.162,0
-0.142,0.039,-0.026,-0.202,-0.141,0.892,1.231,0.124,0.028,0.202,0.083,0.116,1.207,1.179,-15.564,5.679,-4.8,-19.1,-18.5,1.327,-0.238,37.385,0.938,39.1,35.8,37.6,-0.289,-0.66,465.521,3.823,476.3,460.2,464.4,1.653,2.387,-0.112,0.021,-0.07,-0.14,-0.12,1.078,-0.305,0.166,0.043,0.198,0.078,0.187,-1.322,-0.199,0.043,0.005,0.051,0.032,0.044,-0.578,-0.441,8.151,1.366,10.9,5.1,8.1,0.058,-0.156,0
-0.141,0.039,-0.026,-0.202,-0.14,0.817,1.043,0.124,0.027,0.202,0.083,0.118,1.164,1.131,-15.33,5.798,-4.8,-19.1,-18.45,1.199,-0.575,37.348,0.955,39.1,35.8,37.6,-0.245,-0.784,465.468,3.789,476.3,460.2,464.35,1.692,2.535,-0.111,0.022,-0.07,-0.14,-0.12,0.979,-0.59,0.164,0.043,0.198,0.078,0.186,-1.199,-0.521,0.042,0.005,0.051,0.032,0.044,-0.541,-0.609,8.135,1.353,10.9,5.1,8.1,0.093,-0.112,0
-0.139,0.041,-0.026,-0.202,-0.139,0.83,0.706,0.125,0.028,0.202,0.083,0.119,1.07,0.844,-15.112,5.892,-4.8,-19.1,-18.4,1.087,-0.842,37.322,0.957,39.1,35.8,37.6,-0.188,-0.854,465.471,3.741,476.3,460.2,464.4,1.709,2.66,-0.11,0.022,-0.07,-0.14,-0.119,0.885,-0.828,0.162,0.044,0.198,0.078,0.186,-1.091,-0.778,0.042,0.005,0.051,0.03,0.043,-0.589,-0.548,8.137,1.336,10.9,5.1,8.1,0.091,-0.038,0
-0.137,0.043,-0.026,-0.202,-0.138,0.767,0.334,0.127,0.03,0.206,0.083,0.12,1.115,0.776,-14.907,5.97,-4.8,-19.1,-18.4,0.987,-1.057,37.307,0.95,39.1,35.8,37.55,-0.145,-0.853,465.49,3.697,476.3,460.2,464.45,1.708,2.737,-0.109,0.023,-0.07,-0.14,-0.119,0.802,-1.017,0.161,0.044,0.198,0.078,0.186,-0.992,-0.994,0.042,0.006,0.051,0.028,0.043,-0.667,-0.385,8.143,1.32,10.9,5.1,8.1,0.077,0.028,0
-0.135,0.044,-0.026,-0.202,-0.136,0.698,0.038,0.128,0.03,0.206,0.083,0.12,1.045,0.617,-14.707,6.042,-4.8,-19.1,-18.4,0.896,-1.236,37.298,0.941,39.1,35.8,37.5,-0.116,-0.824,465.467,3.656,476.3,460.2,464.5,1.742,2.894,-0.109,0.023,-0.07,-0.14,-0.119,0.722,-1.175,0.16,0.045,0.198,0.078,0.186,-0.902,-1.172,0.041,0.006,0.051,0.027,0.043,-0.718,-0.314,8.17,1.316,10.9,5.1,8.1,0.028,-0.006,0
-0.133,0.045,-0.026,-0.202,-0.135,0.656,-0.196,0.128,0.03,0.206,0.083,0.122,0.964,0.401,-14.516,6.105,-4.8,-19.1,-18.35,0.813,-1.383,37.286,0.933,39.1,35.8,37.45,-0.082,-0.804,465.402,3.639,476.3,460.2,464.45,1.768,2.997,-0.108,0.023,-0.07,-0.14,-0.119,0.649,-1.306,0.158,0.045,0.198,0.078,0.186,-0.818,-1.328,0.041,0.006,0.051,0.027,0.043,-0.677,-0.496,8.211,1.33,10.9,5.1,8.15,-0.008,-0.121,0
-0.131,0.046,-0.026,-0.202,-0.134,0.603,-0.404,0.129,0.03,0.206,0.083,0.124,0.881,0.161,-14.331,6.161,-4.8,-19.1,-18.3,0.737,-1.506,37.269,0.93,39.1,35.8,37.4,-0.036,-0.82,465.298,3.665,476.3,460.2,464.4,1.729,2.952,-0.107,0.024,-0.07,-0.14,-0.119,0.586,-1.408,0.157,0.046,0.198,0.078,0.185,-0.741,-1.457,0.041,0.006,0.051,0.027,0.043,-0.647,-0.628,8.271,1.374,10.9,5.1,8.2,0.034,-0.207,0
-0.129,0.048,-0.026,-0.202,-0.134,0.59,-0.52,0.13,0.031,0.206,0.083,0.124,0.806,-0.115,-14.159,6.203,-4.8,-19.1,-18.3,0.666,-1.608,37.263,0.92,39.1,35.8,37.4,-0.017,-0.778,465.257,3.635,476.3,460.2,464.35,1.763,3.092,-0.106,0.024,-0.067,-0.14,-0.119,0.533,-1.483,0.155,0.046,0.198,0.078,0.185,-0.671,-1.559,0.04,0.007,0.051,0.027,0.043,-0.608,-0.759,8.328,1.413,10.9,5.1,8.2,0.054,-0.304,0
-0.127,0.049,-0.026,-0.202,-0.133,0.541,-0.677,0.132,0.032,0.206,0.083,0.125,0.763,-0.318,-13.994,6.239,-4.8,-19.1,-18.3,0.601,-1.693,37.266,0.91,39.1,35.8,37.4,-0.027,-0.728,465.209,3.61,476.3,460.2,464.3,1.795,3.219,-0.105,0.025,-0.066,-0.14,-0.118,0.483,-1.544,0.154,0.046,0.198,0.078,0.185,-0.607,-1.642,0.04,0.007,0.051,0.027,0.043,-0.556,-0.896,8.379,1.44,10.9,5.1,8.2,0.041,-0.407,0
-0.126,0.05,-0.026,-0.202,-0.132,0.492,-0.812,0.133,0.033,0.206,0.083,0.125,0.718,-0.496,-13.831,6.274,-4.8,-19.1,-18.3,0.539,-1.765,37.277,0.904,39.1,35.8,37.4,-0.061,-0.708,465.179,3.578,476.3,460.2,464.25,1.828,3.368,-0.104,0.025,-0.065,-0.14,-0.118,0.436,-1.595,0.153,0.047,0.198,0.078,0.185,-0.546,-1.716,0.04,0.007,0.051,0.027,0.043,-0.504,-1.014,8.429,1.467,10.9,5.1,8.25,0.03,-0.497,0
-0.124,0.051,-0.026,-0.202,-0.132,0.446,-0.925,0.134,0.034,0.206,0.083,0.125,0.661,-0.666,-13.673,6.306,-4.8,-19.1,-18.3,0.481,-1.825,37.292,0.9,39.1,35.8,37.4,-0.1,-0.709,465.151,3.546,476.3,460.2,464.2,1.861,3.518,-0.104,0.025,-0.065,-0.14,-0.118,0.387,-1.648,0.152,0.047,0.198,0.078,0.185,-0.489,-1.775,0.04,0.007,0.051,0.027,0.043,-0.45,-1.115,8.49,1.512,11.4,5.1,8.3,0.066,-0.53,0
