ave_gaze_x,std_gaze_x,max_gaze_x,min_gaze_x,med_gaze_x,skew_gaze_x,kurt_gaze_x,ave_gaze_y,std_gaze_y,max_gaze_y,min_gaze_y,med_gaze_y,skew_gaze_y,kurt_gaze_y,ave_poze_Tx,std_poze_Tx,max_poze_Tx,min_poze_Tx,med_poze_Tx,skew_poze_Tx,kurt_poze_Tx,ave_poze_Ty,std_poze_Ty,max_poze_Ty,min_poze_Ty,med_poze_Ty,skew_poze_Ty,kurt_poze_Ty,ave_poze_Tz,std_poze_Tz,max_poze_Tz,min_poze_Tz,med_poze_Tz,skew_poze_Tz,kurt_poze_Tz,ave_poze_Rx,std_poze_Rx,max_poze_Rx,min_poze_Rx,med_poze_Rx,skew_poze_Rx,kurt_poze_Rx,ave_poze_Ry,std_poze_Ry,max_poze_Ry,min_poze_Ry,med_poze_Ry,skew_poze_Ry,kurt_poze_Ry,ave_poze_Rz,std_poze_Rz,max_poze_Rz,min_poze_Rz,med_poze_Rz,skew_poze_Rz,kurt_poze_Rz,ave_mouth,std_mouth,max_mouth,min_mouth,med_mouth,skew_mouth,kurt_mouth,y
-0.12,0.039,-0.026,-0.153,-0.135,1.722,2.075,0.139,0.032,0.202,0.109,0.128,0.861,-0.53,-18.4,0.118,-18.3,-18.6,-18.35,-0.661,-1.16,38.193,0.492,39.1,37.7,38.0,1.102,-0.134,468.471,4.419,476.3,464.2,466.45,0.994,-0.759,-0.12,0.004,-0.111,-0.126,-0.12,0.352,0.566,0.189,0.004,0.198,0.184,0.189,1.013,0.893,0.046,0.002,0.051,0.042,0.046,0.223,0.953,7.843,0.533,8.9,7.2,7.7,0.82,0.019,0
-0.118,0.039,-0.026,-0.153,-0.134,1.51,1.455,0.142,0.032,0.202,0.109,0.13,0.619,-1.092,-18.387,0.125,-18.2,-18.6,-18.3,-0.542,-0.921,38.213,0.481,39.1,37.7,38.0,0.959,-0.332,468.707,4.355,476.3,464.2,466.7,0.811,-1.047,-0.12,0.004,-0.111,-0.126,-0.12,0.435,0.795,0.189,0.004,0.198,0.184,0.189,1.012,0.843,0.047,0.002,0.051,0.042,0.046,0.129,0.212,7.86,0.518,8.9,7.2,7.7,0.716,-0.011,0
-0.113,0.043,-0.026,-0.153,-0.134,1.184,0.029,0.144,0.033,0.202,0.109,0.138,0.425,-1.417,-17.638,2.999,-6.4,-18.6,-18.3,3.989,15.938,38.137,0.555,39.1,37.0,38.0,0.252,0.341,468.375,4.411,476.3,463.4,466.45,0.847,-0.874,-0.116,0.014,-0.067,-0.126,-0.12,3.519,13.284,0.183,0.023,0.198,0.099,0.188,-3.802,14.924,0.045,0.005,0.051,0.028,0.046,-2.764,9.5,8.05,0.91,10.9,7.2,7.8,2.236,6.225,0
-0.109,0.045,-0.026,-0.153,-0.133,0.918,-0.758,0.147,0.034,0.202,0.109,0.147,0.287,-1.606,-16.976,3.983,-6.4,-18.6,-18.3,2.605,5.425,38.094,0.566,39.1,37.0,38.0,0.325,0.095,468.059,4.466,476.3,463.0,466.2,0.876,-0.724,-0.113,0.018,-0.066,-0.126,-0.119,2.415,4.785,0.178,0.029,0.198,0.099,0.187,-2.529,5.191,0.044,0.006,0.051,0.028,0.046,-2.038,3.667,8.206,1.091,10.9,7.2,7.9,1.734,2.464,0
-0.105,0.046,-0.026,-0.153,-0.132,0.709,-1.227,0.15,0.035,0.202,0.109,0.148,0.164,-1.717,-16.378,4.624,-6.2,-18.6,-18.3,1.953,2.036,38.078,0.554,39.1,37.0,38.0,0.415,0.226,467.822,4.447,476.3,463.0,466.0,0.951,-0.565,-0.111,0.021,-0.065,-0.126,-0.119,1.839,1.782,0.174,0.034,0.198,0.098,0.187,-1.908,1.95,0.044,0.007,0.051,0.028,0.046,-1.589,1.298,8.35,1.222,10.9,7.2,8.0,1.385,0.718,0
-0.102,0.047,-0.026,-0.153,-0.132,0.537,-1.522,0.152,0.035,0.202,0.109,0.149,0.042,-1.778,-15.837,5.075,-6.1,-18.6,-18.3,1.544,0.42,38.074,0.538,39.1,37.0,38.0,0.449,0.419,467.611,4.419,476.3,463.0,465.8,1.023,-0.401,-0.108,0.023,-0.065,-0.126,-0.119,1.46,0.295,0.17,0.037,0.198,0.098,0.187,-1.51,0.379,0.043,0.008,0.051,0.028,0.046,-1.27,0.077,8.511,1.378,11.4,7.2,8.1,1.186,-0.041,0
-0.1,0.047,-0.026,-0.153,-0.118,0.406,-1.646,0.154,0.036,0.202,0.109,0.153,-0.059,-1.797,-15.34,5.416,-5.9,-18.6,-18.3,1.25,-0.492,38.07,0.524,39.1,37.0,38.0,0.481,0.609,467.41,4.394,476.3,463.0,465.65,1.088,-0.239,-0.106,0.024,-0.065,-0.126,-0.119,1.184,-0.556,0.166,0.04,0.198,0.098,0.186,-1.223,-0.514,0.042,0.008,0.051,0.028,0.046,-1.031,-0.657,8.655,1.489,11.4,7.2,8.1,0.989,-0.652,0
-0.097,0.047,-0.026,-0.153,-0.103,0.278,-1.769,0.156,0.035,0.202,0.109,0.157,-0.155,-1.765,-14.886,5.675,-5.8,-18.6,-18.3,1.024,-1.058,38.062,0.512,39.1,37.0,38.0,0.537,0.784,467.286,4.32,476.3,463.0,465.5,1.165,-0.041,-0.105,0.024,-0.065,-0.126,-0.118,0.996,-0.976,0.163,0.041,0.198,0.096,0.186,-1.002,-1.064,0.042,0.008,0.051,0.028,0.046,-0.89,-0.904,8.752,1.518,11.4,7.2,8.1,0.803,-1.075,0
-0.095,0.047,-0.026,-0.153,-0.102,0.167,-1.845,0.157,0.035,0.202,0.109,0.167,-0.239,-1.711,-14.468,5.874,-5.7,-18.6,-18.3,0.84,-1.428,38.045,0.506,39.1,37.0,38.0,0.617,0.862,467.164,4.255,476.3,463.0,465.45,1.237,0.154,-0.104,0.024,-0.065,-0.126,-0.118,0.842,-1.258,0.16,0.043,0.198,0.095,0.186,-0.823,-1.425,0.042,0.008,0.051,0.028,0.046,-0.767,-1.087,8.818,1.514,11.4,7.2,8.1,0.671,-1.271,0
-0.09,0.051,0.007,-0.153,-0.1,0.236,-1.516,0.158,0.034,0.202,0.109,0.177,-0.32,-1.653,-14.087,6.023,-5.7,-18.6,-18.3,0.686,-1.679,38.039,0.495,39.1,37.0,38.0,0.666,1.041,467.057,4.189,476.3,463.0,465.4,1.306,0.352,-0.103,0.024,-0.065,-0.126,-0.118,0.707,-1.462,0.157,0.044,0.198,0.095,0.185,-0.67,-1.671,0.041,0.008,0.051,0.028,0.045,-0.632,-1.302,8.861,1.493,11.4,7.2,8.1,0.585,-1.332,0
-0.086,0.054,0.007,-0.153,-0.094,0.227,-1.459,0.16,0.035,0.202,0.109,0.178,-0.391,-1.603,-13.733,6.14,-5.6,-18.6,-18.3,0.554,-1.85,38.037,0.484,39.1,37.0,38.0,0.689,1.22,466.946,4.132,476.3,463.0,465.2,1.371,0.545,-0.101,0.025,-0.065,-0.126,-0.117,0.572,-1.665,0.155,0.045,0.198,0.094,0.185,-0.54,-1.838,0.041,0.008,0.051,0.028,0.045,-0.513,-1.455,8.9,1.473,11.4,7.2,8.15,0.506,-1.374,0
-0.082,0.056,0.007,-0.153,-0.089,0.186,-1.482,0.161,0.035,0.208,0.109,0.18,-0.415,-1.523,-13.404,6.232,-5.5,-18.6,-18.3,0.437,-1.967,38.036,0.474,39.1,37.0,38.0,0.711,1.398,466.824,4.091,476.3,463.0,465.0,1.428,0.723,-0.1,0.025,-0.065,-0.126,-0.116,0.455,-1.806,0.152,0.046,0.198,0.091,0.185,-0.427,-1.949,0.041,0.008,0.051,0.028,0.045,-0.407,-1.563,8.908,1.442,11.4,7.2,8.2,0.496,-1.304,0
-0.079,0.057,0.007,-0.153,-0.074,0.109,-1.55,0.163,0.035,0.208,0.109,0.18,-0.466,-1.467,-13.096,6.305,-5.4,-18.6,-18.3,0.334,-2.046,38.035,0.465,39.1,37.0,38.0,0.733,1.575,466.731,4.037,476.3,463.0,464.9,1.488,0.917,-0.099,0.025,-0.065,-0.126,-0.116,0.35,-1.901,0.15,0.047,0.198,0.089,0.184,-0.327,-2.02,0.04,0.008,0.051,0.028,0.044,-0.311,-1.639,8.912,1.413,11.4,7.2,8.5,0.496,-1.226,0
-0.076,0.058,0.007,-0.153,-0.059,0.041,-1.592,0.165,0.036,0.209,0.109,0.181,-0.497,-1.402,-12.819,6.349,-5.4,-18.6,-18.3,0.24,-2.097,38.033,0.456,39.1,37.0,38.0,0.754,1.75,466.619,4.001,476.3,463.0,464.8,1.538,1.089,-0.098,0.025,-0.065,-0.126,-0.116,0.266,-1.939,0.147,0.047,0.198,0.089,0.184,-0.235,-2.071,0.04,0.008,0.051,0.028,0.044,-0.219,-1.704,8.915,1.386,11.4,7.2,8.8,0.497,-1.15,0
-0.074,0.058,0.007,-0.153,-0.052,-0.036,-1.608,0.166,0.036,0.213,0.109,0.182,-0.518,-1.336,-12.561,6.377,-5.4,-18.6,-18.25,0.155,-2.127,38.036,0.447,39.1,37.0,38.0,0.748,1.89,466.468,4.006,476.3,462.4,464.8,1.546,1.196,-0.097,0.025,-0.065,-0.126,-0.113,0.186,-1.965,0.146,0.047,0.198,0.089,0.184,-0.15,-2.102,0.04,0.008,0.051,0.028,0.043,-0.154,-1.738,8.896,1.363,11.4,7.2,8.6,0.542,-1.058,0
-0.074,0.057,0.007,-0.153,-0.05,-0.082,-1.561,0.168,0.037,0.213,0.109,0.182,-0.562,-1.281,-12.328,6.387,-5.4,-18.6,-18.2,0.076,-2.141,38.034,0.439,39.1,37.0,38.0,0.769,2.063,466.279,4.063,476.3,461.0,464.8,1.481,1.22,-0.097,0.025,-0.065,-0.126,-0.111,0.107,-1.989,0.144,0.048,0.198,0.088,0.184,-0.074,-2.111,0.039,0.008,0.051,0.028,0.042,-0.076,-1.77,8.914,1.342,11.4,7.2,8.8,0.507,-1.031,0
-0.072,0.056,0.007,-0.153,-0.048,-0.14,-1.53,0.17,0.037,0.216,0.109,0.182,-0.581,-1.219,-12.113,6.385,-5.4,-18.6,-12.3,0.003,-2.142,38.043,0.434,39.1,37.0,38.0,0.709,2.027,466.173,4.034,476.3,461.0,464.75,1.524,1.364,-0.096,0.025,-0.065,-0.126,-0.095,0.033,-2.001,0.142,0.048,0.198,0.088,0.143,-0.003,-2.111,0.039,0.008,0.051,0.028,0.039,-0.003,-1.786,8.923,1.32,11.4,7.2,8.85,0.491,-0.977,0
-0.061,0.085,0.286,-0.153,-0.045,2.217,8.522,0.163,0.051,0.216,-0.031,0.182,-1.95,5.6,-11.748,6.598,-0.8,-18.6,-6.4,0.005,-1.991,36.526,8.46,39.1,-9.0,38.0,-5.545,30.826,466.252,3.99,476.3,461.0,464.8,1.464,1.262,-0.096,0.025,-0.065,-0.126,-0.111,0.1,-1.991,0.13,0.079,0.198,-0.214,0.102,-2.747,11.332,0.032,0.041,0.051,-0.186,0.035,-5.235,28.472,9.116,1.684,14.9,7.2,8.9,1.452,3.133,0
-0.05,0.104,0.291,-0.153,-0.045,2.15,5.717,0.157,0.062,0.216,-0.043,0.182,-1.974,4.362,-11.4,6.783,-0.6,-18.6,-6.4,-0.008,-1.897,35.1,11.59,39.1,-9.1,38.0,-3.786,13.184,466.306,3.938,476.3,461.0,464.8,1.43,1.247,-0.097,0.025,-0.065,-0.126,-0.113,0.161,-1.968,0.119,0.099,0.198,-0.216,0.102,-2.471,6.957,0.025,0.056,0.051,-0.186,0.035,-3.667,12.587,9.281,1.902,14.9,7.2,8.95,1.433,2.216,0
-0.04,0.118,0.291,-0.153,-0.045,1.926,3.662,0.152,0.068,0.216,-0.043,0.181,-1.735,2.704,-11.064,6.951,-0.3,-18.6,-6.4,-0.026,-1.832,33.755,13.779,39.1,-9.3,38.0,-2.979,7.325,466.355,3.885,476.3,461.0,464.8,1.401,1.25,-0.097,0.024,-0.065,-0.126,-0.111,0.207,-1.93,0.109,0.114,0.198,-0.219,0.101,-2.154,4.349,0.019,0.066,0.051,-0.186,0.035,-2.908,7.066,9.455,2.12,15.0,7.2,9.0,1.391,1.576,0
-0.031,0.128,0.291,-0.153,-0.045,1.698,2.262,0.147,0.071,0.216,-0.043,0.18,-1.529,1.629,-10.732,7.112,0.2,-18.6,-6.3,-0.044,-1.776,32.479,15.472,39.1,-9.6,38.0,-2.481,4.421,466.447,3.864,476.3,461.0,464.9,1.32,1.064,-0.098,0.024,-0.065,-0.126,-0.111,0.254,-1.891,0.099,0.126,0.198,-0.226,0.1,-1.895,2.732,0.013,0.073,0.051,-0.186,0.034,-2.432,4.28,9.621,2.301,15.1,7.2,9.0,1.298,0.952,0
-0.022,0.136,0.291,-0.153,-0.045,1.512,1.315,0.143,0.074,0.216,-0.043,0.18,-1.357,0.901,-10.406,7.268,0.7,-18.6,-6.2,-0.062,-1.729,31.271,16.835,39.1,-9.8,38.0,-2.131,2.7,466.506,3.823,476.3,461.0,465.0,1.277,1.021,-0.098,0.024,-0.065,-0.126,-0.111,0.307,-1.856,0.09,0.136,0.198,-0.233,0.1,-1.682,1.649,0.007,0.079,0.051,-0.186,0.033,-2.094,2.613,9.737,2.37,15.1,7.2,9.0,1.154,0.396,0
-0.013,0.144,0.291,-0.153,-0.045,1.359,0.643,0.141,0.074,0.216,-0.043,0.178,-1.257,0.638,-10.081,7.424,1.3,-18.6,-6.15,-0.077,-1.684,30.128,17.956,39.1,-9.9,38.0,-1.866,1.57,466.514,3.768,476.3,461.0,465.2,1.286,1.12,-0.099,0.024,-0.065,-0.126,-0.113,0.35,-1.817,0.081,0.145,0.198,-0.235,0.1,-1.502,0.874,0.002,0.084,0.051,-0.186,0.033,-1.836,1.512,9.778,2.348,15.1,7.2,9.05,1.102,0.331,0
-0.007,0.146,0.291,-0.153,-0.045,1.224,0.211,0.142,0.073,0.216,-0.043,0.177,-1.293,0.766,-9.762,7.572,1.7,-18.6,-6.1,-0.093,-1.647,29.046,18.888,39.1,-9.9,38.0,-1.654,0.777,466.589,3.743,476.3,461.0,465.4,1.222,0.996,-0.1,0.024,-0.065,-0.134,-0.116,0.363,-1.746,0.072,0.152,0.198,-0.242,0.099,-1.35,0.305,-0.003,0.088,0.051,-0.186,0.033,-1.629,0.738,9.773,2.316,15.1,7.2,9.1,1.122,0.433,0
-0.001,0.15,0.291,-0.153,-0.044,1.099,-0.178,0.143,0.072,0.216,-0.043,0.174,-1.333,0.895,-9.453,7.709,2.0,-18.6,-6.0,-0.112,-1.618,28.016,19.683,39.1,-10.1,38.0,-1.478,0.195,466.684,3.739,476.3,461.0,465.45,1.137,0.785,-0.101,0.026,-0.065,-0.151,-0.116,0.25,-1.468,0.064,0.159,0.198,-0.242,0.098,-1.217,-0.134,-0.008,0.092,0.051,-0.187,0.033,-1.457,0.168,9.734,2.297,15.1,7.2,9.05,1.164,0.536,0
0.004,0.151,0.291,-0.153,-0.043,0.993,-0.454,0.143,0.071,0.216,-0.043,0.177,-1.373,1.021,-9.151,7.836,2.3,-18.6,-5.9,-0.131,-1.593,27.038,20.359,39.1,-10.1,38.0,-1.329,-0.247,466.718,3.695,476.3,461.0,465.5,1.117,0.812,-0.103,0.026,-0.065,-0.152,-0.116,0.18,-1.313,0.056,0.164,0.198,-0.242,0.098,-1.098,-0.48,-0.013,0.095,0.051,-0.188,0.033,-1.31,-0.265,9.692,2.281,15.1,7.2,9.0,1.202,0.632,0
0.009,0.153,0.291,-0.153,-0.041,0.899,-0.668,0.143,0.07,0.216,-0.043,0.174,-1.378,1.101,-8.855,7.959,2.7,-18.6,-5.9,-0.151,-1.57,26.102,20.95,39.1,-10.4,37.95,-1.199,-0.591,466.702,3.649,476.3,461.0,465.65,1.142,0.924,-0.104,0.028,-0.065,-0.167,-0.116,0.002,-0.943,0.049,0.168,0.198,-0.242,0.097,-0.992,-0.754,-0.017,0.098,0.051,-0.193,0.033,-1.183,-0.601,9.66,2.261,15.1,7.2,9.0,1.242,0.74,0
0.014,0.153,0.291,-0.153,-0.04,0.815,-0.838,0.143,0.07,0.216,-0.043,0.171,-1.394,1.202,-8.563,8.078,3.1,-18.6,-5.9,-0.169,-1.548,25.205,21.47,39.1,-10.7,37.9,-1.086,-0.864,466.605,3.657,476.3,461.0,465.5,1.155,0.949,-0.106,0.03,-0.065,-0.178,-0.116,-0.2,-0.545,0.042,0.172,0.198,-0.242,0.096,-0.896,-0.976,-0.021,0.101,0.051,-0.197,0.033,-1.072,-0.866,9.632,2.24,15.1,7.2,9.0,1.28,0.853,0
0.019,0.155,0.291,-0.153,-0.039,0.732,-1.014,0.144,0.069,0.216,-0.043,0.167,-1.426,1.327,-8.274,8.196,3.6,-18.6,-5.85,-0.185,-1.525,24.343,21.93,39.1,-11.0,37.9,-0.984,-1.083,466.55,3.629,476.3,461.0,465.45,1.192,1.045,-0.108,0.033,-0.065,-0.198,-0.116,-0.5,0.145,0.035,0.175,0.198,-0.242,0.096,-0.809,-1.157,-0.026,0.104,0.051,-0.203,0.032,-0.974,-1.076,9.588,2.231,15.1,7.2,8.95,1.31,0.936,0
0.025,0.157,0.291,-0.153,-0.038,0.657,-1.163,0.144,0.068,0.216,-0.043,0.171,-1.463,1.451,-7.981,8.322,4.3,-18.6,-5.8,-0.197,-1.499,23.516,22.335,39.1,-11.2,37.9,-0.892,-1.262,466.512,3.595,476.3,461.0,465.4,1.227,1.155,-0.11,0.035,-0.065,-0.198,-0.117,-0.622,0.231,0.029,0.177,0.198,-0.242,0.096,-0.729,-1.305,-0.03,0.107,0.051,-0.215,0.032,-0.888,-1.237,9.547,2.221,15.1,7.2,8.9,1.341,1.021,0
0.028,0.158,0.291,-0.153,-0.035,0.591,-1.255,0.145,0.067,0.216,-0.043,0.167,-1.486,1.567,-7.702,8.431,4.3,-18.6,-5.8,-0.214,-1.48,22.73,22.683,39.1,-11.2,37.85,-0.809,-1.409,466.502,3.553,476.3,461.0,465.45,1.248,1.262,-0.112,0.037,-0.065,-0.198,-0.118,-0.603,-0.003,0.024,0.179,0.198,-0.242,0.096,-0.655,-1.424,-0.034,0.109,0.051,-0.215,0.032,-0.808,-1.373,9.475,2.245,15.1,6.4,8.85,1.299,1.013,0
0.031,0.157,0.291,-0.153,-0.032,0.551,-1.28,0.145,0.067,0.216,-0.043,0.163,-1.5,1.665,-7.44,8.518,4.3,-18.6,-5.8,-0.236,-1.467,21.964,23.003,39.1,-11.7,37.8,-0.732,-1.531,466.507,3.513,476.3,461.0,465.5,1.257,1.349,-0.113,0.037,-0.065,-0.198,-0.118,-0.551,-0.225,0.019,0.18,0.198,-0.242,0.095,-0.587,-1.52,-0.038,0.111,0.051,-0.219,0.031,-0.736,-1.485,9.391,2.29,15.1,5.7,8.8,1.204,0.973,0
0.028,0.156,0.291,-0.153,-0.035,0.587,-1.239,0.145,0.066,0.216,-0.043,0.165,-1.532,1.79,-6.337,11.265,43.3,-18.6,-5.75,1.715,6.996,21.528,22.938,39.1,-11.7,37.8,-0.677,-1.593,466.876,4.283,483.5,461.0,465.65,1.858,4.346,-0.111,0.04,-0.006,-0.198,-0.118,-0.171,0.282,0.019,0.178,0.198,-0.242,0.094,-0.598,-1.477,-0.033,0.115,0.191,-0.219,0.032,-0.601,-1.235,9.711,3.135,24.1,5.7,8.85,2.536,9.049,0
0.026,0.155,0.291,-0.153,-0.038,0.62,-1.188,0.146,0.065,0.216,-0.043,0.167,-1.565,1.903,-5.302,13.209,43.3,-18.6,-5.7,1.927,5.913,21.1,22.876,39.1,-11.7,37.8,-0.624,-1.65,467.287,5.088,486.2,461.0,465.8,2.073,4.872,-0.109,0.043,-0.006,-0.198,-0.117,0.029,0.367,0.02,0.176,0.198,-0.242,0.094,-0.61,-1.435,-0.029,0.118,0.191,-0.219,0.032,-0.53,-1.118,10.006,3.704,24.1,5.7,8.9,2.449,6.932,0
0.025,0.153,0.291,-0.153,-0.035,0.644,-1.136,0.147,0.065,0.216,-0.043,0.169,-1.595,2.007,-4.342,14.665,43.3,-18.6,-5.7,1.862,4.459,20.683,22.815,39.1,-11.7,37.8,-0.573,-1.7,467.685,5.74,486.4,461.0,465.95,2.014,3.997,-0.107,0.045,-0.003,-0.198,-0.116,0.163,0.344,0.02,0.174,0.198,-0.242,0.094,-0.621,-1.392,-0.025,0.12,0.191,-0.219,0.032,-0.496,-1.06,10.283,4.137,24.1,5.7,8.95,2.247,5.054,0
0.024,0.152,0.291,-0.153,-0.034,0.671,-1.083,0.147,0.064,0.216,-0.043,0.169,-1.626,2.132,-3.465,15.754,43.3,-18.6,-5.7,1.735,3.281,20.284,22.749,39.1,-11.7,37.8,-0.524,-1.743,467.99,6.066,486.4,461.0,466.1,1.835,2.883,-0.105,0.047,-0.002,-0.198,-0.116,0.241,0.244,0.02,0.172,0.198,-0.242,0.094,-0.629,-1.353,-0.021,0.122,0.191,-0.219,0.033,-0.488,-1.033,10.559,4.526,24.1,5.7,9.0,2.066,3.735,0
