ave_gaze_x,std_gaze_x,max_gaze_x,min_gaze_x,med_gaze_x,skew_gaze_x,kurt_gaze_x,ave_gaze_y,std_gaze_y,max_gaze_y,min_gaze_y,med_gaze_y,skew_gaze_y,kurt_gaze_y,ave_poze_Tx,std_poze_Tx,max_poze_Tx,min_poze_Tx,med_poze_Tx,skew_poze_Tx,kurt_poze_Tx,ave_poze_Ty,std_poze_Ty,max_poze_Ty,min_poze_Ty,med_poze_Ty,skew_poze_Ty,kurt_poze_Ty,ave_poze_Tz,std_poze_Tz,max_poze_Tz,min_poze_Tz,med_poze_Tz,skew_poze_Tz,kurt_poze_Tz,ave_poze_Rx,std_poze_Rx,max_poze_Rx,min_poze_Rx,med_poze_Rx,skew_poze_Rx,kurt_poze_Rx,ave_poze_Ry,std_poze_Ry,max_poze_Ry,min_poze_Ry,med_poze_Ry,skew_poze_Ry,kurt_poze_Ry,ave_poze_Rz,std_poze_Rz,max_poze_Rz,min_poze_Rz,med_poze_Rz,skew_poze_Rz,kurt_poze_Rz,ave_mouth,std_mouth,max_mouth,min_mouth,med_mouth,skew_mouth,kurt_mouth,y
-0.19,0.013,-0.167,-0.207,-0.193,0.296,-0.825,0.095,0.012,0.117,0.075,0.096,-0.001,-0.426,-20.464,0.287,-19.7,-20.8,-20.55,1.514,2.888,37.229,0.541,38.0,36.3,37.3,-0.617,-0.449,464.029,1.272,466.7,461.5,463.8,0.084,0.825,-0.115,0.006,-0.105,-0.126,-0.114,-0.47,-0.341,0.2,0.004,0.208,0.195,0.2,0.448,-0.73,0.034,0.002,0.038,0.03,0.034,0.167,-1.09,8.736,1.255,11.0,7.0,8.4,0.505,-0.752,0
-0.19,0.012,-0.167,-0.207,-0.192,0.34,-0.621,0.094,0.013,0.117,0.075,0.095,0.124,-0.662,-20.46,0.277,-19.7,-20.8,-20.5,1.493,3.063,37.253,0.53,38.0,36.3,37.4,-0.736,-0.275,464.087,1.247,466.7,461.5,463.8,-0.051,0.797,-0.116,0.007,-0.105,-0.128,-0.114,-0.458,-0.656,0.2,0.004,0.208,0.195,0.199,0.483,-0.745,0.034,0.002,0.038,0.03,0.034,0.014,-1.151,8.64,1.265,11.0,7.0,8.3,0.595,-0.712,0
-0.19,0.012,-0.167,-0.207,-0.192,0.24,-0.583,0.094,0.012,0.117,0.075,0.094,0.24,-0.589,-20.437,0.283,-19.7,-20.8,-20.45,1.187,1.744,37.269,0.516,38.0,36.3,37.45,-0.833,-0.048,464.044,1.217,466.7,461.5,463.8,0.056,0.866,-0.117,0.007,-0.105,-0.128,-0.114,-0.322,-1.037,0.2,0.004,0.208,0.192,0.199,0.261,-0.558,0.034,0.002,0.038,0.03,0.034,-0.12,-1.149,8.569,1.255,11.0,7.0,8.25,0.701,-0.599,0
-0.189,0.012,-0.167,-0.207,-0.192,0.095,-0.805,0.093,0.013,0.117,0.075,0.093,0.328,-0.68,-20.418,0.286,-19.7,-20.8,-20.4,0.95,0.916,37.294,0.51,38.0,36.3,37.5,-0.926,0.099,464.012,1.185,466.7,461.5,463.8,0.142,1.001,-0.118,0.007,-0.105,-0.129,-0.114,-0.245,-1.219,0.199,0.005,0.208,0.192,0.199,0.222,-0.646,0.034,0.002,0.038,0.03,0.035,-0.23,-1.195,8.512,1.237,11.0,7.0,8.2,0.802,-0.446,0
-0.188,0.012,-0.167,-0.207,-0.189,-0.021,-0.817,0.093,0.012,0.117,0.075,0.094,0.228,-0.677,-20.389,0.303,-19.7,-20.8,-20.4,0.754,-0.003,37.311,0.5,38.0,36.3,37.5,-1.018,0.307,463.978,1.159,466.7,461.5,463.75,0.231,1.112,-0.118,0.008,-0.105,-0.129,-0.114,-0.148,-1.368,0.199,0.005,0.208,0.192,0.198,0.293,-0.742,0.035,0.003,0.038,0.03,0.035,-0.264,-1.192,8.483,1.206,11.0,7.0,8.1,0.883,-0.239,0
-0.188,0.012,-0.167,-0.207,-0.186,-0.125,-0.797,0.094,0.013,0.117,0.075,0.095,0.134,-0.919,-20.353,0.334,-19.7,-20.8,-20.4,0.706,-0.394,37.321,0.488,38.0,36.3,37.5,-1.093,0.541,463.921,1.153,466.7,461.5,463.7,0.334,1.012,-0.118,0.007,-0.105,-0.129,-0.115,-0.049,-1.349,0.198,0.005,0.208,0.19,0.198,0.204,-0.721,0.035,0.002,0.038,0.03,0.035,-0.301,-1.056,8.442,1.186,11.0,7.0,8.0,0.971,-0.058,0
-0.188,0.011,-0.167,-0.207,-0.185,-0.194,-0.696,0.095,0.013,0.117,0.075,0.096,0.026,-1.061,-20.315,0.366,-19.6,-20.8,-20.4,0.67,-0.625,37.335,0.479,38.0,36.3,37.5,-1.174,0.754,463.865,1.15,466.7,461.5,463.7,0.426,0.923,-0.119,0.007,-0.105,-0.129,-0.118,0.04,-1.311,0.198,0.005,0.208,0.19,0.198,0.278,-0.795,0.035,0.002,0.038,0.03,0.035,-0.336,-0.923,8.395,1.174,11.0,7.0,8.0,1.047,0.1,0
-0.187,0.011,-0.167,-0.207,-0.184,-0.282,-0.643,0.095,0.013,0.117,0.075,0.096,-0.073,-1.064,-20.271,0.409,-19.4,-20.8,-20.4,0.719,-0.53,37.357,0.478,38.0,36.3,37.5,-1.221,0.867,463.819,1.14,466.7,461.5,463.7,0.513,0.927,-0.119,0.007,-0.105,-0.129,-0.121,0.09,-1.217,0.198,0.005,0.208,0.19,0.197,0.324,-0.845,0.035,0.002,0.038,0.03,0.035,-0.417,-0.83,8.348,1.164,11.0,7.0,8.0,1.114,0.248,0
-0.188,0.011,-0.167,-0.207,-0.185,-0.251,-0.545,0.095,0.013,0.117,0.075,0.097,-0.105,-0.957,-20.232,0.44,-19.4,-20.8,-20.4,0.655,-0.775,37.382,0.481,38.0,36.3,37.5,-1.232,0.926,463.836,1.116,466.7,461.5,463.7,0.47,1.024,-0.119,0.007,-0.105,-0.129,-0.121,0.136,-1.123,0.197,0.005,0.208,0.19,0.197,0.409,-0.817,0.035,0.003,0.04,0.03,0.035,-0.137,-0.49,8.327,1.14,11.0,7.0,7.95,1.18,0.454,0
-0.188,0.011,-0.167,-0.207,-0.186,-0.175,-0.535,0.095,0.012,0.117,0.075,0.096,-0.102,-0.848,-20.191,0.472,-19.3,-20.8,-20.4,0.606,-0.926,37.404,0.482,38.0,36.3,37.5,-1.254,0.998,463.896,1.127,466.7,461.5,463.7,0.349,0.646,-0.119,0.007,-0.105,-0.129,-0.121,0.141,-1.018,0.197,0.005,0.208,0.19,0.197,0.475,-0.711,0.035,0.003,0.04,0.03,0.035,-0.153,-0.617,8.317,1.115,11.0,7.0,8.0,1.228,0.649,0
-0.188,0.011,-0.167,-0.207,-0.185,-0.248,-0.482,0.096,0.012,0.117,0.075,0.097,-0.161,-0.774,-20.154,0.496,-19.3,-20.8,-20.3,0.526,-1.12,37.412,0.473,38.0,36.3,37.55,-1.317,1.209,463.912,1.105,466.7,461.5,463.75,0.305,0.733,-0.119,0.007,-0.105,-0.129,-0.121,0.213,-0.964,0.197,0.005,0.208,0.19,0.196,0.538,-0.688,0.035,0.003,0.04,0.03,0.036,-0.101,-0.664,8.267,1.118,11.0,7.0,7.95,1.247,0.731,0
-0.186,0.012,-0.157,-0.207,-0.184,0.235,0.257,0.096,0.012,0.117,0.075,0.098,-0.24,-0.787,-20.12,0.515,-19.3,-20.8,-20.2,0.44,-1.289,37.404,0.465,38.0,36.3,37.5,-1.268,1.189,463.892,1.087,466.7,461.5,463.7,0.363,0.843,-0.119,0.007,-0.105,-0.129,-0.121,0.234,-0.862,0.197,0.005,0.208,0.189,0.196,0.502,-0.67,0.035,0.003,0.04,0.03,0.036,-0.182,-0.7,8.228,1.112,11.0,7.0,7.9,1.295,0.863,0
-0.185,0.013,-0.157,-0.207,-0.184,0.344,0.075,0.097,0.012,0.117,0.075,0.098,-0.309,-0.807,-20.092,0.524,-19.3,-20.8,-20.2,0.34,-1.435,37.392,0.459,38.0,36.3,37.5,-1.187,1.055,463.9,1.065,466.7,461.5,463.75,0.344,0.969,-0.119,0.006,-0.105,-0.129,-0.121,0.272,-0.768,0.197,0.005,0.208,0.189,0.196,0.567,-0.627,0.036,0.003,0.04,0.03,0.036,-0.177,-0.762,8.2,1.099,11.0,7.0,7.9,1.355,1.034,0
-0.184,0.015,-0.143,-0.207,-0.183,0.769,0.887,0.096,0.012,0.117,0.075,0.098,-0.258,-0.963,-20.063,0.536,-19.3,-20.8,-20.2,0.261,-1.531,37.385,0.452,38.0,36.3,37.5,-1.147,1.061,463.915,1.048,466.7,461.5,463.8,0.304,1.05,-0.119,0.006,-0.105,-0.129,-0.121,0.338,-0.779,0.197,0.005,0.208,0.189,0.195,0.631,-0.547,0.036,0.003,0.04,0.03,0.036,-0.239,-0.811,8.189,1.079,11.0,7.0,7.9,1.404,1.226,0
-0.183,0.015,-0.143,-0.207,-0.183,0.654,0.564,0.095,0.012,0.117,0.075,0.097,-0.172,-1.049,-20.036,0.545,-19.3,-20.8,-20.15,0.186,-1.602,37.389,0.444,38.0,36.3,37.5,-1.191,1.237,463.961,1.056,466.7,461.5,463.8,0.216,0.77,-0.12,0.006,-0.105,-0.129,-0.121,0.395,-0.708,0.197,0.005,0.208,0.189,0.196,0.581,-0.544,0.036,0.003,0.04,0.03,0.036,-0.259,-0.854,8.154,1.075,11.0,7.0,7.9,1.437,1.34,0
-0.182,0.017,-0.141,-0.207,-0.183,0.776,0.481,0.095,0.013,0.117,0.075,0.096,-0.112,-1.15,-20.01,0.552,-19.3,-20.8,-20.1,0.114,-1.653,37.393,0.437,38.0,36.3,37.5,-1.233,1.412,463.997,1.055,466.7,461.5,463.8,0.135,0.636,-0.12,0.007,-0.105,-0.13,-0.121,0.373,-0.718,0.197,0.005,0.208,0.189,0.196,0.603,-0.439,0.036,0.003,0.04,0.03,0.036,-0.319,-0.865,8.11,1.081,11.0,6.9,7.9,1.429,1.383,0
-0.18,0.019,-0.133,-0.207,-0.182,0.898,0.517,0.094,0.013,0.117,0.075,0.096,-0.038,-1.196,-19.98,0.568,-19.1,-20.8,-20.1,0.082,-1.639,37.383,0.432,38.0,36.3,37.5,-1.162,1.295,464.003,1.037,466.7,461.5,463.95,0.116,0.746,-0.12,0.007,-0.105,-0.13,-0.122,0.426,-0.718,0.196,0.005,0.208,0.189,0.196,0.66,-0.368,0.036,0.003,0.04,0.03,0.036,-0.325,-0.782,8.08,1.075,11.0,6.9,7.8,1.467,1.505,0
-0.18,0.019,-0.133,-0.207,-0.182,0.865,0.543,0.094,0.013,0.117,0.075,0.095,0.032,-1.161,-19.96,0.588,-19.1,-20.8,-20.1,0.084,-1.674,37.39,0.42,38.0,36.3,37.5,-1.137,1.43,464.027,1.029,466.7,461.5,464.05,0.058,0.864,-0.121,0.006,-0.105,-0.13,-0.122,0.573,-0.434,0.196,0.005,0.208,0.189,0.195,0.76,-0.249,0.036,0.003,0.04,0.03,0.036,-0.378,-0.819,8.077,1.079,11.0,6.9,7.8,1.451,1.479,0
-0.179,0.018,-0.133,-0.207,-0.182,0.968,0.756,0.094,0.013,0.117,0.075,0.095,0.091,-1.238,-19.923,0.607,-19.1,-20.8,-20.0,-0.011,-1.722,37.407,0.383,38.0,36.3,37.5,-0.917,1.149,464.043,1.029,466.7,461.5,464.15,0.007,0.858,-0.121,0.006,-0.105,-0.13,-0.122,0.694,-0.203,0.196,0.005,0.208,0.189,0.195,0.893,-0.038,0.036,0.003,0.04,0.03,0.036,-0.359,-0.785,8.047,1.105,11.0,6.7,7.8,1.37,1.309,0
-0.178,0.018,-0.133,-0.207,-0.182,0.989,0.891,0.094,0.013,0.117,0.075,0.096,0.008,-1.288,-19.877,0.638,-18.8,-20.8,-19.8,-0.04,-1.633,37.427,0.336,38.0,36.7,37.5,-0.358,-0.456,464.127,0.91,466.7,462.7,464.15,0.521,0.647,-0.122,0.007,-0.105,-0.136,-0.123,0.502,0.24,0.196,0.005,0.208,0.189,0.195,0.893,-0.038,0.036,0.003,0.041,0.03,0.037,-0.397,-0.59,7.993,1.145,11.0,6.4,7.65,1.271,1.127,0
-0.173,0.029,-0.047,-0.207,-0.181,3.017,11.786,0.097,0.018,0.165,0.075,0.097,1.753,5.837,-19.213,3.59,-0.5,-20.8,-19.65,5.208,27.988,37.407,0.367,38.0,36.6,37.5,-0.516,-0.36,464.243,0.97,466.7,462.7,464.2,0.592,0.49,-0.122,0.007,-0.099,-0.136,-0.123,0.964,1.875,0.191,0.025,0.206,0.059,0.194,-5.21,28.036,0.037,0.003,0.043,0.03,0.037,-0.233,-0.42,8.023,1.162,11.0,6.4,7.65,1.164,0.76,0
-0.168,0.038,-0.037,-0.207,-0.18,2.596,6.966,0.099,0.019,0.165,0.076,0.098,1.567,3.892,-18.547,4.93,-0.5,-20.8,-19.5,3.562,11.737,37.38,0.381,38.0,36.6,37.5,-0.389,-0.673,464.257,0.978,466.7,462.7,464.2,0.549,0.348,-0.121,0.009,-0.089,-0.136,-0.123,1.707,4.033,0.186,0.035,0.204,0.059,0.194,-3.577,11.818,0.037,0.003,0.043,0.03,0.037,-0.186,-0.447,8.03,1.171,11.0,6.4,7.65,1.15,0.667,0
-0.163,0.045,-0.037,-0.207,-0.18,2.163,3.947,0.101,0.02,0.165,0.076,0.1,1.395,2.542,-17.883,5.878,-0.5,-20.8,-19.4,2.756,6.124,37.373,0.382,38.0,36.6,37.5,-0.332,-0.738,464.29,1.02,466.7,462.7,464.2,0.549,0.033,-0.12,0.011,-0.089,-0.136,-0.123,1.661,2.753,0.182,0.041,0.204,0.059,0.193,-2.762,6.154,0.037,0.003,0.043,0.03,0.037,-0.311,-0.44,8.013,1.151,11.0,6.4,7.65,1.192,0.912,0
-0.158,0.052,-0.02,-0.207,-0.18,1.867,2.322,0.103,0.022,0.165,0.076,0.1,1.205,1.33,-17.223,6.606,-0.5,-20.7,-19.4,2.239,3.302,37.377,0.381,38.0,36.6,37.5,-0.36,-0.695,464.29,1.02,466.7,462.7,464.2,0.549,0.033,-0.12,0.011,-0.089,-0.136,-0.123,1.536,1.925,0.177,0.046,0.203,0.059,0.193,-2.246,3.326,0.037,0.003,0.043,0.03,0.038,-0.414,-0.318,7.923,1.006,10.7,6.4,7.65,1.109,1.05,0
-0.151,0.057,-0.013,-0.207,-0.178,1.612,1.181,0.104,0.024,0.165,0.076,0.1,1.077,0.52,-16.583,7.164,-0.5,-20.7,-19.35,1.863,1.621,37.39,0.374,38.0,36.6,37.5,-0.457,-0.479,464.333,1.082,466.7,462.7,464.2,0.591,-0.188,-0.119,0.012,-0.089,-0.136,-0.123,1.423,1.123,0.173,0.05,0.203,0.059,0.193,-1.87,1.646,0.038,0.003,0.043,0.031,0.038,-0.29,-0.415,7.867,0.885,10.1,6.4,7.65,0.761,0.167,0
-0.146,0.062,-0.013,-0.207,-0.178,1.374,0.284,0.106,0.025,0.165,0.076,0.102,0.903,-0.118,-15.96,7.603,-0.5,-20.7,-19.3,1.566,0.52,37.397,0.373,38.0,36.6,37.5,-0.515,-0.389,464.423,1.053,466.7,462.8,464.25,0.541,-0.299,-0.118,0.013,-0.089,-0.136,-0.123,1.307,0.46,0.169,0.053,0.203,0.059,0.193,-1.571,0.538,0.038,0.003,0.043,0.032,0.038,-0.259,-0.449,7.807,0.783,9.6,6.4,7.65,0.494,-0.3,0
-0.141,0.067,-0.002,-0.207,-0.178,1.177,-0.313,0.108,0.026,0.165,0.076,0.102,0.754,-0.585,-15.347,7.942,-0.5,-20.6,-19.3,1.321,-0.245,37.373,0.362,38.0,36.6,37.5,-0.461,-0.342,464.407,1.069,466.7,462.8,464.25,0.524,-0.374,-0.118,0.014,-0.089,-0.136,-0.123,1.151,-0.132,0.164,0.055,0.203,0.059,0.192,-1.326,-0.234,0.038,0.003,0.043,0.032,0.038,-0.335,-0.298,7.78,0.762,9.6,6.4,7.65,0.568,0.02,0
-0.134,0.072,0.011,-0.207,-0.175,1.012,-0.717,0.111,0.028,0.169,0.076,0.104,0.69,-0.713,-14.75,8.202,-0.5,-20.5,-19.3,1.11,-0.796,37.343,0.345,37.9,36.6,37.45,-0.491,-0.41,464.39,1.082,466.7,462.8,464.25,0.521,-0.443,-0.117,0.015,-0.089,-0.136,-0.123,0.98,-0.635,0.16,0.057,0.199,0.059,0.192,-1.113,-0.801,0.039,0.003,0.046,0.032,0.039,0.11,0.025,7.767,0.752,9.6,6.4,7.65,0.618,0.208,0
-0.129,0.075,0.011,-0.207,-0.171,0.831,-1.122,0.113,0.03,0.169,0.076,0.106,0.58,-0.969,-14.173,8.397,-0.5,-20.5,-19.3,0.924,-1.201,37.327,0.344,37.9,36.6,37.4,-0.367,-0.486,464.453,1.096,466.7,462.8,464.3,0.374,-0.653,-0.115,0.016,-0.086,-0.136,-0.122,0.831,-0.974,0.155,0.059,0.199,0.059,0.192,-0.921,-1.223,0.04,0.003,0.05,0.035,0.039,1.124,1.881,7.767,0.752,9.6,6.4,7.65,0.618,0.208,0
-0.123,0.075,0.011,-0.196,-0.162,0.686,-1.392,0.114,0.03,0.169,0.076,0.106,0.493,-1.164,-13.6,8.536,-0.5,-20.4,-19.3,0.754,-1.504,37.313,0.345,37.9,36.6,37.35,-0.255,-0.563,464.497,1.139,466.7,462.8,464.3,0.342,-0.874,-0.114,0.017,-0.082,-0.136,-0.122,0.718,-1.173,0.151,0.061,0.199,0.059,0.192,-0.747,-1.536,0.04,0.004,0.05,0.035,0.04,0.942,1.022,7.793,0.771,9.6,6.4,7.65,0.528,-0.127,0
-0.119,0.075,0.011,-0.194,-0.158,0.556,-1.553,0.115,0.031,0.169,0.076,0.106,0.408,-1.293,-13.03,8.636,-0.5,-20.4,-19.2,0.596,-1.732,37.3,0.345,37.9,36.6,37.25,-0.145,-0.606,464.5,1.14,466.7,462.8,464.3,0.332,-0.884,-0.113,0.017,-0.082,-0.136,-0.121,0.563,-1.426,0.147,0.062,0.199,0.059,0.192,-0.585,-1.769,0.04,0.004,0.05,0.035,0.04,0.773,0.413,7.837,0.773,9.6,6.4,7.8,0.388,-0.269,0
-0.112,0.077,0.011,-0.194,-0.15,0.422,-1.707,0.116,0.03,0.169,0.076,0.106,0.405,-1.244,-12.467,8.69,-0.5,-20.1,-19.1,0.448,-1.896,37.287,0.341,37.9,36.6,37.2,-0.051,-0.512,464.527,1.159,466.7,462.8,464.3,0.282,-1.026,-0.111,0.018,-0.079,-0.136,-0.121,0.461,-1.506,0.142,0.063,0.199,0.059,0.192,-0.433,-1.935,0.04,0.004,0.05,0.035,0.04,0.657,-0.007,7.893,0.794,9.6,6.4,7.9,0.255,-0.52,0
-0.107,0.077,0.011,-0.194,-0.142,0.278,-1.822,0.118,0.03,0.169,0.076,0.108,0.263,-1.372,-11.92,8.709,-0.5,-20.1,-19.1,0.306,-2.007,37.253,0.367,37.9,36.5,37.2,-0.118,-0.461,464.49,1.212,466.7,462.3,464.3,0.144,-0.94,-0.109,0.019,-0.078,-0.136,-0.12,0.354,-1.582,0.138,0.064,0.199,0.059,0.19,-0.287,-2.048,0.041,0.004,0.05,0.035,0.04,0.53,-0.208,7.943,0.816,9.6,6.4,7.95,0.135,-0.728,0
-0.101,0.078,0.011,-0.194,-0.137,0.14,-1.889,0.119,0.029,0.169,0.076,0.11,0.217,-1.322,-11.377,8.69,-0.5,-19.9,-18.95,0.167,-2.073,37.197,0.423,37.9,36.0,37.2,-0.649,0.983,464.37,1.465,466.7,459.9,464.3,-0.779,1.521,-0.108,0.019,-0.078,-0.136,-0.12,0.221,-1.682,0.134,0.065,0.199,0.059,0.19,-0.144,-2.114,0.041,0.004,0.05,0.035,0.04,0.483,-0.109,7.987,0.831,9.6,6.4,8.0,0.019,-0.869,0
-0.096,0.078,0.011,-0.194,-0.095,0.003,-1.903,0.12,0.029,0.169,0.076,0.111,0.14,-1.295,-10.847,8.637,-0.5,-19.7,-11.4,0.032,-2.096,37.147,0.461,37.9,36.0,37.2,-0.675,0.648,464.337,1.499,466.7,459.9,464.3,-0.73,1.138,-0.106,0.02,-0.074,-0.136,-0.11,0.139,-1.658,0.13,0.065,0.199,0.059,0.132,-0.005,-2.134,0.041,0.004,0.05,0.035,0.04,0.475,-0.063,8.053,0.909,10.0,6.4,8.05,0.18,-0.689,0
-0.092,0.077,0.011,-0.194,-0.054,-0.122,-1.856,0.121,0.029,0.169,0.076,0.116,0.042,-1.365,-10.32,8.559,-0.5,-19.6,-3.95,-0.105,-2.08,37.103,0.487,37.9,36.0,37.15,-0.572,0.165,464.41,1.48,466.7,459.9,464.3,-0.879,1.52,-0.104,0.021,-0.068,-0.136,-0.1,0.09,-1.55,0.126,0.064,0.199,0.059,0.075,0.134,-2.112,0.041,0.004,0.05,0.035,0.041,0.51,0.091,8.12,0.954,10.0,6.4,8.1,0.122,-0.858,0
