ave_gaze_x,std_gaze_x,max_gaze_x,min_gaze_x,med_gaze_x,skew_gaze_x,kurt_gaze_x,ave_gaze_y,std_gaze_y,max_gaze_y,min_gaze_y,med_gaze_y,skew_gaze_y,kurt_gaze_y,ave_poze_Tx,std_poze_Tx,max_poze_Tx,min_poze_Tx,med_poze_Tx,skew_poze_Tx,kurt_poze_Tx,ave_poze_Ty,std_poze_Ty,max_poze_Ty,min_poze_Ty,med_poze_Ty,skew_poze_Ty,kurt_poze_Ty,ave_poze_Tz,std_poze_Tz,max_poze_Tz,min_poze_Tz,med_poze_Tz,skew_poze_Tz,kurt_poze_Tz,ave_poze_Rx,std_poze_Rx,max_poze_Rx,min_poze_Rx,med_poze_Rx,skew_poze_Rx,kurt_poze_Rx,ave_poze_Ry,std_poze_Ry,max_poze_Ry,min_poze_Ry,med_poze_Ry,skew_poze_Ry,kurt_poze_Ry,ave_poze_Rz,std_poze_Rz,max_poze_Rz,min_poze_Rz,med_poze_Rz,skew_poze_Rz,kurt_poze_Rz,ave_mouth,std_mouth,max_mouth,min_mouth,med_mouth,skew_mouth,kurt_mouth,y
-0.12,0.039,-0.026,-0.153,-0.135,1.722,2.075,0.139,0.032,0.202,0.109,0.128,0.861,-0.53,-18.4,0.118,-18.3,-18.6,-18.35,-0.661,-1.16,38.193,0.492,39.1,37.7,38.0,1.102,-0.134,468.471,4.419,476.3,464.2,466.45,0.994,-0.759,-0.12,0.004,-0.111,-0.126,-0.12,0.352,0.566,0.189,0.004,0.198,0.184,0.189,1.013,0.893,0.046,0.002,0.051,0.042,0.046,0.223,0.953,7.843,0.533,8.9,7.2,7.7,0.82,0.019,0
-0.118,0.039,-0.026,-0.153,-0.134,1.51,1.455,0.142,0.032,0.202,0.109,0.13,0.619,-1.092,-18.387,0.125,-18.2,-18.6,-18.3,-0.542,-0.921,38.213,0.481,39.1,37.7,38.0,0.959,-0.332,468.707,4.355,476.3,464.2,466.7,0.811,-1.047,-0.12,0.004,-0.111,-0.126,-0.12,0.435,0.795,0.189,0.004,0.198,0.184,0.189,1.012,0.843,0.047,0.002,0.051,0.042,0.046,0.129,0.212,7.86,0.518,8.9,7.2,7.7,0.716,-0.011,0
-0.111,0.044,-0.026,-0.153,-0.133,1.082,-0.247,0.144,0.034,0.202,0.109,0.13,0.502,-1.463,-17.573,3.093,-6.4,-18.6,-18.3,3.865,14.954,38.14,0.574,39.1,37.0,38.0,0.231,0.118,468.613,4.458,476.3,463.4,466.7,0.744,-1.057,-0.116,0.014,-0.067,-0.126,-0.12,3.412,12.453,0.183,0.024,0.198,0.099,0.189,-3.692,14.041,0.046,0.005,0.051,0.028,0.046,-2.957,10.41,7.993,0.912,10.9,7.2,7.7,2.55,7.805,0
-0.105,0.046,-0.026,-0.153,-0.132,0.711,-1.151,0.147,0.036,0.202,0.109,0.13,0.332,-1.828,-16.773,4.213,-6.4,-18.6,-18.3,2.401,4.339,38.093,0.605,39.1,37.0,38.0,0.314,-0.301,468.4,4.654,476.3,463.0,466.7,0.68,-1.114,-0.113,0.019,-0.066,-0.126,-0.12,2.236,3.823,0.177,0.031,0.198,0.099,0.187,-2.331,4.145,0.044,0.007,0.051,0.028,0.046,-1.996,3.253,8.12,1.137,10.9,7.2,7.7,2.015,3.228,0
-0.099,0.048,-0.026,-0.153,-0.103,0.39,-1.647,0.151,0.038,0.202,0.109,0.149,0.071,-2.031,-15.967,4.987,-6.2,-18.6,-18.3,1.67,0.896,38.08,0.61,39.1,37.0,38.0,0.374,-0.355,468.32,4.727,476.3,463.0,466.7,0.663,-1.147,-0.109,0.023,-0.065,-0.126,-0.12,1.572,0.718,0.171,0.037,0.198,0.098,0.187,-1.63,0.837,0.043,0.008,0.051,0.028,0.046,-1.419,0.528,8.293,1.331,10.9,7.2,7.7,1.473,0.574,0
-0.093,0.049,-0.026,-0.153,-0.1,0.088,-1.856,0.156,0.039,0.202,0.109,0.177,-0.213,-2.021,-15.153,5.543,-6.1,-18.6,-18.3,1.176,-0.733,38.093,0.605,39.1,37.0,38.0,0.314,-0.301,468.293,4.753,476.3,463.0,466.7,0.654,-1.156,-0.106,0.025,-0.065,-0.126,-0.12,1.105,-0.796,0.165,0.041,0.198,0.098,0.186,-1.145,-0.75,0.042,0.009,0.051,0.028,0.046,-1.024,-0.798,8.54,1.54,11.4,7.2,7.9,1.073,-0.68,0
-0.088,0.048,-0.026,-0.153,-0.089,-0.187,-1.779,0.161,0.038,0.202,0.109,0.181,-0.516,-1.745,-14.327,5.95,-5.9,-18.6,-18.3,0.788,-1.611,38.093,0.605,39.1,37.0,38.0,0.314,-0.301,468.167,4.857,476.3,463.0,466.7,0.645,-1.206,-0.102,0.027,-0.065,-0.126,-0.119,0.73,-1.619,0.159,0.044,0.198,0.098,0.185,-0.763,-1.609,0.041,0.009,0.051,0.028,0.046,-0.67,-1.58,8.76,1.7,11.4,7.2,7.9,0.741,-1.476,0
-0.081,0.047,-0.026,-0.153,-0.059,-0.483,-1.487,0.166,0.036,0.202,0.109,0.182,-0.84,-1.144,-13.493,6.223,-5.8,-18.6,-18.3,0.456,-2.088,38.087,0.607,39.1,37.0,38.0,0.347,-0.318,468.127,4.883,476.3,463.0,466.7,0.65,-1.22,-0.1,0.027,-0.065,-0.126,-0.119,0.444,-1.982,0.154,0.046,0.198,0.096,0.184,-0.437,-2.071,0.041,0.009,0.051,0.028,0.046,-0.435,-1.843,8.947,1.752,11.4,7.2,8.1,0.429,-1.925,0
-0.074,0.044,-0.026,-0.153,-0.045,-0.809,-0.881,0.17,0.033,0.202,0.109,0.182,-1.216,-0.066,-12.653,6.376,-5.7,-18.6,-18.2,0.151,-2.301,38.067,0.615,39.1,37.0,37.9,0.426,-0.412,468.047,4.934,476.3,463.0,466.7,0.665,-1.244,-0.097,0.027,-0.065,-0.126,-0.111,0.171,-2.13,0.148,0.047,0.198,0.095,0.184,-0.138,-2.278,0.04,0.009,0.051,0.028,0.046,-0.209,-1.98,9.113,1.744,11.4,7.2,8.1,0.164,-2.057,0
-0.064,0.044,0.007,-0.153,-0.045,-0.749,0.046,0.175,0.028,0.202,0.109,0.182,-1.684,1.91,-11.807,6.402,-5.7,-18.6,-6.4,-0.146,-2.301,38.073,0.612,39.1,37.0,37.9,0.399,-0.383,467.913,4.999,476.3,463.0,464.8,0.709,-1.259,-0.094,0.026,-0.065,-0.126,-0.079,-0.096,-2.101,0.141,0.048,0.198,0.095,0.102,0.159,-2.271,0.039,0.009,0.051,0.028,0.035,0.059,-2.017,9.287,1.667,11.4,7.2,9.8,-0.044,-1.985,0
-0.053,0.04,0.007,-0.139,-0.045,-0.565,0.29,0.181,0.022,0.202,0.115,0.182,-2.235,5.501,-10.96,6.321,-5.6,-18.6,-6.4,-0.451,-2.089,38.093,0.604,39.1,37.0,38.0,0.32,-0.278,467.707,5.081,476.3,463.0,464.7,0.789,-1.235,-0.091,0.026,-0.065,-0.126,-0.079,-0.399,-1.915,0.135,0.047,0.198,0.094,0.101,0.463,-2.048,0.038,0.009,0.051,0.028,0.035,0.329,-1.881,9.447,1.586,11.4,7.2,9.8,-0.26,-1.766,0
-0.043,0.035,0.007,-0.103,-0.045,-0.194,-0.349,0.187,0.014,0.208,0.149,0.189,-1.295,3.33,-10.107,6.12,-5.5,-18.6,-6.2,-0.782,-1.613,38.113,0.595,39.1,37.0,38.0,0.242,-0.135,467.453,5.175,476.3,463.0,464.6,0.883,-1.174,-0.087,0.025,-0.065,-0.126,-0.078,-0.723,-1.469,0.128,0.046,0.198,0.091,0.1,0.792,-1.557,0.037,0.009,0.051,0.028,0.033,0.614,-1.547,9.553,1.498,11.4,7.2,9.8,-0.376,-1.463,0
-0.037,0.032,0.007,-0.1,-0.043,-0.298,-0.081,0.191,0.01,0.208,0.177,0.191,0.244,-1.129,-9.233,5.761,-5.4,-18.6,-6.1,-1.167,-0.739,38.087,0.59,39.1,37.0,38.0,0.395,0.055,466.887,4.999,476.3,463.0,464.4,1.249,-0.291,-0.085,0.025,-0.065,-0.126,-0.071,-1.055,-0.816,0.121,0.043,0.194,0.089,0.099,1.162,-0.701,0.036,0.009,0.051,0.028,0.033,0.953,-0.834,9.64,1.418,11.4,7.2,9.8,-0.476,-1.099,0
-0.03,0.028,0.007,-0.089,-0.04,-0.169,-0.309,0.192,0.011,0.209,0.177,0.195,0.161,-1.342,-8.367,5.202,-5.4,-18.5,-5.9,-1.659,0.877,38.027,0.546,39.1,37.0,38.0,0.609,1.168,466.153,4.558,476.3,463.0,464.4,1.766,1.615,-0.082,0.023,-0.065,-0.126,-0.071,-1.476,0.571,0.114,0.038,0.193,0.089,0.098,1.643,0.889,0.035,0.008,0.051,0.028,0.033,1.371,0.441,9.76,1.265,11.4,7.4,9.8,-0.419,-0.936,0
-0.029,0.028,0.007,-0.089,-0.032,-0.363,-0.135,0.193,0.012,0.213,0.177,0.195,0.326,-1.184,-7.507,4.414,-5.4,-18.5,-5.8,-2.381,4.282,37.96,0.46,39.1,37.0,38.0,0.475,2.953,465.253,3.759,476.3,462.4,463.9,2.476,5.641,-0.078,0.019,-0.065,-0.126,-0.071,-2.049,3.317,0.108,0.032,0.186,0.089,0.096,2.339,4.155,0.034,0.007,0.051,0.028,0.033,1.889,2.846,9.827,1.153,11.4,8.1,9.8,-0.182,-1.356,0
-0.03,0.028,0.007,-0.089,-0.04,-0.183,-0.444,0.195,0.012,0.213,0.18,0.195,0.118,-1.414,-6.66,3.208,-5.4,-18.2,-5.8,-3.811,14.654,37.887,0.336,38.5,37.0,38.0,-1.24,3.331,464.233,2.364,472.0,461.0,463.8,2.656,9.465,-0.075,0.014,-0.065,-0.121,-0.071,-2.929,9.921,0.101,0.023,0.184,0.088,0.096,3.656,13.82,0.033,0.005,0.05,0.028,0.032,2.652,8.596,9.913,1.059,11.4,8.1,9.8,-0.167,-1.141,0
-0.027,0.024,0.007,-0.059,-0.038,0.451,-1.489,0.197,0.012,0.216,0.18,0.196,-0.006,-1.287,-5.84,0.311,-5.4,-6.4,-5.8,-0.668,-0.493,37.873,0.313,38.3,37.0,38.0,-1.816,3.932,463.64,0.998,464.8,461.0,463.8,-1.344,2.418,-0.072,0.005,-0.065,-0.079,-0.07,-0.308,-1.607,0.095,0.005,0.102,0.088,0.095,-0.031,-1.123,0.031,0.002,0.035,0.028,0.031,0.114,-1.23,9.987,0.958,11.4,8.4,9.8,0.034,-1.287,0
-0.006,0.084,0.286,-0.059,-0.038,3.368,12.221,0.183,0.06,0.216,-0.031,0.196,-3.638,13.713,-5.467,1.319,-0.8,-6.4,-5.7,3.589,13.502,34.807,12.12,38.3,-9.0,38.0,-3.871,14.99,463.987,1.619,468.6,461.0,463.8,1.304,4.898,-0.075,0.013,-0.065,-0.119,-0.071,-2.893,9.762,0.074,0.08,0.102,-0.214,0.094,-3.853,14.89,0.017,0.056,0.035,-0.186,0.031,-3.863,14.944,10.253,1.583,14.9,8.4,9.8,1.868,4.811,0
0.017,0.113,0.291,-0.059,-0.02,2.206,3.745,0.167,0.084,0.216,-0.043,0.196,-2.319,4.107,-5.08,1.791,-0.6,-6.2,-5.7,2.337,4.161,31.707,16.548,38.3,-9.1,38.0,-2.404,4.348,464.32,1.893,468.6,461.0,463.9,0.997,1.858,-0.078,0.017,-0.065,-0.119,-0.073,-1.99,3.147,0.053,0.109,0.101,-0.216,0.094,-2.399,4.331,0.003,0.077,0.035,-0.186,0.031,-2.401,4.338,10.5,1.912,14.9,8.4,9.8,1.451,1.544,0
0.039,0.131,0.291,-0.059,-0.005,1.554,0.695,0.153,0.095,0.216,-0.043,0.195,-1.63,0.896,-4.687,2.141,-0.3,-6.1,-5.6,1.653,0.901,28.567,19.512,38.3,-9.3,38.0,-1.672,0.897,464.593,2.097,468.6,461.0,464.4,0.69,0.259,-0.081,0.018,-0.065,-0.119,-0.077,-1.453,0.679,0.032,0.128,0.101,-0.219,0.092,-1.669,0.893,-0.011,0.089,0.035,-0.186,0.031,-1.671,0.899,10.78,2.238,15.0,8.4,9.8,1.138,-0.052,0
0.06,0.141,0.291,-0.059,-0.001,1.094,-0.778,0.141,0.102,0.216,-0.043,0.195,-1.165,-0.621,-4.267,2.441,0.2,-5.9,-5.6,1.191,-0.62,25.393,21.625,38.3,-9.6,38.0,-1.176,-0.734,464.973,2.433,469.5,461.0,464.4,0.576,-0.433,-0.084,0.019,-0.065,-0.119,-0.078,-1.034,-0.68,0.01,0.143,0.1,-0.226,0.091,-1.176,-0.73,-0.025,0.098,0.035,-0.186,0.031,-1.176,-0.731,11.027,2.5,15.1,8.4,9.8,0.898,-0.964,0
0.082,0.148,0.291,-0.05,0.007,0.735,-1.597,0.128,0.105,0.216,-0.043,0.182,-0.799,-1.44,-3.827,2.706,0.7,-5.9,-5.6,0.834,-1.419,22.207,23.105,38.3,-9.8,37.9,-0.788,-1.615,465.3,2.561,469.5,461.0,464.6,0.277,-1.005,-0.088,0.02,-0.068,-0.119,-0.078,-0.72,-1.48,-0.012,0.153,0.096,-0.233,0.089,-0.79,-1.606,-0.039,0.105,0.035,-0.186,0.031,-0.788,-1.612,11.18,2.593,15.1,8.4,9.8,0.69,-1.472,0
0.105,0.152,0.291,-0.05,0.007,0.416,-2.047,0.121,0.105,0.216,-0.043,0.182,-0.576,-1.703,-3.353,2.947,1.3,-5.9,-5.5,0.543,-1.818,19.02,24.063,38.3,-9.9,37.9,-0.455,-2.093,465.433,2.585,469.5,461.0,464.6,0.108,-1.148,-0.091,0.022,-0.068,-0.126,-0.079,-0.466,-1.795,-0.034,0.16,0.096,-0.235,0.089,-0.458,-2.083,-0.054,0.109,0.035,-0.186,0.031,-0.455,-2.091,11.213,2.59,15.1,8.4,9.8,0.648,-1.506,0
0.121,0.149,0.291,-0.05,0.007,0.168,-2.158,0.12,0.105,0.216,-0.043,0.182,-0.558,-1.697,-2.86,3.139,1.7,-5.9,-5.4,0.279,-2.013,15.847,24.557,38.3,-9.9,37.9,-0.149,-2.307,465.747,2.756,469.5,461.0,464.7,-0.077,-1.389,-0.095,0.024,-0.068,-0.134,-0.079,-0.283,-1.826,-0.057,0.164,0.096,-0.242,0.088,-0.154,-2.294,-0.069,0.111,0.033,-0.186,0.028,-0.149,-2.305,11.173,2.611,15.1,8.4,9.8,0.671,-1.513,0
0.136,0.148,0.291,-0.05,0.203,-0.111,-2.159,0.119,0.104,0.216,-0.043,0.171,-0.548,-1.691,-2.347,3.268,2.0,-5.9,-0.8,0.024,-2.049,12.647,24.605,38.3,-10.1,-9.0,0.149,-2.307,466.113,2.965,470.2,461.0,466.8,-0.209,-1.438,-0.099,0.028,-0.068,-0.151,-0.11,-0.278,-1.361,-0.079,0.165,0.094,-0.242,-0.214,0.141,-2.296,-0.083,0.111,0.033,-0.187,-0.18,0.148,-2.305,11.073,2.695,15.1,8.3,9.6,0.65,-1.53,0
0.149,0.145,0.291,-0.05,0.208,-0.372,-1.957,0.118,0.104,0.216,-0.043,0.171,-0.54,-1.68,-1.82,3.342,2.3,-5.9,-0.6,-0.23,-1.921,9.44,24.196,38.3,-10.1,-9.1,0.455,-2.094,466.353,2.962,470.2,461.0,467.9,-0.453,-1.287,-0.105,0.03,-0.068,-0.152,-0.111,-0.121,-1.358,-0.101,0.162,0.094,-0.242,-0.216,0.447,-2.088,-0.098,0.109,0.033,-0.188,-0.18,0.454,-2.092,10.96,2.787,15.1,8.1,9.4,0.636,-1.55,0
0.162,0.139,0.291,-0.05,0.208,-0.642,-1.559,0.113,0.101,0.216,-0.043,0.163,-0.479,-1.647,-1.273,3.368,2.7,-5.9,-0.3,-0.486,-1.6,6.213,23.327,38.3,-10.4,-9.3,0.787,-1.615,466.5,2.885,470.2,461.0,467.9,-0.616,-0.927,-0.111,0.032,-0.07,-0.167,-0.116,-0.106,-1.075,-0.123,0.157,0.094,-0.242,-0.219,0.778,-1.615,-0.113,0.105,0.033,-0.193,-0.181,0.785,-1.614,10.913,2.826,15.1,8.1,9.4,0.63,-1.563,0
0.175,0.132,0.291,-0.05,0.208,-0.941,-0.861,0.109,0.098,0.216,-0.043,0.143,-0.439,-1.594,-0.707,3.339,3.1,-5.9,0.2,-0.751,-1.044,2.967,21.934,38.3,-10.7,-9.6,1.175,-0.735,466.387,3.004,470.2,461.0,467.9,-0.554,-1.222,-0.119,0.034,-0.07,-0.178,-0.117,-0.101,-0.85,-0.145,0.147,0.094,-0.242,-0.226,1.164,-0.743,-0.128,0.099,0.032,-0.197,-0.184,1.169,-0.739,10.88,2.853,15.1,8.1,9.4,0.628,-1.574,0
0.191,0.123,0.291,-0.05,0.235,-1.353,0.374,0.106,0.095,0.216,-0.043,0.143,-0.446,-1.548,-0.093,3.219,3.6,-5.9,0.7,-1.02,-0.15,-0.3,19.899,38.3,-11.0,-9.8,1.669,0.892,466.427,2.97,470.2,461.0,467.9,-0.587,-1.108,-0.127,0.038,-0.07,-0.198,-0.119,-0.197,-0.473,-0.166,0.133,0.094,-0.242,-0.233,1.655,0.87,-0.144,0.09,0.031,-0.203,-0.185,1.652,0.866,10.8,2.925,15.1,7.8,9.4,0.602,-1.586,0
0.209,0.109,0.291,-0.05,0.238,-1.916,2.88,0.103,0.093,0.216,-0.043,0.143,-0.482,-1.53,0.567,3.017,4.3,-5.9,1.3,-1.252,1.206,-3.587,16.957,38.3,-11.2,-9.9,2.398,4.329,466.593,2.792,470.2,461.0,467.9,-0.68,-0.647,-0.135,0.039,-0.07,-0.198,-0.126,-0.113,-0.558,-0.188,0.112,0.089,-0.242,-0.233,2.376,4.261,-0.16,0.078,0.031,-0.215,-0.186,2.331,4.142,10.76,2.964,15.1,7.8,9.4,0.584,-1.59,0
0.226,0.082,0.291,-0.038,0.238,-2.539,8.013,0.1,0.089,0.216,-0.043,0.143,-0.514,-1.492,1.24,2.592,4.3,-5.9,1.7,-1.429,3.189,-6.86,12.512,38.3,-11.2,-9.9,3.852,14.887,466.933,2.336,470.2,462.7,467.9,-0.538,-0.783,-0.142,0.037,-0.07,-0.198,-0.134,-0.002,-0.655,-0.207,0.083,0.089,-0.242,-0.233,3.772,14.438,-0.177,0.059,0.031,-0.215,-0.186,3.61,13.634,10.56,3.157,15.1,6.4,9.2,0.492,-1.552,0
0.237,0.048,0.291,0.13,0.238,-0.6,-0.178,0.095,0.085,0.178,-0.043,0.143,-0.613,-1.517,1.907,1.785,4.3,-0.8,2.0,-0.119,-1.312,-10.193,0.809,-9.0,-11.7,-10.1,-0.281,-0.797,467.173,2.085,470.2,462.7,467.9,-0.644,-0.05,-0.149,0.032,-0.11,-0.198,-0.151,-0.236,-1.563,-0.227,0.013,-0.198,-0.242,-0.233,0.804,-0.02,-0.193,0.013,-0.18,-0.219,-0.187,-0.992,-0.449,10.327,3.386,15.1,5.7,8.5,0.4,-1.526,0
0.211,0.097,0.291,-0.097,0.235,-2.51,7.686,0.108,0.079,0.178,-0.043,0.143,-0.945,-0.833,4.847,10.761,43.3,-0.6,2.3,3.721,14.174,-9.467,3.23,1.9,-11.7,-10.1,3.524,13.131,468.167,4.71,483.5,462.7,467.9,2.632,8.86,-0.142,0.049,-0.006,-0.198,-0.151,1.444,3.317,-0.21,0.069,0.034,-0.242,-0.233,3.661,13.803,-0.168,0.1,0.191,-0.219,-0.187,3.753,14.356,10.94,4.808,24.1,5.7,8.5,1.562,2.879,0
0.188,0.116,0.291,-0.097,0.208,-1.795,2.595,0.123,0.069,0.184,-0.011,0.153,-1.207,-0.162,7.707,14.321,43.3,-0.3,2.7,2.356,4.207,-8.767,4.282,1.9,-11.7,-10.1,2.289,4.02,469.38,6.621,486.2,462.7,467.9,1.971,3.275,-0.134,0.06,-0.006,-0.198,-0.151,1.297,1.222,-0.193,0.093,0.034,-0.242,-0.233,2.326,4.097,-0.144,0.134,0.191,-0.219,-0.187,2.358,4.218,11.553,5.771,24.1,5.7,8.5,1.386,1.074,0
0.167,0.124,0.291,-0.097,0.203,-1.324,0.488,0.137,0.06,0.19,0.003,0.163,-1.582,1.364,10.447,16.453,43.3,0.2,3.1,1.652,0.878,-8.073,4.975,1.9,-11.7,-10.1,1.616,0.823,470.613,7.921,486.4,462.7,468.0,1.426,0.603,-0.127,0.069,-0.003,-0.198,-0.151,1.07,-0.115,-0.176,0.11,0.036,-0.242,-0.233,1.626,0.812,-0.12,0.156,0.191,-0.219,-0.187,1.647,0.867,12.107,6.48,24.1,5.7,8.5,1.161,-0.14,0
0.147,0.131,0.291,-0.097,0.199,-0.927,-0.736,0.148,0.047,0.19,0.013,0.163,-2.131,4.473,13.007,17.686,43.3,0.7,3.6,1.173,-0.696,-7.36,5.482,1.9,-11.7,-10.1,1.143,-0.743,471.487,8.491,486.4,462.7,468.0,1.032,-0.686,-0.12,0.076,-0.002,-0.198,-0.151,0.83,-1.014,-0.16,0.12,0.036,-0.242,-0.233,1.143,-0.761,-0.098,0.171,0.191,-0.219,-0.187,1.163,-0.724,12.687,7.124,24.1,5.7,8.5,0.95,-0.965,0
