ave_gaze_x,std_gaze_x,max_gaze_x,min_gaze_x,med_gaze_x,skew_gaze_x,kurt_gaze_x,ave_gaze_y,std_gaze_y,max_gaze_y,min_gaze_y,med_gaze_y,skew_gaze_y,kurt_gaze_y,ave_poze_Tx,std_poze_Tx,max_poze_Tx,min_poze_Tx,med_poze_Tx,skew_poze_Tx,kurt_poze_Tx,ave_poze_Ty,std_poze_Ty,max_poze_Ty,min_poze_Ty,med_poze_Ty,skew_poze_Ty,kurt_poze_Ty,ave_poze_Tz,std_poze_Tz,max_poze_Tz,min_poze_Tz,med_poze_Tz,skew_poze_Tz,kurt_poze_Tz,ave_poze_Rx,std_poze_Rx,max_poze_Rx,min_poze_Rx,med_poze_Rx,skew_poze_Rx,kurt_poze_Rx,ave_poze_Ry,std_poze_Ry,max_poze_Ry,min_poze_Ry,med_poze_Ry,skew_poze_Ry,kurt_poze_Ry,ave_poze_Rz,std_poze_Rz,max_poze_Rz,min_poze_Rz,med_poze_Rz,skew_poze_Rz,kurt_poze_Rz,ave_mouth,std_mouth,max_mouth,min_mouth,med_mouth,skew_mouth,kurt_mouth,y
-0.19,0.013,-0.167,-0.207,-0.193,0.296,-0.825,0.095,0.012,0.117,0.075,0.096,-0.001,-0.426,-20.464,0.287,-19.7,-20.8,-20.55,1.514,2.888,37.229,0.541,38.0,36.3,37.3,-0.617,-0.449,464.029,1.272,466.7,461.5,463.8,0.084,0.825,-0.115,0.006,-0.105,-0.126,-0.114,-0.47,-0.341,0.2,0.004,0.208,0.195,0.2,0.448,-0.73,0.034,0.002,0.038,0.03,0.034,0.167,-1.09,8.736,1.255,11.0,7.0,8.4,0.505,-0.752,0
-0.19,0.012,-0.167,-0.207,-0.192,0.34,-0.621,0.094,0.013,0.117,0.075,0.095,0.124,-0.662,-20.46,0.277,-19.7,-20.8,-20.5,1.493,3.063,37.253,0.53,38.0,36.3,37.4,-0.736,-0.275,464.087,1.247,466.7,461.5,463.8,-0.051,0.797,-0.116,0.007,-0.105,-0.128,-0.114,-0.458,-0.656,0.2,0.004,0.208,0.195,0.199,0.483,-0.745,0.034,0.002,0.038,0.03,0.034,0.014,-1.151,8.64,1.265,11.0,7.0,8.3,0.595,-0.712,0
-0.19,0.012,-0.167,-0.207,-0.192,0.193,-0.764,0.093,0.013,0.117,0.075,0.093,0.362,-0.564,-20.487,0.21,-20.1,-20.8,-20.5,0.385,-0.806,37.32,0.49,38.0,36.3,37.5,-1.096,1.036,464.093,1.242,466.7,461.5,463.8,-0.063,0.854,-0.117,0.007,-0.105,-0.128,-0.114,-0.199,-1.104,0.2,0.005,0.208,0.192,0.199,0.224,-0.745,0.034,0.002,0.038,0.03,0.034,0.014,-1.151,8.673,1.224,11.0,7.2,8.3,0.693,-0.667,0
-0.188,0.012,-0.167,-0.207,-0.186,0.001,-0.791,0.092,0.013,0.117,0.075,0.091,0.458,-0.777,-20.48,0.221,-20.1,-20.8,-20.5,0.487,-0.724,37.413,0.409,38.0,36.3,37.5,-1.35,3.157,464.073,1.25,466.7,461.5,463.8,-0.014,0.747,-0.118,0.008,-0.105,-0.129,-0.115,0.001,-1.291,0.199,0.005,0.208,0.192,0.198,0.241,-0.965,0.034,0.002,0.037,0.03,0.034,-0.117,-1.293,8.673,1.224,11.0,7.2,8.3,0.693,-0.667,0
-0.186,0.012,-0.167,-0.207,-0.184,-0.276,-0.55,0.093,0.013,0.117,0.075,0.095,0.305,-0.987,-20.46,0.259,-19.9,-20.8,-20.5,0.862,0.077,37.5,0.27,38.0,37.0,37.5,-0.025,-0.105,464.2,1.051,466.7,462.7,463.8,0.745,0.721,-0.119,0.008,-0.105,-0.129,-0.122,0.239,-1.315,0.199,0.005,0.208,0.192,0.198,0.213,-1.063,0.034,0.002,0.038,0.03,0.035,-0.271,-1.121,8.673,1.224,11.0,7.2,8.3,0.693,-0.667,0
-0.185,0.01,-0.167,-0.207,-0.183,-0.441,0.122,0.095,0.014,0.117,0.075,0.096,0.036,-1.272,-20.413,0.325,-19.7,-20.8,-20.5,0.988,0.119,37.52,0.257,38.0,37.0,37.5,-0.168,0.505,464.2,1.051,466.7,462.7,463.8,0.745,0.721,-0.121,0.007,-0.111,-0.129,-0.122,0.199,-1.688,0.198,0.005,0.206,0.19,0.197,0.097,-1.134,0.034,0.002,0.038,0.03,0.035,-0.271,-1.121,8.64,1.245,11.0,7.2,8.3,0.717,-0.731,0
-0.184,0.01,-0.167,-0.207,-0.183,-0.507,0.169,0.097,0.013,0.117,0.076,0.099,-0.19,-1.209,-20.347,0.381,-19.6,-20.8,-20.4,0.807,-0.496,37.52,0.257,38.0,37.0,37.5,-0.168,0.505,464.08,1.103,466.7,462.7,463.7,0.849,0.591,-0.121,0.007,-0.111,-0.129,-0.123,0.452,-1.351,0.197,0.005,0.204,0.19,0.197,0.201,-1.238,0.034,0.002,0.038,0.03,0.035,-0.271,-1.121,8.513,1.259,11.0,7.2,8.0,0.964,-0.378,0
-0.184,0.01,-0.167,-0.207,-0.183,-0.539,0.137,0.099,0.012,0.117,0.078,0.1,-0.373,-0.882,-20.26,0.439,-19.4,-20.8,-20.4,0.708,-0.674,37.547,0.264,38.0,37.0,37.6,-0.399,0.306,463.94,1.111,466.7,462.7,463.7,1.124,1.161,-0.122,0.006,-0.111,-0.129,-0.123,0.657,-0.827,0.196,0.005,0.204,0.19,0.196,0.36,-1.341,0.035,0.003,0.038,0.03,0.035,-0.424,-1.136,8.367,1.251,11.0,7.2,7.9,1.277,0.382,0
-0.184,0.01,-0.167,-0.207,-0.183,-0.608,0.479,0.099,0.012,0.117,0.078,0.1,-0.354,-0.894,-20.167,0.464,-19.4,-20.7,-20.4,0.547,-1.16,37.593,0.26,38.0,37.0,37.6,-0.644,0.895,463.773,0.816,465.1,462.7,463.7,0.372,-1.165,-0.122,0.006,-0.111,-0.129,-0.123,0.791,-0.072,0.196,0.004,0.203,0.19,0.195,0.594,-0.94,0.035,0.003,0.04,0.03,0.036,-0.262,-0.651,8.16,1.02,10.7,7.2,7.9,1.644,2.15,0
-0.184,0.01,-0.167,-0.207,-0.183,-0.608,0.479,0.098,0.012,0.117,0.078,0.098,-0.187,-0.894,-20.073,0.489,-19.3,-20.7,-20.1,0.363,-1.437,37.653,0.213,38.0,37.2,37.6,-0.155,-0.031,463.78,0.828,465.2,462.7,463.7,0.41,-1.086,-0.123,0.005,-0.113,-0.129,-0.123,0.592,0.04,0.195,0.004,0.203,0.19,0.195,0.853,-0.038,0.036,0.003,0.04,0.031,0.036,-0.277,-0.643,7.987,0.74,10.1,7.2,7.9,1.797,4.066,0
-0.185,0.009,-0.173,-0.207,-0.183,-1.034,0.896,0.098,0.012,0.117,0.078,0.1,-0.298,-0.843,-19.987,0.504,-19.3,-20.7,-20.1,0.122,-1.61,37.68,0.174,38.0,37.5,37.6,0.634,-1.119,463.887,0.781,465.2,462.8,463.7,0.256,-1.113,-0.123,0.004,-0.115,-0.129,-0.123,0.341,0.204,0.195,0.004,0.203,0.19,0.193,1.06,0.23,0.036,0.003,0.04,0.032,0.036,-0.228,-0.55,7.787,0.491,8.8,7.1,7.7,0.577,-0.316,0
-0.184,0.011,-0.157,-0.207,-0.183,0.253,1.681,0.099,0.012,0.117,0.078,0.1,-0.354,-0.933,-19.893,0.492,-19.3,-20.6,-19.9,-0.059,-1.734,37.633,0.202,38.0,37.2,37.6,0.011,0.523,463.867,0.79,465.2,462.8,463.7,0.317,-1.179,-0.124,0.003,-0.119,-0.129,-0.123,-0.421,-1.044,0.194,0.004,0.203,0.189,0.193,1.128,1.353,0.037,0.002,0.04,0.032,0.037,-0.52,0.072,7.687,0.417,8.5,7.1,7.6,0.476,-0.685,0
-0.182,0.013,-0.157,-0.207,-0.181,0.328,0.473,0.1,0.012,0.117,0.078,0.101,-0.676,-0.389,-19.813,0.466,-19.3,-20.5,-19.7,-0.284,-1.693,37.573,0.219,37.9,37.1,37.6,-0.601,0.818,463.887,0.792,465.2,462.8,463.7,0.229,-1.241,-0.124,0.003,-0.119,-0.129,-0.123,-0.435,-1.113,0.193,0.003,0.199,0.189,0.192,0.656,0.077,0.037,0.002,0.04,0.032,0.037,-0.504,0.478,7.62,0.353,8.3,7.1,7.5,0.428,-0.737,0
-0.18,0.017,-0.143,-0.207,-0.181,0.813,0.69,0.099,0.014,0.117,0.076,0.101,-0.608,-0.934,-19.74,0.453,-19.3,-20.5,-19.6,-0.575,-1.327,37.547,0.239,37.9,37.1,37.6,-0.389,-0.226,463.927,0.797,465.2,462.8,464.1,0.064,-1.337,-0.124,0.003,-0.119,-0.129,-0.123,-0.303,-1.328,0.193,0.003,0.199,0.189,0.192,0.91,0.965,0.038,0.002,0.04,0.035,0.037,0.116,-1.296,7.593,0.31,8.1,7.1,7.5,0.121,-1.172,0
-0.177,0.015,-0.143,-0.196,-0.18,0.965,0.393,0.097,0.013,0.113,0.076,0.1,-0.417,-1.389,-19.66,0.414,-19.3,-20.4,-19.4,-0.825,-0.859,37.547,0.239,37.9,37.1,37.6,-0.389,-0.226,463.947,0.826,465.2,462.8,464.1,0.14,-1.28,-0.124,0.003,-0.119,-0.129,-0.123,-0.255,-1.281,0.193,0.003,0.199,0.189,0.192,0.91,0.965,0.038,0.002,0.04,0.035,0.038,-0.083,-1.52,7.547,0.314,8.1,7.1,7.5,0.397,-0.996,0
-0.174,0.017,-0.141,-0.194,-0.18,0.87,-0.306,0.094,0.013,0.112,0.076,0.098,-0.196,-1.663,-19.587,0.368,-19.3,-20.4,-19.4,-1.123,0.003,37.547,0.239,37.9,37.1,37.6,-0.389,-0.226,463.967,0.849,465.2,462.8,464.1,0.147,-1.369,-0.124,0.004,-0.119,-0.13,-0.123,-0.304,-1.389,0.193,0.002,0.199,0.189,0.192,0.918,1.391,0.038,0.002,0.04,0.035,0.038,-0.296,-1.506,7.527,0.345,8.1,6.9,7.5,0.04,-0.66,0
-0.17,0.019,-0.133,-0.194,-0.18,0.759,-0.665,0.095,0.013,0.112,0.076,0.098,-0.194,-1.622,-19.5,0.312,-19.1,-20.1,-19.4,-1.062,-0.02,37.513,0.264,37.9,37.1,37.5,-0.246,-0.827,463.92,0.813,465.2,462.8,464.1,0.244,-1.054,-0.124,0.004,-0.119,-0.13,-0.123,-0.326,-1.278,0.193,0.002,0.199,0.189,0.192,1.135,2.221,0.038,0.002,0.04,0.035,0.038,-0.296,-1.506,7.52,0.351,8.1,6.9,7.5,0.06,-0.788,0
-0.17,0.019,-0.133,-0.194,-0.18,0.758,-0.634,0.095,0.013,0.112,0.076,0.098,-0.287,-1.474,-19.433,0.279,-19.1,-20.1,-19.3,-1.258,1.229,37.46,0.338,37.9,36.7,37.5,-0.718,0.198,463.96,0.8,465.2,462.8,464.1,0.106,-0.947,-0.124,0.003,-0.119,-0.13,-0.123,-0.505,-0.941,0.193,0.002,0.199,0.189,0.193,0.947,1.845,0.038,0.002,0.04,0.035,0.038,-0.498,-1.102,7.48,0.386,8.1,6.9,7.5,0.063,-1.06,0
-0.17,0.019,-0.133,-0.194,-0.18,0.784,-0.696,0.095,0.012,0.112,0.076,0.098,-0.273,-1.408,-19.367,0.223,-19.1,-19.9,-19.3,-1.069,1.227,37.4,0.37,37.9,36.7,37.5,-0.467,-0.586,464.013,0.794,465.2,462.8,464.2,-0.102,-0.871,-0.124,0.003,-0.119,-0.13,-0.123,-0.505,-0.941,0.193,0.002,0.199,0.189,0.193,0.872,1.836,0.038,0.002,0.04,0.035,0.038,-0.498,-1.102,7.42,0.433,8.1,6.7,7.4,0.044,-1.049,0
-0.17,0.019,-0.133,-0.194,-0.18,0.791,-0.736,0.095,0.013,0.112,0.076,0.098,-0.298,-1.433,-19.293,0.215,-18.8,-19.7,-19.3,0.347,1.339,37.353,0.387,37.9,36.7,37.5,-0.179,-1.053,464.053,0.775,465.2,462.8,464.2,-0.248,-0.589,-0.124,0.005,-0.119,-0.136,-0.123,-1.314,1.759,0.193,0.002,0.199,0.189,0.193,0.673,1.186,0.038,0.002,0.041,0.035,0.039,-0.449,-1.125,7.313,0.475,8.1,6.4,7.3,-0.142,-0.436,0
-0.162,0.037,-0.047,-0.194,-0.18,2.308,6.457,0.099,0.022,0.165,0.076,0.098,2.061,6.079,-18.013,4.848,-0.5,-19.6,-19.3,3.863,14.947,37.293,0.43,37.9,36.6,37.2,-0.09,-1.202,464.287,0.917,466.4,462.8,464.2,0.494,1.015,-0.123,0.008,-0.099,-0.136,-0.123,1.709,5.862,0.184,0.035,0.199,0.059,0.193,-3.843,14.837,0.039,0.002,0.043,0.035,0.039,-0.012,-0.052,7.407,0.658,9.1,6.4,7.3,1.083,2.073,0
-0.152,0.048,-0.037,-0.194,-0.166,1.734,2.291,0.101,0.024,0.165,0.076,0.098,1.622,2.828,-16.747,6.578,-0.5,-19.4,-19.3,2.402,4.341,37.24,0.439,37.9,36.6,37.2,0.193,-1.263,464.433,0.835,466.4,462.9,464.3,0.557,1.351,-0.121,0.012,-0.089,-0.136,-0.123,1.778,3.407,0.176,0.047,0.199,0.059,0.193,-2.393,4.317,0.039,0.002,0.043,0.036,0.039,0.219,-0.191,7.547,0.869,9.6,6.4,7.3,1.232,1.311,0
-0.142,0.056,-0.037,-0.194,-0.158,1.249,0.161,0.104,0.026,0.165,0.076,0.098,1.229,0.815,-15.507,7.699,-0.5,-19.4,-19.3,1.671,0.896,37.2,0.411,37.9,36.6,37.2,0.364,-0.778,464.64,0.811,466.4,463.4,464.3,0.854,0.325,-0.119,0.014,-0.089,-0.136,-0.123,1.324,0.761,0.167,0.055,0.199,0.059,0.193,-1.667,0.894,0.04,0.002,0.043,0.036,0.04,0.124,-0.004,7.66,0.955,9.6,6.4,7.3,0.87,-0.2,0
-0.131,0.063,-0.02,-0.194,-0.157,0.918,-0.853,0.107,0.029,0.165,0.076,0.101,0.859,-0.503,-14.28,8.463,-0.5,-19.4,-19.1,1.176,-0.733,37.16,0.364,37.9,36.6,37.2,0.32,-0.357,464.807,0.958,466.7,463.4,464.3,0.737,-0.284,-0.117,0.015,-0.089,-0.136,-0.123,0.964,-0.4,0.159,0.06,0.199,0.059,0.193,-1.173,-0.73,0.04,0.002,0.043,0.036,0.04,0.014,-0.493,7.687,0.968,9.6,6.4,7.3,0.763,-0.482,0
-0.119,0.067,-0.013,-0.185,-0.143,0.643,-1.473,0.111,0.031,0.165,0.076,0.102,0.539,-1.268,-13.093,8.943,-0.5,-19.4,-19.1,0.789,-1.608,37.127,0.31,37.6,36.6,37.2,-0.188,-1.035,464.887,1.04,466.7,463.4,464.3,0.602,-0.956,-0.115,0.016,-0.089,-0.136,-0.123,0.66,-1.246,0.15,0.063,0.199,0.059,0.192,-0.789,-1.599,0.04,0.002,0.043,0.036,0.04,-0.139,-0.825,7.747,1.022,9.6,6.4,7.3,0.615,-1.049,0
-0.108,0.069,-0.013,-0.185,-0.141,0.348,-1.863,0.114,0.032,0.165,0.076,0.107,0.269,-1.691,-11.933,9.205,-0.5,-19.4,-19.1,0.459,-2.082,37.113,0.292,37.5,36.6,37.2,-0.349,-1.071,464.96,1.034,466.7,463.4,465.0,0.391,-1.094,-0.113,0.017,-0.089,-0.136,-0.121,0.37,-1.716,0.142,0.065,0.199,0.059,0.192,-0.459,-2.071,0.04,0.002,0.043,0.036,0.04,-0.232,-0.871,7.827,1.015,9.6,6.4,7.5,0.39,-1.2,0
-0.098,0.073,-0.002,-0.185,-0.133,0.082,-1.997,0.117,0.033,0.165,0.076,0.109,0.047,-1.913,-10.8,9.279,-0.5,-19.4,-18.8,0.156,-2.291,37.113,0.292,37.5,36.6,37.2,-0.349,-1.071,464.947,1.057,466.7,463.2,465.0,0.295,-0.974,-0.112,0.018,-0.089,-0.136,-0.121,0.109,-1.945,0.135,0.066,0.199,0.059,0.192,-0.156,-2.286,0.04,0.002,0.043,0.036,0.041,-0.538,-0.54,7.873,1.005,9.6,6.4,7.9,0.253,-1.188,0
-0.086,0.076,0.011,-0.185,-0.047,-0.162,-1.921,0.121,0.036,0.169,0.076,0.141,-0.092,-1.942,-9.687,9.175,-0.5,-19.3,-2.7,-0.136,-2.289,37.113,0.292,37.5,36.6,37.2,-0.349,-1.071,464.893,1.121,466.7,463.2,465.0,0.186,-1.057,-0.11,0.018,-0.089,-0.136,-0.1,-0.141,-1.999,0.126,0.066,0.199,0.059,0.072,0.141,-2.291,0.041,0.003,0.046,0.036,0.041,-0.019,-0.046,7.913,1.001,9.6,6.4,8.0,0.122,-1.189,0
-0.078,0.076,0.011,-0.185,-0.037,-0.448,-1.753,0.127,0.035,0.169,0.077,0.142,-0.344,-1.772,-8.607,8.912,-0.5,-19.3,-2.7,-0.434,-2.078,37.107,0.291,37.5,36.6,37.1,-0.276,-1.074,464.98,1.122,466.7,463.2,465.0,-0.05,-1.094,-0.107,0.019,-0.086,-0.136,-0.099,-0.409,-1.789,0.118,0.065,0.199,0.059,0.072,0.447,-2.083,0.041,0.004,0.05,0.036,0.041,0.792,1.503,7.94,1.006,9.6,6.4,8.1,0.033,-1.248,0
-0.069,0.073,0.011,-0.185,-0.037,-0.765,-1.214,0.131,0.033,0.169,0.077,0.145,-0.639,-1.308,-7.54,8.489,-0.5,-19.3,-2.7,-0.754,-1.615,37.08,0.27,37.5,36.6,37.1,-0.256,-0.85,465.047,1.165,466.7,463.2,465.0,-0.149,-1.32,-0.104,0.019,-0.082,-0.136,-0.096,-0.646,-1.41,0.109,0.062,0.196,0.059,0.07,0.777,-1.614,0.042,0.004,0.05,0.036,0.042,0.475,0.51,8.04,1.001,9.6,6.4,8.3,-0.244,-1.164,0
-0.064,0.07,0.011,-0.185,-0.037,-1.046,-0.526,0.135,0.03,0.169,0.082,0.145,-0.882,-0.623,-6.473,7.889,-0.5,-19.1,-2.7,-1.125,-0.773,37.053,0.245,37.4,36.6,37.1,-0.385,-0.693,465.033,1.167,466.7,463.2,465.0,-0.109,-1.342,-0.101,0.018,-0.082,-0.136,-0.094,-0.997,-0.629,0.1,0.058,0.195,0.059,0.068,1.163,-0.744,0.042,0.004,0.05,0.036,0.042,0.169,0.136,8.147,0.955,9.6,6.4,8.3,-0.52,-0.648,0
-0.055,0.069,0.011,-0.185,-0.037,-1.386,0.423,0.136,0.028,0.169,0.083,0.145,-0.85,-0.487,-5.433,7.094,-0.5,-19.1,-2.7,-1.588,0.757,37.06,0.247,37.4,36.6,37.1,-0.449,-0.754,465.133,1.154,466.7,463.2,465.4,-0.367,-1.154,-0.098,0.017,-0.079,-0.136,-0.091,-1.318,0.609,0.092,0.053,0.195,0.059,0.068,1.652,0.864,0.043,0.003,0.05,0.037,0.043,0.175,-0.026,8.267,0.941,9.6,6.4,8.3,-0.843,-0.067,0
-0.044,0.06,0.011,-0.185,-0.025,-1.956,3.039,0.141,0.025,0.169,0.083,0.147,-1.229,0.882,-4.407,6.006,-0.5,-19.1,-2.7,-2.242,3.868,37.047,0.272,37.4,36.5,37.1,-0.694,-0.287,465.02,1.342,466.7,462.3,465.4,-0.667,-0.574,-0.095,0.017,-0.078,-0.136,-0.09,-1.722,2.552,0.083,0.045,0.195,0.059,0.067,2.37,4.244,0.044,0.003,0.05,0.037,0.043,0.064,0.483,8.407,0.877,9.6,6.4,8.5,-1.238,1.357,0
-0.032,0.046,0.011,-0.185,-0.02,-2.811,9.373,0.143,0.02,0.169,0.102,0.147,-0.938,0.505,-3.387,4.423,-0.5,-18.8,-2.7,-3.404,12.505,36.993,0.381,37.4,36.0,37.1,-1.455,2.129,464.727,1.882,466.7,459.9,465.4,-1.351,1.719,-0.092,0.014,-0.078,-0.136,-0.089,-2.45,7.649,0.074,0.034,0.195,0.059,0.067,3.784,14.513,0.044,0.003,0.05,0.041,0.043,0.825,0.031,8.553,0.745,9.6,6.4,8.7,-1.694,4.478,0
-0.022,0.019,0.011,-0.057,-0.02,-0.055,-0.65,0.145,0.017,0.169,0.105,0.147,-0.735,0.713,-2.4,1.255,-0.5,-4.0,-2.7,0.341,-1.516,36.94,0.445,37.4,36.0,37.1,-1.158,0.291,464.62,1.97,466.7,459.9,465.4,-1.123,0.668,-0.088,0.008,-0.074,-0.1,-0.089,0.093,-0.674,0.066,0.004,0.074,0.059,0.067,0.09,-0.813,0.044,0.003,0.05,0.039,0.043,0.539,-0.039,8.793,0.559,10.0,8.0,8.9,0.543,0.043,0
-0.022,0.02,0.011,-0.057,-0.02,-0.101,-0.667,0.143,0.016,0.169,0.105,0.145,-0.714,1.153,-2.627,1.193,-0.6,-4.0,-3.1,0.567,-1.201,36.913,0.478,37.4,36.0,37.1,-1.019,-0.437,464.533,1.914,466.7,459.9,465.1,-1.133,0.838,-0.086,0.009,-0.068,-0.1,-0.087,0.419,-0.032,0.067,0.004,0.075,0.061,0.067,0.229,-0.986,0.044,0.003,0.05,0.039,0.043,0.589,-0.099,8.833,0.602,10.0,8.0,8.9,0.474,-0.592,0
