ave_gaze_x,std_gaze_x,max_gaze_x,min_gaze_x,med_gaze_x,skew_gaze_x,kurt_gaze_x,ave_gaze_y,std_gaze_y,max_gaze_y,min_gaze_y,med_gaze_y,skew_gaze_y,kurt_gaze_y,ave_poze_Tx,std_poze_Tx,max_poze_Tx,min_poze_Tx,med_poze_Tx,skew_poze_Tx,kurt_poze_Tx,ave_poze_Ty,std_poze_Ty,max_poze_Ty,min_poze_Ty,med_poze_Ty,skew_poze_Ty,kurt_poze_Ty,ave_poze_Tz,std_poze_Tz,max_poze_Tz,min_poze_Tz,med_poze_Tz,skew_poze_Tz,kurt_poze_Tz,ave_poze_Rx,std_poze_Rx,max_poze_Rx,min_poze_Rx,med_poze_Rx,skew_poze_Rx,kurt_poze_Rx,ave_poze_Ry,std_poze_Ry,max_poze_Ry,min_poze_Ry,med_poze_Ry,skew_poze_Ry,kurt_poze_Ry,ave_poze_Rz,std_poze_Rz,max_poze_Rz,min_poze_Rz,med_poze_Rz,skew_poze_Rz,kurt_poze_Rz,ave_mouth,std_mouth,max_mouth,min_mouth,med_mouth,skew_mouth,kurt_mouth,y
-0.19,0.013,-0.167,-0.207,-0.193,0.296,-0.825,0.095,0.012,0.117,0.075,0.096,-0.001,-0.426,-20.464,0.287,-19.7,-20.8,-20.55,1.514,2.888,37.229,0.541,38.0,36.3,37.3,-0.617,-0.449,464.029,1.272,466.7,461.5,463.8,0.084,0.825,-0.115,0.006,-0.105,-0.126,-0.114,-0.47,-0.341,0.2,0.004,0.208,0.195,0.2,0.448,-0.73,0.034,0.002,0.038,0.03,0.034,0.167,-1.09,8.736,1.255,11.0,7.0,8.4,0.505,-0.752,0
-0.19,0.012,-0.167,-0.207,-0.192,0.34,-0.621,0.094,0.013,0.117,0.075,0.095,0.124,-0.662,-20.46,0.277,-19.7,-20.8,-20.5,1.493,3.063,37.253,0.53,38.0,36.3,37.4,-0.736,-0.275,464.087,1.247,466.7,461.5,463.8,-0.051,0.797,-0.116,0.007,-0.105,-0.128,-0.114,-0.458,-0.656,0.2,0.004,0.208,0.195,0.199,0.483,-0.745,0.034,0.002,0.038,0.03,0.034,0.014,-1.151,8.64,1.265,11.0,7.0,8.3,0.595,-0.712,0
-0.19,0.012,-0.167,-0.207,-0.192,0.24,-0.583,0.094,0.012,0.117,0.075,0.094,0.24,-0.589,-20.437,0.283,-19.7,-20.8,-20.45,1.187,1.744,37.269,0.516,38.0,36.3,37.45,-0.833,-0.048,464.044,1.217,466.7,461.5,463.8,0.056,0.866,-0.117,0.007,-0.105,-0.128,-0.114,-0.322,-1.037,0.2,0.004,0.208,0.192,0.199,0.261,-0.558,0.034,0.002,0.038,0.03,0.034,-0.12,-1.149,8.569,1.255,11.0,7.0,8.25,0.701,-0.599,0
-0.189,0.012,-0.167,-0.207,-0.192,0.095,-0.805,0.093,0.013,0.117,0.075,0.093,0.328,-0.68,-20.418,0.286,-19.7,-20.8,-20.4,0.95,0.916,37.294,0.51,38.0,36.3,37.5,-0.926,0.099,464.012,1.185,466.7,461.5,463.8,0.142,1.001,-0.118,0.007,-0.105,-0.129,-0.114,-0.245,-1.219,0.199,0.005,0.208,0.192,0.199,0.222,-0.646,0.034,0.002,0.038,0.03,0.035,-0.23,-1.195,8.512,1.237,11.0,7.0,8.2,0.802,-0.446,0
-0.188,0.012,-0.167,-0.207,-0.189,-0.021,-0.817,0.093,0.012,0.117,0.075,0.094,0.228,-0.677,-20.389,0.303,-19.7,-20.8,-20.4,0.754,-0.003,37.311,0.5,38.0,36.3,37.5,-1.018,0.307,463.978,1.159,466.7,461.5,463.75,0.231,1.112,-0.118,0.008,-0.105,-0.129,-0.114,-0.148,-1.368,0.199,0.005,0.208,0.192,0.198,0.293,-0.742,0.035,0.003,0.038,0.03,0.035,-0.264,-1.192,8.483,1.206,11.0,7.0,8.1,0.883,-0.239,0
-0.188,0.012,-0.167,-0.207,-0.186,-0.125,-0.797,0.094,0.013,0.117,0.075,0.095,0.134,-0.919,-20.353,0.334,-19.7,-20.8,-20.4,0.706,-0.394,37.321,0.488,38.0,36.3,37.5,-1.093,0.541,463.921,1.153,466.7,461.5,463.7,0.334,1.012,-0.118,0.007,-0.105,-0.129,-0.115,-0.049,-1.349,0.198,0.005,0.208,0.19,0.198,0.204,-0.721,0.035,0.002,0.038,0.03,0.035,-0.301,-1.056,8.442,1.186,11.0,7.0,8.0,0.971,-0.058,0
-0.188,0.011,-0.167,-0.207,-0.185,-0.194,-0.696,0.095,0.013,0.117,0.075,0.096,0.026,-1.061,-20.315,0.366,-19.6,-20.8,-20.4,0.67,-0.625,37.335,0.479,38.0,36.3,37.5,-1.174,0.754,463.865,1.15,466.7,461.5,463.7,0.426,0.923,-0.119,0.007,-0.105,-0.129,-0.118,0.04,-1.311,0.198,0.005,0.208,0.19,0.198,0.278,-0.795,0.035,0.002,0.038,0.03,0.035,-0.336,-0.923,8.395,1.174,11.0,7.0,8.0,1.047,0.1,0
-0.187,0.011,-0.167,-0.207,-0.184,-0.282,-0.643,0.095,0.013,0.117,0.075,0.096,-0.073,-1.064,-20.271,0.409,-19.4,-20.8,-20.4,0.719,-0.53,37.357,0.478,38.0,36.3,37.5,-1.221,0.867,463.819,1.14,466.7,461.5,463.7,0.513,0.927,-0.119,0.007,-0.105,-0.129,-0.121,0.09,-1.217,0.198,0.005,0.208,0.19,0.197,0.324,-0.845,0.035,0.002,0.038,0.03,0.035,-0.417,-0.83,8.348,1.164,11.0,7.0,8.0,1.114,0.248,0
-0.188,0.011,-0.167,-0.207,-0.185,-0.251,-0.545,0.095,0.013,0.117,0.075,0.097,-0.105,-0.957,-20.232,0.44,-19.4,-20.8,-20.4,0.655,-0.775,37.382,0.481,38.0,36.3,37.5,-1.232,0.926,463.836,1.116,466.7,461.5,463.7,0.47,1.024,-0.119,0.007,-0.105,-0.129,-0.121,0.136,-1.123,0.197,0.005,0.208,0.19,0.197,0.409,-0.817,0.035,0.003,0.04,0.03,0.035,-0.137,-0.49,8.327,1.14,11.0,7.0,7.95,1.18,0.454,0
-0.188,0.011,-0.167,-0.207,-0.186,-0.175,-0.535,0.095,0.012,0.117,0.075,0.096,-0.102,-0.848,-20.191,0.472,-19.3,-20.8,-20.4,0.606,-0.926,37.404,0.482,38.0,36.3,37.5,-1.254,0.998,463.896,1.127,466.7,461.5,463.7,0.349,0.646,-0.119,0.007,-0.105,-0.129,-0.121,0.141,-1.018,0.197,0.005,0.208,0.19,0.197,0.475,-0.711,0.035,0.003,0.04,0.03,0.035,-0.153,-0.617,8.317,1.115,11.0,7.0,8.0,1.228,0.649,0
-0.188,0.011,-0.167,-0.207,-0.185,-0.248,-0.482,0.096,0.012,0.117,0.075,0.097,-0.161,-0.774,-20.154,0.496,-19.3,-20.8,-20.3,0.526,-1.12,37.412,0.473,38.0,36.3,37.55,-1.317,1.209,463.912,1.105,466.7,461.5,463.75,0.305,0.733,-0.119,0.007,-0.105,-0.129,-0.121,0.213,-0.964,0.197,0.005,0.208,0.19,0.196,0.538,-0.688,0.035,0.003,0.04,0.03,0.036,-0.101,-0.664,8.267,1.118,11.0,7.0,7.95,1.247,0.731,0
-0.186,0.012,-0.157,-0.207,-0.184,0.235,0.257,0.096,0.012,0.117,0.075,0.098,-0.24,-0.787,-20.12,0.515,-19.3,-20.8,-20.2,0.44,-1.289,37.404,0.465,38.0,36.3,37.5,-1.268,1.189,463.892,1.087,466.7,461.5,463.7,0.363,0.843,-0.119,0.007,-0.105,-0.129,-0.121,0.234,-0.862,0.197,0.005,0.208,0.189,0.196,0.502,-0.67,0.035,0.003,0.04,0.03,0.036,-0.182,-0.7,8.228,1.112,11.0,7.0,7.9,1.295,0.863,0
-0.185,0.013,-0.157,-0.207,-0.184,0.344,0.075,0.097,0.012,0.117,0.075,0.098,-0.309,-0.807,-20.092,0.524,-19.3,-20.8,-20.2,0.34,-1.435,37.392,0.459,38.0,36.3,37.5,-1.187,1.055,463.9,1.065,466.7,461.5,463.75,0.344,0.969,-0.119,0.006,-0.105,-0.129,-0.121,0.272,-0.768,0.197,0.005,0.208,0.189,0.196,0.567,-0.627,0.036,0.003,0.04,0.03,0.036,-0.177,-0.762,8.2,1.099,11.0,7.0,7.9,1.355,1.034,0
-0.184,0.015,-0.143,-0.207,-0.183,0.769,0.887,0.096,0.012,0.117,0.075,0.098,-0.258,-0.963,-20.063,0.536,-19.3,-20.8,-20.2,0.261,-1.531,37.385,0.452,38.0,36.3,37.5,-1.147,1.061,463.915,1.048,466.7,461.5,463.8,0.304,1.05,-0.119,0.006,-0.105,-0.129,-0.121,0.338,-0.779,0.197,0.005,0.208,0.189,0.195,0.631,-0.547,0.036,0.003,0.04,0.03,0.036,-0.239,-0.811,8.189,1.079,11.0,7.0,7.9,1.404,1.226,0
-0.183,0.015,-0.143,-0.207,-0.183,0.654,0.564,0.095,0.012,0.117,0.075,0.097,-0.172,-1.049,-20.036,0.545,-19.3,-20.8,-20.15,0.186,-1.602,37.389,0.444,38.0,36.3,37.5,-1.191,1.237,463.961,1.056,466.7,461.5,463.8,0.216,0.77,-0.12,0.006,-0.105,-0.129,-0.121,0.395,-0.708,0.197,0.005,0.208,0.189,0.196,0.581,-0.544,0.036,0.003,0.04,0.03,0.036,-0.259,-0.854,8.154,1.075,11.0,7.0,7.9,1.437,1.34,0
-0.182,0.017,-0.141,-0.207,-0.183,0.776,0.481,0.095,0.013,0.117,0.075,0.096,-0.112,-1.15,-20.01,0.552,-19.3,-20.8,-20.1,0.114,-1.653,37.393,0.437,38.0,36.3,37.5,-1.233,1.412,463.997,1.055,466.7,461.5,463.8,0.135,0.636,-0.12,0.007,-0.105,-0.13,-0.121,0.373,-0.718,0.197,0.005,0.208,0.189,0.196,0.603,-0.439,0.036,0.003,0.04,0.03,0.036,-0.319,-0.865,8.11,1.081,11.0,6.9,7.9,1.429,1.383,0
-0.18,0.019,-0.133,-0.207,-0.182,0.898,0.517,0.094,0.013,0.117,0.075,0.096,-0.038,-1.196,-19.98,0.568,-19.1,-20.8,-20.1,0.082,-1.639,37.383,0.432,38.0,36.3,37.5,-1.162,1.295,464.003,1.037,466.7,461.5,463.95,0.116,0.746,-0.12,0.007,-0.105,-0.13,-0.122,0.426,-0.718,0.196,0.005,0.208,0.189,0.196,0.66,-0.368,0.036,0.003,0.04,0.03,0.036,-0.325,-0.782,8.08,1.075,11.0,6.9,7.8,1.467,1.505,0
-0.18,0.019,-0.133,-0.207,-0.182,0.917,0.642,0.094,0.012,0.117,0.075,0.095,-0.019,-1.131,-19.952,0.58,-19.1,-20.8,-20.1,0.041,-1.641,37.361,0.442,38.0,36.3,37.5,-1.017,0.711,464.003,1.02,466.7,461.5,464.0,0.118,0.87,-0.12,0.007,-0.105,-0.13,-0.122,0.479,-0.651,0.196,0.005,0.208,0.189,0.195,0.709,-0.271,0.036,0.003,0.04,0.03,0.036,-0.383,-0.738,8.042,1.078,11.0,6.9,7.7,1.47,1.559,0
-0.18,0.018,-0.133,-0.207,-0.182,0.954,0.777,0.094,0.012,0.117,0.075,0.095,0.046,-1.149,-19.925,0.59,-19.1,-20.8,-20.0,-0.003,-1.647,37.344,0.446,38.0,36.3,37.5,-0.899,0.357,464.012,1.005,466.7,461.5,464.05,0.091,0.966,-0.121,0.007,-0.105,-0.13,-0.122,0.499,-0.659,0.196,0.005,0.208,0.189,0.195,0.761,-0.191,0.036,0.003,0.04,0.03,0.036,-0.419,-0.657,8.0,1.087,11.0,6.7,7.65,1.444,1.568,0
-0.18,0.018,-0.133,-0.207,-0.183,0.989,0.912,0.094,0.012,0.117,0.075,0.095,-0.008,-1.135,-19.891,0.613,-18.8,-20.8,-19.9,0.025,-1.525,37.33,0.446,38.0,36.3,37.5,-0.807,0.161,464.012,0.989,466.7,461.5,464.0,0.093,1.088,-0.121,0.007,-0.105,-0.136,-0.122,0.257,-0.389,0.196,0.005,0.208,0.189,0.195,0.794,-0.084,0.036,0.003,0.041,0.03,0.036,-0.371,-0.651,7.952,1.105,11.0,6.4,7.6,1.367,1.513,0
-0.176,0.029,-0.047,-0.207,-0.182,2.953,11.814,0.096,0.017,0.165,0.075,0.096,1.876,6.701,-19.321,3.38,-0.5,-20.8,-19.8,5.537,31.667,37.309,0.457,38.0,36.3,37.5,-0.709,-0.184,464.082,1.056,466.7,461.5,464.05,0.234,0.805,-0.12,0.008,-0.099,-0.136,-0.122,0.619,0.429,0.192,0.024,0.208,0.059,0.195,-5.471,31.201,0.036,0.003,0.043,0.03,0.037,-0.163,-0.424,7.985,1.106,11.0,6.4,7.65,1.259,1.199,0
-0.172,0.037,-0.037,-0.207,-0.182,2.697,7.879,0.098,0.019,0.165,0.075,0.096,1.666,4.47,-18.786,4.594,-0.5,-20.8,-19.7,3.876,14.16,37.294,0.458,38.0,36.3,37.5,-0.622,-0.361,464.109,1.052,466.7,461.5,464.1,0.171,0.732,-0.119,0.009,-0.089,-0.136,-0.122,1.211,2.27,0.188,0.032,0.208,0.059,0.195,-3.849,14.037,0.037,0.003,0.043,0.03,0.037,-0.059,-0.406,8.031,1.123,11.0,6.4,7.7,1.126,0.722,0
-0.169,0.043,-0.037,-0.207,-0.182,2.353,5.096,0.099,0.02,0.165,0.075,0.097,1.491,3.01,-18.286,5.43,-0.5,-20.8,-19.7,3.082,8.111,37.292,0.452,38.0,36.3,37.45,-0.611,-0.305,464.161,1.084,466.7,461.5,464.15,0.158,0.435,-0.119,0.01,-0.089,-0.136,-0.122,1.243,1.732,0.185,0.038,0.208,0.059,0.195,-3.066,8.063,0.037,0.003,0.043,0.03,0.037,-0.1,-0.498,8.061,1.122,11.0,6.4,7.8,1.04,0.523,0
-0.165,0.049,-0.02,-0.207,-0.181,2.113,3.542,0.1,0.021,0.165,0.075,0.098,1.358,1.973,-17.819,6.061,-0.5,-20.8,-19.7,2.587,5.065,37.292,0.446,38.0,36.3,37.4,-0.62,-0.225,464.23,1.147,466.7,461.5,464.2,0.258,0.285,-0.118,0.011,-0.089,-0.136,-0.121,1.113,1.103,0.182,0.042,0.208,0.059,0.195,-2.576,5.041,0.037,0.003,0.043,0.03,0.037,-0.111,-0.582,8.068,1.107,11.0,6.4,7.9,1.032,0.584,0
-0.161,0.054,-0.013,-0.207,-0.181,1.906,2.423,0.101,0.022,0.165,0.075,0.098,1.262,1.256,-17.389,6.539,-0.5,-20.8,-19.65,2.237,3.248,37.295,0.44,38.0,36.3,37.4,-0.647,-0.139,464.287,1.185,466.7,461.5,464.2,0.249,0.049,-0.118,0.011,-0.089,-0.136,-0.121,1.031,0.586,0.179,0.046,0.208,0.059,0.194,-2.23,3.243,0.037,0.003,0.043,0.03,0.037,-0.086,-0.629,8.092,1.102,11.0,6.4,7.9,0.963,0.451,0
-0.157,0.058,-0.013,-0.207,-0.181,1.713,1.526,0.103,0.023,0.165,0.075,0.099,1.151,0.681,-16.992,6.912,-0.5,-20.8,-19.6,1.971,2.05,37.297,0.434,38.0,36.3,37.4,-0.672,-0.052,464.315,1.183,466.7,461.5,464.2,0.191,-0.021,-0.117,0.012,-0.089,-0.136,-0.121,0.99,0.266,0.176,0.048,0.208,0.059,0.194,-1.966,2.052,0.037,0.003,0.043,0.03,0.037,-0.134,-0.676,8.097,1.088,11.0,6.4,7.9,0.957,0.515,0
-0.153,0.062,-0.002,-0.207,-0.18,1.565,0.928,0.104,0.024,0.165,0.075,0.1,1.044,0.237,-16.625,7.208,-0.5,-20.8,-19.5,1.759,1.207,37.295,0.429,38.0,36.3,37.4,-0.661,0.001,464.288,1.181,466.7,461.5,464.2,0.238,-0.043,-0.116,0.012,-0.089,-0.136,-0.121,0.893,-0.081,0.173,0.05,0.208,0.059,0.194,-1.754,1.205,0.037,0.003,0.043,0.03,0.037,-0.163,-0.732,8.095,1.074,11.0,6.4,7.9,0.975,0.613,0
-0.149,0.067,0.011,-0.207,-0.18,1.448,0.513,0.105,0.026,0.169,0.075,0.1,1.044,0.152,-16.285,7.442,-0.5,-20.8,-19.4,1.585,0.589,37.29,0.425,38.0,36.3,37.4,-0.631,0.013,464.263,1.176,466.7,461.5,464.2,0.284,-0.042,-0.116,0.013,-0.089,-0.136,-0.121,0.847,-0.298,0.171,0.052,0.208,0.059,0.193,-1.577,0.571,0.037,0.004,0.046,0.03,0.037,0.029,-0.456,8.095,1.06,11.0,6.4,7.9,0.986,0.703,0
-0.146,0.069,0.011,-0.207,-0.18,1.312,0.06,0.107,0.027,0.169,0.075,0.1,0.993,-0.085,-15.971,7.627,-0.5,-20.8,-19.4,1.437,0.119,37.286,0.421,38.0,36.3,37.35,-0.602,0.028,464.295,1.18,466.7,461.5,464.2,0.226,-0.15,-0.115,0.013,-0.086,-0.136,-0.12,0.821,-0.428,0.168,0.054,0.208,0.059,0.193,-1.427,0.087,0.038,0.004,0.05,0.03,0.038,0.5,0.668,8.1,1.048,11.0,6.4,7.95,0.981,0.765,0
-0.143,0.07,0.011,-0.207,-0.18,1.197,-0.271,0.108,0.028,0.169,0.075,0.101,0.903,-0.327,-15.677,7.78,-0.5,-20.8,-19.4,1.309,-0.249,37.281,0.416,38.0,36.3,37.3,-0.573,0.045,464.34,1.202,466.7,461.5,464.2,0.192,-0.304,-0.114,0.014,-0.082,-0.136,-0.12,0.82,-0.459,0.166,0.056,0.208,0.059,0.193,-1.296,-0.292,0.038,0.004,0.05,0.03,0.038,0.478,0.367,8.114,1.039,11.0,6.4,8.0,0.943,0.737,0
-0.141,0.071,0.011,-0.207,-0.18,1.105,-0.487,0.108,0.028,0.169,0.075,0.101,0.829,-0.477,-15.395,7.912,-0.5,-20.8,-19.4,1.196,-0.547,37.277,0.413,38.0,36.3,37.25,-0.546,0.064,464.35,1.19,466.7,461.5,464.25,0.167,-0.265,-0.114,0.015,-0.082,-0.136,-0.12,0.756,-0.657,0.164,0.057,0.208,0.059,0.193,-1.181,-0.595,0.038,0.004,0.05,0.03,0.038,0.447,0.115,8.123,1.029,11.0,6.4,8.0,0.923,0.763,0
-0.138,0.073,0.011,-0.207,-0.18,1.02,-0.705,0.108,0.027,0.169,0.075,0.101,0.846,-0.408,-15.131,8.02,-0.5,-20.8,-19.4,1.095,-0.788,37.276,0.408,38.0,36.3,37.2,-0.539,0.12,464.38,1.193,466.7,461.5,464.3,0.117,-0.344,-0.113,0.015,-0.079,-0.136,-0.119,0.752,-0.671,0.162,0.058,0.208,0.059,0.193,-1.079,-0.84,0.038,0.005,0.05,0.03,0.038,0.436,-0.083,8.142,1.025,11.0,6.4,8.0,0.865,0.657,0
-0.136,0.074,0.011,-0.207,-0.178,0.931,-0.908,0.109,0.028,0.169,0.075,0.102,0.771,-0.617,-14.883,8.107,-0.5,-20.8,-19.35,1.004,-0.985,37.259,0.419,38.0,36.3,37.2,-0.505,-0.099,464.335,1.219,466.7,461.5,464.25,0.108,-0.419,-0.112,0.016,-0.078,-0.136,-0.117,0.736,-0.725,0.159,0.06,0.208,0.059,0.193,-0.987,-1.041,0.038,0.005,0.05,0.03,0.038,0.382,-0.249,8.161,1.022,11.0,6.4,8.0,0.811,0.563,0
-0.133,0.076,0.011,-0.207,-0.176,0.855,-1.072,0.11,0.028,0.169,0.075,0.102,0.742,-0.623,-14.647,8.18,-0.5,-20.8,-19.3,0.922,-1.149,37.232,0.454,38.0,36.0,37.2,-0.69,0.279,464.24,1.368,466.7,459.9,464.2,-0.482,1.066,-0.111,0.016,-0.078,-0.136,-0.115,0.678,-0.877,0.157,0.06,0.208,0.059,0.193,-0.903,-1.209,0.039,0.005,0.05,0.03,0.038,0.349,-0.242,8.177,1.016,11.0,6.4,8.0,0.765,0.508,0
-0.131,0.076,0.011,-0.207,-0.176,0.781,-1.209,0.11,0.027,0.169,0.075,0.102,0.71,-0.638,-14.425,8.237,-0.5,-20.8,-19.3,0.846,-1.286,37.208,0.478,38.0,36.0,37.2,-0.719,0.159,464.202,1.379,466.7,459.9,464.2,-0.425,0.855,-0.111,0.017,-0.074,-0.136,-0.114,0.674,-0.873,0.156,0.061,0.208,0.059,0.193,-0.826,-1.346,0.039,0.005,0.05,0.03,0.038,0.346,-0.186,8.215,1.039,11.0,6.4,8.05,0.705,0.221,0
-0.129,0.076,0.011,-0.207,-0.176,0.721,-1.299,0.111,0.028,0.169,0.075,0.102,0.646,-0.761,-14.21,8.288,-0.5,-20.8,-19.3,0.776,-1.403,37.188,0.494,38.0,36.0,37.2,-0.69,-0.059,464.22,1.371,466.7,459.9,464.2,-0.46,0.892,-0.11,0.018,-0.068,-0.136,-0.114,0.704,-0.759,0.154,0.061,0.208,0.059,0.193,-0.756,-1.46,0.039,0.005,0.05,0.03,0.038,0.304,-0.214,8.245,1.05,11.0,6.4,8.1,0.64,0.019,0
