ave_gaze_x,std_gaze_x,max_gaze_x,min_gaze_x,med_gaze_x,skew_gaze_x,kurt_gaze_x,ave_gaze_y,std_gaze_y,max_gaze_y,min_gaze_y,med_gaze_y,skew_gaze_y,kurt_gaze_y,ave_poze_Tx,std_poze_Tx,max_poze_Tx,min_poze_Tx,med_poze_Tx,skew_poze_Tx,kurt_poze_Tx,ave_poze_Ty,std_poze_Ty,max_poze_Ty,min_poze_Ty,med_poze_Ty,skew_poze_Ty,kurt_poze_Ty,ave_poze_Tz,std_poze_Tz,max_poze_Tz,min_poze_Tz,med_poze_Tz,skew_poze_Tz,kurt_poze_Tz,ave_poze_Rx,std_poze_Rx,max_poze_Rx,min_poze_Rx,med_poze_Rx,skew_poze_Rx,kurt_poze_Rx,ave_poze_Ry,std_poze_Ry,max_poze_Ry,min_poze_Ry,med_poze_Ry,skew_poze_Ry,kurt_poze_Ry,ave_poze_Rz,std_poze_Rz,max_poze_Rz,min_poze_Rz,med_poze_Rz,skew_poze_Rz,kurt_poze_Rz,ave_mouth,std_mouth,max_mouth,min_mouth,med_mouth,skew_mouth,kurt_mouth,y
0.047,0.116,0.199,-0.05,-0.01,0.883,-1.873,0.187,0.038,0.216,0.135,0.209,-0.962,-1.756,-2.85,4.457,3.1,-5.9,-5.6,0.969,-1.854,21.883,25.123,38.3,-10.7,38.0,-0.968,-1.875,463.167,1.697,466.1,461.0,462.9,0.901,1.906,-0.107,0.051,-0.07,-0.178,-0.078,-0.975,-1.752,-0.018,0.169,0.094,-0.239,0.089,-0.968,-1.872,-0.045,0.116,0.032,-0.197,0.03,-0.968,-1.872,8.817,0.44,9.4,8.4,8.75,0.298,-2.352,0
0.087,0.136,0.238,-0.05,0.087,0.035,-3.114,0.18,0.037,0.216,0.135,0.186,-0.209,-2.713,-1.317,4.884,3.6,-5.9,-1.45,0.012,-3.289,13.717,26.748,38.3,-11.0,13.8,-0.0,-3.333,463.267,1.751,466.1,461.0,462.9,0.635,0.646,-0.127,0.06,-0.07,-0.198,-0.122,-0.109,-2.976,-0.072,0.178,0.094,-0.239,-0.073,-0.0,-3.33,-0.084,0.125,0.031,-0.203,-0.082,-0.002,-3.325,8.617,0.588,9.4,7.8,8.45,0.166,-0.733,0
0.132,0.138,0.25,-0.05,0.196,-0.863,-1.853,0.173,0.033,0.216,0.135,0.17,0.255,-1.806,0.333,4.819,4.3,-5.9,2.9,-0.914,-1.869,5.5,25.292,38.3,-11.2,-10.55,0.968,-1.875,463.683,1.8,466.1,461.0,463.7,-0.222,-0.299,-0.147,0.06,-0.07,-0.198,-0.172,0.803,-1.886,-0.125,0.166,0.089,-0.239,-0.229,0.965,-1.875,-0.124,0.121,0.031,-0.215,-0.195,0.951,-1.874,8.517,0.677,9.4,7.8,8.45,0.262,-1.723,0
0.173,0.106,0.25,-0.038,0.196,-2.154,4.955,0.164,0.029,0.216,0.135,0.158,1.248,1.601,2.017,3.931,4.3,-5.9,3.35,-2.306,5.452,-2.683,20.08,38.3,-11.2,-10.85,2.448,5.996,464.533,1.45,466.1,462.7,464.6,-0.136,-1.882,-0.166,0.049,-0.07,-0.198,-0.182,2.129,4.763,-0.175,0.13,0.089,-0.239,-0.229,2.415,5.863,-0.165,0.097,0.031,-0.215,-0.2,2.401,5.816,8.017,0.947,9.2,6.4,8.1,-0.853,1.457,0
0.2,0.042,0.25,0.13,0.196,-0.703,0.906,0.152,0.015,0.176,0.135,0.148,0.707,-0.45,3.683,0.671,4.3,2.7,3.85,-0.605,-1.507,-11.017,0.445,-10.4,-11.7,-11.05,-0.203,0.448,465.133,1.483,466.7,462.7,465.5,-0.86,0.022,-0.184,0.013,-0.167,-0.198,-0.182,-0.097,-1.49,-0.223,0.016,-0.198,-0.239,-0.229,0.851,-0.846,-0.207,0.011,-0.193,-0.219,-0.209,0.251,-2.268,7.433,1.133,8.5,5.7,7.8,-0.846,-0.987,0
0.149,0.133,0.25,-0.109,0.193,-1.938,3.965,0.175,0.05,0.275,0.143,0.158,2.123,4.699,6.333,6.027,18.6,3.1,4.2,2.416,5.877,-4.25,16.88,30.2,-11.7,-11.05,2.447,5.992,471.333,15.723,503.3,462.7,465.5,2.405,5.835,-0.146,0.101,0.06,-0.198,-0.182,2.401,5.818,-0.164,0.137,0.114,-0.233,-0.217,2.394,5.782,-0.161,0.119,0.082,-0.219,-0.209,2.423,5.897,7.583,1.329,9.3,5.7,7.8,-0.318,-0.875,0
0.098,0.167,0.25,-0.113,0.162,-0.715,-1.949,0.197,0.061,0.275,0.143,0.17,0.832,-1.881,8.85,7.403,18.6,3.6,4.3,0.964,-1.867,2.467,21.252,30.2,-11.7,-11.05,0.968,-1.873,478.017,19.41,503.3,464.3,466.4,0.96,-1.873,-0.107,0.127,0.06,-0.198,-0.18,0.951,-1.87,-0.106,0.171,0.114,-0.233,-0.204,0.946,-1.875,-0.114,0.153,0.084,-0.219,-0.209,0.963,-1.875,7.683,1.43,9.3,5.7,7.8,-0.292,-1.392,0
0.047,0.163,0.25,-0.113,0.032,0.177,-2.64,0.227,0.081,0.343,0.143,0.226,0.334,-1.851,11.217,7.654,18.6,4.1,11.05,0.004,-3.32,9.167,22.46,30.2,-11.7,9.05,0.0,-3.33,484.05,19.913,503.3,464.9,483.6,0.006,-3.298,-0.065,0.133,0.06,-0.198,-0.061,-0.01,-3.298,-0.049,0.177,0.114,-0.225,-0.045,-0.009,-3.304,-0.067,0.164,0.084,-0.219,-0.066,-0.0,-3.332,7.867,1.516,9.3,5.7,8.35,-0.637,-1.701,0
-0.005,0.132,0.193,-0.113,-0.066,0.967,-1.308,0.259,0.094,0.367,0.143,0.275,-0.341,-1.765,13.417,7.149,18.6,4.1,17.65,-0.957,-1.873,15.817,21.089,30.2,-11.7,28.95,-0.966,-1.873,489.483,17.998,503.3,466.1,499.0,-0.914,-1.88,-0.023,0.122,0.06,-0.185,0.054,-0.969,-1.861,0.006,0.162,0.114,-0.209,0.107,-0.968,-1.863,-0.017,0.155,0.084,-0.219,0.081,-0.968,-1.873,8.083,1.596,9.3,5.7,9.0,-1.024,-1.382,0
-0.042,0.09,0.13,-0.113,-0.066,1.83,3.653,0.286,0.079,0.367,0.143,0.296,-1.345,2.217,15.583,5.645,18.6,4.1,17.65,-2.411,5.856,22.417,16.725,30.2,-11.7,28.95,-2.442,5.972,494.8,13.971,503.3,466.7,499.25,-2.291,5.4,0.017,0.095,0.06,-0.176,0.055,-2.446,5.988,0.058,0.125,0.114,-0.198,0.107,-2.441,5.969,0.032,0.123,0.084,-0.219,0.081,-2.449,5.996,8.783,1.63,10.6,5.7,9.1,-1.601,3.796,0
-0.068,0.037,-0.027,-0.113,-0.066,-0.125,-1.849,0.311,0.038,0.367,0.275,0.304,0.563,-1.36,17.733,0.592,18.6,17.0,17.65,0.382,-0.904,28.917,1.003,30.2,27.3,28.95,-0.551,0.533,499.45,3.364,503.3,494.6,499.25,-0.226,-1.225,0.055,0.004,0.06,0.048,0.055,-0.537,2.056,0.105,0.01,0.114,0.088,0.107,-1.26,1.639,0.081,0.002,0.084,0.079,0.081,0.248,-0.014,9.75,1.054,11.5,8.9,9.2,1.209,-0.113,0
-0.06,0.031,-0.027,-0.113,-0.062,-0.784,0.87,0.309,0.041,0.367,0.261,0.304,0.353,-1.347,16.85,1.787,18.2,13.3,17.4,-2.156,4.94,26.65,4.985,29.6,16.6,28.6,-2.319,5.48,497.867,3.424,502.8,493.8,497.75,0.27,-1.018,0.038,0.037,0.056,-0.038,0.054,-2.419,5.88,0.1,0.013,0.114,0.079,0.104,-0.765,-0.778,0.085,0.009,0.103,0.079,0.081,2.257,5.249,9.2,1.876,11.5,6.0,9.1,-0.812,1.472,0
-0.044,0.023,-0.015,-0.067,-0.044,0.132,-2.6,0.304,0.046,0.367,0.248,0.304,0.114,-1.525,16.033,2.133,17.8,13.3,17.15,-0.904,-1.874,24.333,6.376,29.2,15.7,27.9,-0.936,-1.83,496.017,3.218,500.5,491.7,496.05,0.063,-1.032,0.02,0.052,0.056,-0.056,0.051,-1.008,-1.568,0.094,0.013,0.109,0.079,0.095,-0.107,-2.535,0.089,0.013,0.107,0.079,0.081,0.984,-1.621,8.767,2.18,11.5,6.0,9.0,-0.18,-1.532,0
-0.036,0.021,-0.015,-0.066,-0.028,-0.779,-1.535,0.283,0.054,0.367,0.216,0.276,0.505,-0.15,15.317,2.143,17.5,13.3,15.25,0.018,-3.258,21.867,6.953,28.7,14.4,21.95,-0.023,-3.162,494.483,2.822,498.0,491.3,494.2,0.224,-1.852,-0.002,0.061,0.056,-0.074,0.005,-0.134,-2.91,0.088,0.013,0.105,0.073,0.084,0.482,-1.87,0.093,0.014,0.107,0.079,0.092,0.034,-3.2,8.967,2.248,11.5,6.0,9.6,-0.503,-1.745,0
-0.046,0.041,-0.015,-0.123,-0.028,-1.812,3.163,0.255,0.044,0.316,0.2,0.254,0.13,-1.23,14.683,1.919,17.3,13.3,13.6,0.953,-1.814,19.067,7.033,28.5,11.9,16.15,0.754,-1.732,493.55,2.537,498.0,491.3,492.85,1.233,1.156,-0.026,0.064,0.056,-0.094,-0.047,0.612,-1.803,0.083,0.011,0.102,0.073,0.079,1.451,1.89,0.098,0.014,0.11,0.079,0.105,-0.867,-1.871,9.617,2.792,13.0,6.0,10.35,-0.429,-1.529,0
-0.052,0.041,-0.015,-0.123,-0.043,-1.148,0.923,0.224,0.057,0.292,0.128,0.232,-0.842,0.834,14.117,1.432,17.0,13.3,13.6,2.307,5.444,16.017,6.019,27.3,10.2,15.05,1.604,3.161,492.167,1.773,494.6,489.7,491.8,0.161,-0.593,-0.054,0.057,0.048,-0.112,-0.065,1.346,2.158,0.078,0.006,0.088,0.069,0.078,0.515,0.983,0.103,0.012,0.111,0.08,0.107,-2.144,4.8,10.117,3.237,13.6,6.0,10.8,-0.426,-1.925,0
-0.069,0.048,-0.015,-0.128,-0.064,-0.238,-1.859,0.194,0.061,0.261,0.114,0.208,-0.471,-1.761,13.583,0.256,13.9,13.3,13.6,-0.046,-2.13,13.033,2.974,16.6,9.4,13.15,-0.06,-2.166,491.483,1.398,493.8,489.7,491.5,0.647,1.065,-0.083,0.033,-0.038,-0.124,-0.084,0.14,-1.476,0.076,0.005,0.081,0.069,0.078,-0.959,-0.13,0.109,0.004,0.113,0.103,0.108,-0.418,-0.264,10.417,3.466,13.6,6.0,11.55,-0.524,-2.214,0
-0.07,0.048,-0.015,-0.128,-0.066,-0.165,-1.831,0.189,0.055,0.248,0.114,0.208,-0.65,-1.68,14.833,2.931,20.8,13.3,13.75,2.42,5.888,15.3,7.686,30.2,9.4,13.15,1.936,4.043,490.733,1.076,491.9,489.3,490.9,-0.334,-1.978,-0.082,0.034,-0.033,-0.124,-0.084,0.262,-1.21,0.087,0.027,0.142,0.069,0.078,2.312,5.498,0.099,0.026,0.113,0.046,0.108,-2.405,5.833,10.283,3.679,13.6,5.2,11.55,-0.612,-1.928,0
-0.078,0.04,-0.022,-0.128,-0.066,-0.12,-0.899,0.185,0.051,0.229,0.114,0.208,-0.854,-1.717,15.85,3.324,20.8,13.5,13.85,1.038,-1.417,17.533,9.547,30.2,9.4,13.15,0.841,-1.867,490.0,1.638,491.9,487.3,490.1,-0.742,0.488,-0.078,0.039,-0.031,-0.124,-0.084,0.265,-1.951,0.096,0.033,0.142,0.069,0.079,0.936,-1.68,0.09,0.032,0.113,0.046,0.108,-0.963,-1.812,10.117,3.9,13.6,5.2,11.55,-0.6,-2.144,0
-0.086,0.03,-0.064,-0.128,-0.07,-0.951,-1.805,0.194,0.061,0.272,0.114,0.211,-0.348,-1.38,16.6,3.193,20.8,13.7,15.95,0.302,-2.467,19.85,10.292,30.2,9.4,20.1,-0.011,-3.225,489.583,1.557,491.9,487.3,489.5,0.063,0.54,-0.072,0.043,-0.031,-0.124,-0.066,-0.185,-2.792,0.106,0.034,0.142,0.069,0.107,-0.019,-3.065,0.081,0.034,0.113,0.046,0.082,-0.021,-3.254,9.4,4.281,13.6,5.2,9.4,-0.0,-3.288,0
-0.077,0.025,-0.064,-0.128,-0.068,-2.396,5.796,0.204,0.067,0.272,0.114,0.225,-0.663,-1.746,17.217,2.861,20.8,13.8,17.7,-0.249,-1.598,22.617,9.953,30.2,9.4,28.4,-0.952,-1.856,489.033,1.088,490.5,487.3,489.05,-0.427,0.704,-0.06,0.045,-0.024,-0.124,-0.035,-0.96,-1.689,0.115,0.031,0.142,0.069,0.132,-0.967,-1.488,0.072,0.032,0.113,0.046,0.054,0.932,-1.858,8.233,4.051,13.6,5.2,5.9,0.951,-1.86,0
-0.08,0.025,-0.064,-0.128,-0.068,-1.782,2.889,0.227,0.059,0.272,0.114,0.244,-1.832,3.588,17.7,2.396,20.8,13.8,17.7,-0.553,0.819,25.65,7.992,30.2,9.4,28.45,-2.405,5.841,488.583,1.295,490.5,487.0,488.7,0.185,-0.59,-0.045,0.039,-0.022,-0.124,-0.032,-2.336,5.574,0.125,0.022,0.142,0.081,0.132,-2.138,4.908,0.062,0.025,0.113,0.046,0.053,2.373,5.729,7.1,3.085,13.3,5.2,5.9,2.286,5.347,0
-0.073,0.011,-0.064,-0.09,-0.068,-1.024,-0.606,0.25,0.021,0.272,0.222,0.256,-0.589,-1.638,18.167,1.637,20.8,16.6,17.7,0.909,-0.371,28.817,0.736,30.2,28.3,28.45,1.773,2.84,488.283,0.915,489.3,487.0,488.65,-0.693,-1.434,-0.028,0.006,-0.022,-0.037,-0.028,-0.329,-2.042,0.133,0.005,0.142,0.126,0.132,0.991,1.651,0.052,0.003,0.055,0.046,0.053,-1.471,2.212,6.0,0.642,6.8,5.2,5.9,0.238,-1.617,0
-0.078,0.012,-0.064,-0.093,-0.076,-0.213,-2.364,0.255,0.018,0.272,0.222,0.258,-1.554,2.991,18.65,2.671,23.7,16.6,17.7,1.764,3.137,29.0,1.163,31.3,28.3,28.45,2.15,4.682,489.233,2.928,495.0,487.0,488.65,2.067,4.661,-0.001,0.065,0.132,-0.037,-0.023,2.404,5.831,0.127,0.01,0.134,0.106,0.13,-2.057,4.454,0.048,0.012,0.055,0.024,0.053,-2.368,5.685,8.983,6.934,23.1,5.5,6.35,2.42,5.887,0
-0.08,0.01,-0.067,-0.093,-0.08,-0.0,-1.721,0.258,0.011,0.272,0.242,0.258,-0.255,-0.262,19.233,3.198,23.7,16.6,17.7,0.896,-1.728,29.367,1.499,31.3,28.3,28.45,0.96,-1.875,490.467,3.46,495.0,487.0,488.75,0.802,-1.771,0.027,0.082,0.133,-0.037,-0.022,0.948,-1.871,0.122,0.013,0.134,0.104,0.128,-0.811,-1.813,0.044,0.015,0.055,0.024,0.053,-0.952,-1.865,11.967,8.749,23.4,5.8,6.75,0.96,-1.872,0
-0.078,0.014,-0.057,-0.093,-0.08,0.57,-0.837,0.257,0.009,0.268,0.242,0.258,-0.695,0.62,19.9,3.305,23.7,16.6,19.7,0.081,-2.969,29.833,1.536,31.3,28.4,29.8,0.007,-3.302,491.733,4.066,496.4,487.0,491.7,-0.009,-2.797,0.056,0.086,0.137,-0.024,0.055,0.001,-3.328,0.116,0.014,0.131,0.101,0.116,-0.001,-3.033,0.039,0.016,0.055,0.024,0.039,0.009,-3.272,14.867,9.17,23.4,6.0,14.95,-0.003,-3.321,0
-0.072,0.022,-0.035,-0.093,-0.08,1.117,0.265,0.257,0.009,0.268,0.242,0.257,-0.623,0.611,20.517,3.082,23.7,16.6,21.55,-0.637,-1.861,30.233,1.428,31.3,28.4,31.0,-0.922,-1.88,492.783,3.906,496.4,487.0,494.8,-0.941,-1.36,0.083,0.081,0.139,-0.022,0.132,-0.964,-1.875,0.11,0.014,0.129,0.094,0.105,0.615,-1.59,0.035,0.014,0.055,0.024,0.028,0.93,-1.773,17.767,8.534,23.4,6.7,23.15,-0.967,-1.875,0
-0.062,0.026,-0.029,-0.093,-0.068,0.285,-2.027,0.253,0.008,0.264,0.242,0.254,-0.202,-0.848,21.117,2.512,23.7,16.6,21.55,-1.304,2.044,30.65,1.117,31.3,28.4,31.0,-2.309,5.47,493.9,2.69,496.4,488.7,494.8,-1.883,4.086,0.111,0.065,0.146,-0.022,0.135,-2.417,5.879,0.104,0.014,0.129,0.09,0.103,1.394,2.559,0.031,0.012,0.055,0.024,0.026,2.345,5.584,20.567,6.795,23.6,6.7,23.3,-2.446,5.986,0
-0.055,0.026,-0.029,-0.093,-0.048,-0.629,-1.418,0.252,0.008,0.264,0.242,0.252,0.137,-1.293,21.75,1.361,23.7,20.4,21.55,0.447,-1.544,31.183,0.271,31.6,30.9,31.2,0.442,-0.646,494.267,1.862,496.4,490.9,494.8,-1.297,2.474,0.139,0.006,0.146,0.132,0.138,0.243,-1.873,0.098,0.007,0.106,0.09,0.098,0.058,-2.257,0.026,0.002,0.029,0.024,0.026,1.153,2.5,23.383,0.204,23.6,23.1,23.4,-0.302,-1.419,0
-0.043,0.021,-0.02,-0.078,-0.037,-0.962,0.325,0.254,0.01,0.268,0.242,0.254,0.166,-1.981,20.0,3.469,22.9,13.2,20.75,-2.016,4.508,29.55,3.953,31.6,21.5,31.0,-2.424,5.907,493.833,1.957,496.4,490.9,494.2,-0.377,-0.358,0.123,0.041,0.146,0.04,0.138,-2.372,5.704,0.094,0.008,0.104,0.082,0.094,-0.277,-0.169,0.029,0.007,0.042,0.025,0.026,2.23,5.065,21.267,5.326,23.6,10.4,23.4,-2.445,5.983,0
-0.035,0.013,-0.02,-0.057,-0.032,-1.065,1.881,0.257,0.008,0.268,0.246,0.256,0.09,-1.398,18.35,4.109,22.0,13.0,20.4,-0.878,-1.85,27.9,5.003,31.6,21.4,30.9,-0.957,-1.873,493.267,2.14,496.4,490.9,493.05,0.419,-1.227,0.108,0.053,0.146,0.038,0.138,-0.951,-1.871,0.09,0.007,0.101,0.082,0.092,0.092,-0.904,0.032,0.008,0.042,0.026,0.028,0.884,-1.869,19.15,6.664,23.6,10.4,23.3,-0.967,-1.87,0
-0.029,0.007,-0.02,-0.039,-0.03,-0.009,-1.283,0.259,0.013,0.281,0.246,0.256,0.927,0.168,16.833,4.172,21.1,12.9,16.8,0.014,-3.281,26.233,5.375,31.6,21.1,26.2,0.007,-3.299,491.983,2.193,494.9,488.7,491.85,-0.2,-0.232,0.09,0.059,0.146,0.029,0.09,-0.01,-3.267,0.087,0.006,0.094,0.08,0.086,0.112,-2.741,0.034,0.008,0.042,0.026,0.034,-0.05,-3.063,17.017,7.14,23.6,10.4,17.05,-0.001,-3.329,0
-0.029,0.007,-0.02,-0.039,-0.03,-0.009,-1.283,0.261,0.013,0.281,0.246,0.261,0.409,-1.028,15.467,3.823,20.4,12.9,13.1,0.965,-1.875,24.583,5.172,31.6,21.0,21.45,0.971,-1.827,490.7,2.389,493.7,487.2,491.1,-0.412,-0.76,0.071,0.058,0.146,0.026,0.039,0.933,-1.874,0.084,0.006,0.093,0.079,0.082,0.906,-1.196,0.036,0.008,0.042,0.026,0.04,-0.939,-1.875,14.9,6.74,23.6,10.4,10.7,0.967,-1.875,0
-0.034,0.014,-0.02,-0.058,-0.032,-1.065,1.221,0.264,0.011,0.281,0.249,0.266,0.128,0.131,14.2,3.04,20.4,12.8,12.95,2.439,5.958,22.917,4.26,31.6,20.9,21.25,2.433,5.938,489.517,2.364,492.4,486.6,489.8,-0.125,-2.116,0.05,0.047,0.145,0.024,0.034,2.347,5.604,0.082,0.005,0.093,0.078,0.081,1.99,4.306,0.038,0.006,0.042,0.026,0.04,-2.188,4.934,12.75,5.317,23.6,10.4,10.7,2.445,5.984,0
-0.034,0.014,-0.02,-0.058,-0.032,-1.065,1.221,0.266,0.009,0.281,0.255,0.266,0.772,1.938,12.933,0.151,13.2,12.8,12.9,1.27,1.531,21.15,0.243,21.5,20.9,21.05,0.754,-1.456,489.183,2.269,492.4,486.6,488.8,0.452,-1.309,0.031,0.007,0.04,0.024,0.028,0.759,-1.647,0.08,0.002,0.082,0.078,0.08,0.384,-1.786,0.04,0.001,0.042,0.038,0.04,-0.889,1.339,10.633,0.197,10.9,10.4,10.7,-0.219,-1.079,0
-0.031,0.019,0.0,-0.058,-0.032,0.354,1.171,0.269,0.011,0.284,0.255,0.266,0.408,-1.354,15.483,6.377,28.5,12.8,12.9,2.449,5.997,22.9,4.461,32.0,20.9,21.05,2.441,5.968,486.833,4.488,491.3,478.3,487.95,-1.715,3.637,0.047,0.045,0.138,0.024,0.028,2.387,5.746,0.079,0.002,0.082,0.076,0.079,-0.0,0.925,0.045,0.013,0.072,0.038,0.04,2.41,5.857,9.65,2.528,10.9,4.5,10.7,-2.428,5.915,0
-0.025,0.023,0.001,-0.058,-0.029,-0.058,-1.249,0.283,0.029,0.339,0.262,0.274,1.954,4.054,18.0,7.979,28.5,12.8,12.9,0.969,-1.868,24.483,5.408,32.0,20.9,21.05,0.986,-1.767,484.1,5.972,488.9,474.9,486.9,-1.015,-1.075,0.066,0.061,0.15,0.024,0.028,0.982,-1.773,0.078,0.003,0.08,0.073,0.078,-1.245,0.991,0.049,0.014,0.072,0.038,0.04,1.197,-0.402,8.6,3.219,10.9,4.4,10.55,-0.958,-1.873,0
