ave_gaze_x,std_gaze_x,max_gaze_x,min_gaze_x,med_gaze_x,skew_gaze_x,kurt_gaze_x,ave_gaze_y,std_gaze_y,max_gaze_y,min_gaze_y,med_gaze_y,skew_gaze_y,kurt_gaze_y,ave_poze_Tx,std_poze_Tx,max_poze_Tx,min_poze_Tx,med_poze_Tx,skew_poze_Tx,kurt_poze_Tx,ave_poze_Ty,std_poze_Ty,max_poze_Ty,min_poze_Ty,med_poze_Ty,skew_poze_Ty,kurt_poze_Ty,ave_poze_Tz,std_poze_Tz,max_poze_Tz,min_poze_Tz,med_poze_Tz,skew_poze_Tz,kurt_poze_Tz,ave_poze_Rx,std_poze_Rx,max_poze_Rx,min_poze_Rx,med_poze_Rx,skew_poze_Rx,kurt_poze_Rx,ave_poze_Ry,std_poze_Ry,max_poze_Ry,min_poze_Ry,med_poze_Ry,skew_poze_Ry,kurt_poze_Ry,ave_poze_Rz,std_poze_Rz,max_poze_Rz,min_poze_Rz,med_poze_Rz,skew_poze_Rz,kurt_poze_Rz,ave_mouth,std_mouth,max_mouth,min_mouth,med_mouth,skew_mouth,kurt_mouth,y
0.013,0.097,0.106,-0.157,0.051,-0.751,-1.261,0.134,0.032,0.188,0.073,0.14,-0.462,-0.543,-3.727,3.51,-0.6,-13.3,-2.5,-1.617,2.015,46.659,3.078,51.0,40.1,47.6,-0.851,-0.055,477.323,3.133,482.3,471.2,478.2,-0.467,-0.245,-0.002,0.038,0.056,-0.086,0.004,-0.462,-0.158,0.068,0.035,0.137,0.038,0.051,1.014,-0.41,0.008,0.019,0.067,-0.003,0.0,2.264,4.322,7.85,0.895,9.3,6.1,7.8,0.097,-0.55,0
0.005,0.101,0.106,-0.157,0.051,-0.621,-1.483,0.131,0.035,0.188,0.061,0.139,-0.503,-0.593,-4.196,4.1,-0.6,-14.5,-2.7,-1.491,1.253,46.352,3.348,51.0,39.6,47.3,-0.793,-0.386,476.935,3.582,482.3,468.4,478.2,-0.709,0.165,-0.006,0.042,0.056,-0.1,0.001,-0.604,-0.086,0.071,0.038,0.143,0.038,0.052,0.885,-0.771,0.011,0.023,0.069,-0.003,0.002,1.891,2.284,7.761,0.974,9.3,5.8,7.8,-0.091,-0.414,0
-0.002,0.106,0.106,-0.173,0.05,-0.521,-1.606,0.131,0.034,0.188,0.061,0.139,-0.466,-0.534,-4.683,4.667,-0.6,-15.9,-2.75,-1.367,0.683,46.05,3.593,51.0,39.1,47.0,-0.725,-0.657,476.412,4.338,482.3,464.4,477.95,-1.128,1.331,-0.01,0.046,0.056,-0.101,-0.002,-0.597,-0.347,0.075,0.041,0.155,0.038,0.056,0.806,-0.926,0.013,0.025,0.069,-0.003,0.003,1.573,0.901,7.713,0.981,9.3,5.8,7.7,-0.002,-0.556,0
-0.009,0.109,0.106,-0.178,0.048,-0.429,-1.701,0.13,0.034,0.188,0.061,0.139,-0.373,-0.621,-5.188,5.22,-0.6,-17.3,-2.8,-1.257,0.261,45.748,3.828,51.0,38.5,46.7,-0.662,-0.856,475.876,5.023,482.3,463.0,477.7,-1.206,1.122,-0.014,0.05,0.056,-0.116,-0.006,-0.613,-0.471,0.078,0.043,0.161,0.038,0.06,0.73,-1.066,0.015,0.026,0.069,-0.003,0.004,1.329,0.042,7.656,1.001,9.3,5.8,7.6,0.055,-0.696,0
-0.015,0.111,0.106,-0.178,0.047,-0.327,-1.802,0.129,0.033,0.188,0.061,0.137,-0.354,-0.538,-5.688,5.715,-0.6,-18.2,-3.05,-1.142,-0.128,45.446,4.054,51.0,37.9,46.45,-0.605,-1.003,475.419,5.445,482.3,463.0,477.4,-1.083,0.398,-0.018,0.053,0.056,-0.12,-0.01,-0.582,-0.663,0.082,0.047,0.175,0.038,0.064,0.694,-1.073,0.017,0.027,0.069,-0.003,0.005,1.134,-0.525,7.604,1.016,9.3,5.8,7.55,0.115,-0.795,0
-0.019,0.111,0.106,-0.178,0.046,-0.236,-1.858,0.129,0.033,0.188,0.061,0.135,-0.343,-0.447,-6.17,6.138,-0.6,-18.7,-3.3,-1.024,-0.483,45.152,4.26,51.0,37.5,46.2,-0.546,-1.134,474.952,5.866,482.3,462.8,477.1,-0.985,-0.072,-0.022,0.055,0.056,-0.12,-0.013,-0.51,-0.89,0.085,0.049,0.179,0.038,0.069,0.639,-1.154,0.018,0.027,0.069,-0.003,0.006,0.986,-0.861,7.567,1.015,9.3,5.8,7.5,0.189,-0.821,0
-0.023,0.111,0.106,-0.178,0.042,-0.151,-1.899,0.129,0.032,0.188,0.061,0.13,-0.315,-0.378,-6.621,6.479,-0.6,-18.8,-3.7,-0.906,-0.798,44.889,4.405,51.0,37.5,46.0,-0.467,-1.286,474.564,6.11,482.3,462.8,477.0,-0.855,-0.504,-0.025,0.057,0.056,-0.12,-0.013,-0.432,-1.079,0.089,0.052,0.189,0.038,0.071,0.599,-1.192,0.019,0.027,0.069,-0.003,0.006,0.866,-1.086,7.529,1.016,9.3,5.8,7.5,0.256,-0.843,0
-0.027,0.111,0.106,-0.178,0.039,-0.072,-1.922,0.128,0.032,0.188,0.061,0.125,-0.258,-0.367,-7.052,6.771,-0.6,-19.1,-4.1,-0.799,-1.046,44.652,4.511,51.0,37.5,45.8,-0.385,-1.415,474.224,6.274,482.3,462.8,476.9,-0.734,-0.823,-0.029,0.058,0.056,-0.12,-0.013,-0.361,-1.22,0.093,0.055,0.193,0.038,0.073,0.549,-1.261,0.02,0.027,0.069,-0.003,0.006,0.782,-1.192,7.486,1.024,9.3,5.8,7.5,0.308,-0.87,0
-0.031,0.112,0.106,-0.178,-0.028,-0.005,-1.929,0.127,0.032,0.188,0.061,0.124,-0.178,-0.478,-7.463,7.025,-0.6,-19.4,-4.2,-0.701,-1.24,44.403,4.636,51.0,37.2,45.6,-0.322,-1.493,473.88,6.446,482.3,462.8,476.7,-0.632,-1.061,-0.032,0.06,0.056,-0.121,-0.015,-0.294,-1.329,0.096,0.057,0.193,0.038,0.076,0.486,-1.359,0.02,0.026,0.069,-0.003,0.006,0.713,-1.259,7.437,1.042,9.3,5.8,7.4,0.327,-0.891,0
-0.036,0.114,0.106,-0.192,-0.095,0.041,-1.903,0.126,0.032,0.188,0.061,0.123,-0.109,-0.516,-7.858,7.248,-0.6,-19.7,-4.3,-0.612,-1.392,44.148,4.774,51.0,36.5,45.4,-0.275,-1.533,473.539,6.617,482.3,462.8,476.5,-0.543,-1.238,-0.034,0.061,0.056,-0.121,-0.017,-0.219,-1.42,0.099,0.059,0.199,0.038,0.078,0.431,-1.428,0.021,0.026,0.069,-0.003,0.007,0.657,-1.295,7.423,1.028,9.3,5.8,7.3,0.37,-0.818,0
-0.042,0.116,0.106,-0.207,-0.098,0.075,-1.861,0.125,0.032,0.188,0.061,0.122,-0.04,-0.592,-8.244,7.457,-0.6,-20.2,-4.4,-0.533,-1.505,43.903,4.897,51.0,36.3,45.2,-0.227,-1.569,473.234,6.733,482.3,462.8,476.2,-0.457,-1.38,-0.037,0.061,0.056,-0.121,-0.018,-0.15,-1.487,0.102,0.061,0.2,0.038,0.082,0.373,-1.498,0.021,0.026,0.069,-0.003,0.007,0.596,-1.338,7.428,1.011,9.3,5.8,7.4,0.357,-0.754,0
-0.047,0.117,0.106,-0.207,-0.102,0.12,-1.839,0.124,0.032,0.188,0.061,0.12,0.024,-0.658,-8.606,7.629,-0.6,-20.2,-4.5,-0.458,-1.601,43.673,4.999,51.0,36.3,45.0,-0.176,-1.606,472.879,6.935,482.3,461.5,475.9,-0.402,-1.452,-0.039,0.062,0.056,-0.121,-0.018,-0.085,-1.535,0.105,0.062,0.2,0.038,0.085,0.307,-1.573,0.022,0.026,0.069,-0.003,0.007,0.562,-1.329,7.445,1.0,9.3,5.8,7.5,0.308,-0.751,0
-0.05,0.117,0.106,-0.207,-0.104,0.178,-1.822,0.124,0.031,0.188,0.061,0.12,0.064,-0.61,-8.894,7.698,-0.6,-20.2,-4.7,-0.378,-1.689,43.5,5.024,51.0,36.3,44.85,-0.11,-1.647,472.697,6.91,482.3,461.5,475.2,-0.332,-1.504,-0.042,0.062,0.056,-0.124,-0.026,-0.033,-1.565,0.108,0.063,0.2,0.038,0.092,0.239,-1.638,0.022,0.026,0.069,-0.003,0.008,0.485,-1.413,7.438,0.986,9.3,5.8,7.4,0.334,-0.675,0
-0.052,0.116,0.106,-0.207,-0.106,0.233,-1.799,0.123,0.031,0.188,0.061,0.12,0.104,-0.564,-9.163,7.749,-0.6,-20.2,-4.9,-0.305,-1.755,43.334,5.046,51.0,36.3,44.7,-0.048,-1.676,472.549,6.865,482.3,461.5,474.5,-0.273,-1.529,-0.044,0.063,0.056,-0.124,-0.033,0.022,-1.587,0.11,0.063,0.2,0.038,0.098,0.174,-1.687,0.023,0.026,0.069,-0.003,0.008,0.414,-1.479,7.437,0.971,9.3,5.8,7.4,0.342,-0.599,0
-0.055,0.116,0.106,-0.207,-0.111,0.284,-1.767,0.123,0.031,0.188,0.061,0.12,0.129,-0.497,-9.417,7.787,-0.6,-20.2,-5.7,-0.236,-1.805,43.178,5.061,51.0,36.3,44.1,0.011,-1.693,472.414,6.814,482.3,461.5,473.9,-0.219,-1.541,-0.046,0.063,0.056,-0.124,-0.035,0.075,-1.6,0.112,0.064,0.2,0.038,0.112,0.114,-1.722,0.024,0.025,0.069,-0.003,0.008,0.348,-1.531,7.439,0.957,9.3,5.8,7.45,0.341,-0.529,0
-0.056,0.114,0.106,-0.207,-0.106,0.32,-1.722,0.124,0.03,0.188,0.061,0.12,0.072,-0.526,-9.662,7.822,-0.6,-20.2,-6.5,-0.173,-1.841,43.049,5.052,51.0,36.3,43.5,0.067,-1.695,472.427,6.719,482.3,461.5,473.3,-0.228,-1.49,-0.048,0.063,0.056,-0.124,-0.037,0.129,-1.602,0.115,0.064,0.2,0.038,0.127,0.063,-1.742,0.024,0.025,0.069,-0.003,0.008,0.283,-1.579,7.446,0.945,9.3,5.8,7.5,0.321,-0.478,0
-0.057,0.113,0.106,-0.207,-0.105,0.352,-1.675,0.126,0.032,0.189,0.061,0.12,0.135,-0.534,-9.897,7.851,-0.6,-20.2,-8.0,-0.113,-1.867,42.939,5.028,51.0,36.3,42.6,0.118,-1.686,472.487,6.638,482.3,461.5,473.9,-0.257,-1.443,-0.05,0.064,0.056,-0.124,-0.047,0.176,-1.599,0.117,0.065,0.2,0.038,0.129,0.01,-1.757,0.025,0.025,0.069,-0.003,0.02,0.222,-1.615,7.439,0.933,9.3,5.8,7.45,0.345,-0.406,0
-0.057,0.111,0.106,-0.207,-0.103,0.347,-1.637,0.128,0.034,0.202,0.061,0.12,0.25,-0.425,-10.118,7.869,-0.6,-20.2,-9.5,-0.057,-1.882,42.841,5.0,51.0,36.3,41.7,0.167,-1.668,472.574,6.573,482.3,461.5,474.5,-0.296,-1.401,-0.051,0.064,0.056,-0.125,-0.057,0.219,-1.591,0.119,0.065,0.2,0.038,0.131,-0.041,-1.765,0.026,0.025,0.069,-0.003,0.032,0.164,-1.644,7.438,0.921,9.3,5.8,7.4,0.353,-0.332,0
-0.056,0.11,0.106,-0.207,-0.103,0.329,-1.612,0.129,0.034,0.202,0.061,0.122,0.201,-0.561,-10.328,7.879,-0.6,-20.2,-10.35,-0.004,-1.89,42.747,4.971,51.0,36.3,41.05,0.213,-1.647,472.668,6.515,482.3,461.5,474.6,-0.336,-1.361,-0.053,0.064,0.056,-0.126,-0.061,0.26,-1.578,0.12,0.065,0.2,0.038,0.131,-0.091,-1.765,0.026,0.025,0.069,-0.003,0.034,0.107,-1.669,7.455,0.915,9.3,5.8,7.45,0.303,-0.357,0
-0.057,0.109,0.106,-0.207,-0.102,0.354,-1.566,0.13,0.035,0.202,0.061,0.123,0.16,-0.677,-10.52,7.877,-0.6,-20.2,-11.2,0.047,-1.891,42.644,4.953,51.0,36.3,40.4,0.259,-1.627,472.651,6.433,482.3,461.5,474.5,-0.331,-1.318,-0.055,0.064,0.056,-0.126,-0.065,0.302,-1.56,0.122,0.065,0.2,0.038,0.131,-0.14,-1.759,0.027,0.025,0.069,-0.003,0.036,0.055,-1.684,7.471,0.909,9.3,5.8,7.5,0.256,-0.374,0
-0.054,0.109,0.106,-0.207,-0.101,0.294,-1.622,0.133,0.038,0.24,0.061,0.124,0.509,0.198,-10.243,7.984,1.1,-20.2,-10.35,0.014,-1.875,41.771,7.477,51.0,6.0,40.25,-2.572,11.942,472.831,6.46,482.3,461.5,474.6,-0.366,-1.305,-0.053,0.065,0.056,-0.126,-0.061,0.244,-1.611,0.12,0.065,0.2,0.038,0.131,-0.087,-1.779,0.027,0.025,0.069,-0.003,0.037,0.008,-1.682,7.39,1.038,9.3,4.1,7.45,-0.466,1.352,0
-0.051,0.11,0.106,-0.207,-0.1,0.238,-1.669,0.135,0.041,0.241,0.061,0.125,0.656,0.347,-9.979,8.076,1.1,-20.2,-9.5,-0.021,-1.863,40.942,9.174,51.0,6.0,40.1,-2.54,8.497,472.998,6.476,482.3,461.5,474.7,-0.401,-1.287,-0.051,0.065,0.056,-0.126,-0.057,0.189,-1.651,0.119,0.065,0.2,0.038,0.131,-0.037,-1.789,0.028,0.025,0.069,-0.003,0.038,-0.034,-1.671,7.316,1.135,9.3,4.1,7.4,-0.697,1.377,0
-0.048,0.11,0.106,-0.207,-0.098,0.185,-1.702,0.138,0.044,0.252,0.061,0.13,0.769,0.423,-9.73,8.151,1.1,-20.2,-8.0,-0.056,-1.853,40.15,10.478,51.0,6.0,39.85,-2.321,5.944,473.161,6.492,482.3,461.5,475.3,-0.434,-1.267,-0.05,0.065,0.056,-0.126,-0.047,0.138,-1.681,0.117,0.065,0.2,0.038,0.129,0.011,-1.793,0.028,0.025,0.069,-0.003,0.038,-0.072,-1.654,7.248,1.21,9.3,4.1,7.4,-0.759,1.065,0
-0.045,0.11,0.106,-0.207,-0.095,0.134,-1.73,0.14,0.047,0.252,0.061,0.135,0.764,0.198,-9.489,8.218,1.1,-20.2,-6.5,-0.091,-1.841,39.396,11.529,51.0,6.0,39.6,-2.103,4.204,473.309,6.493,482.3,461.5,475.9,-0.47,-1.243,-0.048,0.065,0.056,-0.126,-0.037,0.088,-1.703,0.116,0.065,0.2,0.038,0.127,0.056,-1.793,0.028,0.025,0.069,-0.003,0.038,-0.111,-1.637,7.178,1.285,9.3,4.1,7.4,-0.798,0.795,0
-0.043,0.111,0.106,-0.207,-0.092,0.086,-1.751,0.143,0.049,0.254,0.061,0.137,0.773,0.051,-9.259,8.275,1.1,-20.2,-5.7,-0.126,-1.829,38.674,12.406,51.0,6.0,39.35,-1.911,2.975,473.433,6.475,482.3,461.5,475.9,-0.507,-1.211,-0.047,0.065,0.056,-0.126,-0.035,0.041,-1.719,0.115,0.065,0.2,0.038,0.112,0.1,-1.789,0.029,0.024,0.069,-0.003,0.039,-0.145,-1.614,7.115,1.34,9.3,4.1,7.35,-0.771,0.468,0
-0.04,0.111,0.106,-0.207,-0.089,0.041,-1.764,0.145,0.051,0.254,0.061,0.139,0.724,-0.185,-9.038,8.323,1.1,-20.2,-4.9,-0.16,-1.816,37.983,13.153,51.0,6.0,39.1,-1.744,2.071,473.579,6.482,482.3,461.5,475.9,-0.537,-1.183,-0.045,0.065,0.056,-0.126,-0.033,-0.003,-1.729,0.114,0.064,0.2,0.038,0.098,0.142,-1.78,0.029,0.024,0.069,-0.003,0.04,-0.178,-1.589,7.057,1.383,9.3,4.1,7.3,-0.726,0.177,0
-0.038,0.111,0.106,-0.207,-0.067,-0.003,-1.77,0.147,0.052,0.256,0.061,0.139,0.704,-0.334,-8.825,8.365,1.2,-20.2,-4.7,-0.193,-1.801,37.321,13.797,51.0,6.0,39.1,-1.598,1.383,473.735,6.504,482.3,461.5,476.1,-0.561,-1.155,-0.044,0.065,0.056,-0.126,-0.026,-0.046,-1.734,0.112,0.064,0.2,0.038,0.092,0.182,-1.769,0.029,0.024,0.069,-0.003,0.04,-0.208,-1.561,7.002,1.421,9.3,4.1,7.25,-0.678,-0.068,0
-0.036,0.11,0.106,-0.207,-0.045,-0.044,-1.769,0.149,0.054,0.256,0.061,0.139,0.659,-0.508,-8.62,8.401,1.2,-20.2,-4.5,-0.226,-1.784,36.686,14.359,51.0,6.0,39.1,-1.47,0.845,473.91,6.552,482.3,461.5,476.3,-0.572,-1.125,-0.042,0.065,0.056,-0.126,-0.018,-0.087,-1.734,0.111,0.064,0.2,0.038,0.085,0.221,-1.755,0.029,0.024,0.069,-0.003,0.041,-0.241,-1.535,6.947,1.458,9.3,4.1,7.2,-0.634,-0.272,0
