ave_gaze_x,std_gaze_x,max_gaze_x,min_gaze_x,med_gaze_x,skew_gaze_x,kurt_gaze_x,ave_gaze_y,std_gaze_y,max_gaze_y,min_gaze_y,med_gaze_y,skew_gaze_y,kurt_gaze_y,ave_poze_Tx,std_poze_Tx,max_poze_Tx,min_poze_Tx,med_poze_Tx,skew_poze_Tx,kurt_poze_Tx,ave_poze_Ty,std_poze_Ty,max_poze_Ty,min_poze_Ty,med_poze_Ty,skew_poze_Ty,kurt_poze_Ty,ave_poze_Tz,std_poze_Tz,max_poze_Tz,min_poze_Tz,med_poze_Tz,skew_poze_Tz,kurt_poze_Tz,ave_poze_Rx,std_poze_Rx,max_poze_Rx,min_poze_Rx,med_poze_Rx,skew_poze_Rx,kurt_poze_Rx,ave_poze_Ry,std_poze_Ry,max_poze_Ry,min_poze_Ry,med_poze_Ry,skew_poze_Ry,kurt_poze_Ry,ave_poze_Rz,std_poze_Rz,max_poze_Rz,min_poze_Rz,med_poze_Rz,skew_poze_Rz,kurt_poze_Rz,ave_mouth,std_mouth,max_mouth,min_mouth,med_mouth,skew_mouth,kurt_mouth,y
-0.007,0.018,0.034,-0.035,-0.012,0.732,0.95,0.264,0.037,0.325,0.16,0.267,-1.557,5.054,-14.443,0.54,-13.3,-15.1,-14.65,1.043,0.296,70.857,1.737,72.9,68.5,71.8,-0.23,-2.045,438.55,7.343,448.7,428.3,441.6,-0.055,-1.768,0.178,0.027,0.202,0.097,0.19,-2.373,6.784,0.184,0.035,0.211,0.076,0.192,-2.619,7.506,0.004,0.011,0.016,-0.021,0.008,-1.129,0.635,16.336,3.973,27.1,10.7,15.1,1.727,3.771,0
-0.004,0.021,0.039,-0.035,-0.011,0.784,0.279,0.266,0.036,0.325,0.16,0.268,-1.614,5.054,-14.353,0.625,-13.1,-15.1,-14.6,0.934,-0.27,70.933,1.7,72.9,68.5,71.9,-0.355,-1.921,438.967,7.257,448.7,428.3,441.6,-0.199,-1.728,0.179,0.026,0.202,0.097,0.19,-2.412,7.03,0.184,0.034,0.211,0.076,0.192,-2.703,8.108,0.003,0.012,0.016,-0.021,0.008,-0.894,-0.393,17.093,4.823,27.7,10.7,15.2,1.416,1.348,0
0.0,0.023,0.04,-0.035,-0.007,0.553,-0.56,0.268,0.038,0.325,0.16,0.268,-1.435,4.12,-14.213,0.722,-12.8,-15.1,-14.4,0.784,-0.639,71.12,1.649,72.9,68.5,71.9,-0.665,-1.514,439.96,7.152,448.7,428.3,441.9,-0.505,-1.44,0.179,0.026,0.202,0.097,0.189,-2.362,6.946,0.183,0.034,0.211,0.076,0.192,-2.56,7.457,0.001,0.012,0.016,-0.021,0.002,-0.561,-1.085,17.88,5.418,27.7,10.7,15.4,1.0,-0.298,0
0.003,0.021,0.04,-0.028,0.0,0.578,-0.716,0.27,0.041,0.326,0.16,0.268,-1.165,3.101,-14.053,0.917,-12.0,-15.1,-14.4,0.931,0.011,71.327,1.483,72.9,69.0,71.9,-0.942,-0.871,441.247,6.621,448.7,431.2,442.1,-0.741,-1.042,0.176,0.026,0.2,0.097,0.18,-2.219,6.37,0.181,0.034,0.211,0.076,0.189,-2.373,6.659,0.0,0.012,0.016,-0.021,0.001,-0.407,-1.095,18.753,6.121,29.2,10.7,15.4,0.719,-1.089,0
0.007,0.02,0.04,-0.015,0.003,0.51,-1.114,0.271,0.041,0.326,0.16,0.268,-1.228,3.148,-13.807,1.21,-10.9,-15.1,-14.1,1.154,0.895,71.407,1.383,72.9,69.0,71.9,-1.052,-0.352,442.213,6.086,448.7,431.3,444.8,-1.106,-0.031,0.171,0.029,0.2,0.097,0.178,-1.564,2.349,0.176,0.036,0.211,0.076,0.186,-1.783,3.475,0.0,0.013,0.017,-0.021,0.001,-0.337,-1.102,19.773,6.763,30.7,10.7,16.8,0.471,-1.498,0
0.013,0.026,0.08,-0.015,0.012,1.154,1.412,0.272,0.041,0.326,0.16,0.268,-1.237,3.154,-13.453,1.631,-9.4,-15.1,-14.0,1.347,1.492,71.493,1.257,72.9,69.0,71.9,-1.119,0.204,443.787,6.114,454.9,431.3,445.3,-0.798,1.3,0.166,0.032,0.2,0.097,0.172,-1.105,0.342,0.169,0.042,0.211,0.076,0.185,-1.291,0.787,0.001,0.014,0.024,-0.021,0.001,-0.096,-0.99,20.507,6.782,30.7,10.7,18.3,0.182,-1.699,0
0.021,0.034,0.104,-0.015,0.012,1.281,1.35,0.27,0.042,0.326,0.16,0.268,-1.094,2.393,-12.92,2.346,-6.7,-15.1,-13.5,1.63,2.542,71.467,1.316,72.9,68.6,71.9,-1.219,0.548,445.793,6.672,461.5,431.3,445.4,0.381,2.498,0.16,0.035,0.2,0.097,0.167,-0.793,-0.678,0.159,0.053,0.211,0.04,0.183,-1.163,0.327,0.002,0.015,0.028,-0.021,0.001,0.107,-0.958,20.327,6.98,30.7,10.7,18.3,0.154,-1.719,0
0.021,0.034,0.104,-0.015,0.012,1.301,1.398,0.271,0.041,0.326,0.16,0.268,-1.212,2.914,-12.207,3.227,-4.0,-15.1,-13.3,1.602,2.053,71.427,1.403,72.9,68.4,71.9,-1.321,0.827,448.613,8.73,473.6,441.6,445.7,2.05,4.329,0.157,0.036,0.2,0.097,0.164,-0.505,-1.101,0.149,0.063,0.211,0.025,0.171,-0.919,-0.488,0.003,0.016,0.028,-0.021,0.001,0.107,-1.054,19.707,7.905,30.7,5.0,18.3,-0.186,-1.142,0
0.023,0.035,0.104,-0.015,0.012,1.12,0.649,0.278,0.028,0.326,0.233,0.268,0.405,-0.536,-11.42,4.185,-1.7,-15.1,-13.1,1.382,0.939,71.02,1.827,72.9,66.6,71.9,-1.361,1.075,450.46,10.708,473.6,441.6,446.2,1.496,1.162,0.158,0.034,0.2,0.099,0.164,-0.415,-1.177,0.144,0.071,0.211,0.002,0.171,-1.017,-0.369,0.003,0.016,0.028,-0.021,0.001,0.071,-1.118,19.193,8.738,30.7,3.0,18.3,-0.42,-0.828,0
0.026,0.036,0.104,-0.015,0.014,0.807,-0.058,0.277,0.029,0.326,0.233,0.268,0.409,-0.773,-10.493,5.027,-0.1,-15.1,-12.8,1.103,-0.091,70.54,2.274,72.9,65.4,71.7,-1.236,0.521,451.88,11.761,473.6,441.6,446.2,1.064,-0.431,0.151,0.036,0.2,0.086,0.163,-0.356,-1.136,0.133,0.082,0.211,-0.01,0.171,-0.788,-1.086,0.003,0.016,0.028,-0.021,0.001,0.08,-1.093,18.267,9.695,30.7,2.9,18.3,-0.365,-1.223,0
0.028,0.035,0.104,-0.015,0.023,0.738,0.089,0.276,0.03,0.326,0.233,0.268,0.414,-0.927,-9.467,5.603,0.5,-15.1,-12.0,0.818,-0.909,70.04,2.528,72.5,65.4,71.6,-0.965,-0.549,453.5,12.91,473.6,441.6,446.2,0.73,-1.317,0.143,0.039,0.2,0.076,0.161,-0.25,-1.136,0.12,0.088,0.211,-0.01,0.167,-0.482,-1.615,0.004,0.016,0.028,-0.021,0.001,-0.086,-1.342,17.4,10.551,30.7,2.0,18.3,-0.298,-1.527,0
0.033,0.033,0.104,-0.014,0.027,0.585,-0.024,0.274,0.032,0.326,0.219,0.268,0.139,-0.772,-8.373,6.01,1.3,-14.9,-10.9,0.567,-1.42,69.513,2.788,72.0,64.6,70.3,-0.725,-1.13,455.307,13.56,473.6,441.6,447.6,0.407,-1.809,0.136,0.043,0.2,0.068,0.129,-0.103,-1.256,0.106,0.091,0.211,-0.012,0.129,-0.202,-1.87,0.005,0.017,0.028,-0.021,0.011,-0.24,-1.497,16.64,11.211,30.7,2.0,18.3,-0.204,-1.785,0
0.036,0.03,0.104,-0.009,0.028,0.729,0.362,0.271,0.036,0.326,0.21,0.268,-0.021,-0.904,-7.26,6.257,1.8,-14.4,-9.4,0.328,-1.736,68.947,3.094,72.0,63.5,70.3,-0.537,-1.342,457.08,13.448,473.6,441.6,454.9,0.118,-1.981,0.13,0.046,0.2,0.067,0.121,0.1,-1.36,0.091,0.09,0.209,-0.012,0.087,0.059,-1.938,0.008,0.018,0.033,-0.021,0.012,-0.348,-1.408,15.94,11.672,30.7,2.0,18.3,-0.077,-1.988,0
0.036,0.03,0.104,-0.009,0.028,0.722,0.478,0.267,0.04,0.326,0.208,0.268,0.001,-1.189,-6.173,6.343,1.9,-14.1,-6.7,0.081,-1.889,68.387,3.276,72.0,63.5,68.6,-0.294,-1.611,459.0,13.133,473.6,441.6,461.5,-0.162,-1.969,0.124,0.048,0.2,0.067,0.118,0.346,-1.295,0.077,0.087,0.206,-0.012,0.04,0.324,-1.834,0.011,0.02,0.043,-0.021,0.017,-0.35,-1.017,15.067,11.969,30.7,2.0,12.0,0.121,-2.089,0
0.037,0.029,0.104,-0.009,0.028,0.788,0.611,0.263,0.04,0.326,0.208,0.258,0.273,-1.166,-5.12,6.244,1.9,-13.3,-4.0,-0.171,-1.884,67.793,3.398,72.0,63.0,68.4,-0.072,-1.686,461.007,12.572,473.6,441.9,468.7,-0.439,-1.777,0.117,0.047,0.2,0.067,0.115,0.645,-0.905,0.063,0.082,0.186,-0.012,0.025,0.588,-1.571,0.015,0.021,0.051,-0.021,0.019,-0.331,-0.477,14.133,11.944,30.7,2.0,7.9,0.36,-1.979,0
0.037,0.03,0.104,-0.009,0.028,0.766,0.523,0.256,0.037,0.326,0.208,0.245,0.497,-0.835,-4.147,6.011,1.9,-13.1,-1.7,-0.449,-1.664,67.227,3.409,72.0,63.0,66.6,0.184,-1.632,463.467,12.17,478.8,444.8,469.6,-0.618,-1.38,0.108,0.043,0.2,0.067,0.099,0.912,-0.163,0.051,0.075,0.186,-0.012,0.014,0.913,-0.903,0.02,0.021,0.056,-0.019,0.02,-0.205,-0.147,12.84,11.481,30.7,2.0,7.7,0.663,-1.559,0
0.034,0.032,0.104,-0.009,0.027,0.762,0.223,0.253,0.036,0.326,0.208,0.245,0.765,-0.114,-3.2,5.605,1.9,-12.8,-0.1,-0.741,-1.212,66.613,3.315,72.0,62.8,65.4,0.406,-1.419,465.813,11.698,480.0,445.7,470.4,-0.832,-0.728,0.1,0.036,0.178,0.067,0.086,0.988,0.046,0.04,0.066,0.171,-0.012,0.014,1.248,0.104,0.026,0.021,0.06,-0.014,0.024,0.021,-0.238,11.493,10.777,30.7,2.0,7.5,1.011,-0.783,0
0.03,0.034,0.104,-0.012,0.023,0.786,0.046,0.246,0.033,0.326,0.208,0.244,1.035,1.046,-2.293,5.009,1.9,-12.0,0.5,-1.05,-0.49,65.96,3.138,71.6,62.2,65.4,0.565,-1.145,468.06,10.868,480.0,445.7,471.7,-1.1,0.272,0.093,0.029,0.161,0.067,0.076,1.042,0.208,0.031,0.055,0.167,-0.012,0.014,1.642,1.903,0.03,0.019,0.06,-0.002,0.025,0.264,-0.99,10.187,9.916,30.7,2.0,7.4,1.436,0.591,0
0.029,0.035,0.104,-0.012,0.023,0.765,-0.133,0.239,0.024,0.284,0.208,0.233,0.524,-0.768,-1.46,4.263,1.9,-10.9,0.5,-1.393,0.645,65.26,2.956,70.3,61.1,64.6,0.573,-0.888,470.073,9.521,480.0,445.7,472.4,-1.474,2.115,0.087,0.023,0.129,0.067,0.073,0.871,-1.026,0.021,0.04,0.129,-0.012,0.014,1.805,3.229,0.034,0.018,0.06,0.011,0.028,0.29,-1.633,8.707,8.42,30.7,2.0,7.0,2.007,3.36,0
0.027,0.036,0.104,-0.012,0.021,0.819,-0.236,0.234,0.022,0.279,0.208,0.232,0.63,-0.512,-0.713,3.381,1.9,-9.4,0.5,-1.765,2.342,64.633,2.804,70.3,60.9,63.5,0.671,-0.38,472.273,6.954,480.0,454.9,473.0,-1.212,1.692,0.083,0.021,0.129,0.067,0.071,1.272,0.121,0.014,0.027,0.087,-0.012,0.014,1.464,2.989,0.037,0.018,0.06,0.011,0.033,-0.007,-1.735,7.26,5.84,25.8,2.0,7.0,2.49,7.644,0
0.011,0.056,0.104,-0.155,0.008,-1.648,5.5,0.22,0.048,0.268,0.061,0.225,-2.898,10.059,-1.053,4.416,1.9,-14.5,0.5,-2.407,6.087,62.587,6.771,68.6,39.6,63.5,-3.086,10.98,473.173,5.196,480.0,461.5,473.0,-0.465,0.2,0.069,0.051,0.129,-0.1,0.071,-2.831,10.206,0.018,0.039,0.143,-0.012,0.014,2.634,8.437,0.04,0.02,0.069,0.011,0.043,-0.15,-1.565,5.927,2.792,12.0,2.0,5.8,0.427,-0.092,0
-0.007,0.068,0.056,-0.173,0.007,-1.82,2.825,0.212,0.054,0.268,0.061,0.224,-2.034,4.239,-1.667,5.706,1.9,-15.9,0.5,-2.113,3.377,60.62,8.861,68.4,39.1,63.2,-2.155,3.649,473.367,4.767,480.0,464.4,473.0,-0.046,-0.862,0.056,0.066,0.129,-0.101,0.069,-1.971,3.333,0.026,0.052,0.155,-0.012,0.014,2.025,3.25,0.042,0.02,0.069,0.011,0.051,-0.398,-1.502,5.567,2.249,9.0,2.0,5.8,-0.245,-1.318,0
-0.018,0.081,0.056,-0.178,0.007,-1.361,0.475,0.202,0.059,0.268,0.061,0.219,-1.488,1.336,-2.553,6.985,1.9,-17.3,0.5,-1.631,0.917,58.627,10.241,66.6,38.5,63.0,-1.58,0.751,472.66,5.464,480.0,463.0,472.4,-0.143,-0.916,0.039,0.076,0.118,-0.116,0.069,-1.55,0.795,0.035,0.063,0.161,-0.012,0.014,1.483,0.611,0.045,0.02,0.069,0.011,0.054,-0.722,-1.013,5.653,2.25,9.0,2.0,6.3,-0.374,-1.261,0
-0.032,0.085,0.056,-0.178,-0.002,-0.979,-0.777,0.192,0.059,0.248,0.061,0.213,-1.204,0.121,-3.653,8.058,1.9,-18.2,0.5,-1.191,-0.6,56.713,11.274,65.4,37.9,62.8,-1.132,-0.755,472.053,5.9,480.0,463.0,471.7,-0.017,-1.266,0.023,0.083,0.086,-0.12,0.069,-1.177,-0.685,0.046,0.072,0.175,-0.012,0.019,1.063,-0.725,0.048,0.017,0.069,0.012,0.056,-1.018,-0.214,5.873,2.131,9.0,2.0,6.3,-0.638,-0.659,0
-0.044,0.085,0.055,-0.178,-0.006,-0.706,-1.383,0.184,0.06,0.248,0.061,0.211,-0.879,-0.689,-4.893,8.863,1.9,-18.7,0.5,-0.816,-1.484,54.853,12.016,65.4,37.5,62.2,-0.763,-1.597,471.6,6.346,480.0,462.8,471.7,-0.017,-1.459,0.01,0.088,0.076,-0.12,0.068,-0.797,-1.575,0.059,0.077,0.179,-0.012,0.026,0.72,-1.491,0.05,0.014,0.069,0.019,0.056,-1.16,0.513,6.12,1.97,9.0,2.0,6.6,-0.955,0.412,0
-0.055,0.085,0.055,-0.178,-0.006,-0.396,-1.781,0.176,0.06,0.248,0.061,0.21,-0.597,-1.212,-6.18,9.408,1.9,-18.8,0.5,-0.487,-1.985,53.013,12.393,64.6,37.5,61.1,-0.443,-2.068,471.007,6.616,480.0,462.8,470.4,0.176,-1.623,-0.003,0.092,0.073,-0.12,0.068,-0.465,-2.065,0.072,0.082,0.189,-0.012,0.026,0.426,-1.896,0.052,0.012,0.069,0.025,0.056,-1.141,1.224,6.42,1.607,9.0,2.5,6.6,-1.024,1.622,0
-0.068,0.082,0.028,-0.178,-0.012,-0.184,-2.059,0.169,0.061,0.248,0.061,0.208,-0.287,-1.565,-7.54,9.719,1.9,-19.1,0.3,-0.185,-2.218,51.24,12.519,63.5,37.5,60.9,-0.143,-2.282,470.493,6.797,480.0,462.8,468.7,0.358,-1.669,-0.015,0.094,0.073,-0.12,0.067,-0.159,-2.285,0.086,0.084,0.193,-0.012,0.026,0.156,-2.091,0.053,0.009,0.069,0.033,0.056,-0.633,0.196,6.673,1.19,9.0,4.0,6.6,-0.324,1.153,0
-0.081,0.081,0.021,-0.178,-0.124,0.085,-2.125,0.161,0.062,0.248,0.061,0.125,0.003,-1.735,-8.953,9.805,1.9,-19.4,-14.5,0.105,-2.238,49.487,12.521,63.5,37.2,39.6,0.152,-2.279,470.173,6.997,480.0,462.8,468.4,0.419,-1.731,-0.028,0.095,0.073,-0.121,-0.1,0.137,-2.291,0.099,0.084,0.193,-0.005,0.143,-0.107,-2.124,0.054,0.009,0.069,0.038,0.056,-0.342,-0.464,6.807,0.959,9.0,5.2,6.6,0.654,0.638,0
-0.095,0.081,0.008,-0.192,-0.136,0.32,-1.955,0.154,0.063,0.248,0.061,0.123,0.291,-1.669,-10.393,9.682,1.7,-19.7,-15.9,0.399,-2.054,47.687,12.301,63.2,36.5,39.1,0.451,-2.065,469.7,7.217,480.0,462.8,464.7,0.538,-1.73,-0.04,0.093,0.073,-0.121,-0.101,0.442,-2.085,0.113,0.082,0.199,-0.003,0.155,-0.375,-1.963,0.053,0.01,0.069,0.036,0.056,-0.507,-0.428,6.927,0.85,9.0,5.8,6.6,1.005,1.027,0
-0.109,0.08,0.007,-0.207,-0.136,0.551,-1.559,0.145,0.061,0.248,0.061,0.12,0.596,-1.279,-11.853,9.375,1.3,-20.2,-17.3,0.712,-1.623,45.907,11.851,63.2,36.3,38.5,0.778,-1.589,469.173,7.348,480.0,462.8,464.4,0.714,-1.6,-0.052,0.09,0.073,-0.121,-0.112,0.774,-1.615,0.127,0.078,0.2,0.014,0.161,-0.655,-1.618,0.052,0.01,0.069,0.036,0.056,-0.373,-1.037,6.907,0.828,9.0,5.8,6.6,1.078,1.512,0
-0.123,0.076,-0.002,-0.207,-0.153,0.844,-0.959,0.136,0.058,0.248,0.061,0.12,0.943,-0.523,-13.287,8.849,1.1,-20.2,-18.2,1.073,-0.832,44.113,11.055,62.8,36.3,38.0,1.156,-0.73,468.02,7.082,480.0,461.5,464.1,1.054,-0.81,-0.064,0.084,0.073,-0.121,-0.113,1.159,-0.748,0.139,0.073,0.2,0.019,0.175,-1.002,-0.896,0.051,0.011,0.069,0.032,0.054,-0.243,-1.284,6.927,0.852,9.0,5.8,6.6,1.017,1.029,0
-0.136,0.072,-0.002,-0.207,-0.155,1.185,0.101,0.125,0.05,0.225,0.061,0.111,1.206,0.336,-14.72,8.058,0.8,-20.4,-18.7,1.518,0.599,42.407,9.878,62.2,36.3,37.9,1.638,0.851,466.88,6.355,479.9,461.5,464.0,1.492,0.583,-0.076,0.076,0.071,-0.121,-0.113,1.644,0.848,0.151,0.067,0.208,0.026,0.179,-1.399,0.379,0.049,0.012,0.069,0.032,0.05,0.037,-1.434,6.973,0.904,9.0,5.8,6.6,0.884,0.177,0
-0.148,0.064,-0.002,-0.207,-0.165,1.671,2.176,0.116,0.045,0.225,0.061,0.103,1.637,2.395,-16.147,6.929,0.5,-20.6,-18.8,2.135,3.461,40.767,8.268,61.1,36.3,37.8,2.343,4.16,465.86,5.247,478.7,461.5,464.0,2.067,3.225,-0.088,0.064,0.069,-0.121,-0.113,2.359,4.207,0.163,0.059,0.208,0.026,0.189,-1.944,2.865,0.048,0.012,0.069,0.032,0.047,0.313,-1.388,7.107,1.098,9.4,5.8,6.6,0.956,-0.092,0
-0.159,0.051,-0.002,-0.207,-0.173,2.316,6.793,0.106,0.035,0.211,0.061,0.101,1.971,5.778,-17.56,5.25,0.3,-20.7,-19.1,3.183,11.02,39.187,6.079,60.9,36.3,37.6,3.717,14.133,465.007,4.077,478.7,461.5,464.0,3.071,10.357,-0.101,0.047,0.069,-0.121,-0.114,3.758,14.356,0.175,0.045,0.208,0.026,0.193,-2.812,8.99,0.046,0.012,0.069,0.032,0.04,0.597,-1.102,7.28,1.271,9.6,5.8,6.6,0.762,-0.825,0
-0.172,0.026,-0.124,-0.207,-0.178,0.467,-0.949,0.098,0.019,0.125,0.061,0.099,-0.289,-0.652,-18.967,1.846,-14.5,-20.8,-19.4,1.313,1.26,37.607,0.944,39.6,36.3,37.5,0.591,0.226,464.207,1.658,468.4,461.5,464.0,1.13,2.222,-0.113,0.006,-0.1,-0.121,-0.114,0.915,0.264,0.187,0.02,0.208,0.143,0.193,-1.087,0.18,0.045,0.012,0.069,0.032,0.038,0.844,-0.78,7.413,1.541,11.0,5.8,6.6,1.173,0.547,0
-0.175,0.027,-0.124,-0.207,-0.182,0.734,-0.666,0.101,0.016,0.125,0.075,0.101,-0.097,-0.946,-19.38,1.419,-15.9,-20.8,-19.7,1.207,1.166,37.433,0.775,39.1,36.3,37.4,0.413,0.272,463.987,1.224,466.7,461.5,464.0,0.155,1.135,-0.113,0.005,-0.101,-0.121,-0.114,0.898,1.25,0.19,0.016,0.208,0.155,0.195,-1.195,0.562,0.042,0.011,0.063,0.03,0.038,0.96,-0.508,7.74,1.687,11.0,6.0,7.0,0.896,-0.547,0
-0.174,0.027,-0.124,-0.207,-0.182,0.678,-0.756,0.1,0.015,0.125,0.075,0.099,0.113,-0.601,-19.693,1.072,-17.3,-20.8,-20.2,0.901,-0.041,37.307,0.624,38.5,36.3,37.2,-0.069,-0.188,463.873,1.261,466.7,461.5,463.9,0.363,0.799,-0.114,0.004,-0.105,-0.121,-0.114,0.293,1.032,0.193,0.013,0.208,0.161,0.197,-1.377,1.732,0.04,0.01,0.06,0.03,0.036,1.213,0.372,7.973,1.758,11.0,6.0,7.6,0.551,-1.256,0
