ave_gaze_x,std_gaze_x,max_gaze_x,min_gaze_x,med_gaze_x,skew_gaze_x,kurt_gaze_x,ave_gaze_y,std_gaze_y,max_gaze_y,min_gaze_y,med_gaze_y,skew_gaze_y,kurt_gaze_y,ave_poze_Tx,std_poze_Tx,max_poze_Tx,min_poze_Tx,med_poze_Tx,skew_poze_Tx,kurt_poze_Tx,ave_poze_Ty,std_poze_Ty,max_poze_Ty,min_poze_Ty,med_poze_Ty,skew_poze_Ty,kurt_poze_Ty,ave_poze_Tz,std_poze_Tz,max_poze_Tz,min_poze_Tz,med_poze_Tz,skew_poze_Tz,kurt_poze_Tz,ave_poze_Rx,std_poze_Rx,max_poze_Rx,min_poze_Rx,med_poze_Rx,skew_poze_Rx,kurt_poze_Rx,ave_poze_Ry,std_poze_Ry,max_poze_Ry,min_poze_Ry,med_poze_Ry,skew_poze_Ry,kurt_poze_Ry,ave_poze_Rz,std_poze_Rz,max_poze_Rz,min_poze_Rz,med_poze_Rz,skew_poze_Rz,kurt_poze_Rz,ave_mouth,std_mouth,max_mouth,min_mouth,med_mouth,skew_mouth,kurt_mouth,y
-0.014,0.108,0.106,-0.157,0.046,-0.115,-2.04,0.122,0.031,0.172,0.073,0.12,-0.163,-0.896,-3.867,4.232,-0.6,-13.3,-1.5,-1.344,0.489,45.273,2.749,48.5,40.1,45.8,-0.807,-0.431,476.98,3.037,481.9,471.2,478.2,-0.841,0.112,-0.021,0.03,0.011,-0.086,-0.013,-0.967,0.143,0.071,0.041,0.137,0.038,0.04,0.742,-1.396,0.013,0.022,0.067,-0.003,0.006,1.731,1.885,7.893,0.783,9.3,6.5,7.8,0.316,-0.288,0
-0.028,0.112,0.106,-0.157,-0.095,0.144,-2.064,0.118,0.034,0.172,0.061,0.118,-0.096,-1.048,-4.693,5.003,-0.6,-14.5,-1.5,-1.031,-0.51,44.68,2.955,48.0,39.6,45.4,-0.635,-0.989,476.08,3.448,479.3,468.4,477.7,-1.16,0.077,-0.028,0.035,0.011,-0.1,-0.017,-0.878,-0.202,0.078,0.044,0.143,0.038,0.052,0.446,-1.815,0.018,0.025,0.069,-0.003,0.007,1.293,0.077,7.8,0.94,9.3,5.8,7.8,-0.35,0.31,0
-0.042,0.116,0.106,-0.173,-0.102,0.385,-1.918,0.114,0.031,0.162,0.061,0.118,-0.198,-0.921,-5.653,5.682,-0.6,-15.9,-2.8,-0.76,-1.108,44.093,3.138,48.0,39.1,45.0,-0.427,-1.356,475.153,4.512,479.3,464.4,477.1,-1.235,0.725,-0.035,0.038,0.011,-0.101,-0.018,-0.65,-0.861,0.086,0.047,0.155,0.038,0.078,0.208,-1.927,0.022,0.027,0.069,-0.003,0.007,0.905,-1.063,7.707,0.987,9.3,5.8,7.6,-0.123,-0.319,0
-0.06,0.114,0.106,-0.178,-0.106,0.678,-1.477,0.11,0.028,0.152,0.061,0.111,-0.201,-0.817,-6.72,6.277,-0.6,-17.3,-4.3,-0.523,-1.448,43.46,3.25,47.9,38.5,44.7,-0.264,-1.565,474.093,5.357,479.3,463.0,476.5,-1.034,-0.079,-0.043,0.041,0.011,-0.116,-0.033,-0.533,-1.138,0.094,0.049,0.161,0.038,0.098,-0.025,-1.901,0.027,0.028,0.069,-0.001,0.008,0.581,-1.697,7.64,1.048,9.3,5.8,7.6,-0.076,-0.767,0
-0.078,0.107,0.106,-0.178,-0.116,1.033,-0.688,0.108,0.026,0.147,0.061,0.111,-0.344,-0.634,-7.86,6.721,-0.6,-18.2,-6.5,-0.292,-1.652,42.793,3.299,47.3,37.9,43.5,-0.138,-1.697,473.12,5.789,479.3,463.0,475.9,-0.707,-0.984,-0.052,0.043,0.001,-0.12,-0.037,-0.402,-1.472,0.103,0.051,0.175,0.038,0.127,-0.204,-1.664,0.031,0.028,0.069,0.002,0.008,0.288,-2.024,7.527,1.097,9.3,5.8,7.5,0.139,-1.048,0
-0.093,0.094,0.105,-0.178,-0.124,1.449,0.731,0.107,0.025,0.147,0.061,0.111,-0.389,-0.449,-9.04,6.979,-0.6,-18.7,-9.5,-0.057,-1.728,42.14,3.314,46.7,37.5,41.7,0.012,-1.741,472.053,6.132,479.3,462.8,472.1,-0.445,-1.449,-0.06,0.043,-0.006,-0.12,-0.057,-0.182,-1.735,0.112,0.051,0.179,0.038,0.131,-0.404,-1.351,0.034,0.027,0.069,0.004,0.042,0.029,-2.071,7.347,1.003,9.2,5.8,7.5,0.29,-0.887,0
-0.109,0.077,0.091,-0.178,-0.136,1.971,3.306,0.107,0.025,0.147,0.061,0.111,-0.4,-0.47,-10.247,6.999,-0.6,-18.8,-11.2,0.184,-1.663,41.547,3.235,46.2,37.5,40.4,0.226,-1.705,471.04,6.104,478.3,462.8,471.9,-0.191,-1.733,-0.067,0.043,-0.013,-0.12,-0.065,0.062,-1.815,0.122,0.05,0.189,0.038,0.131,-0.569,-0.878,0.037,0.026,0.069,0.006,0.047,-0.217,-1.925,7.227,0.988,9.2,5.8,7.1,0.6,-0.496,0
-0.124,0.054,0.048,-0.178,-0.136,2.549,8.124,0.108,0.025,0.147,0.061,0.111,-0.455,-0.437,-11.48,6.805,-0.7,-19.1,-13.3,0.419,-1.442,41.0,3.081,45.8,37.5,40.1,0.473,-1.485,470.133,5.957,478.2,462.8,471.2,0.077,-1.778,-0.074,0.042,-0.013,-0.12,-0.086,0.32,-1.679,0.133,0.047,0.193,0.04,0.137,-0.703,-0.334,0.039,0.025,0.069,0.006,0.047,-0.417,-1.599,7.147,1.013,9.2,5.8,6.6,0.767,-0.461,0
-0.138,0.026,-0.095,-0.178,-0.139,0.21,-0.944,0.105,0.023,0.147,0.061,0.111,-0.333,-0.268,-12.727,6.389,-1.4,-19.4,-14.5,0.638,-1.096,40.427,2.92,45.4,37.2,39.6,0.697,-1.054,469.18,5.713,477.7,462.8,468.4,0.332,-1.659,-0.081,0.04,-0.013,-0.121,-0.1,0.6,-1.3,0.143,0.042,0.193,0.052,0.143,-0.74,0.014,0.041,0.023,0.069,0.006,0.047,-0.608,-1.11,6.933,0.877,8.7,5.8,6.6,0.798,-0.388,0
-0.144,0.027,-0.095,-0.192,-0.142,0.125,-0.463,0.107,0.022,0.147,0.061,0.111,-0.453,0.572,-13.947,5.791,-2.8,-19.7,-15.9,0.836,-0.658,39.833,2.736,45.0,36.5,39.1,0.872,-0.408,468.22,5.38,477.1,462.8,464.7,0.588,-1.355,-0.088,0.036,-0.017,-0.121,-0.101,0.865,-0.776,0.153,0.036,0.199,0.078,0.155,-0.531,-0.413,0.043,0.021,0.069,0.006,0.047,-0.768,-0.439,6.82,0.73,8.4,5.8,6.6,0.758,-0.087,0
-0.151,0.029,-0.095,-0.207,-0.153,-0.076,0.007,0.103,0.019,0.125,0.061,0.103,-0.886,0.349,-15.107,5.1,-4.3,-20.2,-17.3,1.014,-0.109,39.253,2.472,44.7,36.3,38.5,1.017,0.396,467.373,4.967,477.1,462.8,464.4,0.903,-0.676,-0.094,0.031,-0.033,-0.121,-0.112,1.089,-0.274,0.161,0.032,0.2,0.098,0.161,-0.362,-0.957,0.045,0.019,0.069,0.006,0.047,-0.929,0.589,6.82,0.73,8.4,5.8,6.6,0.758,-0.087,0
-0.158,0.027,-0.116,-0.207,-0.155,-0.347,-0.773,0.102,0.019,0.125,0.061,0.101,-0.652,-0.022,-16.167,4.28,-6.5,-20.2,-18.2,1.126,0.28,38.693,2.068,43.5,36.3,38.0,0.952,0.588,466.333,4.384,475.9,461.5,464.1,1.052,-0.174,-0.099,0.026,-0.037,-0.121,-0.113,1.438,1.007,0.167,0.028,0.2,0.127,0.175,-0.261,-1.705,0.047,0.016,0.069,0.007,0.047,-0.772,1.233,6.793,0.673,8.0,5.8,6.6,0.482,-0.887,0
-0.159,0.027,-0.116,-0.207,-0.155,-0.308,-0.679,0.102,0.019,0.125,0.061,0.103,-0.743,0.005,-16.96,3.366,-9.5,-20.2,-18.4,1.172,0.321,38.313,1.591,41.7,36.3,37.9,0.649,-0.169,465.72,3.505,472.1,461.5,464.1,0.996,-0.426,-0.105,0.02,-0.057,-0.124,-0.113,1.568,1.535,0.171,0.026,0.2,0.127,0.179,-0.557,-1.334,0.049,0.012,0.069,0.032,0.047,0.345,-1.154,6.753,0.625,8.0,5.8,6.6,0.503,-0.48,0
-0.159,0.027,-0.116,-0.207,-0.155,-0.244,-0.577,0.102,0.018,0.125,0.061,0.103,-0.74,0.194,-17.547,2.667,-11.2,-20.2,-18.4,1.316,0.978,38.047,1.289,40.4,36.3,37.8,0.443,-0.564,465.413,3.083,471.9,461.5,464.1,1.094,0.303,-0.109,0.016,-0.065,-0.124,-0.115,1.944,3.821,0.175,0.024,0.2,0.127,0.189,-0.868,-0.643,0.049,0.012,0.069,0.032,0.047,0.294,-1.093,6.747,0.617,8.0,5.8,6.6,0.509,-0.379,0
-0.161,0.024,-0.124,-0.207,-0.155,-0.51,-0.575,0.103,0.018,0.125,0.061,0.109,-1.029,0.736,-18.02,2.009,-13.3,-20.2,-18.4,1.306,1.153,37.867,1.113,40.1,36.3,37.8,0.471,-0.04,465.133,2.606,471.2,461.5,464.1,0.971,0.507,-0.113,0.01,-0.086,-0.124,-0.116,1.661,2.715,0.179,0.021,0.2,0.137,0.189,-1.067,-0.145,0.049,0.012,0.069,0.032,0.046,0.389,-1.061,6.773,0.642,8.0,5.8,6.6,0.429,-0.781,0
-0.157,0.029,-0.103,-0.207,-0.153,-0.072,-0.346,0.108,0.02,0.149,0.061,0.11,-0.426,1.984,-18.367,1.527,-14.5,-20.2,-18.5,1.337,2.078,37.753,0.943,39.6,36.3,37.8,0.113,-0.036,465.247,2.908,472.9,461.5,464.1,1.385,2.196,-0.115,0.007,-0.1,-0.124,-0.116,1.098,0.92,0.183,0.017,0.2,0.143,0.189,-1.302,0.739,0.048,0.011,0.069,0.032,0.046,0.542,-0.429,6.853,0.679,8.0,5.8,6.6,0.167,-1.239,0
-0.154,0.032,-0.1,-0.207,-0.153,0.017,-0.674,0.117,0.025,0.189,0.091,0.111,1.919,4.591,-18.64,1.089,-15.9,-20.2,-18.6,0.882,1.937,37.707,0.859,39.1,36.3,37.8,-0.285,-0.448,465.667,3.734,474.7,461.5,464.1,1.551,1.838,-0.116,0.006,-0.101,-0.124,-0.116,1.255,2.473,0.187,0.013,0.2,0.155,0.19,-1.443,1.324,0.046,0.009,0.063,0.032,0.046,0.367,-0.374,6.947,0.617,8.0,6.0,7.0,0.118,-1.292,0
-0.145,0.042,-0.045,-0.207,-0.148,0.714,0.972,0.122,0.033,0.202,0.091,0.111,1.616,1.921,-18.813,0.787,-17.3,-20.2,-18.6,-0.362,0.154,37.707,0.859,39.1,36.3,37.8,-0.285,-0.448,466.433,4.547,475.9,461.5,464.1,1.211,0.246,-0.118,0.004,-0.111,-0.125,-0.119,-0.043,-1.025,0.189,0.01,0.2,0.161,0.193,-1.701,3.092,0.045,0.008,0.06,0.032,0.046,0.167,-0.078,7.0,0.62,8.0,6.0,7.2,-0.135,-1.317,0
-0.135,0.051,-0.026,-0.207,-0.139,0.775,0.495,0.127,0.036,0.202,0.091,0.115,1.147,0.146,-18.893,0.676,-18.2,-20.2,-18.6,-1.08,-0.108,37.747,0.911,39.1,36.3,37.8,-0.151,-0.588,467.32,5.094,476.3,461.5,464.7,0.876,-0.79,-0.118,0.005,-0.111,-0.126,-0.119,0.018,-1.122,0.191,0.007,0.2,0.175,0.193,-0.968,0.913,0.045,0.007,0.058,0.032,0.046,-0.215,-0.081,7.12,0.648,8.1,6.0,7.2,-0.26,-1.019,0
-0.131,0.052,-0.026,-0.207,-0.136,0.505,-0.057,0.131,0.038,0.202,0.091,0.115,0.809,-0.905,-18.893,0.676,-18.2,-20.2,-18.6,-1.08,-0.108,37.787,0.931,39.1,36.3,37.8,-0.247,-0.768,467.853,5.14,476.3,461.5,466.7,0.577,-1.258,-0.118,0.005,-0.111,-0.126,-0.119,0.055,-1.179,0.191,0.006,0.2,0.179,0.193,-0.471,0.16,0.044,0.006,0.051,0.032,0.046,-0.847,-0.541,7.24,0.652,8.1,6.0,7.4,-0.457,-0.666,0
-0.118,0.074,0.071,-0.207,-0.136,1.249,1.849,0.139,0.047,0.24,0.091,0.115,0.865,-0.457,-17.573,5.21,1.1,-20.2,-18.5,3.759,14.392,35.687,8.265,39.1,6.0,37.8,-3.789,14.538,469.013,5.834,480.2,461.5,467.5,0.531,-1.045,-0.109,0.036,0.021,-0.126,-0.119,3.758,14.364,0.183,0.036,0.2,0.054,0.193,-3.764,14.406,0.044,0.006,0.051,0.032,0.046,-0.849,-0.436,7.073,1.035,8.1,4.1,7.4,-1.835,4.206,0
-0.103,0.09,0.083,-0.207,-0.136,1.045,0.379,0.147,0.054,0.241,0.091,0.115,0.636,-1.063,-16.247,7.075,1.1,-20.2,-18.5,2.36,4.217,33.573,11.213,39.1,6.0,37.7,-2.371,4.247,470.073,6.303,480.2,461.5,467.7,0.309,-1.335,-0.1,0.049,0.021,-0.126,-0.119,2.361,4.215,0.174,0.048,0.2,0.054,0.193,-2.363,4.23,0.044,0.006,0.051,0.032,0.046,-0.764,-0.461,6.92,1.27,8.1,4.1,7.4,-1.521,1.514,0
-0.09,0.099,0.083,-0.207,-0.103,0.716,-0.74,0.156,0.059,0.252,0.091,0.149,0.406,-1.409,-14.907,8.294,1.1,-20.2,-18.5,1.644,0.852,31.447,13.168,39.1,6.0,37.7,-1.652,0.862,471.107,6.622,480.2,461.5,472.0,0.06,-1.494,-0.091,0.058,0.021,-0.126,-0.119,1.645,0.85,0.165,0.056,0.2,0.054,0.19,-1.647,0.862,0.044,0.006,0.051,0.032,0.046,-0.9,-0.1,6.787,1.434,8.1,4.1,7.4,-1.23,0.011,0
-0.073,0.106,0.083,-0.207,-0.1,0.415,-1.306,0.166,0.06,0.252,0.091,0.177,0.138,-1.634,-13.54,9.146,1.1,-20.2,-18.4,1.156,-0.748,29.38,14.56,39.1,6.0,37.7,-1.162,-0.746,472.167,6.659,480.2,461.5,472.9,-0.209,-1.432,-0.082,0.064,0.021,-0.126,-0.113,1.157,-0.749,0.156,0.062,0.2,0.054,0.189,-1.158,-0.743,0.044,0.005,0.051,0.032,0.046,-1.174,0.89,6.66,1.584,8.1,4.1,7.4,-1.026,-0.828,0
-0.055,0.107,0.083,-0.207,-0.089,0.157,-1.556,0.176,0.061,0.254,0.091,0.181,-0.111,-1.624,-12.153,9.705,1.1,-20.2,-18.3,0.774,-1.613,27.36,15.568,39.1,6.0,37.7,-0.778,-1.616,473.213,6.394,480.2,461.5,474.7,-0.488,-1.106,-0.073,0.069,0.023,-0.126,-0.113,0.775,-1.614,0.147,0.066,0.2,0.054,0.189,-0.776,-1.611,0.045,0.005,0.051,0.032,0.046,-1.416,2.555,6.48,1.693,8.1,4.1,7.4,-0.696,-1.595,0
-0.037,0.103,0.083,-0.198,-0.045,-0.035,-1.715,0.186,0.059,0.254,0.091,0.189,-0.37,-1.443,-10.733,9.998,1.1,-20.2,-18.3,0.448,-2.087,25.353,16.258,39.1,6.0,37.7,-0.449,-2.09,474.313,6.07,480.3,461.5,475.9,-0.766,-0.486,-0.063,0.072,0.023,-0.126,-0.113,0.446,-2.086,0.137,0.068,0.198,0.054,0.186,-0.448,-2.085,0.045,0.005,0.051,0.032,0.046,-1.659,4.348,6.267,1.742,8.1,4.1,7.2,-0.374,-2.012,0
-0.019,0.096,0.083,-0.153,-0.026,-0.193,-1.878,0.197,0.055,0.256,0.109,0.202,-0.561,-1.207,-9.307,10.077,1.2,-18.6,-18.2,0.149,-2.307,23.347,16.663,39.1,6.0,37.7,-0.147,-2.305,475.62,5.155,481.1,466.7,476.3,-0.695,-0.984,-0.054,0.074,0.023,-0.126,-0.111,0.143,-2.298,0.128,0.069,0.198,0.054,0.184,-0.143,-2.295,0.046,0.003,0.051,0.041,0.046,0.118,-0.965,6.027,1.734,8.1,4.1,7.2,-0.082,-2.179,0
-0.005,0.091,0.083,-0.153,0.058,-0.469,-1.633,0.206,0.051,0.256,0.109,0.24,-0.85,-0.562,-8.0,10.084,1.2,-18.6,1.0,-0.149,-2.307,21.24,16.703,39.1,6.0,6.2,0.151,-2.304,476.66,4.788,482.3,467.5,479.0,-0.875,-0.357,-0.045,0.073,0.023,-0.126,0.019,-0.155,-2.294,0.119,0.069,0.198,0.054,0.06,0.154,-2.291,0.046,0.003,0.051,0.041,0.046,0.276,-1.116,5.833,1.756,8.1,4.1,4.4,0.201,-2.169,0
