ave_gaze_x,std_gaze_x,max_gaze_x,min_gaze_x,med_gaze_x,skew_gaze_x,kurt_gaze_x,ave_gaze_y,std_gaze_y,max_gaze_y,min_gaze_y,med_gaze_y,skew_gaze_y,kurt_gaze_y,ave_poze_Tx,std_poze_Tx,max_poze_Tx,min_poze_Tx,med_poze_Tx,skew_poze_Tx,kurt_poze_Tx,ave_poze_Ty,std_poze_Ty,max_poze_Ty,min_poze_Ty,med_poze_Ty,skew_poze_Ty,kurt_poze_Ty,ave_poze_Tz,std_poze_Tz,max_poze_Tz,min_poze_Tz,med_poze_Tz,skew_poze_Tz,kurt_poze_Tz,ave_poze_Rx,std_poze_Rx,max_poze_Rx,min_poze_Rx,med_poze_Rx,skew_poze_Rx,kurt_poze_Rx,ave_poze_Ry,std_poze_Ry,max_poze_Ry,min_poze_Ry,med_poze_Ry,skew_poze_Ry,kurt_poze_Ry,ave_poze_Rz,std_poze_Rz,max_poze_Rz,min_poze_Rz,med_poze_Rz,skew_poze_Rz,kurt_poze_Rz,ave_mouth,std_mouth,max_mouth,min_mouth,med_mouth,skew_mouth,kurt_mouth,y
-0.18,0.012,-0.16,-0.202,-0.18,0.055,-0.245,0.105,0.014,0.127,0.083,0.104,0.427,-0.645,-18.873,0.128,-18.7,-19.1,-18.9,-0.339,-0.356,37.4,0.359,37.8,36.7,37.4,-0.815,-0.299,464.287,0.5,465.2,463.4,464.2,0.364,-0.322,-0.126,0.007,-0.117,-0.14,-0.125,-0.535,-0.711,0.189,0.004,0.195,0.181,0.189,-0.172,-0.491,0.043,0.002,0.046,0.037,0.043,-1.18,1.068,7.48,1.336,9.2,5.1,8.1,-0.395,-1.284,0
-0.177,0.016,-0.136,-0.202,-0.179,0.988,1.692,0.109,0.019,0.157,0.083,0.105,1.184,1.886,-18.84,0.13,-18.6,-19.1,-18.9,-0.027,0.013,37.493,0.345,38.1,36.8,37.5,-0.5,0.302,464.34,0.51,465.2,463.4,464.3,0.079,-0.624,-0.126,0.007,-0.117,-0.14,-0.125,-0.544,-0.878,0.188,0.004,0.195,0.181,0.189,0.032,-0.308,0.043,0.002,0.046,0.037,0.043,-1.436,3.366,7.613,1.373,9.2,5.1,8.3,-0.604,-1.195,0
-0.174,0.018,-0.136,-0.202,-0.178,0.723,0.192,0.114,0.019,0.157,0.093,0.105,1.066,0.441,-18.793,0.153,-18.4,-19.0,-18.8,1.243,1.823,37.58,0.321,38.1,36.9,37.6,-0.195,0.284,464.467,0.7,466.2,463.4,464.4,0.945,1.388,-0.125,0.008,-0.116,-0.14,-0.122,-0.681,-0.805,0.188,0.003,0.195,0.181,0.189,0.056,0.291,0.044,0.002,0.047,0.041,0.043,0.32,-0.017,7.753,1.38,9.2,5.1,8.3,-0.87,-0.834,0
-0.17,0.021,-0.132,-0.202,-0.174,0.559,-0.488,0.115,0.02,0.157,0.093,0.11,0.775,-0.128,-18.76,0.199,-18.3,-19.0,-18.8,1.232,0.961,37.653,0.277,38.1,37.2,37.6,0.26,-0.898,464.533,0.7,466.2,463.4,464.5,0.675,0.976,-0.124,0.007,-0.116,-0.14,-0.121,-1.042,0.2,0.187,0.003,0.191,0.181,0.188,-0.646,-0.341,0.044,0.002,0.047,0.041,0.044,0.238,-0.306,7.873,1.332,9.2,5.1,8.3,-1.192,0.001,0
-0.168,0.023,-0.132,-0.202,-0.174,0.386,-1.123,0.116,0.02,0.157,0.093,0.11,0.639,-0.37,-18.733,0.232,-18.3,-19.0,-18.8,1.023,-0.243,37.693,0.249,38.1,37.4,37.7,0.311,-1.055,464.587,0.635,466.2,463.8,464.5,1.071,1.589,-0.123,0.007,-0.116,-0.14,-0.121,-1.471,2.069,0.187,0.003,0.191,0.181,0.188,-0.646,-0.341,0.044,0.001,0.047,0.042,0.044,0.617,-0.355,8.02,1.162,9.2,5.1,8.3,-1.532,1.707,0
-0.165,0.024,-0.132,-0.202,-0.169,0.132,-1.475,0.118,0.019,0.157,0.093,0.116,0.625,-0.124,-18.7,0.256,-18.3,-19.0,-18.8,0.705,-1.153,37.733,0.247,38.1,37.4,37.8,0.05,-1.197,464.633,0.676,466.2,463.8,464.5,0.848,0.407,-0.121,0.005,-0.116,-0.131,-0.12,-1.002,-0.051,0.187,0.003,0.19,0.181,0.187,-0.719,-0.112,0.044,0.001,0.047,0.042,0.044,0.376,-1.006,8.22,0.836,9.2,6.3,8.3,-1.449,1.632,0
-0.163,0.024,-0.132,-0.202,-0.161,-0.124,-1.47,0.118,0.018,0.157,0.093,0.116,0.621,0.069,-18.66,0.269,-18.3,-19.0,-18.7,0.393,-1.639,37.773,0.237,38.1,37.4,37.8,-0.188,-1.109,464.727,0.679,466.2,463.8,464.7,0.543,-0.144,-0.12,0.004,-0.116,-0.129,-0.119,-1.063,0.391,0.187,0.003,0.19,0.181,0.187,-0.463,-0.316,0.044,0.001,0.047,0.042,0.044,0.148,-0.958,8.327,0.656,9.2,6.5,8.3,-1.508,3.47,0
-0.162,0.025,-0.132,-0.202,-0.16,-0.24,-1.566,0.119,0.018,0.157,0.093,0.116,0.591,0.193,-18.62,0.276,-18.3,-19.0,-18.7,0.098,-1.841,37.813,0.22,38.1,37.4,37.8,-0.38,-0.882,464.8,0.733,466.2,463.8,464.8,0.343,-0.873,-0.12,0.003,-0.116,-0.127,-0.119,-0.877,0.458,0.186,0.003,0.19,0.181,0.186,-0.261,-0.429,0.044,0.001,0.047,0.042,0.045,-0.004,-0.999,8.407,0.462,9.2,7.7,8.3,-0.039,-1.024,0
-0.16,0.025,-0.132,-0.202,-0.148,-0.459,-1.429,0.119,0.018,0.157,0.093,0.116,0.578,0.308,-18.593,0.276,-18.3,-19.0,-18.6,-0.173,-1.833,37.84,0.188,38.1,37.5,37.8,-0.228,-0.954,464.953,0.871,466.7,463.8,465.0,0.452,-0.543,-0.12,0.003,-0.116,-0.127,-0.119,-0.694,-0.326,0.186,0.003,0.19,0.181,0.186,-0.261,-0.429,0.045,0.001,0.047,0.042,0.045,-0.302,-0.854,8.347,0.554,9.2,7.2,8.3,-0.484,-0.366,0
-0.159,0.025,-0.132,-0.202,-0.148,-0.606,-1.278,0.12,0.016,0.157,0.094,0.116,0.807,0.693,-18.553,0.272,-18.3,-19.0,-18.4,-0.473,-1.57,37.853,0.168,38.1,37.6,37.8,0.037,-1.226,465.193,1.04,467.5,463.8,465.1,0.749,0.243,-0.12,0.003,-0.116,-0.125,-0.119,-0.53,-0.421,0.187,0.002,0.19,0.184,0.187,0.051,-1.64,0.045,0.001,0.047,0.042,0.045,-0.376,-1.006,8.287,0.606,9.2,7.2,8.3,-0.341,-1.003,0
-0.155,0.023,-0.132,-0.202,-0.148,-0.954,-0.487,0.122,0.015,0.157,0.104,0.116,1.213,1.151,-18.513,0.261,-18.3,-19.0,-18.4,-0.8,-0.993,37.847,0.173,38.1,37.6,37.8,0.113,-1.387,465.367,1.223,467.7,463.8,465.2,0.675,-0.436,-0.119,0.002,-0.116,-0.124,-0.119,-0.453,-0.185,0.187,0.002,0.19,0.184,0.187,0.065,-1.728,0.045,0.002,0.047,0.042,0.045,-0.61,-0.879,8.207,0.626,9.2,7.2,8.2,-0.051,-1.279,0
-0.149,0.023,-0.103,-0.19,-0.144,-0.37,0.411,0.125,0.016,0.157,0.109,0.125,0.945,-0.138,-18.48,0.224,-18.3,-18.9,-18.4,-0.945,-0.529,37.887,0.223,38.4,37.6,37.8,0.682,0.286,465.88,2.295,472.9,463.8,465.4,2.23,6.136,-0.119,0.003,-0.111,-0.124,-0.119,0.749,1.66,0.187,0.004,0.198,0.184,0.187,1.844,4.666,0.045,0.002,0.048,0.042,0.046,-0.491,-0.059,8.127,0.608,9.2,7.2,8.1,0.233,-1.092,0
-0.143,0.023,-0.1,-0.189,-0.141,-0.065,0.743,0.13,0.022,0.189,0.109,0.125,1.518,2.395,-18.46,0.196,-18.3,-18.9,-18.4,-0.982,-0.058,37.973,0.331,38.9,37.6,38.0,1.709,3.689,466.58,3.177,474.7,463.8,465.5,1.839,2.829,-0.119,0.003,-0.111,-0.124,-0.119,0.789,1.928,0.188,0.004,0.198,0.184,0.187,1.322,1.892,0.046,0.002,0.048,0.042,0.046,-0.571,0.493,8.027,0.63,9.2,7.2,7.9,0.439,-0.867,0
-0.133,0.031,-0.045,-0.178,-0.139,1.677,4.035,0.135,0.029,0.202,0.109,0.127,1.349,1.075,-18.447,0.185,-18.3,-18.9,-18.4,-1.239,1.026,38.073,0.423,39.1,37.7,38.0,1.589,1.924,467.373,3.892,475.9,463.8,465.8,1.44,0.8,-0.119,0.003,-0.111,-0.125,-0.119,0.511,1.154,0.189,0.004,0.198,0.184,0.189,1.012,0.843,0.046,0.002,0.049,0.042,0.046,-0.357,0.231,7.947,0.628,9.2,7.2,7.7,0.742,-0.447,0
-0.123,0.039,-0.026,-0.16,-0.136,1.735,2.273,0.138,0.031,0.202,0.109,0.127,0.956,-0.262,-18.42,0.137,-18.3,-18.7,-18.4,-0.733,-0.734,38.167,0.485,39.1,37.7,38.0,1.201,0.127,468.16,4.426,476.3,463.8,466.2,1.056,-0.532,-0.119,0.004,-0.111,-0.126,-0.119,0.213,0.492,0.189,0.004,0.198,0.184,0.189,1.012,0.843,0.046,0.002,0.051,0.042,0.046,0.262,0.452,7.933,0.622,9.2,7.2,7.7,0.824,-0.239,0
-0.118,0.039,-0.026,-0.153,-0.134,1.51,1.455,0.142,0.032,0.202,0.109,0.13,0.619,-1.092,-18.387,0.125,-18.2,-18.6,-18.3,-0.542,-0.921,38.213,0.481,39.1,37.7,38.0,0.959,-0.332,468.707,4.355,476.3,464.2,466.7,0.811,-1.047,-0.12,0.004,-0.111,-0.126,-0.12,0.435,0.795,0.189,0.004,0.198,0.184,0.189,1.012,0.843,0.047,0.002,0.051,0.042,0.046,0.129,0.212,7.86,0.518,8.9,7.2,7.7,0.716,-0.011,0
-0.117,0.038,-0.026,-0.153,-0.133,1.465,1.408,0.141,0.032,0.202,0.109,0.13,0.741,-0.886,-17.467,3.506,-4.8,-18.6,-18.3,3.866,14.964,38.073,0.748,39.1,36.0,38.0,-1.225,3.702,468.667,4.396,476.3,464.2,466.7,0.789,-1.057,-0.117,0.013,-0.07,-0.126,-0.12,3.362,12.177,0.182,0.027,0.198,0.084,0.189,-3.739,14.287,0.046,0.003,0.051,0.039,0.046,-0.933,2.654,7.947,0.758,10.2,7.2,7.7,2.046,5.289,0
-0.115,0.038,-0.026,-0.153,-0.132,1.332,1.196,0.14,0.032,0.202,0.109,0.128,0.864,-0.758,-16.573,4.741,-4.8,-18.6,-18.3,2.402,4.344,37.92,0.95,39.1,35.8,38.0,-1.161,1.453,468.42,4.641,476.3,462.5,466.7,0.673,-1.088,-0.114,0.017,-0.07,-0.126,-0.12,2.217,3.897,0.174,0.038,0.198,0.078,0.187,-2.359,4.237,0.046,0.003,0.051,0.039,0.046,-0.838,0.829,8.06,0.987,10.5,7.2,7.7,1.9,2.954,0
-0.114,0.038,-0.026,-0.153,-0.127,1.322,1.204,0.139,0.033,0.202,0.109,0.125,0.895,-0.768,-15.693,5.553,-4.8,-18.6,-18.3,1.671,0.897,37.78,1.083,39.1,35.8,38.0,-0.869,-0.099,468.353,4.701,476.3,462.5,466.7,0.661,-1.118,-0.111,0.019,-0.07,-0.126,-0.12,1.571,0.892,0.168,0.044,0.198,0.078,0.187,-1.645,0.869,0.045,0.004,0.051,0.038,0.046,-0.708,-0.232,8.207,1.158,10.5,7.2,7.7,1.416,0.507,0
-0.114,0.038,-0.026,-0.153,-0.127,1.317,1.221,0.138,0.033,0.202,0.109,0.119,0.894,-0.815,-14.82,6.115,-4.8,-18.6,-18.3,1.176,-0.732,37.66,1.176,39.1,35.8,38.0,-0.609,-0.984,468.313,4.741,476.3,462.5,466.7,0.645,-1.132,-0.109,0.02,-0.07,-0.126,-0.12,1.128,-0.544,0.161,0.048,0.198,0.078,0.186,-1.16,-0.718,0.045,0.005,0.051,0.035,0.046,-0.801,-0.366,8.353,1.226,10.5,7.2,7.9,0.998,-0.744,0
-0.113,0.037,-0.026,-0.153,-0.121,1.249,1.174,0.137,0.034,0.202,0.105,0.119,0.868,-0.855,-13.947,6.506,-4.8,-18.6,-18.3,0.788,-1.613,37.513,1.265,39.1,35.8,37.8,-0.351,-1.513,468.02,5.053,476.3,461.1,466.7,0.509,-1.154,-0.106,0.021,-0.07,-0.126,-0.119,0.755,-1.403,0.154,0.051,0.198,0.078,0.185,-0.777,-1.585,0.044,0.006,0.051,0.032,0.046,-0.774,-0.485,8.507,1.332,10.5,7.2,7.9,0.679,-1.52,0
-0.111,0.036,-0.026,-0.153,-0.118,1.267,1.387,0.138,0.034,0.202,0.105,0.12,0.869,-0.822,-13.087,6.738,-4.8,-18.6,-18.3,0.455,-2.09,37.38,1.314,39.1,35.8,37.7,-0.09,-1.786,467.767,5.284,476.3,461.1,466.7,0.473,-1.249,-0.104,0.022,-0.07,-0.126,-0.119,0.441,-1.904,0.148,0.053,0.198,0.078,0.184,-0.449,-2.056,0.043,0.006,0.051,0.032,0.046,-0.507,-1.224,8.707,1.454,10.9,7.2,8.1,0.416,-1.862,0
-0.11,0.035,-0.026,-0.153,-0.118,1.314,1.571,0.139,0.033,0.202,0.105,0.128,0.819,-0.799,-12.24,6.833,-4.8,-18.6,-18.2,0.15,-2.302,37.26,1.336,39.1,35.8,37.7,0.161,-1.846,467.453,5.542,476.3,461.1,466.7,0.466,-1.347,-0.1,0.023,-0.07,-0.126,-0.111,0.147,-2.109,0.142,0.054,0.198,0.078,0.184,-0.152,-2.26,0.042,0.007,0.051,0.032,0.046,-0.268,-1.636,8.847,1.451,10.9,7.2,8.1,0.146,-1.999,0
-0.108,0.034,-0.026,-0.153,-0.114,1.381,1.902,0.14,0.032,0.202,0.105,0.128,0.826,-0.738,-11.4,6.796,-4.8,-18.6,-5.8,-0.146,-2.301,37.16,1.348,39.1,35.8,36.3,0.379,-1.793,467.147,5.711,476.3,461.1,464.2,0.544,-1.408,-0.097,0.023,-0.07,-0.126,-0.083,-0.135,-2.104,0.136,0.053,0.198,0.078,0.096,0.139,-2.253,0.042,0.007,0.051,0.032,0.039,0.005,-1.773,8.933,1.383,10.9,7.2,8.5,0.089,-1.91,0
-0.105,0.031,-0.026,-0.139,-0.114,1.692,2.492,0.143,0.031,0.202,0.105,0.133,0.729,-0.739,-10.58,6.644,-4.8,-18.6,-5.8,-0.449,-2.088,37.033,1.383,39.1,35.8,36.2,0.586,-1.674,466.66,5.984,476.3,460.2,464.0,0.627,-1.399,-0.094,0.023,-0.07,-0.126,-0.081,-0.44,-1.888,0.13,0.052,0.198,0.078,0.095,0.441,-2.04,0.041,0.007,0.051,0.032,0.039,0.276,-1.754,8.92,1.4,10.9,7.2,8.5,0.071,-1.894,0
-0.103,0.03,-0.026,-0.13,-0.112,1.782,2.764,0.144,0.03,0.202,0.105,0.14,0.67,-0.651,-9.773,6.369,-4.8,-18.6,-5.8,-0.777,-1.614,36.913,1.399,39.1,35.8,36.0,0.811,-1.424,466.373,6.033,476.3,460.2,463.6,0.763,-1.294,-0.091,0.023,-0.07,-0.126,-0.08,-0.763,-1.412,0.124,0.05,0.198,0.078,0.095,0.758,-1.564,0.04,0.007,0.051,0.032,0.038,0.546,-1.536,8.92,1.4,10.9,7.2,8.5,0.071,-1.894,0
-0.099,0.034,-0.026,-0.13,-0.112,1.3,0.446,0.145,0.03,0.202,0.105,0.14,0.604,-0.773,-8.967,5.936,-4.8,-18.6,-5.8,-1.156,-0.748,36.773,1.343,39.1,35.8,36.0,1.158,-0.629,465.887,5.757,476.3,460.2,463.6,1.051,-0.558,-0.088,0.022,-0.07,-0.126,-0.077,-1.089,-0.767,0.117,0.045,0.194,0.078,0.095,1.113,-0.743,0.039,0.007,0.051,0.03,0.036,0.782,-0.945,8.953,1.374,10.9,7.2,8.5,0.037,-1.822,0
-0.096,0.035,-0.026,-0.13,-0.112,0.979,-0.569,0.146,0.032,0.206,0.105,0.14,0.728,-0.564,-8.16,5.324,-4.8,-18.5,-5.8,-1.635,0.835,36.627,1.208,39.1,35.8,36.0,1.566,0.857,465.327,5.222,476.3,460.2,463.6,1.384,0.768,-0.085,0.021,-0.07,-0.126,-0.076,-1.547,0.709,0.111,0.04,0.193,0.078,0.095,1.565,0.758,0.037,0.007,0.051,0.028,0.035,0.978,-0.077,9.033,1.298,10.9,7.2,8.5,0.027,-1.727,0
-0.097,0.034,-0.026,-0.13,-0.112,1.034,-0.238,0.143,0.028,0.206,0.105,0.14,0.811,0.213,-7.347,4.5,-4.8,-18.5,-5.8,-2.335,4.143,36.48,1.002,39.1,35.8,36.0,2.015,3.291,464.567,4.326,476.3,460.2,463.6,1.846,3.385,-0.082,0.017,-0.07,-0.126,-0.075,-2.2,3.773,0.105,0.033,0.186,0.078,0.095,2.186,3.724,0.036,0.007,0.051,0.027,0.034,1.184,1.212,9.16,1.217,10.9,7.2,9.3,-0.129,-1.515,0
-0.099,0.031,-0.043,-0.13,-0.112,0.855,-0.856,0.142,0.027,0.206,0.105,0.14,0.902,0.778,-6.533,3.276,-4.8,-18.2,-5.8,-3.675,13.923,36.327,0.705,38.5,35.8,36.0,2.336,6.408,463.653,2.875,472.0,460.2,463.4,1.799,4.552,-0.078,0.012,-0.07,-0.121,-0.075,-3.292,11.76,0.099,0.025,0.184,0.078,0.095,3.33,12.165,0.034,0.006,0.05,0.027,0.034,1.341,3.015,9.287,1.198,10.9,7.2,9.8,-0.417,-1.274,0
-0.096,0.033,-0.043,-0.13,-0.112,0.664,-1.448,0.141,0.026,0.206,0.105,0.14,0.946,1.345,-5.733,0.579,-4.8,-6.5,-5.8,0.2,-1.586,36.193,0.377,36.9,35.8,36.0,0.743,-0.772,462.9,1.817,466.3,460.2,462.6,0.306,-0.759,-0.075,0.004,-0.07,-0.083,-0.075,-0.717,-0.303,0.093,0.007,0.102,0.078,0.094,-0.588,-0.275,0.033,0.004,0.039,0.027,0.033,0.046,-1.108,9.473,1.217,10.9,7.2,9.9,-0.664,-0.868,0
-0.09,0.036,-0.032,-0.13,-0.106,0.418,-1.708,0.144,0.028,0.206,0.105,0.14,0.671,0.064,-5.84,0.541,-5.0,-6.5,-6.0,0.36,-1.607,36.26,0.426,37.0,35.8,36.2,0.538,-1.189,462.847,1.788,466.3,460.2,462.6,0.395,-0.532,-0.075,0.004,-0.067,-0.083,-0.075,-0.348,-0.131,0.094,0.007,0.102,0.078,0.095,-0.934,0.626,0.032,0.004,0.039,0.027,0.033,0.223,-1.047,9.52,1.26,10.9,7.2,9.9,-0.623,-0.961,0
-0.086,0.038,-0.032,-0.13,-0.103,0.143,-1.982,0.148,0.031,0.206,0.105,0.146,0.406,-0.717,-5.933,0.505,-5.1,-6.5,-6.2,0.598,-1.33,36.367,0.497,37.4,35.8,36.3,0.645,-0.576,462.88,1.786,466.3,460.2,463.0,0.332,-0.552,-0.074,0.005,-0.066,-0.083,-0.074,-0.293,-0.205,0.095,0.005,0.102,0.084,0.095,-0.549,-0.506,0.032,0.003,0.038,0.027,0.032,0.296,-1.106,9.533,1.272,10.9,7.2,9.9,-0.614,-0.99,0
-0.081,0.037,-0.032,-0.13,-0.062,-0.145,-1.984,0.153,0.032,0.206,0.105,0.155,0.14,-1.031,-6.007,0.453,-5.2,-6.5,-6.2,0.866,-0.731,36.493,0.601,37.8,35.8,36.3,0.782,-0.044,462.867,1.778,466.3,460.2,463.0,0.354,-0.488,-0.073,0.005,-0.065,-0.083,-0.072,-0.345,0.122,0.096,0.005,0.102,0.089,0.096,-0.384,-1.039,0.031,0.003,0.036,0.027,0.03,0.281,-1.494,9.56,1.295,10.9,7.2,9.9,-0.6,-1.046,0
-0.075,0.036,-0.032,-0.13,-0.057,-0.419,-1.81,0.159,0.031,0.206,0.105,0.157,-0.073,-1.053,-6.067,0.394,-5.2,-6.5,-6.2,1.136,0.305,36.627,0.697,38.0,35.8,36.5,0.689,-0.397,462.88,1.784,466.3,460.2,463.0,0.33,-0.545,-0.072,0.004,-0.065,-0.081,-0.072,-0.169,-0.133,0.097,0.004,0.102,0.089,0.098,-0.601,-0.621,0.031,0.003,0.036,0.027,0.03,0.516,-1.013,9.66,1.379,11.4,7.2,10.0,-0.555,-1.133,0
