ave_gaze_x,std_gaze_x,max_gaze_x,min_gaze_x,med_gaze_x,skew_gaze_x,kurt_gaze_x,ave_gaze_y,std_gaze_y,max_gaze_y,min_gaze_y,med_gaze_y,skew_gaze_y,kurt_gaze_y,ave_poze_Tx,std_poze_Tx,max_poze_Tx,min_poze_Tx,med_poze_Tx,skew_poze_Tx,kurt_poze_Tx,ave_poze_Ty,std_poze_Ty,max_poze_Ty,min_poze_Ty,med_poze_Ty,skew_poze_Ty,kurt_poze_Ty,ave_poze_Tz,std_poze_Tz,max_poze_Tz,min_poze_Tz,med_poze_Tz,skew_poze_Tz,kurt_poze_Tz,ave_poze_Rx,std_poze_Rx,max_poze_Rx,min_poze_Rx,med_poze_Rx,skew_poze_Rx,kurt_poze_Rx,ave_poze_Ry,std_poze_Ry,max_poze_Ry,min_poze_Ry,med_poze_Ry,skew_poze_Ry,kurt_poze_Ry,ave_poze_Rz,std_poze_Rz,max_poze_Rz,min_poze_Rz,med_poze_Rz,skew_poze_Rz,kurt_poze_Rz,ave_mouth,std_mouth,max_mouth,min_mouth,med_mouth,skew_mouth,kurt_mouth,y
-0.007,0.018,0.034,-0.035,-0.012,0.732,0.95,0.264,0.037,0.325,0.16,0.267,-1.557,5.054,-14.443,0.54,-13.3,-15.1,-14.65,1.043,0.296,70.857,1.737,72.9,68.5,71.8,-0.23,-2.045,438.55,7.343,448.7,428.3,441.6,-0.055,-1.768,0.178,0.027,0.202,0.097,0.19,-2.373,6.784,0.184,0.035,0.211,0.076,0.192,-2.619,7.506,0.004,0.011,0.016,-0.021,0.008,-1.129,0.635,16.336,3.973,27.1,10.7,15.1,1.727,3.771,0
-0.004,0.021,0.039,-0.035,-0.011,0.784,0.279,0.266,0.036,0.325,0.16,0.268,-1.614,5.054,-14.353,0.625,-13.1,-15.1,-14.6,0.934,-0.27,70.933,1.7,72.9,68.5,71.9,-0.355,-1.921,438.967,7.257,448.7,428.3,441.6,-0.199,-1.728,0.179,0.026,0.202,0.097,0.19,-2.412,7.03,0.184,0.034,0.211,0.076,0.192,-2.703,8.108,0.003,0.012,0.016,-0.021,0.008,-0.894,-0.393,17.093,4.823,27.7,10.7,15.2,1.416,1.348,0
-0.001,0.023,0.04,-0.035,-0.009,0.665,-0.414,0.269,0.037,0.325,0.16,0.269,-1.526,4.549,-14.256,0.718,-12.8,-15.1,-14.5,0.874,-0.488,71.0,1.664,72.9,68.5,71.9,-0.468,-1.782,439.419,7.241,448.7,428.3,441.75,-0.323,-1.671,0.179,0.025,0.202,0.097,0.19,-2.46,7.481,0.183,0.033,0.211,0.076,0.19,-2.653,8.078,0.002,0.012,0.016,-0.021,0.005,-0.663,-0.97,17.713,5.277,27.7,10.7,15.3,1.099,-0.031,0
0.0,0.022,0.04,-0.035,-0.007,0.543,-0.51,0.272,0.038,0.326,0.16,0.27,-1.334,3.82,-14.124,0.885,-12.0,-15.1,-14.4,1.094,0.427,71.035,1.617,72.9,68.5,71.9,-0.544,-1.627,439.9,7.286,448.7,428.3,441.9,-0.42,-1.591,0.178,0.025,0.202,0.097,0.189,-2.282,6.756,0.182,0.032,0.211,0.076,0.189,-2.566,7.853,0.001,0.012,0.016,-0.021,0.002,-0.616,-0.895,18.388,5.82,29.2,10.7,15.4,0.91,-0.664,0
0.001,0.022,0.04,-0.035,-0.003,0.386,-0.761,0.273,0.037,0.326,0.16,0.273,-1.41,4.195,-13.944,1.146,-10.9,-15.1,-14.4,1.41,1.636,70.994,1.579,72.9,68.5,71.8,-0.466,-1.617,440.222,7.2,448.7,428.3,442.0,-0.523,-1.481,0.175,0.028,0.202,0.097,0.184,-1.75,3.085,0.179,0.033,0.211,0.076,0.188,-2.06,4.77,0.002,0.012,0.017,-0.021,0.005,-0.649,-0.826,19.072,6.348,30.7,10.7,15.75,0.773,-1.002,0
0.005,0.028,0.08,-0.035,0.0,1.027,1.203,0.273,0.036,0.326,0.16,0.277,-1.468,4.571,-13.705,1.526,-9.4,-15.1,-14.4,1.671,2.565,70.958,1.542,72.9,68.5,71.7,-0.395,-1.594,440.995,7.765,454.9,428.3,442.1,-0.306,-1.055,0.172,0.03,0.202,0.097,0.18,-1.396,1.179,0.174,0.039,0.211,0.076,0.188,-1.653,2.037,0.003,0.013,0.024,-0.021,0.008,-0.521,-0.69,19.426,6.359,30.7,10.7,16.1,0.608,-1.271,0
0.01,0.035,0.104,-0.035,0.002,1.308,1.652,0.271,0.037,0.326,0.16,0.273,-1.26,3.656,-13.355,2.159,-6.7,-15.1,-14.25,2.009,4.072,70.84,1.591,72.9,68.5,71.65,-0.281,-1.712,442.02,8.84,461.5,428.3,443.45,0.146,-0.247,0.168,0.034,0.202,0.097,0.179,-1.186,0.205,0.167,0.048,0.211,0.04,0.187,-1.607,1.733,0.005,0.014,0.028,-0.021,0.008,-0.371,-0.587,19.055,6.409,30.7,10.7,15.75,0.662,-1.169,0
0.009,0.035,0.104,-0.035,0.0,1.384,1.891,0.271,0.036,0.326,0.16,0.27,-1.218,3.744,-12.91,2.932,-4.0,-15.1,-14.1,2.046,3.88,70.724,1.64,72.9,68.4,71.6,-0.19,-1.77,443.524,11.033,473.6,428.3,444.8,0.912,1.535,0.166,0.034,0.202,0.097,0.178,-1.0,-0.282,0.161,0.056,0.211,0.025,0.186,-1.445,0.933,0.005,0.014,0.028,-0.021,0.009,-0.445,-0.605,18.386,6.959,30.7,5.0,15.4,0.353,-0.7,0
0.012,0.035,0.104,-0.035,0.002,1.169,1.079,0.27,0.035,0.326,0.16,0.269,-1.231,4.002,-12.4,3.728,-1.7,-15.1,-14.05,1.913,2.94,70.536,1.826,72.9,66.6,70.95,-0.394,-1.05,444.868,12.478,473.6,428.3,445.05,0.938,0.832,0.164,0.035,0.202,0.097,0.175,-0.82,-0.75,0.153,0.065,0.211,0.002,0.186,-1.318,0.443,0.006,0.014,0.028,-0.021,0.01,-0.507,-0.478,17.686,7.542,30.7,3.0,15.3,0.125,-0.485,0
0.014,0.036,0.104,-0.035,0.003,0.991,0.506,0.269,0.035,0.326,0.16,0.268,-1.12,3.725,-11.865,4.454,-0.1,-15.1,-14.0,1.717,1.879,70.313,2.081,72.9,65.4,70.3,-0.648,-0.305,445.943,13.237,473.6,428.3,445.3,0.804,0.114,0.161,0.038,0.202,0.086,0.172,-0.761,-0.873,0.146,0.072,0.211,-0.01,0.185,-1.179,-0.048,0.006,0.013,0.028,-0.021,0.011,-0.572,-0.357,17.043,7.987,30.7,2.9,15.2,0.049,-0.543,0
0.014,0.035,0.104,-0.035,0.008,0.95,0.535,0.268,0.034,0.326,0.16,0.268,-1.025,3.538,-11.35,5.035,0.5,-15.1,-13.75,1.5,0.897,70.108,2.269,72.9,65.4,70.3,-0.662,-0.433,447.071,14.075,473.6,428.3,445.35,0.712,-0.345,0.157,0.041,0.202,0.076,0.169,-0.719,-0.934,0.14,0.077,0.211,-0.01,0.184,-1.022,-0.534,0.006,0.013,0.028,-0.021,0.011,-0.636,-0.323,16.417,8.394,30.7,2.0,15.1,0.012,-0.633,0
0.016,0.035,0.104,-0.035,0.012,0.809,0.154,0.266,0.035,0.326,0.16,0.268,-0.864,2.634,-10.844,5.54,1.3,-15.1,-13.5,1.315,0.208,69.888,2.479,72.9,64.6,70.3,-0.69,-0.466,448.084,14.68,473.6,428.3,445.4,0.606,-0.7,0.154,0.044,0.202,0.068,0.167,-0.676,-1.001,0.134,0.081,0.211,-0.012,0.183,-0.882,-0.9,0.007,0.013,0.028,-0.021,0.011,-0.637,-0.336,15.86,8.676,30.7,2.0,15.0,0.033,-0.755,0
0.016,0.035,0.104,-0.035,0.012,0.774,0.198,0.264,0.036,0.326,0.16,0.267,-0.728,1.79,-10.358,5.968,1.8,-15.1,-13.4,1.153,-0.306,69.642,2.733,72.9,63.5,69.75,-0.753,-0.361,448.877,14.941,473.6,428.3,445.55,0.491,-0.951,0.15,0.046,0.202,0.067,0.165,-0.606,-1.146,0.128,0.085,0.211,-0.012,0.177,-0.754,-1.181,0.008,0.014,0.033,-0.021,0.012,-0.493,-0.294,15.404,8.813,30.7,2.0,14.9,0.093,-0.854,0
0.016,0.034,0.104,-0.035,0.012,0.769,0.299,0.262,0.037,0.326,0.16,0.266,-0.611,1.16,-9.904,6.31,1.9,-15.1,-13.3,1.007,-0.71,69.415,2.929,72.9,63.5,69.2,-0.717,-0.556,449.674,15.225,473.6,428.3,445.7,0.392,-1.142,0.147,0.048,0.202,0.067,0.164,-0.523,-1.302,0.123,0.087,0.211,-0.012,0.171,-0.634,-1.402,0.009,0.015,0.043,-0.021,0.012,-0.158,-0.006,15.026,8.862,30.7,2.0,14.8,0.163,-0.907,0
0.016,0.033,0.104,-0.035,0.012,0.808,0.439,0.261,0.037,0.326,0.16,0.264,-0.525,1.03,-9.489,6.569,1.9,-15.1,-13.2,0.872,-1.029,69.186,3.12,72.9,63.0,69.15,-0.679,-0.714,450.461,15.509,473.6,428.3,445.95,0.307,-1.284,0.145,0.049,0.202,0.067,0.163,-0.434,-1.443,0.119,0.088,0.211,-0.012,0.169,-0.527,-1.565,0.011,0.017,0.051,-0.021,0.012,0.183,0.294,14.771,8.8,30.7,2.0,14.75,0.232,-0.891,0
0.016,0.033,0.104,-0.035,0.012,0.847,0.579,0.26,0.037,0.326,0.16,0.262,-0.433,0.825,-9.117,6.754,1.9,-15.1,-13.1,0.75,-1.277,68.979,3.259,72.9,63.0,69.1,-0.607,-0.924,451.438,16.113,478.8,428.3,446.2,0.276,-1.323,0.142,0.05,0.202,0.067,0.163,-0.354,-1.548,0.115,0.089,0.211,-0.012,0.167,-0.429,-1.68,0.012,0.019,0.056,-0.021,0.012,0.4,0.342,14.528,8.741,30.7,2.0,14.7,0.297,-0.868,0
0.015,0.032,0.104,-0.035,0.01,0.901,0.68,0.259,0.036,0.326,0.16,0.262,-0.404,0.904,-8.777,6.894,1.9,-15.1,-12.95,0.641,-1.465,68.773,3.395,72.9,62.8,69.05,-0.544,-1.077,452.39,16.67,480.0,428.3,446.9,0.242,-1.363,0.14,0.051,0.202,0.067,0.162,-0.273,-1.633,0.112,0.089,0.211,-0.012,0.156,-0.341,-1.759,0.014,0.02,0.06,-0.021,0.012,0.521,0.236,14.293,8.684,30.7,2.0,14.6,0.359,-0.838,0
0.015,0.032,0.104,-0.035,0.01,0.91,0.709,0.257,0.037,0.326,0.16,0.26,-0.263,0.58,-8.253,7.008,1.9,-15.1,-12.4,0.489,-1.67,68.54,3.599,72.9,62.2,69.0,-0.473,-1.247,454.01,16.909,480.0,428.3,447.95,0.154,-1.414,0.136,0.051,0.202,0.067,0.145,-0.14,-1.705,0.107,0.089,0.211,-0.012,0.137,-0.201,-1.837,0.016,0.022,0.06,-0.021,0.012,0.499,-0.159,14.033,8.772,30.7,2.0,14.4,0.425,-0.87,0
0.016,0.031,0.104,-0.028,0.01,1.056,0.901,0.255,0.037,0.326,0.16,0.256,-0.127,0.548,-7.757,7.085,1.9,-15.1,-11.45,0.341,-1.812,68.293,3.847,72.9,61.1,69.0,-0.448,-1.305,455.66,16.728,480.0,431.2,448.5,0.081,-1.501,0.131,0.051,0.2,0.067,0.125,-0.024,-1.744,0.101,0.089,0.211,-0.012,0.108,-0.063,-1.869,0.017,0.023,0.06,-0.021,0.013,0.422,-0.503,13.73,8.855,30.7,2.0,14.1,0.505,-0.873,0
0.017,0.03,0.104,-0.015,0.01,1.171,1.095,0.253,0.037,0.326,0.16,0.251,-0.012,0.306,-7.26,7.111,1.9,-15.1,-10.15,0.199,-1.901,68.02,4.072,72.9,60.9,69.0,-0.383,-1.41,457.243,16.581,480.0,431.3,451.8,-0.007,-1.542,0.127,0.051,0.2,0.067,0.12,0.109,-1.729,0.095,0.088,0.211,-0.012,0.081,0.073,-1.855,0.019,0.024,0.06,-0.021,0.014,0.324,-0.795,13.517,8.89,30.7,2.0,12.95,0.57,-0.851,0
0.012,0.043,0.104,-0.155,0.01,-1.555,7.404,0.246,0.051,0.326,0.061,0.246,-1.531,5.143,-7.253,7.104,1.9,-15.1,-10.15,0.2,-1.901,67.04,6.589,72.9,39.6,68.8,-2.574,9.707,458.48,15.95,480.0,431.3,458.2,-0.086,-1.542,0.118,0.065,0.2,-0.1,0.116,-1.104,2.833,0.094,0.087,0.211,-0.012,0.081,0.092,-1.812,0.02,0.026,0.069,-0.021,0.016,0.303,-0.905,13.217,8.997,30.7,2.0,11.35,0.634,-0.854,0
0.007,0.055,0.104,-0.173,0.01,-1.868,5.434,0.241,0.056,0.326,0.061,0.245,-1.327,3.096,-7.293,7.15,1.9,-15.9,-10.15,0.191,-1.893,66.043,8.317,72.9,39.1,68.5,-2.294,5.835,459.58,15.136,480.0,431.3,462.95,-0.12,-1.555,0.108,0.074,0.2,-0.101,0.107,-1.272,2.396,0.092,0.085,0.211,-0.012,0.081,0.1,-1.784,0.022,0.027,0.069,-0.021,0.018,0.212,-1.098,12.947,9.072,30.7,2.0,9.85,0.699,-0.835,0
0.001,0.064,0.104,-0.178,0.01,-1.753,3.428,0.237,0.061,0.326,0.061,0.245,-1.187,1.746,-7.38,7.258,1.9,-17.3,-10.15,0.163,-1.862,65.027,9.693,72.9,38.5,67.5,-1.959,3.373,460.637,14.169,480.0,441.6,463.7,-0.093,-1.699,0.098,0.084,0.2,-0.116,0.098,-1.25,1.645,0.092,0.085,0.211,-0.012,0.081,0.104,-1.763,0.024,0.028,0.069,-0.021,0.02,0.118,-1.259,12.68,9.148,30.7,2.0,8.45,0.762,-0.809,0
-0.005,0.07,0.104,-0.178,0.008,-1.482,1.864,0.235,0.063,0.326,0.061,0.245,-1.167,1.395,-7.537,7.443,1.9,-18.2,-10.15,0.126,-1.824,63.867,10.766,72.9,37.9,66.0,-1.687,1.851,461.257,13.883,480.0,441.6,464.2,-0.193,-1.596,0.091,0.093,0.2,-0.12,0.092,-1.151,0.819,0.095,0.086,0.211,-0.012,0.108,0.01,-1.831,0.025,0.028,0.069,-0.021,0.022,-0.006,-1.345,12.533,9.216,30.7,2.0,7.8,0.784,-0.818,0
-0.009,0.073,0.104,-0.178,0.008,-1.265,0.93,0.231,0.066,0.326,0.061,0.244,-0.97,0.614,-7.693,7.631,1.9,-18.7,-10.15,0.09,-1.79,62.697,11.655,72.9,37.5,65.4,-1.449,0.795,461.74,13.667,480.0,441.6,464.2,-0.284,-1.481,0.08,0.098,0.2,-0.12,0.081,-1.035,0.218,0.096,0.087,0.211,-0.012,0.108,-0.006,-1.861,0.027,0.028,0.069,-0.021,0.024,-0.118,-1.382,12.193,9.241,30.7,2.0,7.6,0.883,-0.701,0
-0.013,0.077,0.104,-0.178,0.008,-1.083,0.204,0.226,0.069,0.326,0.061,0.238,-0.796,0.023,-7.823,7.79,1.9,-18.8,-10.15,0.06,-1.765,61.527,12.337,72.5,37.5,65.0,-1.24,0.031,462.253,13.448,480.0,441.6,464.25,-0.387,-1.337,0.07,0.102,0.2,-0.12,0.074,-0.904,-0.275,0.096,0.087,0.211,-0.012,0.108,-0.006,-1.861,0.028,0.028,0.069,-0.021,0.026,-0.253,-1.31,11.91,9.283,30.7,2.0,7.45,0.96,-0.614,0
-0.017,0.08,0.104,-0.178,0.008,-0.929,-0.329,0.221,0.072,0.326,0.061,0.232,-0.652,-0.442,-7.957,7.951,1.9,-19.1,-10.15,0.033,-1.747,60.377,12.875,72.0,37.5,64.05,-1.052,-0.537,462.9,13.066,480.0,441.6,464.55,-0.501,-1.117,0.061,0.106,0.2,-0.12,0.072,-0.756,-0.674,0.096,0.086,0.211,-0.012,0.108,-0.012,-1.866,0.029,0.028,0.069,-0.021,0.03,-0.377,-1.165,11.657,9.33,30.7,2.0,7.2,1.024,-0.541,0
-0.022,0.084,0.104,-0.178,0.008,-0.797,-0.758,0.216,0.075,0.326,0.061,0.228,-0.518,-0.778,-8.107,8.127,1.9,-19.4,-10.15,0.01,-1.738,59.217,13.351,72.0,37.2,63.5,-0.881,-0.962,463.627,12.461,480.0,441.6,464.55,-0.593,-0.85,0.051,0.109,0.2,-0.121,0.071,-0.614,-0.978,0.095,0.086,0.209,-0.012,0.108,-0.026,-1.883,0.031,0.027,0.069,-0.021,0.036,-0.502,-0.946,11.373,9.37,30.7,2.0,6.8,1.099,-0.437,0
-0.029,0.09,0.104,-0.192,0.003,-0.675,-1.04,0.21,0.077,0.326,0.061,0.224,-0.378,-1.02,-8.283,8.324,1.9,-19.7,-10.15,-0.006,-1.742,58.037,13.749,72.0,36.5,63.35,-0.726,-1.281,464.35,11.748,480.0,441.6,464.55,-0.662,-0.554,0.042,0.11,0.2,-0.121,0.07,-0.475,-1.204,0.095,0.085,0.206,-0.012,0.108,-0.035,-1.895,0.032,0.026,0.069,-0.021,0.037,-0.627,-0.64,10.997,9.308,30.7,2.0,6.8,1.232,-0.154,0
-0.036,0.095,0.104,-0.207,0.002,-0.574,-1.237,0.204,0.078,0.326,0.061,0.221,-0.252,-1.156,-8.487,8.542,1.9,-20.2,-10.15,-0.018,-1.754,56.85,14.045,72.0,36.3,63.1,-0.581,-1.523,465.09,10.937,480.0,441.9,464.55,-0.706,-0.24,0.032,0.111,0.2,-0.121,0.069,-0.35,-1.367,0.095,0.085,0.2,-0.012,0.108,-0.04,-1.902,0.034,0.025,0.069,-0.021,0.038,-0.745,-0.229,10.52,9.095,30.7,2.0,6.8,1.424,0.391,0
-0.043,0.099,0.104,-0.207,-0.004,-0.445,-1.436,0.196,0.078,0.326,0.061,0.216,-0.191,-1.286,-8.717,8.766,1.9,-20.2,-10.15,-0.014,-1.785,55.67,14.24,72.0,36.3,62.9,-0.443,-1.706,465.743,10.053,480.0,444.8,464.55,-0.666,-0.031,0.022,0.11,0.2,-0.121,0.069,-0.269,-1.526,0.095,0.085,0.2,-0.012,0.108,-0.036,-1.9,0.036,0.023,0.069,-0.019,0.038,-0.726,-0.012,9.883,8.546,30.7,2.0,6.8,1.685,1.38,0
-0.051,0.102,0.104,-0.207,-0.006,-0.317,-1.562,0.189,0.078,0.326,0.061,0.212,-0.087,-1.342,-8.96,8.991,1.9,-20.4,-10.15,-0.003,-1.821,54.51,14.281,72.0,36.3,62.5,-0.313,-1.845,466.347,9.265,480.0,445.7,464.55,-0.635,0.297,0.012,0.107,0.178,-0.121,0.068,-0.219,-1.721,0.096,0.086,0.208,-0.012,0.108,-0.022,-1.886,0.037,0.02,0.069,-0.014,0.038,-0.602,-0.073,9.233,7.858,30.7,2.0,6.8,2.003,2.852,0
-0.059,0.103,0.104,-0.207,-0.008,-0.177,-1.655,0.181,0.077,0.326,0.061,0.211,-0.033,-1.418,-9.22,9.216,1.9,-20.6,-10.15,0.016,-1.861,53.363,14.209,71.6,36.3,61.65,-0.189,-1.945,466.96,8.46,480.0,445.7,464.65,-0.569,0.678,0.002,0.104,0.161,-0.121,0.068,-0.147,-1.877,0.097,0.088,0.208,-0.012,0.108,-0.014,-1.886,0.039,0.018,0.069,-0.002,0.038,-0.319,-0.643,8.647,7.107,30.7,2.0,6.8,2.397,5.115,0
-0.065,0.105,0.104,-0.207,-0.01,-0.042,-1.714,0.173,0.074,0.284,0.061,0.209,-0.057,-1.692,-9.51,9.44,1.9,-20.7,-10.15,0.049,-1.904,52.223,14.067,70.3,36.3,61.0,-0.068,-2.011,467.54,7.644,480.0,445.7,464.85,-0.417,1.044,-0.007,0.102,0.129,-0.121,0.068,-0.062,-1.999,0.098,0.089,0.208,-0.012,0.108,-0.014,-1.897,0.04,0.016,0.069,0.011,0.038,-0.084,-1.024,7.993,5.961,30.7,2.0,6.8,2.902,9.117,0
-0.073,0.106,0.104,-0.207,-0.068,0.092,-1.719,0.166,0.072,0.279,0.061,0.166,0.038,-1.745,-9.84,9.661,1.9,-20.8,-11.95,0.096,-1.945,51.12,13.897,70.3,36.3,50.25,0.057,-2.034,468.24,6.442,480.0,454.9,465.85,0.393,-0.539,-0.015,0.101,0.129,-0.121,-0.016,0.067,-2.013,0.1,0.091,0.208,-0.012,0.115,-0.044,-1.938,0.041,0.016,0.069,0.011,0.038,-0.088,-0.886,7.337,4.197,25.8,2.0,6.8,2.981,12.958,0
-0.082,0.104,0.104,-0.207,-0.13,0.205,-1.695,0.161,0.07,0.268,0.061,0.124,0.13,-1.778,-10.217,9.861,1.9,-20.8,-15.2,0.164,-1.974,50.01,13.64,68.6,36.3,39.35,0.179,-2.032,468.58,5.965,480.0,461.5,465.9,0.719,-0.801,-0.022,0.099,0.129,-0.121,-0.1,0.199,-1.986,0.104,0.092,0.208,-0.012,0.149,-0.126,-1.972,0.041,0.016,0.069,0.011,0.038,-0.1,-0.812,6.833,2.447,12.0,2.0,6.8,-0.06,-0.016,0
-0.091,0.099,0.056,-0.207,-0.136,0.265,-1.785,0.156,0.069,0.268,0.061,0.122,0.272,-1.708,-10.68,10.016,1.9,-20.8,-16.6,0.263,-1.968,48.963,13.366,68.4,36.3,38.8,0.31,-1.979,468.62,5.92,480.0,461.5,465.9,0.741,-0.792,-0.029,0.098,0.129,-0.121,-0.103,0.34,-1.901,0.109,0.093,0.208,-0.012,0.158,-0.255,-1.937,0.041,0.016,0.069,0.011,0.038,-0.11,-0.772,6.77,2.331,11.0,2.0,6.8,-0.282,-0.202,0
