y,y_pre_label,ave_gaze_x,std_gaze_x,max_gaze_x,min_gaze_x,med_gaze_x,skew_gaze_x,kurt_gaze_x,ave_gaze_y,std_gaze_y,max_gaze_y,min_gaze_y,med_gaze_y,skew_gaze_y,kurt_gaze_y,ave_gaze_hypo,std_gaze_hypo,max_gaze_hypo,min_gaze_hypo,med_gaze_hypo,skew_gaze_hypo,kurt_gaze_hypo,ave_pose_Tx,std_pose_Tx,max_pose_Tx,min_pose_Tx,med_pose_Tx,skew_pose_Tx,kurt_pose_Tx,ave_pose_Ty,std_pose_Ty,max_pose_Ty,min_pose_Ty,med_pose_Ty,skew_pose_Ty,kurt_pose_Ty,ave_pose_Tz,std_pose_Tz,max_pose_Tz,min_pose_Tz,med_pose_Tz,skew_pose_Tz,kurt_pose_Tz,ave_pose_Rx,std_pose_Rx,max_pose_Rx,min_pose_Rx,med_pose_Rx,skew_pose_Rx,kurt_pose_Rx,ave_pose_Ry,std_pose_Ry,max_pose_Ry,min_pose_Ry,med_pose_Ry,skew_pose_Ry,kurt_pose_Ry,ave_pose_Rz,std_pose_Rz,max_pose_Rz,min_pose_Rz,med_pose_Rz,skew_pose_Rz,kurt_pose_Rz,ave_mouth,std_mouth,max_mouth,min_mouth,med_mouth,skew_mouth,kurt_mouth,isSpeak_other1,nonSpeak_other1,startSpeak_other1,speaking_other1,endSpeak_other1,isSpeak_other2,nonSpeak_other2,startSpeak_other2,speaking_other2,endSpeak_other2
1.0,1.0,-0.064,0.044,0.002,-0.123,-0.09,0.406,-1.65,0.087,0.028,0.166,0.049,0.078,1.06,0.999,-0.105,0.058,0.098,-0.205,-0.112,2.233,6.789,26.02,1.674,27.8,22.0,26.55,-1.426,1.002,68.6,0.757,69.8,66.6,68.8,-0.99,0.83,478.907,2.113,482.9,474.8,478.4,0.367,-0.27,-0.153,0.015,-0.111,-0.17,-0.156,1.098,0.954,0.163,0.007,0.176,0.153,0.16,0.755,-0.513,-0.05,0.005,-0.042,-0.061,-0.049,-0.454,-0.206,19.14,3.314,30.8,15.9,18.3,2.252,5.356,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0
1.0,1.0,-0.064,0.044,0.002,-0.123,-0.092,0.424,-1.659,0.088,0.027,0.166,0.056,0.084,1.118,1.198,-0.106,0.058,0.098,-0.205,-0.114,2.282,6.922,26.163,1.492,27.8,22.0,26.55,-1.6,1.939,68.717,0.707,70.1,67.0,68.8,-0.564,0.529,479.03,2.044,482.9,474.8,478.5,0.319,-0.124,-0.151,0.017,-0.106,-0.17,-0.155,1.157,0.936,0.162,0.006,0.176,0.153,0.16,0.881,-0.131,-0.049,0.004,-0.042,-0.061,-0.049,-0.426,0.11,19.603,4.158,32.9,15.9,18.3,2.12,4.082,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0
1.0,1.0,-0.065,0.044,0.002,-0.123,-0.093,0.464,-1.662,0.089,0.027,0.166,0.056,0.088,1.144,1.371,-0.107,0.058,0.098,-0.205,-0.114,2.345,7.124,26.31,1.268,27.8,22.6,26.55,-1.672,2.632,68.82,0.673,70.1,67.4,68.8,-0.216,0.306,479.097,2.008,482.9,474.8,478.7,0.268,0.021,-0.15,0.019,-0.105,-0.17,-0.154,1.075,0.441,0.161,0.006,0.176,0.153,0.16,0.991,0.307,-0.049,0.004,-0.042,-0.057,-0.049,0.036,-0.741,20.053,4.765,32.9,15.9,18.3,1.819,2.314,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0
1.0,1.0,-0.068,0.043,0.002,-0.123,-0.093,0.615,-1.46,0.09,0.027,0.166,0.056,0.089,1.113,1.363,-0.109,0.058,0.098,-0.205,-0.115,2.449,7.545,26.44,1.057,27.8,23.1,26.55,-1.686,3.427,68.917,0.67,70.3,67.4,68.85,0.064,0.323,479.147,1.999,482.9,474.8,478.85,0.198,0.054,-0.148,0.02,-0.105,-0.17,-0.153,0.928,-0.11,0.161,0.006,0.176,0.153,0.159,1.153,0.981,-0.049,0.004,-0.042,-0.055,-0.049,0.228,-0.872,20.6,5.269,33.0,15.9,18.55,1.569,1.153,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
1.0,1.0,-0.071,0.042,0.002,-0.123,-0.094,0.777,-1.187,0.09,0.026,0.166,0.056,0.089,1.104,1.41,-0.111,0.058,0.098,-0.205,-0.118,2.578,8.138,26.553,0.848,27.8,23.8,26.55,-1.437,3.515,69.017,0.66,70.4,67.7,68.9,0.444,-0.021,479.26,1.951,482.9,474.8,478.9,0.103,0.243,-0.146,0.021,-0.105,-0.17,-0.151,0.808,-0.51,0.16,0.006,0.176,0.153,0.159,1.291,1.302,-0.049,0.004,-0.042,-0.055,-0.049,0.314,-0.855,21.143,5.698,33.2,15.9,18.6,1.343,0.299,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
1.0,1.0,-0.074,0.042,0.002,-0.123,-0.094,0.946,-0.843,0.091,0.027,0.166,0.056,0.089,1.044,1.225,-0.113,0.058,0.098,-0.205,-0.122,2.61,8.192,26.65,0.669,27.8,24.5,26.6,-0.813,2.521,69.11,0.665,70.5,68.0,68.9,0.676,-0.31,479.313,1.931,482.9,474.8,478.95,0.034,0.367,-0.144,0.022,-0.103,-0.17,-0.148,0.686,-0.809,0.16,0.006,0.176,0.153,0.159,1.465,1.833,-0.049,0.004,-0.042,-0.055,-0.049,0.362,-0.817,21.66,6.012,33.2,15.9,18.95,1.133,-0.356,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
1.0,1.0,-0.077,0.04,0.001,-0.123,-0.094,1.123,-0.398,0.092,0.026,0.166,0.056,0.089,0.954,1.153,-0.12,0.048,0.098,-0.205,-0.122,3.245,15.946,26.727,0.532,27.8,25.8,26.65,0.352,-0.363,69.2,0.692,70.7,68.2,68.95,0.781,-0.442,479.323,1.936,482.9,474.8,478.95,0.02,0.334,-0.142,0.023,-0.103,-0.17,-0.146,0.55,-1.074,0.16,0.006,0.176,0.153,0.158,1.547,2.001,-0.049,0.003,-0.042,-0.055,-0.049,0.379,-0.785,22.157,6.316,33.2,15.9,19.35,0.945,-0.839,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
1.0,1.0,-0.081,0.038,0.001,-0.123,-0.094,1.336,0.253,0.092,0.026,0.166,0.056,0.089,0.898,1.016,-0.122,0.048,0.098,-0.205,-0.124,3.356,16.547,26.76,0.503,27.8,25.9,26.75,0.436,-0.254,69.273,0.72,70.7,68.2,69.0,0.686,-0.727,479.327,1.936,482.9,474.8,478.95,0.015,0.33,-0.14,0.023,-0.103,-0.17,-0.146,0.43,-1.273,0.16,0.006,0.176,0.153,0.158,1.547,2.001,-0.049,0.003,-0.042,-0.055,-0.049,0.396,-0.811,22.74,6.532,33.5,15.9,19.45,0.791,-1.185,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
1.0,1.0,-0.084,0.035,0.001,-0.123,-0.095,1.582,1.166,0.092,0.026,0.166,0.056,0.089,0.951,1.163,-0.123,0.048,0.098,-0.205,-0.126,3.419,16.834,26.777,0.499,27.8,25.9,26.8,0.354,-0.226,69.333,0.754,70.7,68.2,69.05,0.553,-1.008,479.293,1.919,482.9,474.8,478.95,0.055,0.454,-0.138,0.023,-0.103,-0.17,-0.145,0.286,-1.402,0.16,0.006,0.176,0.153,0.158,1.533,1.921,-0.049,0.004,-0.042,-0.055,-0.05,0.423,-0.811,23.243,6.772,33.6,15.9,19.65,0.632,-1.456,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
1.0,1.0,-0.087,0.032,0.001,-0.123,-0.095,1.852,2.452,0.091,0.026,0.166,0.056,0.089,1.021,1.306,-0.124,0.047,0.098,-0.205,-0.126,3.496,17.32,26.79,0.505,27.8,25.9,26.8,0.278,-0.388,69.393,0.789,70.7,68.2,69.1,0.436,-1.213,479.203,1.859,482.9,474.8,478.95,0.125,0.832,-0.136,0.023,-0.103,-0.17,-0.142,0.151,-1.475,0.16,0.006,0.176,0.153,0.158,1.484,1.765,-0.049,0.003,-0.042,-0.055,-0.05,0.511,-0.644,23.82,7.007,34.9,15.9,19.9,0.494,-1.626,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
1.0,1.0,-0.09,0.027,-0.012,-0.123,-0.095,2.097,3.96,0.09,0.026,0.166,0.056,0.088,1.091,1.356,-0.131,0.022,-0.103,-0.205,-0.126,-1.479,2.796,26.797,0.512,27.8,25.9,26.8,0.269,-0.493,69.443,0.81,70.7,68.2,69.15,0.302,-1.398,479.093,1.784,482.9,474.8,478.9,0.197,1.351,-0.134,0.022,-0.103,-0.17,-0.14,0.031,-1.505,0.16,0.006,0.176,0.153,0.158,1.466,1.719,-0.049,0.003,-0.042,-0.055,-0.05,0.645,-0.338,24.39,7.218,35.2,15.9,20.1,0.361,-1.749,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
1.0,1.0,-0.092,0.024,-0.012,-0.123,-0.095,2.482,6.945,0.09,0.026,0.166,0.056,0.088,1.193,1.657,-0.131,0.022,-0.103,-0.205,-0.126,-1.502,2.956,26.793,0.506,27.8,25.9,26.8,0.25,-0.479,69.497,0.839,70.7,68.2,69.3,0.194,-1.525,478.96,1.642,482.9,474.8,478.85,0.089,2.089,-0.132,0.022,-0.103,-0.17,-0.139,-0.05,-1.564,0.159,0.006,0.176,0.153,0.157,1.486,1.736,-0.049,0.003,-0.042,-0.055,-0.05,0.684,-0.103,25.0,7.318,35.2,15.9,21.0,0.233,-1.839,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
1.0,1.0,-0.094,0.019,-0.012,-0.123,-0.095,2.89,12.457,0.089,0.026,0.166,0.056,0.088,1.254,1.834,-0.132,0.022,-0.103,-0.205,-0.126,-1.59,3.288,26.79,0.5,27.8,25.9,26.8,0.2,-0.559,69.57,0.88,71.1,68.2,69.5,0.134,-1.485,478.857,1.474,482.7,474.8,478.85,-0.349,2.7,-0.13,0.021,-0.103,-0.167,-0.132,-0.1,-1.667,0.159,0.006,0.176,0.153,0.157,1.505,1.776,-0.05,0.003,-0.043,-0.055,-0.051,0.593,-0.241,25.65,7.421,36.2,15.9,23.7,0.12,-1.872,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
1.0,1.0,-0.097,0.011,-0.064,-0.123,-0.095,0.118,2.999,0.089,0.026,0.166,0.056,0.088,1.271,1.891,-0.133,0.021,-0.108,-0.205,-0.127,-1.675,3.608,26.793,0.507,27.9,25.9,26.8,0.266,-0.417,69.64,0.9,71.1,68.2,69.6,0.018,-1.515,478.743,1.287,481.4,474.8,478.85,-1.223,3.123,-0.128,0.021,-0.103,-0.16,-0.126,-0.156,-1.768,0.159,0.006,0.176,0.153,0.157,1.539,1.799,-0.05,0.002,-0.045,-0.055,-0.051,0.444,-0.589,26.287,7.481,36.2,15.9,26.35,0.002,-1.877,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
1.0,1.0,-0.098,0.009,-0.085,-0.123,-0.095,-1.277,1.907,0.087,0.024,0.166,0.056,0.088,1.373,3.176,-0.132,0.02,-0.108,-0.205,-0.127,-1.886,4.732,26.81,0.538,28.0,25.9,26.8,0.455,-0.166,69.7,0.929,71.1,68.2,69.7,-0.072,-1.551,478.687,1.201,480.3,474.8,478.85,-1.736,3.802,-0.127,0.02,-0.103,-0.16,-0.118,-0.287,-1.701,0.159,0.006,0.176,0.153,0.157,1.591,1.939,-0.05,0.002,-0.045,-0.055,-0.051,0.557,-0.228,26.923,7.494,36.3,15.9,28.95,-0.118,-1.851,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1.0,1.0,-0.097,0.008,-0.085,-0.123,-0.094,-1.29,2.76,0.085,0.019,0.136,0.056,0.088,0.454,0.407,-0.13,0.015,-0.108,-0.166,-0.127,-0.979,0.694,26.857,0.57,28.0,25.9,26.8,0.383,-0.45,69.773,0.934,71.1,68.2,69.95,-0.2,-1.503,478.693,1.2,480.3,474.8,478.85,-1.758,3.873,-0.125,0.019,-0.103,-0.155,-0.112,-0.388,-1.662,0.159,0.006,0.176,0.153,0.157,1.604,1.922,-0.05,0.002,-0.045,-0.055,-0.051,0.7,0.194,27.593,7.372,36.3,17.5,31.6,-0.224,-1.832,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1.0,1.0,-0.097,0.008,-0.085,-0.123,-0.094,-1.279,2.752,0.084,0.016,0.112,0.056,0.088,-0.174,-1.009,-0.128,0.013,-0.108,-0.166,-0.127,-0.918,1.05,26.923,0.583,28.0,25.9,26.85,0.384,-0.571,69.867,0.911,71.1,68.3,70.1,-0.266,-1.501,478.847,0.954,480.3,475.6,478.9,-1.493,3.859,-0.124,0.019,-0.103,-0.155,-0.112,-0.527,-1.479,0.159,0.006,0.176,0.153,0.157,1.813,2.695,-0.05,0.002,-0.045,-0.055,-0.051,0.658,0.168,28.213,7.284,36.3,17.5,32.5,-0.35,-1.743,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1.0,1.0,-0.096,0.006,-0.085,-0.109,-0.094,-0.348,-0.549,0.083,0.015,0.107,0.056,0.088,-0.31,-1.104,-0.128,0.011,-0.108,-0.153,-0.127,-0.42,-0.105,26.997,0.589,28.1,26.0,26.9,0.46,-0.756,69.953,0.88,71.1,68.5,70.2,-0.345,-1.489,478.977,0.737,480.3,476.8,478.95,-0.622,1.162,-0.122,0.018,-0.103,-0.155,-0.112,-0.667,-1.277,0.158,0.005,0.176,0.153,0.157,2.14,4.851,-0.05,0.002,-0.045,-0.055,-0.051,0.642,0.227,28.787,7.251,36.7,17.5,32.75,-0.487,-1.592,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
1.0,1.0,-0.096,0.006,-0.085,-0.109,-0.096,-0.265,-0.61,0.083,0.015,0.107,0.056,0.088,-0.287,-1.12,-0.128,0.012,-0.108,-0.153,-0.127,-0.402,-0.292,27.07,0.597,28.2,26.3,26.95,0.518,-0.934,70.04,0.86,71.1,68.7,70.35,-0.429,-1.397,479.08,0.631,480.3,478.0,479.0,0.109,-1.056,-0.121,0.018,-0.102,-0.155,-0.111,-0.801,-1.002,0.158,0.004,0.172,0.153,0.157,1.988,4.941,-0.05,0.002,-0.045,-0.055,-0.051,0.586,0.281,29.353,7.221,37.2,17.5,32.95,-0.625,-1.39,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
